user_id,date,events,timestamp
145531,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-21 17:24:47,2022-04-21 17:24:52,2022-04-21 17:24:53,2022-04-21 17:24:57,2022-04-21 17:24:57,2022-04-21 17:25:00,2022-04-21 17:26:04,2022-04-21 17:28:01,2022-04-21 17:28:12,2022-04-21 17:29:18,2022-04-21 17:29:49,2022-04-21 17:29:52"
145531,2022-04-21,"UseLoanManage,GetCreditInfo","2022-04-21 21:40:49,2022-04-21 21:40:50"
145531,2022-05-17,OpenApp,2022-05-17 14:41:08
145531,2022-06-30,GetCreditInfo,2022-06-30 12:10:51
145533,2022-04-10,Login,2022-04-10 15:23:44
145533,2022-04-19,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-19 10:54:10,2022-04-19 10:54:14,2022-04-19 10:54:15,2022-04-19 10:54:28"
145533,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-21 00:18:49,2022-04-21 00:18:53,2022-04-21 00:18:53,2022-04-21 00:18:55,2022-04-21 00:19:51"
145533,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-19 15:22:21,2022-05-19 15:22:27,2022-05-19 15:22:31,2022-05-19 15:22:41,2022-05-19 15:22:41"
145533,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 21:26:22,2022-06-13 21:26:26,2022-06-13 21:26:31,2022-06-13 21:26:31,2022-06-13 21:27:03,2022-06-13 21:29:25"
145533,2022-06-13,"OpenApp,Login","2022-06-13 22:08:26,2022-06-13 22:08:30"
145533,2022-06-16,"OpenApp,Login,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 10:39:19,2022-06-16 10:39:23,2022-06-16 10:40:06,2022-06-16 10:40:10,2022-06-16 10:40:10,2022-06-16 10:40:12"
145533,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:27:14,2022-06-20 11:27:24,2022-06-20 11:27:24"
145534,2022-05-05,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-05 14:35:09,2022-05-05 14:35:14,2022-05-05 14:35:15,2022-05-05 14:35:23,2022-05-05 14:35:24,2022-05-05 14:35:46,2022-05-05 14:40:21,2022-05-05 14:41:19"
145534,2022-05-08,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 15:27:29,2022-05-08 15:27:33,2022-05-08 15:38:16,2022-05-08 15:38:20,2022-05-08 15:38:28,2022-05-08 15:38:28,2022-05-08 15:38:49,2022-05-08 15:41:25"
145534,2022-05-12,"OpenApp,Login","2022-05-12 23:20:04,2022-05-12 23:20:08"
145534,2022-05-13,"OpenApp,Login,OpenApp","2022-05-13 00:21:25,2022-05-13 00:21:29,2022-05-13 00:21:49"
145536,2022-03-04,"OpenApp,Login","2022-03-04 12:16:58,2022-03-04 12:17:02"
145536,2022-06-08,OpenApp,2022-06-08 21:23:30
145536,2022-06-08,"OpenApp,OpenApp","2022-06-08 21:51:20,2022-06-08 21:51:39"
145537,2022-03-24,"OpenApp,Login","2022-03-24 20:43:57,2022-03-24 20:44:06"
145537,2022-04-10,OpenApp,2022-04-10 14:11:49
145538,2022-04-09,GetCreditInfo,2022-04-09 15:37:21
145539,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:02:43,2022-06-02 17:02:43,2022-06-02 17:03:05,2022-06-02 17:06:54"
145540,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp","2022-04-07 16:05:16,2022-04-07 16:05:20,2022-04-07 16:05:20,2022-04-07 16:05:46,2022-04-07 16:08:40,2022-04-07 16:08:55,2022-04-07 16:09:08,2022-04-07 16:09:12,2022-04-07 16:09:21,2022-04-07 16:10:31,2022-04-07 16:14:12"
145540,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 16:08:05,2022-04-08 16:08:10,2022-04-08 16:08:16,2022-04-08 16:08:16"
145540,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 22:48:14,2022-04-13 22:48:19,2022-04-13 22:48:26,2022-04-13 22:48:26,2022-04-13 22:48:42,2022-04-13 22:49:04,2022-04-13 22:50:07,2022-04-13 22:50:32"
145541,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-05 15:19:47,2022-04-05 15:19:55,2022-04-05 15:19:55,2022-04-05 15:20:34,2022-04-05 15:22:23,2022-04-05 15:23:22,2022-04-05 15:23:26,2022-04-05 15:23:38,2022-04-05 15:24:22,2022-06-03 15:29:26,2022-06-03 15:29:35,2022-06-03 15:29:35,2022-06-03 15:30:01,2022-06-03 15:31:17,2022-06-03 15:31:52,2022-06-03 15:33:07,2022-06-03 15:33:07,2022-06-03 15:33:55,2022-06-03 15:33:55,2022-06-03 15:34:10"
145541,2022-06-03,"OpenApp,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-03 16:39:03,2022-06-03 16:39:49,2022-06-03 16:39:57,2022-06-03 16:40:25,2022-06-03 16:40:34,2022-06-03 16:40:44,2022-06-03 16:40:54,2022-06-03 16:40:54"
145541,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-14 12:20:37,2022-06-14 12:20:43,2022-06-14 12:20:51,2022-06-14 12:20:51,2022-06-14 12:21:20,2022-06-14 12:22:31,2022-06-14 12:26:53,2022-06-14 12:26:54,2022-06-14 12:28:24,2022-06-14 12:28:32"
145542,2022-03-28,OpenApp,2022-03-28 08:59:48
145542,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-30 05:27:58,2022-03-30 05:28:04,2022-03-30 05:28:10,2022-03-30 05:28:10,2022-03-30 05:28:20,2022-03-30 05:28:21,2022-03-30 05:28:56"
145542,2022-04-14,OpenApp,2022-04-14 00:00:50
145542,2022-04-14,"Login,ViewLoanApplyIntro","2022-04-14 06:36:02,2022-04-14 06:36:04"
145542,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 10:14:19,2022-04-18 10:14:25,2022-04-18 10:14:25,2022-04-18 10:14:35,2022-04-18 10:14:36,2022-04-18 10:15:11,2022-04-18 10:15:25,2022-04-18 10:15:54,2022-04-18 10:18:45"
145542,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 17:53:55,2022-05-12 17:54:01,2022-05-12 17:54:40,2022-05-12 17:56:05,2022-05-12 17:56:05,2022-05-12 17:56:38"
145542,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 07:03:06,2022-05-20 07:03:11,2022-05-20 07:07:26,2022-05-20 07:12:49,2022-05-20 07:12:49,2022-05-20 07:13:21,2022-05-20 07:14:59"
145542,2022-05-22,GetCreditInfo,2022-05-22 13:40:08
145542,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-26 09:55:00,2022-05-26 09:55:05,2022-05-26 09:55:42,2022-05-26 09:55:43,2022-05-26 09:56:21,2022-05-26 10:02:23,2022-05-26 10:02:24"
145542,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 03:45:21,2022-06-09 03:45:27,2022-06-09 03:45:38,2022-06-09 03:45:38,2022-06-09 03:47:38"
145542,2022-06-22,OpenApp,2022-06-22 21:33:00
145543,2022-04-27,Login,2022-04-27 04:17:20
145544,2022-06-01,OpenApp,2022-06-01 20:28:51
145546,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 08:54:47,2022-03-11 08:56:36"
145547,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 23:42:21,2022-05-10 23:43:48,2022-05-10 23:43:55,2022-05-10 23:44:01,2022-05-10 23:44:01,2022-05-10 23:44:20,2022-05-10 23:45:52,2022-05-10 23:46:00,2022-05-10 23:46:06,2022-05-10 23:46:09"
145547,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-11 02:15:19,2022-05-11 02:15:28,2022-05-11 02:15:37,2022-05-11 02:15:39,2022-05-11 02:17:55,2022-05-11 02:17:56,2022-05-11 02:18:25,2022-05-11 02:20:28,2022-05-11 02:31:12,2022-05-11 02:31:19,2022-05-11 02:31:23,2022-05-11 02:31:55"
145547,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:47:52,2022-05-16 15:47:59,2022-05-16 15:48:05,2022-05-16 15:48:29,2022-05-16 15:48:30,2022-05-16 15:48:54,2022-05-16 15:50:40"
145547,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 16:07:10,2022-05-16 16:07:18,2022-05-16 16:07:22,2022-05-16 16:07:22"
145547,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 16:28:01,2022-05-16 16:28:07,2022-05-16 16:28:13,2022-05-16 16:28:13"
145547,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 17:28:40,2022-05-16 17:28:47,2022-05-16 17:28:52,2022-05-16 17:28:52,2022-05-16 17:36:46,2022-05-16 17:36:53,2022-05-16 17:36:56,2022-05-16 17:36:56"
145548,2022-03-30,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 08:45:43,2022-03-30 08:46:28,2022-03-30 08:46:28,2022-03-30 08:46:42,2022-03-30 08:49:30"
145548,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 04:10:33,2022-05-31 04:10:33,2022-05-31 04:10:49,2022-05-31 04:12:37"
145548,2022-06-15,OpenApp,2022-06-15 00:29:47
145549,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 16:58:14,2022-04-07 17:01:32"
145550,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 10:07:06,2022-03-31 10:07:14,2022-03-31 10:07:15,2022-03-31 10:07:15"
145550,2022-04-13,OpenApp,2022-04-13 19:30:10
145550,2022-06-12,OpenApp,2022-06-12 18:31:04
145551,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:30:54,2022-03-02 19:30:58,2022-03-02 19:30:59,2022-03-02 19:31:02,2022-03-02 19:31:02,2022-03-02 19:31:14,2022-03-02 19:32:38"
145551,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:23:47,2022-03-25 11:23:54,2022-03-25 11:23:54,2022-03-25 11:24:04,2022-03-25 11:26:40"
145551,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-31 11:05:34,2022-03-31 11:05:35,2022-03-31 11:05:35"
145551,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:05:09,2022-04-26 08:05:16,2022-04-26 08:05:16,2022-04-26 08:05:24,2022-04-26 08:05:24,2022-04-26 08:05:33,2022-04-26 08:09:13"
145553,2022-04-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp","2022-04-10 03:49:41,2022-04-10 03:49:41,2022-04-10 03:49:59,2022-04-10 03:52:29,2022-04-10 03:52:35,2022-04-10 03:52:51,2022-04-10 03:52:52,2022-04-10 03:52:59,2022-04-10 03:53:00,2022-04-10 03:53:30"
145554,2022-03-28,GetCreditInfo,2022-03-28 08:47:28
145554,2022-03-28,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-03-28 09:40:12,2022-03-28 09:40:33,2022-03-28 09:40:37,2022-03-28 09:40:37,2022-03-28 09:45:40,2022-03-28 09:45:44,2022-03-28 09:45:47,2022-03-28 09:45:47,2022-03-28 09:46:29,2022-03-28 09:46:45"
145554,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 08:19:52,2022-03-29 08:19:57,2022-03-29 08:20:01,2022-03-29 08:20:01,2022-03-29 08:20:43,2022-03-29 08:24:30"
145555,2022-05-11,GetCreditInfo,2022-05-11 14:55:24
145555,2022-05-11,"CompleteIDCertification,SignUp","2022-05-11 16:03:09,2022-05-11 16:03:12"
145556,2022-03-04,"OpenApp,Login","2022-03-04 10:41:38,2022-03-04 10:41:43"
145556,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 11:26:42,2022-03-10 11:26:55,2022-03-10 11:26:57,2022-03-10 11:26:57"
145556,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 10:17:23,2022-04-20 10:17:30,2022-04-20 10:17:31,2022-04-20 10:17:33,2022-04-20 10:20:54"
145556,2022-05-31,GetCreditInfo,2022-05-31 15:30:08
145557,2022-04-29,OpenApp,2022-04-29 20:25:40
145557,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 18:27:43,2022-05-27 18:27:51,2022-05-27 18:27:52,2022-05-27 18:28:57"
145558,2022-04-24,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 07:53:23,2022-04-24 07:56:16,2022-04-24 07:56:34,2022-04-24 07:59:46,2022-04-24 08:01:46,2022-04-24 08:02:40"
145558,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 21:04:45,2022-05-04 21:04:57,2022-05-04 21:05:04,2022-05-04 21:05:24,2022-05-04 21:06:23,2022-05-04 21:06:23,2022-05-04 21:07:25,2022-05-04 21:17:58,2022-05-04 21:27:40,2022-05-04 21:27:40,2022-05-04 21:27:54,2022-05-04 21:27:54"
145558,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 21:15:57,2022-05-13 21:16:03,2022-05-13 21:16:17,2022-05-13 21:16:50,2022-05-13 21:17:58,2022-05-13 21:18:05,2022-05-13 21:19:14,2022-05-13 21:21:02,2022-05-13 21:21:23,2022-05-13 21:22:03,2022-05-13 21:23:08"
145558,2022-05-16,"OpenApp,Login","2022-05-16 06:42:13,2022-05-16 06:42:20"
145558,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:58:28,2022-06-16 14:58:35,2022-06-16 14:58:35,2022-06-16 14:58:42,2022-06-16 14:58:42,2022-06-16 14:59:04,2022-06-16 14:59:13,2022-06-16 15:00:54,2022-06-16 15:00:54,2022-06-16 15:01:36,2022-06-16 15:04:25"
145560,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,CompleteIDCertification,SignUp","2022-06-27 16:19:01,2022-06-27 16:19:01,2022-06-27 16:19:24,2022-06-27 16:30:10,2022-06-27 16:30:11,2022-06-27 16:38:45,2022-06-27 16:40:46,2022-06-27 16:40:51"
145560,2022-06-30,GetCreditInfo,2022-06-30 12:16:15
145561,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 23:59:44,2022-06-16 00:00:15"
145561,2022-06-16,"Login,StartLoanApply,EndLoanApply","2022-06-16 10:04:03,2022-06-16 10:04:06,2022-06-16 10:04:06"
145561,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 10:50:29,2022-06-16 10:50:53,2022-06-16 10:50:53,2022-06-16 10:50:53,2022-06-16 10:51:25,2022-06-16 10:55:38,2022-06-16 10:55:38,2022-06-16 11:01:19,2022-06-16 11:01:30,2022-06-16 11:01:32,2022-06-16 11:01:32,2022-06-16 11:02:31,2022-06-16 11:02:37,2022-06-16 11:02:38,2022-06-16 11:02:38,2022-06-16 11:10:25,2022-06-16 11:10:32,2022-06-16 11:10:34,2022-06-16 11:10:34"
145561,2022-06-16,OpenApp,2022-06-16 11:51:41
145561,2022-06-16,Login,2022-06-16 13:06:48
145561,2022-06-17,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 10:29:16,2022-06-17 10:30:18,2022-06-17 10:30:23,2022-06-17 10:30:23,2022-06-17 10:31:10,2022-06-17 10:33:04,2022-06-17 10:44:05,2022-06-17 10:44:05"
145561,2022-06-17,OpenApp,2022-06-17 11:25:23
145562,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-11 23:32:09,2022-03-11 23:32:19,2022-03-11 23:32:27,2022-03-11 23:32:28,2022-03-11 23:32:35,2022-03-11 23:32:35,2022-03-11 23:33:05,2022-03-11 23:35:30,2022-03-11 23:36:00"
145562,2022-04-02,"OpenApp,Login","2022-04-02 09:03:37,2022-04-02 09:07:13"
145562,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 21:47:54,2022-04-04 21:48:00,2022-04-04 21:48:08"
145562,2022-04-08,OpenApp,2022-04-08 18:23:49
145562,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 17:24:24,2022-04-14 17:24:46,2022-04-14 17:24:56,2022-04-14 17:24:58,2022-04-14 17:25:34"
145562,2022-04-27,OpenApp,2022-04-27 17:04:33
145562,2022-05-22,OpenApp,2022-05-22 19:47:19
145562,2022-05-24,OpenApp,2022-05-24 16:55:49
145562,2022-05-29,OpenApp,2022-05-29 20:29:17
145562,2022-06-08,OpenApp,2022-06-08 12:51:20
145562,2022-06-11,OpenApp,2022-06-11 19:04:17
145562,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 12:36:10,2022-06-16 12:36:18,2022-06-16 12:36:19,2022-06-16 12:36:34"
145562,2022-06-17,GetCreditInfo,2022-06-17 01:50:19
145563,2022-04-25,GetCreditInfo,2022-04-25 11:04:49
145564,2022-04-22,GetCreditInfo,2022-04-22 22:45:55
145564,2022-05-21,Login,2022-05-21 22:42:32
145564,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 05:30:50,2022-06-05 05:31:00,2022-06-05 05:31:02,2022-06-05 05:31:45,2022-06-05 05:33:55"
145565,2022-04-17,GetCreditInfo,2022-04-17 11:36:09
145566,2022-05-02,"Login,StartLoanApply,EndLoanApply","2022-05-02 12:57:45,2022-05-02 12:57:50,2022-05-02 12:57:50"
145567,2022-05-17,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-17 12:04:10,2022-05-17 12:04:14,2022-05-17 12:05:40,2022-05-17 12:05:40,2022-05-17 12:06:01,2022-05-17 12:06:25,2022-05-17 12:07:32,2022-05-17 12:07:36,2022-05-17 12:07:46"
145567,2022-05-17,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 12:26:26,2022-05-17 12:27:08,2022-05-17 12:27:32,2022-05-17 12:27:32,2022-05-17 12:27:39,2022-05-17 12:28:34,2022-05-17 12:28:34,2022-05-17 12:29:04"
145567,2022-05-17,"OpenApp,SignUp,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,OpenApp","2022-05-17 12:44:10,2022-05-17 12:45:47,2022-05-17 12:46:18,2022-05-17 12:46:45,2022-05-17 12:47:01,2022-05-17 12:50:08"
145569,2022-06-27,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:54:09,2022-06-27 18:55:25,2022-06-27 18:55:48,2022-06-27 18:57:46"
145569,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 10:34:30,2022-06-28 10:34:44,2022-06-28 10:34:45,2022-06-28 10:36:34,2022-06-28 10:37:08"
145569,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-28 17:56:06,2022-06-28 17:56:16,2022-06-28 17:56:16"
145572,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 14:22:01,2022-04-19 14:22:06,2022-04-19 14:22:06,2022-04-19 14:22:29"
145573,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-13 15:29:57,2022-03-13 15:30:01,2022-03-13 15:30:09,2022-03-13 15:30:11,2022-03-13 15:31:41,2022-03-13 15:32:18"
145573,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 20:35:42,2022-03-16 20:35:48,2022-03-16 20:35:50,2022-03-16 20:35:52"
145573,2022-03-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 16:19:42,2022-03-22 16:19:53,2022-03-22 16:19:56,2022-03-22 16:19:57,2022-03-22 16:20:29,2022-03-22 16:21:01,2022-03-22 16:23:34,2022-03-22 16:23:35"
145573,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-27 18:05:57,2022-03-27 18:06:02,2022-03-27 18:06:07,2022-03-27 18:06:12,2022-03-27 18:06:30,2022-03-27 18:07:20,2022-03-27 18:07:40,2022-03-27 18:07:41"
145573,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:21:21,2022-04-01 15:21:25,2022-04-01 15:21:29,2022-04-01 15:21:30,2022-04-01 15:22:48,2022-04-01 15:23:33,2022-04-01 15:25:59"
145573,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 17:26:12,2022-04-05 17:26:17,2022-04-05 17:26:24,2022-04-05 17:26:24"
145573,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 09:43:31,2022-04-12 09:43:36,2022-04-12 09:43:46"
145573,2022-04-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-24 16:30:34,2022-04-24 16:30:37,2022-04-24 16:30:38,2022-04-24 16:30:46,2022-04-24 16:30:48,2022-04-24 16:31:01,2022-04-24 16:33:04,2022-04-24 16:33:38,2022-04-24 16:35:57,2022-04-24 16:44:12"
145573,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 11:41:52,2022-05-10 11:42:03,2022-05-10 11:42:06,2022-05-10 11:42:11,2022-05-10 11:45:38,2022-05-10 11:45:43,2022-05-10 11:45:48,2022-05-10 11:48:08,2022-05-10 11:48:22,2022-05-10 11:49:00,2022-05-10 11:52:19,2022-05-10 11:57:48"
145573,2022-05-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-15 14:03:06,2022-05-15 14:08:28,2022-05-15 14:08:35,2022-05-15 14:08:42,2022-05-15 14:08:43,2022-05-15 14:09:16,2022-05-15 14:11:36,2022-05-15 14:11:37,2022-05-15 14:11:48,2022-05-15 14:11:57,2022-05-15 14:12:02,2022-05-15 14:12:08,2022-05-15 14:12:08,2022-05-15 14:20:47"
145573,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 11:31:34,2022-05-29 11:31:43,2022-05-29 11:32:07"
145573,2022-05-29,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-29 13:49:26,2022-05-29 13:49:30,2022-05-29 13:49:35,2022-05-29 13:49:52"
145573,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-11 15:02:19,2022-06-11 15:02:25,2022-06-11 15:02:41,2022-06-11 15:02:41,2022-06-11 15:03:26,2022-06-11 15:03:30,2022-06-11 15:03:45,2022-06-11 15:03:49,2022-06-11 15:03:58"
145573,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-12 15:23:54,2022-06-12 15:23:58,2022-06-12 15:24:02,2022-06-12 15:24:02"
145573,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-12 17:09:20,2022-06-12 17:09:30,2022-06-12 17:09:32,2022-06-12 17:09:33"
145573,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 08:38:42,2022-06-13 08:38:46,2022-06-13 08:38:48,2022-06-13 08:38:49"
