user_id,date,events,timestamp
105084,2022-03-31,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 15:16:56,2022-03-31 15:16:56,2022-03-31 15:17:24,2022-03-31 15:17:24,2022-03-31 15:17:28,2022-03-31 15:17:45,2022-03-31 15:18:31"
105084,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:44:08,2022-04-02 11:44:14,2022-04-02 11:44:14,2022-04-02 11:44:25,2022-04-02 11:45:17"
105084,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-02 12:28:31,2022-04-02 12:28:35,2022-04-02 12:28:36,2022-04-02 12:29:47,2022-04-02 12:29:49,2022-04-02 12:29:50"
105084,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 23:48:19,2022-04-03 23:48:24,2022-04-03 23:48:24"
105084,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 00:39:19,2022-04-04 00:39:24,2022-04-04 00:39:24,2022-04-04 00:39:42,2022-04-04 00:40:36"
105084,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 08:25:39,2022-04-07 08:25:44,2022-04-07 08:25:45"
105084,2022-04-07,"StartLoanApply,ViewLoanApplyIntro","2022-04-07 08:42:25,2022-04-07 08:42:25"
105084,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:17:04,2022-04-07 09:17:10,2022-04-07 09:17:10,2022-04-07 09:17:21,2022-04-07 09:18:29"
105084,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply","2022-04-07 10:55:20,2022-04-07 10:55:25,2022-04-07 10:55:26"
105084,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply","2022-04-07 11:16:45,2022-04-07 11:16:49,2022-04-07 11:16:49"
105084,2022-04-07,OpenApp,2022-04-07 12:20:22
105084,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-12 13:48:32,2022-04-12 13:48:38,2022-04-12 13:48:38,2022-04-12 13:48:49,2022-04-12 13:49:43,2022-04-12 13:58:17,2022-04-12 13:58:17"
105084,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:59:37,2022-04-15 09:59:45,2022-04-15 09:59:45,2022-04-15 09:59:56,2022-04-15 10:01:30"
105084,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-16 10:35:58,2022-04-16 10:36:03,2022-04-16 10:36:04"
105084,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 20:32:03,2022-04-20 20:32:08,2022-04-20 20:32:09"
105084,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:22:03,2022-04-21 12:22:07,2022-04-21 12:22:07,2022-04-21 12:22:20,2022-04-21 12:23:40"
105084,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-21 15:25:33,2022-04-21 15:25:39,2022-04-21 15:25:39,2022-04-21 15:25:44,2022-04-21 15:25:45"
105084,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:26:29,2022-04-22 12:26:37,2022-04-22 12:26:37,2022-04-22 12:26:48,2022-04-22 12:27:38"
105084,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply","2022-04-22 15:28:39,2022-04-22 15:28:43,2022-04-22 15:28:44"
105084,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-28 16:21:12,2022-04-28 16:21:18,2022-04-28 16:21:18,2022-04-28 16:21:35,2022-04-28 16:23:06,2022-04-28 16:37:37"
105084,2022-04-28,OpenApp,2022-04-28 19:43:46
105084,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-29 15:45:45,2022-04-29 15:46:02,2022-04-29 15:46:02"
105084,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-07 18:49:26,2022-05-07 18:49:30,2022-05-07 18:49:31,2022-05-07 18:49:59,2022-05-07 18:50:31"
105084,2022-05-12,"OpenApp,UseLoanManage","2022-05-12 17:42:21,2022-05-12 17:42:27"
105084,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:54:16,2022-05-19 11:54:21,2022-05-19 11:54:21,2022-05-19 11:54:54,2022-05-19 11:55:05,2022-05-19 11:55:10,2022-05-19 11:55:10,2022-05-19 11:55:13,2022-05-19 11:55:13,2022-05-19 11:55:46,2022-05-19 11:57:26"
105084,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply","2022-05-19 14:15:31,2022-05-19 14:15:35,2022-05-19 14:15:36"
105084,2022-05-19,"OpenApp,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-19 16:22:13,2022-05-19 16:22:24,2022-05-19 16:22:48,2022-05-19 16:22:49,2022-05-19 16:37:38,2022-05-19 16:37:42,2022-05-19 16:37:42"
105084,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply","2022-05-19 23:22:32,2022-05-19 23:25:49,2022-05-19 23:25:50"
105084,2022-05-20,OpenApp,2022-05-20 00:16:45
105084,2022-05-25,"OpenApp,UseLoanManage","2022-05-25 01:55:15,2022-05-25 01:55:22"
105084,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:20:54,2022-05-25 10:21:06,2022-05-25 10:21:06,2022-05-25 10:21:19,2022-05-25 10:23:06"
105084,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 12:03:04,2022-05-25 12:03:09,2022-05-25 12:03:10"
105084,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-25 12:50:06,2022-05-25 12:50:12,2022-05-25 12:50:13,2022-05-25 12:54:50,2022-05-25 12:54:55,2022-05-25 12:54:55"
105084,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:51:25,2022-05-27 15:51:32,2022-05-27 15:51:32,2022-05-27 15:52:01,2022-05-27 15:52:48"
105084,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:57:53,2022-06-02 16:57:58,2022-06-02 16:57:58,2022-06-02 16:58:08,2022-06-02 16:59:53"
105084,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 14:11:59,2022-06-12 14:12:03,2022-06-12 14:12:04,2022-06-12 14:12:30,2022-06-12 14:13:10"
105084,2022-06-12,"OpenApp,StartLoanApply,EndLoanApply","2022-06-12 17:48:08,2022-06-12 17:48:16,2022-06-12 17:48:17"
105084,2022-06-16,OpenApp,2022-06-16 22:03:23
105084,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 18:14:30,2022-06-23 18:14:36,2022-06-23 18:14:36,2022-06-23 18:14:46"
105084,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 19:47:21,2022-06-24 19:47:31,2022-06-24 19:47:32"
105085,2022-05-08,OpenApp,2022-05-08 15:54:01
105085,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 06:17:00,2022-05-09 06:17:06,2022-05-09 06:17:20,2022-05-09 06:18:26,2022-05-09 06:18:26,2022-05-09 06:18:46,2022-05-09 06:19:20,2022-05-09 06:23:32"
105085,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:57:18,2022-05-12 14:57:23,2022-05-12 14:57:31,2022-05-12 14:57:43,2022-05-12 14:57:43,2022-05-12 14:58:32,2022-05-12 14:59:41"
105085,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 15:37:08,2022-05-12 15:37:08"
105086,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 17:32:47,2022-04-19 17:33:54,2022-04-19 17:34:21"
105086,2022-04-19,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-19 17:59:32,2022-04-19 17:59:39,2022-04-19 17:59:40,2022-04-19 17:59:41,2022-04-19 18:00:06"
105086,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:09:52,2022-04-21 14:09:59,2022-04-21 14:10:01,2022-04-21 14:11:11,2022-04-21 14:11:11,2022-04-21 14:11:54,2022-04-21 14:13:48,2022-04-21 14:15:45,2022-04-21 14:15:53,2022-04-21 14:17:45,2022-04-21 14:19:15,2022-04-21 14:21:23"
105086,2022-04-21,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-21 14:40:14,2022-04-21 14:40:32,2022-04-21 14:40:58,2022-04-21 14:42:41,2022-04-21 14:42:42,2022-04-21 14:45:08"
105086,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 15:13:50,2022-04-25 15:13:56,2022-04-25 15:13:58,2022-04-25 15:14:00,2022-04-25 15:14:22,2022-04-25 15:15:08,2022-04-25 15:15:18,2022-04-25 15:15:37,2022-04-25 15:17:21,2022-04-25 15:17:27"
105089,2022-05-04,OpenApp,2022-05-04 08:21:11
105089,2022-05-28,OpenApp,2022-05-28 14:32:32
105090,2022-03-31,GetCreditInfo,2022-03-31 14:08:43
105092,2022-06-29,"OpenApp,GetCreditInfo","2022-06-29 15:01:59,2022-06-29 15:02:23"
105094,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-04 23:49:43,2022-03-04 23:49:47,2022-03-04 23:49:55,2022-03-04 23:49:55,2022-03-04 23:51:18,2022-03-04 23:51:18"
105094,2022-03-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp","2022-03-13 03:33:44,2022-03-13 03:33:48,2022-03-13 03:33:55,2022-03-13 03:34:06,2022-03-13 03:34:06,2022-03-13 03:34:14,2022-03-13 03:34:14,2022-03-13 03:42:22"
105094,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 00:39:08,2022-03-15 00:39:14,2022-03-15 00:39:42,2022-03-15 00:39:42"
105094,2022-03-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:04:48,2022-03-15 12:04:52,2022-03-15 12:04:57,2022-03-15 12:06:11,2022-03-15 12:06:25,2022-03-15 12:06:26,2022-03-15 12:07:18,2022-03-15 12:11:05"
105094,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 12:32:26,2022-03-15 12:32:30,2022-03-15 12:32:36"
105094,2022-03-15,"OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-15 19:51:20,2022-03-15 19:51:27,2022-03-15 19:52:37,2022-03-15 19:52:44,2022-03-15 19:54:16,2022-03-15 19:54:20"
105094,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 08:19:17,2022-03-17 08:19:22,2022-03-17 08:19:28,2022-03-17 08:19:53,2022-03-17 08:19:53"
105094,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 12:04:59,2022-03-18 12:05:08,2022-03-18 12:05:11"
105094,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 00:42:14,2022-03-25 00:42:19,2022-03-25 00:42:27"
105094,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 10:50:37,2022-03-25 10:50:42,2022-03-25 10:51:04"
105094,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-26 09:20:07,2022-03-26 09:20:12,2022-03-26 09:20:15,2022-03-26 09:20:15,2022-03-26 09:20:34,2022-03-26 09:20:35"
105094,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 13:03:58,2022-03-27 13:04:03,2022-03-27 13:04:27,2022-03-27 13:04:32"
105094,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 20:32:07,2022-03-29 20:32:16,2022-03-29 20:32:37"
105094,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 23:29:26,2022-04-02 23:29:34,2022-04-02 23:29:59,2022-04-02 23:30:28"
105094,2022-04-06,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-06 21:02:37,2022-04-06 21:02:43,2022-04-06 21:03:08,2022-04-06 21:04:19,2022-04-06 21:04:19"
105094,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 11:42:19,2022-04-09 11:42:28,2022-04-09 11:42:33,2022-04-09 11:42:53"
105094,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 08:56:58,2022-04-12 08:57:01,2022-04-12 08:57:07"
105095,2022-03-04,"Login,OpenApp,GetCreditInfo","2022-03-04 11:32:33,2022-03-04 11:32:33,2022-03-04 11:35:38"
105095,2022-03-13,"UseLoanManage,Login,OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 19:50:42,2022-03-13 19:50:42,2022-03-13 19:50:42,2022-03-13 19:52:00,2022-03-13 19:53:08"
105095,2022-03-16,"UseLoanManage,Login,OpenApp,ViewLoanApplyIntro","2022-03-16 13:14:14,2022-03-16 13:14:14,2022-03-16 13:14:14,2022-03-16 13:14:14"
105095,2022-04-03,"UseLoanManage,Login,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,Login,OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 21:08:58,2022-04-03 21:08:58,2022-04-03 21:08:58,2022-04-03 21:10:04,2022-04-03 21:11:42,2022-04-03 21:14:14,2022-04-03 21:14:14,2022-04-03 21:14:14,2022-04-03 21:14:14,2022-04-03 21:15:15"
105095,2022-04-04,"UseLoanManage,Login,OpenApp","2022-04-04 15:43:48,2022-04-04 15:43:48,2022-04-04 15:43:48"
105095,2022-04-09,"UseLoanManage,Login,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 11:31:41,2022-04-09 11:31:41,2022-04-09 11:31:41,2022-04-09 11:31:59,2022-04-09 11:32:43,2022-04-09 11:32:43,2022-04-09 11:33:48,2022-04-09 11:37:42"
105095,2022-04-11,"GetCreditInfo,UseLoanManage,Login,OpenApp,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 09:51:09,2022-04-11 09:51:16,2022-04-11 09:51:16,2022-04-11 09:51:16,2022-04-11 09:52:21,2022-04-11 09:52:23,2022-04-11 09:54:33,2022-04-11 09:57:59"
105095,2022-04-16,"GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro","2022-04-16 12:44:10,2022-04-16 12:45:01,2022-04-16 12:45:06,2022-04-16 12:45:08,2022-04-16 12:45:51,2022-04-16 12:45:56,2022-04-16 12:46:36"
105095,2022-04-18,"GetCreditInfo,UseLoanManage,Login,OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 11:03:20,2022-04-18 11:03:50,2022-04-18 11:03:50,2022-04-18 11:03:50,2022-04-18 11:04:03,2022-04-18 11:06:08"
105095,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 11:32:00,2022-04-21 11:32:23,2022-04-21 11:32:27,2022-04-21 11:32:34"
105095,2022-05-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-03 13:06:57,2022-05-03 13:07:20,2022-05-03 13:07:21,2022-05-03 13:08:33,2022-05-03 13:08:40,2022-05-03 13:08:45"
105095,2022-05-04,"OpenApp,Login,OpenApp,Login,Login,OpenApp,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,Login,OpenApp,UseLoanManage","2022-05-04 10:39:12,2022-05-04 10:39:18,2022-05-04 10:45:12,2022-05-04 10:45:25,2022-05-05 10:47:44,2022-05-05 10:47:44,2022-05-05 10:47:44,2022-05-05 10:47:44,2022-05-05 10:48:00,2022-05-05 10:48:59,2022-05-05 10:48:59,2022-05-05 10:51:33"
105095,2022-05-06,"GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-06 09:44:23,2022-05-06 09:46:05,2022-05-06 09:46:14,2022-05-06 09:46:31,2022-05-06 09:46:38"
105095,2022-05-07,GetCreditInfo,2022-05-07 10:11:31
105095,2022-05-08,GetCreditInfo,2022-05-08 17:46:49
105095,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-09 14:32:04,2022-05-09 14:32:11,2022-05-09 14:32:17,2022-05-09 14:33:48,2022-05-09 14:33:57,2022-05-09 14:34:09"
105095,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 09:22:37,2022-05-10 09:22:43,2022-05-10 09:22:43,2022-05-10 09:24:18,2022-05-10 09:26:16,2022-05-10 09:37:39"
105095,2022-05-10,EndLoanApply,2022-05-10 10:19:35
105095,2022-05-10,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 10:43:33,2022-05-10 10:43:36,2022-05-10 10:43:48,2022-05-10 10:43:48,2022-05-10 10:53:33,2022-05-10 10:53:51,2022-05-10 10:53:55,2022-05-10 10:53:56"
105095,2022-05-10,EndLoanApply,2022-05-10 11:58:08
105095,2022-05-13,"Login,StartLoanApply,OpenApp,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-13 19:21:10,2022-05-13 19:21:10,2022-05-13 19:21:10,2022-05-13 19:21:10,2022-05-13 19:21:10,2022-05-13 19:21:16,2022-05-13 19:22:14,2022-05-13 19:26:46,2022-05-13 19:28:20,2022-05-13 19:28:27"
105095,2022-05-13,"GetCreditInfo,GetCreditInfo,UseLoanManage,Login,OpenApp,CompleteIDCertification","2022-05-13 21:23:55,2022-05-13 21:23:57,2022-05-13 21:24:13,2022-05-13 21:24:13,2022-05-13 21:24:13,2022-05-13 21:26:18"
105095,2022-05-13,"GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-13 23:35:10,2022-05-13 23:36:42,2022-05-13 23:36:48,2022-05-13 23:36:53,2022-05-13 23:36:53,2022-05-13 23:36:54"
105095,2022-05-15,"GetCreditInfo,GetCreditInfo,UseLoanManage,Login,OpenApp","2022-05-15 21:02:06,2022-05-15 21:02:24,2022-05-15 21:02:47,2022-05-15 21:02:47,2022-05-15 21:02:47"
105095,2022-05-24,"OpenApp,OpenApp,SignUp,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-05-24 11:36:54,2022-05-24 11:37:27,2022-05-24 11:38:26,2022-05-24 11:38:40,2022-05-24 11:38:42,2022-05-24 11:38:49,2022-05-24 11:38:58,2022-05-24 11:39:12,2022-05-24 11:40:17"
105095,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-31 22:19:17,2022-05-31 22:19:23,2022-05-31 22:19:31,2022-05-31 22:19:32,2022-05-31 22:19:48,2022-05-31 22:20:01,2022-05-31 22:20:13"
105095,2022-06-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-02 02:18:43,2022-06-02 02:18:56,2022-06-02 02:19:07,2022-06-02 02:19:19,2022-06-02 02:19:25"
105096,2022-03-26,OpenApp,2022-03-26 13:42:47
105096,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 06:14:05,2022-03-29 06:14:26,2022-03-29 06:14:36"
105096,2022-04-15,OpenApp,2022-04-15 06:13:16
105096,2022-04-25,OpenApp,2022-04-25 17:12:03
105096,2022-04-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-30 14:53:57,2022-04-30 14:54:08,2022-04-30 14:54:11,2022-04-30 14:54:17,2022-04-30 14:54:32,2022-04-30 14:56:39,2022-04-30 14:57:09"
105097,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-01 08:55:49,2022-06-01 08:56:46,2022-06-01 08:56:46"
105098,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 20:38:03,2022-03-01 20:38:15,2022-03-01 20:38:52,2022-03-01 20:38:52"
105098,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 20:59:04,2022-03-01 20:59:14,2022-03-01 20:59:31"
105098,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 08:08:33,2022-03-04 08:08:46,2022-03-04 08:08:47,2022-03-04 08:08:47"
105098,2022-03-05,OpenApp,2022-03-05 15:25:36
105098,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 14:46:03,2022-03-07 14:46:15,2022-03-07 14:46:38,2022-03-07 14:46:39"
105100,2022-03-16,OpenApp,2022-03-16 13:36:21
105100,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 13:55:54,2022-03-16 13:55:58,2022-03-16 13:56:00,2022-03-16 13:56:01,2022-03-16 13:56:04,2022-03-16 13:56:12"
105103,2022-05-07,GetCreditInfo,2022-05-07 18:38:16
105103,2022-05-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 02:01:45,2022-05-08 02:01:53,2022-05-08 02:01:53,2022-05-08 02:02:17,2022-05-08 02:04:43"
105103,2022-05-08,EndLoanApply,2022-05-08 09:02:55
105103,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 13:04:29,2022-05-09 13:04:33,2022-05-09 13:04:39,2022-05-09 13:04:40"
105103,2022-06-08,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-08 23:08:35,2022-06-08 23:08:39,2022-06-08 23:08:39,2022-06-08 23:09:05,2022-06-08 23:09:06"
105103,2022-06-26,OpenApp,2022-06-26 20:12:34
105104,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-03-10 11:35:09,2022-03-10 11:35:24,2022-03-10 11:35:24,2022-03-10 11:35:49,2022-03-10 11:36:40,2022-03-10 11:51:00,2022-03-10 11:51:13,2022-03-10 11:51:14,2022-03-10 12:02:36,2022-03-10 12:04:24,2022-03-10 12:04:30,2022-03-10 12:04:30"
105104,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:56:31,2022-03-11 09:56:36,2022-03-11 09:56:36,2022-03-11 09:56:49,2022-03-11 09:56:49,2022-03-11 09:57:03,2022-03-11 10:00:30,2022-03-11 10:10:00,2022-03-11 10:10:10,2022-03-11 10:11:01,2022-03-11 10:11:22,2022-03-11 10:12:55"
105104,2022-03-15,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:21:49,2022-03-15 17:21:56,2022-03-15 17:22:01,2022-03-15 17:22:01,2022-03-15 17:22:23,2022-03-15 17:24:49"
105104,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-21 16:43:07,2022-03-21 16:43:12,2022-03-21 16:43:12,2022-03-21 16:43:27,2022-03-21 16:46:54,2022-03-21 16:47:06"
105104,2022-03-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 16:20:02,2022-03-25 16:20:08,2022-03-25 16:20:12,2022-03-25 16:20:12,2022-03-25 16:20:27,2022-03-25 16:22:23"
105104,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:56:51,2022-04-05 14:57:05,2022-04-05 14:57:05,2022-04-05 14:57:24,2022-04-05 15:00:01"
105104,2022-04-08,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:00:56,2022-04-08 17:01:07,2022-04-08 17:01:32,2022-04-08 17:04:34"
105104,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-11 10:35:21,2022-04-11 10:35:32,2022-04-11 10:35:33,2022-04-11 10:36:10,2022-04-11 10:36:10,2022-04-11 10:36:31,2022-04-11 10:39:54,2022-04-11 10:40:04,2022-04-11 10:40:05"
105104,2022-04-13,"OpenApp,GetCreditInfo","2022-04-13 17:02:34,2022-04-13 17:02:42"
105104,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-15 10:07:00,2022-04-15 10:07:03,2022-04-15 10:07:03"
105104,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:12:07,2022-04-25 13:12:27,2022-04-25 13:12:27,2022-04-25 13:12:47,2022-04-25 13:17:46"
105104,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-27 13:49:05,2022-04-27 13:49:13,2022-04-27 13:49:13"
105104,2022-04-27,"OpenApp,GetCreditInfo","2022-04-27 18:24:16,2022-04-27 18:24:26"
