user_id,date,events,timestamp
560438,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-13 11:58:33,2022-06-13 11:58:40,2022-06-13 11:58:40,2022-06-13 11:58:41"
560438,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 15:26:55,2022-06-14 15:27:03,2022-06-14 15:27:04"
560438,2022-06-15,OpenApp,2022-06-15 11:03:00
560438,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 14:04:32,2022-06-18 14:04:38,2022-06-18 14:04:41,2022-06-18 14:04:50,2022-06-18 14:04:51"
560438,2022-06-24,OpenApp,2022-06-24 12:28:09
560440,2022-04-11,GetCreditInfo,2022-04-11 22:43:59
560440,2022-04-12,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 10:26:01,2022-04-12 10:26:36,2022-04-12 10:26:37,2022-04-12 10:26:53,2022-04-12 10:27:17"
560441,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 22:48:22,2022-03-06 22:48:26,2022-03-06 22:48:27,2022-03-06 22:49:11,2022-03-06 22:49:11,2022-03-06 22:49:47,2022-03-06 22:52:48"
560441,2022-03-07,OpenApp,2022-03-07 01:21:21
560441,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:47:04,2022-03-07 09:47:11,2022-03-07 09:47:12,2022-03-07 09:47:19,2022-03-07 09:47:41,2022-03-07 09:49:20"
560441,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 12:11:20,2022-03-14 12:11:21,2022-03-14 12:11:22"
560441,2022-04-09,"OpenApp,ViewLoanApplyIntro","2022-04-09 14:34:49,2022-04-09 14:35:22"
560441,2022-04-09,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 15:03:08,2022-04-09 15:03:09,2022-04-09 15:03:21,2022-04-09 15:03:21,2022-04-09 15:04:02,2022-04-09 15:04:08,2022-04-09 15:04:18,2022-04-09 15:04:18,2022-04-09 15:04:44,2022-04-09 15:07:13"
560441,2022-04-09,"OpenApp,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-09 18:18:46,2022-04-09 18:18:48,2022-04-09 18:19:16,2022-04-09 18:19:17"
560441,2022-04-10,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-10 13:34:09,2022-04-10 13:34:09,2022-04-10 13:34:10,2022-04-10 13:34:22,2022-04-10 13:34:22,2022-04-10 13:34:23"
560441,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-14 11:30:29,2022-04-14 11:30:31,2022-04-14 11:30:32,2022-04-18 11:33:23,2022-04-18 11:33:43,2022-04-18 11:33:43,2022-04-18 11:34:05,2022-04-18 11:34:05"
560441,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:36:58,2022-04-19 09:37:04,2022-04-19 09:37:05,2022-04-19 09:37:25,2022-04-19 09:37:37,2022-04-19 09:40:00"
560441,2022-05-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 11:38:29,2022-05-08 11:38:33,2022-05-08 11:38:34,2022-05-08 11:39:57,2022-05-08 11:40:12,2022-05-08 11:40:12,2022-05-08 11:40:26,2022-05-08 11:42:02"
560441,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-08 22:22:30,2022-05-08 22:22:36,2022-05-08 22:22:36,2022-05-08 22:22:37,2022-05-08 22:23:11,2022-05-08 22:23:11"
560441,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 11:31:04,2022-05-09 11:31:08"
560441,2022-05-25,"OpenApp,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-05-25 10:05:26,2022-05-25 10:05:31,2022-05-25 10:06:23,2022-05-25 10:06:43,2022-05-25 10:06:43,2022-05-25 10:07:03,2022-05-25 10:07:16,2022-05-25 10:09:24,2022-05-25 10:09:30,2022-05-25 10:09:31,2022-05-25 10:09:34,2022-05-25 10:09:37,2022-05-25 10:09:56,2022-05-25 10:11:40"
560441,2022-05-25,"OpenApp,EndLoanApply","2022-05-25 23:14:41,2022-05-25 23:14:53"
560441,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:07:31,2022-05-26 10:07:37,2022-05-26 10:07:38,2022-05-26 10:07:51,2022-05-26 10:09:48"
560441,2022-05-26,"OpenApp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:35:47,2022-05-26 11:35:56,2022-05-26 11:36:12,2022-05-26 11:36:15,2022-05-26 11:36:39,2022-05-26 11:36:46,2022-05-26 11:38:43,2022-05-26 11:38:54,2022-05-26 11:39:08,2022-05-26 11:41:26"
560441,2022-05-26,"OpenApp,UseLoanManage,EndLoanApply","2022-05-26 12:01:09,2022-05-26 12:01:13,2022-05-26 12:01:48"
560441,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:19:58,2022-05-30 09:20:02,2022-05-30 09:20:08,2022-05-30 09:20:23,2022-05-30 09:20:45,2022-05-30 09:23:12"
560441,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-30 11:25:48,2022-05-30 11:26:53,2022-05-30 11:26:55,2022-05-30 11:26:56,2022-05-30 11:27:02,2022-05-30 11:27:09"
560441,2022-06-03,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:16:55,2022-06-03 16:16:56,2022-06-03 16:17:19,2022-06-03 16:19:38"
560441,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-05 23:42:45,2022-06-05 23:43:29,2022-06-05 23:43:31,2022-06-05 23:44:08,2022-06-05 23:44:28,2022-06-05 23:46:20,2022-06-05 23:46:28"
560441,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:06:50,2022-06-09 09:07:00,2022-06-09 09:07:00,2022-06-09 09:07:15,2022-06-09 09:08:36,2022-06-09 09:08:41,2022-06-09 09:08:41,2022-06-09 09:08:56,2022-06-09 09:09:24,2022-06-09 09:09:51,2022-06-09 09:09:55,2022-06-09 09:09:55,2022-06-09 09:10:06,2022-06-09 09:13:25"
560441,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-09 09:58:04,2022-06-09 09:58:08,2022-06-09 09:58:11,2022-06-09 09:58:21,2022-06-09 09:58:23,2022-06-09 09:58:24"
560441,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 01:14:34,2022-06-15 01:14:41,2022-06-15 01:14:41,2022-06-15 01:14:56,2022-06-15 01:17:04"
560441,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 22:48:29,2022-06-19 22:48:34,2022-06-19 22:48:36,2022-06-19 22:48:52,2022-06-19 22:49:06,2022-06-19 22:53:28"
560441,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 14:34:43,2022-06-24 14:36:24,2022-06-24 14:36:25,2022-06-24 14:36:41"
560441,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 21:45:50,2022-06-30 21:46:02,2022-06-30 21:46:04"
560442,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-16 22:51:48,2022-03-16 22:51:48,2022-03-16 22:52:23,2022-03-16 22:58:01,2022-03-16 22:59:34,2022-03-16 22:59:34,2022-03-16 23:00:58,2022-03-16 23:01:10"
560442,2022-03-25,OpenApp,2022-03-25 08:24:09
560444,2022-06-15,GetCreditInfo,2022-06-15 09:17:43
560444,2022-06-15,"Login,StartLoanApply,EndLoanApply","2022-06-15 09:36:31,2022-06-15 09:36:41,2022-06-15 09:36:42"
560444,2022-06-15,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-15 17:20:25,2022-06-15 17:30:17,2022-06-15 17:30:26,2022-06-15 17:30:26,2022-06-15 17:30:27,2022-06-15 17:30:35,2022-06-15 17:31:19,2022-06-15 17:33:37,2022-06-15 17:33:38,2022-06-15 17:34:21,2022-06-15 17:34:23"
560444,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 19:49:30,2022-06-15 19:49:53,2022-06-15 19:50:00,2022-06-15 19:50:01,2022-06-15 19:50:08"
560445,2022-05-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-21 04:24:04,2022-05-21 04:24:49,2022-05-21 04:33:29,2022-05-21 04:35:35"
560446,2022-03-31,GetCreditInfo,2022-03-31 22:57:47
560447,2022-05-25,GetCreditInfo,2022-05-25 16:23:00
560448,2022-04-01,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 15:12:14,2022-04-01 15:12:15,2022-04-01 15:12:37"
560448,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:49:05,2022-05-11 16:49:20,2022-05-11 16:49:34,2022-05-11 16:49:34,2022-05-11 16:49:57,2022-05-11 16:51:45"
560449,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 07:41:17,2022-03-24 07:41:25,2022-03-24 07:41:25"
560449,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 09:41:46,2022-04-04 09:41:53,2022-04-04 09:41:53"
560449,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 15:10:03,2022-04-04 15:10:11,2022-04-04 15:10:12,2022-04-25 15:18:10,2022-04-25 15:18:18,2022-04-25 15:18:19"
560449,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 09:44:32,2022-05-04 09:44:40,2022-05-04 09:44:41,2022-05-04 09:45:29,2022-05-04 09:45:30"
560449,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 18:07:57,2022-05-04 18:08:02,2022-05-04 18:08:03"
560449,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-08 12:22:09,2022-05-08 12:22:14,2022-05-08 12:22:15"
560451,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-01 18:12:49,2022-03-01 18:12:53,2022-03-01 18:12:54,2022-03-01 18:12:54,2022-03-01 18:13:15,2022-03-01 18:13:16,2022-03-01 18:13:30,2022-03-01 18:13:47,2022-03-01 18:13:58,2022-03-01 18:14:26,2022-03-01 18:15:28"
560451,2022-03-02,"OpenApp,Login","2022-03-02 12:44:19,2022-03-02 12:44:24"
560451,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 17:01:34,2022-04-01 17:06:10,2022-04-01 17:06:14,2022-04-01 17:06:17,2022-04-01 17:06:17,2022-04-01 17:06:48,2022-04-01 17:08:03"
560451,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 14:49:05,2022-04-12 14:49:09,2022-04-12 14:49:13,2022-04-12 14:49:14,2022-04-12 14:49:26,2022-04-12 14:49:26,2022-04-12 14:49:50,2022-04-27 15:03:08,2022-04-27 15:03:26,2022-04-27 15:03:30,2022-04-27 15:03:36,2022-04-27 15:03:36,2022-04-27 15:04:04,2022-04-27 15:06:16,2022-04-27 15:10:41,2022-04-27 15:10:44,2022-04-27 15:10:52,2022-04-27 15:10:52,2022-04-27 15:11:22,2022-04-27 15:11:22"
560451,2022-04-27,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-27 17:31:41,2022-04-27 17:31:50,2022-04-27 17:31:51,2022-04-27 17:32:26"
560451,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 18:02:20,2022-04-28 18:02:24,2022-04-28 18:02:29,2022-04-28 18:02:31"
560451,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 18:49:34,2022-06-03 18:49:38,2022-06-03 18:49:42,2022-06-03 18:49:42,2022-06-03 18:49:55,2022-06-03 18:49:56,2022-06-03 18:50:19,2022-06-03 18:51:15"
560453,2022-03-22,GetCreditInfo,2022-03-22 19:30:02
560453,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 19:46:24,2022-03-22 19:46:33,2022-03-22 19:46:33,2022-03-22 19:47:19,2022-03-22 19:49:59,2022-03-22 19:50:03,2022-03-22 19:50:06,2022-03-22 19:50:06,2022-03-22 19:50:29,2022-03-22 19:52:44,2022-03-22 19:56:03,2022-03-22 19:56:26"
560453,2022-05-30,OpenApp,2022-05-30 02:45:25
560457,2022-03-28,OpenApp,2022-03-28 12:32:39
560458,2022-04-16,OpenApp,2022-04-16 05:18:38
560458,2022-05-06,OpenApp,2022-05-06 03:37:05
560458,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro","2022-06-05 16:27:57,2022-06-05 16:28:02,2022-06-05 16:28:04"
560459,2022-05-18,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-05-18 20:44:32,2022-05-18 20:53:54,2022-05-18 20:56:11,2022-05-18 20:56:16,2022-05-18 20:56:24,2022-05-18 20:56:27,2022-05-18 20:56:27,2022-05-18 20:57:28,2022-05-18 20:58:04,2022-05-18 20:58:21"
560459,2022-05-26,OpenApp,2022-05-26 13:19:51
560461,2022-06-19,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-19 20:32:34,2022-06-19 20:32:54,2022-06-19 20:34:53,2022-06-19 20:35:33,2022-06-19 20:35:52,2022-06-19 20:36:38,2022-06-19 20:40:53,2022-06-19 20:55:26,2022-06-19 20:55:38,2022-06-19 20:55:38,2022-06-19 21:04:20,2022-06-19 21:04:27,2022-06-19 21:04:28"
560462,2022-03-24,GetCreditInfo,2022-03-24 10:42:55
560462,2022-03-26,"Login,GetCreditInfo","2022-03-26 15:05:01,2022-03-26 15:05:02"
560462,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 16:43:11,2022-04-05 16:43:16,2022-04-05 16:43:24"
560463,2022-05-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 15:29:22,2022-05-08 15:29:22,2022-05-08 15:29:47"
560463,2022-05-08,EndLoanApply,2022-05-08 15:46:45
560463,2022-05-09,OpenApp,2022-05-09 08:40:35
560463,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-14 14:50:01,2022-05-14 14:50:09,2022-05-14 14:50:09,2022-05-14 14:53:04"
560463,2022-05-14,OpenApp,2022-05-14 18:53:54
560463,2022-05-20,OpenApp,2022-05-20 18:07:29
560463,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 12:18:35,2022-05-22 12:18:43,2022-05-22 12:18:43,2022-05-22 12:19:05,2022-05-22 12:19:53"
560463,2022-06-07,OpenApp,2022-06-07 00:54:46
560465,2022-04-11,Login,2022-04-11 23:43:09
560467,2022-03-27,OpenApp,2022-03-27 14:22:49
560467,2022-03-28,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 18:22:48,2022-03-28 18:23:06,2022-03-28 18:23:14,2022-03-28 18:23:21,2022-03-28 18:23:22"
560467,2022-04-06,OpenApp,2022-04-06 17:17:16
560467,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 14:21:34,2022-04-20 14:21:47,2022-04-20 14:22:06,2022-04-20 14:22:06,2022-04-20 14:22:50,2022-04-20 14:22:50,2022-04-20 14:23:18,2022-04-20 14:24:29,2022-04-20 14:27:53,2022-04-20 14:28:46,2022-04-20 14:28:46"
560467,2022-06-12,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 18:25:49,2022-06-12 18:26:47,2022-06-12 18:26:55,2022-06-12 18:37:41,2022-06-12 18:38:46,2022-06-12 18:50:26,2022-06-12 18:50:35,2022-06-12 18:51:05"
560467,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 12:51:08,2022-06-13 12:51:08,2022-06-13 12:51:33,2022-06-13 12:51:36,2022-06-13 12:51:47,2022-06-13 12:52:52,2022-06-13 12:53:43"
560467,2022-06-13,"OpenApp,Login","2022-06-13 19:08:34,2022-06-13 19:08:42"
560467,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 17:00:09,2022-06-18 17:00:15,2022-06-18 17:00:23,2022-06-18 17:00:26"
560468,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 15:11:08,2022-05-14 15:12:14"
560468,2022-05-17,"Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-17 11:52:25,2022-05-17 11:52:44,2022-05-17 11:53:01,2022-05-17 11:53:19"
560468,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 19:49:44,2022-06-16 19:56:24"
560470,2022-06-03,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 23:27:45,2022-06-03 23:28:11,2022-06-03 23:28:19,2022-06-03 23:28:38,2022-06-03 23:29:24,2022-06-03 23:30:18,2022-06-03 23:31:25,2022-06-03 23:33:47,2022-06-03 23:34:26,2022-06-03 23:34:33,2022-06-03 23:36:55,2022-06-03 23:36:55,2022-06-03 23:37:07,2022-06-03 23:37:07"
560470,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 19:37:05,2022-06-04 19:37:12,2022-06-04 19:37:12,2022-06-04 19:37:46,2022-06-04 19:38:39"
560470,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 13:50:39,2022-06-07 13:50:52,2022-06-07 13:50:53"
560470,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 15:29:46,2022-06-08 15:29:52,2022-06-08 15:29:54,2022-06-08 15:30:18,2022-06-08 15:30:19"
560470,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:02:37,2022-06-13 15:02:44,2022-06-13 15:02:48,2022-06-13 15:02:48,2022-06-13 15:03:23,2022-06-13 15:04:54"
560470,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 15:21:30,2022-06-13 15:21:39,2022-06-13 15:21:53,2022-06-13 15:21:53"
560470,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 18:52:44,2022-06-16 18:52:51,2022-06-16 18:52:51,2022-06-16 18:52:52,2022-06-16 18:53:03"
560470,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:30:09,2022-06-27 16:30:21,2022-06-27 16:30:33"
560471,2022-03-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 00:29:07,2022-03-16 00:29:21,2022-03-16 00:30:22"
560471,2022-03-16,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 02:00:33,2022-03-16 02:00:47,2022-03-16 02:00:47,2022-03-16 02:09:32,2022-03-16 02:09:36,2022-03-16 02:09:41,2022-03-16 02:09:41"
560471,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login","2022-03-16 02:40:27,2022-03-16 02:40:33,2022-03-16 02:40:40,2022-03-16 02:40:40,2022-03-16 02:41:25,2022-03-16 02:48:19,2022-03-16 02:48:19,2022-03-16 03:01:43,2022-03-16 03:14:11,2022-03-16 03:14:15"
560471,2022-03-20,GetCreditInfo,2022-03-20 06:02:44
560471,2022-04-01,GetCreditInfo,2022-04-01 14:37:25
560471,2022-04-01,"CompleteIDCertification,SignUp","2022-04-01 15:47:50,2022-04-01 15:47:54"
560472,2022-04-29,GetCreditInfo,2022-04-29 12:43:26
560473,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 17:31:14,2022-05-04 17:33:25"
560474,2022-03-21,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 05:40:12,2022-03-21 05:40:26,2022-03-21 05:40:51,2022-03-21 05:40:51,2022-03-21 05:49:32,2022-03-21 05:50:32,2022-03-21 05:50:32,2022-03-21 05:52:35,2022-03-21 05:55:56,2022-03-21 06:05:29,2022-03-21 06:05:29"
560474,2022-04-06,OpenApp,2022-04-06 00:59:40
560474,2022-04-25,OpenApp,2022-04-25 09:30:49
560474,2022-04-25,OpenApp,2022-04-25 09:48:06
560475,2022-06-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 07:28:48,2022-06-22 07:28:49,2022-06-22 07:36:18,2022-06-22 07:37:24,2022-06-22 07:38:09,2022-06-22 07:45:20,2022-06-22 07:45:25,2022-06-22 07:45:41,2022-06-22 07:45:48,2022-06-22 07:45:53,2022-06-22 07:46:16,2022-06-22 07:48:58"
560475,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 08:36:28,2022-06-22 08:36:33,2022-06-22 08:36:38,2022-06-22 08:36:39,2022-06-22 08:36:42,2022-06-22 08:36:42,2022-06-22 08:36:50,2022-06-22 08:36:50,2022-06-22 08:36:56,2022-06-22 08:36:56"
560475,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-22 12:55:37,2022-06-22 12:55:41,2022-06-22 12:55:46,2022-06-22 12:55:47,2022-06-22 12:55:51,2022-06-22 12:55:54,2022-06-22 12:55:56,2022-06-22 12:56:02"
560475,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 13:44:15,2022-06-22 13:44:30,2022-06-22 13:44:34,2022-06-22 13:44:34,2022-06-22 13:44:45,2022-06-22 13:44:46,2022-06-22 13:44:52,2022-06-22 13:45:23,2022-06-22 13:45:53,2022-06-22 13:45:58,2022-06-22 13:46:11,2022-06-22 13:46:24,2022-06-22 13:46:31,2022-06-22 13:46:31,2022-06-22 13:46:47,2022-06-22 13:47:14,2022-06-22 13:47:23,2022-06-22 13:47:55,2022-06-22 13:50:38,2022-06-22 13:55:51,2022-06-22 13:56:02"
560475,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-23 09:19:23,2022-06-23 09:19:35,2022-06-23 09:19:39,2022-06-23 09:19:39,2022-06-23 09:20:09,2022-06-23 09:23:01,2022-06-23 09:30:57,2022-06-23 09:30:57,2022-06-23 09:31:01"
560475,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 13:23:35,2022-06-23 13:23:40,2022-06-23 13:23:42,2022-06-23 13:23:42"
560475,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 13:20:36,2022-06-30 13:21:00,2022-06-30 13:21:02,2022-06-30 13:21:03,2022-06-30 13:21:03,2022-06-30 13:22:18,2022-06-30 13:25:27,2022-06-30 13:25:51,2022-06-30 13:25:51,2022-06-30 13:25:55,2022-06-30 13:26:01,2022-06-30 13:26:02,2022-06-30 13:30:11,2022-06-30 13:30:13,2022-06-30 13:30:21,2022-06-30 13:30:21,2022-06-30 13:30:29,2022-06-30 13:30:51,2022-06-30 13:34:13"
