user_id,date,events,timestamp
844676,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-16 14:20:04,2022-03-16 14:20:10,2022-03-16 14:20:16,2022-03-16 14:21:00,2022-03-16 14:21:00,2022-03-16 14:21:29,2022-03-16 14:25:06,2022-03-16 14:25:07,2022-03-16 14:25:11,2022-03-16 14:25:12,2022-03-16 14:26:08,2022-03-16 14:34:18,2022-03-16 14:34:23,2022-03-16 14:34:34,2022-03-16 14:35:55,2022-03-16 14:35:56,2022-03-16 14:36:03,2022-03-16 14:36:25,2022-03-16 14:36:25,2022-03-16 14:36:41,2022-03-16 14:36:46"
844676,2022-03-17,OpenApp,2022-03-17 14:16:27
844676,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 18:05:19,2022-04-01 18:05:25,2022-04-01 18:05:25"
844676,2022-04-14,"OpenApp,Login","2022-04-14 13:00:07,2022-04-14 13:00:13"
844676,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 16:17:52,2022-04-14 16:17:58,2022-04-14 16:17:59"
844676,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:08:28,2022-04-21 12:08:33,2022-04-21 12:08:39"
844676,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 16:34:54,2022-04-27 16:35:00,2022-04-27 16:35:01,2022-04-27 16:35:06,2022-04-27 16:35:06,2022-04-27 16:36:21,2022-04-27 16:37:42,2022-04-27 16:47:26,2022-04-27 16:47:39"
844676,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 16:04:44,2022-05-02 16:12:36,2022-05-02 16:12:41,2022-05-02 16:12:46,2022-05-02 16:12:46,2022-05-02 16:23:06,2022-05-02 16:23:18,2022-05-02 16:23:25,2022-05-02 16:23:25,2022-05-02 16:23:46,2022-05-02 16:27:56,2022-05-02 16:27:58"
844676,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-04 12:08:45,2022-05-04 12:08:52,2022-05-04 12:09:39,2022-05-04 12:09:39,2022-05-04 12:09:57,2022-05-04 12:10:48,2022-05-04 12:10:49,2022-05-04 12:14:53,2022-05-04 12:15:15"
844676,2022-05-04,EndLoanApply,2022-05-04 12:38:01
844676,2022-05-12,OpenApp,2022-05-12 21:05:34
844676,2022-05-20,OpenApp,2022-05-20 11:57:12
844676,2022-05-20,OpenApp,2022-05-20 17:24:16
844676,2022-05-28,OpenApp,2022-05-28 18:03:22
844676,2022-06-05,OpenApp,2022-06-05 17:55:10
844676,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro","2022-06-05 21:00:26,2022-06-05 21:00:33,2022-06-05 21:00:33"
844676,2022-06-05,"OpenApp,Login","2022-06-05 22:11:05,2022-06-05 22:11:11"
844676,2022-06-06,"OpenApp,Login","2022-06-06 12:52:45,2022-06-06 12:52:51"
844676,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-14 07:22:53,2022-06-14 07:22:59,2022-06-14 07:23:00,2022-06-14 07:29:50"
844676,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 07:28:10,2022-06-23 07:28:18,2022-06-23 07:28:22"
844676,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 11:00:55,2022-06-27 11:01:01,2022-06-27 11:01:21"
844676,2022-06-30,OpenApp,2022-06-30 12:53:33
844677,2022-04-15,"GetCreditInfo,Login,GetCreditInfo","2022-04-15 00:39:38,2022-04-15 00:41:21,2022-04-15 00:41:30"
844680,2022-03-17,GetCreditInfo,2022-03-17 09:31:49
844680,2022-03-20,"Login,GetCreditInfo,GetCreditInfo","2022-03-20 08:43:39,2022-03-20 08:44:59,2022-03-20 08:45:32"
844680,2022-04-21,OpenApp,2022-04-21 20:32:57
844680,2022-05-12,"OpenApp,Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:10:01,2022-05-12 13:10:10,2022-05-12 13:10:38,2022-05-12 13:11:37,2022-05-12 13:11:50,2022-05-12 13:11:50,2022-05-12 13:12:10,2022-05-12 13:18:38"
844680,2022-05-21,OpenApp,2022-05-21 19:05:53
844680,2022-05-21,OpenApp,2022-05-21 21:28:22
844681,2022-04-05,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-05 13:27:33,2022-04-05 13:27:34,2022-04-05 13:27:58,2022-04-05 13:29:20,2022-04-05 13:40:11,2022-04-05 13:40:11"
844681,2022-04-05,OpenApp,2022-04-05 15:26:16
844681,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 14:47:42,2022-05-12 14:48:21,2022-05-12 14:48:52"
844682,2022-06-05,"Login,UseLoanManage,GetCreditInfo","2022-06-05 23:15:49,2022-06-05 23:15:55,2022-06-05 23:15:57"
844682,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 00:03:20,2022-06-20 00:03:25,2022-06-20 00:03:31,2022-06-20 00:03:33"
844683,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-21 14:26:47,2022-03-21 14:26:50,2022-03-21 14:26:58,2022-03-21 14:26:58,2022-03-21 14:32:11,2022-03-21 14:32:15,2022-03-21 14:32:36"
844683,2022-03-31,"OpenApp,Login","2022-03-31 08:04:38,2022-03-31 08:04:42"
844683,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 09:51:23,2022-04-01 09:51:27,2022-04-01 09:51:28,2022-04-01 09:51:29,2022-04-01 09:51:53,2022-04-01 09:52:04"
844684,2022-03-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-06 14:16:44,2022-03-06 14:17:05,2022-03-06 14:17:38"
844684,2022-03-31,"GetCreditInfo,Login,UseLoanManage","2022-03-31 11:43:42,2022-03-31 11:43:43,2022-03-31 11:43:44"
844684,2022-04-17,OpenApp,2022-04-17 10:42:35
844684,2022-04-18,"OpenApp,GetCreditInfo,Login","2022-04-18 11:30:28,2022-04-18 11:30:31,2022-04-18 11:30:32"
844685,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 13:11:10,2022-03-29 13:20:52"
844685,2022-06-27,GetCreditInfo,2022-06-27 08:21:50
844686,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 22:15:17,2022-03-17 22:15:21,2022-03-17 22:15:22,2022-03-17 22:15:33,2022-03-17 22:15:47,2022-03-17 22:15:47"
844687,2022-03-02,OpenApp,2022-03-02 16:52:12
844687,2022-03-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-08 17:27:14,2022-03-08 17:28:33,2022-03-08 17:28:45,2022-03-08 17:29:00,2022-03-08 17:29:02,2022-03-08 17:29:27,2022-03-08 17:31:24,2022-03-08 17:32:36"
844687,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-17 03:47:58,2022-03-17 03:48:08,2022-03-17 03:48:19,2022-03-17 03:48:22,2022-03-17 03:53:55,2022-03-17 03:54:42,2022-03-17 03:54:42"
844687,2022-03-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-27 11:51:29,2022-03-27 11:51:55,2022-03-27 11:54:54,2022-03-27 11:55:20,2022-03-27 11:55:32,2022-03-27 11:55:43,2022-03-27 11:55:43,2022-03-27 11:56:08"
844687,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 11:02:00,2022-04-02 11:02:12,2022-04-02 11:02:38,2022-04-02 11:02:38"
844687,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 21:14:12,2022-04-04 21:14:32,2022-04-04 21:14:39,2022-04-04 21:14:40,2022-04-04 21:16:20,2022-04-04 21:23:46"
844687,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 03:39:07,2022-04-05 03:39:22,2022-04-05 03:39:38,2022-04-05 03:39:38"
844687,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-30 02:51:50,2022-04-30 02:52:01,2022-04-30 02:52:08,2022-04-30 02:52:12,2022-04-30 02:52:31,2022-04-30 02:52:48"
844687,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 19:46:27,2022-05-16 19:48:52,2022-05-16 19:49:06,2022-05-16 19:49:06"
844687,2022-05-16,ViewLoanApplyIntro,2022-05-16 20:26:59
844687,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 03:10:58,2022-05-17 03:11:11,2022-05-17 03:11:42"
844687,2022-05-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-20 07:57:08,2022-05-20 07:57:19,2022-05-20 07:57:34,2022-05-20 07:58:02,2022-05-24 08:06:22,2022-05-24 08:06:32,2022-05-24 08:06:44"
844687,2022-05-26,"OpenApp,Login","2022-05-26 02:25:11,2022-05-26 02:25:24"
844687,2022-05-28,"OpenApp,Login","2022-05-28 01:19:33,2022-05-28 01:19:46"
844687,2022-06-02,OpenApp,2022-06-02 15:31:20
844690,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 00:27:29,2022-03-01 00:27:34,2022-03-01 00:27:37,2022-03-01 00:27:37,2022-03-01 00:27:54,2022-03-01 00:31:30,2022-03-01 00:31:31"
844690,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 23:28:54,2022-03-03 23:28:59,2022-03-03 23:29:02,2022-03-03 23:29:02,2022-03-03 23:29:27,2022-03-03 23:31:39"
844690,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 15:23:54,2022-03-08 15:24:01,2022-03-08 15:24:06,2022-03-08 15:24:07"
844690,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-09 01:05:02,2022-03-09 01:05:06,2022-03-09 01:05:12,2022-03-09 01:05:13,2022-03-09 01:05:34,2022-03-09 01:07:41,2022-03-09 01:07:42,2022-03-09 01:07:57"
844690,2022-03-16,OpenApp,2022-03-16 19:51:30
844690,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 18:01:30,2022-03-30 18:01:35,2022-03-30 18:01:41,2022-03-30 18:01:41,2022-03-30 18:01:45,2022-03-30 18:01:48,2022-03-30 18:01:49,2022-03-30 18:02:04,2022-03-30 18:02:04,2022-03-30 18:16:54,2022-03-30 18:17:11,2022-03-30 18:17:12,2022-03-30 18:17:14,2022-03-30 18:17:18,2022-03-30 18:18:16,2022-03-30 18:28:59,2022-03-30 18:29:04"
844690,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-04 11:32:44,2022-04-04 11:32:49,2022-04-04 11:32:52,2022-04-04 11:32:53,2022-04-04 11:33:27,2022-04-04 11:35:58,2022-04-04 11:36:25,2022-04-04 11:36:45,2022-04-04 11:36:49"
844690,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:52:56,2022-04-06 11:53:01,2022-04-06 11:53:05,2022-04-06 11:53:06,2022-04-06 11:53:35,2022-04-06 11:55:40"
844690,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 04:43:47,2022-04-11 04:43:52,2022-04-11 04:43:58,2022-04-11 04:43:58,2022-04-11 04:44:04,2022-04-11 04:44:19"
844690,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-05 18:24:03,2022-06-05 18:25:53,2022-06-05 18:25:58,2022-06-05 18:25:58,2022-06-05 18:26:50,2022-06-05 18:31:16,2022-06-05 18:31:19,2022-06-05 18:31:23"
844694,2022-03-04,OpenApp,2022-03-04 12:41:52
844694,2022-03-14,OpenApp,2022-03-14 06:01:20
844695,2022-03-04,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-03-04 02:44:30,2022-03-04 02:45:54,2022-03-04 02:46:01,2022-03-04 02:46:01,2022-03-04 02:46:19,2022-03-04 02:48:14,2022-03-04 02:51:19,2022-03-04 02:51:19,2022-03-04 02:51:47,2022-03-04 02:52:01"
844695,2022-03-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 10:08:27,2022-03-04 10:08:34,2022-03-04 10:08:42,2022-03-04 10:10:06,2022-03-04 10:10:13,2022-03-04 10:10:17,2022-03-04 10:10:17,2022-03-04 10:11:14,2022-03-04 10:11:14"
844695,2022-03-04,"OpenApp,Login","2022-03-04 11:53:27,2022-03-04 11:53:36"
844695,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-04 13:47:12,2022-03-04 13:47:22,2022-03-04 13:47:28,2022-03-04 13:47:28,2022-03-04 13:47:33"
844695,2022-03-04,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 14:48:51,2022-03-04 14:49:01,2022-03-04 14:51:22,2022-03-04 14:51:30,2022-03-04 14:51:34,2022-03-04 14:51:35,2022-03-04 14:58:19,2022-03-04 14:58:27,2022-03-04 14:58:31,2022-03-04 14:58:31,2022-03-04 15:03:43,2022-03-04 15:03:52,2022-03-04 15:04:21,2022-03-04 15:04:21"
844695,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 15:25:38,2022-03-04 15:25:45,2022-03-04 15:25:52,2022-03-04 15:25:52"
844695,2022-03-04,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:48:20,2022-03-04 15:48:27,2022-03-04 15:48:52,2022-03-04 15:50:30"
844695,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-04 16:50:37,2022-03-04 16:50:43,2022-03-04 16:50:47,2022-03-04 16:50:47,2022-03-04 16:51:56,2022-03-04 16:52:07,2022-03-04 16:52:11,2022-03-04 16:52:11,2022-03-04 17:02:38,2022-03-04 17:02:44,2022-03-06 17:04:16,2022-03-06 17:05:10,2022-03-06 17:05:11"
844695,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 16:41:48,2022-03-07 16:42:02,2022-03-07 16:42:06,2022-03-07 16:42:06,2022-03-07 16:42:24,2022-03-07 16:44:13"
844695,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-08 10:56:15,2022-03-08 10:56:27,2022-03-08 10:56:27,2022-03-08 10:56:46"
844695,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:27:10,2022-03-08 11:27:16,2022-03-08 11:27:19,2022-03-08 11:27:19,2022-03-08 11:27:40,2022-03-08 11:29:24"
844695,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 11:52:22,2022-03-08 11:52:31,2022-03-08 11:52:35,2022-03-08 11:52:35"
844695,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-08 16:08:06,2022-03-08 16:08:15,2022-03-08 16:08:22,2022-03-08 16:08:22,2022-03-08 16:08:53"
844696,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 02:34:13,2022-06-12 02:35:58"
844698,2022-03-14,GetCreditInfo,2022-03-14 23:02:47
844698,2022-03-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 03:40:21,2022-03-15 03:40:35,2022-03-15 03:41:07,2022-03-15 03:41:07,2022-03-15 03:41:39,2022-03-15 03:48:14"
844698,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 09:03:33,2022-03-15 09:03:40,2022-03-15 09:03:48,2022-03-15 09:03:49"
844699,2022-03-13,OpenApp,2022-03-13 13:10:07
844699,2022-06-05,OpenApp,2022-06-05 23:58:51
844699,2022-06-06,OpenApp,2022-06-06 00:39:21
844702,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 19:01:13,2022-03-24 19:01:13,2022-03-24 19:01:29,2022-03-24 19:04:06"
844704,2022-03-01,"OpenApp,Login","2022-03-01 18:38:30,2022-03-01 18:38:34"
844704,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 09:15:19,2022-03-02 09:15:23,2022-03-02 09:15:24,2022-03-02 09:15:25"
844704,2022-03-03,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-03 10:20:33,2022-03-03 10:20:36,2022-03-03 10:20:37,2022-03-03 10:20:38"
844704,2022-03-03,"OpenApp,Login","2022-03-03 11:41:19,2022-03-03 11:41:22"
844704,2022-03-07,OpenApp,2022-03-07 11:34:40
844704,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 06:06:17,2022-03-10 06:06:22,2022-03-10 06:06:27,2022-03-10 06:06:28"
844704,2022-03-10,"OpenApp,Login","2022-03-10 07:03:25,2022-03-10 07:03:29"
844704,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 11:07:15,2022-03-14 11:07:20,2022-03-14 11:07:20,2022-03-14 11:07:21"
844704,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-21 12:51:13,2022-03-21 12:51:18,2022-03-21 12:51:33,2022-03-21 12:51:34,2022-03-21 12:52:48,2022-03-21 12:52:53,2022-03-21 12:52:57,2022-03-21 12:53:33"
844704,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 10:59:16,2022-03-22 10:59:20,2022-03-22 10:59:20,2022-03-22 10:59:22"
844704,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:13:33,2022-03-22 15:13:37,2022-03-22 15:13:47,2022-03-22 15:13:48,2022-03-22 15:14:24,2022-03-22 15:14:25,2022-03-22 15:15:27,2022-03-22 15:19:36"
844704,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 07:40:35,2022-03-23 07:40:39,2022-03-23 07:40:42,2022-03-23 07:40:43"
844704,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-23 10:16:06,2022-03-23 10:16:10,2022-03-23 10:16:10,2022-03-23 10:16:22"
844704,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 11:28:12,2022-03-23 11:28:16,2022-03-23 11:28:19,2022-03-23 11:28:20"
844704,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 12:14:09,2022-03-24 12:14:18,2022-03-24 12:14:29,2022-03-24 12:14:31"
844704,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro","2022-03-24 15:04:59,2022-03-24 15:05:04,2022-03-24 15:05:14"
844704,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 16:44:44,2022-03-24 16:44:49,2022-03-24 16:44:51,2022-03-24 16:44:52"
844704,2022-03-24,GetCreditInfo,2022-03-24 18:21:20
844704,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 10:49:39,2022-04-08 10:49:43,2022-04-08 10:49:50"
844704,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-11 16:34:02,2022-04-11 16:34:07,2022-04-11 16:34:14,2022-04-11 16:35:02,2022-04-11 16:36:39,2022-04-11 16:38:52,2022-04-11 16:38:52,2022-04-11 16:39:06"
844704,2022-04-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 09:42:31,2022-04-13 09:46:04,2022-04-13 09:46:08,2022-04-13 09:46:24,2022-04-13 09:46:25"
844704,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:41:07,2022-04-13 10:41:11,2022-04-13 10:41:17,2022-04-13 10:41:18,2022-04-13 10:41:59,2022-04-13 10:42:25,2022-04-13 10:44:16"
844704,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 14:20:23,2022-04-13 14:20:27,2022-04-13 14:20:33,2022-04-13 14:20:33,2022-04-13 14:21:01,2022-04-13 14:21:01"
844704,2022-04-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:20:02,2022-04-15 11:20:39,2022-04-15 11:20:44,2022-04-15 11:20:54,2022-04-15 11:20:55,2022-04-15 11:21:14,2022-04-15 11:21:25,2022-04-15 11:22:44,2022-04-15 11:25:08"
844704,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 14:24:07,2022-04-15 14:24:11,2022-04-15 14:24:20,2022-04-15 14:24:20"
844704,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 16:01:29,2022-04-15 16:01:33,2022-04-15 16:04:26,2022-04-15 16:04:26,2022-04-15 16:05:35,2022-04-15 16:05:39,2022-04-15 16:05:41,2022-04-15 16:05:41,2022-04-15 16:05:50,2022-04-15 16:05:50"
844704,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-19 12:22:05,2022-04-19 12:22:23,2022-04-19 12:22:23,2022-04-19 12:22:26,2022-04-19 12:22:26,2022-04-19 12:22:51,2022-04-19 12:24:04,2022-04-19 12:33:30,2022-04-19 12:33:34,2022-04-19 12:33:36,2022-04-19 12:33:37,2022-04-19 12:34:03"
844704,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-19 12:50:04,2022-04-19 12:50:09,2022-04-19 12:50:14,2022-04-19 12:50:14,2022-04-19 12:52:52,2022-04-19 12:53:04,2022-04-19 12:53:05,2022-04-19 12:53:26"
844704,2022-04-19,"UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 13:15:47,2022-04-19 13:15:57,2022-04-19 13:26:16,2022-04-19 13:26:16,2022-04-19 13:30:52,2022-04-19 13:30:57,2022-04-19 13:30:58,2022-04-19 13:31:00,2022-04-19 13:31:00"
844704,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 19:58:01,2022-04-20 19:58:05,2022-04-20 19:58:06,2022-04-20 19:58:09,2022-04-20 20:00:54,2022-04-20 20:01:45"
844704,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 15:43:21,2022-04-22 15:43:25,2022-04-22 15:43:25"
844704,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 04:00:34,2022-04-23 04:00:42,2022-04-23 04:00:42,2022-04-23 04:00:45"
844704,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:41:10,2022-04-25 14:41:15,2022-04-25 14:41:16,2022-04-25 14:41:27,2022-04-25 14:41:27,2022-04-25 14:42:16,2022-04-25 14:44:01"
844704,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-25 15:22:49,2022-04-25 15:22:52,2022-04-25 15:22:53,2022-04-25 15:22:55"
844704,2022-04-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 14:14:40,2022-04-26 14:14:45,2022-04-26 14:14:49,2022-04-26 14:15:00"
844704,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 15:59:57,2022-04-26 16:00:01,2022-04-26 16:00:02,2022-04-26 16:00:05"
844704,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 22:12:09,2022-04-26 22:12:13,2022-04-26 22:12:13,2022-04-26 22:12:15"
844704,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 08:21:14,2022-04-27 08:21:18,2022-04-27 08:21:19,2022-04-27 08:21:51"
844704,2022-04-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:04:52,2022-04-27 09:04:55,2022-04-27 09:04:56,2022-04-27 09:04:59,2022-04-27 09:05:00,2022-04-27 09:05:49,2022-04-27 09:06:57"
844704,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 13:19:22,2022-04-27 13:19:27,2022-04-27 13:19:53,2022-04-27 13:20:00,2022-04-27 13:20:00"
844704,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro","2022-04-28 10:26:04,2022-04-28 10:26:08,2022-04-28 10:26:08"
844704,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-28 12:22:11,2022-04-28 12:22:15,2022-04-28 12:22:15,2022-04-28 12:22:38"
