user_id,date,events,timestamp
442606,2022-05-09,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-09 11:28:29,2022-05-09 11:28:35,2022-05-09 11:28:35,2022-05-09 11:28:38,2022-05-09 11:31:16,2022-05-09 11:31:22,2022-05-09 11:31:24"
442606,2022-05-09,"OpenApp,Login","2022-05-09 20:01:02,2022-05-09 20:01:08"
442606,2022-05-13,"OpenApp,Login","2022-05-13 16:03:38,2022-05-13 16:03:53"
442606,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-16 21:31:04,2022-05-16 21:31:10,2022-05-16 21:31:10,2022-05-16 21:32:17,2022-05-16 21:32:24"
442606,2022-05-21,"OpenApp,Login","2022-05-21 19:24:09,2022-05-21 19:24:16"
442606,2022-05-26,"OpenApp,Login","2022-05-26 10:42:09,2022-05-26 10:42:16"
442606,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-26 11:40:03,2022-05-26 11:40:10,2022-05-26 11:40:11,2022-05-26 11:40:52"
442606,2022-05-27,"OpenApp,Login","2022-05-27 15:34:40,2022-05-27 15:34:47"
442606,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:32:53,2022-05-30 11:33:04,2022-05-30 11:33:04"
442606,2022-05-31,"OpenApp,Login","2022-05-31 17:22:29,2022-05-31 17:22:40"
442606,2022-06-01,"OpenApp,Login","2022-06-01 15:29:06,2022-06-01 15:29:13"
442606,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login","2022-06-03 16:34:54,2022-06-03 16:35:05,2022-06-03 16:35:05,2022-06-03 16:42:32,2022-06-03 16:42:38,2022-06-03 16:43:28,2022-06-03 16:54:40,2022-06-03 16:54:46,2022-06-03 16:55:02,2022-06-03 16:55:08,2022-06-03 16:55:20,2022-06-03 16:55:21,2022-06-03 16:56:33,2022-06-03 16:56:52,2022-06-03 16:56:58,2022-06-03 16:57:13,2022-06-03 16:57:17,2022-06-03 16:57:39,2022-06-03 16:57:45"
442606,2022-06-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-09 11:23:22,2022-06-09 11:23:33,2022-06-09 11:23:47,2022-06-09 11:30:02,2022-06-09 11:30:08,2022-06-09 11:30:35,2022-06-09 11:30:40"
442606,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-10 13:04:25,2022-06-10 13:04:32,2022-06-10 13:04:43,2022-06-10 13:14:10,2022-06-10 13:14:17,2022-06-10 13:14:28,2022-06-10 13:14:34"
442606,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 11:05:09,2022-06-26 11:05:16,2022-06-26 11:05:16,2022-06-26 11:05:25,2022-06-26 11:05:25,2022-06-26 11:05:31,2022-06-26 11:05:31,2022-06-26 11:05:40,2022-06-26 11:05:40,2022-06-26 11:05:49,2022-06-26 11:05:49,2022-06-26 11:05:57,2022-06-26 11:05:58,2022-06-26 11:06:42,2022-06-26 11:06:49,2022-06-26 11:06:49,2022-06-26 11:06:58,2022-06-26 11:06:58,2022-06-26 11:07:04,2022-06-26 11:07:04,2022-06-26 11:07:10,2022-06-26 11:07:10,2022-06-26 11:08:05,2022-06-26 11:08:43,2022-06-26 11:11:23,2022-06-26 11:11:24,2022-06-26 11:11:25,2022-06-26 11:12:22,2022-06-26 11:12:31,2022-06-26 11:12:31,2022-06-26 11:12:35,2022-06-26 11:12:35,2022-06-26 11:12:55,2022-06-26 11:14:26"
442606,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-27 13:45:22,2022-06-27 13:45:30,2022-06-27 13:45:30,2022-06-27 13:45:37,2022-06-27 13:45:44"
442606,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:09:50,2022-06-27 14:09:56,2022-06-27 14:09:59"
442606,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:10:22,2022-06-27 16:10:32,2022-06-27 16:10:41"
442606,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 18:13:55,2022-06-27 18:14:02,2022-06-27 18:14:06"
442608,2022-06-07,OpenApp,2022-06-07 07:01:57
442609,2022-05-07,GetCreditInfo,2022-05-07 09:48:00
442609,2022-06-16,GetCreditInfo,2022-06-16 14:07:44
442610,2022-04-24,OpenApp,2022-04-24 16:01:00
442614,2022-04-16,GetCreditInfo,2022-04-16 13:13:44
442615,2022-05-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-14 16:07:24,2022-05-14 16:07:43,2022-05-14 16:07:44,2022-05-14 16:08:01,2022-05-14 16:08:55,2022-05-14 16:13:48,2022-05-14 16:13:48"
442615,2022-05-15,GetCreditInfo,2022-05-15 12:34:02
442615,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply","2022-06-24 13:31:10,2022-06-24 13:31:10,2022-06-24 13:31:22,2022-06-24 13:36:22,2022-06-24 13:36:43"
442615,2022-06-24,"OpenApp,StartLoanApply","2022-06-24 16:19:43,2022-06-24 16:19:59"
442617,2022-04-15,GetCreditInfo,2022-04-15 18:46:02
442618,2022-05-13,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:18:32,2022-05-13 08:18:33,2022-05-13 08:20:21,2022-05-13 08:20:45,2022-05-13 08:20:45,2022-05-13 08:21:25,2022-05-13 08:24:29"
442618,2022-05-13,"StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:40:42,2022-05-13 08:40:43,2022-05-13 08:40:49,2022-05-13 08:40:58,2022-05-13 08:40:59,2022-05-13 08:41:35,2022-05-13 08:41:35,2022-05-13 08:45:23,2022-05-13 08:45:31,2022-05-13 08:45:32,2022-05-13 08:47:40,2022-05-13 08:47:55,2022-05-13 08:48:02,2022-05-13 08:48:07,2022-05-13 08:48:13,2022-05-13 08:48:15,2022-05-13 08:48:29,2022-05-13 08:50:58"
442618,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply","2022-05-13 09:47:39,2022-05-13 09:47:47,2022-05-13 09:47:48"
442618,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-13 10:34:58,2022-05-13 10:35:12,2022-05-13 10:35:20,2022-05-13 10:38:48,2022-05-13 10:39:10,2022-05-13 10:39:12,2022-05-13 10:39:19"
442618,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:20:17,2022-05-13 11:20:23,2022-05-13 11:20:25,2022-05-13 11:20:30,2022-05-13 11:20:33,2022-05-13 11:20:35,2022-05-13 11:20:43,2022-05-13 11:20:46,2022-05-13 11:21:00,2022-05-13 11:24:18"
442621,2022-06-30,GetCreditInfo,2022-06-30 23:02:46
442624,2022-03-09,GetCreditInfo,2022-03-09 07:44:01
442626,2022-06-27,GetCreditInfo,2022-06-27 13:22:42
442626,2022-06-27,"Login,GetCreditInfo","2022-06-27 13:38:48,2022-06-27 13:38:49"
442628,2022-04-04,GetCreditInfo,2022-04-04 20:48:56
442629,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-26 11:52:42,2022-04-26 11:52:42,2022-04-26 11:53:52,2022-04-26 12:01:36,2022-04-26 12:10:05"
442629,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-27 14:20:40,2022-04-27 14:20:51,2022-04-27 14:20:52"
442629,2022-05-27,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-27 09:27:38,2022-05-27 09:27:40,2022-05-27 09:27:41,2022-05-27 09:28:52,2022-05-27 09:28:52,2022-05-27 09:28:53"
442629,2022-05-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-29 12:17:19,2022-05-29 12:17:25,2022-05-29 12:17:26"
442629,2022-06-28,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-06-28 09:05:40,2022-06-28 09:05:43,2022-06-28 09:05:44,2022-06-28 09:06:39,2022-06-28 09:06:47,2022-06-28 09:06:48"
442632,2022-06-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-06-20 00:59:33,2022-06-20 00:59:34,2022-06-20 01:03:52,2022-06-20 01:04:28,2022-06-20 01:06:56,2022-06-20 01:07:26,2022-06-20 01:11:19,2022-06-20 01:19:52,2022-06-20 01:20:18,2022-06-20 01:20:30,2022-06-20 01:20:53,2022-06-20 01:26:46"
442632,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 08:19:58,2022-06-20 08:20:12,2022-06-20 08:20:18,2022-06-20 08:20:31"
442632,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-20 22:15:51,2022-06-20 22:16:05,2022-06-20 22:16:08,2022-06-20 22:19:07,2022-06-20 22:19:59,2022-06-20 22:20:19,2022-06-20 22:23:30"
442632,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 00:19:04,2022-06-22 00:19:10,2022-06-22 00:19:11,2022-06-22 00:19:37"
442632,2022-06-27,OpenApp,2022-06-27 12:58:11
442632,2022-06-27,"OpenApp,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 14:16:44,2022-06-27 14:16:49,2022-06-28 14:19:09,2022-06-28 14:19:19,2022-06-28 14:19:21,2022-06-28 14:22:24,2022-06-28 14:22:34,2022-06-28 14:22:57,2022-06-28 14:22:57"
442632,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 20:51:19,2022-06-28 20:51:25,2022-06-28 20:51:25,2022-06-28 20:51:43,2022-06-28 20:58:19"
442632,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-28 22:19:52,2022-06-28 22:19:57,2022-06-28 22:19:57,2022-06-28 22:33:06,2022-06-28 22:33:11,2022-06-28 22:33:11,2022-06-28 22:36:22,2022-06-28 22:36:26,2022-06-28 22:36:26"
442632,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:20:21,2022-06-29 09:20:29,2022-06-29 09:20:29,2022-06-29 09:20:38,2022-06-29 09:20:49,2022-06-29 09:20:58,2022-06-29 09:21:18,2022-06-29 09:25:45,2022-06-29 09:26:02,2022-06-29 09:28:55"
442632,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply","2022-06-29 17:06:23,2022-06-29 17:06:37,2022-06-29 17:06:37"
442632,2022-06-29,OpenApp,2022-06-29 23:42:31
442632,2022-06-30,OpenApp,2022-06-30 13:39:06
442633,2022-03-04,OpenApp,2022-03-04 10:50:48
442633,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-21 09:46:03,2022-03-21 09:46:06,2022-03-21 09:46:07,2022-03-21 09:49:10,2022-03-21 09:49:10"
442633,2022-03-22,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:18:57,2022-03-22 10:19:07,2022-03-22 10:19:37,2022-03-22 10:19:37,2022-03-22 10:20:03,2022-03-22 10:23:53"
442633,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-23 11:55:43,2022-03-23 11:55:43,2022-03-23 11:55:52,2022-03-23 11:55:56,2022-03-23 11:55:56,2022-03-23 11:56:12,2022-03-23 11:56:46,2022-03-23 11:56:47,2022-03-23 11:56:58,2022-03-23 11:56:59,2022-03-23 11:59:17,2022-03-23 11:59:18,2022-03-23 12:01:20,2022-03-23 12:01:21"
442635,2022-04-26,Login,2022-04-26 15:04:53
442635,2022-05-03,GetCreditInfo,2022-05-03 16:42:28
442636,2022-03-16,OpenApp,2022-03-16 15:53:07
442636,2022-03-25,OpenApp,2022-03-25 10:38:31
442636,2022-04-24,OpenApp,2022-04-24 09:57:46
442636,2022-04-24,OpenApp,2022-04-24 11:24:09
442636,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 06:27:55,2022-04-25 06:28:08,2022-04-25 06:28:08"
442636,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-23 12:22:56,2022-05-23 12:23:04,2022-05-23 12:23:04,2022-05-23 12:23:29,2022-05-23 12:23:29,2022-05-23 12:24:04,2022-05-23 12:24:10,2022-05-23 12:24:14,2022-05-23 12:24:14,2022-05-23 12:24:24,2022-05-23 12:27:34,2022-05-23 12:32:24,2022-05-23 12:32:25,2022-05-23 12:35:17,2022-05-23 12:35:18"
442636,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-05-23 12:52:55,2022-05-23 12:53:04,2022-05-23 12:53:05,2022-05-23 12:53:08,2022-05-23 12:53:22,2022-05-23 12:54:02"
442638,2022-03-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseDSRCalc,UseDSRCalc,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-26 00:20:43,2022-03-26 00:20:43,2022-03-26 00:21:06,2022-03-26 00:23:34,2022-03-26 00:24:08,2022-03-26 00:24:09,2022-03-26 00:25:23,2022-03-26 00:25:23,2022-03-26 00:25:32,2022-03-26 00:25:32,2022-03-26 00:25:48,2022-03-26 00:25:49,2022-03-26 00:26:15,2022-03-26 00:26:15,2022-03-26 00:26:26,2022-03-26 00:26:26,2022-03-26 00:26:34,2022-03-26 00:26:34,2022-03-26 00:26:37,2022-03-26 00:26:38,2022-03-26 00:27:02,2022-03-26 00:27:06,2022-03-26 00:27:08,2022-03-26 00:28:53,2022-03-26 00:28:55,2022-03-26 00:29:05,2022-03-26 00:29:05,2022-03-26 00:29:28,2022-03-26 00:29:43,2022-03-26 00:34:14,2022-03-26 00:40:20,2022-03-26 00:40:27,2022-03-26 00:40:27"
442638,2022-03-26,"OpenApp,StartLoanApply,EndLoanApply","2022-03-26 22:57:07,2022-03-26 22:57:13,2022-03-26 22:57:21"
442638,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-27 12:10:55,2022-03-27 12:11:01,2022-03-27 12:11:01"
442638,2022-03-27,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 12:34:11,2022-03-27 12:36:12,2022-03-27 12:36:20,2022-03-27 12:36:42,2022-03-27 12:38:33,2022-03-27 12:39:33,2022-03-27 12:39:33,2022-03-27 12:40:12,2022-03-27 12:40:31,2022-03-27 12:43:01"
442638,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 18:46:02,2022-03-29 18:46:12,2022-03-29 18:46:12,2022-03-29 18:46:26,2022-03-29 18:48:20,2022-03-29 18:48:21"
442638,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 12:52:23,2022-06-16 12:52:24"
442639,2022-04-02,Login,2022-04-02 17:07:01
442640,2022-03-09,GetCreditInfo,2022-03-09 00:09:18
442640,2022-03-09,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login","2022-03-09 08:31:36,2022-03-09 08:31:48,2022-03-09 08:31:48,2022-03-09 08:32:06,2022-03-09 08:32:08,2022-03-09 08:32:25,2022-03-09 08:32:36,2022-03-09 08:38:58,2022-03-09 08:39:06"
442640,2022-03-09,"OpenApp,Login","2022-03-09 17:03:44,2022-03-09 17:03:52"
442640,2022-03-10,"OpenApp,Login,OpenApp,Login","2022-03-10 10:07:46,2022-03-10 10:07:53,2022-03-10 10:12:43,2022-03-10 10:12:50"
442640,2022-03-10,"OpenApp,Login","2022-03-10 11:35:24,2022-03-10 11:35:29"
442640,2022-03-11,"OpenApp,Login","2022-03-11 09:09:03,2022-03-11 09:09:10"
442640,2022-03-11,"OpenApp,Login","2022-03-11 17:02:46,2022-03-11 17:02:50"
442640,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 10:47:30,2022-03-12 10:47:34,2022-03-12 10:47:40"
442640,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-12 11:32:07,2022-03-12 11:32:11,2022-03-12 11:32:16,2022-03-12 11:32:16"
442640,2022-03-31,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-31 14:25:26,2022-03-31 14:25:30,2022-03-31 14:25:34,2022-03-31 14:25:57,2022-03-31 14:26:05,2022-03-31 14:26:07,2022-03-31 14:26:17,2022-03-31 14:26:21,2022-03-31 14:26:25,2022-03-31 14:26:25,2022-03-31 14:26:29,2022-03-31 14:26:31"
442640,2022-04-02,"OpenApp,Login","2022-04-02 14:53:25,2022-04-02 14:53:30"
442640,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-04-29 09:06:39,2022-04-29 09:06:44,2022-04-29 09:06:48,2022-04-29 09:06:49,2022-04-29 09:07:01,2022-04-29 09:16:18,2022-04-29 09:16:25"
442640,2022-04-29,"OpenApp,Login","2022-04-29 09:32:15,2022-04-29 09:32:20"
442640,2022-04-29,"OpenApp,Login","2022-04-29 09:48:19,2022-04-29 09:48:25"
442640,2022-04-29,"OpenApp,Login","2022-04-29 10:14:30,2022-04-29 10:14:35"
442640,2022-04-29,"OpenApp,Login","2022-04-29 11:04:30,2022-04-29 11:04:35"
442640,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro","2022-05-07 14:06:20,2022-05-07 14:16:42,2022-05-07 14:16:44"
442640,2022-05-17,OpenApp,2022-05-17 16:48:48
442640,2022-06-01,OpenApp,2022-06-01 10:49:20
442641,2022-04-17,OpenApp,2022-04-17 17:26:32
442645,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 17:49:55,2022-03-08 17:50:01,2022-03-08 17:50:01,2022-03-08 17:50:19,2022-03-08 17:55:18,2022-03-08 17:55:19"
442645,2022-03-12,OpenApp,2022-03-12 15:18:10
442645,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,GetCreditInfo","2022-03-16 18:37:43,2022-03-16 18:37:49,2022-03-16 18:37:49,2022-03-16 18:38:15,2022-03-16 18:41:12,2022-03-16 18:41:25,2022-03-16 18:41:25,2022-03-16 18:42:35,2022-03-16 18:43:22,2022-03-21 18:53:29,2022-03-21 18:53:37"
442645,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-06 17:17:46,2022-04-06 17:17:55,2022-04-06 17:17:55,2022-04-06 17:18:12,2022-04-06 17:18:12,2022-04-06 17:18:52,2022-04-06 17:22:29"
442645,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:49:17,2022-05-19 15:49:26,2022-05-19 15:49:28,2022-05-19 15:50:01,2022-05-19 15:50:20,2022-05-19 15:53:57"
442646,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 02:47:05,2022-06-29 02:51:28,2022-06-29 02:52:28"
442647,2022-06-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-06 09:34:42,2022-06-06 09:38:16,2022-06-06 09:42:23"
442647,2022-06-06,GetCreditInfo,2022-06-06 13:30:54
442647,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:56:54,2022-06-08 10:57:12,2022-06-08 10:57:13,2022-06-08 10:58:32,2022-06-08 10:59:56"
442647,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp","2022-06-08 11:22:37,2022-06-08 11:22:39,2022-06-08 11:23:18,2022-06-08 11:23:20,2022-06-08 11:30:27,2022-06-08 11:30:38,2022-06-08 11:34:09"
442647,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 11:49:19,2022-06-08 11:49:43,2022-06-08 11:50:35,2022-06-08 11:50:35"
442648,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 12:18:48,2022-03-18 12:18:58,2022-03-18 12:18:59,2022-03-18 12:19:35"
442649,2022-05-11,"Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-11 13:19:27,2022-05-11 13:19:56,2022-05-11 13:20:15,2022-05-11 13:20:17,2022-05-11 13:20:23,2022-05-11 13:20:29,2022-05-11 13:20:34,2022-05-11 13:20:36,2022-05-11 13:21:09,2022-05-11 13:21:16,2022-05-11 13:21:54,2022-05-11 13:23:52"
442649,2022-05-11,"EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-11 14:52:10,2022-05-11 14:52:15,2022-05-11 14:52:16,2022-05-11 14:52:16"
442649,2022-05-11,"OpenApp,Login","2022-05-11 15:48:26,2022-05-11 15:48:37"
442649,2022-05-30,"OpenApp,Login","2022-05-30 09:49:59,2022-05-30 09:50:06"
442649,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 15:56:32,2022-06-29 15:56:45,2022-06-29 15:56:57,2022-06-29 15:56:59,2022-06-29 15:57:36"
442649,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 20:24:06,2022-06-30 20:24:14,2022-06-30 20:24:35"
442650,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 23:07:54,2022-06-17 23:08:03,2022-06-17 23:08:04,2022-06-17 23:08:31,2022-06-17 23:10:17"
442651,2022-03-23,GetCreditInfo,2022-03-23 11:17:29
442651,2022-03-23,"Login,StartLoanApply,EndLoanApply","2022-03-23 11:39:44,2022-03-23 11:39:47,2022-03-23 11:39:47"
442652,2022-03-09,"GetCreditInfo,GetCreditInfo","2022-03-09 17:14:51,2022-03-09 17:15:07"
442652,2022-03-26,"OpenApp,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 04:53:31,2022-03-26 04:54:04,2022-03-26 04:54:11,2022-03-26 04:54:17,2022-03-26 04:54:17,2022-03-26 04:54:28,2022-03-26 04:57:05"
442652,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 08:12:51,2022-03-30 08:12:58,2022-03-30 08:12:58,2022-03-30 08:13:09,2022-03-30 08:14:48"
442652,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 12:02:44,2022-04-01 12:02:45,2022-04-01 12:02:46"
442652,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 10:10:20,2022-04-05 10:10:22,2022-04-05 10:10:23"
442652,2022-04-12,GetCreditInfo,2022-04-12 07:47:53
442652,2022-04-15,"Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-15 06:03:30,2022-04-15 06:03:33,2022-04-15 06:03:38,2022-04-15 06:03:38"
442652,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 04:27:57,2022-04-20 04:28:01,2022-04-20 04:28:05,2022-04-20 04:28:12"
442652,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 19:06:20,2022-04-23 19:06:22,2022-04-23 19:06:26,2022-04-23 19:06:33,2022-04-23 19:08:31,2022-04-23 19:09:12,2022-04-23 19:10:32,2022-04-23 19:10:43"
442652,2022-04-25,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 06:37:34,2022-04-25 06:38:02,2022-04-25 06:38:15,2022-04-25 06:38:15,2022-04-25 06:38:26,2022-04-25 06:39:32,2022-04-25 06:39:38"
442652,2022-04-27,OpenApp,2022-04-27 06:20:03
442652,2022-05-31,OpenApp,2022-05-31 13:37:21
