user_id,date,events,timestamp
582419,2022-04-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 07:01:44,2022-04-28 07:01:49,2022-04-28 07:02:14,2022-04-28 07:02:14,2022-04-28 07:02:42,2022-04-28 07:04:41,2022-04-28 07:05:37,2022-04-28 07:05:40,2022-04-28 07:05:53,2022-04-28 07:05:58,2022-04-28 07:06:19,2022-04-28 07:07:53"
582419,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 07:25:54,2022-04-28 07:25:58,2022-04-28 07:26:00,2022-04-28 07:26:00"
582422,2022-04-15,"Login,GetCreditInfo,GetCreditInfo","2022-04-15 15:18:52,2022-04-15 15:18:53,2022-04-15 15:19:09"
582422,2022-04-25,OpenApp,2022-04-25 13:29:52
582425,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 23:12:40,2022-04-13 23:12:43,2022-04-13 23:12:43,2022-04-13 23:13:09,2022-04-13 23:14:43"
582425,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 19:24:15,2022-06-28 19:24:21,2022-06-28 19:24:30,2022-06-28 19:24:30,2022-06-28 19:24:59"
582426,2022-05-27,Login,2022-05-27 15:34:11
582427,2022-04-25,GetCreditInfo,2022-04-25 19:46:18
582427,2022-05-25,"Login,ViewLoanApplyIntro","2022-05-25 08:29:51,2022-05-25 08:29:52"
582427,2022-06-03,"OpenApp,OpenApp","2022-06-03 08:29:37,2022-06-03 08:31:13"
582427,2022-06-16,OpenApp,2022-06-16 17:59:43
582428,2022-05-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-02 19:26:04,2022-05-02 19:26:05,2022-05-02 19:29:51"
582430,2022-03-09,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-09 09:22:24,2022-03-09 09:23:15,2022-03-09 09:23:57,2022-03-09 09:23:57,2022-03-09 09:26:37,2022-03-09 09:33:00,2022-03-09 09:33:16,2022-03-09 09:33:16"
582430,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 18:32:50,2022-03-13 18:33:14,2022-03-13 18:46:11,2022-03-13 18:46:23,2022-03-13 18:46:24"
582430,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 08:10:22,2022-03-20 08:10:41,2022-03-20 08:11:16,2022-03-20 08:11:16"
582430,2022-03-24,"OpenApp,Login","2022-03-24 18:52:26,2022-03-24 18:52:39"
582430,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 20:56:35,2022-04-02 20:56:51,2022-04-02 20:57:44,2022-04-02 20:59:53"
582430,2022-04-02,"EndLoanApply,OpenApp,Login","2022-04-02 21:41:12,2022-04-02 21:43:31,2022-04-02 21:43:41"
582430,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 06:58:56,2022-04-10 06:59:21,2022-04-10 07:04:46,2022-04-10 07:04:47,2022-04-10 07:06:22,2022-04-10 07:06:33,2022-04-10 07:07:19,2022-04-10 07:09:35,2022-04-10 07:12:25"
582431,2022-05-04,OpenApp,2022-05-04 04:27:54
582431,2022-05-05,OpenApp,2022-05-05 15:49:23
582431,2022-05-14,OpenApp,2022-05-14 05:41:31
582431,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 13:20:47,2022-06-01 13:20:51,2022-06-01 13:20:53"
582431,2022-06-20,OpenApp,2022-06-20 03:32:05
582431,2022-06-22,OpenApp,2022-06-22 04:52:44
582432,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 02:31:56,2022-03-05 02:32:00,2022-03-05 02:32:04,2022-03-05 02:32:04,2022-03-05 02:32:34,2022-03-05 02:33:29"
582432,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:27:57,2022-04-04 12:28:01,2022-04-04 12:28:05,2022-04-04 12:28:05,2022-04-04 12:28:31,2022-04-04 12:30:18"
582432,2022-04-05,"OpenApp,Login","2022-04-05 23:08:07,2022-04-05 23:08:11"
582432,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-06 23:56:39,2022-04-06 23:56:44,2022-04-06 23:56:56,2022-04-06 23:56:59,2022-04-06 23:58:04,2022-04-06 23:58:29,2022-04-06 23:58:31,2022-04-06 23:58:32,2022-04-06 23:58:35,2022-04-06 23:58:35"
582432,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:47:02,2022-04-11 14:47:06,2022-04-11 14:47:12,2022-04-11 14:47:19,2022-04-11 14:47:19,2022-04-11 14:47:45,2022-04-11 14:49:02"
582432,2022-04-11,EndLoanApply,2022-04-11 15:15:13
582432,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-12 01:23:11,2022-04-12 01:23:15,2022-04-12 01:23:21,2022-04-12 01:23:21,2022-04-12 01:23:37,2022-04-12 01:23:42,2022-04-12 01:23:42,2022-04-12 01:24:22,2022-04-12 01:30:01,2022-04-12 01:31:08,2022-04-12 01:31:14,2022-04-12 01:31:14,2022-04-12 01:40:01,2022-04-12 01:40:01,2022-04-12 01:42:55,2022-04-12 01:45:22,2022-04-12 01:45:22"
582432,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 02:22:46,2022-04-12 02:22:49,2022-04-12 02:22:51,2022-04-12 02:22:52,2022-04-12 02:23:12,2022-04-12 02:23:12,2022-04-12 02:23:16,2022-04-12 02:23:16"
582432,2022-04-12,OpenApp,2022-04-12 09:27:05
582433,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 19:09:01,2022-03-01 19:09:22,2022-03-01 19:10:00"
582433,2022-03-10,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:50:30,2022-03-10 09:51:30,2022-03-10 09:51:36,2022-03-10 09:51:48,2022-03-10 09:51:57,2022-03-10 09:51:57,2022-03-10 09:52:12,2022-03-10 09:52:15,2022-03-10 09:52:20,2022-03-10 09:52:20,2022-03-10 09:53:06,2022-03-10 09:58:35"
582433,2022-03-10,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 10:15:31,2022-03-10 10:15:31,2022-03-10 10:15:36,2022-03-10 10:15:36,2022-03-10 10:15:39,2022-03-10 10:15:47,2022-03-10 10:15:57,2022-03-10 10:16:16"
582433,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:09:46,2022-03-10 13:09:52,2022-03-10 13:09:58,2022-03-10 13:09:58,2022-03-10 13:17:09,2022-03-10 13:17:09,2022-03-10 13:17:13,2022-03-10 13:17:50,2022-03-10 13:19:33"
582433,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 18:18:42,2022-03-10 18:18:47,2022-03-10 18:18:58,2022-03-10 18:18:58"
582433,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 17:18:53,2022-03-12 17:18:58,2022-03-12 17:19:09,2022-03-12 17:19:09,2022-03-12 17:19:51,2022-03-12 17:24:17"
582433,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:28:11,2022-03-22 19:28:25,2022-03-22 19:28:30,2022-03-22 19:28:30,2022-03-22 19:28:58,2022-03-22 19:33:23"
582433,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 13:16:16,2022-03-23 13:16:22,2022-03-23 13:16:23,2022-03-23 13:16:47,2022-03-23 13:17:09,2022-03-23 13:17:15,2022-03-23 13:17:17,2022-03-23 13:17:17,2022-03-23 13:17:31"
582433,2022-04-11,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 19:32:02,2022-04-11 19:32:27,2022-04-12 19:46:22,2022-04-12 19:46:27,2022-04-12 19:46:30,2022-04-12 19:47:07,2022-04-12 19:49:00"
582433,2022-04-18,GetCreditInfo,2022-04-18 20:06:55
582433,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 22:31:29,2022-05-03 22:31:41"
582433,2022-05-05,"Login,GetCreditInfo","2022-05-05 19:35:33,2022-05-05 19:35:39"
582433,2022-05-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-08 16:02:01,2022-05-08 16:02:07,2022-05-08 16:02:12,2022-05-08 16:02:16"
582433,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 21:42:36,2022-05-09 21:42:41,2022-05-09 21:42:46"
582433,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-10 12:14:57,2022-05-10 12:15:03,2022-05-10 12:15:03,2022-05-10 12:16:11"
582433,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-12 09:32:42,2022-05-12 09:32:47,2022-05-12 09:32:53,2022-05-12 09:33:08"
582433,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 12:11:41,2022-05-12 12:11:46,2022-05-12 12:11:46,2022-05-12 12:12:00,2022-05-12 12:14:33"
582433,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-12 14:44:04,2022-05-12 14:44:09,2022-05-12 14:44:12,2022-05-12 14:45:14,2022-05-12 14:45:21,2022-05-12 14:45:23"
582433,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-13 09:22:55,2022-05-13 09:23:03,2022-05-13 09:23:05,2022-05-13 09:23:54"
582433,2022-05-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-13 13:18:10,2022-05-13 13:18:16,2022-05-13 13:18:16,2022-05-13 13:18:29"
582433,2022-05-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-15 23:34:29,2022-05-15 23:34:34,2022-05-15 23:34:37,2022-05-15 23:35:08,2022-05-15 23:35:13,2022-05-15 23:35:15"
582433,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 19:22:50,2022-05-16 19:22:56,2022-05-16 19:23:01"
582433,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 22:20:43,2022-05-16 22:20:51,2022-05-16 22:20:51"
582433,2022-05-19,GetCreditInfo,2022-05-19 11:03:18
582433,2022-05-21,GetCreditInfo,2022-05-21 18:46:18
582433,2022-05-26,GetCreditInfo,2022-05-26 11:03:32
582433,2022-05-26,GetCreditInfo,2022-05-26 17:06:26
582433,2022-05-30,GetCreditInfo,2022-05-30 11:15:33
582433,2022-06-03,"GetCreditInfo,GetCreditInfo","2022-06-03 12:28:14,2022-06-03 12:28:22"
582433,2022-06-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 16:49:26,2022-06-03 16:49:29,2022-06-03 16:49:33"
582433,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 15:07:05,2022-06-13 15:07:17,2022-06-13 15:07:22"
582433,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,OpenApp","2022-06-15 11:07:04,2022-06-15 11:07:09,2022-06-15 11:07:09,2022-06-15 11:07:09,2022-06-15 11:07:38,2022-06-15 11:08:47"
582433,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:03:12,2022-06-16 19:03:18,2022-06-16 19:03:19,2022-06-16 19:03:19,2022-06-16 19:03:33"
582433,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 14:30:41,2022-06-17 14:30:47,2022-06-17 14:30:48"
582433,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 16:26:03,2022-06-22 16:26:08,2022-06-22 16:26:10"
582433,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 11:31:12,2022-06-26 11:31:18,2022-06-26 11:31:33"
582433,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 13:50:32,2022-06-27 13:50:41,2022-06-27 13:50:42,2022-06-27 13:50:54,2022-06-27 13:51:02"
582433,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 13:31:22,2022-06-28 13:31:27,2022-06-28 13:31:27"
582434,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 10:52:32,2022-03-14 10:52:36,2022-03-14 10:52:36"
582436,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-03 13:48:36,2022-03-03 13:48:42,2022-03-03 13:48:47,2022-03-03 13:48:50,2022-03-03 13:48:54,2022-03-03 13:49:08,2022-03-03 13:49:21,2022-03-03 13:49:22"
582436,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 10:42:46,2022-03-10 10:42:52,2022-03-10 10:43:14,2022-03-10 10:43:14,2022-03-10 10:43:51,2022-03-10 10:43:51,2022-03-10 10:43:54,2022-03-10 10:43:54,2022-03-10 10:46:48,2022-03-10 10:49:59,2022-03-10 11:04:38,2022-03-10 11:04:46,2022-03-10 11:05:00,2022-03-10 11:05:00"
582436,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-10 11:57:19,2022-03-10 11:57:26,2022-03-10 11:57:31,2022-03-10 11:57:31,2022-03-10 12:10:02,2022-03-10 12:10:12,2022-03-10 12:10:18,2022-03-10 12:10:18,2022-03-10 12:10:25,2022-03-10 12:10:37,2022-03-10 12:12:21,2022-03-10 12:12:21"
582436,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 12:36:40,2022-03-10 12:36:48,2022-03-10 12:36:51,2022-03-10 12:36:52"
582436,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-10 15:17:59,2022-03-10 15:18:07,2022-03-10 15:18:11,2022-03-10 15:18:11,2022-03-10 15:19:21,2022-03-10 15:19:26,2022-03-10 15:19:26"
582436,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 15:55:22,2022-03-10 15:55:42,2022-03-10 15:55:46,2022-03-10 15:55:46,2022-03-10 16:06:32,2022-03-10 16:06:39,2022-03-10 16:06:41,2022-03-10 16:06:41"
582436,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:32:15,2022-03-11 14:32:21,2022-03-11 14:32:26,2022-03-11 14:32:26,2022-03-11 14:33:03,2022-03-11 14:34:54"
582436,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 17:11:15,2022-03-11 17:11:21,2022-03-11 17:11:29,2022-03-11 17:11:29"
582436,2022-03-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-12 09:19:33,2022-03-12 09:19:44,2022-03-12 09:20:07,2022-03-12 09:20:14,2022-03-12 09:20:15,2022-03-12 09:21:10,2022-03-12 09:21:46,2022-03-12 09:21:46,2022-03-12 09:22:21,2022-03-12 09:35:28,2022-03-12 09:35:46,2022-03-12 09:35:51,2022-03-12 09:35:51,2022-03-12 09:36:25,2022-03-12 09:44:52,2022-03-12 09:51:50"
582436,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:38:15,2022-03-14 09:38:22,2022-03-14 09:38:28,2022-03-14 09:38:28,2022-03-14 09:38:49,2022-03-14 09:38:51,2022-03-14 09:40:09,2022-03-14 09:40:16,2022-03-14 09:40:18,2022-03-14 09:40:18,2022-03-14 09:40:59,2022-03-14 09:44:44"
582436,2022-03-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:03:44,2022-03-14 10:03:50,2022-03-14 10:04:37,2022-03-14 10:04:45,2022-03-14 10:04:49,2022-03-14 10:04:49,2022-03-14 10:04:53,2022-03-14 10:04:59,2022-03-14 10:05:02,2022-03-14 10:11:26,2022-03-14 10:11:32,2022-03-14 10:11:44,2022-03-14 10:11:44,2022-03-14 10:11:47,2022-03-14 10:11:49,2022-03-14 10:11:51,2022-03-14 10:12:31,2022-03-14 10:15:43"
582436,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 07:37:32,2022-03-22 07:37:40,2022-03-22 07:37:50"
582436,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 19:17:37,2022-05-10 19:17:43,2022-05-10 19:18:01"
582436,2022-05-20,OpenApp,2022-05-20 13:30:09
582436,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 14:48:23,2022-06-14 14:48:30,2022-06-14 14:48:46,2022-06-14 14:48:46,2022-06-14 14:49:04,2022-06-14 14:49:30,2022-06-14 14:49:31,2022-06-14 14:50:28,2022-06-14 14:50:28,2022-06-14 14:50:51,2022-06-14 14:51:29,2022-06-14 14:52:50,2022-06-14 14:59:21,2022-06-14 14:59:21"
582436,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 15:39:37,2022-06-14 15:39:43,2022-06-14 15:39:48,2022-06-14 15:39:48,2022-06-14 15:40:03,2022-06-14 15:40:03"
582436,2022-06-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-14 16:17:48,2022-06-14 16:17:52,2022-06-14 16:18:19,2022-06-14 16:18:19,2022-06-14 16:18:25"
582437,2022-03-06,"Login,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-06 18:21:38,2022-03-06 18:21:38,2022-03-06 18:23:14,2022-03-06 18:23:37,2022-03-06 18:23:39"
582437,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 11:52:01,2022-03-07 11:52:05,2022-03-07 11:52:09,2022-03-07 11:52:12,2022-03-07 11:52:33"
582437,2022-03-07,"OpenApp,Login","2022-03-07 20:07:01,2022-03-07 20:07:06"
582437,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 11:06:39,2022-03-18 11:06:54,2022-03-18 11:07:16"
582437,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-18 13:34:37,2022-03-18 13:34:41,2022-03-18 13:34:46,2022-03-18 13:34:46,2022-03-18 13:35:08,2022-03-18 13:35:42,2022-03-18 13:35:42,2022-03-18 13:35:54,2022-03-18 13:35:54,2022-03-18 13:36:48,2022-03-18 13:36:48,2022-03-18 13:37:07"
582437,2022-03-19,OpenApp,2022-03-19 17:04:54
582437,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:19:57,2022-03-21 16:20:01,2022-03-21 16:20:07,2022-03-21 16:20:07,2022-03-21 16:20:38,2022-03-21 16:22:25"
582437,2022-04-20,GetCreditInfo,2022-04-20 20:26:51
582437,2022-05-17,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 17:04:23,2022-05-17 17:07:17,2022-05-17 17:08:34,2022-05-17 17:08:34,2022-05-17 17:08:52,2022-05-17 17:10:08,2022-05-17 17:10:08,2022-05-17 17:10:23,2022-05-17 17:10:23,2022-05-17 17:10:54,2022-05-17 17:10:54,2022-05-17 17:14:14,2022-05-17 17:14:14"
582437,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 17:38:52,2022-05-17 17:38:56,2022-05-17 17:39:01,2022-05-17 17:39:01"
582437,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-17 18:00:21,2022-05-17 18:00:25,2022-05-17 18:00:29,2022-05-17 18:00:29,2022-05-17 18:03:22"
582437,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:32:30,2022-05-18 17:32:35,2022-05-18 17:32:38,2022-05-18 17:32:38,2022-05-18 17:32:58,2022-05-18 17:34:56"
582437,2022-05-20,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 15:06:08,2022-05-20 15:06:13,2022-05-20 15:06:23,2022-05-20 15:06:25,2022-05-20 15:06:45"
582437,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 14:27:29,2022-05-21 14:27:33,2022-05-21 14:27:38"
582437,2022-05-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 16:19:53,2022-05-21 16:19:53,2022-05-21 16:20:12,2022-05-21 16:22:11"
582437,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 16:38:22,2022-05-21 16:38:27,2022-05-21 16:38:33,2022-05-21 16:38:33"
582437,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 20:10:51,2022-05-21 20:10:55,2022-05-21 20:10:58,2022-05-21 20:10:58"
582437,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 12:09:52,2022-05-22 12:09:57,2022-05-22 12:09:58,2022-05-22 12:09:59,2022-05-22 12:10:22,2022-05-22 12:12:08"
582438,2022-03-26,GetCreditInfo,2022-03-26 15:33:13
582438,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-02 23:05:06,2022-04-02 23:05:14,2022-04-02 23:05:14"
582438,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 22:27:49,2022-04-07 22:27:56,2022-04-07 22:28:02,2022-04-07 22:28:03,2022-04-07 22:28:38,2022-04-07 22:31:22"
582438,2022-04-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 23:47:14,2022-04-14 23:49:09,2022-04-14 23:49:19,2022-04-14 23:49:28,2022-04-14 23:49:29,2022-04-14 23:50:02,2022-04-14 23:51:50"
582438,2022-04-15,ViewLoanApplyIntro,2022-04-15 00:09:50
582438,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-15 00:28:36,2022-04-15 00:28:36,2022-04-15 00:29:15,2022-04-15 00:32:38,2022-04-15 00:33:30,2022-04-15 00:33:31,2022-04-15 00:35:24,2022-04-15 00:35:24,2022-04-15 00:45:38,2022-04-15 00:45:45"
582438,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 21:25:21,2022-04-17 21:25:28,2022-04-17 21:25:38,2022-04-17 21:25:38,2022-04-17 21:26:29,2022-04-17 21:28:04,2022-04-17 21:28:42,2022-04-17 21:28:42"
582438,2022-04-17,"StartLoanApply,EndLoanApply","2022-04-17 22:51:53,2022-04-17 22:51:54"
582438,2022-04-17,"GetCreditInfo,UseLoanManage","2022-04-17 23:23:06,2022-04-17 23:23:06"
582438,2022-04-18,"OpenApp,Login","2022-04-18 05:14:47,2022-04-18 05:14:54"
582438,2022-04-18,"OpenApp,Login","2022-04-18 07:58:42,2022-04-18 07:58:50"
582438,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:09:51,2022-04-18 10:09:58,2022-04-18 10:10:06,2022-04-18 10:10:07,2022-04-18 10:10:36,2022-04-18 10:12:16"
582438,2022-04-18,EndLoanApply,2022-04-18 11:34:35
582438,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 15:19:13,2022-04-18 15:19:45,2022-04-18 15:19:53,2022-04-18 15:19:53"
582438,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 23:09:39,2022-04-22 23:09:47,2022-04-22 23:09:47,2022-04-22 23:09:53,2022-04-22 23:09:54,2022-04-22 23:10:31,2022-04-22 23:11:10"
582438,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-01 10:37:18,2022-05-01 10:37:26,2022-05-01 10:37:30,2022-05-01 10:37:33"
582443,2022-05-01,"Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-01 22:38:19,2022-05-01 22:38:35,2022-05-01 22:38:36,2022-05-01 22:39:20"
582443,2022-05-01,OpenApp,2022-05-01 22:54:52
582444,2022-06-26,GetCreditInfo,2022-06-26 16:34:25
582444,2022-06-26,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-26 16:57:34,2022-06-26 16:57:36,2022-06-26 16:57:42,2022-06-26 16:57:42"
