user_id,date,events,timestamp
329984,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 11:41:16,2022-06-04 11:41:34,2022-06-04 11:42:03,2022-06-04 11:42:15"
329984,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 01:28:55,2022-06-08 01:28:59,2022-06-08 01:29:05,2022-06-08 01:29:16"
329984,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 18:31:01,2022-06-09 18:33:37,2022-06-09 18:33:41,2022-06-09 18:33:52"
329984,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 15:46:21,2022-06-13 15:46:25,2022-06-13 15:46:29,2022-06-13 15:46:41"
329984,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-13 16:06:42,2022-06-13 16:06:46,2022-06-13 16:06:49,2022-06-13 16:06:49,2022-06-13 16:06:52"
329984,2022-06-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-14 14:42:41,2022-06-14 14:42:45,2022-06-14 14:42:51,2022-06-14 14:43:13,2022-06-14 14:43:13,2022-06-14 14:43:15,2022-06-14 14:43:15,2022-06-14 14:50:45,2022-06-14 14:50:50,2022-06-14 14:51:10"
329984,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:02:19,2022-06-16 10:02:22,2022-06-16 10:02:25,2022-06-16 10:02:41"
329984,2022-06-16,"GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-16 10:23:29,2022-06-16 10:27:05,2022-06-16 10:27:09,2022-06-16 10:27:13"
329984,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:07:05,2022-06-16 12:07:09,2022-06-16 12:07:22"
329984,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 22:57:15,2022-06-17 22:58:02,2022-06-17 22:58:05,2022-06-17 22:58:15"
329984,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 19:57:54,2022-06-19 19:58:00,2022-06-19 19:58:04,2022-06-19 19:58:14"
329984,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 21:35:25,2022-06-21 21:35:30,2022-06-21 21:35:36,2022-06-21 21:35:40"
329984,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 21:30:08,2022-06-22 21:30:16,2022-06-22 21:30:56,2022-06-22 21:31:00"
329985,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 19:35:15,2022-04-25 19:35:19,2022-04-25 19:35:20,2022-04-25 19:35:26,2022-04-25 19:35:26,2022-04-25 19:36:08,2022-04-25 19:39:16,2022-04-25 19:39:38,2022-04-25 19:50:03,2022-04-25 19:50:03"
329987,2022-05-14,GetCreditInfo,2022-05-14 18:58:56
329991,2022-04-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 10:16:16,2022-04-15 10:16:39,2022-04-15 10:16:46,2022-04-15 10:16:50,2022-04-15 10:16:50,2022-04-15 10:17:17,2022-04-15 10:18:59,2022-04-15 10:19:00"
329992,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-01 09:12:00,2022-04-01 09:12:06,2022-04-01 09:12:17,2022-04-01 09:12:33,2022-04-01 09:12:33"
329992,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-09 07:31:59,2022-04-09 07:32:06,2022-04-09 07:32:18,2022-04-09 07:32:18,2022-04-09 07:32:54,2022-04-09 07:37:05,2022-04-09 07:37:30,2022-04-09 07:37:30"
329992,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 15:44:12,2022-04-21 15:44:18,2022-04-21 15:44:19,2022-04-21 15:44:24,2022-04-21 15:45:09,2022-04-21 15:47:48,2022-04-21 15:47:55,2022-04-21 15:49:00,2022-04-21 15:49:14"
329992,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-01 18:52:54,2022-05-01 18:53:00,2022-05-01 18:53:01,2022-05-01 18:53:21"
329992,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 14:14:39,2022-05-14 14:14:47,2022-05-14 14:14:59,2022-05-14 14:14:59,2022-05-14 14:15:25,2022-05-14 14:25:17"
329992,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 10:54:47,2022-05-16 10:54:53,2022-05-16 10:55:02,2022-05-16 10:55:38,2022-05-16 10:55:38,2022-05-16 10:56:08,2022-05-16 10:59:44,2022-05-16 11:05:16,2022-05-16 11:05:21,2022-05-16 11:05:27,2022-05-16 11:05:27"
329992,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 13:40:09,2022-05-16 13:40:15,2022-05-16 13:47:40,2022-05-16 13:47:40"
329992,2022-05-23,OpenApp,2022-05-23 20:39:04
329993,2022-06-09,"Login,StartLoanApply,EndLoanApply","2022-06-09 16:00:14,2022-06-09 16:00:25,2022-06-09 16:00:25"
329996,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 12:22:48,2022-05-07 12:22:48,2022-05-07 12:23:11,2022-05-07 12:27:22,2022-05-07 12:27:35,2022-05-07 12:27:36,2022-05-07 12:27:42,2022-05-07 12:27:44,2022-05-07 12:27:45,2022-05-07 12:27:50,2022-05-07 12:28:35,2022-05-07 12:29:14,2022-05-07 12:29:48,2022-05-07 12:32:17"
329996,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 13:38:45,2022-05-09 13:38:45,2022-05-09 13:39:07,2022-05-09 13:43:25,2022-05-09 13:45:00,2022-05-09 13:45:00,2022-05-09 13:45:02,2022-05-09 13:45:03,2022-05-09 13:47:11"
329996,2022-05-09,GetCreditInfo,2022-05-09 15:03:21
329996,2022-05-09,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-09 15:30:50,2022-05-09 15:31:02,2022-05-09 15:31:12"
329996,2022-05-09,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-09 15:54:13,2022-05-09 15:56:00,2022-05-09 15:57:21,2022-05-09 15:57:31,2022-05-09 15:57:32"
329996,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:50:15,2022-05-11 12:50:21,2022-05-11 12:50:21,2022-05-11 12:51:17,2022-05-11 12:54:37"
329996,2022-05-11,"StartLoanApply,EndLoanApply","2022-05-11 14:00:30,2022-05-11 14:00:30"
329996,2022-05-12,GetCreditInfo,2022-05-12 11:07:54
329996,2022-05-13,OpenApp,2022-05-13 14:29:31
329996,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 14:27:50,2022-05-14 14:27:55,2022-05-14 14:28:06,2022-05-14 14:36:51,2022-05-14 14:37:14,2022-05-14 14:37:14,2022-05-14 14:37:28,2022-05-14 14:40:21"
329996,2022-05-15,OpenApp,2022-05-15 22:07:14
329996,2022-05-15,"UseLoanManage,GetCreditInfo","2022-05-15 22:30:06,2022-05-15 22:30:19"
329996,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 00:07:08,2022-05-16 00:07:51,2022-05-16 00:07:56,2022-05-16 00:08:00"
329996,2022-05-16,GetCreditInfo,2022-05-16 11:47:29
329996,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 11:19:34,2022-06-13 11:19:48"
329996,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 15:55:05,2022-06-14 15:55:17"
329997,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-05 16:36:46,2022-04-05 16:36:54,2022-04-05 16:36:54,2022-04-05 16:37:34,2022-04-05 16:40:35,2022-04-05 16:41:03,2022-04-05 16:41:22,2022-04-05 16:41:22"
329997,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-04-05 17:01:43,2022-04-05 17:01:51,2022-04-05 17:01:59,2022-04-05 17:01:59,2022-04-05 17:03:56,2022-04-05 17:04:04,2022-04-05 17:04:20"
329997,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:07:26,2022-04-07 12:07:34,2022-04-07 12:07:38,2022-04-07 12:07:38,2022-04-07 12:08:08,2022-04-07 12:10:10"
329997,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 12:58:21,2022-04-07 12:58:28,2022-04-07 12:58:34,2022-04-07 12:58:34,2022-04-07 13:10:47,2022-04-07 13:10:53,2022-04-07 13:11:10,2022-04-07 13:11:10"
329997,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 13:46:11,2022-04-07 13:46:16,2022-04-07 13:46:33,2022-04-07 13:46:34"
329997,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-07 14:38:53,2022-04-07 14:38:59,2022-04-07 14:39:04,2022-04-07 14:39:04,2022-04-07 14:39:25,2022-04-07 14:39:25"
329997,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 15:11:01,2022-04-07 15:11:07,2022-04-07 15:11:11,2022-04-07 15:11:11"
329997,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 16:42:15,2022-04-24 16:42:30,2022-04-24 16:42:31,2022-04-24 16:42:37,2022-04-24 16:42:45,2022-04-24 16:42:45,2022-04-24 16:43:17,2022-04-24 16:45:04"
329997,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-18 16:37:08,2022-05-18 16:37:14,2022-05-18 16:37:23,2022-05-18 16:37:23,2022-05-18 16:38:03,2022-05-18 16:41:05,2022-05-18 16:44:57,2022-05-18 16:50:43"
329997,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 10:18:42,2022-05-29 10:18:49,2022-05-29 10:19:01"
329997,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 09:27:49,2022-06-03 09:27:59,2022-06-03 09:28:10"
329997,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:46:19,2022-06-09 16:46:30,2022-06-09 16:47:11,2022-06-09 16:47:22,2022-06-09 16:54:36,2022-06-09 16:54:42,2022-06-09 16:54:49,2022-06-09 16:54:49,2022-06-09 16:55:19,2022-06-09 16:57:13"
329997,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:28:37,2022-06-14 09:28:47,2022-06-14 09:28:55,2022-06-14 09:28:55,2022-06-14 09:29:25,2022-06-14 09:32:28"
329997,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 16:48:06,2022-06-23 16:48:12,2022-06-23 16:48:34,2022-06-23 16:48:34,2022-06-23 16:49:03,2022-06-23 16:51:32"
329997,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 13:58:09,2022-06-24 13:58:15,2022-06-24 13:58:17,2022-06-24 13:58:56,2022-06-24 13:59:02,2022-06-24 13:59:51,2022-06-24 13:59:51"
329997,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 16:45:35,2022-06-28 16:45:44,2022-06-28 16:45:46,2022-06-28 16:45:49,2022-06-28 16:45:50,2022-06-28 16:46:23,2022-06-28 16:49:34,2022-06-28 16:54:52,2022-06-28 16:54:58,2022-06-28 16:55:00,2022-06-28 16:55:07,2022-06-28 16:55:08"
329997,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:10:02,2022-06-29 15:10:09,2022-06-29 15:10:12,2022-06-29 15:10:48,2022-06-29 15:10:50,2022-06-29 15:10:55,2022-06-29 15:14:38,2022-06-29 15:14:44,2022-06-29 15:14:46,2022-06-29 15:15:07,2022-06-29 15:15:07,2022-06-29 15:15:36,2022-06-29 15:21:35"
329997,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 16:34:15,2022-06-29 16:34:21,2022-06-29 16:34:24,2022-06-29 16:34:29,2022-06-29 16:34:29"
329997,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 17:06:03,2022-06-29 17:06:10,2022-06-29 17:06:12,2022-06-29 17:06:30,2022-06-29 17:06:30"
329997,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 19:43:26,2022-06-29 19:43:35,2022-06-29 19:43:37,2022-06-29 19:43:40,2022-06-29 19:43:40"
329997,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-30 16:09:47,2022-06-30 16:09:59,2022-06-30 16:10:39,2022-06-30 16:11:26,2022-06-30 16:13:59,2022-06-30 16:15:35"
329999,2022-03-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:10:53,2022-03-22 14:11:01,2022-03-22 14:11:09,2022-03-22 14:11:09,2022-03-22 14:11:46,2022-03-22 14:15:36"
329999,2022-04-12,OpenApp,2022-04-12 06:25:48
329999,2022-06-27,OpenApp,2022-06-27 18:24:34
330002,2022-04-26,OpenApp,2022-04-26 01:46:15
330002,2022-04-26,"Login,ViewLoanApplyIntro","2022-04-26 05:55:14,2022-04-26 05:55:15"
330002,2022-05-20,OpenApp,2022-05-20 04:43:42
330003,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 08:16:20,2022-03-02 08:16:24,2022-03-02 08:16:31,2022-03-02 08:16:31,2022-03-02 08:17:35,2022-03-02 08:19:54"
330003,2022-04-21,"OpenApp,Login","2022-04-21 08:54:14,2022-04-21 08:54:19"
330003,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:51:40,2022-05-02 20:51:44,2022-05-02 20:51:48,2022-05-02 20:51:48,2022-05-02 20:52:31,2022-05-02 20:54:20"
330004,2022-03-08,Login,2022-03-08 11:24:18
330004,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 20:06:45,2022-03-08 20:06:48,2022-03-08 20:06:48,2022-03-08 20:07:46,2022-03-08 20:07:46,2022-03-08 20:08:28"
330004,2022-03-12,"OpenApp,Login","2022-03-12 21:11:53,2022-03-12 21:11:57"
330004,2022-03-24,"OpenApp,Login","2022-03-24 15:29:43,2022-03-24 15:29:51"
330004,2022-06-02,OpenApp,2022-06-02 21:56:12
330004,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 23:04:50,2022-06-27 23:05:02,2022-06-27 23:05:05,2022-06-27 23:05:30,2022-06-27 23:05:30,2022-06-27 23:10:43,2022-06-27 23:12:46"
330005,2022-04-13,Login,2022-04-13 18:00:37
330007,2022-04-04,GetCreditInfo,2022-04-04 09:51:38
330007,2022-04-20,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 12:55:57,2022-04-20 12:56:35,2022-04-20 12:56:36,2022-04-20 12:56:49,2022-04-20 12:59:10,2022-04-20 12:59:10,2022-04-20 12:59:11"
330007,2022-05-19,GetCreditInfo,2022-05-19 17:34:00
330008,2022-06-03,OpenApp,2022-06-03 05:54:16
330009,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 12:18:10,2022-03-16 12:18:17"
330009,2022-03-16,"Login,StartLoanApply,EndLoanApply","2022-03-16 17:53:23,2022-03-16 17:53:31,2022-03-16 17:53:31"
330009,2022-03-16,"OpenApp,Login","2022-03-16 18:43:53,2022-03-16 18:43:58"
330009,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-16 22:31:01,2022-03-16 22:31:07,2022-03-16 22:31:11,2022-03-16 22:31:12,2022-03-16 22:31:38"
330009,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-17 12:26:38,2022-03-17 12:26:42,2022-03-17 12:26:49,2022-03-17 12:26:49,2022-03-17 12:26:59,2022-03-17 12:27:00,2022-03-17 12:27:10,2022-03-17 12:27:12,2022-03-17 12:27:12,2022-03-17 12:27:17,2022-03-17 12:27:48"
330009,2022-03-17,"OpenApp,Login","2022-03-17 15:32:09,2022-03-17 15:32:13"
330009,2022-03-17,"OpenApp,Login","2022-03-17 17:50:13,2022-03-17 17:50:20"
330009,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 08:21:33,2022-04-08 08:21:37,2022-04-08 08:21:41,2022-04-08 08:21:43,2022-04-08 08:21:47"
330009,2022-05-11,"Login,StartLoanApply,EndLoanApply","2022-05-11 10:00:02,2022-05-11 10:00:10,2022-05-11 10:00:11"
330009,2022-06-14,GetCreditInfo,2022-06-14 01:52:09
330009,2022-06-14,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 10:22:53,2022-06-14 10:23:03,2022-06-14 10:23:04,2022-06-14 10:27:27,2022-06-14 10:27:30,2022-06-14 10:27:33,2022-06-14 10:27:34,2022-06-14 10:27:37,2022-06-14 10:27:37,2022-06-14 10:38:30,2022-06-14 10:38:35,2022-06-14 10:38:39,2022-06-14 10:38:39"
330009,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 10:57:04,2022-06-14 10:57:09,2022-06-14 10:57:12,2022-06-14 10:57:12"
330009,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 19:28:39,2022-06-14 19:28:45,2022-06-14 19:28:50,2022-06-14 19:28:50"
330009,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-14 22:09:44,2022-06-14 22:09:48,2022-06-14 22:09:56,2022-06-14 22:09:57,2022-06-14 22:10:03,2022-06-14 22:10:10"
330009,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-15 00:04:04,2022-06-15 00:04:12,2022-06-15 00:04:15,2022-06-15 00:04:16,2022-06-15 00:04:41,2022-06-15 00:04:41"
330009,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 01:38:31,2022-06-15 01:38:36,2022-06-15 01:38:44,2022-06-15 01:38:44"
330009,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 01:09:16,2022-06-16 01:09:23,2022-06-16 01:09:33,2022-06-16 01:09:33"
330009,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:48:37,2022-06-16 10:48:43,2022-06-16 10:48:49,2022-06-16 10:48:49,2022-06-16 10:49:14,2022-06-16 10:50:43"
330009,2022-06-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-18 09:08:28,2022-06-18 09:08:33,2022-06-18 09:08:33,2022-06-18 09:08:40,2022-06-18 09:08:40,2022-06-18 09:09:00,2022-06-18 09:10:21,2022-06-18 09:21:31,2022-06-18 09:21:36,2022-06-18 09:21:36,2022-06-18 09:21:47,2022-06-18 09:21:48"
330009,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:42:00,2022-06-20 21:42:05,2022-06-20 21:42:06,2022-06-20 21:42:08,2022-06-20 21:42:08,2022-06-20 21:42:28,2022-06-20 21:43:49"
330009,2022-06-21,GetCreditInfo,2022-06-21 11:52:19
330009,2022-06-22,GetCreditInfo,2022-06-22 10:16:32
330009,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 17:04:58,2022-06-24 17:05:02"
330009,2022-06-24,"Login,GetCreditInfo,UseLoanManage","2022-06-24 17:32:53,2022-06-24 17:32:53,2022-06-24 17:33:00"
330009,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 18:55:28,2022-06-24 18:55:36,2022-06-24 18:55:37,2022-06-24 18:55:59"
330009,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-27 23:41:16,2022-06-27 23:41:33,2022-06-27 23:41:34,2022-06-27 23:41:44,2022-06-27 23:41:46,2022-06-27 23:42:52"
330009,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 12:51:21,2022-06-30 12:51:23,2022-06-30 12:51:24,2022-06-30 12:51:28,2022-06-30 12:51:28,2022-06-30 12:51:53,2022-06-30 12:53:12,2022-06-30 12:56:59,2022-06-30 12:57:03,2022-06-30 12:57:04,2022-06-30 12:57:11,2022-06-30 12:57:13,2022-06-30 12:57:19,2022-06-30 12:58:05,2022-06-30 12:58:05,2022-06-30 12:59:06,2022-06-30 12:59:08,2022-06-30 12:59:21,2022-06-30 13:02:48,2022-06-30 13:03:12,2022-06-30 13:03:19,2022-06-30 13:03:19,2022-06-30 13:03:26,2022-06-30 13:03:26"
330010,2022-06-22,"Login,GetCreditInfo","2022-06-22 17:59:25,2022-06-22 17:59:36"
330010,2022-06-23,"OpenApp,Login","2022-06-23 21:41:39,2022-06-23 21:41:43"
330011,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 19:32:07,2022-03-04 19:32:07,2022-03-04 19:32:20,2022-03-04 19:32:20,2022-03-04 19:32:33,2022-03-04 19:32:33,2022-03-04 19:32:36,2022-03-04 19:32:37,2022-03-04 19:33:23,2022-03-04 19:33:23,2022-03-04 19:33:38,2022-03-04 19:37:03,2022-03-04 19:37:04,2022-03-04 19:37:23,2022-03-04 19:37:23,2022-03-04 19:37:37,2022-03-04 19:37:37"
330011,2022-03-11,OpenApp,2022-03-11 10:16:22
330011,2022-03-12,OpenApp,2022-03-12 18:57:57
330014,2022-03-04,OpenApp,2022-03-04 00:44:56
330015,2022-06-28,GetCreditInfo,2022-06-28 16:54:41
330016,2022-05-23,"ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 16:25:12,2022-05-23 16:25:12,2022-05-23 16:25:28,2022-05-23 16:27:27,2022-05-23 16:27:39,2022-05-23 16:27:58"
330017,2022-05-12,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 22:33:40,2022-05-12 22:34:29,2022-05-12 22:34:31,2022-05-12 22:34:39,2022-05-12 22:34:40,2022-05-12 22:35:35,2022-05-12 22:38:37,2022-05-12 22:47:30"
330020,2022-05-30,GetCreditInfo,2022-05-30 08:10:48
330021,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 17:05:53,2022-05-12 17:05:54"
330021,2022-05-12,"Login,StartLoanApply,EndLoanApply","2022-05-12 17:30:44,2022-05-12 17:31:10,2022-05-12 17:31:10"
330021,2022-05-12,"OpenApp,Login","2022-05-12 19:51:53,2022-05-12 19:51:59"
330023,2022-03-22,GetCreditInfo,2022-03-22 07:01:12
330024,2022-03-18,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-18 11:06:49,2022-03-18 11:11:34,2022-03-18 11:11:41,2022-03-18 11:11:41,2022-03-18 11:11:42"
330024,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 15:27:50,2022-03-20 15:27:57,2022-03-20 15:27:58,2022-03-20 15:27:58"
330025,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 13:29:14,2022-03-11 13:29:20,2022-03-11 13:29:24,2022-03-11 13:29:24,2022-03-11 13:29:41,2022-03-11 13:31:24,2022-03-11 13:31:25"
330025,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 16:16:06,2022-03-29 16:16:12,2022-03-29 16:16:15,2022-03-29 16:16:15,2022-03-29 16:16:34,2022-03-29 16:18:04,2022-03-29 16:18:05"
330025,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 09:06:18,2022-05-26 09:06:21,2022-05-26 09:06:21,2022-05-26 09:07:01,2022-05-26 09:08:36,2022-05-26 09:08:38"
