user_id,date,events,timestamp
519382,2022-03-05,"Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 09:00:55,2022-03-05 09:01:04,2022-03-05 09:01:04,2022-03-05 09:01:14,2022-03-05 09:01:27,2022-03-05 09:01:27,2022-03-05 09:01:57,2022-03-05 09:02:16,2022-03-05 09:02:42,2022-03-05 09:02:43,2022-03-05 09:02:46,2022-03-05 09:03:19,2022-03-05 09:05:46,2022-03-05 09:06:10,2022-03-05 09:06:39,2022-03-05 09:08:56"
519382,2022-03-05,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 10:46:40,2022-03-05 10:46:47,2022-03-05 10:47:07,2022-03-05 10:49:25"
519382,2022-05-05,OpenApp,2022-05-05 09:28:00
519384,2022-04-14,OpenApp,2022-04-14 18:19:19
519384,2022-06-17,OpenApp,2022-06-17 11:57:44
519385,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 11:06:03,2022-03-01 11:06:08,2022-03-01 11:06:08,2022-03-01 11:06:09,2022-03-01 11:06:35,2022-03-01 11:06:35,2022-03-01 11:06:59,2022-03-01 11:08:37"
519385,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 14:36:26,2022-03-06 14:36:30,2022-03-06 14:36:34,2022-03-06 14:36:35,2022-03-06 14:36:58,2022-03-06 14:39:15"
519385,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 01:02:55,2022-03-08 01:02:59,2022-03-08 01:03:02,2022-03-08 01:03:02,2022-03-08 01:03:56,2022-03-08 01:06:08"
519385,2022-03-08,EndLoanApply,2022-03-08 18:55:34
519385,2022-03-09,"EndLoanApply,ViewLoanApplyIntro","2022-03-09 15:50:52,2022-03-09 15:50:56"
519385,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:07:06,2022-03-10 15:07:06,2022-03-10 15:07:20,2022-03-10 15:07:24,2022-03-10 15:07:28,2022-03-10 15:07:28,2022-03-10 15:07:52,2022-03-10 15:10:59"
519385,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 17:11:45,2022-03-11 17:11:49,2022-03-11 17:11:53,2022-03-11 17:11:53"
519385,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 18:59:41,2022-03-11 18:59:41,2022-03-11 19:00:06,2022-03-11 19:02:31"
519385,2022-03-11,EndLoanApply,2022-03-11 19:51:14
519385,2022-03-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 17:37:58,2022-03-12 17:38:00,2022-03-12 17:38:01,2022-03-12 17:38:01,2022-03-12 17:38:08,2022-03-12 17:38:12,2022-03-12 17:38:15,2022-03-12 17:38:15,2022-03-12 17:38:36,2022-03-12 17:40:53"
519385,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:16:20,2022-03-16 09:16:24,2022-03-16 09:16:28,2022-03-16 09:16:28,2022-03-16 09:16:48,2022-03-16 09:19:31"
519385,2022-03-16,EndLoanApply,2022-03-16 23:42:15
519385,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 15:15:44,2022-04-03 15:15:48,2022-04-03 15:15:52,2022-04-03 15:15:52,2022-04-03 15:16:09,2022-04-03 15:17:55"
519385,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 18:57:42,2022-04-17 18:57:46,2022-04-17 18:57:50,2022-04-17 18:57:50,2022-04-17 18:58:06,2022-04-17 19:00:02"
519385,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:45:58,2022-04-18 16:46:02,2022-04-18 16:46:03,2022-04-18 16:46:29,2022-04-18 16:46:29,2022-04-18 16:46:49,2022-04-18 16:49:00"
519385,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 20:48:00,2022-04-18 20:48:04,2022-04-18 20:48:14,2022-04-18 20:48:14"
519385,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 21:43:52,2022-06-14 21:43:57,2022-06-14 21:44:02,2022-06-14 21:44:02,2022-06-14 21:44:21,2022-06-14 21:45:58"
519385,2022-06-17,OpenApp,2022-06-17 22:02:59
519385,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:57:59,2022-06-20 21:58:04,2022-06-20 21:58:10,2022-06-20 21:58:10,2022-06-20 21:58:27,2022-06-20 22:00:46,2022-06-23 22:04:34,2022-06-23 22:04:36,2022-06-23 22:04:38,2022-06-23 22:04:39,2022-06-23 22:04:45,2022-06-23 22:04:50,2022-06-23 22:04:54,2022-06-23 22:04:55,2022-06-23 22:05:16,2022-06-23 22:07:12"
519386,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 10:01:37,2022-03-11 10:01:43,2022-03-11 10:01:44,2022-03-11 10:01:44,2022-03-13 10:09:10,2022-03-13 10:09:18,2022-03-13 10:09:19,2022-03-13 10:09:19"
519386,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-03-16 17:39:52,2022-03-16 17:39:58,2022-03-16 17:39:59,2022-03-16 17:39:59,2022-03-16 17:47:26"
519386,2022-05-23,OpenApp,2022-05-23 19:50:59
519386,2022-06-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-12 13:02:46,2022-06-12 13:02:52,2022-06-12 13:03:07,2022-06-12 13:04:36,2022-06-12 13:04:44"
519386,2022-06-26,OpenApp,2022-06-26 08:05:29
519387,2022-03-13,OpenApp,2022-03-13 10:46:42
519387,2022-04-06,"OpenApp,Login","2022-04-06 23:53:39,2022-04-06 23:54:47"
519387,2022-04-09,OpenApp,2022-04-09 11:24:59
519387,2022-04-27,"OpenApp,Login","2022-04-27 23:16:08,2022-04-27 23:16:12"
519387,2022-04-28,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-28 00:08:57,2022-04-28 00:08:58,2022-04-28 00:09:24,2022-04-28 00:10:36,2022-04-28 00:10:36"
519387,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 12:40:22,2022-04-28 12:40:29,2022-04-28 12:40:53,2022-04-28 12:42:05,2022-04-28 12:42:05,2022-04-28 12:42:56,2022-04-28 12:43:54,2022-04-28 12:48:48"
519387,2022-05-01,"OpenApp,Login","2022-05-01 15:04:38,2022-05-01 15:04:43"
519388,2022-05-11,GetCreditInfo,2022-05-11 18:04:41
519389,2022-03-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 22:40:33,2022-03-29 22:40:43,2022-03-29 22:41:01,2022-03-29 22:41:01,2022-03-29 22:41:24,2022-03-29 22:42:51"
519389,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 08:25:49,2022-04-15 08:25:59,2022-04-15 08:26:01,2022-04-15 08:26:28"
519389,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:07:16,2022-05-24 16:07:26,2022-05-24 16:07:36,2022-05-24 16:08:53,2022-05-24 16:08:53,2022-05-24 16:09:49,2022-05-24 16:10:52"
519390,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 23:16:28,2022-05-17 23:16:40,2022-05-17 23:20:31"
519392,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 23:37:56,2022-05-06 23:38:40"
519393,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:13:34,2022-04-21 15:13:39,2022-04-21 15:13:40"
519393,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 18:31:52,2022-05-11 18:31:57,2022-05-11 18:32:23,2022-05-11 18:32:24"
519396,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 12:33:55,2022-03-02 12:34:02,2022-03-02 12:34:06,2022-03-02 12:34:06,2022-03-02 12:34:39,2022-03-02 12:37:06,2022-03-02 12:37:08"
519396,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 09:34:23,2022-03-25 09:34:28,2022-03-25 09:34:29,2022-03-25 09:34:30"
519396,2022-04-11,OpenApp,2022-04-11 00:31:43
519396,2022-04-12,OpenApp,2022-04-12 08:35:29
519396,2022-04-20,OpenApp,2022-04-20 15:58:55
519396,2022-05-05,"OpenApp,OpenApp,OpenApp","2022-05-05 21:45:00,2022-05-05 21:45:01,2022-05-05 21:45:02"
519396,2022-05-16,"OpenApp,Login","2022-05-16 12:11:07,2022-05-16 12:11:14"
519396,2022-05-30,OpenApp,2022-05-30 13:10:47
519396,2022-06-23,OpenApp,2022-06-23 19:25:26
519397,2022-03-08,OpenApp,2022-03-08 11:15:42
519398,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 14:44:43,2022-03-03 14:44:52,2022-03-03 14:44:59,2022-03-03 14:44:59,2022-03-03 14:45:35,2022-03-03 14:47:25,2022-03-03 14:49:34,2022-03-03 14:49:39,2022-03-03 14:49:44,2022-03-03 14:51:53,2022-03-03 14:54:20"
519398,2022-06-02,OpenApp,2022-06-02 22:30:05
519400,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-05 09:38:53,2022-03-05 09:39:43,2022-03-05 09:39:55,2022-03-05 09:40:28"
519400,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 15:52:06,2022-03-29 15:52:20,2022-03-29 15:53:23"
519400,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro","2022-04-22 09:19:22,2022-04-22 09:19:34,2022-04-22 09:20:28"
519400,2022-05-03,"OpenApp,OpenApp,OpenApp","2022-05-03 18:24:39,2022-05-14 18:29:05,2022-05-14 18:30:58"
519400,2022-05-25,OpenApp,2022-05-25 06:51:23
519400,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 14:15:49,2022-06-28 14:17:11,2022-06-28 14:17:23,2022-06-28 14:17:27,2022-06-28 14:17:39,2022-06-28 14:17:40,2022-06-28 14:18:47,2022-06-28 14:22:48,2022-06-28 14:24:30,2022-06-28 14:24:38"
519403,2022-05-30,OpenApp,2022-05-30 06:17:17
519403,2022-06-14,OpenApp,2022-06-14 13:49:31
519404,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 10:07:04,2022-03-01 10:07:17,2022-03-01 10:07:18,2022-03-01 10:07:19"
519404,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-28 10:48:10,2022-03-28 10:48:16,2022-03-28 10:48:25,2022-03-28 10:48:25,2022-03-28 10:49:25,2022-03-28 10:50:18,2022-03-28 10:50:46,2022-03-28 10:52:14,2022-03-28 10:52:20,2022-03-28 10:52:21,2022-03-28 10:52:24,2022-03-28 10:52:30,2022-03-28 10:52:46,2022-03-28 10:54:36"
519404,2022-04-23,OpenApp,2022-04-23 15:40:15
519404,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 09:24:35,2022-04-26 09:24:42,2022-04-26 09:24:43,2022-04-26 09:24:47"
519404,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-18 11:27:05,2022-05-18 11:27:10,2022-05-18 11:28:58,2022-05-18 11:29:38"
519404,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 15:20:52,2022-06-17 15:21:02,2022-06-17 15:21:33,2022-06-17 15:21:59,2022-06-17 15:22:03"
519405,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 14:24:56,2022-05-11 14:25:03,2022-05-11 14:25:03,2022-05-11 14:25:25"
519405,2022-06-11,OpenApp,2022-06-11 19:25:21
519405,2022-06-16,OpenApp,2022-06-16 22:07:56
519406,2022-03-31,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-31 16:58:36,2022-03-31 16:58:46,2022-03-31 16:58:46,2022-03-31 16:59:20,2022-03-31 17:02:48,2022-03-31 17:04:49,2022-03-31 17:04:49,2022-03-31 17:05:01,2022-03-31 17:05:02,2022-03-31 17:10:09,2022-03-31 17:10:29,2022-03-31 17:10:29,2022-03-31 17:10:36,2022-03-31 17:10:37"
519406,2022-03-31,"OpenApp,EndLoanApply","2022-03-31 18:28:35,2022-03-31 18:28:49"
519406,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 03:28:18,2022-04-06 03:28:28,2022-04-06 03:28:29,2022-04-06 03:28:46,2022-04-06 03:28:58,2022-04-06 03:28:58,2022-04-06 03:29:19,2022-04-06 03:31:13"
519406,2022-04-06,OpenApp,2022-04-06 07:00:29
519409,2022-03-29,GetCreditInfo,2022-03-29 17:00:07
519411,2022-04-22,GetCreditInfo,2022-04-22 19:33:17
519411,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-18 03:17:21,2022-05-18 03:17:33,2022-05-18 03:17:33,2022-05-18 03:18:13,2022-05-18 03:19:31,2022-05-18 03:22:02,2022-05-18 03:22:19"
519411,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 12:39:17,2022-06-04 12:39:24,2022-06-04 12:39:25"
519411,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:23:58,2022-06-23 10:24:06,2022-06-23 10:24:16,2022-06-23 10:24:40,2022-06-23 10:24:41,2022-06-23 10:25:21,2022-06-23 10:26:59"
519411,2022-06-23,OpenApp,2022-06-23 18:28:40
519411,2022-06-30,"OpenApp,Login","2022-06-30 16:07:56,2022-06-30 16:08:04"
519414,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-01 18:10:17,2022-03-01 18:10:28,2022-03-01 18:10:28,2022-03-01 18:10:30,2022-03-01 18:10:43,2022-03-01 18:11:01,2022-03-01 18:12:36,2022-03-01 18:12:37,2022-03-01 18:12:42,2022-03-01 18:12:43,2022-03-01 18:13:04"
519414,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 02:38:31,2022-03-10 02:38:56,2022-03-10 02:39:04,2022-03-10 02:39:12,2022-03-10 02:39:13,2022-03-10 02:39:40,2022-03-10 02:42:45,2022-03-10 02:42:46,2022-03-10 02:42:52,2022-03-10 02:42:52,2022-03-10 02:43:12,2022-03-10 02:43:51,2022-03-10 02:43:54,2022-03-10 02:44:26,2022-03-10 02:46:09"
519414,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-11 11:34:58,2022-03-11 11:35:04,2022-03-11 11:35:08,2022-03-11 11:35:08,2022-03-11 11:35:30,2022-03-11 11:37:08,2022-03-11 11:37:08,2022-03-11 11:37:12,2022-03-11 11:37:40"
519414,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 18:43:25,2022-04-01 18:43:31,2022-04-01 18:43:32,2022-04-01 18:43:33"
519414,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-02 11:58:18,2022-04-02 11:58:25,2022-04-02 11:58:30,2022-04-02 11:58:30,2022-04-02 11:58:50,2022-04-02 11:59:33,2022-04-02 11:59:38,2022-04-02 11:59:38,2022-04-02 11:59:43,2022-04-02 11:59:43"
519414,2022-04-07,"OpenApp,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-07 11:02:18,2022-04-07 11:02:24,2022-04-07 11:02:26,2022-04-07 11:15:44,2022-04-07 11:15:51,2022-04-07 11:15:51,2022-04-07 11:15:52"
519414,2022-04-09,OpenApp,2022-04-09 09:34:30
519416,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:32:38,2022-05-16 19:33:01,2022-05-16 19:33:01,2022-05-16 19:33:57,2022-05-16 19:34:10,2022-05-16 19:34:20,2022-05-16 19:34:20,2022-05-16 19:34:44,2022-05-16 19:38:50"
519416,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 04:53:46,2022-05-17 04:53:46,2022-05-17 04:54:12,2022-05-17 05:00:02"
519416,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:32:25,2022-05-22 13:32:33,2022-05-22 13:32:33,2022-05-22 13:32:50,2022-05-22 13:34:51"
519416,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 20:01:51,2022-06-10 20:02:11,2022-06-10 20:02:11,2022-06-10 20:02:36,2022-06-10 20:05:19"
519416,2022-06-15,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-15 21:53:56,2022-06-15 21:55:47,2022-06-15 21:56:57,2022-06-15 21:56:58,2022-06-15 21:59:07,2022-06-15 21:59:15,2022-06-15 21:59:15"
519416,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-15 22:25:49,2022-06-15 22:25:49,2022-06-15 22:26:11,2022-06-15 22:28:38,2022-06-17 22:36:16"
519418,2022-06-01,GetCreditInfo,2022-06-01 22:03:06
519420,2022-03-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 15:13:39,2022-03-17 15:14:30,2022-03-17 15:14:57"
519421,2022-04-06,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-06 11:08:58,2022-04-06 11:11:32,2022-04-06 11:11:41,2022-04-06 11:11:55,2022-04-06 11:11:55"
519422,2022-03-16,"OpenApp,SignUp,GetCreditInfo","2022-03-16 19:08:25,2022-03-16 19:09:21,2022-03-16 19:09:32"
519425,2022-03-06,OpenApp,2022-03-06 18:50:52
519428,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:18:16,2022-05-17 14:18:22,2022-05-17 14:18:30,2022-05-17 14:18:31,2022-05-17 14:18:48,2022-05-17 14:19:04,2022-05-17 14:19:09,2022-05-17 14:19:20,2022-05-17 14:19:20,2022-05-17 14:19:49,2022-05-17 14:20:51"
519428,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:15:28,2022-05-17 16:15:35,2022-05-17 16:15:38,2022-05-17 16:15:38"
519430,2022-06-26,GetCreditInfo,2022-06-26 10:39:04
519430,2022-06-28,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-06-28 15:00:52,2022-06-28 15:00:54,2022-06-28 15:01:09,2022-06-28 15:01:14,2022-06-28 15:01:15,2022-06-28 15:01:18,2022-06-28 15:01:19,2022-06-28 15:02:10,2022-06-28 15:02:58,2022-06-28 15:03:10"
519430,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-28 15:18:36,2022-06-28 15:18:41,2022-06-28 15:18:42,2022-06-28 15:19:04"
519431,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 19:47:57,2022-04-26 19:47:57,2022-04-26 19:48:12,2022-04-26 19:50:34"
519432,2022-03-18,GetCreditInfo,2022-03-18 15:06:53
519432,2022-03-20,"Login,GetCreditInfo","2022-03-20 18:54:38,2022-03-20 18:54:40"
519432,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 20:39:45,2022-04-09 20:39:52,2022-04-09 20:40:03,2022-04-09 20:40:04"
519434,2022-06-17,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:45:44,2022-06-17 12:45:45,2022-06-17 12:46:20,2022-06-17 12:48:19"
519435,2022-03-31,GetCreditInfo,2022-03-31 00:26:57
519435,2022-03-31,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-31 01:05:32,2022-03-31 01:14:28,2022-03-31 01:23:49,2022-03-31 01:24:28,2022-03-31 01:24:28"
519435,2022-03-31,"OpenApp,Login,EndLoanApply","2022-03-31 18:10:00,2022-03-31 18:10:07,2022-03-31 18:10:08"
519435,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-31 22:16:48,2022-03-31 22:17:37,2022-03-31 22:18:06,2022-03-31 22:18:06,2022-03-31 22:18:25,2022-03-31 22:24:59"
519435,2022-03-31,EndLoanApply,2022-03-31 23:01:59
519435,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:22:20,2022-04-01 09:22:27,2022-04-01 09:23:04,2022-04-01 09:23:04,2022-04-01 09:23:19,2022-04-01 09:30:24,2022-04-01 09:30:32,2022-04-01 09:31:10,2022-04-01 09:32:13,2022-04-01 09:35:25"
519435,2022-04-01,"EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 10:14:52,2022-04-01 10:15:03,2022-04-01 10:15:03,2022-04-01 10:15:18,2022-04-01 10:26:19,2022-04-01 10:26:28,2022-04-01 10:26:35,2022-04-01 10:26:35,2022-04-01 10:27:19,2022-04-01 10:27:19"
519435,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 11:15:19,2022-04-01 11:15:28,2022-04-01 11:15:50,2022-04-01 11:15:51,2022-04-01 11:16:20,2022-04-01 11:16:27,2022-04-01 11:16:27,2022-04-01 11:16:27,2022-04-01 11:16:35,2022-04-01 11:16:35,2022-04-01 11:18:14,2022-04-01 11:18:14,2022-04-01 11:26:02,2022-04-01 11:26:14,2022-04-01 11:26:17,2022-04-01 11:26:18"
519435,2022-04-01,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 12:09:58,2022-04-01 12:10:04,2022-04-01 12:10:04"
519435,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 09:16:56,2022-04-02 09:17:07,2022-04-02 09:17:07,2022-04-02 09:17:08"
519435,2022-04-09,OpenApp,2022-04-09 08:16:52
519435,2022-04-17,OpenApp,2022-04-17 01:23:49
519435,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-23 01:17:44,2022-04-23 01:17:58,2022-04-23 01:17:59,2022-04-23 01:19:02,2022-04-23 01:19:02,2022-04-23 01:19:26,2022-04-23 01:19:26,2022-04-23 01:20:17,2022-04-23 01:20:17"
519435,2022-04-25,"OpenApp,GetCreditInfo,Login","2022-04-25 09:05:58,2022-04-25 09:06:06,2022-04-25 09:06:07"
519435,2022-05-04,OpenApp,2022-05-04 02:34:28
519435,2022-05-13,OpenApp,2022-05-13 13:01:21
519435,2022-05-22,OpenApp,2022-05-22 01:45:33
519435,2022-05-31,OpenApp,2022-05-31 08:02:08
519435,2022-05-31,OpenApp,2022-05-31 09:56:31
519435,2022-06-11,OpenApp,2022-06-11 08:39:26
519435,2022-06-11,OpenApp,2022-06-11 15:24:05
519435,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,UseLoanManage,UseLoanManage","2022-06-20 21:03:31,2022-06-20 21:03:44,2022-06-20 21:03:44,2022-06-20 21:04:01,2022-06-20 21:04:33,2022-06-20 21:06:18,2022-06-20 21:06:34"
519435,2022-06-25,OpenApp,2022-06-25 16:13:14
519437,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp","2022-03-22 13:58:17,2022-03-22 13:58:33,2022-03-22 13:58:37,2022-03-22 13:58:37,2022-03-22 13:59:01,2022-03-22 14:00:51,2022-03-22 14:00:52,2022-03-22 14:00:59,2022-03-22 14:01:05,2022-03-22 14:01:08,2022-03-22 14:01:32,2022-03-22 14:01:49,2022-03-22 14:02:04"
