user_id,date,events,timestamp
27234,2022-05-04,"Login,GetCreditInfo","2022-05-04 16:25:50,2022-05-04 16:26:47"
27234,2022-05-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-07 09:56:29,2022-05-07 09:56:40,2022-05-07 09:56:40,2022-05-07 09:56:41"
27234,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-13 18:32:31,2022-05-13 18:32:42,2022-05-13 18:32:59,2022-05-13 18:33:23,2022-05-13 18:33:23"
27234,2022-05-23,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-23 10:14:50,2022-05-23 10:28:43,2022-05-23 10:28:47"
27236,2022-03-11,OpenApp,2022-03-11 13:57:39
27236,2022-03-22,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-03-22 12:18:19,2022-03-22 12:19:05,2022-03-22 12:19:10,2022-03-22 12:19:15,2022-03-22 12:19:15,2022-03-22 12:19:46,2022-03-22 12:19:46,2022-03-22 12:20:05,2022-03-22 12:21:05,2022-03-22 12:27:24,2022-03-22 12:27:24,2022-04-24 12:34:12"
27236,2022-05-21,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-21 14:31:07,2022-05-24 14:37:11,2022-05-24 14:38:22,2022-05-24 14:38:27,2022-05-24 14:38:34,2022-05-24 14:38:34,2022-05-24 14:38:57"
27236,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:42:05,2022-06-20 17:42:10,2022-06-20 17:42:15,2022-06-20 17:42:15,2022-06-20 17:42:38,2022-06-20 17:44:30"
27237,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 08:40:06,2022-03-25 08:40:11,2022-03-25 08:40:12,2022-03-25 08:40:12"
27237,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-02 01:14:42,2022-04-02 01:14:46,2022-04-02 01:14:51,2022-04-02 01:14:54,2022-04-02 01:21:58,2022-04-02 01:22:03,2022-04-02 01:22:09,2022-04-02 01:25:14"
27237,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 08:49:58,2022-04-25 08:50:01,2022-04-25 08:50:06,2022-04-25 08:50:08"
27237,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 08:13:10,2022-05-10 08:13:14,2022-05-10 08:13:23,2022-05-10 08:13:24"
27237,2022-06-13,OpenApp,2022-06-13 09:31:38
27237,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 11:30:19,2022-06-13 11:30:24,2022-06-13 11:30:31,2022-06-13 11:30:32,2022-06-13 11:31:38"
27237,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:00:50,2022-06-13 12:00:55,2022-06-13 12:01:00,2022-06-13 12:01:10,2022-06-13 12:01:10,2022-06-13 12:01:47,2022-06-13 12:01:48,2022-06-13 12:04:34,2022-06-13 12:08:40"
27237,2022-06-13,OpenApp,2022-06-13 12:36:24
27237,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 10:51:47,2022-06-24 10:51:55,2022-06-24 10:51:59,2022-06-24 10:52:00"
27237,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 09:29:01,2022-06-27 09:29:07,2022-06-27 09:29:09,2022-06-27 09:32:34"
27237,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 11:12:42,2022-06-27 11:13:13,2022-06-27 11:13:13,2022-06-27 11:13:37,2022-06-27 11:13:39"
27237,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:56:24,2022-06-27 13:56:28,2022-06-27 13:56:28,2022-06-27 13:56:32,2022-06-27 13:56:32,2022-06-27 13:57:21,2022-06-27 14:06:04"
27237,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 15:41:39,2022-06-27 15:45:28,2022-06-27 15:45:28,2022-06-27 15:45:39,2022-06-27 15:45:41"
27238,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-09 20:48:49,2022-03-09 20:48:56,2022-03-09 20:49:21,2022-03-09 20:49:21,2022-03-09 20:49:30,2022-03-09 20:58:25,2022-03-09 20:58:32,2022-03-09 21:00:06"
27238,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 18:27:31,2022-03-31 18:27:37,2022-03-31 18:27:40,2022-03-31 18:27:40,2022-03-31 18:29:01,2022-03-31 18:29:06,2022-03-31 18:29:06,2022-03-31 18:29:32,2022-03-31 18:37:08"
27238,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:36:15,2022-04-05 16:36:24,2022-04-05 16:36:50,2022-04-05 16:36:50,2022-04-05 16:37:11,2022-04-05 16:37:52,2022-04-05 16:41:31"
27238,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-09 17:13:45,2022-04-09 17:13:53,2022-04-09 17:14:17,2022-04-09 17:14:41,2022-04-09 17:14:42"
27238,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 14:09:02,2022-04-12 14:09:10,2022-04-12 14:09:44,2022-04-12 14:09:45,2022-04-12 14:10:01,2022-04-12 14:10:01,2022-04-12 14:11:06,2022-04-12 14:14:06,2022-04-12 14:23:20,2022-04-12 14:23:26,2022-04-12 14:23:36,2022-04-12 14:23:36,2022-04-12 14:23:55,2022-04-12 14:23:55,2022-04-12 14:24:06,2022-04-12 14:24:06"
27238,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 10:11:44,2022-04-26 10:11:51,2022-04-26 10:12:06,2022-04-26 10:12:08,2022-04-26 10:12:29,2022-04-26 10:12:29,2022-04-26 10:13:06,2022-04-26 10:15:35,2022-04-26 10:19:34,2022-04-26 10:19:34"
27238,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 11:24:55,2022-04-28 11:25:02,2022-04-28 11:26:48,2022-04-28 11:26:50,2022-04-28 11:27:44,2022-04-28 11:29:29,2022-04-28 11:30:09,2022-04-28 11:33:39,2022-04-28 11:34:50,2022-04-28 11:34:51"
27238,2022-04-28,"OpenApp,Login,EndLoanApply","2022-04-28 18:13:24,2022-04-28 18:13:38,2022-04-28 18:13:38"
27238,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:33:49,2022-05-02 09:33:55,2022-05-02 09:34:01,2022-05-02 09:34:20,2022-05-02 09:34:25,2022-05-02 09:34:26,2022-05-02 09:35:13,2022-05-02 09:39:00"
27238,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 09:59:45,2022-05-02 09:59:57,2022-05-02 10:00:25,2022-05-02 10:00:25"
27238,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 13:07:07,2022-05-02 13:07:15,2022-05-02 13:07:19,2022-05-02 13:07:19"
27238,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 14:53:42,2022-05-03 14:53:48,2022-05-03 14:54:08,2022-05-03 14:54:08,2022-05-03 14:54:51,2022-05-03 14:57:15,2022-05-03 15:00:52,2022-05-03 15:00:58,2022-05-03 15:01:03,2022-05-03 15:01:03,2022-05-03 15:10:03,2022-05-03 15:10:12,2022-05-03 15:10:22,2022-05-03 15:10:22"
27238,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 18:57:24,2022-05-10 18:57:32,2022-05-10 18:57:45,2022-05-10 18:57:46"
27238,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 10:59:14,2022-05-13 10:59:21,2022-05-13 10:59:27,2022-05-13 11:01:55,2022-05-13 11:02:01,2022-05-13 11:02:01"
27238,2022-05-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-29 16:19:02,2022-05-29 16:19:11,2022-05-29 16:19:19,2022-05-29 16:20:33,2022-05-29 16:20:40"
27239,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 21:31:44,2022-06-21 21:31:46"
27241,2022-04-12,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-12 14:38:31,2022-04-12 14:38:41,2022-04-12 14:38:41,2022-04-12 14:41:27,2022-04-12 14:41:34,2022-04-12 14:41:50"
27241,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 15:09:51,2022-04-12 15:09:59,2022-04-12 15:10:16,2022-04-12 15:10:16"
27241,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 00:26:28,2022-04-13 00:26:35,2022-04-13 00:26:48,2022-04-13 00:26:48"
27241,2022-06-04,OpenApp,2022-06-04 13:24:17
27241,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro","2022-06-12 17:22:03,2022-06-12 17:22:12,2022-06-12 17:22:15"
27241,2022-06-24,OpenApp,2022-06-24 21:59:37
27242,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 22:20:20,2022-06-20 22:20:21,2022-06-20 22:23:28"
27242,2022-06-21,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-21 09:10:54,2022-06-21 09:11:00,2022-06-21 09:11:02,2022-06-21 09:11:17,2022-06-21 09:11:21,2022-06-21 09:11:30,2022-06-21 09:11:38,2022-06-21 09:11:38,2022-06-21 09:12:00,2022-06-21 09:14:02,2022-06-21 09:28:32"
27242,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 11:13:05,2022-06-21 11:13:09,2022-06-21 11:13:14,2022-06-21 11:13:14"
27244,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 10:32:46,2022-03-03 10:32:50,2022-03-03 10:33:14,2022-03-03 10:33:15,2022-03-03 10:33:29"
27245,2022-05-11,GetCreditInfo,2022-05-11 15:58:37
27245,2022-05-11,"Login,GetCreditInfo,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 20:31:14,2022-05-11 20:31:16,2022-05-11 20:31:19,2022-05-11 20:32:20,2022-05-11 20:32:45,2022-05-11 20:32:45,2022-05-11 20:33:29,2022-05-11 20:35:27"
27245,2022-05-12,OpenApp,2022-05-12 01:04:57
27245,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:13:29,2022-05-13 10:13:48,2022-05-13 10:13:49,2022-05-13 10:17:33,2022-05-13 10:18:39"
27246,2022-03-28,GetCreditInfo,2022-03-28 14:42:26
27248,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-25 19:15:00,2022-04-25 19:15:05,2022-04-25 19:15:45,2022-04-25 19:15:45,2022-04-25 19:15:48,2022-04-25 19:15:48"
27248,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 09:39:09,2022-04-26 09:39:13,2022-04-26 09:39:18,2022-04-26 09:39:19,2022-04-26 09:46:23,2022-04-26 09:56:44,2022-04-26 09:57:06"
27248,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-26 21:47:58,2022-04-26 21:48:03,2022-04-26 21:48:13,2022-04-26 21:48:13,2022-04-26 21:48:52,2022-04-26 21:55:18,2022-04-26 21:56:15,2022-04-26 21:56:15,2022-04-26 21:56:24,2022-04-26 21:56:24,2022-04-26 21:56:41,2022-04-26 21:56:56,2022-04-26 21:56:57,2022-04-26 21:57:10,2022-04-26 21:59:17,2022-04-26 21:59:22,2022-04-26 21:59:23,2022-04-26 22:00:51"
27248,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-27 09:30:41,2022-04-27 09:30:45,2022-04-27 09:30:47,2022-04-27 09:30:58,2022-04-27 09:30:59"
27248,2022-04-28,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 12:06:17,2022-04-28 12:06:21,2022-04-28 12:06:37,2022-04-28 12:06:40,2022-04-28 12:06:47,2022-04-28 12:06:50,2022-04-28 12:07:00"
27248,2022-04-30,GetCreditInfo,2022-04-30 10:32:24
27248,2022-05-24,"Login,UseLoanManage,GetCreditInfo","2022-05-24 12:45:03,2022-05-24 12:45:06,2022-05-24 12:45:18"
27248,2022-06-07,GetCreditInfo,2022-06-07 17:26:49
27249,2022-06-16,GetCreditInfo,2022-06-16 23:40:28
27250,2022-03-11,OpenApp,2022-03-11 19:32:39
27250,2022-03-20,OpenApp,2022-03-20 09:55:48
27253,2022-05-06,OpenApp,2022-05-06 19:18:53
27255,2022-04-09,GetCreditInfo,2022-04-09 15:31:25
27255,2022-04-11,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 11:08:07,2022-04-11 11:08:10,2022-04-11 11:08:11,2022-04-11 11:11:02,2022-04-11 11:11:02,2022-04-11 11:11:31,2022-04-11 11:22:36,2022-04-11 11:23:05,2022-04-11 11:23:05"
27255,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:05:20,2022-04-15 10:05:24,2022-04-15 10:05:28,2022-04-15 10:05:28,2022-04-15 10:05:35,2022-04-15 10:06:33,2022-04-15 10:06:51,2022-04-15 10:09:07"
27255,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-16 08:52:52,2022-04-16 08:52:56,2022-04-16 08:53:01,2022-04-16 08:53:02,2022-04-16 08:53:13,2022-04-16 08:53:13,2022-04-16 08:53:34,2022-04-16 08:54:15,2022-04-16 08:57:22"
27255,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 07:57:43,2022-04-18 07:57:46,2022-04-18 07:57:49,2022-04-18 07:57:49,2022-04-18 07:58:09"
27255,2022-04-18,EndLoanApply,2022-04-18 08:16:24
27255,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 09:38:33,2022-04-18 09:38:37,2022-04-18 09:38:38"
27255,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 10:03:46,2022-04-18 10:03:50,2022-04-18 10:03:52"
27255,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 15:25:05,2022-04-28 15:25:10,2022-04-28 15:25:12,2022-04-28 15:25:41,2022-04-28 15:27:21"
27255,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 17:05:53,2022-04-28 17:05:59,2022-04-28 17:06:01,2022-04-28 17:06:10"
27255,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 22:16:48,2022-04-28 22:16:52,2022-04-28 22:16:54,2022-04-28 22:17:04,2022-04-28 22:19:34"
27255,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-29 15:02:37,2022-04-29 15:02:42,2022-04-29 15:02:45,2022-04-29 15:02:54,2022-04-29 15:03:19,2022-04-29 15:03:29"
27255,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 20:37:55,2022-04-29 20:38:00,2022-04-29 20:38:07,2022-04-29 20:38:15"
27255,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-30 07:24:13,2022-04-30 07:24:20,2022-04-30 07:24:24,2022-04-30 07:24:36,2022-04-30 07:24:56"
27255,2022-04-30,OpenApp,2022-04-30 16:21:30
27255,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-02 06:50:02,2022-05-02 06:50:08,2022-05-02 06:50:14,2022-05-02 06:50:45,2022-05-02 06:50:50,2022-05-02 06:51:42"
27255,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 21:58:23,2022-05-02 21:58:35,2022-05-02 21:58:38,2022-05-02 21:58:45,2022-05-02 21:59:21,2022-05-02 21:59:32"
27255,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 12:00:17,2022-05-06 12:00:24,2022-05-06 12:00:40,2022-05-06 12:00:47,2022-05-06 12:00:57"
27255,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 06:42:46,2022-05-09 06:42:50,2022-05-09 06:42:54"
27255,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 17:30:07,2022-05-10 17:30:10,2022-05-10 17:30:14,2022-05-10 17:30:15"
27255,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-18 20:52:26,2022-05-18 20:53:21,2022-05-18 20:54:28,2022-05-18 20:54:29,2022-05-18 20:54:49,2022-05-18 20:57:39,2022-05-18 20:58:08,2022-05-18 20:58:08,2022-05-18 20:58:21"
27255,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 09:40:27,2022-05-19 09:40:30,2022-05-19 09:40:34"
27255,2022-05-27,GetCreditInfo,2022-05-27 11:38:08
27255,2022-06-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-04 23:17:49,2022-06-04 23:17:53,2022-06-04 23:17:57,2022-06-04 23:18:11,2022-06-04 23:18:15"
27255,2022-06-08,GetCreditInfo,2022-06-08 18:42:10
27255,2022-06-15,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:14:07,2022-06-15 15:21:22,2022-06-15 15:21:37,2022-06-15 15:21:42,2022-06-15 15:21:53,2022-06-15 15:21:53,2022-06-15 15:22:15,2022-06-15 15:24:32"
27256,2022-04-16,GetCreditInfo,2022-04-16 14:43:40
27256,2022-04-19,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:30:45,2022-04-19 12:30:46,2022-04-19 12:30:51,2022-04-19 12:32:45,2022-04-19 12:33:15,2022-04-19 12:33:15,2022-04-19 12:33:43,2022-04-19 12:35:13"
27256,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-24 17:09:35,2022-04-24 17:09:39,2022-04-24 17:09:43,2022-04-24 17:09:44,2022-04-24 17:09:47"
27256,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:08:03,2022-04-25 15:08:08,2022-04-25 15:08:13,2022-04-25 15:08:13,2022-04-25 15:10:28,2022-04-25 15:12:28"
27256,2022-04-28,OpenApp,2022-04-28 13:06:31
27256,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:37:29,2022-05-01 09:37:34,2022-05-01 09:37:46,2022-05-01 09:37:52,2022-05-01 09:38:17,2022-05-01 09:38:17,2022-05-01 09:38:57,2022-05-01 09:40:05"
27256,2022-05-01,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-01 10:32:29,2022-05-01 10:33:17,2022-05-01 10:33:23,2022-05-01 10:33:23,2022-05-01 10:33:28,2022-05-01 10:34:39,2022-05-01 10:34:44,2022-05-01 10:36:55,2022-05-01 10:37:00,2022-05-01 10:38:10,2022-05-01 10:38:31,2022-05-01 10:38:36,2022-05-01 10:39:23,2022-05-01 10:39:23"
27256,2022-05-01,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-01 17:21:19,2022-05-01 17:24:17,2022-05-01 17:24:17"
27256,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 22:02:38,2022-05-01 22:02:42,2022-05-01 22:02:46,2022-05-01 22:02:46"
27256,2022-05-02,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:31:16,2022-05-02 10:31:21,2022-05-02 10:31:56,2022-05-02 10:32:38,2022-05-02 10:32:50,2022-05-02 10:33:15,2022-05-02 10:34:55"
27256,2022-05-05,"OpenApp,Login","2022-05-05 14:46:59,2022-05-05 14:47:03"
27256,2022-05-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 16:08:12,2022-05-05 16:08:12,2022-05-05 16:08:38,2022-05-05 16:09:23"
27256,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 16:42:01,2022-05-06 16:42:06,2022-05-06 16:43:31,2022-05-06 16:43:51,2022-05-06 16:43:51,2022-05-06 16:44:19,2022-05-06 16:45:18,2022-05-06 16:46:22,2022-05-06 16:46:22,2022-05-06 16:46:27,2022-05-06 16:46:27"
27256,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 07:54:27,2022-05-08 07:54:32,2022-05-08 07:54:36,2022-05-08 07:54:36,2022-05-08 07:54:59,2022-05-08 07:56:29"
27256,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 11:24:14,2022-05-08 11:24:19,2022-05-08 11:24:24,2022-05-08 11:24:24"
27256,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 06:15:58,2022-05-10 06:21:39,2022-05-10 06:21:44,2022-05-10 06:21:53,2022-05-10 06:21:53,2022-05-10 06:22:20,2022-05-10 06:22:59,2022-05-10 06:23:21,2022-05-10 06:24:18"
27256,2022-05-10,EndLoanApply,2022-05-10 09:02:19
27256,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 13:01:40,2022-05-10 13:01:45,2022-05-10 13:01:53,2022-05-10 13:01:53"
27256,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 07:02:58,2022-05-11 07:03:03,2022-05-11 07:03:07,2022-05-11 07:03:12,2022-05-11 07:03:27,2022-05-11 07:03:28,2022-05-11 07:03:56,2022-05-11 07:04:54"
27256,2022-05-11,"EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-11 10:46:45,2022-05-11 10:46:48,2022-05-11 10:47:03"
27256,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 15:54:18,2022-05-11 15:54:23,2022-05-11 15:54:28,2022-05-11 15:54:28"
27256,2022-05-11,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-11 16:42:32,2022-05-11 16:42:37,2022-05-11 16:42:40,2022-05-11 16:42:43,2022-05-11 16:42:44,2022-05-11 16:42:46"
27256,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 10:19:46,2022-05-12 10:19:50,2022-05-12 10:19:53,2022-05-12 10:19:54,2022-05-12 10:20:21"
27256,2022-05-12,EndLoanApply,2022-05-12 10:44:37
27256,2022-06-04,OpenApp,2022-06-04 20:34:52
27256,2022-06-11,"OpenApp,Login","2022-06-11 19:00:33,2022-06-11 19:00:38"
27256,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 19:33:08,2022-06-11 19:33:09,2022-06-11 19:34:25,2022-06-11 19:35:20"
27256,2022-06-12,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 13:29:27,2022-06-12 13:29:29,2022-06-12 13:29:52,2022-06-12 13:30:34"
27256,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 08:15:13,2022-06-14 08:15:18,2022-06-14 08:15:50,2022-06-14 08:15:50,2022-06-14 08:16:15,2022-06-14 08:17:17"
27256,2022-06-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 09:16:20,2022-06-18 09:16:24,2022-06-18 09:16:27,2022-06-18 09:16:28,2022-06-18 09:16:28,2022-06-18 09:16:50,2022-06-18 09:18:28"
27256,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:24:44,2022-06-24 10:24:49,2022-06-24 10:24:49,2022-06-24 10:25:31,2022-06-24 10:25:31,2022-06-24 10:25:58,2022-06-24 10:27:38"
27256,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 14:47:19,2022-06-24 14:47:23,2022-06-24 14:47:24,2022-06-24 14:47:28,2022-06-24 14:47:28"
