user_id,date,events,timestamp
799531,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:02:50,2022-04-22 15:02:55,2022-04-22 15:02:55,2022-04-22 15:02:55,2022-04-22 15:03:02"
799531,2022-04-27,OpenApp,2022-04-27 17:19:48
799531,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 12:18:54,2022-04-28 12:18:57,2022-04-28 12:18:59,2022-04-28 12:18:59,2022-04-28 12:19:03,2022-04-28 12:19:12"
799531,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-01 04:56:05,2022-05-01 04:56:10,2022-05-01 04:56:15,2022-05-01 04:56:15,2022-05-01 04:56:53,2022-05-01 04:58:09,2022-05-01 04:58:15,2022-05-01 04:58:18,2022-05-01 04:58:21,2022-05-01 05:08:26,2022-05-01 05:08:28,2022-05-01 05:08:28"
799531,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-02 22:22:30,2022-05-02 22:22:34,2022-05-02 22:22:43,2022-05-02 22:22:43,2022-05-02 22:23:14,2022-05-02 22:24:14,2022-05-02 22:24:32"
799531,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 13:50:22,2022-05-09 13:50:28,2022-05-09 13:50:40"
799531,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 12:04:44,2022-06-08 12:04:51,2022-06-08 12:04:51"
799531,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-23 11:50:17,2022-06-23 11:50:22,2022-06-23 11:50:25,2022-06-23 11:51:04,2022-06-23 11:51:39,2022-06-23 11:56:26,2022-06-23 11:57:08,2022-06-23 11:57:09,2022-06-23 11:57:13,2022-06-23 11:57:45"
799531,2022-06-25,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 11:00:30,2022-06-25 11:00:34,2022-06-25 11:00:34,2022-06-25 11:00:42,2022-06-25 11:00:44,2022-06-25 11:01:26,2022-06-25 11:01:27"
799532,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 01:50:03,2022-04-21 01:50:03,2022-04-21 01:50:29,2022-04-21 01:53:10,2022-04-21 01:53:18,2022-04-21 01:54:55"
799533,2022-03-12,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 15:03:31,2022-03-12 15:03:31,2022-03-12 15:03:51,2022-03-12 15:03:51,2022-03-12 15:04:29,2022-03-12 15:06:42"
799533,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 19:53:30,2022-03-12 19:53:38,2022-03-12 19:53:45,2022-03-12 19:53:45"
799533,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 08:28:02,2022-03-15 08:28:09,2022-03-15 08:28:14,2022-03-15 08:28:14,2022-03-15 08:28:55,2022-03-15 08:30:38"
799533,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 20:38:35,2022-03-20 20:38:43,2022-03-20 20:38:48,2022-03-20 20:38:48,2022-03-20 20:39:19,2022-03-20 20:41:04"
799533,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 10:37:34,2022-03-21 10:37:40,2022-03-21 10:37:40,2022-03-21 10:38:01"
799533,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 11:43:14,2022-03-21 11:43:21,2022-03-21 11:43:30,2022-03-21 11:43:30"
799533,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 13:30:20,2022-03-21 13:30:27,2022-03-21 13:30:35,2022-03-21 13:30:35"
799533,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 10:04:14,2022-03-22 10:04:20,2022-03-22 10:04:20,2022-03-22 10:04:40,2022-03-22 10:05:46,2022-03-22 10:06:16,2022-03-22 10:06:16"
799533,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 20:35:55,2022-03-22 20:36:01,2022-03-22 20:36:10,2022-03-22 20:36:10"
799533,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 07:55:53,2022-03-23 07:56:00,2022-03-23 07:56:05,2022-03-23 07:56:05,2022-03-23 07:56:36"
799533,2022-03-23,EndLoanApply,2022-03-23 08:14:59
799533,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-23 08:41:33,2022-03-23 08:41:39,2022-03-23 08:41:43,2022-03-23 08:41:43,2022-03-23 08:43:57"
799533,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 09:25:09,2022-03-23 09:25:15,2022-03-23 09:25:20,2022-03-23 09:25:20"
799533,2022-03-23,"OpenApp,OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 09:43:45,2022-03-23 09:43:57,2022-03-23 09:44:58,2022-03-23 09:47:54,2022-03-23 09:51:02,2022-03-23 09:51:02,2022-03-23 09:57:53,2022-03-23 09:57:59,2022-03-23 09:58:01,2022-03-23 09:58:02"
799533,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 10:14:44,2022-03-23 10:14:49,2022-03-23 10:14:55,2022-03-23 10:17:15,2022-03-23 10:17:15,2022-03-23 10:17:37,2022-03-23 10:28:45,2022-03-23 10:28:51,2022-03-23 10:28:55,2022-03-23 10:28:56"
799533,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 13:23:26,2022-03-23 13:23:33,2022-03-23 13:23:37,2022-03-23 13:23:37"
799533,2022-03-24,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-24 09:08:03,2022-03-24 09:08:09,2022-03-24 09:08:11,2022-03-24 09:08:12"
799533,2022-03-24,"GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:00:09,2022-03-24 10:00:12,2022-03-24 10:01:49,2022-03-24 10:01:56,2022-03-24 10:02:00,2022-03-24 10:02:07,2022-03-24 10:02:19,2022-03-24 10:02:19,2022-03-24 10:02:42,2022-03-24 10:03:40"
799533,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-24 19:35:16,2022-03-24 19:35:22,2022-03-24 19:35:35,2022-03-24 19:35:35,2022-03-24 19:36:02,2022-03-24 19:36:02,2022-03-24 19:37:03,2022-03-24 19:37:19"
799533,2022-03-25,OpenApp,2022-03-25 07:53:43
799533,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 10:41:15,2022-03-27 10:41:23,2022-03-27 10:41:32,2022-03-27 10:41:32,2022-03-27 10:41:57,2022-03-27 10:42:42"
799533,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 09:52:46,2022-03-28 09:52:52,2022-03-28 09:52:59,2022-03-28 09:53:00"
799533,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-28 10:10:16,2022-03-28 10:10:22,2022-03-28 10:10:23,2022-03-28 10:10:31"
799533,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:56:56,2022-03-30 11:57:02,2022-03-30 11:57:03,2022-03-30 11:57:04"
799533,2022-03-31,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-31 11:10:38,2022-03-31 11:10:45,2022-03-31 11:10:45,2022-03-31 11:10:46"
799533,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-31 11:58:40,2022-03-31 11:58:46,2022-03-31 11:58:47,2022-03-31 11:58:47,2022-03-31 11:59:09,2022-03-31 11:59:09,2022-03-31 11:59:34,2022-03-31 12:08:55,2022-03-31 12:09:02,2022-03-31 12:09:21,2022-03-31 12:09:26,2022-03-31 12:10:11,2022-03-31 12:10:42,2022-03-31 12:10:42"
799533,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:06:46,2022-04-01 10:06:52,2022-04-01 10:06:52,2022-04-01 10:07:11,2022-04-01 10:09:15"
799533,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 10:06:24,2022-04-02 10:06:30,2022-04-02 10:06:34,2022-04-02 10:06:34,2022-04-02 10:06:54,2022-04-02 10:08:10"
799533,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-02 13:28:57,2022-04-02 13:29:04,2022-04-02 13:29:58,2022-04-02 13:30:07"
799533,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:58:48,2022-04-05 12:58:53,2022-04-05 12:58:58,2022-04-05 12:58:58,2022-04-05 12:59:21,2022-04-05 13:00:44"
799533,2022-04-08,OpenApp,2022-04-08 17:18:59
799533,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 11:30:44,2022-04-11 11:30:51,2022-04-11 11:30:51,2022-04-11 11:30:52"
799533,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:53:02,2022-04-11 16:53:10,2022-04-11 16:53:11,2022-04-11 16:53:35,2022-04-11 16:59:26"
799533,2022-04-11,"StartLoanApply,EndLoanApply","2022-04-11 18:24:58,2022-04-11 18:24:58"
799533,2022-04-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-13 11:14:45,2022-04-13 11:14:53,2022-04-13 11:14:53,2022-04-13 11:14:55"
799533,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:48:25,2022-04-15 15:48:33,2022-04-15 15:48:33,2022-04-15 15:48:38,2022-04-15 15:48:38,2022-04-15 15:49:00,2022-04-15 15:50:37"
799533,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 20:45:11,2022-04-22 20:45:18,2022-04-22 20:45:18,2022-04-22 20:45:19,2022-04-22 20:47:17,2022-04-22 20:47:45,2022-04-22 20:47:46,2022-04-22 20:48:06,2022-04-22 20:49:02"
799533,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 20:23:49,2022-04-29 20:23:55,2022-04-29 20:24:01,2022-04-29 20:24:01,2022-04-29 20:24:26,2022-04-29 20:25:13"
799533,2022-04-30,OpenApp,2022-04-30 10:09:39
799533,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:34:35,2022-05-12 11:34:42,2022-05-12 11:34:47"
799533,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 14:31:43,2022-05-15 14:31:50,2022-05-15 14:31:54,2022-05-15 14:31:58,2022-05-15 14:32:17,2022-05-15 14:32:47,2022-05-15 14:33:38"
799533,2022-05-27,"OpenApp,Login","2022-05-27 10:35:04,2022-05-27 10:35:12"
799533,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 09:12:31,2022-06-04 09:12:40,2022-06-04 09:12:45"
799533,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-07 09:07:37,2022-06-07 09:07:44,2022-06-07 09:07:46,2022-06-10 09:19:36,2022-06-10 09:19:42,2022-06-10 09:19:47"
799533,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:47:49,2022-06-10 12:47:57,2022-06-10 12:48:28,2022-06-10 12:48:33,2022-06-10 12:49:13,2022-06-10 12:49:13,2022-06-10 12:49:44,2022-06-10 12:50:53"
799533,2022-06-10,OpenApp,2022-06-10 18:11:32
799533,2022-06-16,"OpenApp,Login","2022-06-16 10:28:37,2022-06-16 10:28:45"
799533,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:11:32,2022-06-16 11:11:41,2022-06-16 11:11:44"
799533,2022-06-17,OpenApp,2022-06-17 09:30:57
799533,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 09:12:17,2022-06-19 09:12:24,2022-06-19 09:12:25"
799533,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 09:08:56,2022-06-20 09:09:03,2022-06-20 09:09:07"
799533,2022-06-21,"OpenApp,GetCreditInfo,Login","2022-06-21 09:02:50,2022-06-21 09:02:55,2022-06-21 09:02:56"
799533,2022-06-27,"OpenApp,Login","2022-06-27 17:47:53,2022-06-27 17:48:03"
799533,2022-06-28,"OpenApp,GetCreditInfo,Login","2022-06-28 09:12:23,2022-06-28 09:12:28,2022-06-28 09:12:29"
799536,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 10:02:38,2022-04-23 10:08:16"
799537,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-07 16:58:37,2022-03-07 16:58:45,2022-03-07 16:58:51,2022-03-07 16:59:00,2022-03-07 16:59:00"
799537,2022-03-07,"CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-07 17:17:42,2022-03-07 17:18:58,2022-03-07 17:18:59,2022-03-07 17:19:10"
799537,2022-03-20,OpenApp,2022-03-20 07:04:23
799537,2022-03-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 19:49:00,2022-03-20 19:49:08,2022-03-20 19:49:18,2022-03-20 19:49:25,2022-03-20 19:49:31,2022-03-20 19:49:31"
799537,2022-04-08,OpenApp,2022-04-08 07:26:50
799537,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:30:56,2022-04-20 14:31:05,2022-04-20 14:31:05,2022-04-20 14:31:08,2022-04-20 14:31:09,2022-04-20 14:31:35,2022-04-20 14:33:50"
799537,2022-05-21,OpenApp,2022-05-21 11:16:24
799537,2022-06-05,OpenApp,2022-06-05 14:45:17
799537,2022-06-14,OpenApp,2022-06-14 07:47:09
799537,2022-06-23,OpenApp,2022-06-23 08:42:38
799537,2022-06-27,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 11:09:42,2022-06-27 11:10:41,2022-06-27 11:10:46,2022-06-27 11:10:56,2022-06-27 11:10:56,2022-06-27 11:11:25,2022-06-27 11:13:29,2022-06-27 11:15:10"
799539,2022-06-19,"CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-19 03:38:54,2022-06-19 03:42:38,2022-06-19 03:50:26,2022-06-19 03:50:37,2022-06-19 03:50:38,2022-06-19 03:58:06,2022-06-19 03:58:17,2022-06-19 03:58:18"
799539,2022-06-19,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-06-19 10:09:34,2022-06-19 10:09:38,2022-06-19 10:09:38,2022-06-19 10:10:22,2022-06-19 10:10:24,2022-06-19 10:10:25,2022-06-19 10:11:21,2022-06-19 10:11:27,2022-06-19 10:12:08,2022-06-19 10:12:11,2022-06-19 10:12:12"
799539,2022-06-19,"OpenApp,StartLoanApply,EndLoanApply","2022-06-19 19:22:57,2022-06-19 19:23:01,2022-06-19 19:23:01"
799539,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:52:15,2022-06-20 07:52:21,2022-06-20 07:52:21,2022-06-20 07:52:55,2022-06-20 07:54:11,2022-06-20 07:54:12,2022-06-20 07:54:35,2022-06-20 07:55:28,2022-06-20 07:55:28,2022-06-20 07:56:12,2022-06-20 07:58:09,2022-06-20 07:58:22,2022-06-20 07:58:46,2022-06-20 08:00:21"
799540,2022-04-08,OpenApp,2022-04-08 08:28:59
799540,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 13:25:21,2022-05-15 13:25:51,2022-05-15 13:25:52,2022-05-15 13:25:58"
799540,2022-05-15,GetCreditInfo,2022-05-15 14:01:15
799540,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 13:48:51,2022-06-03 13:48:59,2022-06-03 13:49:00,2022-06-03 13:49:42,2022-06-03 13:56:41,2022-06-03 14:03:36,2022-06-03 14:09:02,2022-06-03 14:10:11,2022-06-03 14:10:52,2022-06-03 14:10:52"
799540,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 21:00:45,2022-06-03 21:00:53,2022-06-03 21:01:22,2022-06-03 21:01:22"
799542,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 10:31:26,2022-06-27 10:31:53,2022-06-27 10:38:16,2022-06-27 10:38:19"
799542,2022-06-27,GetCreditInfo,2022-06-27 11:40:44
799542,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 12:11:39,2022-06-27 12:11:45,2022-06-27 12:12:13,2022-06-27 12:12:54"
799542,2022-06-27,GetCreditInfo,2022-06-27 12:38:39
799542,2022-06-29,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:06:48,2022-06-29 15:06:48,2022-06-29 15:07:08,2022-06-29 15:07:15,2022-06-29 15:07:15,2022-06-29 15:08:04,2022-06-29 15:08:04,2022-06-29 15:09:07,2022-06-29 15:11:36"
799544,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-01 09:06:12,2022-03-01 09:06:19,2022-03-01 09:06:19,2022-03-01 09:06:20,2022-03-01 09:06:30,2022-03-03 09:15:22,2022-03-03 09:15:26,2022-03-03 09:15:27,2022-03-03 09:15:28,2022-03-03 09:16:04,2022-03-03 09:16:34,2022-03-03 09:16:35"
799544,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 16:28:36,2022-03-16 16:28:41,2022-03-16 16:28:47,2022-03-16 16:28:47,2022-03-16 16:29:11"
799544,2022-03-16,"StartLoanApply,EndLoanApply,EndLoanApply","2022-03-16 16:58:45,2022-03-16 16:58:45,2022-03-16 16:58:46"
799544,2022-03-17,"OpenApp,Login","2022-03-17 16:03:29,2022-03-17 16:03:34"
799544,2022-03-19,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-19 09:34:57,2022-03-19 09:35:03,2022-03-19 09:35:04,2022-03-19 09:35:05"
799544,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 09:33:17,2022-03-22 09:33:28,2022-03-22 09:33:30,2022-03-22 09:33:30"
799544,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 12:08:53,2022-03-31 12:08:56,2022-03-31 12:08:57,2022-03-31 12:08:58"
799544,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:19:40,2022-04-11 09:19:47,2022-04-11 09:19:55,2022-04-11 09:20:18,2022-04-11 09:23:54"
799544,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 20:03:15,2022-04-11 20:03:19,2022-04-11 20:03:23,2022-04-11 20:03:23"
799544,2022-04-18,OpenApp,2022-04-18 09:22:30
799544,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-25 12:03:16,2022-04-25 12:03:25,2022-04-25 12:03:27,2022-04-25 12:03:51,2022-04-26 12:11:11,2022-04-26 12:11:16,2022-04-26 12:11:39,2022-04-26 12:11:39,2022-04-26 12:11:59,2022-04-26 12:11:59,2022-04-26 12:12:21,2022-04-26 12:24:58,2022-04-26 12:24:59,2022-04-26 12:29:35,2022-04-26 12:29:41"
799544,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-30 21:20:22,2022-04-30 21:20:33,2022-04-30 21:20:35,2022-04-30 21:20:35,2022-04-30 21:22:49,2022-04-30 21:23:36,2022-04-30 21:24:12,2022-04-30 21:24:37,2022-04-30 21:25:37,2022-04-30 21:25:37,2022-04-30 21:25:59,2022-04-30 21:27:15,2022-04-30 21:27:27,2022-04-30 21:28:32"
799544,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 10:07:36,2022-05-02 10:07:41,2022-05-02 10:07:47,2022-05-02 10:07:47,2022-05-02 10:08:15,2022-05-02 10:10:33,2022-05-02 10:10:34"
799544,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-05 00:35:43,2022-05-05 00:36:00,2022-05-05 00:36:11,2022-05-05 00:36:20,2022-05-05 00:43:20"
799544,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 13:13:12,2022-05-05 13:13:25,2022-05-05 13:14:01,2022-05-05 13:14:08"
799544,2022-05-05,OpenApp,2022-05-05 13:42:03
799544,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:06:35,2022-05-06 11:06:39,2022-05-06 11:06:53,2022-05-06 11:06:53,2022-05-06 11:07:14,2022-05-06 11:10:02"
799544,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:35:39,2022-05-06 12:35:44,2022-05-06 12:35:51"
799544,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:14:52,2022-05-09 11:14:58,2022-05-09 11:15:06"
799544,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 14:13:39,2022-05-09 14:13:43,2022-05-09 14:13:46,2022-05-09 14:13:55,2022-05-09 14:14:14,2022-05-09 14:16:43,2022-05-09 14:16:44"
799544,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:08:02,2022-05-20 14:08:12,2022-05-20 14:08:17,2022-05-20 14:08:24,2022-05-20 14:08:25,2022-05-20 14:08:42,2022-05-20 14:08:42,2022-05-20 14:09:12,2022-05-20 14:10:35"
799544,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-21 12:36:39,2022-05-21 12:36:44,2022-05-21 12:36:51,2022-05-21 12:37:01,2022-05-21 12:40:46,2022-05-21 12:42:32"
799544,2022-05-25,"OpenApp,Login","2022-05-25 11:28:46,2022-05-25 11:28:52"
799544,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 16:47:11,2022-05-25 16:47:18,2022-05-25 16:48:41,2022-05-25 16:48:42,2022-05-25 16:49:02,2022-05-25 16:50:46,2022-05-25 16:50:48"
799544,2022-05-26,OpenApp,2022-05-26 12:24:04
799544,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 12:50:38,2022-05-26 12:50:43,2022-05-26 12:51:30,2022-05-26 12:51:34"
799544,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 11:30:59,2022-05-27 11:31:04,2022-05-27 11:31:11"
799544,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 14:23:19,2022-05-30 14:24:28,2022-05-30 14:24:31,2022-05-30 14:24:35,2022-05-30 14:24:55,2022-05-30 14:25:02"
799544,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 19:59:04,2022-05-30 19:59:10,2022-05-30 19:59:14,2022-05-30 19:59:17"
799544,2022-05-31,"OpenApp,Login","2022-05-31 14:09:53,2022-05-31 14:09:58"
799544,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 14:27:16,2022-05-31 14:27:21,2022-05-31 14:27:24,2022-05-31 14:27:29"
799544,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 14:56:00,2022-05-31 14:56:00,2022-05-31 14:56:20,2022-05-31 15:00:23,2022-05-31 15:08:31,2022-05-31 15:08:31,2022-05-31 15:08:36,2022-05-31 15:08:36"
799544,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-31 16:10:32,2022-05-31 16:10:37,2022-05-31 16:10:40,2022-05-31 16:10:40,2022-05-31 16:12:49,2022-05-31 16:12:51,2022-05-31 16:12:51,2022-05-31 16:12:55"
799544,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 17:50:32,2022-05-31 17:50:44,2022-05-31 17:50:48,2022-05-31 17:50:52,2022-05-31 17:51:02"
799544,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 18:34:04,2022-05-31 18:34:12,2022-05-31 18:34:14,2022-05-31 18:34:14"
