user_id,date,events,timestamp
546206,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 08:19:19,2022-06-22 08:19:41,2022-06-22 08:19:48,2022-06-22 08:19:53,2022-06-22 08:20:25,2022-06-22 08:20:25,2022-06-22 08:21:35,2022-06-22 08:25:52"
546206,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 10:32:34,2022-06-22 10:32:51,2022-06-22 10:32:57,2022-06-22 10:32:57"
546206,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:18:53,2022-06-22 13:19:01,2022-06-22 13:19:08,2022-06-22 13:19:08,2022-06-22 13:19:39,2022-06-22 13:20:45,2022-06-22 13:24:49"
546206,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 15:30:32,2022-06-22 15:30:40,2022-06-22 15:30:48"
546206,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:42:40,2022-06-22 17:42:48,2022-06-22 17:43:02,2022-06-22 17:43:03,2022-06-22 17:43:07,2022-06-22 17:46:54,2022-06-22 17:47:03,2022-06-22 17:47:40,2022-06-22 17:47:41,2022-06-22 17:47:42,2022-06-22 17:48:51,2022-06-22 17:50:36"
546206,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 20:12:33,2022-06-22 20:12:41,2022-06-22 20:12:51,2022-06-22 20:12:51,2022-06-22 20:13:36,2022-06-22 20:13:36"
546206,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 22:18:06,2022-06-22 22:18:13,2022-06-22 22:18:21,2022-06-22 22:18:21,2022-06-22 22:18:26,2022-06-22 22:18:43,2022-06-22 22:24:02,2022-06-22 22:24:03"
546206,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-23 07:36:57,2022-06-23 07:37:11,2022-06-23 07:37:12,2022-06-23 07:37:28,2022-06-23 07:37:29,2022-06-23 07:38:55,2022-06-23 07:44:40,2022-06-23 07:45:01,2022-06-23 07:45:06"
546206,2022-06-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-23 08:00:28,2022-06-23 08:00:31,2022-06-23 08:00:33,2022-06-23 08:01:39,2022-06-23 08:06:45,2022-06-23 08:06:45,2022-06-23 08:08:59,2022-06-23 08:08:59"
546206,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:45:59,2022-06-23 12:46:07,2022-06-23 12:46:07,2022-06-23 12:46:09,2022-06-23 12:46:09,2022-06-23 12:46:13,2022-06-23 12:56:09,2022-06-23 12:56:21,2022-06-23 12:56:21,2022-06-23 12:56:26,2022-06-23 12:56:27,2022-06-23 13:05:48,2022-06-23 13:05:48,2022-06-23 13:05:54,2022-06-23 13:17:35,2022-06-23 13:17:42,2022-06-23 13:17:42,2022-06-23 13:17:48,2022-06-23 13:17:48,2022-06-23 13:17:50,2022-06-23 13:18:57,2022-06-23 13:24:21"
546206,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 15:35:35,2022-06-23 15:35:43,2022-06-23 15:35:44,2022-06-23 15:36:10,2022-06-23 15:36:10,2022-06-23 15:36:13,2022-06-23 15:37:18"
546206,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 20:07:43,2022-06-23 20:07:51,2022-06-23 20:07:52,2022-06-23 20:07:59,2022-06-23 20:07:59,2022-06-23 20:08:02,2022-06-23 20:09:19,2022-06-23 20:14:51,2022-06-23 20:17:04,2022-06-23 20:17:06,2022-06-23 20:17:09"
546206,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 21:25:17,2022-06-23 21:25:24,2022-06-23 21:25:25,2022-06-23 21:25:31,2022-06-23 21:25:31"
546206,2022-06-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-23 21:57:29,2022-06-23 21:57:35,2022-06-23 21:57:36,2022-06-23 21:57:45,2022-06-23 21:57:45"
546206,2022-06-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 06:30:49,2022-06-24 06:30:57,2022-06-24 06:30:57,2022-06-24 06:31:10,2022-06-24 06:31:14,2022-06-24 06:32:20,2022-06-24 06:32:21"
546206,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-24 07:58:06,2022-06-24 07:58:14,2022-06-24 07:58:15,2022-06-24 07:58:37,2022-06-24 07:58:37,2022-06-24 07:59:43,2022-06-24 08:05:35,2022-06-24 08:08:46,2022-06-24 08:08:50,2022-06-24 08:09:27,2022-06-24 08:15:44,2022-06-24 08:15:51,2022-06-24 08:15:53,2022-06-24 08:16:05,2022-06-24 08:16:05,2022-06-24 08:20:08,2022-06-24 08:20:15,2022-06-24 08:20:16,2022-06-24 08:20:21,2022-06-24 08:20:22,2022-06-24 08:21:27,2022-06-24 08:21:34,2022-06-24 08:21:35,2022-06-24 08:21:49,2022-06-24 08:21:50,2022-06-24 08:27:05,2022-06-24 08:27:14,2022-06-24 08:27:14,2022-06-24 08:27:21,2022-06-24 08:27:21,2022-06-24 08:27:53"
546206,2022-06-24,OpenApp,2022-06-24 10:37:47
546206,2022-06-24,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-24 12:47:51,2022-06-24 12:48:15,2022-06-24 12:48:24,2022-06-24 12:48:25,2022-06-24 12:48:32,2022-06-24 12:48:32,2022-06-24 12:53:26,2022-06-24 12:57:52,2022-06-24 12:57:58,2022-06-24 12:58:00,2022-06-24 12:58:07,2022-06-24 12:58:07,2022-06-24 12:59:10,2022-06-24 12:59:16,2022-06-24 12:59:18,2022-06-24 12:59:22,2022-06-24 12:59:22"
546206,2022-06-24,"StartLoanApply,EndLoanApply","2022-06-24 13:17:50,2022-06-24 13:17:50"
546206,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-24 17:42:34,2022-06-24 17:42:41,2022-06-24 17:42:42,2022-06-24 17:43:01,2022-06-24 17:43:02,2022-06-24 17:43:13,2022-06-24 17:43:53,2022-06-24 17:43:53,2022-06-24 17:43:55,2022-06-24 17:51:13,2022-06-24 17:51:21,2022-06-24 17:51:23,2022-06-24 17:51:31,2022-06-24 17:51:31,2022-06-24 17:51:34,2022-06-24 17:52:47,2022-06-24 17:57:40,2022-06-24 17:58:43,2022-06-24 17:58:49,2022-06-24 17:58:51,2022-06-24 17:58:56,2022-06-24 17:58:56"
546206,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 22:30:10,2022-06-24 22:30:21,2022-06-24 22:30:22,2022-06-24 22:30:28,2022-06-24 22:30:28,2022-06-24 22:30:34,2022-06-24 22:31:02,2022-06-24 22:33:23"
546206,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 08:21:13,2022-06-25 08:21:20,2022-06-25 08:21:21,2022-06-25 08:21:26,2022-06-25 08:21:34,2022-06-25 08:21:38,2022-06-25 08:21:43,2022-06-25 08:21:43,2022-06-25 08:22:49,2022-06-25 08:27:34"
546206,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 10:35:48,2022-06-25 10:36:11,2022-06-25 10:36:13,2022-06-25 10:36:15,2022-06-25 10:36:15,2022-06-25 10:36:19,2022-06-25 10:38:03"
546206,2022-06-25,EndLoanApply,2022-06-25 12:04:47
546206,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 12:49:20,2022-06-25 12:49:31,2022-06-25 12:49:32,2022-06-25 12:49:40,2022-06-25 12:49:40"
546206,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 13:12:29,2022-06-25 13:12:38,2022-06-25 13:12:39,2022-06-25 13:12:42,2022-06-25 13:12:42,2022-06-25 13:13:36,2022-06-25 13:13:42,2022-06-25 13:13:43,2022-06-25 13:14:08,2022-06-25 13:14:16,2022-06-25 13:14:16,2022-06-25 13:14:18,2022-06-25 13:14:19,2022-06-25 13:14:20,2022-06-25 13:15:31,2022-06-25 13:21:47"
546206,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 17:35:47,2022-06-25 17:35:58,2022-06-25 17:36:00,2022-06-25 17:36:07,2022-06-25 17:36:08,2022-06-25 17:36:23,2022-06-25 17:37:33,2022-06-25 17:42:09"
546206,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 21:56:31,2022-06-25 21:57:04,2022-06-25 21:57:05,2022-06-25 21:57:10,2022-06-25 21:57:10,2022-06-25 21:59:27,2022-06-25 21:59:32,2022-06-25 21:59:33"
546206,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 12:59:30,2022-06-26 12:59:49,2022-06-26 12:59:49,2022-06-26 13:00:28,2022-06-26 13:00:28,2022-06-26 13:02:02,2022-06-26 13:04:07,2022-06-26 13:07:24,2022-06-26 13:07:33,2022-06-26 13:07:37,2022-06-26 13:08:18"
546206,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-06-26 14:59:12,2022-06-26 14:59:19,2022-06-26 14:59:19,2022-06-26 14:59:37,2022-06-26 14:59:37,2022-06-26 15:10:59,2022-06-26 15:11:06,2022-06-26 15:11:08,2022-06-26 15:11:13,2022-06-26 15:11:13,2022-06-26 15:11:34,2022-06-26 15:11:59,2022-06-26 15:14:35,2022-06-26 15:15:33,2022-06-26 15:15:36,2022-06-26 15:15:39,2022-06-26 15:15:54,2022-06-26 15:16:16,2022-06-26 15:16:44"
546206,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 16:48:49,2022-06-26 16:49:12,2022-06-26 16:49:12,2022-06-26 16:49:18,2022-06-26 16:49:18"
546206,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 17:51:19,2022-06-26 17:51:27,2022-06-26 17:51:27,2022-06-26 17:51:33,2022-06-26 17:51:38"
546206,2022-06-26,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-26 18:20:19,2022-06-26 18:20:33,2022-06-26 18:20:34"
546206,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 19:16:47,2022-06-26 19:23:50,2022-06-26 19:23:51,2022-06-26 19:23:57,2022-06-26 19:23:57"
546206,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 20:18:17,2022-06-26 20:18:24,2022-06-26 20:18:25,2022-06-26 20:18:34,2022-06-26 20:18:34"
546206,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 08:23:49,2022-06-27 08:23:55,2022-06-27 08:23:56,2022-06-27 08:24:05,2022-06-27 08:24:05,2022-06-27 08:26:54"
546206,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-27 13:06:21,2022-06-27 13:06:31,2022-06-27 13:06:33,2022-06-27 13:06:43,2022-06-27 13:06:43"
546206,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 17:54:02,2022-06-27 17:54:08,2022-06-27 17:54:10,2022-06-27 17:54:18,2022-06-27 17:54:18,2022-06-27 17:54:59,2022-06-27 17:57:26"
546206,2022-06-27,"StartLoanApply,EndLoanApply","2022-06-27 19:27:13,2022-06-27 19:27:14"
546206,2022-06-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-27 20:24:35,2022-06-27 20:24:41,2022-06-27 20:24:43,2022-06-27 20:25:02,2022-06-27 20:25:02,2022-06-27 20:25:06,2022-06-27 20:26:03,2022-06-27 20:26:06,2022-06-27 20:26:42"
546206,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-27 21:14:29,2022-06-27 21:14:38,2022-06-27 21:14:38,2022-06-27 21:17:04,2022-06-27 21:17:04,2022-06-27 21:18:42,2022-06-27 21:18:42,2022-06-27 21:18:50,2022-06-27 21:18:54,2022-06-27 21:18:54,2022-06-27 21:19:43,2022-06-27 21:20:09,2022-06-27 21:21:04"
546206,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 21:50:32,2022-06-27 21:59:40,2022-06-27 21:59:57,2022-06-27 21:59:59,2022-06-27 22:00:46,2022-06-27 22:00:46,2022-06-27 22:01:13,2022-06-27 22:01:23,2022-06-27 22:01:36,2022-06-27 22:02:20,2022-06-27 22:05:12,2022-06-27 22:18:12,2022-06-27 22:18:38,2022-06-27 22:21:28"
546206,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-28 07:41:56,2022-06-28 07:42:05,2022-06-28 07:42:06,2022-06-28 07:42:09,2022-06-28 07:42:09,2022-06-28 07:42:57,2022-06-28 07:42:57"
546206,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 08:03:13,2022-06-28 08:03:21,2022-06-28 08:03:21,2022-06-28 08:03:24,2022-06-28 08:03:25,2022-06-28 08:04:39,2022-06-28 08:11:00,2022-06-28 08:25:54,2022-06-28 08:25:56,2022-06-28 08:25:59"
546206,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 10:38:54,2022-06-28 10:39:05,2022-06-28 10:39:05,2022-06-28 10:39:18,2022-06-28 10:39:19,2022-06-28 10:39:25,2022-06-28 10:39:53"
546206,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 13:00:29,2022-06-28 13:00:41,2022-06-28 13:00:42,2022-06-28 13:00:46,2022-06-28 13:00:46,2022-06-28 13:00:51,2022-06-28 13:00:56,2022-06-28 13:00:57,2022-06-28 13:01:30,2022-06-28 13:02:23,2022-06-28 13:02:23"
546206,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 15:38:49,2022-06-28 15:38:56,2022-06-28 15:38:57,2022-06-28 15:39:01,2022-06-28 15:39:01,2022-06-28 15:39:27,2022-06-28 15:39:32,2022-06-28 15:39:33,2022-06-28 15:39:38"
546206,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 19:58:53,2022-06-28 19:59:01,2022-06-28 19:59:01,2022-06-28 19:59:05,2022-06-28 19:59:05,2022-06-28 19:59:13,2022-06-28 19:59:17,2022-06-28 19:59:19,2022-06-28 20:00:03"
546206,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 20:27:27,2022-06-28 20:27:34,2022-06-28 20:27:35,2022-06-28 20:27:39,2022-06-28 20:27:39,2022-06-28 20:33:24,2022-06-28 20:33:31,2022-06-28 20:33:31,2022-06-28 20:33:35,2022-06-28 20:33:35"
546206,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 07:18:44,2022-06-29 07:18:55,2022-06-29 07:18:55,2022-06-29 07:19:02,2022-06-29 07:19:02,2022-06-29 07:19:24"
546206,2022-06-29,"EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 07:36:56,2022-06-29 07:38:20,2022-06-29 07:38:21,2022-06-29 07:38:25,2022-06-29 07:39:42"
546206,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-29 08:22:48,2022-06-29 08:22:56,2022-06-29 08:22:57,2022-06-29 08:23:07,2022-06-29 08:23:07,2022-06-29 08:23:38,2022-06-29 08:23:39,2022-06-29 08:23:40,2022-06-29 08:25:23,2022-06-29 08:25:30,2022-06-29 08:25:31,2022-06-29 08:25:35,2022-06-29 08:25:35"
546206,2022-06-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-29 10:30:35,2022-06-29 10:30:38,2022-06-29 10:30:41,2022-06-29 10:36:20,2022-06-29 10:36:30,2022-06-29 10:36:31,2022-06-29 10:36:37,2022-06-29 10:37:29,2022-06-29 10:37:29"
546206,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-29 13:10:19,2022-06-29 13:10:41,2022-06-29 13:10:41,2022-06-29 13:10:47,2022-06-29 13:10:47,2022-06-29 13:10:50,2022-06-29 13:11:42,2022-06-29 13:14:14,2022-06-29 13:16:38,2022-06-29 13:16:44,2022-06-29 13:17:19,2022-06-29 13:17:49"
546206,2022-06-29,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-29 19:16:27,2022-06-29 19:16:39,2022-06-29 19:16:40,2022-06-29 19:16:52,2022-06-29 19:16:57,2022-06-29 19:16:58,2022-06-29 19:17:25,2022-06-29 19:17:25,2022-06-29 19:18:59,2022-06-29 19:19:09,2022-06-29 19:19:09"
546206,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 21:38:51,2022-06-29 21:39:00,2022-06-29 21:39:01,2022-06-29 21:39:10,2022-06-29 21:39:11,2022-06-29 21:40:08,2022-06-29 21:40:11,2022-06-29 21:40:12,2022-06-29 21:40:22,2022-06-29 21:47:49,2022-06-29 21:47:55,2022-06-29 21:47:57,2022-06-29 21:48:04,2022-06-29 21:48:14,2022-06-29 21:48:14,2022-06-29 21:50:40,2022-06-29 21:51:15,2022-06-29 21:51:17,2022-06-29 21:51:33,2022-06-29 21:51:34,2022-06-29 21:51:43,2022-06-29 21:52:11,2022-06-29 21:54:17,2022-06-29 21:57:01,2022-06-29 21:57:10"
546206,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 08:00:50,2022-06-30 08:00:59,2022-06-30 08:01:01,2022-06-30 08:01:06,2022-06-30 08:01:12,2022-06-30 08:01:14,2022-06-30 08:01:24,2022-06-30 08:01:30,2022-06-30 08:01:59,2022-06-30 08:04:48,2022-06-30 08:09:30,2022-06-30 08:09:38,2022-06-30 08:09:39,2022-06-30 08:09:42,2022-06-30 08:09:43,2022-06-30 08:16:00,2022-06-30 08:16:08,2022-06-30 08:16:08,2022-06-30 08:16:10,2022-06-30 08:16:11,2022-06-30 08:16:13,2022-06-30 08:16:41,2022-06-30 08:19:17"
546206,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 10:33:41,2022-06-30 10:33:50,2022-06-30 10:33:52,2022-06-30 10:33:59,2022-06-30 10:33:59,2022-06-30 10:34:06,2022-06-30 10:34:53,2022-06-30 10:38:00,2022-06-30 10:38:39,2022-06-30 10:38:46,2022-06-30 10:38:47"
546206,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-30 13:02:19,2022-06-30 13:02:37,2022-06-30 13:02:39,2022-06-30 13:02:51,2022-06-30 13:02:52,2022-06-30 13:02:59,2022-06-30 13:03:31,2022-06-30 13:06:08,2022-06-30 13:19:02"
546206,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 17:27:49,2022-06-30 17:27:57,2022-06-30 17:27:58,2022-06-30 17:28:10,2022-06-30 17:28:10,2022-06-30 17:28:26,2022-06-30 17:29:07,2022-06-30 17:33:18,2022-06-30 17:34:38,2022-06-30 17:34:42,2022-06-30 17:34:47"
546206,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-30 19:27:15,2022-06-30 19:27:22,2022-06-30 19:27:23,2022-06-30 19:27:32,2022-06-30 19:27:32,2022-06-30 19:27:42,2022-06-30 19:27:49,2022-06-30 19:27:50,2022-06-30 19:30:56,2022-06-30 19:31:04,2022-06-30 19:31:04,2022-06-30 19:31:07,2022-06-30 19:31:07,2022-06-30 19:31:34,2022-06-30 19:31:40,2022-06-30 19:38:20,2022-06-30 19:38:31,2022-06-30 19:38:31,2022-06-30 19:38:44,2022-06-30 19:38:44,2022-06-30 19:40:47,2022-06-30 19:40:47,2022-06-30 19:40:53,2022-06-30 19:41:44,2022-06-30 19:43:54,2022-06-30 19:44:46"
546206,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 20:29:39,2022-06-30 20:29:47,2022-06-30 20:29:48,2022-06-30 20:29:51,2022-06-30 20:29:52,2022-06-30 20:29:56,2022-06-30 20:30:23,2022-06-30 20:32:20"
546206,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 22:00:02,2022-06-30 22:00:11,2022-06-30 22:00:12,2022-06-30 22:00:15,2022-06-30 22:00:16,2022-06-30 22:00:20,2022-06-30 22:00:52,2022-06-30 22:03:15"
546207,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:29:42,2022-06-08 15:29:42,2022-06-08 15:29:56,2022-06-08 15:29:56,2022-06-08 15:30:12,2022-06-08 15:33:30"
546207,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-10 15:13:43,2022-06-10 15:13:46,2022-06-10 15:14:10,2022-06-10 15:14:11,2022-06-10 15:15:51,2022-06-10 15:17:19,2022-06-10 15:17:25"
546207,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 11:11:40,2022-06-13 11:11:42,2022-06-13 11:11:42"
546208,2022-05-12,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 14:54:44,2022-05-12 15:01:29,2022-05-12 15:01:30,2022-05-12 15:01:47,2022-05-12 15:02:37,2022-05-12 15:02:52,2022-05-12 15:04:29,2022-05-12 15:04:31"
