user_id,date,events,timestamp
538191,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 19:08:40,2022-03-17 19:08:44,2022-03-17 19:08:59,2022-03-17 19:08:59"
538191,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 04:46:51,2022-03-21 04:46:55,2022-03-21 04:47:04,2022-03-21 04:47:04"
538191,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 21:52:13,2022-03-21 21:52:18,2022-03-21 21:52:21,2022-03-21 21:52:21"
538191,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:33:49,2022-03-23 12:33:53,2022-03-23 12:38:32,2022-03-23 12:38:33,2022-03-23 12:39:01,2022-03-23 12:39:19,2022-03-23 12:39:47,2022-03-23 12:41:42"
538191,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-23 17:25:45,2022-03-23 17:25:49,2022-03-23 17:25:56,2022-03-23 17:25:56,2022-03-23 17:26:10"
538191,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-24 14:09:37,2022-03-24 14:09:41,2022-03-24 14:09:45,2022-03-24 14:09:45,2022-03-24 14:10:24,2022-03-24 14:12:33,2022-03-24 14:13:13,2022-03-24 14:19:50,2022-03-24 14:20:00"
538191,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 21:20:15,2022-03-24 21:20:20,2022-03-24 21:20:30,2022-03-24 21:20:31"
538191,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:53:46,2022-03-25 13:53:51,2022-03-25 13:54:31,2022-03-25 13:54:31,2022-03-25 13:55:29,2022-03-25 13:55:33,2022-03-25 13:55:38,2022-03-25 13:55:48,2022-03-25 13:56:16,2022-03-25 13:58:35"
538191,2022-03-28,"OpenApp,OpenApp,Login","2022-03-28 16:00:32,2022-03-28 16:00:47,2022-03-28 16:00:50"
538191,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 19:06:24,2022-03-28 19:06:28,2022-03-28 19:06:33,2022-03-28 19:06:33,2022-03-28 19:07:04,2022-03-28 19:10:02"
538191,2022-04-05,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 22:30:53,2022-04-05 22:30:58,2022-04-05 22:31:35,2022-04-05 22:31:39,2022-04-05 22:31:45,2022-04-05 22:31:45,2022-04-05 22:33:15,2022-04-05 22:35:41,2022-04-05 22:35:54"
538191,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-08 20:40:43,2022-04-08 20:40:47,2022-04-08 20:40:54,2022-04-08 20:40:55,2022-04-08 20:42:14,2022-04-08 20:42:44,2022-04-08 20:45:43,2022-04-08 20:45:44,2022-04-08 20:45:54,2022-04-08 20:47:28,2022-04-08 20:47:40,2022-04-08 20:47:51"
538191,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 22:00:07,2022-04-20 22:00:11,2022-04-20 22:00:13,2022-04-20 22:00:17,2022-04-20 22:00:17,2022-04-20 22:00:47,2022-04-20 22:03:16,2022-04-20 22:05:46,2022-04-20 22:06:25,2022-04-20 22:08:35,2022-04-20 22:09:03,2022-04-20 22:09:03"
538191,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 19:10:40,2022-04-27 19:10:44,2022-04-27 19:11:44,2022-04-27 19:11:45"
538191,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-28 22:20:45,2022-04-28 22:20:50,2022-04-28 22:20:58,2022-04-28 22:21:35,2022-04-28 22:21:36,2022-04-28 22:22:00,2022-04-28 22:23:26,2022-04-28 22:25:52,2022-04-28 22:26:02,2022-04-28 22:26:19,2022-04-28 22:35:56,2022-04-28 22:43:44"
538191,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-02 20:22:28,2022-05-02 20:22:33,2022-05-02 20:22:38,2022-05-02 20:22:39,2022-05-02 20:22:55,2022-05-02 20:23:27,2022-05-02 20:25:19"
538191,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 04:36:21,2022-05-12 04:36:25,2022-05-12 04:36:38,2022-05-12 04:36:38,2022-05-12 04:37:14,2022-05-12 04:39:02"
538191,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 22:18:56,2022-05-20 22:19:00,2022-05-20 22:19:17,2022-05-20 22:19:22,2022-05-20 22:19:22,2022-05-20 22:20:03,2022-05-20 22:22:09,2022-05-20 22:22:10"
538191,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 20:59:00,2022-06-03 20:59:05,2022-06-03 20:59:26,2022-06-03 20:59:27,2022-06-03 20:59:58,2022-06-03 21:01:51,2022-06-03 21:01:52,2022-06-03 21:02:08"
538191,2022-06-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 13:30:16,2022-06-06 13:30:21,2022-06-06 13:30:31,2022-06-06 13:31:00,2022-06-06 13:31:00,2022-06-06 13:31:32,2022-06-06 13:33:19,2022-06-06 13:33:20"
538191,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 04:42:35,2022-06-08 04:42:39,2022-06-08 04:42:44,2022-06-08 04:42:44"
538191,2022-06-08,OpenApp,2022-06-08 09:22:36
538191,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-17 06:27:49,2022-06-17 06:27:53,2022-06-17 06:29:01,2022-06-17 06:29:01,2022-06-17 06:29:28,2022-06-17 06:31:23,2022-06-17 06:31:44,2022-06-17 06:31:45,2022-06-17 06:32:46,2022-06-17 06:32:47,2022-06-17 06:34:28,2022-06-17 06:34:44,2022-06-17 06:35:00"
538191,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 18:29:54,2022-06-28 18:29:59,2022-06-28 18:30:01"
538192,2022-06-02,OpenApp,2022-06-02 08:25:27
538193,2022-05-06,GetCreditInfo,2022-05-06 17:09:35
538194,2022-03-02,Login,2022-03-02 12:29:18
538194,2022-03-10,"OpenApp,Login","2022-03-10 15:01:30,2022-03-10 15:01:38"
538194,2022-04-12,OpenApp,2022-04-12 20:01:30
538197,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-22 20:25:35,2022-04-22 20:25:41,2022-04-22 20:25:41,2022-04-22 20:25:48,2022-04-22 20:25:49"
538197,2022-04-22,CompleteIDCertification,2022-04-22 21:18:07
538197,2022-04-23,GetCreditInfo,2022-04-23 17:38:55
538198,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 18:01:09,2022-05-13 18:06:55"
538199,2022-06-23,"Login,OpenApp,Login","2022-06-23 18:37:49,2022-06-23 18:37:58,2022-06-23 18:38:10"
538199,2022-06-30,OpenApp,2022-06-30 15:50:13
538201,2022-03-02,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 23:47:15,2022-03-02 23:47:19,2022-03-02 23:47:19,2022-03-02 23:50:42,2022-03-02 23:50:47,2022-03-02 23:50:51,2022-03-02 23:50:51"
538201,2022-04-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 15:21:40,2022-04-17 15:21:44,2022-04-17 15:21:45,2022-04-17 15:21:50,2022-04-17 15:21:50,2022-04-17 15:22:07,2022-04-17 15:24:09"
538201,2022-04-17,"UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-17 15:44:52,2022-04-17 15:47:21,2022-04-17 15:47:29,2022-04-17 15:47:32,2022-04-17 15:47:34,2022-04-17 15:47:34"
538201,2022-05-01,OpenApp,2022-05-01 03:23:59
538201,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 19:25:26,2022-05-16 19:25:30,2022-05-16 19:25:37,2022-05-16 19:25:37,2022-05-16 19:25:54,2022-05-16 19:29:10,2022-05-16 19:41:54,2022-05-16 19:42:02,2022-05-16 19:42:07,2022-05-16 19:42:07"
538201,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:48:42,2022-05-17 14:48:48,2022-05-17 14:48:55,2022-05-17 14:49:11,2022-05-17 14:49:11,2022-05-17 14:49:28,2022-05-17 14:51:15,2022-05-17 14:55:55,2022-05-17 14:56:19,2022-05-17 14:57:52"
538201,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 15:23:19,2022-05-17 15:23:25,2022-05-17 15:23:27,2022-05-17 15:23:27"
538201,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 21:00:22,2022-06-15 21:00:28,2022-06-15 21:06:47,2022-06-15 21:06:47,2022-06-15 21:07:13,2022-06-15 21:09:11,2022-06-15 21:10:26,2022-06-15 21:10:26,2022-06-15 21:10:31,2022-06-15 21:10:31"
538201,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-16 14:35:03,2022-06-16 14:35:08,2022-06-16 14:35:12,2022-06-16 14:35:12,2022-06-16 14:35:34,2022-06-16 14:36:15,2022-06-16 14:36:16,2022-06-16 14:40:28,2022-06-16 14:40:33,2022-06-16 14:40:35,2022-06-16 14:40:35,2022-06-16 14:48:01,2022-06-16 14:48:10,2022-06-16 14:48:10"
538201,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 15:53:59,2022-06-16 15:54:24,2022-06-16 15:54:27,2022-06-16 15:54:27"
538201,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-20 09:03:58,2022-06-20 09:04:04,2022-06-20 09:04:08,2022-06-20 09:04:08,2022-06-20 09:04:12,2022-06-20 09:04:12,2022-06-20 09:04:58,2022-06-20 09:05:07,2022-06-20 09:05:44,2022-06-20 09:05:52,2022-06-20 09:05:52,2022-06-20 09:06:07,2022-06-20 09:08:38,2022-06-20 09:08:39,2022-06-20 09:08:59"
538205,2022-05-01,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-01 10:50:30,2022-05-01 10:50:39,2022-05-01 10:50:52,2022-05-01 10:52:20,2022-05-01 10:52:36,2022-05-01 10:54:39,2022-05-01 10:56:09,2022-05-01 11:03:03"
538205,2022-05-01,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-01 11:19:18,2022-05-01 11:19:28,2022-05-01 11:19:45,2022-05-01 11:19:47,2022-05-01 11:25:14,2022-05-01 11:27:02,2022-05-01 11:28:37,2022-05-01 11:33:45,2022-05-01 11:38:02"
538207,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 11:09:14,2022-03-30 11:09:20,2022-03-30 11:09:27,2022-03-30 11:09:28,2022-03-30 11:10:09,2022-03-30 11:10:25,2022-03-30 11:10:25,2022-03-30 11:10:39,2022-03-30 11:11:15,2022-03-30 11:14:58,2022-03-30 11:17:44,2022-03-30 11:17:44"
538207,2022-04-03,OpenApp,2022-04-03 15:19:11
538209,2022-06-12,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 22:43:58,2022-06-12 22:44:05,2022-06-12 22:46:08,2022-06-12 22:46:08,2022-06-12 22:47:04,2022-06-12 22:49:55"
538212,2022-04-21,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:13:37,2022-04-21 09:14:06,2022-04-21 09:14:06,2022-04-21 09:14:23,2022-04-21 09:17:07"
538212,2022-04-21,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-21 13:58:09,2022-04-21 13:58:22,2022-04-21 13:58:43,2022-04-21 13:58:44,2022-04-21 13:58:58"
538214,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 00:33:33,2022-04-21 00:33:34"
538215,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 15:25:23,2022-03-01 15:25:30,2022-03-01 15:25:30,2022-03-01 15:25:31,2022-03-02 15:31:59,2022-03-02 15:32:08,2022-03-02 15:32:08,2022-03-02 15:32:09"
538215,2022-03-03,"OpenApp,Login","2022-03-03 15:27:51,2022-03-03 15:27:56"
538215,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-08 00:13:46,2022-03-08 00:13:52,2022-03-08 00:13:56,2022-03-08 00:13:58,2022-03-08 00:15:18,2022-03-08 00:15:35"
538215,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 17:58:57,2022-03-11 17:59:02,2022-03-11 17:59:06,2022-03-11 17:59:07"
538215,2022-03-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-15 22:22:20,2022-03-15 22:22:26,2022-03-15 22:22:39,2022-03-15 22:22:44,2022-03-15 22:22:59,2022-03-15 22:23:06,2022-03-15 22:23:35"
538215,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 09:52:19,2022-03-18 09:52:25,2022-03-18 09:52:26,2022-03-18 09:52:26"
538215,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 15:50:32,2022-03-31 15:50:52"
538215,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 23:04:48,2022-04-30 23:04:54,2022-04-30 23:07:06,2022-04-30 23:07:07"
538215,2022-05-07,OpenApp,2022-05-07 23:50:57
538215,2022-05-09,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-09 12:13:26,2022-05-09 12:13:32,2022-05-09 12:13:32,2022-05-09 12:13:32"
538215,2022-05-13,OpenApp,2022-05-13 17:05:38
538215,2022-05-16,"OpenApp,Login","2022-05-16 15:40:54,2022-05-16 15:41:00"
538215,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:10:51,2022-05-16 17:10:56,2022-05-16 17:10:56"
538215,2022-05-26,"OpenApp,Login","2022-05-26 17:43:40,2022-05-26 17:43:56"
538215,2022-05-30,"OpenApp,Login","2022-05-30 11:51:45,2022-05-30 11:51:51"
538216,2022-05-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 08:16:14,2022-05-12 08:17:06,2022-05-12 08:17:14,2022-05-12 08:17:54,2022-05-12 08:17:56"
538217,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 21:34:31,2022-04-07 21:34:39,2022-04-07 21:34:54,2022-04-07 21:34:55,2022-04-07 21:35:25,2022-04-07 21:37:27"
538217,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:21:37,2022-04-11 11:21:47,2022-04-11 11:21:52,2022-04-11 11:21:53,2022-04-11 11:24:31,2022-04-11 11:24:31,2022-04-11 11:25:01,2022-04-11 11:28:30"
538217,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:16:01,2022-04-25 12:16:09,2022-04-25 12:16:09,2022-04-25 12:16:27,2022-04-25 12:16:27,2022-04-25 12:17:01,2022-04-25 12:20:15"
538217,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 13:28:20,2022-04-25 13:28:26,2022-04-25 13:28:27,2022-04-25 13:28:31,2022-04-25 13:28:39,2022-04-25 13:28:39"
538217,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 11:40:48,2022-06-12 11:40:54,2022-06-12 11:40:57,2022-06-12 11:40:57,2022-06-12 11:41:25,2022-06-12 11:43:16"
538217,2022-06-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:28:52,2022-06-13 10:29:14,2022-06-13 10:35:24"
538217,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:17:13,2022-06-15 15:17:21,2022-06-15 15:17:29,2022-06-15 15:17:29,2022-06-15 15:17:52,2022-06-15 15:22:05"
538217,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 14:38:53,2022-06-16 14:38:59,2022-06-16 14:38:59,2022-06-16 14:39:01,2022-06-16 14:39:57,2022-06-16 14:40:06,2022-06-16 14:40:52,2022-06-16 14:40:53"
538217,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:45:01,2022-06-20 12:45:07,2022-06-20 12:45:17,2022-06-20 12:45:18,2022-06-20 12:45:56,2022-06-20 12:50:27"
538218,2022-04-30,"OpenApp,Login","2022-04-30 21:49:31,2022-04-30 21:49:37"
538219,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:59:49,2022-04-06 14:59:54,2022-04-06 15:00:00,2022-04-06 15:00:00,2022-04-06 15:00:26,2022-04-06 15:01:50"
538219,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:21:37,2022-04-15 12:21:42,2022-04-15 12:21:44,2022-04-15 12:21:51,2022-04-15 12:21:51,2022-04-15 12:22:22,2022-04-15 12:24:26"
538219,2022-04-16,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-16 16:15:08,2022-04-16 16:15:14,2022-04-16 16:16:00,2022-04-16 16:16:22"
538219,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:23:28,2022-04-28 12:23:33,2022-04-28 12:23:39,2022-04-28 12:23:39,2022-04-28 12:24:24,2022-04-28 12:28:12"
538221,2022-06-18,GetCreditInfo,2022-06-18 11:35:25
538223,2022-03-06,"OpenApp,OpenApp","2022-03-06 10:42:21,2022-03-06 10:42:22"
538223,2022-05-06,OpenApp,2022-05-06 14:20:18
538223,2022-05-09,OpenApp,2022-05-09 20:15:02
538223,2022-05-22,OpenApp,2022-05-22 16:59:42
538223,2022-05-30,OpenApp,2022-05-30 09:19:24
538223,2022-06-22,OpenApp,2022-06-22 19:53:41
538225,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-25 19:47:14,2022-05-25 19:47:14,2022-05-25 19:47:35,2022-05-25 19:49:37,2022-05-25 19:50:09,2022-05-25 19:50:09,2022-05-25 19:50:10,2022-05-25 19:50:13,2022-05-25 19:50:32,2022-05-25 19:54:00"
538226,2022-06-28,GetCreditInfo,2022-06-28 13:10:31
538226,2022-06-28,"Login,GetCreditInfo","2022-06-28 13:37:27,2022-06-28 13:37:27"
538228,2022-03-18,OpenApp,2022-03-18 15:14:07
538228,2022-03-21,OpenApp,2022-03-21 17:24:26
538228,2022-03-25,OpenApp,2022-03-25 12:18:53
538228,2022-03-26,OpenApp,2022-03-26 08:56:15
538228,2022-04-19,OpenApp,2022-04-19 16:02:03
538228,2022-04-21,OpenApp,2022-04-21 14:37:45
538228,2022-05-12,OpenApp,2022-05-12 19:16:53
538228,2022-05-25,OpenApp,2022-05-25 12:24:43
538228,2022-06-06,OpenApp,2022-06-06 20:25:23
538228,2022-06-27,OpenApp,2022-06-27 21:51:02
538229,2022-06-18,Login,2022-06-18 16:08:24
538231,2022-04-08,"Login,ViewLoanApplyIntro","2022-04-08 23:27:06,2022-04-08 23:27:23"
538232,2022-04-15,GetCreditInfo,2022-04-15 21:52:41
538233,2022-03-20,OpenApp,2022-03-20 08:31:21
538233,2022-04-01,OpenApp,2022-04-01 13:06:42
538234,2022-04-22,OpenApp,2022-04-22 20:12:49
538234,2022-04-27,OpenApp,2022-04-27 13:01:29
538234,2022-06-03,OpenApp,2022-06-03 15:16:49
538234,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-03 16:39:37,2022-06-03 16:39:47,2022-06-03 16:39:47,2022-06-03 16:40:23,2022-06-03 16:40:32,2022-06-03 16:41:09"
538234,2022-06-03,OpenApp,2022-06-03 18:50:16
538234,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 07:04:59,2022-06-04 07:05:08,2022-06-04 07:05:14,2022-06-04 07:06:41"
538234,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 19:58:15,2022-06-07 19:58:32"
538234,2022-06-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 05:08:39,2022-06-18 05:09:45,2022-06-18 05:09:56,2022-06-18 05:10:04,2022-06-18 05:10:05"
538234,2022-06-19,"UseLoanManage,UseLoanManage","2022-06-19 10:06:19,2022-06-19 10:06:37"
538234,2022-06-21,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-21 05:49:21,2022-06-21 06:00:13,2022-06-21 06:01:03,2022-06-21 06:01:23"
538234,2022-06-21,GetCreditInfo,2022-06-21 17:19:42
538234,2022-06-30,OpenApp,2022-06-30 00:49:37
538236,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 16:10:34,2022-05-11 16:10:40,2022-05-11 16:10:49"
538236,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:39:27,2022-06-10 12:39:32,2022-06-10 12:39:39"
538237,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 06:14:35,2022-03-30 06:14:41,2022-03-30 06:14:46,2022-03-30 06:14:47,2022-03-30 06:15:19"
538237,2022-05-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:47:17,2022-05-04 15:47:40,2022-05-04 15:47:44,2022-05-04 15:47:49,2022-05-04 15:47:50,2022-05-04 15:48:07,2022-05-04 15:48:37,2022-05-04 15:51:27"
538239,2022-06-06,OpenApp,2022-06-06 18:18:28
538239,2022-06-26,OpenApp,2022-06-26 15:34:02
538240,2022-03-15,GetCreditInfo,2022-03-15 16:11:06
538240,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-21 16:39:05,2022-04-21 16:39:12,2022-04-21 16:39:37,2022-04-21 16:39:38,2022-04-21 16:39:50,2022-04-21 16:39:54,2022-04-21 16:40:07"
538242,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-29 14:34:10,2022-04-29 14:36:28,2022-04-29 14:36:28,2022-04-29 14:36:29"
538243,2022-05-12,OpenApp,2022-05-12 12:06:47
538243,2022-05-29,OpenApp,2022-05-29 08:46:40
538243,2022-06-16,OpenApp,2022-06-16 06:20:35
538243,2022-06-23,OpenApp,2022-06-23 23:15:10
538244,2022-03-25,"GetCreditInfo,Login,GetCreditInfo","2022-03-25 02:44:12,2022-03-25 02:51:04,2022-03-25 02:51:13"
538244,2022-05-23,OpenApp,2022-05-23 09:42:36
538244,2022-05-26,OpenApp,2022-05-26 13:10:25
538244,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:19:10,2022-05-26 21:19:15,2022-05-26 21:19:22,2022-05-26 21:20:43,2022-05-26 21:21:33,2022-05-26 21:21:33,2022-05-26 21:22:00,2022-05-26 21:24:16"
538244,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 23:24:58,2022-06-16 23:25:03,2022-06-16 23:25:04"
538244,2022-06-17,"OpenApp,Login","2022-06-17 09:12:34,2022-06-17 09:12:38"
538246,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 01:57:02,2022-03-04 01:57:09,2022-03-04 02:00:01,2022-03-04 02:00:02,2022-03-04 02:00:25,2022-03-04 02:00:49,2022-03-04 02:02:45"
538246,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:07:57,2022-03-14 16:08:02,2022-03-14 16:08:06,2022-03-14 16:08:06,2022-03-14 16:08:30,2022-03-14 16:10:21"
538246,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 00:53:37,2022-03-15 00:53:43,2022-03-15 00:53:50,2022-03-15 00:53:50,2022-03-15 00:54:33,2022-03-15 00:57:21"
