user_id,date,events,timestamp
686406,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-16 10:26:02,2022-06-16 10:26:07,2022-06-16 10:26:11,2022-06-16 10:26:11,2022-06-16 10:26:34,2022-06-16 10:28:54,2022-06-16 10:36:35,2022-06-16 10:36:41"
686406,2022-06-17,OpenApp,2022-06-17 21:08:14
686410,2022-06-26,CompleteIDCertification,2022-06-26 22:45:01
686411,2022-04-19,OpenApp,2022-04-19 18:45:05
686411,2022-06-05,OpenApp,2022-06-05 21:21:18
686411,2022-06-16,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 00:00:18,2022-06-16 00:01:42,2022-06-16 00:03:22,2022-06-16 00:03:23,2022-06-16 00:12:23,2022-06-16 00:12:23,2022-06-16 00:13:05"
686411,2022-06-16,OpenApp,2022-06-16 00:31:30
686411,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp","2022-06-16 09:54:45,2022-06-16 09:54:51,2022-06-16 09:54:55,2022-06-16 09:54:55,2022-06-16 09:55:27,2022-06-16 09:58:27,2022-06-16 10:03:48,2022-06-16 10:03:48,2022-06-16 10:04:27,2022-06-16 10:04:27,2022-06-16 10:08:44,2022-06-16 10:08:44,2022-06-16 10:09:05,2022-06-16 10:09:24"
686412,2022-06-24,GetCreditInfo,2022-06-24 17:28:43
686414,2022-06-25,GetCreditInfo,2022-06-25 15:42:21
686416,2022-03-21,GetCreditInfo,2022-03-21 10:57:18
686416,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-24 14:45:24,2022-03-24 14:45:30,2022-03-24 14:45:30,2022-03-24 14:46:10,2022-03-24 14:47:55,2022-03-24 14:51:01"
686416,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 18:44:39,2022-04-14 18:44:42,2022-04-14 18:44:50,2022-04-14 18:44:50,2022-04-14 18:45:18,2022-04-14 18:47:20"
686416,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:00:31,2022-04-21 15:00:37,2022-04-21 15:00:39,2022-04-21 15:00:41,2022-04-21 15:00:42,2022-04-21 15:01:31,2022-04-21 15:04:22"
686416,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 09:16:56,2022-05-16 09:17:00,2022-05-16 09:17:04,2022-05-16 09:17:04,2022-05-16 09:17:23"
686416,2022-05-16,EndLoanApply,2022-05-16 09:32:48
686416,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 15:44:55,2022-06-14 15:45:01,2022-06-14 15:45:07,2022-06-14 15:45:08,2022-06-14 15:45:19,2022-06-14 15:45:20,2022-06-14 15:45:50,2022-06-14 15:46:10,2022-06-14 15:49:05,2022-06-14 15:49:14,2022-06-14 15:49:22,2022-06-14 15:49:22"
686417,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 14:28:16,2022-05-11 14:28:17"
686417,2022-05-12,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-05-12 08:57:25,2022-05-12 08:57:31,2022-05-12 08:57:33,2022-05-12 08:59:31,2022-05-12 08:59:31,2022-05-12 09:00:24,2022-05-12 09:04:10,2022-05-12 09:12:26"
686417,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:26:18,2022-05-12 11:26:25,2022-05-12 11:26:27"
686417,2022-05-13,"OpenApp,Login","2022-05-13 17:44:52,2022-05-13 17:44:57"
686417,2022-06-02,OpenApp,2022-06-02 00:07:01
686419,2022-03-26,"GetCreditInfo,GetCreditInfo","2022-03-26 12:59:48,2022-03-26 12:59:49"
686419,2022-04-12,"Login,UseLoanManage,GetCreditInfo","2022-04-12 17:33:02,2022-04-12 17:33:10,2022-04-12 17:33:12"
686419,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 16:07:11,2022-04-20 16:07:18,2022-04-20 16:07:21,2022-04-20 16:07:22"
686419,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 08:22:59,2022-04-23 08:23:04,2022-04-23 08:23:06,2022-04-23 08:23:08"
686420,2022-05-16,"Login,GetCreditInfo","2022-05-16 12:57:59,2022-05-16 12:58:14"
686422,2022-03-22,OpenApp,2022-03-22 11:12:22
686424,2022-05-30,"Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-30 14:40:35,2022-05-30 14:41:00,2022-05-30 14:41:00,2022-05-30 14:41:09"
686424,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 16:30:31,2022-05-31 16:30:39,2022-05-31 16:31:08"
686425,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-05 00:35:25,2022-03-05 00:35:33,2022-03-05 00:35:34"
686425,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 21:40:19,2022-03-31 21:40:26,2022-03-31 21:40:27"
686427,2022-03-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 09:11:55,2022-03-19 09:12:18,2022-03-19 09:12:23,2022-03-19 09:12:30,2022-03-19 09:12:30,2022-03-19 09:12:55,2022-03-19 09:15:01"
686427,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 09:13:39,2022-04-04 09:13:43,2022-04-04 09:13:44,2022-04-04 09:13:45"
686427,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 10:05:19,2022-04-05 10:05:23,2022-04-05 10:05:28,2022-04-05 10:05:29,2022-04-05 10:05:46,2022-04-05 10:05:46,2022-04-05 10:06:54,2022-04-05 10:07:40,2022-04-05 10:09:49"
686427,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 19:21:54,2022-04-05 19:21:59,2022-04-05 19:22:02,2022-04-05 19:22:04"
686427,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 09:13:29,2022-04-06 09:13:33,2022-04-06 09:13:34,2022-04-06 09:13:35"
686427,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 11:53:32,2022-04-07 11:53:36,2022-04-07 11:53:40,2022-04-07 11:53:41"
686427,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 10:38:48,2022-04-14 10:38:52,2022-04-14 10:38:57,2022-04-14 10:38:57"
686427,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 18:27:20,2022-04-22 18:27:24,2022-04-22 18:27:24,2022-04-22 18:27:25"
686427,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 11:33:09,2022-04-26 11:33:13,2022-04-26 11:33:15,2022-04-26 11:33:17,2022-04-26 11:33:59,2022-04-26 11:34:28,2022-04-26 11:34:28"
686427,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 09:12:10,2022-04-27 09:12:14,2022-04-27 09:12:16,2022-04-27 09:12:18"
686427,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 05:42:37,2022-04-29 05:42:42,2022-04-29 05:42:46,2022-04-29 05:42:48"
686427,2022-04-29,"UseLoanManage,GetCreditInfo","2022-04-29 06:15:55,2022-04-29 06:15:56"
686427,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:03:40,2022-04-29 10:03:40,2022-04-29 10:04:17,2022-04-29 10:06:07"
686427,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:36:29,2022-04-29 11:36:36,2022-04-29 11:36:37"
686427,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-02 13:19:05,2022-05-02 13:19:11,2022-05-02 13:19:56,2022-05-02 13:20:20"
686427,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-03 09:46:25,2022-05-03 09:46:29,2022-05-03 09:46:31,2022-05-03 09:46:33,2022-05-03 09:47:56,2022-05-03 09:51:47"
686427,2022-05-03,"UseLoanManage,GetCreditInfo","2022-05-03 16:09:17,2022-05-03 16:09:19"
686427,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 10:22:37,2022-05-04 10:22:41,2022-05-04 10:22:47,2022-05-04 10:22:48"
686427,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:28:34,2022-05-06 12:28:38,2022-05-06 12:28:39"
686427,2022-05-07,"GetCreditInfo,UseLoanManage","2022-05-07 09:30:07,2022-05-07 09:30:17"
686427,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:37:26,2022-05-12 11:37:29,2022-05-12 11:37:29"
686427,2022-05-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-14 19:10:40,2022-05-14 19:10:44,2022-05-14 19:10:47,2022-05-14 19:17:43,2022-05-14 19:17:43"
686427,2022-05-14,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-14 19:37:22,2022-05-14 19:38:49,2022-05-14 19:38:49,2022-05-14 19:42:28,2022-05-14 19:55:10,2022-05-14 19:55:41,2022-05-14 19:57:32"
686427,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 05:10:10,2022-05-17 05:10:16,2022-05-17 05:10:21,2022-05-17 05:10:27"
686427,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 19:06:38,2022-05-22 19:06:42,2022-05-22 19:06:46"
686427,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 10:30:58,2022-05-26 10:31:03,2022-05-26 10:31:10"
686427,2022-05-26,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-26 11:48:45,2022-05-28 11:54:43,2022-05-28 11:54:48,2022-05-28 11:54:53"
686427,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 13:11:59,2022-05-30 13:12:04,2022-05-30 13:19:13"
686427,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 15:45:30,2022-05-30 15:45:34,2022-05-30 15:45:37"
686427,2022-05-31,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-31 21:04:37,2022-05-31 21:04:41,2022-05-31 21:04:41,2022-05-31 21:04:55,2022-05-31 21:04:59,2022-05-31 21:05:07,2022-05-31 21:05:28"
686427,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-06-03 14:33:55,2022-06-03 14:33:59,2022-06-03 14:33:59,2022-06-03 14:34:10"
686427,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 09:47:13,2022-06-06 09:47:22,2022-06-06 09:47:25"
686427,2022-06-08,"UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 06:54:37,2022-06-08 06:54:51,2022-06-08 06:54:57,2022-06-08 06:55:02,2022-06-08 06:55:07,2022-06-08 06:55:57,2022-06-08 06:55:57,2022-06-08 06:57:01,2022-06-08 06:59:12,2022-06-08 06:59:13"
686427,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:30:06,2022-06-09 11:30:10,2022-06-09 11:30:12"
686427,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:55:01,2022-06-13 11:55:05,2022-06-13 11:55:07"
686427,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 13:30:13,2022-06-14 13:30:17,2022-06-14 13:30:19,2022-06-14 13:30:33,2022-06-14 13:30:49,2022-06-14 13:30:51"
686427,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 09:29:33,2022-06-16 09:29:37,2022-06-16 09:29:41,2022-06-16 09:29:42"
686427,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:25:57,2022-06-16 17:26:01,2022-06-16 17:26:01,2022-06-16 17:26:03"
686427,2022-06-17,"OpenApp,Login","2022-06-17 13:44:09,2022-06-17 13:44:13"
686427,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:17:20,2022-06-23 14:17:24,2022-06-23 14:17:29,2022-06-23 14:17:31,2022-06-23 14:17:53,2022-06-23 14:17:53,2022-06-23 14:18:18,2022-06-23 14:20:58"
686427,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 13:43:12,2022-06-28 13:43:16,2022-06-28 13:43:19,2022-06-28 13:43:20"
686427,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 03:55:52,2022-06-29 03:55:57,2022-06-29 03:56:07"
686429,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 16:31:49,2022-04-29 16:31:52,2022-04-29 16:31:52,2022-04-29 16:32:24"
686429,2022-05-02,ViewLoanApplyIntro,2022-05-02 07:44:57
686429,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 11:14:38,2022-05-02 11:14:46,2022-05-02 11:14:51,2022-05-02 11:14:51,2022-05-02 11:15:13"
686429,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 21:04:45,2022-05-02 21:04:45"
686429,2022-05-10,OpenApp,2022-05-10 19:59:48
686429,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 17:10:08,2022-05-12 17:10:15,2022-05-12 17:10:22,2022-05-12 17:10:22,2022-05-12 17:10:52"
686429,2022-05-12,"OpenApp,Login,EndLoanApply","2022-05-12 18:27:15,2022-05-12 18:27:21,2022-05-12 18:27:21"
686429,2022-05-13,"StartLoanApply,ViewLoanApplyIntro","2022-05-13 16:07:56,2022-05-13 16:07:56"
686430,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 21:21:04,2022-04-10 21:21:08,2022-04-10 21:21:13,2022-04-10 21:21:14,2022-04-10 21:21:43,2022-04-10 21:22:05,2022-04-10 21:22:27,2022-04-10 21:25:26"
686431,2022-03-16,OpenApp,2022-03-16 13:20:13
686431,2022-03-21,GetCreditInfo,2022-03-21 10:29:30
686431,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-26 12:58:49,2022-04-26 12:59:00,2022-04-26 12:59:02,2022-04-26 12:59:11,2022-04-26 12:59:12,2022-04-26 13:02:38,2022-04-26 13:03:14,2022-04-26 13:03:17,2022-04-26 13:03:17,2022-04-26 13:05:29,2022-04-26 13:07:11,2022-04-26 13:12:50,2022-04-26 13:13:02"
686431,2022-05-01,OpenApp,2022-05-01 10:40:07
686431,2022-05-09,"OpenApp,Login","2022-05-09 12:29:44,2022-05-09 12:29:52"
686431,2022-05-16,OpenApp,2022-05-16 15:20:45
686431,2022-06-15,OpenApp,2022-06-15 16:28:32
686431,2022-06-25,OpenApp,2022-06-25 12:15:50
686431,2022-06-25,OpenApp,2022-06-25 20:30:08
686431,2022-06-29,OpenApp,2022-06-29 18:58:43
686433,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 12:15:12,2022-06-29 12:19:59,2022-06-29 12:20:15"
686434,2022-03-15,GetCreditInfo,2022-03-15 14:15:29
686434,2022-03-15,Login,2022-03-15 14:31:23
686435,2022-06-02,"StartLoanApply,ViewLoanApplyIntro","2022-06-02 07:47:31,2022-06-02 07:47:31"
686435,2022-06-30,OpenApp,2022-06-30 11:36:29
686437,2022-03-08,OpenApp,2022-03-08 08:59:09
686437,2022-03-30,OpenApp,2022-03-30 10:11:32
686437,2022-04-03,"OpenApp,OpenApp,Login","2022-04-03 14:56:20,2022-04-03 14:56:53,2022-04-03 14:57:00"
686437,2022-04-12,"OpenApp,Login","2022-04-12 10:47:03,2022-04-12 10:47:17"
686437,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:39:07,2022-05-09 12:39:13,2022-05-09 12:39:22,2022-05-09 12:39:24,2022-05-09 12:39:27,2022-05-09 12:39:27,2022-05-09 12:39:48,2022-05-09 12:41:46"
686437,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 14:28:31,2022-05-09 14:28:38,2022-05-09 14:28:45,2022-05-09 14:28:45"
686437,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 14:47:25,2022-05-09 14:47:34,2022-05-09 14:47:38,2022-05-09 14:47:38"
686437,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 15:29:12,2022-05-09 15:29:19,2022-05-09 15:29:21,2022-05-09 15:29:23,2022-05-09 15:30:25,2022-05-09 15:30:25,2022-05-09 15:43:30,2022-05-09 15:43:38,2022-05-09 15:43:43,2022-05-09 15:43:43"
686437,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 20:21:16,2022-05-09 20:21:23,2022-05-09 20:21:25,2022-05-09 20:21:26"
686437,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 20:38:04,2022-05-09 20:38:12,2022-05-09 20:38:23,2022-05-09 20:38:23"
686437,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-10 00:03:08,2022-05-10 00:03:15,2022-05-10 00:03:25,2022-05-10 00:03:25,2022-05-10 00:03:36,2022-05-10 00:03:36,2022-05-10 00:10:20,2022-05-10 00:10:29,2022-05-10 00:10:31,2022-05-10 00:10:32,2022-05-10 00:12:38,2022-05-10 00:12:50"
686437,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:45:09,2022-05-10 13:45:16,2022-05-10 13:45:35,2022-05-10 13:45:35,2022-05-10 13:46:01,2022-05-10 13:47:00"
686437,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 14:43:06,2022-05-10 14:43:13,2022-05-10 14:43:17,2022-05-10 14:43:17"
686437,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 16:34:34,2022-05-10 16:34:40,2022-05-10 16:34:46,2022-05-10 16:34:46,2022-05-10 16:41:39,2022-05-10 16:41:39"
686437,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 17:08:50,2022-05-10 17:08:56,2022-05-10 17:08:58,2022-05-10 17:08:58"
686437,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 18:49:05,2022-05-10 18:49:14,2022-05-10 18:49:17,2022-05-10 18:49:17"
686437,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 22:45:05,2022-05-10 22:45:11,2022-05-10 22:45:14,2022-05-10 22:45:14"
686437,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-14 21:15:57,2022-05-14 21:16:04,2022-05-14 21:16:10,2022-05-14 21:16:10"
686437,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 17:11:32,2022-05-15 17:11:38,2022-05-15 17:11:44,2022-05-15 17:11:44,2022-05-15 17:12:05,2022-05-15 17:13:02"
686437,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 20:27:34,2022-05-15 20:27:41,2022-05-15 20:27:48,2022-05-15 20:27:48"
686437,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:48:25,2022-05-16 15:48:29,2022-05-16 15:48:49,2022-05-16 15:50:30"
686437,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:33:01,2022-05-16 17:33:08,2022-05-16 17:33:08"
686437,2022-05-20,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 19:18:55,2022-05-20 19:19:02,2022-05-20 19:19:10,2022-05-20 19:19:46,2022-05-20 19:20:05,2022-05-20 19:20:54"
686437,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 22:19:46,2022-05-20 22:19:53,2022-05-20 22:19:59,2022-05-20 22:19:59"
686437,2022-05-21,"OpenApp,Login","2022-05-21 06:58:31,2022-05-21 06:58:39"
686437,2022-05-21,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-21 09:51:15,2022-05-21 09:51:20,2022-05-21 09:51:26,2022-05-21 09:51:30,2022-05-21 09:51:34,2022-05-21 09:51:34"
686437,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-21 11:21:02,2022-05-21 11:21:09,2022-05-21 11:21:22,2022-05-21 11:21:22"
686437,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 17:53:29,2022-05-21 17:53:35,2022-05-21 17:53:42,2022-05-21 17:53:43,2022-05-21 17:54:02,2022-05-21 17:54:44"
686437,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 11:53:34,2022-05-22 11:53:40,2022-05-22 11:53:40"
686437,2022-06-01,OpenApp,2022-06-01 13:33:19
686437,2022-06-01,OpenApp,2022-06-01 14:19:33
686437,2022-06-16,"OpenApp,GetCreditInfo,Login","2022-06-16 10:35:32,2022-06-16 10:35:38,2022-06-16 10:35:38"
686437,2022-06-16,OpenApp,2022-06-16 21:10:48
686437,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 22:51:38,2022-06-19 22:51:46,2022-06-19 22:51:51,2022-06-19 22:51:51,2022-06-19 22:53:30,2022-06-19 22:54:18"
686437,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 23:16:49,2022-06-19 23:16:57,2022-06-19 23:17:02,2022-06-19 23:17:02,2022-06-19 23:19:23"
686437,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp","2022-06-27 14:17:53,2022-06-27 14:18:01,2022-06-27 14:18:01,2022-06-27 14:18:07,2022-06-27 14:18:07,2022-06-27 14:18:19,2022-06-27 14:18:19,2022-06-27 14:18:26,2022-06-27 14:18:26,2022-06-27 14:18:34,2022-06-27 14:18:40,2022-06-27 14:18:40"
686437,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:07:27,2022-06-28 14:07:34,2022-06-28 14:08:04,2022-06-28 14:08:05,2022-06-28 14:08:25,2022-06-28 14:08:25,2022-06-28 14:08:49,2022-06-28 14:09:50"
686437,2022-06-28,OpenApp,2022-06-28 18:17:08
686439,2022-05-30,GetCreditInfo,2022-05-30 13:21:43
686441,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 07:11:37,2022-06-27 07:11:38"
686441,2022-06-27,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-06-27 07:28:14,2022-06-27 07:28:16,2022-06-27 07:28:18,2022-06-27 07:28:18,2022-06-27 07:30:45,2022-06-27 07:34:47,2022-06-27 07:34:58,2022-06-27 07:35:02,2022-06-27 07:37:24,2022-06-27 07:38:26,2022-06-27 07:39:03,2022-06-27 07:39:13"
686441,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-27 09:56:13,2022-06-27 09:56:18,2022-06-27 09:56:21,2022-06-27 09:56:25,2022-06-27 09:56:38,2022-06-27 09:56:49,2022-06-27 09:56:49,2022-06-27 09:58:24,2022-06-27 10:01:29,2022-06-27 10:09:51"
686441,2022-06-27,"CompleteIDCertification,SignUp","2022-06-27 10:34:07,2022-06-27 10:34:11"
686442,2022-03-04,"Login,StartLoanApply,EndLoanApply","2022-03-04 12:04:16,2022-03-04 12:04:19,2022-03-04 12:04:19"
686442,2022-03-04,"OpenApp,Login","2022-03-04 17:53:10,2022-03-04 17:53:17"
686442,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-01 17:13:32,2022-04-01 17:13:40,2022-04-01 17:13:48,2022-04-01 17:13:48,2022-04-01 17:14:11,2022-04-01 17:14:48,2022-04-01 17:14:48"
686442,2022-04-03,"OpenApp,Login","2022-04-03 18:04:40,2022-04-03 18:04:45"
686442,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 20:59:11,2022-04-06 20:59:17,2022-04-06 20:59:23,2022-04-06 20:59:23,2022-04-06 20:59:44,2022-04-06 21:05:26"
686442,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-07 15:59:41,2022-04-07 15:59:47,2022-04-07 15:59:57,2022-04-07 15:59:59,2022-04-07 16:00:54,2022-04-07 16:00:54"
686442,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:28:47,2022-04-13 11:28:52,2022-04-13 11:28:55,2022-04-13 11:28:55,2022-04-13 11:29:10,2022-04-13 11:30:55"
686442,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:35:52,2022-04-18 15:35:59,2022-04-18 15:36:00,2022-04-18 15:36:04,2022-04-18 15:36:04,2022-04-18 15:36:35,2022-04-18 15:39:43"
