user_id,date,events,timestamp
5291,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:21:09,2022-06-20 09:21:14,2022-06-20 09:21:16,2022-06-20 09:21:17,2022-06-20 09:21:38,2022-06-20 09:23:25"
5291,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 12:37:56,2022-06-20 12:38:00,2022-06-20 12:38:05,2022-06-20 12:38:07"
5291,2022-06-22,"OpenApp,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-22 10:30:27,2022-06-22 10:30:32,2022-06-22 10:30:32,2022-06-22 10:32:46,2022-06-22 10:32:50,2022-06-22 10:32:50,2022-06-22 10:32:51,2022-06-22 10:36:38"
5291,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:12:39,2022-06-23 11:12:43,2022-06-23 11:12:47,2022-06-23 11:12:47,2022-06-23 11:13:10,2022-06-23 11:14:33"
5291,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:24:22,2022-06-26 13:24:27,2022-06-26 13:24:27,2022-06-26 13:24:32,2022-06-26 13:24:32"
5291,2022-06-28,OpenApp,2022-06-28 15:26:58
5292,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 04:45:23,2022-04-28 04:46:20"
5293,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:18:14,2022-06-13 10:18:14,2022-06-13 10:18:36,2022-06-13 10:22:01"
5293,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 12:27:32,2022-06-13 12:27:36"
5293,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 11:25:25,2022-06-16 11:25:27"
5293,2022-06-29,OpenApp,2022-06-29 11:24:48
5294,2022-04-29,"Login,StartLoanApply,EndLoanApply","2022-04-29 17:48:23,2022-04-29 17:48:26,2022-04-29 17:48:26"
5294,2022-04-29,GetCreditInfo,2022-04-29 18:07:04
5294,2022-05-03,"OpenApp,Login,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 22:48:07,2022-05-03 22:48:12,2022-05-03 22:48:18,2022-05-03 22:49:38,2022-05-03 22:49:47,2022-05-03 22:49:47,2022-05-03 22:50:24,2022-05-03 22:52:59,2022-05-03 22:53:16,2022-05-03 22:59:10,2022-05-03 22:59:24"
5295,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro","2022-04-22 12:16:59,2022-04-22 12:17:08,2022-04-22 12:17:09"
5295,2022-05-11,OpenApp,2022-05-11 19:27:37
5295,2022-05-11,OpenApp,2022-05-11 19:43:36
5295,2022-05-24,OpenApp,2022-05-24 04:00:26
5295,2022-06-03,OpenApp,2022-06-03 07:25:57
5296,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 15:54:38,2022-03-13 15:55:00,2022-03-13 15:55:05,2022-03-13 15:55:10,2022-03-13 15:55:10,2022-03-13 15:55:41,2022-03-13 15:59:22"
5296,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-28 11:26:36,2022-03-28 11:26:42,2022-03-28 11:26:47,2022-03-28 11:26:47,2022-03-28 11:27:34,2022-03-28 11:29:50,2022-03-28 11:29:51,2022-03-28 11:29:58,2022-03-28 11:30:00,2022-03-28 11:30:05,2022-03-28 11:30:26,2022-03-28 11:30:36"
5296,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-01 11:30:11,2022-04-01 11:30:16,2022-04-01 11:30:22,2022-04-01 11:30:27,2022-04-01 11:30:27,2022-04-01 11:30:51,2022-04-01 11:33:22,2022-04-01 11:33:23,2022-04-01 11:34:40"
5296,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 12:19:49,2022-04-01 12:19:57,2022-04-01 12:20:09,2022-04-01 12:20:10"
5296,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-01 12:51:15,2022-04-01 12:51:25,2022-04-01 12:51:31,2022-04-01 12:51:31,2022-04-01 12:51:35,2022-04-01 12:52:07"
5296,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 02:30:59,2022-04-20 02:31:04,2022-04-20 02:31:08"
5296,2022-04-24,OpenApp,2022-04-24 10:18:12
5296,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 21:39:49,2022-04-27 21:39:54,2022-04-27 21:39:57,2022-04-27 21:39:57,2022-04-27 21:39:58,2022-04-27 21:40:27,2022-04-27 21:44:39"
5296,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 08:16:34,2022-04-28 08:16:40,2022-04-28 08:16:42,2022-04-28 08:16:42,2022-04-28 08:16:45,2022-04-28 08:17:14,2022-04-28 08:19:07,2022-04-28 08:28:54,2022-04-28 08:28:59,2022-04-28 08:29:05,2022-04-28 08:29:05,2022-04-28 08:32:41,2022-04-28 08:32:46,2022-04-28 08:32:51,2022-04-28 08:32:51"
5296,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-28 10:11:08,2022-04-28 10:11:15,2022-04-28 10:11:19,2022-04-28 10:11:19,2022-04-28 10:11:19"
5296,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 10:27:53,2022-04-28 10:27:58,2022-04-28 10:28:03,2022-04-28 10:28:03"
5296,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-18 11:26:04,2022-05-18 11:26:10,2022-05-18 11:26:13,2022-05-18 11:26:13,2022-05-18 11:26:15,2022-05-18 11:26:49,2022-05-18 11:29:00,2022-05-18 11:29:01,2022-05-18 11:29:26,2022-05-18 11:29:30,2022-05-18 11:30:45,2022-05-18 11:30:47"
5296,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 08:49:40,2022-05-26 08:49:45,2022-05-26 08:49:49,2022-05-26 08:49:51"
5296,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-26 15:25:06,2022-05-26 15:25:11,2022-05-26 15:25:15,2022-05-26 15:25:15,2022-05-26 15:25:16,2022-05-26 15:25:47,2022-05-26 15:27:33,2022-05-26 15:27:34,2022-05-26 15:27:55,2022-05-26 15:28:02,2022-05-26 15:28:03"
5296,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-28 15:19:58,2022-05-28 15:20:05,2022-05-28 15:20:09,2022-05-28 15:20:15"
5300,2022-04-18,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 21:54:34,2022-04-18 21:56:56,2022-04-18 21:57:00,2022-04-18 21:57:01,2022-04-18 21:57:08,2022-04-18 21:57:08,2022-04-18 21:57:42"
5300,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 21:15:34,2022-05-22 21:15:38,2022-05-22 21:16:03,2022-05-22 21:19:48,2022-05-22 21:21:18,2022-05-22 21:22:00,2022-05-22 21:22:24,2022-05-22 21:22:55,2022-05-22 21:22:57,2022-05-22 21:23:42,2022-05-22 21:26:35,2022-05-22 21:33:43"
5300,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 22:06:07,2022-05-23 22:06:11,2022-05-23 22:06:22"
5301,2022-04-27,"OpenApp,GetCreditInfo","2022-04-27 01:31:35,2022-04-27 01:31:41"
5301,2022-06-07,OpenApp,2022-06-07 14:00:41
5301,2022-06-24,OpenApp,2022-06-24 17:43:10
5301,2022-06-29,OpenApp,2022-06-29 00:57:21
5302,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro","2022-03-23 00:15:36,2022-03-23 00:15:47,2022-03-23 00:15:49"
5302,2022-04-08,OpenApp,2022-04-08 15:30:00
5302,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 11:55:52,2022-04-11 11:56:01,2022-04-11 11:56:11,2022-04-11 11:56:13,2022-04-11 11:56:34,2022-04-11 11:57:14"
5302,2022-06-10,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,OpenApp","2022-06-10 07:37:43,2022-06-10 07:38:33,2022-06-10 07:40:25,2022-06-10 07:40:37,2022-06-10 07:48:39"
5302,2022-06-16,"OpenApp,OpenApp,OpenApp","2022-06-16 10:54:08,2022-06-16 10:54:32,2022-06-16 10:55:15"
5304,2022-04-13,OpenApp,2022-04-13 07:30:10
5304,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:38:30,2022-04-14 15:38:51,2022-04-14 15:38:54,2022-04-14 15:38:56,2022-04-14 15:39:04,2022-04-14 15:39:04,2022-04-14 15:39:23,2022-04-14 15:41:38"
5304,2022-04-21,OpenApp,2022-04-21 13:39:05
5304,2022-04-24,OpenApp,2022-04-24 10:42:19
5304,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 09:17:22,2022-05-08 09:17:28,2022-05-08 09:17:34,2022-05-08 09:17:34,2022-05-08 09:17:56,2022-05-08 09:20:04,2022-05-08 09:20:05,2022-05-08 09:24:14,2022-05-08 09:24:16,2022-05-08 09:24:58"
5305,2022-04-15,GetCreditInfo,2022-04-15 00:31:31
5306,2022-05-01,"Login,GetCreditInfo","2022-05-01 06:49:02,2022-05-01 06:49:13"
5307,2022-03-15,OpenApp,2022-03-15 00:11:45
5307,2022-04-06,OpenApp,2022-04-06 07:23:31
5307,2022-04-18,OpenApp,2022-04-18 01:09:12
5307,2022-05-30,OpenApp,2022-05-30 08:18:46
5307,2022-06-08,OpenApp,2022-06-08 03:10:13
5307,2022-06-30,OpenApp,2022-06-30 06:19:32
5313,2022-05-30,"Login,OpenApp,Login","2022-05-30 14:11:40,2022-05-30 14:12:18,2022-05-30 14:12:23"
5313,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 21:05:57,2022-06-16 21:06:06,2022-06-16 21:06:06,2022-06-16 21:06:08"
5316,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-13 00:40:25,2022-03-13 00:40:31,2022-03-13 00:40:32,2022-03-13 00:40:54,2022-03-13 00:40:54,2022-03-13 00:40:55"
5316,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:07:01,2022-04-05 15:07:10,2022-04-05 15:07:10,2022-04-05 15:07:25,2022-04-05 15:08:24"
5316,2022-04-12,OpenApp,2022-04-12 10:36:17
5316,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:53:06,2022-05-23 11:53:13,2022-05-23 11:53:13,2022-05-23 11:53:33,2022-05-23 11:54:56"
5316,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 14:15:21,2022-06-08 14:15:23"
5316,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:21:57,2022-06-13 12:22:03,2022-06-13 12:22:04,2022-06-13 12:22:06,2022-06-13 12:22:08,2022-06-13 12:22:30,2022-06-13 12:22:30,2022-06-13 12:22:42,2022-06-13 12:24:03"
5318,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:20:31,2022-04-04 16:20:31,2022-04-04 16:20:47,2022-04-04 16:23:37,2022-04-04 16:23:53,2022-04-04 16:23:54,2022-04-04 16:24:07,2022-04-04 16:24:41,2022-04-04 16:24:42,2022-04-04 16:25:01,2022-04-04 16:25:02,2022-04-04 16:25:19,2022-04-04 16:25:20,2022-04-04 16:25:23,2022-04-04 16:25:23,2022-04-04 16:25:24,2022-04-04 16:25:52,2022-04-04 16:26:04,2022-04-04 16:26:38,2022-04-04 16:26:39,2022-04-04 16:26:44,2022-04-04 16:26:54,2022-04-04 16:27:07,2022-04-04 16:27:08,2022-04-04 16:27:14,2022-04-04 16:27:38,2022-04-04 16:29:29,2022-04-15 16:35:51,2022-04-15 16:35:52,2022-04-15 16:36:06,2022-04-15 16:36:13,2022-04-15 16:36:13,2022-04-15 16:36:36,2022-04-15 16:39:19"
5318,2022-04-28,OpenApp,2022-04-28 15:28:04
5318,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 16:41:30,2022-04-28 16:41:30,2022-04-28 16:41:56,2022-04-28 16:46:26"
5318,2022-04-29,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 10:03:09,2022-04-29 10:03:10,2022-04-29 10:03:28"
5318,2022-04-29,EndLoanApply,2022-04-29 10:58:26
5318,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:19:55,2022-05-04 10:20:08,2022-05-04 10:20:08,2022-05-04 10:20:21,2022-05-04 10:25:50"
5318,2022-05-04,"UseLoanManage,GetCreditInfo","2022-05-04 18:10:24,2022-05-04 18:10:24"
5318,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 12:54:12,2022-05-20 12:55:20"
5318,2022-05-21,OpenApp,2022-05-21 20:46:38
5318,2022-06-03,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:01:17,2022-06-03 17:01:18,2022-06-03 17:01:46,2022-06-03 17:03:53"
5318,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:56:29,2022-06-16 14:56:38,2022-06-16 14:56:40,2022-06-16 14:56:43,2022-06-16 14:56:43,2022-06-16 14:56:58,2022-06-16 14:59:15"
5318,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 18:08:31,2022-06-22 18:08:38,2022-06-22 18:08:38,2022-06-22 18:09:05,2022-06-22 18:12:19"
5318,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:16:48,2022-06-28 09:18:22,2022-06-28 09:18:23,2022-06-28 09:18:56,2022-06-28 09:19:17,2022-06-28 09:21:17"
5318,2022-06-29,OpenApp,2022-06-29 16:18:40
5320,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 16:45:07,2022-03-01 16:45:25,2022-03-01 16:46:49,2022-03-01 16:46:54"
5320,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-02 18:03:58,2022-03-02 18:04:07,2022-03-02 18:04:11,2022-03-02 18:04:13,2022-03-02 18:04:55"
5320,2022-03-03,OpenApp,2022-03-03 13:19:34
5320,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 00:24:33,2022-03-04 00:24:40,2022-03-04 00:25:30,2022-03-04 00:25:34"
5320,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-04 08:38:49,2022-04-04 08:39:01,2022-04-04 08:39:13,2022-04-04 08:39:14,2022-04-04 08:45:14"
5320,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 00:49:14,2022-04-05 00:49:22,2022-04-05 00:49:36"
5320,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 08:44:27,2022-04-05 08:44:54,2022-04-05 08:45:04"
5320,2022-04-11,OpenApp,2022-04-11 16:13:39
5320,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-03 16:40:41,2022-05-03 16:41:33,2022-05-03 16:42:18,2022-05-03 16:42:22,2022-05-03 16:49:59,2022-05-03 16:50:49"
5320,2022-05-12,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-12 10:19:53,2022-05-12 10:20:02,2022-05-12 10:20:08,2022-05-12 10:31:38,2022-05-12 10:36:44,2022-05-12 10:37:54"
5320,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 12:22:02,2022-05-12 12:22:08,2022-05-12 12:22:18,2022-05-12 12:22:18"
5320,2022-05-12,"OpenApp,Login","2022-05-12 15:08:02,2022-05-12 15:08:09"
5320,2022-05-13,"OpenApp,Login","2022-05-13 12:48:58,2022-05-13 12:49:04"
5320,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-17 13:31:35,2022-05-17 13:31:41,2022-05-17 13:32:07,2022-05-17 13:32:14,2022-05-17 13:32:21,2022-05-17 13:32:30,2022-05-17 13:32:45,2022-05-17 13:35:02,2022-05-17 13:41:42,2022-05-17 13:42:35,2022-05-17 13:44:24,2022-05-17 13:50:37,2022-05-17 13:50:46,2022-05-17 13:51:16,2022-05-17 13:55:31,2022-05-17 14:00:21"
5320,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 13:01:55,2022-05-18 13:02:07,2022-05-18 13:02:25,2022-05-18 13:02:26,2022-05-18 13:03:17,2022-05-18 13:05:02"
5320,2022-05-18,"EndLoanApply,ViewLoanApplyIntro","2022-05-18 13:27:27,2022-05-18 13:30:53"
5320,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:18:27,2022-05-19 15:18:33,2022-05-19 15:19:03,2022-05-19 15:19:34,2022-05-19 15:21:09"
5320,2022-05-19,"EndLoanApply,ViewLoanApplyIntro","2022-05-19 15:48:12,2022-05-19 15:48:48"
5320,2022-05-30,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:41:51,2022-05-30 11:50:18,2022-05-30 11:53:02,2022-05-30 11:53:14,2022-05-30 11:53:21,2022-05-30 11:54:33,2022-05-30 11:55:11,2022-05-30 11:57:02"
5320,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-02 23:50:41,2022-06-02 23:50:55,2022-06-02 23:51:04,2022-06-02 23:51:10,2022-06-02 23:52:26"
5320,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:20:39,2022-06-10 10:20:45,2022-06-10 10:20:58,2022-06-10 10:21:10,2022-06-10 10:22:56,2022-06-10 10:22:56,2022-06-10 10:23:38,2022-06-10 10:28:00,2022-06-10 10:32:29,2022-06-10 10:33:06,2022-06-10 10:33:13,2022-06-10 10:33:31,2022-06-10 10:33:31,2022-06-10 10:34:41,2022-06-10 10:35:33,2022-06-10 10:37:33"
5320,2022-06-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 13:47:09,2022-06-16 13:47:17,2022-06-16 13:47:37,2022-06-16 13:47:45,2022-06-16 13:48:07,2022-06-16 13:48:07,2022-06-16 13:48:46,2022-06-16 13:50:36,2022-06-16 13:50:37,2022-06-16 13:50:58,2022-06-16 13:53:24,2022-06-16 13:53:33,2022-06-16 13:53:36,2022-06-16 13:53:36,2022-06-16 13:53:37,2022-06-16 13:53:43,2022-06-16 13:54:31,2022-06-16 13:56:37,2022-06-16 13:56:40"
5320,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 14:50:30,2022-06-19 14:50:37,2022-06-19 14:50:59,2022-06-19 14:51:05"
5320,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-19 15:13:35,2022-06-19 15:13:45,2022-06-19 15:13:49,2022-06-19 15:13:49,2022-06-19 15:14:37,2022-06-19 15:16:16,2022-06-19 15:16:17,2022-06-19 15:17:44,2022-06-19 15:20:52,2022-06-19 15:21:02"
5321,2022-05-31,OpenApp,2022-05-31 11:33:04
5322,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-29 23:20:43,2022-03-29 23:20:43,2022-03-29 23:21:13,2022-03-29 23:23:41,2022-03-29 23:24:41,2022-03-29 23:24:42"
5322,2022-04-25,OpenApp,2022-04-25 10:50:00
5324,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 14:21:03,2022-03-01 14:21:06,2022-03-01 14:21:07,2022-03-01 14:21:09"
5324,2022-04-11,GetCreditInfo,2022-04-11 09:58:48
5324,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 23:30:47,2022-05-09 23:30:51,2022-05-09 23:31:23,2022-05-09 23:31:24,2022-05-09 23:32:04,2022-05-09 23:32:44"
5324,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 15:43:33,2022-05-16 15:43:37,2022-05-16 15:43:37,2022-05-16 15:43:53"
5324,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:08:51,2022-05-18 11:08:55,2022-05-18 11:11:04"
5324,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-15 09:31:15,2022-06-15 09:31:21,2022-06-15 09:31:23,2022-06-15 09:31:41"
5324,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 07:20:41,2022-06-19 07:20:45,2022-06-19 07:22:17,2022-06-19 07:23:02,2022-06-19 07:23:02,2022-06-19 07:23:33,2022-06-19 07:27:30"
5324,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 10:39:11,2022-06-22 10:39:15,2022-06-22 10:39:21"
5324,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 14:14:12,2022-06-22 14:14:16,2022-06-22 14:14:31,2022-06-22 14:14:31,2022-06-22 14:15:10,2022-06-22 14:17:31,2022-06-22 14:18:26,2022-06-22 14:18:26,2022-06-22 14:18:29,2022-06-22 14:18:39,2022-06-22 14:19:27,2022-06-22 14:19:35,2022-06-22 14:19:35,2022-06-22 14:19:51,2022-06-22 14:20:02,2022-06-22 14:20:26,2022-06-22 14:23:26,2022-06-22 14:33:13,2022-06-22 14:33:18,2022-06-22 14:33:22,2022-06-22 14:33:22,2022-06-22 14:36:09,2022-06-22 14:36:09"
5324,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 06:57:06,2022-06-23 06:57:09,2022-06-23 06:57:18,2022-06-23 06:57:18"
5324,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:07:38,2022-06-23 11:07:42,2022-06-23 11:07:43"
5324,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-06-24 18:43:15,2022-06-24 18:43:17,2022-06-24 18:43:19,2022-06-24 18:43:31,2022-06-24 18:43:34,2022-06-24 18:43:34,2022-06-24 18:44:13,2022-06-24 18:45:06,2022-06-24 18:45:26,2022-06-24 18:46:30,2022-06-24 18:46:33"
5325,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-24 15:56:50,2022-03-24 15:56:50,2022-03-24 15:59:35,2022-03-24 16:02:58,2022-03-24 16:03:40,2022-03-24 16:03:41"
5326,2022-03-26,OpenApp,2022-03-26 03:25:02
5328,2022-04-08,OpenApp,2022-04-08 22:59:35
5328,2022-06-28,OpenApp,2022-06-28 12:29:11
5329,2022-04-21,OpenApp,2022-04-21 07:57:45
5329,2022-05-28,OpenApp,2022-05-28 21:17:09
5329,2022-06-25,OpenApp,2022-06-25 22:18:43
5330,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-10 23:32:39,2022-03-10 23:33:52,2022-03-10 23:33:56,2022-03-10 23:34:05,2022-03-10 23:34:05,2022-03-10 23:34:35,2022-03-10 23:36:18,2022-03-10 23:36:24,2022-03-10 23:36:25,2022-03-10 23:36:27,2022-03-10 23:36:28,2022-03-10 23:36:30,2022-03-10 23:37:10,2022-03-10 23:37:19"
