user_id,date,events,timestamp
235210,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-17 14:03:44,2022-05-17 14:03:50,2022-05-17 14:04:01,2022-05-17 14:04:02,2022-05-17 14:04:42,2022-05-17 14:06:40,2022-05-17 14:09:29,2022-05-17 14:09:57,2022-05-17 14:10:03,2022-05-17 14:10:10,2022-05-17 14:10:10,2022-05-17 14:11:43,2022-05-17 14:12:25,2022-05-17 14:12:25"
235210,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:10:43,2022-05-26 11:10:49,2022-05-26 11:12:13"
235210,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:39:04,2022-06-07 12:39:11,2022-06-07 12:39:12"
235210,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:55:19,2022-06-26 11:55:27,2022-06-26 11:55:27,2022-06-26 11:55:37,2022-06-26 11:55:37,2022-06-26 11:55:46,2022-06-26 11:55:46,2022-06-26 11:56:01,2022-06-26 11:56:01,2022-06-26 11:56:12,2022-06-26 11:56:12"
235210,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:03:12,2022-06-27 13:03:19,2022-06-27 13:05:34"
235212,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:10:42,2022-06-23 11:10:42,2022-06-23 11:11:26,2022-06-23 11:15:23"
235212,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply","2022-06-23 11:37:43,2022-06-23 11:37:54,2022-06-23 11:37:55"
235212,2022-06-23,"StartLoanApply,EndLoanApply","2022-06-23 12:06:48,2022-06-23 12:06:49"
235212,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-23 12:24:15,2022-06-23 12:24:30,2022-06-23 12:24:31,2022-06-23 12:36:00,2022-06-23 12:36:09,2022-06-23 12:36:10"
235213,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:27:21,2022-06-07 16:27:21,2022-06-07 16:28:21,2022-06-07 16:31:12"
235213,2022-06-07,"StartLoanApply,EndLoanApply","2022-06-07 16:56:10,2022-06-07 16:56:10"
235213,2022-06-07,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 17:14:07,2022-06-07 17:14:08,2022-06-07 17:25:19,2022-06-07 17:25:32,2022-06-17 17:34:01,2022-06-17 17:34:07,2022-06-17 17:34:08"
235213,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 02:48:49,2022-06-19 02:49:03,2022-06-19 02:49:04"
235214,2022-05-18,"Login,StartLoanApply,EndLoanApply","2022-05-18 09:21:24,2022-05-18 09:21:36,2022-05-18 09:21:36"
235216,2022-04-28,OpenApp,2022-04-28 06:59:29
235217,2022-05-06,Login,2022-05-06 18:40:28
235217,2022-05-07,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-07 04:40:21,2022-05-07 04:43:15,2022-05-07 04:44:20,2022-05-07 04:44:20,2022-05-07 04:45:14,2022-05-07 04:50:39,2022-05-07 04:50:40,2022-05-07 04:53:05,2022-05-07 04:55:27,2022-05-07 05:00:25,2022-05-07 05:04:29,2022-05-07 05:04:29,2022-05-07 05:07:00"
235217,2022-05-07,"EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-07 05:43:13,2022-05-07 05:48:27,2022-05-07 05:48:27,2022-05-07 05:48:31"
235217,2022-05-12,OpenApp,2022-05-12 21:38:26
235218,2022-05-29,OpenApp,2022-05-29 15:42:39
235218,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-13 15:32:15,2022-06-13 15:32:22,2022-06-13 15:32:22,2022-06-13 15:32:24"
235218,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 08:01:21,2022-06-14 08:01:27,2022-06-14 08:01:40,2022-06-14 08:01:42"
235219,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 20:44:23,2022-04-19 20:47:49"
235219,2022-04-19,GetCreditInfo,2022-04-19 21:37:12
235220,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 10:26:00,2022-05-10 10:26:49,2022-05-10 10:26:59"
235220,2022-05-10,"Login,StartLoanApply,EndLoanApply","2022-05-10 13:39:30,2022-05-10 13:39:39,2022-05-10 13:39:39"
235220,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-10 13:58:06,2022-05-10 13:58:10,2022-05-10 13:58:19,2022-05-10 13:58:55,2022-05-10 13:58:55,2022-05-10 14:03:02,2022-05-10 14:03:55,2022-05-10 14:03:57"
235220,2022-05-13,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 14:36:54,2022-05-13 14:36:59,2022-05-13 14:36:59,2022-05-13 14:37:04,2022-05-13 14:37:40"
235220,2022-06-02,OpenApp,2022-06-02 18:12:49
235220,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-06-08 19:06:15,2022-06-08 19:06:22,2022-06-08 19:06:34,2022-06-08 19:06:37,2022-06-08 19:07:17,2022-06-08 19:07:31,2022-06-08 19:08:03,2022-06-08 19:12:54,2022-06-08 19:18:55,2022-06-08 19:19:02,2022-06-08 19:19:02"
235220,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-08 19:48:46,2022-06-08 19:48:52,2022-06-08 19:49:37,2022-06-08 19:49:38,2022-06-08 19:51:01,2022-06-08 19:52:09"
235220,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 12:51:26,2022-06-10 12:51:52,2022-06-10 12:51:57,2022-06-10 12:51:57"
235220,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-11 11:11:58,2022-06-11 11:12:03,2022-06-11 11:12:08,2022-06-11 11:12:14,2022-06-11 11:12:49"
235220,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 09:03:11,2022-06-24 09:03:26,2022-06-24 09:03:29,2022-06-24 09:04:41"
235221,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 19:00:36,2022-03-16 19:00:37,2022-03-16 19:00:38,2022-03-16 19:00:58,2022-03-16 19:00:58,2022-03-16 19:01:03,2022-03-16 19:01:04,2022-03-16 19:01:10"
235221,2022-05-29,OpenApp,2022-05-29 00:22:01
235221,2022-06-03,"OpenApp,ViewLoanApplyIntro","2022-06-03 13:02:04,2022-06-03 13:04:37"
235222,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-16 18:56:17,2022-05-16 18:56:23,2022-05-16 18:56:23,2022-05-16 18:56:24,2022-05-16 18:56:50,2022-05-16 18:57:11,2022-05-16 18:57:20,2022-05-16 18:58:27,2022-05-16 18:58:58,2022-05-16 19:00:48,2022-05-16 19:01:05,2022-05-16 19:01:36,2022-05-16 19:02:05,2022-05-16 19:02:11,2022-05-16 19:02:44,2022-05-16 19:02:45"
235222,2022-05-26,"OpenApp,Login","2022-05-26 11:57:25,2022-05-26 11:57:31"
235222,2022-05-27,"OpenApp,Login","2022-05-27 11:40:09,2022-05-27 11:40:20"
235222,2022-06-16,OpenApp,2022-06-16 18:56:54
235222,2022-06-16,"UseLoanManage,Login,GetCreditInfo","2022-06-16 20:15:45,2022-06-16 20:15:45,2022-06-16 20:15:45"
235222,2022-06-27,OpenApp,2022-06-27 15:45:04
235222,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 22:21:12,2022-06-30 22:21:19,2022-06-30 22:21:31,2022-06-30 22:21:31,2022-06-30 22:23:34,2022-06-30 22:26:13"
235223,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-01 15:59:32,2022-03-01 15:59:38,2022-03-01 15:59:47,2022-03-01 15:59:47,2022-03-01 16:00:07,2022-03-01 16:02:12,2022-03-01 16:10:41,2022-03-01 16:10:41"
235223,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 18:00:17,2022-03-04 18:00:23,2022-03-04 18:00:30,2022-03-04 18:00:32,2022-03-04 18:00:33,2022-03-04 18:00:33,2022-03-04 18:00:40,2022-03-04 18:00:40,2022-03-04 18:01:03,2022-03-04 18:02:59,2022-03-04 18:07:21"
235223,2022-03-04,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-04 21:20:28,2022-03-04 21:20:34,2022-03-04 21:20:43,2022-03-04 21:20:43"
235223,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 21:15:55,2022-03-17 21:16:02,2022-03-17 21:16:06,2022-03-17 21:16:06,2022-03-17 21:16:27,2022-03-17 21:18:37"
235223,2022-04-03,OpenApp,2022-04-03 13:55:53
235223,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 13:41:06,2022-04-29 13:41:12,2022-04-29 13:41:16,2022-04-29 13:41:16"
235223,2022-05-28,OpenApp,2022-05-28 14:23:38
235223,2022-06-05,OpenApp,2022-06-05 00:41:26
235223,2022-06-19,"OpenApp,OpenApp","2022-06-19 19:48:14,2022-06-19 19:56:27"
235226,2022-05-24,GetCreditInfo,2022-05-24 14:55:19
235226,2022-06-02,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-02 15:33:09,2022-06-02 15:33:21,2022-06-02 15:34:08,2022-06-02 15:34:08"
235227,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 20:11:25,2022-05-10 20:14:59"
235229,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 07:10:19,2022-03-03 07:10:32,2022-03-03 07:10:44"
235229,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 18:15:56,2022-04-26 18:16:03"
235229,2022-05-02,OpenApp,2022-05-02 13:51:34
235230,2022-03-18,GetCreditInfo,2022-03-18 13:12:27
235230,2022-03-31,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-31 19:57:29,2022-03-31 19:57:38,2022-03-31 19:57:39,2022-03-31 19:58:11"
235230,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 20:26:52,2022-04-14 20:26:58,2022-04-14 20:27:04,2022-04-14 20:27:04"
235230,2022-04-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-15 07:04:46,2022-04-15 07:04:53,2022-04-15 07:04:53,2022-04-15 07:05:02,2022-04-15 07:05:35,2022-04-15 07:05:35,2022-04-15 07:06:24,2022-04-15 07:06:57"
235230,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-15 20:21:37,2022-06-15 20:21:44,2022-06-15 20:23:59,2022-06-15 20:24:23,2022-06-15 20:29:58,2022-06-15 20:30:05"
235230,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 13:08:06,2022-06-29 13:08:13,2022-06-29 13:08:25"
235230,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 17:48:27,2022-06-29 17:48:35,2022-06-29 17:48:35"
235230,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 19:05:03,2022-06-29 19:05:10,2022-06-29 19:05:11,2022-06-29 19:18:56,2022-06-29 19:18:56,2022-06-29 19:19:25,2022-06-29 19:21:22"
235230,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 13:07:08,2022-06-30 13:07:14,2022-06-30 13:07:14,2022-06-30 13:07:18,2022-06-30 13:07:18"
235230,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-30 13:28:04,2022-06-30 13:28:09,2022-06-30 13:28:10,2022-06-30 13:28:12,2022-06-30 13:28:12,2022-06-30 13:28:41,2022-06-30 13:30:04,2022-06-30 13:37:58,2022-06-30 13:38:04,2022-06-30 13:38:05,2022-06-30 13:38:10,2022-06-30 13:38:10"
235230,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 19:50:43,2022-06-30 19:50:49,2022-06-30 19:50:50,2022-06-30 19:51:05,2022-06-30 19:51:06,2022-06-30 19:52:13,2022-06-30 19:52:13,2022-06-30 19:52:44,2022-06-30 19:52:51"
235232,2022-03-11,OpenApp,2022-03-11 11:51:45
235234,2022-03-22,OpenApp,2022-03-22 11:13:02
235234,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:00:05,2022-04-01 09:00:09,2022-04-01 09:00:14,2022-04-01 09:00:14,2022-04-01 09:00:57,2022-04-01 09:03:13"
235234,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-02 15:52:26,2022-04-02 15:52:31,2022-04-02 15:52:38,2022-04-02 15:52:38"
235234,2022-06-21,"OpenApp,OpenApp,OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro","2022-06-21 14:37:08,2022-06-21 14:37:41,2022-06-21 14:38:15,2022-06-21 14:38:21,2022-06-21 14:38:59,2022-06-21 14:40:09"
235236,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 09:18:05,2022-03-11 09:18:10,2022-03-11 09:18:11,2022-03-11 09:18:11"
235236,2022-03-27,Login,2022-03-27 18:39:53
235236,2022-03-27,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 19:37:58,2022-03-27 19:38:00,2022-03-27 19:39:51,2022-03-27 19:39:58,2022-03-27 19:40:35"
235236,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-30 20:50:29,2022-03-30 20:50:33,2022-03-30 20:50:44,2022-03-30 20:50:44,2022-03-30 20:51:07,2022-03-30 20:51:59"
235238,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 07:33:29,2022-03-13 07:33:57,2022-03-13 07:34:13,2022-03-13 07:34:13,2022-03-13 07:36:16"
235238,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 11:16:26,2022-03-20 11:16:50,2022-03-20 11:17:00,2022-03-20 11:17:00,2022-03-20 11:19:13,2022-03-20 11:21:15,2022-03-20 11:21:16"
235238,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 14:40:55,2022-03-22 14:41:14,2022-03-22 14:41:31,2022-03-22 14:41:31,2022-03-22 14:54:22"
235238,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-31 12:01:09,2022-03-31 12:01:28,2022-03-31 12:01:34,2022-03-31 12:01:34,2022-03-31 12:03:25,2022-03-31 12:04:34"
235238,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 11:30:03,2022-06-23 11:30:17,2022-06-23 11:30:17,2022-06-23 11:30:27,2022-06-23 11:30:28,2022-06-23 11:33:03,2022-06-23 11:37:37,2022-06-23 11:37:38"
235238,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 16:57:37,2022-06-24 16:57:47"
235239,2022-04-18,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-18 16:30:10,2022-04-18 16:30:11,2022-04-18 16:30:20,2022-04-18 16:31:28,2022-04-18 16:31:56,2022-04-18 16:34:46,2022-04-18 16:35:00,2022-04-18 16:35:44,2022-04-18 16:35:51,2022-04-18 16:35:55,2022-04-18 16:36:01,2022-04-18 16:38:42"
235239,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 22:11:02,2022-04-20 22:11:07,2022-04-20 22:11:15,2022-04-20 22:11:20,2022-04-20 22:11:35,2022-04-20 22:12:10,2022-04-20 22:14:19,2022-04-20 22:14:22,2022-04-20 22:14:30"
235239,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 12:29:34,2022-05-27 12:29:40,2022-05-27 12:29:48,2022-05-27 12:29:48,2022-05-27 12:30:25,2022-05-27 12:33:54,2022-05-27 12:47:27,2022-05-27 12:47:33,2022-05-27 12:47:42,2022-05-27 12:47:42"
235239,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 13:28:36,2022-05-27 13:28:46,2022-05-27 13:28:51,2022-05-27 13:28:52"
235239,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-27 13:54:19,2022-05-27 13:54:24,2022-05-27 13:54:35,2022-05-27 13:54:38,2022-05-27 13:55:06"
235239,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 14:12:29,2022-05-27 14:16:42,2022-05-27 14:16:46,2022-05-27 14:16:48,2022-05-27 14:16:48"
235239,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 14:37:24,2022-05-27 14:37:31,2022-05-27 14:37:34,2022-05-27 14:37:34"
235239,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-28 09:38:21,2022-05-28 09:38:30,2022-05-28 09:38:41,2022-05-28 09:38:41,2022-05-28 09:39:16,2022-05-28 09:42:31,2022-05-28 09:43:28,2022-05-28 09:43:28"
235239,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-28 11:08:53,2022-05-28 11:09:03,2022-05-28 11:09:09,2022-05-28 11:09:12,2022-05-28 11:09:47,2022-05-28 11:09:47"
235239,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 13:07:37,2022-05-28 13:07:42,2022-05-28 13:07:45,2022-05-28 13:07:45,2022-05-28 13:15:40,2022-05-28 13:15:45,2022-05-28 13:15:53,2022-05-28 13:15:53"
235239,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 20:17:37,2022-05-28 20:17:41,2022-05-28 20:17:47,2022-05-28 20:17:47,2022-05-28 20:20:04,2022-05-28 20:20:08,2022-05-28 20:20:34,2022-05-28 20:20:34,2022-05-28 20:24:25,2022-05-28 20:24:30,2022-05-28 20:24:33,2022-05-28 20:24:33"
235239,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-29 06:51:53,2022-05-29 06:51:59,2022-05-29 06:52:04,2022-05-29 06:52:04,2022-05-29 06:52:32,2022-05-29 06:54:26,2022-05-29 06:56:58,2022-05-29 06:56:58"
235239,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:35:47,2022-05-30 11:35:52,2022-05-30 11:35:56,2022-05-30 11:35:56,2022-05-30 11:36:21,2022-05-30 11:39:02"
235239,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:14:24,2022-05-31 17:14:29,2022-05-31 17:14:32,2022-05-31 17:14:35,2022-05-31 17:14:52,2022-05-31 17:14:52,2022-05-31 17:15:13,2022-05-31 17:17:53"
235239,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:41:20,2022-06-02 10:41:30,2022-06-02 10:41:34,2022-06-02 10:41:38,2022-06-02 10:42:15,2022-06-02 10:42:15,2022-06-02 10:42:44,2022-06-02 10:45:50"
235239,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 08:50:07,2022-06-03 08:50:11,2022-06-03 08:50:17,2022-06-03 08:50:17,2022-06-03 08:50:38,2022-06-03 08:53:00"
235239,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 10:13:00,2022-06-03 10:13:07,2022-06-03 10:13:09,2022-06-03 10:13:09"
235239,2022-06-03,ViewLoanApplyIntro,2022-06-03 10:32:49
235239,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-03 14:13:17,2022-06-03 14:13:22,2022-06-03 14:13:28,2022-06-03 14:13:28,2022-06-03 14:13:30,2022-06-03 14:13:35,2022-06-03 14:13:37,2022-06-03 14:13:49,2022-06-03 14:13:53"
235239,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 18:31:32,2022-06-10 18:31:37,2022-06-10 18:31:42,2022-06-10 18:31:45,2022-06-10 18:32:17,2022-06-10 18:32:17"
235239,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:15:18,2022-06-13 07:15:23,2022-06-13 07:15:28,2022-06-13 07:15:28,2022-06-13 07:16:02,2022-06-13 07:18:52"
235239,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:09:18,2022-06-15 09:09:23,2022-06-15 09:09:29,2022-06-15 09:09:29,2022-06-15 09:09:52,2022-06-15 09:12:40"
235239,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 09:38:56,2022-06-15 09:39:00,2022-06-15 09:39:06,2022-06-15 09:39:06"
235239,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 17:09:42,2022-06-16 17:09:46,2022-06-16 17:09:50,2022-06-16 17:09:52"
235239,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 05:13:28,2022-06-21 05:13:32,2022-06-21 05:13:36,2022-06-21 05:13:36,2022-06-21 05:14:14,2022-06-21 05:16:50"
235239,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 10:43:14,2022-06-21 10:43:18,2022-06-21 10:43:26,2022-06-21 10:43:26"
235239,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 09:25:01,2022-06-23 09:25:05,2022-06-23 09:25:09,2022-06-23 09:25:11"
235239,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 17:34:51,2022-06-29 17:34:56,2022-06-29 17:34:57,2022-06-29 17:35:09,2022-06-29 17:35:10,2022-06-29 17:35:12"
235240,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 13:05:37,2022-04-26 13:09:05"
235244,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:27:16,2022-03-16 11:27:16,2022-03-16 11:27:44,2022-03-16 11:30:13"
235245,2022-03-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-03-20 17:53:31,2022-03-20 17:53:48,2022-03-20 17:53:51,2022-03-20 17:55:29,2022-03-20 17:55:55,2022-03-20 17:57:18,2022-03-20 17:57:24"
235246,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-01 20:21:42,2022-04-01 20:21:50,2022-04-01 20:21:59,2022-04-01 20:21:59"
235248,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:57:23,2022-04-14 15:57:23,2022-04-14 15:57:34,2022-04-14 15:59:43"
235248,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 16:55:09,2022-04-14 16:55:09"
235248,2022-04-14,"ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 20:09:24,2022-04-14 20:10:19,2022-04-14 20:10:47,2022-04-14 20:10:47,2022-04-14 20:13:24,2022-04-14 20:13:25"
235248,2022-04-14,OpenApp,2022-04-14 22:17:53
235248,2022-04-15,OpenApp,2022-04-15 13:04:33
235249,2022-04-16,OpenApp,2022-04-16 20:12:25
235250,2022-06-26,GetCreditInfo,2022-06-26 10:57:47
235252,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 11:17:42,2022-03-04 11:17:46,2022-03-04 11:17:48,2022-03-04 11:17:48"
235252,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 10:58:01,2022-03-06 10:58:05,2022-03-06 10:58:05,2022-03-06 10:58:06"
235252,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 14:26:42,2022-04-01 14:26:46,2022-04-01 14:26:47,2022-04-01 14:26:48,2022-04-01 14:29:14,2022-04-01 14:29:42,2022-04-01 14:31:24,2022-04-01 14:31:25"
235252,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 11:15:10,2022-04-06 11:15:13,2022-04-06 11:15:19"
