user_id,date,events,timestamp
677047,2022-04-17,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 00:54:36,2022-04-17 00:54:39,2022-04-17 00:54:41,2022-04-17 00:54:41,2022-04-17 00:55:20,2022-04-17 00:57:21"
677047,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 18:37:32,2022-04-17 18:37:39,2022-04-17 18:37:40,2022-04-17 18:37:56,2022-04-17 18:38:14,2022-04-17 18:38:44,2022-04-17 18:38:57,2022-04-17 18:40:17,2022-04-17 18:43:14"
677047,2022-04-18,GetCreditInfo,2022-04-18 09:10:15
677047,2022-04-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-28 14:54:44,2022-04-28 14:54:55,2022-04-28 15:02:31,2022-04-28 15:07:47"
677047,2022-05-02,GetCreditInfo,2022-05-02 07:56:43
677047,2022-05-06,"Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-06 08:16:56,2022-05-06 08:17:09,2022-05-06 08:17:09,2022-05-06 08:17:53"
677047,2022-05-09,GetCreditInfo,2022-05-09 09:39:44
677047,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 22:56:01,2022-05-15 22:56:08"
677047,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:20:44,2022-05-16 09:20:48,2022-05-16 09:20:49,2022-05-16 09:21:25,2022-05-16 09:24:00"
677047,2022-05-23,GetCreditInfo,2022-05-23 18:57:11
677048,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-04 13:47:37,2022-05-04 13:47:50,2022-05-04 13:47:55,2022-05-04 13:47:55,2022-05-04 13:50:07,2022-05-04 13:50:07"
677048,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:34:09,2022-05-06 14:34:14,2022-05-06 14:34:19,2022-05-06 14:34:19,2022-05-06 14:35:13,2022-05-06 14:40:09"
677048,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:05:43,2022-05-09 12:05:55,2022-05-09 12:05:59,2022-05-09 12:05:59,2022-05-09 12:06:06,2022-05-09 12:06:53,2022-05-09 12:09:10"
677048,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:49:58,2022-05-13 15:50:04,2022-05-13 15:50:50,2022-05-13 15:51:23,2022-05-13 15:56:43"
677048,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,OpenApp","2022-05-23 11:29:50,2022-05-23 11:29:56,2022-05-23 11:30:01,2022-05-23 11:30:01,2022-05-23 11:30:24,2022-05-23 11:31:39,2022-05-23 11:33:10"
677049,2022-06-06,OpenApp,2022-06-06 21:03:20
677052,2022-06-29,GetCreditInfo,2022-06-29 07:41:13
677054,2022-06-06,Login,2022-06-06 08:09:28
677054,2022-06-06,"OpenApp,Login","2022-06-06 08:57:20,2022-06-06 08:57:29"
677055,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:11:06,2022-03-18 15:11:09,2022-03-18 15:11:09,2022-03-18 15:11:19,2022-03-18 15:13:53"
677055,2022-04-04,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-04-04 15:06:46,2022-04-04 15:06:55,2022-04-04 15:06:55,2022-04-04 15:07:38,2022-05-02 15:12:59,2022-05-02 15:13:04,2022-05-02 15:13:04"
677056,2022-04-26,OpenApp,2022-04-26 15:09:23
677056,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-28 04:11:50,2022-05-28 04:11:55,2022-05-28 04:11:58,2022-05-28 04:11:59,2022-05-28 04:12:27,2022-05-28 04:12:28,2022-05-28 04:12:52,2022-05-28 04:15:59,2022-05-28 04:22:58,2022-05-28 04:22:58,2022-05-28 04:23:05,2022-05-28 04:23:05,2022-05-28 04:23:23,2022-05-28 04:23:23,2022-05-28 04:24:47,2022-05-28 04:24:51,2022-05-28 04:24:51"
677056,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:55:44,2022-05-31 15:55:48,2022-05-31 15:55:51,2022-05-31 15:56:01,2022-05-31 15:56:01,2022-05-31 15:56:28,2022-05-31 15:56:30,2022-05-31 15:56:59,2022-05-31 15:57:18,2022-05-31 15:57:18,2022-05-31 15:58:40,2022-05-31 16:01:02"
677056,2022-05-31,"OpenApp,Login","2022-05-31 16:46:51,2022-05-31 16:46:55"
677056,2022-06-22,OpenApp,2022-06-22 05:54:32
677058,2022-03-03,OpenApp,2022-03-03 10:21:25
677060,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 07:45:34,2022-06-15 07:45:34,2022-06-15 07:47:05,2022-06-15 07:50:03"
677060,2022-06-16,ViewLoanApplyIntro,2022-06-16 09:51:28
677060,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 08:05:37,2022-06-17 08:05:43"
677060,2022-06-27,OpenApp,2022-06-27 20:03:08
677061,2022-06-17,GetCreditInfo,2022-06-17 15:33:42
677062,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:49:27,2022-03-01 18:49:35,2022-03-01 18:49:35,2022-03-01 18:50:06,2022-03-01 18:51:46"
677062,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 22:54:44,2022-03-02 22:54:52,2022-03-02 22:54:59,2022-03-02 22:54:59,2022-03-02 22:55:18,2022-03-02 22:55:18,2022-03-02 22:56:10,2022-03-02 22:57:43"
677062,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 22:15:27,2022-03-04 22:15:36,2022-03-04 22:15:44,2022-03-04 22:15:44,2022-03-04 22:15:49,2022-03-04 22:15:49,2022-03-04 22:15:59,2022-03-04 22:15:59,2022-03-04 22:16:25,2022-03-04 22:18:10"
677062,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-05 14:38:04,2022-03-05 14:38:27,2022-03-05 14:38:27,2022-03-05 14:38:28"
677062,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-05 18:40:11,2022-03-05 18:40:19,2022-03-05 18:40:19,2022-03-05 18:40:20"
677062,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 20:03:47,2022-03-21 20:03:56,2022-03-21 20:04:01,2022-03-21 20:04:01,2022-03-21 20:04:33,2022-03-21 20:06:09,2022-03-21 20:12:36,2022-03-21 20:12:40"
677062,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 07:39:32,2022-04-01 07:39:41,2022-04-01 07:39:50,2022-04-01 07:39:50,2022-04-01 07:40:12,2022-04-01 07:41:47"
677062,2022-05-26,OpenApp,2022-05-26 11:44:01
677063,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 12:31:21,2022-03-03 12:31:26,2022-03-03 12:31:41,2022-03-03 12:31:41,2022-03-03 12:32:16"
677063,2022-03-16,"OpenApp,Login","2022-03-16 10:49:30,2022-03-16 10:49:36"
677063,2022-03-26,"OpenApp,Login","2022-03-26 08:51:36,2022-03-26 08:51:42"
677063,2022-03-30,"OpenApp,Login","2022-03-30 10:25:55,2022-03-30 10:26:01"
677063,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-01 10:14:17,2022-04-01 10:14:57,2022-04-01 10:15:01,2022-04-01 10:15:03,2022-04-01 10:17:20,2022-04-01 10:17:43"
677063,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 11:59:42,2022-04-16 11:59:48,2022-04-16 11:59:54"
677063,2022-05-26,GetCreditInfo,2022-05-26 19:00:21
677064,2022-04-20,GetCreditInfo,2022-04-20 13:43:00
677065,2022-05-23,"ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 18:43:00,2022-05-23 18:43:00,2022-05-23 18:43:11,2022-05-23 18:44:59"
677065,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 15:23:59,2022-05-25 15:24:02"
677065,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 09:38:07,2022-06-15 09:38:19"
677065,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 20:48:30,2022-06-16 20:48:33,2022-06-16 20:48:34"
677067,2022-04-25,GetCreditInfo,2022-04-25 07:55:03
677067,2022-04-25,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 09:56:39,2022-04-25 09:56:40,2022-04-25 09:56:50,2022-04-25 09:57:22,2022-04-25 09:57:22"
677067,2022-04-25,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 22:12:36,2022-04-25 22:12:38,2022-04-25 22:13:30"
677068,2022-06-25,"GetCreditInfo,Login,GetCreditInfo","2022-06-25 10:10:47,2022-06-25 10:11:40,2022-06-25 10:11:41"
677069,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 15:26:22,2022-03-28 15:26:27,2022-03-28 15:26:27,2022-03-28 15:26:57,2022-03-28 15:28:58,2022-03-28 15:34:44,2022-03-28 15:34:44,2022-03-28 15:36:09,2022-03-28 15:36:10,2022-03-28 15:46:56,2022-03-28 15:52:50,2022-03-28 15:52:59,2022-03-28 15:53:03,2022-03-28 15:53:03"
677069,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-28 17:57:56,2022-04-28 17:58:04,2022-04-28 17:58:11,2022-04-28 17:58:12,2022-04-28 17:59:01,2022-04-28 18:00:48,2022-04-28 18:00:55"
677069,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-01 16:16:54,2022-05-01 16:17:03,2022-05-01 16:17:08,2022-05-01 16:17:08,2022-05-01 16:17:33,2022-05-01 16:19:17,2022-05-01 16:19:18,2022-05-01 16:20:23"
677069,2022-05-02,GetCreditInfo,2022-05-02 10:00:41
677069,2022-05-02,GetCreditInfo,2022-05-02 11:55:43
677069,2022-05-03,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-03 04:04:27,2022-05-03 04:04:33,2022-05-03 04:04:33,2022-05-03 04:05:08,2022-05-03 04:07:45,2022-05-03 04:08:00,2022-05-03 04:08:57"
677069,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 10:07:29,2022-05-03 10:07:41,2022-05-03 10:07:44,2022-05-03 10:07:44,2022-05-03 10:07:49,2022-05-03 10:08:49,2022-05-03 10:13:47,2022-05-03 10:13:48"
677069,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 11:27:18,2022-05-03 11:27:27,2022-05-03 11:27:48,2022-05-03 11:27:48"
677069,2022-05-03,"OpenApp,Login","2022-05-03 11:56:21,2022-05-03 11:56:31"
677069,2022-05-09,"GetCreditInfo,Login","2022-05-09 08:13:48,2022-05-18 08:14:13"
677069,2022-05-30,GetCreditInfo,2022-05-30 20:20:06
677069,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 15:06:46,2022-06-09 15:06:49,2022-06-09 15:06:50"
677069,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-09 15:24:48,2022-06-09 15:24:57,2022-06-09 15:25:33,2022-06-09 15:25:33,2022-06-09 15:25:55,2022-06-09 15:27:31,2022-06-09 15:27:32,2022-06-09 15:27:55"
677069,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-09 16:02:38,2022-06-09 16:03:07,2022-06-09 16:03:11,2022-06-09 16:03:11,2022-06-09 16:03:12,2022-06-09 16:03:15"
677069,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-09 17:21:33,2022-06-09 17:21:45,2022-06-09 17:22:04,2022-06-09 17:22:04,2022-06-09 17:22:05"
677069,2022-06-30,GetCreditInfo,2022-06-30 01:24:57
677070,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 17:32:12,2022-05-19 17:32:12,2022-05-19 17:32:37,2022-05-19 17:37:59"
677071,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 09:14:20,2022-03-28 09:14:24,2022-03-28 09:14:26,2022-03-28 09:14:29,2022-03-28 09:14:33,2022-03-28 09:14:33,2022-03-28 09:15:34"
677071,2022-03-28,EndLoanApply,2022-03-28 09:31:43
677071,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 10:49:05,2022-03-28 10:49:19,2022-03-28 10:49:28,2022-03-28 10:49:28"
677071,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-20 11:09:27,2022-04-20 11:09:29,2022-04-20 11:09:30,2022-04-20 11:09:30"
677071,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 14:38:13,2022-04-21 14:38:17,2022-04-21 14:38:18,2022-04-21 14:38:26,2022-04-21 14:38:30"
677071,2022-06-17,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-17 10:54:14,2022-06-17 10:54:16,2022-06-17 10:54:42,2022-06-17 10:54:51,2022-06-17 10:55:16"
677071,2022-06-17,"CompleteIDCertification,SignUp","2022-06-17 11:11:03,2022-06-17 11:11:09"
677072,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 16:43:08,2022-05-16 16:43:12,2022-05-16 16:43:12"
677072,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-17 10:38:51,2022-06-17 10:38:52,2022-06-17 10:38:52"
677072,2022-06-17,GetCreditInfo,2022-06-17 11:57:45
677074,2022-03-21,GetCreditInfo,2022-03-21 15:47:02
677074,2022-03-29,GetCreditInfo,2022-03-29 10:38:03
677074,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 09:53:44,2022-04-28 09:53:45"
677075,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-16 17:59:44,2022-06-16 17:59:44,2022-06-16 18:00:23,2022-06-16 18:02:12,2022-06-16 18:09:47,2022-06-16 18:09:49,2022-06-16 18:10:49,2022-06-16 18:10:51,2022-06-16 18:24:15,2022-06-16 18:24:30,2022-06-16 18:24:31,2022-06-16 18:26:40,2022-06-16 18:33:21,2022-06-16 18:33:28,2022-06-16 18:33:37,2022-06-16 18:33:53,2022-06-16 18:34:03"
677075,2022-06-16,GetCreditInfo,2022-06-16 18:50:39
677076,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 14:20:05,2022-03-03 14:20:13,2022-03-03 14:21:04,2022-03-03 14:21:05"
677076,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 14:20:47,2022-03-11 14:20:55,2022-03-11 14:21:11,2022-03-11 14:21:11,2022-03-11 14:21:38,2022-03-21 14:35:13,2022-03-21 14:35:39,2022-03-21 14:41:43,2022-03-21 14:41:44"
677076,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-28 16:25:20,2022-03-28 16:25:27,2022-03-28 16:25:58,2022-03-28 16:26:00,2022-03-28 16:27:30"
677076,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 15:42:21,2022-03-30 15:42:40,2022-03-30 15:42:47"
677076,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 17:19:23,2022-04-22 17:19:30,2022-04-22 17:19:30,2022-04-22 17:19:31,2022-04-22 17:20:56"
677076,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-28 15:50:14,2022-04-28 15:50:24,2022-04-28 15:50:40,2022-04-28 15:50:41,2022-04-28 15:53:25,2022-04-28 15:54:31,2022-04-28 15:55:11"
677076,2022-05-18,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 13:42:42,2022-05-18 13:42:48,2022-05-18 13:43:13,2022-05-18 13:43:28,2022-05-18 13:45:28,2022-05-18 13:46:43"
677076,2022-05-26,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-26 16:19:12,2022-05-26 16:19:33,2022-05-26 16:20:03,2022-05-26 16:21:43,2022-05-26 16:22:13,2022-05-26 16:23:22"
677076,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 15:34:22,2022-05-27 15:34:36,2022-05-27 15:34:59,2022-05-27 15:35:21,2022-05-27 15:35:47,2022-05-27 15:36:36,2022-05-27 15:40:06,2022-05-27 15:40:49"
677076,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 16:24:56,2022-05-27 16:25:07,2022-05-27 16:27:04"
677076,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-07 14:50:08,2022-06-07 14:50:15,2022-06-07 14:50:51,2022-06-07 14:51:06,2022-06-07 14:51:07,2022-06-07 14:51:42"
677076,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-10 13:01:56,2022-06-10 13:02:16,2022-06-10 13:02:32,2022-06-10 13:03:19,2022-06-10 13:03:19"
677076,2022-06-15,"OpenApp,GetCreditInfo,Login","2022-06-15 10:41:51,2022-06-15 10:42:02,2022-06-15 10:42:02"
677076,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:25:07,2022-06-16 16:25:16,2022-06-16 16:25:16,2022-06-16 16:25:17"
677076,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-21 09:43:26,2022-06-21 09:43:54,2022-06-21 09:44:04,2022-06-21 09:44:06,2022-06-21 09:46:25"
677076,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 17:48:14,2022-06-21 17:48:28,2022-06-21 17:50:16,2022-06-21 17:50:18,2022-06-21 17:50:40,2022-06-21 17:51:41"
677076,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 13:47:03,2022-06-22 13:47:14,2022-06-22 13:47:22,2022-06-22 13:47:40,2022-06-22 13:47:43,2022-06-22 13:48:46,2022-06-22 13:48:58,2022-06-22 13:49:26,2022-06-22 13:53:09,2022-06-22 13:56:49,2022-06-22 13:57:14,2022-06-22 13:57:14"
677076,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-22 16:15:37,2022-06-22 16:15:47,2022-06-22 16:15:54,2022-06-22 16:15:54,2022-06-22 16:16:57,2022-06-22 16:17:03,2022-06-22 16:17:06,2022-06-22 16:18:02,2022-06-22 16:20:01,2022-06-22 16:21:11"
677076,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-23 13:18:05,2022-06-23 13:18:15,2022-06-23 13:18:24,2022-06-23 13:18:26,2022-06-23 13:19:46,2022-06-23 13:20:19,2022-06-23 13:22:04"
677076,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 09:57:26,2022-06-24 09:57:33,2022-06-24 09:57:35,2022-06-24 09:57:49,2022-06-24 09:57:50,2022-06-24 09:57:53"
677076,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-24 10:32:30,2022-06-24 10:32:47,2022-06-24 10:32:51,2022-06-24 10:33:00,2022-06-24 10:33:19,2022-06-24 10:33:21,2022-06-24 10:34:02,2022-06-24 10:34:03"
677076,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-06-24 13:17:31,2022-06-24 13:17:36,2022-06-24 13:17:39,2022-06-24 13:17:54,2022-06-24 13:17:57,2022-06-24 13:18:06,2022-06-24 13:18:56,2022-06-24 13:18:57,2022-06-24 13:19:41,2022-06-24 13:22:13,2022-06-24 13:22:16"
677076,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 14:39:31,2022-06-28 14:39:39,2022-06-28 14:39:40,2022-06-28 14:40:14,2022-06-28 14:40:16,2022-06-28 14:40:51,2022-06-28 14:40:52"
677076,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 16:05:22,2022-06-29 16:05:29,2022-06-29 16:05:31,2022-06-29 16:06:39,2022-06-29 16:06:39"
677077,2022-03-12,"Login,UseLoanManage,GetCreditInfo","2022-03-12 10:16:20,2022-03-12 10:16:25,2022-03-12 10:16:25"
677077,2022-03-13,"OpenApp,Login,UseLoanManage","2022-03-13 08:17:06,2022-03-13 08:17:11,2022-03-13 08:17:21"
677077,2022-04-03,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-03 18:27:43,2022-04-03 18:27:46,2022-04-03 18:27:58,2022-04-03 18:28:19,2022-04-03 18:28:43,2022-04-03 18:30:15,2022-04-03 18:30:29,2022-04-03 18:30:29,2022-04-03 18:30:30,2022-04-03 18:35:51,2022-04-03 18:35:56,2022-04-03 18:37:09,2022-04-03 18:37:35,2022-04-03 18:39:14,2022-04-03 18:49:07,2022-04-03 18:54:00,2022-04-03 18:54:05,2022-04-03 18:54:24,2022-04-03 18:54:53,2022-04-03 18:55:23,2022-04-03 18:56:51,2022-04-03 19:00:16,2022-04-03 19:00:22"
677077,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:37:53,2022-04-05 19:38:07,2022-04-05 19:38:12,2022-04-05 19:38:13,2022-04-05 19:38:45,2022-04-05 19:40:58"
677077,2022-04-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 08:38:37,2022-04-12 08:38:40,2022-04-12 08:38:46,2022-04-12 08:38:49,2022-04-12 08:38:49,2022-04-12 08:39:13,2022-04-12 08:40:57"
677077,2022-04-15,"OpenApp,Login","2022-04-15 09:43:39,2022-04-15 09:43:44"
677077,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-30 22:21:09,2022-04-30 22:21:13,2022-04-30 22:21:18,2022-04-30 22:21:18,2022-04-30 22:21:48,2022-04-30 22:22:29,2022-04-30 22:22:29,2022-04-30 22:22:37,2022-04-30 22:22:37,2022-04-30 22:22:38,2022-04-30 22:22:45,2022-04-30 22:23:36,2022-04-30 22:23:36"
677077,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 15:06:32,2022-05-01 15:06:36,2022-05-01 15:06:39,2022-05-01 15:06:40,2022-05-01 15:07:01,2022-05-01 15:08:54"
677077,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 16:23:00,2022-05-01 16:23:04,2022-05-01 16:23:24"
677077,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:53:36,2022-05-02 08:53:40,2022-05-02 08:53:44,2022-05-02 08:53:45,2022-05-02 08:54:11,2022-05-02 08:55:33,2022-05-02 08:56:11,2022-05-02 08:56:11,2022-05-02 08:56:13,2022-05-02 08:56:16,2022-05-02 08:56:32,2022-05-09 09:09:03,2022-05-09 09:09:07,2022-05-09 09:11:10,2022-05-09 09:12:21,2022-05-09 09:12:22,2022-05-09 09:12:55,2022-05-09 09:14:38"
677077,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 08:11:21,2022-05-10 08:11:25,2022-05-10 08:11:32,2022-05-10 08:11:41,2022-05-10 08:11:41,2022-05-10 08:12:05,2022-05-10 08:13:52"
