user_id,date,events,timestamp
767828,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 20:56:46,2022-04-01 20:56:50,2022-04-01 20:56:54,2022-04-01 20:56:54"
767828,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-12 10:52:15,2022-04-12 10:52:19,2022-04-12 10:52:22,2022-04-12 10:52:24,2022-04-12 10:52:31,2022-04-12 10:52:35,2022-04-12 10:52:37"
767828,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 17:07:33,2022-04-12 17:07:38,2022-04-12 17:07:40,2022-04-12 17:07:42"
767828,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 19:25:15,2022-04-12 19:25:19,2022-04-12 19:25:25"
767828,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 14:42:57,2022-04-13 14:43:01,2022-04-13 14:43:02,2022-04-13 14:43:04,2022-04-13 14:43:22,2022-04-13 14:43:30"
767828,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-21 07:08:45,2022-04-21 07:08:49,2022-04-21 07:08:49,2022-04-21 07:08:50,2022-04-21 07:09:50,2022-04-21 07:09:53,2022-04-21 07:09:55"
767828,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 12:10:36,2022-04-25 12:10:41,2022-04-25 12:10:41,2022-04-25 12:10:44"
767828,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 09:53:41,2022-04-28 09:53:45,2022-04-28 09:53:50,2022-04-28 09:53:51"
767828,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 17:14:00,2022-05-03 17:14:03,2022-05-03 17:14:05,2022-05-03 17:14:06"
767828,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-04 07:48:36,2022-05-04 07:48:46,2022-05-04 07:48:47,2022-05-04 07:48:49"
767828,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 22:13:10,2022-05-08 22:13:15,2022-05-08 22:13:18,2022-05-08 22:13:18"
767828,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 08:13:35,2022-05-13 08:13:39,2022-05-13 08:13:44"
767828,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 11:09:15,2022-05-24 11:09:19,2022-05-24 11:09:22"
767828,2022-05-26,"OpenApp,Login","2022-05-26 19:16:13,2022-05-26 19:16:18"
767828,2022-05-27,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-27 22:50:28,2022-05-27 22:50:32,2022-05-27 22:50:35,2022-05-27 22:51:05,2022-05-27 22:51:08,2022-05-27 22:51:11,2022-05-27 22:51:43,2022-05-27 22:51:47,2022-05-27 22:51:50,2022-05-27 22:52:01,2022-05-27 22:52:05,2022-05-27 22:52:07"
767828,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 09:14:43,2022-06-08 09:14:47,2022-06-08 09:14:54,2022-06-08 09:14:55"
767828,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-11 20:02:18,2022-06-11 20:02:22,2022-06-11 20:02:24,2022-06-11 20:02:25,2022-06-11 20:02:46,2022-06-11 20:03:56,2022-06-11 20:04:13,2022-06-11 20:06:12,2022-06-11 20:06:16"
767828,2022-06-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-12 10:31:48,2022-06-12 10:31:52,2022-06-12 10:31:55,2022-06-12 10:31:56,2022-06-12 10:31:56"
767828,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-30 17:23:04,2022-06-30 17:23:10,2022-06-30 17:23:10,2022-06-30 17:23:17,2022-06-30 17:23:17,2022-06-30 17:23:25,2022-06-30 17:23:26"
767829,2022-06-30,GetCreditInfo,2022-06-30 17:17:49
767830,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-01 11:20:51,2022-03-01 11:21:00,2022-03-01 11:21:10,2022-03-01 11:21:24,2022-03-01 11:21:24"
767830,2022-04-19,OpenApp,2022-04-19 23:56:17
767830,2022-05-09,"OpenApp,OpenApp,OpenApp","2022-05-09 15:41:40,2022-05-09 15:53:00,2022-05-09 16:06:42"
767830,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 07:11:08,2022-05-23 07:11:26,2022-05-23 07:11:27,2022-05-23 07:12:48,2022-05-23 07:15:29"
767831,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:28:08,2022-03-30 12:28:12,2022-03-30 12:28:12,2022-03-30 12:28:36,2022-03-30 12:30:09"
767831,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 13:35:12,2022-03-30 13:35:17,2022-03-30 13:35:23,2022-03-30 13:35:24"
767831,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 15:26:56,2022-03-30 15:27:01,2022-03-30 15:27:03,2022-03-30 15:27:03"
767831,2022-03-30,EndLoanApply,2022-03-30 18:10:19
767831,2022-03-31,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:10:08,2022-03-31 13:10:10,2022-03-31 13:10:39,2022-03-31 13:16:09"
767831,2022-04-01,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:05:45,2022-04-01 10:05:49,2022-04-01 10:05:51,2022-04-01 10:05:51,2022-04-01 10:06:09,2022-04-01 10:06:14,2022-04-01 10:06:16,2022-04-01 10:06:17,2022-04-01 10:06:35,2022-04-01 10:09:12"
767831,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:57:43,2022-04-04 10:57:51,2022-04-04 10:57:59,2022-04-04 10:57:59,2022-04-04 10:58:27,2022-04-04 11:00:25"
767831,2022-04-04,EndLoanApply,2022-04-04 16:09:07
767831,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 17:17:59,2022-04-04 17:18:05,2022-04-04 17:18:16"
767831,2022-04-05,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:22:31,2022-04-05 10:22:34,2022-04-05 10:22:45,2022-04-05 10:22:45,2022-04-05 10:23:09,2022-04-05 10:25:56"
767831,2022-04-05,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 13:52:16,2022-04-05 13:55:43,2022-04-05 13:55:48,2022-04-05 13:55:51,2022-04-05 13:55:51,2022-04-06 14:04:09,2022-04-06 14:04:14,2022-04-06 14:04:15,2022-04-06 14:04:16"
767831,2022-04-07,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:09:54,2022-04-07 10:09:55,2022-04-07 10:10:08,2022-04-07 10:10:08,2022-04-07 10:10:32,2022-04-07 10:13:07"
767831,2022-04-07,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:56:15,2022-04-11 11:10:46,2022-04-11 11:10:52,2022-04-11 11:10:57,2022-04-11 11:10:57,2022-04-11 11:11:18,2022-04-11 11:14:03"
767831,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:03:04,2022-04-12 10:03:09,2022-04-12 10:03:10,2022-04-12 10:03:37,2022-04-12 10:06:30"
767831,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:05:32,2022-04-15 09:05:38,2022-04-15 09:05:45,2022-04-15 09:05:45,2022-04-15 09:06:12,2022-04-15 09:08:41"
767831,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 10:54:05,2022-04-16 10:54:10,2022-04-16 10:54:21,2022-04-16 10:54:21,2022-04-16 10:54:45,2022-04-16 10:57:14"
767831,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:19:24,2022-04-18 10:19:32,2022-04-18 10:19:35,2022-04-18 10:19:35,2022-04-18 10:20:00,2022-04-18 10:22:43"
767831,2022-04-20,GetCreditInfo,2022-04-20 09:40:06
767831,2022-04-27,"OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 17:08:37,2022-04-27 17:09:21,2022-04-27 17:09:24,2022-04-27 17:10:10,2022-04-27 17:10:16,2022-04-27 17:10:19,2022-04-27 17:10:19,2022-04-27 17:10:39,2022-04-27 17:12:37,2022-04-27 17:12:38,2022-04-27 17:12:47"
767831,2022-04-27,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-27 17:43:05,2022-04-27 17:43:08,2022-04-27 17:43:25,2022-04-27 17:45:26,2022-04-27 17:45:27,2022-04-27 17:45:32,2022-04-27 17:45:33"
767831,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 08:03:28,2022-04-29 08:03:35,2022-04-29 08:03:41,2022-04-29 08:03:41"
767831,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 16:28:24,2022-05-02 16:28:31,2022-05-02 16:28:36,2022-05-02 16:28:37,2022-05-02 16:28:55,2022-05-02 16:30:57,2022-05-02 16:31:44"
767831,2022-05-03,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:26:12,2022-05-03 15:26:14,2022-05-03 15:26:35,2022-05-03 15:28:26"
767831,2022-05-15,OpenApp,2022-05-15 09:07:03
767831,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 15:04:43,2022-05-18 15:04:48,2022-05-18 15:04:48,2022-05-18 15:05:12,2022-05-18 15:07:21,2022-05-18 15:07:22"
767831,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 00:44:16,2022-06-10 00:57:15,2022-06-10 00:57:18,2022-06-10 00:57:19,2022-06-10 00:57:46,2022-06-10 01:00:30,2022-06-10 01:00:31"
767831,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 17:40:45,2022-06-30 17:40:51,2022-06-30 17:41:03,2022-06-30 17:41:04,2022-06-30 17:41:39,2022-06-30 17:44:16,2022-06-30 17:44:17"
767832,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 00:07:10,2022-06-21 00:08:40"
767832,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 12:17:36,2022-06-21 12:18:51"
767832,2022-06-21,Login,2022-06-21 12:41:26
767833,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 02:39:11,2022-03-31 02:39:27"
767833,2022-04-01,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-01 09:49:03,2022-04-01 09:49:11,2022-04-01 09:49:30,2022-04-01 09:49:31,2022-04-01 09:49:35,2022-04-01 09:49:35,2022-04-01 09:50:04,2022-04-01 09:53:26,2022-04-01 09:53:32,2022-04-01 09:53:38"
767833,2022-04-22,OpenApp,2022-04-22 11:33:49
767833,2022-05-24,OpenApp,2022-05-24 13:32:42
767834,2022-06-27,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,OpenApp,UseLoanManage,OpenApp,GetCreditInfo","2022-06-27 22:34:37,2022-06-27 22:34:38,2022-06-27 22:36:03,2022-06-27 22:36:34,2022-06-27 22:36:52,2022-06-27 22:37:06,2022-06-27 22:37:32,2022-06-27 22:41:16,2022-06-27 22:41:30,2022-06-27 22:42:03,2022-06-27 22:48:54,2022-06-27 22:51:00,2022-06-27 22:53:45,2022-06-27 22:53:58"
767834,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-28 22:01:23,2022-06-28 22:01:47,2022-06-28 22:01:51,2022-06-28 22:02:12,2022-06-28 22:03:14"
767836,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:34:59,2022-06-07 14:34:59,2022-06-07 14:35:55,2022-06-07 14:39:44"
767836,2022-06-19,OpenApp,2022-06-19 21:51:28
767837,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 11:29:05,2022-05-17 11:29:09,2022-05-17 11:29:14,2022-05-17 11:29:17"
767838,2022-05-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-11 23:08:49,2022-05-11 23:10:43,2022-05-11 23:11:35"
767838,2022-05-12,Login,2022-05-12 15:44:24
767838,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 08:27:13,2022-05-13 08:27:22,2022-05-13 08:27:31"
767838,2022-05-17,OpenApp,2022-05-17 13:07:14
767838,2022-05-22,OpenApp,2022-05-22 19:27:49
767838,2022-05-23,"OpenApp,Login","2022-05-23 14:55:58,2022-05-23 14:56:08"
767838,2022-05-24,OpenApp,2022-05-24 11:07:14
767838,2022-06-03,"OpenApp,OpenApp","2022-06-03 22:04:00,2022-06-03 22:04:23"
767838,2022-06-14,OpenApp,2022-06-14 20:30:56
767840,2022-04-07,OpenApp,2022-04-07 01:22:15
767840,2022-05-08,OpenApp,2022-05-08 03:18:50
767840,2022-05-08,"Login,ViewLoanApplyIntro","2022-05-08 07:04:57,2022-05-08 07:04:57"
767840,2022-05-09,OpenApp,2022-05-09 17:35:46
767840,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-18 22:05:42,2022-05-18 22:05:50,2022-05-18 22:05:57,2022-05-18 22:05:58"
767841,2022-03-07,OpenApp,2022-03-07 04:21:50
767842,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:16:04,2022-03-22 13:16:04,2022-03-22 13:16:24,2022-03-22 13:19:39"
767842,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply","2022-03-22 14:50:45,2022-03-22 14:50:54,2022-03-22 14:50:55"
767842,2022-03-29,OpenApp,2022-03-29 09:14:13
767842,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:59:32,2022-04-04 13:00:55,2022-04-04 13:00:55,2022-04-04 13:01:10,2022-04-04 13:08:33"
767842,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 14:05:56,2022-04-13 14:06:06,2022-04-13 14:06:06,2022-04-13 14:06:22,2022-04-13 14:08:36"
767842,2022-06-20,OpenApp,2022-06-20 12:17:16
767844,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 21:43:48,2022-05-10 21:43:48,2022-05-10 21:44:10,2022-05-10 21:44:16,2022-05-10 21:44:16,2022-05-10 21:49:15,2022-05-10 21:50:55,2022-05-10 21:51:18,2022-05-10 21:51:18,2022-05-10 21:51:42,2022-05-10 21:55:35"
767844,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 15:06:42,2022-05-11 15:06:49,2022-05-11 15:06:49,2022-05-11 15:07:03,2022-05-11 15:08:49"
767844,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:00:12,2022-06-16 11:00:28,2022-06-16 11:00:28,2022-06-16 11:00:46,2022-06-16 11:03:34"
767845,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 16:41:57,2022-06-24 16:42:05"
767846,2022-03-02,GetCreditInfo,2022-03-02 17:10:33
767846,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 20:01:45,2022-04-02 20:01:49,2022-04-02 20:01:50,2022-04-02 20:02:10,2022-04-02 20:04:47"
767846,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 10:42:17,2022-04-03 10:42:23,2022-04-03 10:42:25,2022-04-03 10:42:25,2022-04-03 10:42:47"
767846,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-06 11:17:03,2022-04-06 11:17:09,2022-04-06 11:17:11,2022-04-06 11:17:11,2022-04-06 11:17:44"
767849,2022-05-06,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 22:47:49,2022-05-06 22:47:50,2022-05-06 22:50:11,2022-05-06 22:54:13,2022-05-06 22:57:09,2022-05-06 22:58:25,2022-05-06 22:58:25,2022-05-06 23:00:34,2022-05-06 23:08:29,2022-05-06 23:09:19,2022-05-06 23:09:20,2022-05-06 23:09:28,2022-05-06 23:09:29,2022-05-06 23:09:48,2022-05-06 23:09:54,2022-05-06 23:09:56,2022-05-06 23:10:01,2022-05-06 23:10:15,2022-05-06 23:10:30,2022-05-06 23:11:08,2022-05-06 23:14:42"
767849,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 23:30:27,2022-05-06 23:30:29"
767849,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 22:55:15,2022-05-09 22:55:36,2022-05-09 22:55:41,2022-05-09 22:55:52"
767849,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 09:58:51,2022-05-26 09:58:58,2022-05-26 09:59:04"
767849,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 17:42:50,2022-06-18 17:43:01,2022-06-18 17:43:01,2022-06-18 17:44:06,2022-06-18 17:47:18,2022-06-18 17:52:31,2022-06-18 17:52:32,2022-06-18 17:53:08"
767849,2022-06-19,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-19 08:42:49,2022-06-19 08:42:56,2022-06-19 08:42:56"
767849,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 17:13:53,2022-06-21 17:14:05,2022-06-21 17:14:10,2022-06-21 17:14:25,2022-06-21 17:14:25,2022-06-21 17:14:56,2022-06-21 17:18:41"
767849,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 09:26:59,2022-06-22 09:27:05,2022-06-22 09:27:10"
767850,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:46:18,2022-04-21 13:46:27,2022-04-21 13:46:28,2022-04-21 13:46:31,2022-04-21 13:47:43,2022-04-21 13:47:51,2022-04-21 13:48:36,2022-04-21 13:48:36,2022-04-21 13:49:06,2022-04-21 13:53:55"
767850,2022-04-21,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-21 18:14:45,2022-04-21 18:14:50,2022-04-21 18:14:50,2022-04-21 18:15:54"
767850,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:04:23,2022-04-22 15:04:32,2022-04-22 15:04:32,2022-04-22 15:04:34"
767850,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 11:56:11,2022-04-25 11:56:21,2022-04-25 11:56:23,2022-04-25 11:56:29"
767850,2022-05-03,OpenApp,2022-05-03 19:44:53
767850,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 22:20:50,2022-06-21 22:20:54,2022-06-21 22:21:05,2022-06-21 22:21:06,2022-06-21 22:21:34,2022-06-21 22:23:55"
767852,2022-06-09,Login,2022-06-09 19:49:25
767854,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 17:57:21,2022-06-08 17:57:21,2022-06-08 17:57:40,2022-06-08 17:57:40,2022-06-08 17:57:51"
767854,2022-06-08,EndLoanApply,2022-06-08 18:13:55
767854,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:28:48,2022-06-09 10:28:55,2022-06-09 10:28:55,2022-06-09 10:29:26,2022-06-09 10:30:09"
767854,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 23:00:44,2022-06-09 23:00:55,2022-06-09 23:00:55"
767854,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 02:02:03,2022-06-10 02:02:09,2022-06-10 02:02:09,2022-06-10 02:02:29,2022-06-10 02:03:15"
767854,2022-06-10,OpenApp,2022-06-10 20:32:54
767855,2022-04-28,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 10:32:00,2022-04-28 10:32:16,2022-04-28 10:32:16,2022-04-28 10:32:50"
767859,2022-03-22,"Login,StartLoanApply,EndLoanApply","2022-03-22 15:17:43,2022-03-22 15:17:48,2022-03-22 15:17:48"
767859,2022-03-24,"OpenApp,Login","2022-03-24 15:54:20,2022-03-24 15:54:26"
767861,2022-05-02,"Login,UseLoanManage,GetCreditInfo","2022-05-02 10:10:16,2022-05-02 10:10:27,2022-05-02 10:10:29"
767863,2022-06-26,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-26 12:45:56,2022-06-26 12:47:43,2022-06-26 12:47:54,2022-06-26 12:47:55,2022-06-26 12:48:11,2022-06-26 12:48:16,2022-06-26 12:49:12,2022-06-26 12:50:57"
767865,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 12:39:26,2022-06-23 12:39:54"
767865,2022-06-26,"GetCreditInfo,Login,GetCreditInfo","2022-06-26 15:18:41,2022-06-26 15:18:42,2022-06-26 15:18:56"
767866,2022-03-13,Login,2022-03-13 10:52:05
767866,2022-04-02,"OpenApp,Login","2022-04-02 07:06:35,2022-04-02 07:06:40"
767866,2022-04-02,"OpenApp,Login","2022-04-02 10:27:00,2022-04-02 10:27:05"
767866,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-14 08:32:37,2022-04-14 08:32:42,2022-04-14 08:32:57,2022-04-14 08:32:57,2022-04-14 08:33:16,2022-04-14 08:33:45,2022-04-14 08:36:09,2022-04-14 08:37:35,2022-04-14 08:37:44"
767866,2022-04-29,"OpenApp,Login","2022-04-29 21:57:38,2022-04-29 21:57:43"
767870,2022-04-22,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 07:58:35,2022-04-22 07:58:53,2022-04-22 07:59:00,2022-04-22 07:59:01,2022-04-22 07:59:13,2022-04-22 07:59:14,2022-04-22 07:59:58,2022-04-22 08:01:46,2022-06-21 08:03:05,2022-06-21 08:03:12,2022-06-21 08:03:15,2022-06-21 08:03:22"
767872,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:39:00,2022-05-12 13:39:05,2022-05-12 13:39:05,2022-05-12 13:39:27,2022-05-12 13:41:27"
767872,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login","2022-05-12 14:57:25,2022-05-12 14:57:28,2022-05-12 14:57:45,2022-05-12 14:57:47,2022-05-12 14:57:50,2022-05-12 14:57:53,2022-05-12 14:57:56,2022-05-12 14:58:12,2022-05-12 14:58:18"
767874,2022-04-24,GetCreditInfo,2022-04-24 23:44:50
767874,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 00:05:25,2022-04-25 00:05:55,2022-04-25 00:06:19,2022-04-25 00:07:38"
767874,2022-04-25,GetCreditInfo,2022-04-25 02:05:15
767874,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 12:39:29,2022-04-25 12:39:37,2022-04-25 12:39:51"
767874,2022-04-25,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 13:14:47,2022-04-25 13:14:53,2022-04-25 13:14:53,2022-04-25 13:14:55,2022-04-25 13:15:04,2022-04-25 13:15:06,2022-04-25 13:15:43"
767874,2022-04-25,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 13:35:56,2022-04-25 13:35:57,2022-04-25 13:38:50,2022-04-25 13:39:00,2022-04-25 13:42:05,2022-04-25 13:42:18,2022-04-25 13:42:18"
767874,2022-04-25,EndLoanApply,2022-04-25 14:59:29
767874,2022-04-25,"Login,StartLoanApply,EndLoanApply","2022-04-25 17:17:51,2022-04-25 17:17:56,2022-04-25 17:17:56"
767874,2022-04-25,EndLoanApply,2022-04-25 17:52:04
767874,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-26 08:05:35,2022-04-26 08:05:40,2022-04-26 08:05:49,2022-04-26 08:05:49,2022-04-26 08:05:53,2022-04-26 08:05:57,2022-04-26 08:07:10,2022-04-26 08:07:10,2022-04-26 08:07:38,2022-04-26 08:07:38"
