user_id,date,events,timestamp
774711,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 08:46:34,2022-06-30 08:47:03,2022-06-30 08:47:12,2022-06-30 08:47:14,2022-06-30 08:47:23,2022-06-30 08:47:24,2022-06-30 08:48:05,2022-06-30 08:50:34"
774713,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 08:41:12,2022-03-11 08:41:16,2022-03-11 08:41:17"
774713,2022-03-11,"UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-11 11:12:57,2022-03-11 11:12:58,2022-03-11 11:12:58"
774715,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-04 00:12:24,2022-03-04 00:12:35,2022-03-04 00:12:48,2022-03-04 00:12:50,2022-03-04 00:12:58,2022-03-04 00:13:12,2022-03-04 00:13:21,2022-03-04 00:13:21,2022-03-04 00:14:13,2022-03-04 00:17:35,2022-03-04 00:18:32,2022-03-04 00:19:29"
774715,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 01:23:09,2022-03-04 01:23:14,2022-03-04 01:23:36"
774715,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-04 13:14:10,2022-03-04 13:14:15,2022-03-04 13:14:21,2022-03-04 13:14:21,2022-03-04 13:19:55"
774715,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 13:53:00,2022-03-04 13:53:05,2022-03-04 13:53:13,2022-03-04 13:53:14"
774715,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 16:24:43,2022-03-04 16:24:48,2022-03-04 16:24:51,2022-03-04 16:24:51,2022-03-18 16:36:30,2022-03-18 16:36:35,2022-03-18 16:36:52,2022-03-18 16:36:52,2022-03-18 16:37:27,2022-03-18 16:40:06,2022-03-18 16:45:02,2022-03-18 16:45:02,2022-03-18 16:45:56,2022-03-18 16:45:58,2022-03-18 16:46:31,2022-03-18 16:46:37,2022-03-18 16:46:42,2022-03-18 16:46:42"
774715,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-22 02:38:35,2022-03-22 02:38:39,2022-03-22 02:38:41,2022-03-22 02:38:44,2022-03-22 02:39:06,2022-03-22 02:39:06,2022-03-22 02:39:18"
774715,2022-03-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:34:54,2022-03-22 09:34:55,2022-03-22 09:34:58,2022-03-22 09:34:59,2022-03-22 09:44:49,2022-03-22 09:44:55,2022-03-22 09:45:00,2022-03-22 09:45:06,2022-03-22 09:45:06,2022-03-22 09:45:46,2022-03-22 09:49:32"
774715,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 10:22:03,2022-03-22 10:22:14,2022-03-22 10:22:18,2022-03-22 10:22:18"
774715,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-22 10:39:48,2022-03-22 10:39:52,2022-03-22 10:40:01,2022-03-22 10:40:01,2022-03-22 10:45:48,2022-03-22 10:45:48,2022-03-22 10:50:16,2022-03-22 10:50:16,2022-03-22 10:51:10,2022-03-22 10:51:10,2022-03-22 10:51:20,2022-03-22 10:51:39,2022-03-22 10:51:39"
774715,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 12:19:18,2022-03-22 12:19:22,2022-03-22 12:19:26,2022-03-22 12:19:26"
774715,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:50:12,2022-03-24 14:50:17,2022-03-24 14:50:21,2022-03-24 14:50:21,2022-03-24 14:50:42,2022-03-24 14:53:10"
774715,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:18:24,2022-05-16 18:18:28,2022-05-16 18:18:28"
774718,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 11:06:38,2022-03-01 11:06:44,2022-03-01 11:06:44,2022-03-01 11:06:54,2022-03-01 11:09:48,2022-03-01 11:15:18,2022-03-01 11:15:25,2022-03-01 11:15:25,2022-03-01 11:16:33"
774718,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:09:37,2022-03-03 12:09:42,2022-03-03 12:09:42,2022-03-03 12:09:51,2022-03-03 12:11:58"
774718,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 20:45:27,2022-03-04 20:45:27,2022-03-04 20:45:35,2022-03-04 20:45:42,2022-03-04 20:45:42,2022-03-04 20:46:16,2022-03-04 20:48:36"
774718,2022-03-05,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-05 05:01:46,2022-03-05 05:01:47,2022-03-05 05:04:11,2022-03-05 05:04:22"
774718,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 11:28:24,2022-03-09 11:28:31,2022-03-09 11:28:31,2022-03-09 11:28:41,2022-03-09 11:31:13"
774718,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 21:11:31,2022-03-10 21:11:40,2022-03-10 21:11:40,2022-03-10 21:11:50,2022-03-10 21:14:25"
774718,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:21:07,2022-03-14 19:21:30,2022-03-14 19:21:30,2022-03-14 19:21:43,2022-03-14 19:23:48"
774718,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:05:31,2022-03-16 14:05:36,2022-03-16 14:05:37,2022-03-16 14:06:04,2022-03-16 14:06:04,2022-03-16 14:06:15,2022-03-16 14:09:01"
774718,2022-03-17,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 14:44:58,2022-03-17 14:45:08,2022-03-17 14:45:15,2022-03-17 14:45:15,2022-03-17 14:45:23,2022-03-17 14:47:48"
774718,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 11:10:25,2022-03-20 11:10:33,2022-03-20 11:10:33,2022-03-20 11:10:43,2022-03-20 11:13:31"
774718,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 19:22:07,2022-03-26 19:22:15,2022-03-26 19:22:15,2022-03-26 19:22:28,2022-03-26 19:25:30"
774718,2022-03-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-28 18:11:59,2022-03-28 18:12:07,2022-03-28 18:12:07"
774718,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 18:44:23,2022-03-28 18:44:23,2022-03-28 18:44:31,2022-03-28 18:46:42"
774718,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 21:44:08,2022-03-29 21:44:15,2022-03-29 21:44:15,2022-03-29 21:44:24,2022-03-29 21:54:14"
774718,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 18:47:51,2022-03-31 18:47:59,2022-03-31 18:47:59,2022-03-31 18:48:10,2022-03-31 18:52:54"
774718,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:38:31,2022-04-01 12:38:38,2022-04-01 12:38:38,2022-04-01 12:38:46,2022-04-01 12:40:45"
774718,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 14:42:49,2022-04-01 14:42:59,2022-04-01 14:43:00"
774718,2022-04-03,OpenApp,2022-04-03 09:00:15
774718,2022-04-03,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 15:58:37,2022-04-03 15:58:51,2022-04-03 15:59:01,2022-04-03 16:01:42"
774718,2022-04-04,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-04 20:47:23,2022-04-04 20:47:34,2022-04-04 20:47:34,2022-04-04 20:47:38,2022-04-04 20:47:45,2022-04-04 20:47:45,2022-04-04 20:47:54,2022-04-04 20:51:05,2022-04-04 20:51:17,2022-04-04 20:51:22,2022-04-04 20:51:23"
774718,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:13:16,2022-04-06 12:13:22,2022-04-06 12:13:22,2022-04-06 12:27:28,2022-04-06 12:27:28,2022-04-06 12:27:38,2022-04-06 12:30:28"
774718,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 12:04:17,2022-04-08 12:04:24,2022-04-08 12:04:24,2022-04-08 12:04:38,2022-04-08 12:06:27,2022-04-08 12:06:28"
774718,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 21:07:40,2022-04-11 21:08:37,2022-04-11 21:08:38,2022-04-11 21:08:48,2022-04-11 21:11:43"
774718,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 20:25:54,2022-04-13 20:26:10,2022-04-13 20:26:10,2022-04-13 20:26:19,2022-04-13 20:29:14"
774718,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:33:53,2022-04-14 21:34:03,2022-04-14 21:34:03,2022-04-14 21:34:16,2022-04-14 21:36:39"
774718,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 23:18:08,2022-04-15 23:18:17,2022-04-15 23:18:17,2022-04-15 23:18:26,2022-04-15 23:20:26"
774718,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 16:35:28,2022-04-16 16:35:39,2022-04-16 16:35:39,2022-04-16 16:35:48,2022-04-16 16:37:47"
774718,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 11:06:14,2022-04-17 11:06:24,2022-04-17 11:06:24,2022-04-17 11:06:35,2022-04-17 11:08:45"
774718,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 21:32:26,2022-04-18 21:32:34,2022-04-18 21:32:34,2022-04-18 21:34:24,2022-04-18 21:36:36,2022-04-18 21:36:37"
774718,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:06:48,2022-04-19 12:06:53,2022-04-19 12:06:53,2022-04-19 12:07:01,2022-04-19 12:08:57"
774718,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 20:21:04,2022-04-24 20:21:11,2022-04-24 20:21:11,2022-04-24 20:21:21,2022-04-24 20:24:43"
774718,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 21:18:43,2022-04-25 21:18:49,2022-04-25 21:18:49,2022-04-25 21:19:00,2022-04-25 21:21:18"
774718,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:16:19,2022-04-28 12:16:25,2022-04-28 12:16:25,2022-04-28 12:16:47,2022-04-28 12:18:24"
774718,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 16:29:10,2022-04-30 16:29:24,2022-04-30 16:29:24,2022-04-30 16:29:38,2022-04-30 16:31:44"
774718,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:23:42,2022-05-02 09:23:55,2022-05-02 09:23:55,2022-05-02 09:24:05,2022-05-02 09:26:33"
774718,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 11:55:05,2022-05-02 11:55:10,2022-05-02 11:55:11,2022-05-02 11:55:13,2022-05-02 11:55:24,2022-05-02 11:57:54,2022-05-02 11:57:55"
774718,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:12:19,2022-05-02 20:12:27,2022-05-02 20:12:28,2022-05-02 20:12:30,2022-05-02 20:12:31,2022-05-02 20:12:32,2022-05-02 20:12:34,2022-05-02 20:12:45,2022-05-02 20:15:18"
774718,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:53:19,2022-05-03 10:53:26,2022-05-03 10:53:26,2022-05-03 10:53:38,2022-05-03 10:56:41"
774718,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 17:18:28,2022-05-03 17:18:39,2022-05-03 17:18:40,2022-05-03 17:18:49,2022-05-03 17:19:18,2022-05-03 17:19:19,2022-05-03 17:19:28,2022-05-03 17:19:46,2022-05-03 17:22:19"
774718,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 07:37:47,2022-05-05 07:37:56,2022-05-05 07:37:56,2022-05-05 07:38:07,2022-05-05 07:40:39"
774718,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:58:34,2022-05-06 11:58:40,2022-05-06 11:58:40,2022-05-06 11:58:49,2022-05-06 12:01:23"
774718,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-06 12:43:00,2022-05-06 12:43:09,2022-05-06 12:43:10,2022-05-06 12:43:30"
774718,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 22:22:09,2022-05-07 22:22:17,2022-05-07 22:22:17,2022-05-07 22:22:25,2022-05-07 22:24:30"
774718,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:51:39,2022-05-11 12:51:44,2022-05-11 12:51:44,2022-05-11 12:51:54,2022-05-11 12:54:23"
774718,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 12:04:54,2022-05-13 12:04:59,2022-05-13 12:04:59,2022-05-13 12:05:08,2022-05-13 12:08:02,2022-05-13 12:08:03"
774718,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 19:56:12,2022-05-14 19:56:20,2022-05-14 19:56:21,2022-05-14 19:56:29,2022-05-14 19:59:08"
774718,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:08:17,2022-05-16 12:08:23,2022-05-16 12:08:23,2022-05-16 12:08:34,2022-05-16 12:11:08"
774718,2022-05-17,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 19:00:50,2022-05-17 19:02:20,2022-05-17 19:02:26,2022-05-17 19:02:26,2022-05-17 19:02:33,2022-05-17 19:02:41,2022-05-17 19:04:50"
774718,2022-05-18,OpenApp,2022-05-18 11:59:26
774718,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 21:39:02,2022-05-19 21:39:12,2022-05-19 21:39:12,2022-05-19 21:39:37,2022-05-19 21:39:44,2022-05-19 21:39:44,2022-05-19 21:39:57,2022-05-19 21:42:07"
774718,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:15:08,2022-05-20 12:15:19,2022-05-20 12:15:19,2022-05-20 12:15:30,2022-05-20 12:17:42"
774718,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-05-21 11:29:16,2022-05-21 11:29:28,2022-05-21 11:29:28,2022-05-21 11:29:40,2022-05-21 11:33:15,2022-05-21 11:42:06,2022-05-21 11:42:14,2022-05-21 11:42:15"
774718,2022-05-22,"OpenApp,ViewLoanApplyIntro,StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 20:21:12,2022-05-22 20:21:17,2022-05-22 20:21:17,2022-05-22 20:21:20,2022-05-22 20:21:20,2022-05-22 20:21:31,2022-05-22 20:24:38"
774718,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:10:53,2022-05-23 12:11:00,2022-05-23 12:11:00,2022-05-23 12:11:10,2022-05-23 12:13:07"
774718,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:38:23,2022-05-24 11:38:28,2022-05-24 11:38:28,2022-05-24 11:38:37,2022-05-24 11:40:39"
774718,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:49:13,2022-05-25 12:49:25,2022-05-25 12:49:25,2022-05-25 12:49:33,2022-05-25 12:52:19"
774718,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:44:33,2022-05-26 12:44:52,2022-05-26 12:44:52,2022-05-26 12:45:02,2022-05-26 12:47:01"
774718,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:08:49,2022-05-26 21:08:58,2022-05-26 21:08:59,2022-05-26 21:09:09,2022-05-26 21:09:22,2022-05-26 21:12:48"
774718,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:03:04,2022-05-27 12:03:11,2022-05-27 12:03:11,2022-05-27 12:03:25,2022-05-27 12:05:11"
774718,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 09:55:25,2022-05-28 09:55:33,2022-05-28 09:55:33,2022-05-28 09:55:45,2022-05-28 09:58:16"
774718,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 12:53:13,2022-05-29 12:53:24,2022-05-29 12:53:24,2022-05-29 12:53:33,2022-05-29 12:55:33"
774718,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 19:24:35,2022-05-30 19:24:43,2022-05-30 19:24:43,2022-05-30 19:24:53,2022-05-30 19:26:55"
774718,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:35:03,2022-05-31 10:35:10,2022-05-31 10:35:10,2022-05-31 10:35:18,2022-05-31 10:37:27"
774718,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-31 18:47:57,2022-05-31 18:48:12,2022-05-31 18:48:12,2022-05-31 18:48:13"
774718,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 01:45:36,2022-06-01 01:45:42,2022-06-01 01:45:42,2022-06-01 01:45:52,2022-06-01 01:48:04"
774718,2022-06-01,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 21:12:50,2022-06-01 21:12:57,2022-06-01 21:12:58,2022-06-01 21:13:15,2022-06-01 21:13:27,2022-06-01 21:15:38"
774718,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:39:26,2022-06-02 15:39:33,2022-06-02 15:39:33,2022-06-02 15:39:43,2022-06-02 15:41:58"
774718,2022-06-02,"OpenApp,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-02 20:44:21,2022-06-02 20:44:32,2022-06-02 20:47:25,2022-06-02 20:47:33,2022-06-02 20:47:34"
774718,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 00:33:09,2022-06-03 00:33:14,2022-06-03 00:33:14,2022-06-03 00:33:24,2022-06-03 00:35:35"
774718,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:06:39,2022-06-03 12:06:51,2022-06-03 12:06:51,2022-06-03 12:06:55,2022-06-03 12:07:10,2022-06-03 12:10:10"
774718,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 14:27:02,2022-06-03 14:27:10,2022-06-03 14:27:10"
774718,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 09:54:12,2022-06-04 09:54:19,2022-06-04 09:54:20,2022-06-04 09:54:28,2022-06-04 09:57:35"
774718,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 11:18:42,2022-06-05 11:18:48,2022-06-05 11:18:48,2022-06-05 11:18:54,2022-06-05 11:18:54,2022-06-05 11:19:02,2022-06-05 11:21:05"
774718,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 12:33:34,2022-06-06 12:33:43,2022-06-06 12:33:43,2022-06-06 12:33:53,2022-06-06 12:36:40,2022-06-07 12:48:01,2022-06-07 12:48:09,2022-06-07 12:48:09,2022-06-07 12:48:19,2022-06-07 12:51:36,2022-06-07 12:51:37"
774718,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 18:33:45,2022-06-08 18:34:07,2022-06-08 18:34:07,2022-06-08 18:34:21,2022-06-08 18:36:29"
774718,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 09:36:41,2022-06-09 09:36:47,2022-06-09 09:36:47,2022-06-09 09:36:56"
774718,2022-06-09,EndLoanApply,2022-06-09 10:10:03
774718,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 21:15:48,2022-06-10 21:15:55,2022-06-10 21:15:55,2022-06-10 21:16:05,2022-06-10 21:19:13,2022-06-10 21:19:14"
774718,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 08:21:12,2022-06-11 08:21:31,2022-06-11 08:21:31,2022-06-11 08:21:40,2022-06-11 08:23:58"
774718,2022-06-11,OpenApp,2022-06-11 18:30:18
774718,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 21:24:35,2022-06-13 21:24:41,2022-06-13 21:24:42,2022-06-13 21:28:54,2022-06-13 21:28:55,2022-06-13 21:30:08,2022-06-13 21:32:24"
774718,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:31:19,2022-06-14 12:31:30,2022-06-14 12:31:30,2022-06-14 12:31:41,2022-06-14 12:33:31"
774718,2022-06-14,OpenApp,2022-06-14 20:48:13
774718,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:00:07,2022-06-15 12:00:12,2022-06-15 12:00:12,2022-06-15 12:00:24,2022-06-15 12:02:28"
774718,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:01:24,2022-06-16 12:01:29,2022-06-16 12:01:29,2022-06-16 12:01:37,2022-06-16 12:03:37"
774718,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 17:34:04,2022-06-17 17:34:10,2022-06-17 17:34:10,2022-06-17 17:34:21,2022-06-17 17:37:33"
774718,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 18:29:31,2022-06-18 18:29:36,2022-06-18 18:29:36,2022-06-18 18:29:45,2022-06-18 18:31:39"
774718,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:55:17,2022-06-20 12:55:24,2022-06-20 12:55:24,2022-06-20 12:55:32,2022-06-20 12:57:41"
774718,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:38:09,2022-06-20 18:38:16,2022-06-20 18:38:16,2022-06-20 18:38:18,2022-06-20 18:38:28,2022-06-20 18:40:49"
774718,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:18:17,2022-06-21 12:18:22,2022-06-21 12:18:22,2022-06-21 12:18:32,2022-06-21 12:20:46"
