user_id,date,events,timestamp
248750,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 19:24:35,2022-04-11 19:24:43,2022-04-11 19:24:44,2022-04-11 19:25:06"
248750,2022-04-16,"OpenApp,ViewLoanApplyIntro","2022-04-16 11:05:16,2022-04-16 11:05:17"
248750,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 18:35:28,2022-04-17 18:35:33,2022-04-17 18:35:33,2022-04-17 18:35:46,2022-04-17 18:37:34"
248750,2022-04-23,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-23 10:06:37,2022-04-23 10:06:38,2022-04-23 10:06:57,2022-04-23 10:06:58"
248750,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:36:19,2022-04-29 14:36:23,2022-04-29 14:36:23,2022-04-29 14:36:36,2022-04-29 14:39:12"
248750,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 11:09:27,2022-05-01 11:09:30,2022-05-01 11:09:31,2022-05-01 11:11:59,2022-05-01 11:12:00,2022-05-01 11:12:20,2022-05-01 11:12:38,2022-05-01 11:14:18"
248750,2022-05-07,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-07 17:51:47,2022-05-07 17:51:58,2022-05-07 18:04:25"
248750,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 06:03:11,2022-06-06 06:03:35,2022-06-06 06:03:35,2022-06-06 06:03:46,2022-06-06 06:05:52"
248750,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:29:26,2022-06-10 11:29:30,2022-06-10 11:29:30,2022-06-10 11:29:41,2022-06-10 11:32:32"
248750,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:11:56,2022-06-13 15:12:02,2022-06-13 15:12:02,2022-06-13 15:12:14,2022-06-13 15:14:59"
248750,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 05:39:25,2022-06-27 05:39:30,2022-06-27 05:39:30,2022-06-27 05:39:41"
248752,2022-03-03,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 14:05:14,2022-03-03 14:05:21,2022-03-03 14:06:08,2022-03-03 14:06:15,2022-03-03 14:06:38,2022-03-03 14:06:38"
248752,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 14:52:35,2022-03-03 14:52:44,2022-03-03 14:52:53,2022-03-03 14:52:53,2022-03-03 14:54:05"
248752,2022-03-03,EndLoanApply,2022-03-03 15:33:41
248752,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 13:54:07,2022-03-04 13:54:13,2022-03-04 13:54:16,2022-03-04 13:54:16,2022-03-04 13:54:43"
248752,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 13:29:48,2022-03-05 13:29:55,2022-03-05 13:30:08,2022-03-05 13:30:10"
248752,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 06:12:35,2022-03-15 06:12:41,2022-03-15 06:12:45,2022-03-15 06:12:45,2022-03-15 06:13:40,2022-03-15 06:16:39"
248752,2022-03-22,"Login,StartLoanApply,EndLoanApply","2022-03-22 16:57:31,2022-03-22 16:57:38,2022-03-22 16:57:38"
248752,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:06:23,2022-03-23 08:06:28,2022-03-23 08:06:33,2022-03-23 08:06:34,2022-03-23 08:07:12,2022-03-23 08:08:40"
248752,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-24 16:48:34,2022-03-24 16:48:38,2022-03-24 16:48:43,2022-03-24 16:48:43,2022-03-24 17:00:18,2022-03-24 17:03:33,2022-03-24 17:04:43,2022-03-24 17:06:20,2022-03-24 17:07:44,2022-03-24 17:07:44,2022-03-24 17:11:32,2022-03-24 17:11:42"
248752,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 09:41:01,2022-03-31 09:41:06,2022-03-31 09:41:11"
248752,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:47:58,2022-04-01 11:48:04,2022-04-01 11:48:08,2022-04-01 11:48:08,2022-04-01 11:48:55,2022-04-01 11:50:55"
248752,2022-04-01,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-01 12:20:42,2022-04-01 12:20:46,2022-04-01 12:20:51,2022-04-01 12:20:56"
248752,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:08:59,2022-04-07 09:09:05,2022-04-07 09:09:15,2022-04-07 09:09:15,2022-04-07 09:10:01,2022-04-07 09:12:13"
248752,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 06:10:55,2022-04-12 06:11:01,2022-04-12 06:11:10,2022-04-12 06:11:10,2022-04-12 06:11:36,2022-04-12 06:14:19"
248752,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 08:34:04,2022-04-12 08:34:09,2022-04-12 08:34:13,2022-04-12 08:34:13,2022-04-12 08:42:17,2022-04-12 08:42:21,2022-04-12 08:42:24,2022-04-12 08:42:24"
248752,2022-04-12,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 09:24:13,2022-04-12 09:24:18,2022-04-12 09:24:24,2022-04-12 09:26:20,2022-04-12 09:26:20,2022-04-12 09:27:57,2022-04-12 09:27:57"
248752,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:21:27,2022-04-12 11:28:05,2022-04-12 11:28:35,2022-04-12 11:31:22"
248752,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 12:36:44,2022-04-12 12:36:48,2022-04-12 12:36:52,2022-04-12 12:36:53"
248752,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 06:35:49,2022-04-13 06:35:54,2022-04-13 06:35:58,2022-04-13 06:35:58,2022-04-13 06:36:19"
248752,2022-04-13,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-13 08:59:29,2022-04-13 08:59:29,2022-04-13 08:59:51,2022-04-13 09:00:03"
248752,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 16:47:08,2022-04-13 16:47:13,2022-04-13 16:47:17,2022-04-13 16:47:17"
248752,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-01 12:29:00,2022-05-01 12:29:05,2022-05-01 12:29:10,2022-05-01 12:29:10,2022-05-01 12:29:45,2022-05-01 12:32:54,2022-05-01 12:33:06,2022-05-01 12:33:11,2022-05-01 12:33:14,2022-05-01 12:33:14,2022-05-01 12:34:09,2022-05-01 12:34:09,2022-05-01 12:34:32,2022-05-01 12:34:36,2022-05-01 12:35:17,2022-05-01 12:35:50,2022-05-01 12:36:03,2022-05-01 12:36:20,2022-05-01 12:36:30,2022-05-01 12:36:40,2022-05-01 12:36:40,2022-05-01 12:37:28,2022-05-01 12:37:28,2022-05-01 12:37:38,2022-05-01 12:37:45"
248752,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-02 11:22:41,2022-05-02 11:22:47,2022-05-02 11:23:09,2022-05-02 11:23:09,2022-05-02 11:23:12,2022-05-02 11:23:32,2022-05-02 11:25:30"
248752,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 10:32:19,2022-05-05 10:32:23,2022-05-05 10:32:28,2022-05-05 10:32:28,2022-05-05 10:32:49,2022-05-05 10:35:03"
248752,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 05:47:25,2022-05-06 05:47:30,2022-05-06 05:47:36,2022-05-06 05:47:36"
248752,2022-05-06,OpenApp,2022-05-06 06:24:48
248752,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 14:38:35,2022-05-09 14:38:40,2022-05-09 14:38:45"
248752,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 05:27:23,2022-05-10 05:27:27,2022-05-10 05:27:33,2022-05-10 05:27:33,2022-05-10 05:27:56,2022-05-10 05:29:39"
248752,2022-05-10,OpenApp,2022-05-10 05:52:48
248752,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:19:31,2022-05-12 12:19:37,2022-05-12 12:19:48,2022-05-12 12:19:48,2022-05-12 12:20:17,2022-05-12 12:22:42"
248752,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 06:10:15,2022-05-20 06:10:20,2022-05-20 06:10:24,2022-05-20 06:10:25,2022-05-20 06:10:46,2022-05-20 06:12:28"
248752,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 03:01:53,2022-05-21 03:01:58,2022-05-21 03:02:01,2022-05-21 03:02:01,2022-05-21 03:02:58,2022-05-21 03:03:45,2022-05-21 03:03:45,2022-05-21 03:04:09,2022-05-21 03:06:53"
248752,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 14:22:21,2022-06-12 14:22:26,2022-06-12 14:22:32,2022-06-12 14:22:35,2022-06-12 14:24:23,2022-06-12 14:24:27,2022-06-12 14:24:27,2022-06-12 14:24:52,2022-06-12 14:26:32"
248752,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 15:26:50,2022-06-12 15:26:54,2022-06-12 15:26:59,2022-06-12 15:26:59"
248752,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:52:40,2022-06-13 15:52:45,2022-06-13 15:52:57,2022-06-13 15:52:58,2022-06-13 15:53:31,2022-06-13 15:56:15"
248752,2022-06-26,OpenApp,2022-06-26 14:00:16
248752,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 15:43:30,2022-06-30 15:43:36,2022-06-30 15:43:36,2022-06-30 15:43:40,2022-06-30 15:43:40,2022-06-30 15:44:06"
248753,2022-04-30,GetCreditInfo,2022-04-30 16:04:30
248753,2022-04-30,GetCreditInfo,2022-04-30 17:03:31
248753,2022-05-01,Login,2022-05-01 09:39:33
248754,2022-06-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-14 10:10:44,2022-06-14 10:11:02,2022-06-14 10:11:22,2022-06-14 10:11:22"
248754,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 02:07:22,2022-06-15 02:07:36"
248755,2022-05-30,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-30 03:55:53,2022-05-30 03:55:53,2022-05-30 04:00:38,2022-05-30 04:00:39,2022-05-30 04:02:25"
248755,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 08:17:37,2022-06-03 08:17:48,2022-06-03 08:17:48"
248757,2022-06-06,OpenApp,2022-06-06 17:31:56
248759,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 01:16:18,2022-04-05 01:16:18,2022-04-05 01:16:32,2022-04-05 01:18:19"
248759,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-11 08:33:00,2022-04-11 08:33:07,2022-04-11 08:33:07,2022-04-11 08:33:26,2022-04-11 08:37:47,2022-04-11 08:38:48,2022-04-11 08:43:44"
248759,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 19:49:59,2022-04-11 19:50:04,2022-04-11 19:50:04,2022-04-11 19:59:33,2022-04-11 19:59:37,2022-04-11 19:59:37,2022-04-11 19:59:44,2022-04-11 19:59:44,2022-04-11 19:59:49,2022-04-11 19:59:56,2022-04-11 19:59:59,2022-04-11 20:00:17,2022-04-11 20:02:53,2022-04-11 20:10:37,2022-04-11 20:11:10,2022-04-11 20:11:26"
248759,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:40:26,2022-04-12 12:40:36,2022-04-12 12:40:36,2022-04-12 12:40:51,2022-04-12 12:42:27"
248759,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 14:14:50,2022-04-12 14:14:55,2022-04-12 14:14:56"
248759,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-31 09:22:17,2022-05-31 09:22:25,2022-05-31 09:22:26,2022-05-31 09:26:05,2022-05-31 09:27:56,2022-05-31 09:27:56,2022-05-31 09:28:20,2022-05-31 09:31:36,2022-05-31 09:32:23"
248760,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 18:22:40,2022-05-20 18:22:45"
248761,2022-04-06,OpenApp,2022-04-06 19:59:02
248761,2022-05-25,OpenApp,2022-05-25 17:16:17
248762,2022-04-20,GetCreditInfo,2022-04-20 08:09:12
248762,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-04-20 09:02:10,2022-04-20 09:02:12,2022-04-20 09:02:17,2022-04-20 09:02:18,2022-04-20 09:03:40,2022-04-20 09:04:08,2022-04-20 09:06:37"
248762,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 23:29:21,2022-04-21 23:29:29,2022-04-21 23:29:31"
248765,2022-06-08,GetCreditInfo,2022-06-08 12:23:22
248765,2022-06-09,"CompleteIDCertification,SignUp","2022-06-09 11:43:14,2022-06-09 11:43:19"
248767,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 10:01:41,2022-03-02 10:01:49,2022-03-02 10:01:57,2022-03-02 10:01:57"
248767,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 12:33:51,2022-03-02 12:33:51,2022-03-02 12:34:13,2022-03-02 12:35:55,2022-03-02 12:35:56"
248767,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 11:04:09,2022-04-20 11:04:18,2022-04-20 11:04:25,2022-04-20 11:04:26"
248767,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 20:05:45,2022-04-20 20:05:51,2022-04-20 20:05:56,2022-04-20 20:05:57"
248767,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 21:40:27,2022-05-01 21:40:36,2022-05-01 21:40:41,2022-05-01 21:40:46"
248767,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 14:49:17,2022-05-06 14:49:25,2022-05-06 14:49:29,2022-05-06 14:49:33,2022-05-06 14:50:34"
248767,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 18:49:50,2022-05-09 18:49:56,2022-05-09 18:50:03,2022-05-09 18:50:07"
248768,2022-06-22,"CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-22 00:57:06,2022-06-22 00:59:26,2022-06-22 01:02:49"
248769,2022-03-22,"Login,StartLoanApply,EndLoanApply","2022-03-22 13:06:26,2022-03-22 13:06:31,2022-03-22 13:06:31"
248769,2022-03-24,OpenApp,2022-03-24 19:33:22
248770,2022-06-26,GetCreditInfo,2022-06-26 16:19:59
248771,2022-06-03,"OpenApp,OpenApp,Login,CompleteIDCertification,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-03 03:45:40,2022-06-03 03:46:08,2022-06-03 03:46:15,2022-06-03 03:46:55,2022-06-03 03:48:55,2022-06-03 03:49:03,2022-06-03 03:49:11,2022-06-03 03:49:12,2022-06-03 03:52:05,2022-06-03 03:55:45,2022-06-03 03:55:50,2022-06-03 03:55:53,2022-06-03 03:56:41"
248773,2022-04-08,"GetCreditInfo,UseLoanManage","2022-04-08 07:07:53,2022-04-08 07:07:54"
248773,2022-04-12,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:05:17,2022-04-12 13:05:28,2022-04-12 13:05:33,2022-04-12 13:05:33,2022-04-12 13:05:50,2022-04-12 13:09:37,2022-04-12 13:09:38,2022-04-12 13:09:46,2022-04-12 13:10:20,2022-04-12 13:11:39,2022-04-12 13:12:11,2022-04-12 13:12:12,2022-04-12 13:12:14,2022-04-12 13:12:33,2022-04-12 13:14:23"
248773,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp","2022-04-26 07:36:08,2022-04-26 07:36:17,2022-04-26 07:36:18,2022-04-26 07:38:38"
248773,2022-05-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 10:43:55,2022-05-15 10:44:00,2022-05-15 10:44:01,2022-05-15 10:44:42,2022-05-15 10:45:40,2022-05-15 10:45:41,2022-05-15 10:48:00,2022-05-15 10:48:00,2022-05-15 10:48:02,2022-05-15 10:48:04,2022-05-15 10:49:28,2022-05-15 10:49:33,2022-05-15 10:49:33,2022-05-15 10:49:34,2022-05-15 10:49:35,2022-05-15 10:50:10,2022-05-15 10:50:47,2022-05-15 10:50:48,2022-05-15 10:50:50,2022-05-15 10:51:15,2022-05-15 10:54:16"
248773,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-14 02:07:25,2022-06-14 02:07:56,2022-06-14 02:07:58,2022-06-14 02:11:48,2022-06-14 02:13:24"
248773,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 21:17:46,2022-06-27 21:18:34,2022-06-27 21:18:38"
248774,2022-05-24,GetCreditInfo,2022-05-24 04:55:59
248776,2022-04-18,OpenApp,2022-04-18 07:36:38
248776,2022-05-06,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:30:58,2022-05-06 12:31:07,2022-05-06 12:38:32,2022-05-06 12:38:38,2022-05-06 12:38:44,2022-05-06 12:38:45,2022-05-06 12:39:45,2022-05-06 12:40:13,2022-05-06 12:40:13,2022-05-06 12:42:40,2022-05-06 12:44:10"
248776,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:44:55,2022-05-11 10:45:08,2022-05-11 10:45:14,2022-05-11 10:45:15,2022-05-11 10:46:21,2022-05-11 10:46:23,2022-05-11 10:47:10,2022-05-11 10:48:41"
248777,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 12:46:31,2022-05-03 12:46:52"
248778,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:19:11,2022-05-30 15:19:30,2022-05-30 15:19:30,2022-05-30 15:19:35,2022-05-30 15:19:50,2022-05-30 15:19:51,2022-05-30 15:20:14,2022-05-30 15:20:14,2022-05-30 15:20:45,2022-05-30 15:22:43"
248779,2022-04-15,GetCreditInfo,2022-04-15 15:08:49
248781,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:33:36,2022-06-20 10:33:36,2022-06-20 10:33:54,2022-06-20 10:36:26"
248781,2022-06-20,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 14:04:34,2022-06-20 14:04:35,2022-06-20 14:04:37,2022-06-20 14:05:08,2022-06-20 14:07:25"
248782,2022-03-07,OpenApp,2022-03-07 13:30:47
248782,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 12:29:18,2022-03-25 12:29:23,2022-03-25 12:29:23,2022-03-25 12:29:24"
248782,2022-05-23,OpenApp,2022-05-23 19:12:52
248782,2022-06-05,OpenApp,2022-06-05 06:20:09
248783,2022-03-15,OpenApp,2022-03-15 09:55:05
248783,2022-04-24,OpenApp,2022-04-24 08:20:15
248783,2022-04-25,OpenApp,2022-04-25 10:12:01
248783,2022-05-05,OpenApp,2022-05-05 14:45:14
248783,2022-05-13,OpenApp,2022-05-13 09:44:36
248783,2022-05-22,OpenApp,2022-05-22 13:05:11
248783,2022-06-03,OpenApp,2022-06-03 11:13:54
248783,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-16 11:01:52,2022-06-16 11:02:00,2022-06-16 11:02:00,2022-06-16 11:02:00,2022-06-16 11:02:34"
248783,2022-06-16,OpenApp,2022-06-16 16:09:00
248783,2022-06-17,OpenApp,2022-06-17 11:51:10
248783,2022-06-21,OpenApp,2022-06-21 19:29:13
248783,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:31:35,2022-06-27 13:31:42,2022-06-27 13:31:50"
248784,2022-05-17,GetCreditInfo,2022-05-17 13:59:10
248784,2022-05-19,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-19 00:23:47,2022-05-19 00:23:50,2022-05-19 00:23:51,2022-05-19 00:29:30,2022-05-19 00:29:33,2022-05-19 00:30:01,2022-05-19 00:30:58,2022-05-19 00:31:03,2022-05-19 00:31:06,2022-05-19 00:32:05"
248784,2022-05-21,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-21 21:08:59,2022-05-21 21:09:02,2022-05-21 21:09:06,2022-05-21 21:13:41,2022-05-21 21:13:48"
248784,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-21 21:36:34,2022-05-21 21:36:37,2022-05-21 21:36:45,2022-05-21 21:36:45,2022-05-21 21:37:09,2022-05-21 21:37:58,2022-05-21 21:41:55,2022-05-21 21:42:06,2022-05-21 21:42:27,2022-05-21 21:42:31,2022-05-21 21:42:31"
248784,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 22:12:36,2022-05-21 22:12:44,2022-05-21 22:13:01,2022-05-21 22:13:01,2022-05-21 22:22:00,2022-05-21 22:22:16,2022-05-21 22:22:31,2022-05-21 22:22:33,2022-05-21 22:22:33,2022-05-21 22:22:52,2022-05-21 22:22:56,2022-05-21 22:25:56,2022-05-21 22:25:59,2022-05-21 22:26:07,2022-05-21 22:26:07,2022-05-21 22:26:26,2022-05-21 22:26:42,2022-05-21 22:26:45,2022-05-21 22:26:46,2022-05-21 22:26:52,2022-05-21 22:27:39,2022-05-21 22:28:36"
248784,2022-06-16,GetCreditInfo,2022-06-16 16:11:48
248786,2022-04-30,OpenApp,2022-04-30 14:01:34
248786,2022-06-10,OpenApp,2022-06-10 15:32:10
248787,2022-04-07,"Login,UseLoanManage,GetCreditInfo","2022-04-07 22:50:34,2022-04-07 22:50:47,2022-04-07 22:50:47"
248787,2022-05-28,"OpenApp,Login","2022-05-28 11:59:05,2022-05-28 11:59:09"
248788,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 10:18:06,2022-06-16 10:20:47,2022-06-16 10:24:30"
248788,2022-06-18,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 15:05:27,2022-06-18 15:05:30,2022-06-18 15:06:34,2022-06-18 15:07:20"
248788,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 08:30:37,2022-06-22 08:30:50,2022-06-22 08:31:04,2022-06-22 08:31:07,2022-06-22 08:31:19"
248788,2022-06-22,OpenApp,2022-06-22 11:21:05
248788,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 14:42:45,2022-06-23 14:42:51,2022-06-23 14:42:54,2022-06-23 14:43:13,2022-06-23 14:43:20,2022-06-23 14:43:23"
