user_id,date,events,timestamp
735910,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 12:36:26,2022-06-09 12:36:32,2022-06-09 12:36:33"
735910,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 11:00:09,2022-06-10 11:00:15,2022-06-10 11:00:16"
735910,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-14 15:15:55,2022-06-14 15:16:01,2022-06-14 15:16:04,2022-06-14 15:16:04,2022-06-14 15:16:52,2022-06-14 15:17:23,2022-06-14 15:27:52"
735910,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:40:12,2022-06-16 11:40:20,2022-06-16 11:40:22"
735910,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:30:53,2022-06-23 12:30:58,2022-06-23 12:31:00,2022-06-23 12:31:17,2022-06-23 12:32:10,2022-06-23 12:32:10,2022-06-23 12:33:12,2022-06-23 12:41:59"
735910,2022-06-23,EndLoanApply,2022-06-23 13:52:52
735910,2022-06-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 10:32:49,2022-06-24 10:32:56,2022-06-24 10:32:58,2022-06-24 10:33:00,2022-06-24 10:33:10"
735910,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 11:30:03,2022-06-24 11:30:13,2022-06-24 11:30:15,2022-06-24 11:30:26"
735911,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-13 21:58:31,2022-03-13 21:58:40,2022-03-13 21:58:48,2022-03-13 21:58:48,2022-03-13 21:59:33"
735911,2022-05-29,GetCreditInfo,2022-05-29 17:21:50
735912,2022-06-01,GetCreditInfo,2022-06-01 02:52:37
735913,2022-05-22,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-05-22 23:38:29,2022-05-22 23:49:05,2022-05-22 23:50:17,2022-05-22 23:50:29"
735913,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 01:20:27,2022-05-23 01:20:38,2022-05-23 01:20:47,2022-05-23 01:20:47,2022-05-23 01:21:45,2022-05-23 01:23:23"
735913,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 21:35:50,2022-05-23 21:35:58,2022-05-23 21:36:03,2022-05-23 21:36:03"
735913,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 22:11:44,2022-05-23 22:11:53,2022-05-23 22:11:59,2022-05-23 22:11:59"
735913,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:51:36,2022-05-24 21:51:44,2022-05-24 21:51:50,2022-05-24 21:51:50,2022-05-24 21:52:48,2022-05-24 21:54:07"
735914,2022-03-03,"OpenApp,Login","2022-03-03 10:27:04,2022-03-03 10:27:08"
735914,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 17:34:50,2022-04-06 17:34:55,2022-04-06 17:35:06"
735914,2022-04-08,OpenApp,2022-04-08 19:13:21
735914,2022-04-28,"OpenApp,OpenApp","2022-04-28 07:56:06,2022-04-28 07:56:12"
735914,2022-04-29,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-29 09:34:35,2022-04-29 09:34:39,2022-04-29 09:34:39,2022-04-29 09:34:40"
735914,2022-06-09,GetCreditInfo,2022-06-09 11:04:23
735915,2022-06-01,"Login,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp","2022-06-01 20:23:37,2022-06-01 20:25:28,2022-06-01 20:27:39,2022-06-01 20:28:02,2022-06-01 20:28:12,2022-06-01 20:28:12,2022-06-01 20:28:56,2022-06-01 20:29:46,2022-06-01 20:35:53"
735916,2022-04-01,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 23:17:29,2022-04-01 23:17:51,2022-04-01 23:18:32,2022-04-01 23:18:33"
735916,2022-04-24,OpenApp,2022-04-24 15:33:24
735922,2022-04-02,"OpenApp,Login","2022-04-02 15:58:43,2022-04-02 15:58:48"
735922,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 16:19:02,2022-04-02 16:19:06,2022-04-02 16:19:16,2022-04-02 16:19:57,2022-04-02 16:22:13"
735922,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-31 09:42:26,2022-05-31 09:42:31,2022-05-31 09:42:41,2022-05-31 09:42:42,2022-05-31 09:50:08,2022-05-31 09:52:15,2022-05-31 09:52:46,2022-05-31 09:54:14,2022-05-31 09:54:15,2022-05-31 09:58:28"
735922,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-16 01:43:29,2022-06-16 01:43:35,2022-06-16 01:43:44,2022-06-16 01:43:49,2022-06-16 01:44:54,2022-06-16 01:44:54,2022-06-16 01:45:27,2022-06-16 01:48:11,2022-06-16 01:48:21,2022-06-16 01:48:34"
735926,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 04:19:50,2022-06-28 04:19:50,2022-06-28 04:20:22,2022-06-28 04:23:39,2022-06-28 04:24:26,2022-06-28 04:28:34,2022-06-28 04:28:34,2022-06-28 04:31:53,2022-06-28 04:32:50"
735927,2022-03-25,GetCreditInfo,2022-03-25 21:02:59
735928,2022-06-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 10:50:11,2022-06-22 10:50:20,2022-06-22 10:51:14,2022-06-22 10:51:14,2022-06-22 10:51:41"
735929,2022-05-16,"Login,GetCreditInfo","2022-05-16 17:25:18,2022-05-16 17:25:27"
735929,2022-05-31,OpenApp,2022-05-31 19:09:27
735929,2022-06-10,OpenApp,2022-06-10 18:36:03
735929,2022-06-10,OpenApp,2022-06-10 18:57:01
735930,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 16:12:50,2022-06-16 16:13:23"
735930,2022-06-16,"Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 18:22:17,2022-06-16 18:22:17,2022-06-16 18:24:40,2022-06-16 18:24:47,2022-06-16 18:25:05,2022-06-16 18:25:05,2022-06-16 18:25:14,2022-06-16 18:25:23,2022-06-16 18:29:20,2022-06-16 18:29:20"
735930,2022-06-17,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-17 20:02:14,2022-06-17 20:03:01,2022-06-17 20:03:17,2022-06-17 20:17:08"
735930,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-21 10:51:55,2022-06-21 10:52:11,2022-06-21 10:52:24,2022-06-21 10:53:29,2022-06-21 10:53:29,2022-06-21 10:54:08,2022-06-21 10:56:45,2022-06-21 10:57:18,2022-06-21 10:57:18,2022-06-21 11:00:25,2022-06-21 11:00:47,2022-06-21 11:01:29,2022-06-21 11:01:37,2022-06-21 11:01:38,2022-06-21 11:02:00"
735930,2022-06-21,"OpenApp,Login","2022-06-21 11:59:50,2022-06-21 12:00:00"
735930,2022-06-21,OpenApp,2022-06-21 13:15:22
735930,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 16:45:04,2022-06-21 16:45:19,2022-06-21 16:45:36,2022-06-21 16:45:36,2022-06-21 16:45:44,2022-06-21 16:45:44"
735930,2022-06-22,"GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-06-22 09:48:43,2022-06-22 09:48:44,2022-06-22 09:49:01,2022-06-22 09:49:05"
735930,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-25 20:25:34,2022-06-25 20:25:43,2022-06-25 20:25:44,2022-06-25 20:27:08,2022-06-25 20:27:08,2022-06-25 20:27:15,2022-06-25 20:29:45"
735930,2022-06-26,OpenApp,2022-06-26 16:57:48
735930,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-28 08:19:57,2022-06-28 08:20:05,2022-06-28 08:20:07,2022-06-28 08:20:27,2022-06-28 08:20:28"
735930,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 16:22:25,2022-06-30 16:22:32,2022-06-30 16:22:32"
735932,2022-03-21,"Login,StartLoanApply,EndLoanApply","2022-03-21 14:27:51,2022-03-21 14:27:54,2022-03-21 14:27:54"
735932,2022-03-21,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-21 15:20:21,2022-03-21 15:20:27,2022-03-21 15:25:28,2022-03-21 15:25:38,2022-03-21 15:25:48,2022-03-21 15:25:50,2022-03-21 15:35:27,2022-03-21 15:35:27,2022-03-21 15:41:14,2022-03-21 15:41:14,2022-03-21 15:41:48,2022-03-21 15:41:48,2022-03-21 15:42:11,2022-03-21 15:42:11,2022-03-21 15:42:15,2022-03-21 15:42:22,2022-03-21 15:42:28,2022-03-21 15:42:28,2022-03-21 15:43:01,2022-03-21 15:43:01,2022-03-21 15:43:07,2022-03-21 15:43:07,2022-03-21 15:43:12,2022-03-21 15:43:21,2022-03-21 15:43:46,2022-03-21 15:54:52,2022-03-21 15:54:56,2022-03-21 15:55:06,2022-03-21 15:55:09,2022-03-21 15:55:41,2022-03-21 16:01:44"
735932,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 16:32:16,2022-03-21 16:32:21,2022-03-21 16:32:25,2022-03-21 16:32:25"
735932,2022-03-21,EndLoanApply,2022-03-21 17:53:13
735932,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 19:08:57,2022-03-21 19:09:04,2022-03-21 19:09:08,2022-03-21 19:09:08"
735932,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 01:39:38,2022-03-22 01:39:44,2022-03-22 01:39:48,2022-03-22 01:39:48,2022-03-22 01:40:10,2022-03-22 01:41:17"
735932,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 13:19:30,2022-03-22 13:19:38,2022-03-22 13:19:42,2022-03-22 13:19:42"
735932,2022-03-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-22 15:35:08,2022-03-22 15:35:16,2022-03-22 15:37:20,2022-03-22 15:37:27,2022-03-22 15:42:39,2022-03-22 15:42:39,2022-03-22 15:43:02,2022-03-22 15:45:23,2022-03-22 15:45:47,2022-03-22 15:51:19"
735932,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:07:33,2022-03-24 11:07:39,2022-03-24 11:07:45,2022-03-24 11:07:45,2022-03-24 11:08:12,2022-03-24 11:09:04"
735932,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:20:15,2022-03-31 13:20:21,2022-03-31 13:20:24,2022-03-31 13:20:24,2022-03-31 13:26:03,2022-03-31 13:27:45"
735932,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-31 16:12:45,2022-03-31 16:12:51,2022-03-31 16:12:53,2022-03-31 16:12:53,2022-03-31 16:13:41,2022-03-31 16:13:41,2022-03-31 16:14:22"
735932,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 21:04:20,2022-03-31 21:04:27,2022-03-31 21:04:29,2022-03-31 21:04:29"
735932,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 21:40:03,2022-03-31 21:40:09,2022-03-31 21:40:11,2022-03-31 21:40:11"
735932,2022-04-01,"OpenApp,Login","2022-04-01 09:19:24,2022-04-01 09:19:30"
735932,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-01 10:01:34,2022-04-01 10:02:11,2022-04-01 10:02:12,2022-04-01 10:02:12"
735932,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-01 10:56:17,2022-04-01 10:56:17,2022-04-01 10:56:19,2022-04-01 10:56:19"
735932,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 10:45:18,2022-04-07 10:45:25,2022-04-07 10:45:28,2022-04-07 10:45:28,2022-04-07 10:46:53,2022-04-07 10:48:39,2022-04-07 10:50:07,2022-04-07 10:50:07,2022-04-07 10:54:23,2022-04-07 10:54:23"
735933,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:48:05,2022-03-02 11:48:34,2022-03-02 11:48:41,2022-03-02 11:48:42,2022-03-02 11:49:17,2022-03-02 12:02:36,2022-03-02 12:05:03,2022-03-02 12:06:25,2022-03-02 12:07:03,2022-03-02 12:10:28,2022-03-02 12:15:42,2022-03-02 12:15:47,2022-03-02 12:15:47,2022-03-02 12:15:50,2022-03-02 12:16:25,2022-03-02 12:19:05"
735933,2022-03-15,OpenApp,2022-03-15 11:29:54
735933,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-17 09:06:27,2022-03-17 09:06:33,2022-03-17 09:06:40,2022-03-17 09:06:40,2022-03-17 09:08:08,2022-03-17 09:08:08,2022-03-17 09:08:29,2022-03-17 09:12:05,2022-03-17 09:12:06,2022-03-17 09:12:13"
735933,2022-04-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-01 01:10:41,2022-04-01 01:10:47,2022-04-01 01:11:17,2022-04-01 01:11:48,2022-04-01 01:11:54,2022-04-01 01:12:36,2022-04-01 01:16:11,2022-04-01 01:16:28,2022-04-01 01:16:31,2022-04-01 01:16:50,2022-04-01 01:19:21,2022-04-01 01:19:22,2022-04-01 01:19:46"
735933,2022-04-01,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-01 11:08:58,2022-04-01 11:09:06,2022-04-01 11:09:19,2022-04-01 11:09:52"
735933,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 10:26:19,2022-04-02 10:26:44,2022-04-02 10:26:49,2022-04-02 10:26:50,2022-04-02 10:27:07,2022-04-02 10:30:29,2022-04-02 10:30:30"
735933,2022-04-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-03 10:51:46,2022-04-03 10:52:55,2022-04-03 10:53:03,2022-04-03 10:54:38,2022-04-03 10:56:00,2022-04-03 10:56:10"
735933,2022-04-04,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-04 16:22:26,2022-04-04 16:22:32,2022-04-04 16:22:57,2022-04-04 16:24:47,2022-04-04 16:24:52,2022-04-04 16:24:56"
735933,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 16:00:09,2022-05-30 16:00:15,2022-05-30 16:00:19,2022-05-30 16:00:32,2022-05-30 16:02:08"
735933,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 02:51:38,2022-05-31 02:51:45,2022-05-31 02:52:11"
735933,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 14:05:52,2022-06-17 14:05:59,2022-06-17 14:06:00,2022-06-17 14:06:18"
735933,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-20 11:42:38,2022-06-20 11:42:45,2022-06-20 11:42:58,2022-06-20 11:43:56"
735935,2022-04-19,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 13:55:30,2022-04-19 14:08:50,2022-04-19 14:08:56,2022-04-19 14:08:56"
735935,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 14:36:26,2022-04-19 14:36:30,2022-04-19 14:36:31,2022-04-19 14:36:37,2022-04-19 14:36:38"
735935,2022-04-28,OpenApp,2022-04-28 19:52:02
735935,2022-05-05,"OpenApp,Login","2022-05-05 10:24:10,2022-05-05 10:24:58"
735935,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 13:44:15,2022-05-09 13:44:20,2022-05-09 13:44:21"
735935,2022-05-12,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:43:31,2022-05-12 14:43:35,2022-05-12 14:43:35,2022-05-12 14:47:50,2022-05-12 14:48:36,2022-05-12 14:48:36,2022-05-12 14:49:11,2022-05-12 14:50:18"
735935,2022-05-12,OpenApp,2022-05-12 20:55:55
735935,2022-05-14,"OpenApp,Login","2022-05-14 07:28:14,2022-05-14 07:28:18"
735935,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-19 13:44:03,2022-05-19 13:44:09,2022-05-19 13:44:51,2022-05-19 13:44:59,2022-05-19 13:46:00,2022-05-19 13:47:09"
735935,2022-05-19,"StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 14:06:46,2022-05-19 14:06:46,2022-05-19 14:07:42,2022-05-19 14:07:46,2022-05-19 14:07:51,2022-05-19 14:09:51,2022-05-19 14:10:43,2022-05-19 14:10:43"
735935,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 14:40:04,2022-05-19 14:40:08,2022-05-19 14:40:11,2022-05-19 14:40:11"
735935,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-20 19:07:18,2022-05-20 19:07:23,2022-05-20 19:07:28,2022-05-20 19:07:33,2022-05-20 19:09:46"
735935,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 22:53:22,2022-05-26 22:53:27,2022-05-26 23:02:26,2022-05-26 23:02:55,2022-05-26 23:04:04"
735935,2022-05-26,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp","2022-05-26 23:21:10,2022-05-26 23:22:14,2022-05-26 23:22:24,2022-05-26 23:22:26,2022-05-26 23:24:42,2022-05-26 23:30:24,2022-05-26 23:35:36,2022-05-26 23:35:36,2022-05-26 23:35:51,2022-05-26 23:36:45,2022-05-26 23:38:41"
735937,2022-03-12,"GetCreditInfo,GetCreditInfo","2022-03-12 04:11:36,2022-03-12 04:11:48"
735937,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-19 00:52:49,2022-03-19 00:52:53,2022-03-19 00:53:09,2022-03-19 00:53:10,2022-03-19 00:53:23,2022-03-19 00:53:24,2022-03-19 00:53:53,2022-03-19 00:56:36,2022-03-19 01:02:06,2022-03-19 01:02:10,2022-03-19 01:02:18,2022-03-19 01:03:02,2022-03-19 01:03:02,2022-03-19 01:16:05,2022-03-19 01:16:05,2022-03-19 01:16:32,2022-03-19 01:16:32"
735937,2022-03-19,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-19 01:44:57,2022-03-19 01:45:01,2022-03-19 01:45:10,2022-03-19 01:45:10,2022-03-19 01:45:13,2022-03-19 01:45:41"
735937,2022-03-19,OpenApp,2022-03-19 16:07:16
735937,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 15:27:06,2022-03-20 15:27:10,2022-03-20 15:27:20,2022-03-20 15:27:20,2022-03-20 15:27:50,2022-03-20 15:31:57"
735937,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 22:54:36,2022-04-12 22:54:39,2022-04-12 22:54:45,2022-04-12 22:54:46,2022-04-12 22:57:29,2022-04-12 22:57:30,2022-04-12 22:58:21,2022-04-12 22:58:21,2022-04-12 22:58:52,2022-04-12 22:59:47,2022-04-12 23:03:23,2022-04-12 23:03:26,2022-04-12 23:03:37,2022-04-12 23:03:37"
735937,2022-04-12,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 23:36:25,2022-04-12 23:36:25,2022-04-12 23:37:20,2022-04-12 23:37:20,2022-04-12 23:38:15,2022-04-12 23:38:37,2022-04-12 23:38:37,2022-04-12 23:42:03,2022-04-12 23:42:07,2022-04-12 23:42:10,2022-04-12 23:42:10"
735937,2022-04-13,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 00:09:24,2022-04-13 00:09:46,2022-04-13 00:09:46,2022-04-13 00:12:16,2022-04-13 00:12:19,2022-04-13 00:12:21,2022-04-13 00:12:21,2022-04-13 00:13:13,2022-04-13 00:15:13,2022-04-13 00:17:05,2022-04-13 00:17:08,2022-04-13 00:17:08,2022-04-13 00:17:13,2022-04-13 00:17:41,2022-04-13 00:19:35,2022-04-13 00:27:35,2022-04-13 00:27:35,2022-04-13 00:29:25,2022-04-13 00:29:51,2022-04-13 00:31:46"
735937,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 00:49:53,2022-04-13 00:49:57,2022-04-13 00:50:02,2022-04-13 00:50:02,2022-04-13 00:50:19,2022-04-13 00:50:19,2022-04-13 00:50:43,2022-04-13 00:50:43,2022-04-13 00:50:48,2022-04-13 00:50:57,2022-04-13 00:51:00,2022-04-13 00:51:32,2022-04-13 01:00:52"
735937,2022-04-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 01:15:56,2022-04-13 01:16:54,2022-04-13 01:16:59,2022-04-13 01:16:59"
735937,2022-04-13,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 09:17:59,2022-04-13 09:17:59,2022-04-13 09:18:10,2022-04-13 09:18:36,2022-04-13 09:20:38,2022-04-13 09:23:21,2022-04-13 09:23:21,2022-04-13 09:23:40,2022-04-13 09:24:04,2022-04-13 09:32:48"
735937,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-14 12:35:48,2022-04-14 12:35:51,2022-04-14 12:36:01,2022-04-14 12:36:08,2022-04-14 12:36:08"
735937,2022-04-14,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp","2022-04-14 13:44:09,2022-04-14 13:44:09,2022-04-14 13:56:49,2022-04-14 13:59:51,2022-04-14 14:04:48"
735937,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 14:29:17,2022-04-14 14:29:21,2022-04-14 14:29:23"
735937,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 11:18:18,2022-04-15 11:18:22,2022-04-15 11:18:30"
735937,2022-04-18,"OpenApp,Login","2022-04-18 11:54:37,2022-04-18 11:54:41"
735937,2022-04-29,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-04-29 08:52:11,2022-04-29 08:53:29,2022-04-29 08:55:02,2022-04-29 09:09:49,2022-04-29 09:21:58"
735937,2022-04-29,OpenApp,2022-04-29 15:36:19
735937,2022-04-29,GetCreditInfo,2022-04-29 16:43:15
735937,2022-04-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-30 04:37:47,2022-04-30 04:37:50,2022-04-30 04:37:50,2022-04-30 04:38:14"
735937,2022-05-03,"OpenApp,Login,OpenApp","2022-05-03 13:21:21,2022-05-03 13:21:25,2022-05-03 13:21:44"
735937,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 13:17:58,2022-05-05 13:18:02,2022-05-05 13:18:07,2022-05-05 13:18:07,2022-05-05 13:18:27,2022-05-05 13:19:31"
735937,2022-05-24,OpenApp,2022-05-24 05:36:35
735937,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 06:20:17,2022-05-28 06:20:24,2022-05-28 06:20:31,2022-05-28 06:20:36,2022-05-28 06:20:39,2022-05-28 06:20:39,2022-05-28 06:21:03"
