user_id,date,events,timestamp
529148,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 07:25:31,2022-05-26 07:25:35,2022-05-26 07:26:31,2022-05-26 07:26:31,2022-05-26 07:28:18,2022-05-26 07:28:18,2022-05-26 07:28:44,2022-05-26 07:32:07"
529148,2022-06-01,OpenApp,2022-06-01 11:54:42
529148,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:52:40,2022-06-01 16:52:45,2022-06-01 16:52:59,2022-06-01 16:52:59,2022-06-01 16:53:38,2022-06-01 16:54:18,2022-06-01 16:54:47,2022-06-01 16:56:37"
529148,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:33:31,2022-06-07 09:33:35,2022-06-07 09:33:39,2022-06-07 09:33:47,2022-06-07 09:34:19,2022-06-07 09:34:42,2022-06-07 09:36:56"
529148,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,OpenApp,Login","2022-06-13 17:19:30,2022-06-13 17:19:37,2022-06-13 17:19:43,2022-06-13 17:19:43,2022-06-13 17:20:06,2022-06-13 17:21:59,2022-06-13 17:22:16,2022-06-13 17:22:20,2022-06-13 17:22:24,2022-06-13 17:22:27,2022-06-13 17:22:38,2022-06-13 17:22:41,2022-06-13 17:22:59,2022-06-13 17:23:28,2022-06-13 17:24:18,2022-06-13 17:24:22"
529148,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-22 10:45:28,2022-06-22 10:45:32,2022-06-22 10:45:37,2022-06-22 10:45:37,2022-06-22 10:45:57,2022-06-22 10:48:42,2022-06-22 10:50:47"
529149,2022-05-25,GetCreditInfo,2022-05-25 02:05:03
529149,2022-05-25,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 02:22:22,2022-05-25 02:22:39,2022-05-25 02:27:50,2022-05-25 02:27:50,2022-05-25 02:35:21,2022-05-25 02:35:29,2022-05-25 02:35:36,2022-05-25 02:35:36"
529149,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 22:57:56,2022-06-22 22:58:03,2022-06-22 22:58:16,2022-06-22 22:58:29,2022-06-22 22:58:29,2022-06-22 22:59:44,2022-06-22 23:01:54,2022-06-22 23:04:13,2022-06-22 23:04:20,2022-06-22 23:04:30,2022-06-22 23:04:30,2022-06-22 23:06:35,2022-06-22 23:06:42,2022-06-22 23:06:48,2022-06-22 23:06:48"
529149,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-22 23:23:12,2022-06-22 23:23:28,2022-06-22 23:23:45,2022-06-22 23:23:45,2022-06-22 23:28:22,2022-06-22 23:29:10,2022-06-22 23:29:20,2022-06-22 23:29:20,2022-06-22 23:30:23,2022-06-22 23:30:30,2022-06-22 23:30:41,2022-06-22 23:30:53,2022-06-22 23:30:53,2022-06-22 23:32:00,2022-06-22 23:32:01,2022-06-22 23:40:33,2022-06-22 23:40:42,2022-06-22 23:41:11,2022-06-22 23:41:27,2022-06-22 23:47:13,2022-06-22 23:47:20,2022-06-22 23:47:34,2022-06-22 23:47:34,2022-06-22 23:50:51,2022-06-22 23:50:58,2022-06-22 23:52:34,2022-06-22 23:52:41"
529150,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:31:21,2022-04-06 09:32:12,2022-04-06 09:32:40,2022-04-06 09:32:40,2022-04-06 09:33:12,2022-04-06 09:35:28"
529150,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 09:58:45,2022-04-18 09:58:50,2022-04-18 09:58:52"
529150,2022-04-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 14:01:35,2022-04-18 14:01:37,2022-04-18 14:01:38"
529151,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 17:23:32,2022-03-05 17:23:35,2022-03-05 17:23:40,2022-03-05 17:23:40,2022-03-05 17:24:06,2022-03-05 17:27:15"
529151,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-16 11:17:04,2022-03-16 11:17:07,2022-03-16 11:17:10,2022-03-16 11:17:11,2022-03-16 11:17:31,2022-03-16 11:21:26,2022-03-16 11:22:12,2022-03-16 11:22:13,2022-03-16 11:27:12,2022-03-16 11:27:12"
529151,2022-03-20,"OpenApp,Login","2022-03-20 14:46:46,2022-03-20 14:46:50"
529151,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-04 07:13:21,2022-04-04 07:13:25,2022-04-04 07:13:31,2022-04-04 07:13:31,2022-04-04 07:13:56,2022-04-04 07:16:32,2022-04-04 07:16:58"
529151,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 06:50:20,2022-04-05 06:50:50,2022-04-05 06:51:01,2022-04-05 06:51:01,2022-04-05 06:51:18,2022-04-05 06:53:44"
529151,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:19:32,2022-04-07 10:19:37,2022-04-07 10:19:41,2022-04-07 10:19:41,2022-04-07 10:20:02,2022-04-07 10:22:49"
529151,2022-04-07,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-07 11:29:53,2022-04-07 11:31:36,2022-04-07 11:32:06"
529151,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 13:47:31,2022-04-07 13:47:36,2022-04-07 13:47:51"
529151,2022-04-08,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-08 10:25:49,2022-04-08 10:25:52,2022-04-08 10:25:55,2022-04-13 10:33:49,2022-04-13 10:33:56,2022-04-13 10:34:46"
529151,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-04-27 15:53:31,2022-04-27 15:53:37,2022-04-27 15:53:38,2022-04-27 15:53:40,2022-04-27 15:53:40,2022-04-27 15:53:58,2022-04-27 15:56:26,2022-04-27 15:58:30"
529151,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-03 12:07:09,2022-05-03 12:07:12,2022-05-03 12:07:19,2022-05-03 12:07:25,2022-05-03 12:07:33,2022-05-03 12:08:01,2022-05-03 12:09:18,2022-05-03 12:09:51,2022-05-03 12:10:19,2022-05-03 12:12:13,2022-05-03 12:13:25,2022-05-03 12:13:29,2022-05-03 12:15:58"
529151,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 13:06:44,2022-05-03 13:06:49,2022-05-03 13:06:54,2022-05-03 13:07:07,2022-05-03 13:07:11,2022-05-03 13:08:24,2022-05-03 13:08:44,2022-05-03 13:20:36"
529151,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-04 09:17:23,2022-05-04 09:17:26,2022-05-04 09:17:30,2022-05-04 09:17:30,2022-05-04 09:23:28,2022-05-04 09:24:44,2022-05-04 09:24:48,2022-05-04 09:24:51"
529151,2022-05-04,"GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 09:56:01,2022-05-04 10:00:49,2022-05-04 10:00:56,2022-05-04 10:07:19,2022-05-04 10:07:25,2022-05-04 10:08:56,2022-05-04 10:11:05"
529151,2022-05-04,"OpenApp,Login,OpenApp,Login","2022-05-04 10:32:58,2022-05-04 10:33:03,2022-05-04 10:34:00,2022-05-04 10:34:03"
529151,2022-05-04,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-05-04 11:07:31,2022-05-04 11:07:34,2022-05-04 11:07:37,2022-05-04 11:08:15,2022-05-04 11:10:44,2022-05-04 11:10:48,2022-05-04 11:13:41,2022-05-04 11:13:59"
529151,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 12:52:31,2022-05-04 12:52:35,2022-05-04 12:52:54,2022-05-04 12:52:58,2022-05-04 12:54:05,2022-05-04 12:54:22"
529151,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 10:09:38,2022-05-06 10:09:41,2022-05-06 10:09:43,2022-05-06 10:09:47"
529151,2022-05-06,GetCreditInfo,2022-05-06 11:09:56
529151,2022-05-06,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-06 11:46:19,2022-05-06 11:46:22,2022-05-06 11:46:24,2022-05-06 11:46:31,2022-05-06 11:46:35,2022-05-06 11:46:39,2022-05-06 11:46:50,2022-05-06 11:47:03,2022-05-06 11:47:06,2022-05-06 11:47:13,2022-05-06 11:47:17,2022-05-06 11:47:23,2022-05-06 11:47:26,2022-05-06 11:47:34"
529151,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 13:48:25,2022-05-07 13:48:29,2022-05-07 13:48:34"
529151,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:23:56,2022-05-11 10:24:01,2022-05-11 10:24:05,2022-05-11 10:24:05,2022-05-11 10:24:21,2022-05-11 10:25:59"
529151,2022-05-13,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-13 13:08:57,2022-05-13 13:09:01,2022-05-13 13:09:01,2022-05-13 13:09:03,2022-05-13 13:09:10,2022-05-13 13:09:23"
529151,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 17:58:34,2022-05-24 17:58:38,2022-05-24 17:58:45,2022-05-24 17:58:45,2022-05-24 17:59:25,2022-05-24 17:59:25,2022-05-24 17:59:43,2022-05-24 18:02:15,2022-05-24 18:03:03,2022-05-24 18:03:05"
529151,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:03:15,2022-06-09 16:03:20,2022-06-09 16:03:28,2022-06-09 16:03:28,2022-06-09 16:03:51,2022-06-09 16:05:25,2022-06-09 16:05:33,2022-06-09 16:05:33,2022-06-09 16:05:47,2022-06-09 16:08:14"
529152,2022-04-19,GetCreditInfo,2022-04-19 00:15:39
529158,2022-03-15,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-15 18:34:19,2022-03-15 18:34:28,2022-03-15 18:34:59,2022-03-15 18:35:04,2022-03-15 18:35:58,2022-03-15 18:36:00"
529158,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 20:02:10,2022-03-28 20:02:17,2022-03-28 20:03:03,2022-03-28 20:03:04,2022-03-28 20:04:30"
529158,2022-04-06,OpenApp,2022-04-06 11:20:33
529158,2022-04-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 14:21:34,2022-04-06 14:21:43,2022-04-06 14:21:57,2022-04-06 14:22:26,2022-04-06 14:23:04,2022-04-06 14:23:04,2022-04-06 14:25:18,2022-04-06 14:25:26,2022-04-06 14:25:34,2022-04-06 14:25:34"
529158,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 00:14:26,2022-04-12 00:14:37,2022-04-12 00:14:44,2022-04-12 00:15:00,2022-04-12 00:15:41,2022-04-12 00:15:42,2022-04-12 00:16:28"
529158,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,CompleteIDCertification","2022-04-21 15:16:14,2022-04-21 15:16:23,2022-04-21 15:16:26,2022-04-21 15:17:05,2022-04-21 15:17:15,2022-04-21 15:18:33"
529158,2022-05-13,OpenApp,2022-05-13 14:27:29
529158,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:11:19,2022-05-31 10:11:26,2022-05-31 10:11:37,2022-05-31 10:12:00,2022-05-31 10:13:34,2022-05-31 10:13:50,2022-05-31 10:13:50,2022-05-31 10:15:11,2022-05-31 10:17:06"
529158,2022-05-31,OpenApp,2022-05-31 18:09:44
529158,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:38:26,2022-06-03 14:38:38,2022-06-03 14:38:39"
529158,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-09 13:24:31,2022-06-09 13:24:40,2022-06-09 13:24:51,2022-06-09 13:25:01,2022-06-09 13:25:13,2022-06-09 13:25:16,2022-06-09 13:26:06,2022-06-09 13:28:57,2022-06-09 13:31:46,2022-06-09 13:31:54,2022-06-09 13:33:52,2022-06-09 13:34:06,2022-06-09 13:34:17"
529158,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-06-20 16:17:15,2022-06-20 16:17:25,2022-06-20 16:17:35,2022-06-20 16:17:35,2022-06-20 16:19:33,2022-06-20 16:26:38,2022-06-20 16:32:44,2022-06-20 16:32:47,2022-06-20 16:32:49,2022-06-20 16:32:54"
529158,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-21 10:04:12,2022-06-21 10:04:22,2022-06-21 10:04:22,2022-06-21 10:04:52,2022-06-21 10:04:54"
529160,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 08:05:25,2022-05-03 08:07:03,2022-05-03 08:07:09,2022-05-03 08:07:13,2022-05-03 08:07:13,2022-05-03 08:07:42,2022-05-03 08:09:57"
529160,2022-05-03,EndLoanApply,2022-05-03 13:50:58
529160,2022-05-03,EndLoanApply,2022-05-03 14:07:14
529160,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-02 10:19:49,2022-06-02 10:19:54,2022-06-02 10:25:54,2022-06-02 10:25:55,2022-06-02 10:26:36,2022-06-02 10:29:30,2022-06-02 10:32:08,2022-06-02 10:32:08,2022-06-02 10:36:40,2022-06-02 10:36:40"
529161,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 12:28:18,2022-03-27 12:28:29,2022-03-27 12:28:33,2022-03-27 12:28:33,2022-03-27 12:29:06,2022-03-27 12:30:03"
529161,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-27 15:52:51,2022-03-27 15:52:57,2022-03-27 15:53:05,2022-03-27 15:53:05,2022-03-27 15:53:33,2022-03-27 15:53:48,2022-03-27 15:53:49,2022-03-27 15:53:54,2022-03-27 15:54:09,2022-03-27 16:01:12,2022-03-27 16:01:18,2022-03-27 16:01:23,2022-03-27 16:01:23,2022-03-27 16:01:29,2022-03-27 16:01:33,2022-03-27 16:02:13,2022-03-27 16:03:33"
529161,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-27 16:21:18,2022-03-27 16:21:24,2022-03-27 16:21:32,2022-03-27 16:21:33,2022-03-27 16:29:37,2022-03-27 16:29:48,2022-03-27 16:29:53,2022-03-27 16:29:53,2022-03-27 16:29:59,2022-03-27 16:30:32,2022-03-27 16:30:32,2022-03-27 16:32:22,2022-03-27 16:33:38,2022-03-27 16:34:29,2022-03-27 16:35:01,2022-03-27 16:35:01,2022-03-27 16:35:07"
529161,2022-03-27,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-03-27 19:23:29,2022-03-27 19:23:35,2022-03-27 19:23:48,2022-03-27 19:24:54,2022-03-27 19:24:54,2022-03-27 19:25:19,2022-03-27 19:25:22,2022-03-27 19:25:38,2022-03-27 19:26:20,2022-03-27 19:26:23"
529161,2022-03-27,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 20:56:05,2022-03-27 20:56:09,2022-03-27 20:56:28,2022-03-27 20:56:33,2022-03-27 20:56:33"
529161,2022-03-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-27 22:19:26,2022-03-27 22:19:32,2022-03-27 22:19:39,2022-03-27 22:23:27,2022-03-27 22:23:28,2022-03-27 22:32:45,2022-03-27 22:32:51,2022-03-27 22:32:56,2022-03-27 22:32:57,2022-03-27 22:33:29"
529161,2022-03-27,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-27 23:18:35,2022-03-27 23:18:41,2022-03-27 23:18:57,2022-03-27 23:20:38,2022-03-27 23:20:38"
529161,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-28 00:05:19,2022-03-28 00:05:25,2022-03-28 00:05:30,2022-03-28 00:05:30,2022-03-28 00:09:37,2022-03-28 00:09:37,2022-03-28 00:09:41,2022-03-28 00:09:41,2022-03-28 00:10:14,2022-03-28 00:10:14,2022-03-28 00:10:17,2022-03-28 00:10:18,2022-03-28 00:10:21,2022-03-28 00:10:21,2022-03-28 00:11:31,2022-03-28 00:11:40,2022-03-28 00:11:41,2022-03-28 00:11:41,2022-03-28 00:12:17,2022-03-28 00:13:50,2022-03-28 00:15:19,2022-03-28 00:16:21,2022-03-28 00:16:28,2022-03-28 00:16:56,2022-03-28 00:17:46,2022-03-28 00:17:46,2022-03-28 00:27:08,2022-03-28 00:27:15"
529161,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 08:09:11,2022-03-28 08:09:17,2022-03-28 08:09:31"
529161,2022-03-28,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-28 19:15:25,2022-03-28 19:15:31,2022-03-28 19:16:06,2022-03-28 19:16:45,2022-03-28 19:16:51,2022-03-28 19:16:57"
529161,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 19:39:08,2022-04-01 19:39:14,2022-04-01 19:39:29"
529161,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 21:09:54,2022-04-10 21:10:00,2022-04-10 21:10:05"
529161,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 04:08:13,2022-04-27 04:08:19,2022-04-27 04:08:29,2022-04-27 04:08:38,2022-04-27 04:09:05,2022-04-27 04:09:09,2022-04-27 04:09:09,2022-04-27 04:09:37,2022-04-27 04:10:19"
529161,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:29:06,2022-05-01 09:29:13,2022-05-01 09:29:17,2022-05-01 09:29:25,2022-05-01 09:29:50,2022-05-01 09:29:51,2022-05-01 09:30:12,2022-05-01 09:32:14"
529161,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 21:58:22,2022-05-03 21:58:28,2022-05-03 21:58:33,2022-05-03 21:58:40,2022-05-03 21:59:22,2022-05-03 21:59:49,2022-05-03 22:00:34"
529161,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 17:19:05,2022-05-04 17:19:11,2022-05-04 17:19:19"
529161,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-05 15:06:32,2022-05-05 15:06:38,2022-05-05 15:06:43,2022-05-05 15:06:43,2022-05-05 15:07:30,2022-05-05 15:07:30,2022-05-05 15:07:48,2022-05-05 15:08:30,2022-05-05 15:08:34"
529161,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 10:38:09,2022-05-06 10:38:15,2022-05-06 10:38:19,2022-05-06 10:38:19,2022-05-06 10:38:42,2022-05-06 10:41:18,2022-05-06 10:41:19"
529161,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-08 01:11:11,2022-05-08 01:11:18,2022-05-08 01:11:22,2022-05-08 01:11:22,2022-05-08 01:11:43,2022-05-08 01:12:45,2022-05-08 01:12:46"
529161,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-16 17:44:44,2022-05-16 17:44:51,2022-05-16 17:44:55,2022-05-16 17:45:01,2022-05-16 17:45:22,2022-05-16 17:45:27,2022-05-16 17:45:56,2022-05-16 17:45:56"
529161,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 21:50:13,2022-05-16 21:50:18,2022-05-16 21:50:23,2022-05-16 21:50:28"
529161,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 19:03:28,2022-05-18 19:03:50,2022-05-18 19:03:54,2022-05-18 19:03:54,2022-05-18 19:04:13,2022-05-18 19:04:52,2022-05-18 19:06:42,2022-05-18 19:06:42"
529161,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-25 19:31:20,2022-05-25 19:31:28,2022-05-25 19:31:32,2022-05-25 19:31:36,2022-05-25 19:36:55,2022-05-25 19:37:01,2022-05-25 19:37:05"
529161,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 20:43:19,2022-05-25 20:43:30,2022-05-25 20:43:34,2022-05-25 20:43:38"
529161,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 19:53:59,2022-05-26 19:54:05,2022-05-26 19:54:09,2022-05-26 19:54:14"
529161,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-05-30 15:32:40,2022-05-30 15:32:51,2022-05-30 15:32:57,2022-05-30 15:33:03,2022-05-30 15:33:19"
529161,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 17:27:24,2022-06-13 17:27:35,2022-06-13 17:27:42,2022-06-13 17:27:45"
529161,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:58:26,2022-06-13 17:58:38,2022-06-13 17:58:42,2022-06-13 17:58:45,2022-06-13 17:59:02,2022-06-13 17:59:02,2022-06-13 17:59:25,2022-06-13 18:00:28"
529164,2022-05-26,OpenApp,2022-05-26 01:12:08
529164,2022-06-15,OpenApp,2022-06-15 19:35:55
529165,2022-03-09,"Login,UseLoanManage,GetCreditInfo","2022-03-09 12:42:05,2022-03-09 12:42:13,2022-03-09 12:42:15"
529165,2022-03-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-20 03:04:38,2022-03-20 03:04:44,2022-03-20 03:04:50,2022-03-20 03:05:57,2022-03-20 03:05:57,2022-03-20 03:06:00,2022-03-20 03:06:00,2022-03-20 03:06:19,2022-03-20 03:07:38,2022-03-20 03:07:38,2022-03-20 03:08:08,2022-03-20 03:08:08,2022-03-20 03:09:02,2022-03-20 03:09:08,2022-03-20 03:09:15,2022-03-20 03:09:27,2022-03-20 03:09:50,2022-03-20 03:10:13,2022-03-20 03:10:13,2022-03-20 03:11:02,2022-03-20 03:11:02,2022-03-20 03:11:07,2022-03-20 03:11:10,2022-03-20 03:12:40,2022-03-20 03:12:46,2022-03-20 03:13:03,2022-03-20 03:13:57,2022-03-20 03:14:04,2022-03-20 03:14:17,2022-03-20 03:14:48,2022-03-20 03:14:56,2022-03-20 03:15:47"
