user_id,date,events,timestamp
189693,2022-04-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-08 16:37:24,2022-04-08 16:39:26,2022-04-08 16:40:14,2022-04-08 16:43:37,2022-04-08 16:43:43,2022-04-08 16:43:43,2022-04-08 16:44:01,2022-04-08 16:44:01,2022-04-08 16:44:27,2022-04-08 16:44:30,2022-04-08 16:44:35,2022-04-08 16:44:35,2022-04-08 16:45:26,2022-04-08 16:45:30,2022-04-08 16:45:32,2022-04-08 16:45:32,2022-04-08 16:46:49,2022-04-08 16:46:49,2022-04-08 16:49:12,2022-04-08 16:49:12,2022-04-08 16:51:05"
189693,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 17:10:58,2022-04-08 17:11:01,2022-04-08 17:11:03,2022-04-08 17:11:05,2022-04-08 17:11:22,2022-04-08 17:11:46,2022-04-08 17:12:02,2022-04-08 17:14:49,2022-04-08 17:14:53,2022-04-08 17:14:59,2022-04-08 17:14:59"
189693,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-14 11:59:51,2022-04-14 11:59:54,2022-04-14 11:59:58,2022-04-14 12:00:00,2022-04-14 12:00:23,2022-04-14 12:00:23,2022-04-14 12:00:47,2022-04-14 12:03:35,2022-04-14 12:03:50,2022-04-14 12:03:54,2022-04-14 12:04:03"
189693,2022-04-19,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-19 09:43:29,2022-04-19 09:43:37,2022-04-19 09:43:41,2022-04-19 09:43:45,2022-04-19 09:43:47,2022-04-19 09:44:07"
189693,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 10:29:01,2022-04-19 10:29:05,2022-04-19 10:29:07,2022-04-19 10:29:09"
189693,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 10:52:52,2022-04-19 10:52:56,2022-04-19 10:52:58,2022-04-19 10:56:22"
189693,2022-04-19,"OpenApp,Login,UseLoanManage","2022-04-19 11:17:04,2022-04-19 11:17:08,2022-04-19 11:17:09"
189693,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 18:24:09,2022-04-19 18:24:12,2022-04-19 18:24:14,2022-04-19 18:24:24"
189693,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-21 19:21:25,2022-04-21 19:21:29,2022-04-21 19:21:33,2022-04-21 19:21:46,2022-04-21 19:22:10,2022-04-21 19:22:14,2022-04-21 19:24:40,2022-04-21 19:24:44,2022-04-21 19:24:49"
189693,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 22:34:54,2022-04-21 22:34:58,2022-04-21 22:35:00,2022-04-21 22:35:11"
189693,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 13:55:00,2022-04-22 13:55:03,2022-04-22 13:55:06,2022-04-22 13:55:14"
189693,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 09:45:50,2022-04-27 09:45:54,2022-04-27 09:45:57,2022-04-27 09:46:07"
189693,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-27 14:13:44,2022-04-27 14:13:48,2022-04-27 14:13:50,2022-04-27 14:13:59,2022-04-27 14:15:16,2022-04-27 14:16:08,2022-04-27 14:16:36,2022-04-27 14:16:40,2022-04-27 14:16:43"
189693,2022-04-28,GetCreditInfo,2022-04-28 13:16:27
189693,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:08:16,2022-05-09 16:08:49,2022-05-09 16:08:52,2022-05-09 16:09:01,2022-05-09 16:09:03,2022-05-09 16:09:11,2022-05-09 16:09:21,2022-05-09 16:09:41,2022-05-09 16:12:26"
189693,2022-05-09,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-09 16:29:13,2022-05-09 16:29:15,2022-05-09 16:29:17,2022-05-09 16:30:17,2022-05-09 16:30:33,2022-05-09 16:30:40,2022-05-09 16:30:47,2022-05-09 16:31:02"
189693,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 16:47:10,2022-05-11 16:47:14,2022-05-11 16:47:17,2022-05-11 16:47:27,2022-05-11 16:48:08"
189693,2022-05-26,"OpenApp,GetCreditInfo","2022-05-26 10:18:42,2022-05-26 10:24:59"
189693,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-09 16:23:46,2022-06-09 16:23:49,2022-06-09 16:23:52,2022-06-09 16:23:58,2022-06-09 16:24:13,2022-06-09 16:25:33,2022-06-09 16:25:43,2022-06-09 16:25:55"
189693,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-16 09:39:26,2022-06-16 09:39:30,2022-06-16 09:39:35,2022-06-16 09:39:42,2022-06-16 09:40:04,2022-06-16 09:40:07,2022-06-16 09:40:09"
189693,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:57:49,2022-06-16 09:57:53,2022-06-16 09:57:57,2022-06-16 10:07:55,2022-06-16 10:07:59,2022-06-16 10:08:03,2022-06-16 10:08:03,2022-06-16 10:08:23,2022-06-16 10:11:01"
189693,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 10:46:41,2022-06-16 10:46:44,2022-06-16 10:46:48,2022-06-16 10:46:55,2022-06-16 11:00:49,2022-06-16 11:00:52,2022-06-16 11:00:56,2022-06-16 11:00:57"
189693,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 11:21:27,2022-06-16 11:21:30,2022-06-16 11:21:33,2022-06-16 11:21:41"
189693,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-16 16:30:31,2022-06-16 16:30:34,2022-06-16 16:30:37,2022-06-16 16:30:44,2022-06-16 16:30:47,2022-06-16 16:36:05,2022-06-16 16:36:08,2022-06-16 16:36:11"
189693,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 10:53:02,2022-06-17 10:53:06,2022-06-17 10:53:09,2022-06-17 10:53:16"
189694,2022-05-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 23:29:45,2022-05-22 23:29:53,2022-05-22 23:29:53,2022-05-22 23:30:17,2022-05-22 23:32:05"
189694,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-23 12:16:24,2022-05-23 12:16:31,2022-05-23 12:16:36,2022-05-23 12:16:36,2022-05-23 12:17:05,2022-05-23 12:18:50,2022-05-23 12:23:42"
189696,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 09:46:32,2022-03-06 09:46:35,2022-03-06 09:46:36,2022-03-06 09:46:37"
189696,2022-03-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-20 11:42:13,2022-03-20 11:42:16,2022-03-20 11:42:17,2022-03-20 11:42:18"
189696,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:09:39,2022-05-27 08:10:18,2022-05-27 08:10:24,2022-05-27 08:10:30,2022-05-27 08:10:30,2022-05-27 08:10:58,2022-05-27 08:13:51"
189696,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 10:52:57,2022-06-17 10:53:02,2022-06-17 10:53:12,2022-06-17 10:53:12,2022-06-17 10:54:08"
189699,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-29 17:17:18,2022-03-29 17:17:28,2022-03-29 17:17:41,2022-03-29 17:17:44,2022-03-29 17:18:42,2022-03-29 17:18:42"
189699,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-03 15:22:05,2022-06-03 15:22:16,2022-06-03 15:22:22,2022-06-03 15:22:31,2022-06-03 15:22:40,2022-06-03 15:22:50,2022-06-03 15:22:50,2022-06-03 15:29:41,2022-06-03 15:29:41"
189699,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 17:58:37,2022-06-24 17:58:45,2022-06-24 17:58:45,2022-06-24 17:59:03,2022-06-24 17:59:03,2022-06-24 17:59:40,2022-06-24 18:03:42,2022-06-24 18:03:43,2022-06-24 18:04:14,2022-06-24 18:07:11"
189700,2022-03-10,Login,2022-03-10 19:43:31
189701,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro","2022-05-14 14:41:49,2022-05-14 14:42:04,2022-05-14 14:42:05"
189701,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 17:44:49,2022-06-10 17:44:59,2022-06-10 17:45:02"
189701,2022-06-19,OpenApp,2022-06-19 11:24:40
189706,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 05:21:40,2022-03-03 05:21:40,2022-03-03 05:21:47,2022-03-03 05:21:47,2022-03-03 05:25:43,2022-03-03 05:28:30"
189706,2022-04-02,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-02 14:11:36,2022-04-02 14:11:37,2022-04-02 14:12:32,2022-04-02 14:12:32,2022-04-02 14:12:52,2022-04-02 14:14:29,2022-04-02 14:21:00,2022-04-02 14:21:07,2022-04-02 14:21:07"
189706,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 05:42:31,2022-04-05 05:42:31,2022-04-05 05:42:48,2022-04-05 05:45:11"
189706,2022-04-05,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 06:00:31,2022-04-05 06:00:35,2022-04-05 06:00:39,2022-04-05 06:00:51,2022-04-05 06:02:27"
189706,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 18:45:29,2022-04-06 18:45:37,2022-04-06 18:45:37,2022-04-06 18:46:23,2022-04-06 18:47:33"
189706,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:31:50,2022-04-26 15:31:56,2022-04-26 15:31:56,2022-04-26 15:32:12,2022-04-26 15:33:56"
189706,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 19:10:48,2022-06-04 19:10:48,2022-06-04 19:11:19,2022-06-04 19:16:00,2022-06-04 19:18:05,2022-06-04 19:18:24,2022-06-04 19:19:24"
189706,2022-06-05,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-05 20:12:16,2022-06-05 20:12:28,2022-06-05 20:15:51,2022-06-05 20:18:22"
189706,2022-06-06,OpenApp,2022-06-06 07:49:24
189706,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 10:09:12,2022-06-06 10:09:24,2022-06-06 10:09:24,2022-06-06 10:09:30,2022-06-06 10:09:30,2022-06-06 10:09:54,2022-06-06 10:13:44,2022-06-06 10:15:48,2022-06-06 10:16:08,2022-06-06 10:17:39"
189707,2022-04-21,OpenApp,2022-04-21 07:13:31
189707,2022-05-12,OpenApp,2022-05-12 19:34:08
189708,2022-03-30,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 06:22:37,2022-03-30 06:22:40,2022-03-30 06:22:40,2022-03-30 06:23:57,2022-03-30 06:23:57"
189708,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 07:20:13,2022-03-30 07:20:18,2022-03-30 07:20:20,2022-03-30 07:20:20"
189708,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 07:47:48,2022-03-30 07:47:54,2022-03-30 07:47:59,2022-03-30 07:48:00,2022-03-30 07:54:45,2022-03-30 07:54:50,2022-03-30 07:54:57,2022-03-30 07:54:57"
189708,2022-03-30,"OpenApp,Login","2022-03-30 08:51:37,2022-03-30 08:51:42"
189708,2022-03-30,"StartLoanApply,EndLoanApply","2022-03-30 10:16:33,2022-03-30 10:16:33"
189708,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 11:44:07,2022-03-30 11:44:12,2022-03-30 11:44:14,2022-03-30 11:44:14"
189708,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 12:14:35,2022-03-30 12:14:42,2022-03-30 12:14:46,2022-03-30 12:14:47"
189708,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-30 12:31:44,2022-03-30 12:31:50,2022-03-30 12:31:51,2022-03-30 12:31:51,2022-03-30 12:32:52,2022-03-30 12:32:52"
189708,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-31 19:25:58,2022-03-31 19:26:04,2022-03-31 19:26:09,2022-03-31 19:26:10,2022-03-31 19:26:53,2022-03-31 19:27:03"
189708,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-01 08:08:21,2022-04-01 08:08:27,2022-04-01 08:08:29,2022-04-01 08:08:54,2022-04-01 08:09:01"
189708,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:07:53,2022-04-01 11:07:59,2022-04-01 11:08:00,2022-04-01 11:08:00"
189708,2022-04-02,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-02 14:43:19,2022-04-02 14:43:29,2022-04-02 14:50:21,2022-04-02 14:50:26,2022-04-02 14:50:39,2022-04-02 14:50:40,2022-04-02 14:55:56,2022-04-02 14:56:02,2022-04-02 14:56:15,2022-04-02 14:56:20,2022-04-02 14:56:53,2022-04-02 14:59:23,2022-04-02 15:11:00,2022-04-02 15:15:18,2022-04-02 15:15:24"
189708,2022-04-02,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-04-02 16:03:47,2022-04-02 16:03:53,2022-04-02 16:04:02,2022-04-02 16:04:06"
189708,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-02 17:02:57,2022-04-02 17:03:16,2022-04-02 17:03:22,2022-04-02 17:03:22,2022-04-02 17:03:28,2022-04-02 17:03:29,2022-04-02 17:04:24"
189708,2022-04-02,"OpenApp,Login","2022-04-02 20:50:10,2022-04-02 20:50:16"
189708,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-02 23:25:10,2022-04-02 23:25:16,2022-04-02 23:25:23,2022-04-02 23:25:24,2022-04-02 23:25:29"
189708,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 12:45:55,2022-04-03 12:46:06,2022-04-03 12:46:10,2022-04-03 12:46:10,2022-04-03 12:48:06,2022-04-03 12:48:33,2022-04-03 12:49:03,2022-04-03 12:50:46"
189708,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 07:28:19,2022-04-04 07:28:25,2022-04-04 07:28:32,2022-04-04 07:28:55,2022-04-04 07:28:56,2022-04-04 07:29:26,2022-04-04 07:30:53"
189708,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-05 22:51:43,2022-04-05 22:51:49,2022-04-05 22:51:53,2022-04-05 22:51:53,2022-04-05 22:52:10,2022-04-05 22:53:38,2022-04-05 22:54:10"
189708,2022-04-06,"OpenApp,OpenApp","2022-04-06 07:51:24,2022-04-06 07:51:29"
189708,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:21:07,2022-04-07 17:21:23,2022-04-07 17:21:24,2022-04-07 17:21:41,2022-04-07 17:23:08"
189708,2022-05-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-11 07:02:01,2022-05-11 07:02:07,2022-05-11 07:02:30,2022-05-11 07:02:37,2022-05-11 07:02:42"
189708,2022-05-21,OpenApp,2022-05-21 08:13:53
189708,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 19:10:45,2022-06-18 19:10:51,2022-06-18 19:10:54,2022-06-18 19:10:57"
189708,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 00:01:37,2022-06-27 00:01:42,2022-06-27 00:02:47,2022-06-27 00:02:47,2022-06-27 00:02:50,2022-06-27 00:02:50,2022-06-27 00:03:01,2022-06-27 00:03:02,2022-06-27 00:03:02"
189708,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-27 06:50:49,2022-06-27 06:50:55,2022-06-27 06:51:01,2022-06-27 06:51:01,2022-06-27 06:51:21,2022-06-27 06:52:58,2022-06-27 06:54:14,2022-06-27 06:54:16,2022-06-27 06:54:27"
189709,2022-06-24,GetCreditInfo,2022-06-24 00:09:36
189709,2022-06-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 18:28:20,2022-06-25 18:28:22,2022-06-25 18:28:26,2022-06-25 18:28:27,2022-06-25 18:28:52,2022-06-25 18:28:52,2022-06-25 18:29:20,2022-06-25 18:32:31,2022-06-25 18:33:36,2022-06-25 18:33:37,2022-06-25 18:33:38"
189709,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-25 20:21:59,2022-06-25 20:22:04,2022-06-25 20:22:05,2022-06-25 20:22:15,2022-06-25 20:22:16,2022-06-25 20:22:57,2022-06-25 20:22:57,2022-06-25 20:23:00,2022-06-25 20:23:04,2022-06-25 20:23:08,2022-06-25 20:23:24,2022-06-25 20:23:24,2022-06-25 20:23:30,2022-06-25 20:23:57,2022-06-25 20:25:44,2022-06-25 20:27:21,2022-06-25 20:27:25,2022-06-25 20:27:26,2022-06-25 20:27:30,2022-06-25 20:27:52"
189709,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 09:20:02,2022-06-27 09:20:06,2022-06-27 09:20:08"
189710,2022-03-22,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 20:56:28,2022-03-22 20:56:28,2022-03-22 20:56:52,2022-03-22 20:57:11,2022-03-22 20:59:23"
189710,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 21:22:03,2022-03-24 21:22:16,2022-03-24 21:22:17"
189711,2022-03-20,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-20 11:17:05,2022-03-20 11:17:29,2022-03-20 11:17:34,2022-03-20 11:17:43,2022-03-21 11:25:24,2022-03-21 11:25:30,2022-03-21 11:25:30,2022-03-21 11:25:31"
189711,2022-03-23,"StartLoanApply,ViewLoanApplyIntro","2022-03-23 11:49:34,2022-03-23 11:49:34"
189711,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-04 15:04:13,2022-04-04 15:04:43,2022-04-04 15:04:43,2022-04-04 15:05:01,2022-04-04 15:05:15,2022-04-04 15:05:15,2022-04-04 15:05:42,2022-04-04 15:08:20,2022-04-04 15:08:40,2022-04-04 15:08:40"
189711,2022-04-04,UseLoanManage,2022-04-04 15:38:17
189711,2022-04-14,OpenApp,2022-04-14 17:29:20
189711,2022-05-09,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-09 11:18:14,2022-05-09 11:18:32,2022-05-09 11:18:37,2022-05-09 11:18:45,2022-05-09 11:19:03,2022-05-09 11:19:04,2022-05-16 11:23:51,2022-05-16 11:24:00"
189711,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:11:37,2022-05-19 15:11:37,2022-05-19 15:11:57,2022-05-19 15:12:02,2022-05-19 15:12:55,2022-05-19 15:12:55,2022-05-19 15:13:27,2022-05-19 15:15:58"
189711,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:45:15,2022-06-10 12:45:21,2022-06-10 12:45:22"
189711,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:06:09,2022-06-16 12:06:13,2022-06-16 12:06:14"
189711,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:53:32,2022-06-20 11:53:38,2022-06-20 11:53:38"
189712,2022-04-08,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:55:10,2022-04-08 15:55:13,2022-04-08 15:55:13,2022-04-08 15:55:31,2022-04-08 15:56:02,2022-04-08 15:57:50"
189712,2022-04-08,"EndLoanApply,ViewLoanApplyIntro","2022-04-08 16:48:48,2022-04-08 16:49:02"
189713,2022-05-12,OpenApp,2022-05-12 06:51:27
189713,2022-05-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-15 20:31:40,2022-05-15 20:31:46,2022-05-15 20:31:48,2022-05-15 20:33:11"
189713,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 15:25:59,2022-05-25 15:26:06,2022-05-25 15:26:13,2022-05-25 15:26:13,2022-05-25 15:26:35,2022-05-25 15:28:04,2022-05-25 15:34:48,2022-05-25 15:35:47,2022-05-25 15:35:53,2022-05-25 15:36:02,2022-05-25 15:36:02"
189713,2022-05-25,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 16:07:11,2022-05-25 16:07:18,2022-05-25 16:19:28,2022-05-25 16:19:33,2022-05-25 16:19:40,2022-05-25 16:21:06,2022-05-25 16:21:12,2022-05-25 16:21:31,2022-05-25 16:22:15,2022-05-25 16:22:21,2022-05-25 16:22:29,2022-05-25 16:22:29,2022-05-25 16:26:27,2022-05-25 16:26:27"
189713,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 17:48:11,2022-05-25 17:48:17,2022-05-25 17:48:25,2022-05-25 17:48:40,2022-05-25 17:48:52"
189713,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 08:19:18,2022-05-27 08:19:24,2022-05-27 08:19:28"
189713,2022-05-28,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 03:12:39,2022-05-28 03:12:45,2022-05-28 03:15:48,2022-05-28 03:17:26,2022-05-28 03:17:45,2022-05-28 03:18:10,2022-05-28 03:18:10,2022-05-28 03:19:23,2022-05-28 03:19:30,2022-05-28 03:19:37,2022-05-28 03:19:37,2022-05-28 03:21:44,2022-05-28 03:21:52,2022-05-28 03:22:02,2022-05-28 03:22:02"
189713,2022-05-28,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-28 05:08:21,2022-05-28 05:08:30,2022-05-28 05:17:30,2022-05-28 05:17:37,2022-05-28 05:17:44,2022-05-28 05:17:44,2022-05-28 05:18:37"
189713,2022-05-28,OpenApp,2022-05-28 06:15:30
189713,2022-05-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-29 01:39:54,2022-05-29 01:40:04,2022-05-29 01:40:11,2022-05-29 01:42:26,2022-05-29 01:42:26"
189713,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-29 02:18:03,2022-05-29 02:18:10,2022-05-29 02:18:23,2022-05-29 02:19:39,2022-05-29 02:20:01"
189713,2022-05-29,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-29 02:57:46,2022-05-29 02:58:05,2022-05-29 02:58:58,2022-05-29 03:01:43,2022-05-29 03:02:01,2022-05-29 03:02:20,2022-05-29 03:02:20,2022-05-29 03:02:43,2022-05-29 03:04:45,2022-05-29 03:08:42,2022-05-29 03:08:42"
189713,2022-05-30,OpenApp,2022-05-30 02:49:53
189713,2022-05-30,"OpenApp,OpenApp,GetCreditInfo","2022-05-30 16:24:45,2022-05-30 16:25:08,2022-05-30 16:31:41"
189713,2022-05-30,"Login,GetCreditInfo","2022-05-30 20:11:35,2022-05-30 20:11:43"
189713,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 01:01:32,2022-05-31 01:01:40,2022-05-31 01:01:53"
