user_id,date,events,timestamp
77740,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 07:00:05,2022-06-20 07:00:10,2022-06-20 07:00:13,2022-06-20 07:00:13,2022-06-20 07:06:58,2022-06-20 07:07:03,2022-06-20 07:07:10,2022-06-20 07:07:11,2022-06-20 07:18:08,2022-06-20 07:18:13,2022-06-20 07:18:16,2022-06-20 07:18:16"
77740,2022-06-20,OpenApp,2022-06-20 07:38:22
77740,2022-06-22,OpenApp,2022-06-22 10:41:12
77740,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 23:30:36,2022-06-24 23:30:43,2022-06-24 23:30:44,2022-06-24 23:30:46,2022-06-24 23:30:46,2022-06-24 23:31:10,2022-06-24 23:33:48"
77740,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-29 10:37:00,2022-06-29 10:37:06,2022-06-29 10:37:08,2022-06-29 10:42:17,2022-06-29 10:42:59,2022-06-29 10:46:45,2022-06-29 10:46:49,2022-06-29 10:47:17,2022-06-29 10:47:29,2022-06-29 10:47:53,2022-06-29 10:50:26,2022-06-29 10:50:35,2022-06-29 10:50:57"
77741,2022-04-18,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:07:55,2022-04-18 15:11:05,2022-04-18 15:11:15,2022-04-18 15:11:16,2022-04-18 15:11:36,2022-04-18 15:11:36,2022-04-18 15:14:22,2022-04-18 15:17:04"
77741,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 15:41:47,2022-04-18 15:41:55,2022-04-18 15:41:55,2022-04-18 15:42:22,2022-04-18 15:42:22"
77741,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 15:59:37,2022-04-18 15:59:37"
77741,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 16:49:43,2022-04-18 16:49:43"
77741,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 03:30:46,2022-04-19 03:30:50,2022-04-19 03:31:54,2022-04-19 03:33:33"
77741,2022-04-19,"GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 05:22:53,2022-04-19 05:22:54,2022-04-19 05:25:10,2022-04-19 05:25:10"
77741,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 06:58:16,2022-04-19 06:58:26,2022-04-19 06:58:26,2022-04-19 06:58:31,2022-04-19 06:58:32"
77741,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 09:49:22,2022-04-19 09:49:35,2022-04-19 09:49:35,2022-04-19 09:49:40,2022-04-19 09:49:40,2022-04-19 10:03:24,2022-04-19 10:03:24"
77741,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 11:41:44,2022-04-22 11:42:18,2022-04-22 11:42:18,2022-04-22 11:42:19"
77741,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-25 13:40:27,2022-04-25 13:40:31,2022-04-25 13:40:34,2022-04-25 13:40:40,2022-04-25 13:40:44"
77741,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 12:39:22,2022-05-26 12:39:29,2022-05-26 12:39:41,2022-05-26 12:39:41,2022-05-26 12:40:49,2022-05-26 12:42:38,2022-05-26 12:53:36,2022-05-26 12:53:36"
77744,2022-03-15,GetCreditInfo,2022-03-15 12:29:29
77744,2022-04-26,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:58:09,2022-04-26 08:58:10,2022-04-26 08:59:02,2022-04-26 09:00:48"
77744,2022-05-06,OpenApp,2022-05-06 19:21:03
77744,2022-05-24,OpenApp,2022-05-24 11:18:16
77744,2022-06-08,OpenApp,2022-06-08 03:35:12
77744,2022-06-25,OpenApp,2022-06-25 20:42:13
77745,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:42:20,2022-04-20 14:42:20,2022-04-20 14:42:53,2022-04-20 14:45:22"
77745,2022-06-16,OpenApp,2022-06-16 16:17:27
77745,2022-06-20,OpenApp,2022-06-20 15:19:36
77746,2022-03-06,"OpenApp,Login","2022-03-06 19:15:57,2022-03-06 19:16:05"
77746,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:58:31,2022-03-15 16:58:40,2022-03-15 16:58:44,2022-03-15 16:58:44,2022-03-15 16:59:27,2022-03-15 17:03:34"
77746,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 18:20:02,2022-04-05 18:20:10,2022-04-05 18:20:18,2022-04-05 18:20:18,2022-04-05 18:20:44,2022-04-05 18:20:44,2022-04-05 18:21:18,2022-04-05 18:25:04"
77746,2022-04-05,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-05 18:47:47,2022-04-05 18:47:54,2022-04-05 18:48:13,2022-04-05 18:48:20,2022-04-05 18:48:28,2022-04-05 18:48:44,2022-04-05 18:48:52,2022-04-05 18:48:56,2022-04-05 18:48:58,2022-04-05 18:49:47,2022-04-05 18:49:56,2022-04-05 18:50:04,2022-04-05 18:50:12,2022-04-05 18:50:12,2022-04-05 18:50:18,2022-04-05 18:50:23"
77746,2022-04-09,OpenApp,2022-04-09 05:53:16
77746,2022-04-18,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:13:11,2022-04-18 08:13:17,2022-04-18 08:13:18,2022-04-18 08:13:18,2022-04-18 08:14:00,2022-04-18 08:17:13"
77746,2022-06-07,OpenApp,2022-06-07 05:07:44
77748,2022-06-10,GetCreditInfo,2022-06-10 14:00:08
77748,2022-06-10,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 15:27:07,2022-06-10 15:27:27,2022-06-10 15:27:29,2022-06-10 15:27:46"
77748,2022-06-16,OpenApp,2022-06-16 05:00:51
77750,2022-05-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 20:16:41,2022-05-01 20:16:41,2022-05-01 20:17:03,2022-05-01 20:19:57"
77750,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:07:29,2022-06-10 16:07:29,2022-06-10 16:08:16,2022-06-10 16:11:45"
77750,2022-06-11,OpenApp,2022-06-11 09:41:05
77750,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:02:13,2022-06-14 09:02:19,2022-06-14 09:02:19,2022-06-14 09:02:45,2022-06-14 09:04:11"
77750,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 11:44:02,2022-06-14 11:44:11,2022-06-14 11:44:12"
77750,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 18:22:52,2022-06-23 18:23:07,2022-06-23 18:23:07,2022-06-23 18:23:39"
77750,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:18:27,2022-06-30 09:29:13,2022-06-30 09:29:14,2022-06-30 09:30:03,2022-06-30 09:30:03,2022-06-30 09:30:30,2022-06-30 09:32:27"
77751,2022-03-03,"OpenApp,Login","2022-03-03 11:16:46,2022-03-03 11:16:51"
77751,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 13:46:58,2022-03-03 13:47:03,2022-03-03 13:47:08,2022-03-03 13:47:08,2022-03-03 13:47:26,2022-03-03 13:49:47,2022-03-03 13:49:48"
77751,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 18:18:40,2022-03-04 18:18:45,2022-03-04 18:18:46,2022-03-04 18:18:47"
77751,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 13:41:41,2022-03-18 13:41:46,2022-03-18 13:41:57"
77751,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 17:41:13,2022-03-18 17:41:19,2022-03-18 17:41:27"
77751,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 20:00:50,2022-03-24 20:00:59,2022-03-24 20:01:07"
77751,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 12:17:58,2022-03-30 12:18:07,2022-03-30 12:18:18,2022-03-30 12:18:18,2022-03-30 12:18:46,2022-03-30 12:21:44,2022-03-30 12:21:45"
77751,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 11:52:52,2022-04-15 11:52:58,2022-04-15 11:53:02,2022-04-15 11:53:02,2022-04-15 11:57:33,2022-04-15 12:04:48,2022-04-15 12:04:56"
77751,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 14:26:07,2022-04-28 14:26:17,2022-04-28 14:26:26,2022-04-28 14:26:32"
77751,2022-05-12,OpenApp,2022-05-12 19:55:57
77751,2022-05-29,OpenApp,2022-05-29 15:09:43
77753,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-02 16:39:10,2022-03-02 16:39:14,2022-03-02 16:39:18,2022-03-02 16:39:20,2022-03-02 16:39:36,2022-03-02 16:39:36,2022-03-02 16:40:02,2022-03-02 16:40:02"
77755,2022-03-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-09 19:27:59,2022-03-09 19:28:13,2022-03-09 19:28:17,2022-03-09 19:28:22,2022-03-09 19:28:22,2022-03-09 19:28:32,2022-03-09 19:29:01,2022-03-09 19:30:53"
77755,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-10 08:58:17,2022-03-10 08:58:22,2022-03-10 08:58:26,2022-03-10 08:58:26,2022-03-10 08:58:54,2022-03-10 09:01:52,2022-03-10 09:02:12,2022-03-10 09:02:13"
77755,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 15:13:58,2022-03-16 15:14:02,2022-03-16 15:14:11,2022-03-16 15:14:11,2022-03-16 15:14:24,2022-03-16 15:14:48,2022-03-16 15:14:48,2022-03-16 15:15:14,2022-03-16 15:18:07,2022-03-16 15:18:08"
77755,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:06:55,2022-03-17 16:06:59,2022-03-17 16:07:09,2022-03-17 16:07:09,2022-03-17 16:07:33,2022-03-17 16:10:54"
77755,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-25 10:11:15,2022-03-25 10:11:19,2022-03-25 10:11:26,2022-03-25 10:11:27,2022-03-25 10:11:40,2022-03-25 10:11:43"
77755,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 16:38:50,2022-04-06 16:38:54,2022-04-06 16:39:02,2022-04-06 16:39:03,2022-04-06 16:39:11,2022-04-06 16:39:12,2022-04-06 16:39:35,2022-04-06 16:42:19"
77755,2022-04-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:47:18,2022-04-14 09:51:24,2022-04-14 09:51:29,2022-04-14 09:51:37,2022-04-14 09:51:37,2022-04-14 09:52:09,2022-04-14 09:54:05"
77755,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-18 08:15:38,2022-04-18 08:15:42,2022-04-18 08:15:44,2022-04-18 08:15:47,2022-04-18 08:19:20"
77755,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 16:54:26,2022-05-10 16:54:30,2022-05-10 16:54:34,2022-05-10 16:54:35,2022-05-10 16:59:11,2022-05-10 17:03:50,2022-05-10 17:06:38,2022-05-10 17:06:56,2022-05-10 17:06:56,2022-05-10 17:07:06,2022-05-10 17:07:33,2022-05-10 17:10:22"
77755,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 19:48:42,2022-05-11 19:48:46,2022-05-11 19:48:49,2022-05-11 19:48:59,2022-05-11 19:49:53,2022-05-11 19:49:55,2022-05-11 19:50:49"
77755,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 20:13:17,2022-05-12 20:13:22,2022-05-12 20:13:32,2022-05-12 20:13:44"
77755,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:13:23,2022-05-15 13:13:28,2022-05-15 13:13:31,2022-05-15 13:13:44,2022-05-15 13:14:09,2022-05-15 13:14:45,2022-05-15 13:15:17,2022-05-15 13:17:42"
77755,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-16 11:56:18,2022-05-16 11:56:27,2022-05-16 11:56:40,2022-05-16 11:56:40"
77755,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 16:04:31,2022-05-16 16:04:35,2022-05-16 16:08:07"
77755,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-23 15:30:22,2022-05-23 15:30:26,2022-05-23 15:30:40,2022-05-23 15:31:05,2022-05-23 15:31:14,2022-05-23 15:31:24,2022-05-23 15:31:25,2022-05-23 15:31:29"
77755,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-24 12:25:42,2022-05-24 12:25:46,2022-05-24 12:25:53,2022-05-24 12:26:13,2022-05-24 12:26:57"
77755,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 13:20:47,2022-05-24 13:20:54,2022-05-24 13:20:58,2022-05-24 13:21:10"
77755,2022-05-24,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 14:12:02,2022-05-24 14:12:06,2022-05-24 14:12:10,2022-05-24 14:12:44,2022-05-24 14:13:04,2022-05-24 14:13:07,2022-05-24 14:13:09,2022-05-24 14:13:41,2022-05-24 14:13:45,2022-05-24 14:13:50"
77755,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-25 13:51:50,2022-05-25 13:51:54,2022-05-25 13:51:57,2022-05-25 13:51:58,2022-05-25 13:52:02,2022-05-25 13:52:18,2022-05-25 13:53:38"
77755,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 14:18:31,2022-05-25 14:18:35,2022-05-25 14:18:37"
77755,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 07:11:44,2022-05-27 07:11:49,2022-05-27 07:11:56,2022-05-27 07:12:07"
77755,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 08:37:30,2022-05-27 08:37:34,2022-05-27 08:37:38,2022-05-27 08:37:49"
77755,2022-06-07,"GetCreditInfo,Login","2022-06-07 09:46:00,2022-06-07 09:50:18"
77755,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 11:24:14,2022-06-14 11:24:18,2022-06-14 11:24:22,2022-06-14 11:24:32"
77756,2022-03-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-21 04:44:22,2022-03-21 04:45:03,2022-03-21 04:45:07,2022-03-21 04:45:32"
77757,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-04 14:38:29,2022-03-04 14:38:35,2022-03-04 14:41:09,2022-03-04 14:41:10,2022-03-04 14:41:14,2022-03-04 14:41:25"
77757,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 11:14:31,2022-03-23 11:14:37,2022-03-23 11:14:43,2022-03-23 11:14:45"
77757,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 10:18:16,2022-03-28 10:18:22,2022-03-28 10:18:35"
77757,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 13:58:18,2022-04-05 13:58:23,2022-04-05 13:58:42,2022-04-05 13:58:42,2022-04-05 14:00:19"
77757,2022-04-05,EndLoanApply,2022-04-05 14:20:31
77757,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 15:13:55,2022-04-05 15:13:55"
77757,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 07:34:55,2022-06-07 07:35:02,2022-06-07 07:36:23,2022-06-07 07:36:24,2022-06-07 07:37:05,2022-06-07 07:40:06"
77760,2022-06-29,GetCreditInfo,2022-06-29 10:57:02
77761,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 18:25:59,2022-05-15 18:27:02"
77761,2022-05-16,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-16 09:45:24,2022-05-16 09:45:29,2022-05-16 09:47:01,2022-05-16 09:47:32,2022-05-16 09:48:41"
77761,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 10:32:41,2022-05-16 10:32:50,2022-05-16 10:32:54,2022-05-16 10:32:55,2022-05-16 10:33:26"
77761,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 18:00:41,2022-05-16 18:00:48,2022-05-16 18:00:56,2022-05-16 18:00:56,2022-05-16 18:02:20,2022-05-16 18:02:21,2022-05-16 18:02:29"
77761,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 21:16:53,2022-05-24 21:17:00,2022-05-24 21:17:08"
77762,2022-03-02,OpenApp,2022-03-02 19:30:35
77762,2022-03-11,OpenApp,2022-03-11 09:16:42
77762,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro","2022-04-26 17:39:43,2022-04-26 17:39:54,2022-04-26 17:39:56"
77762,2022-04-26,OpenApp,2022-04-26 18:59:42
77762,2022-04-26,OpenApp,2022-04-26 19:15:19
77762,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-28 17:32:31,2022-04-28 17:32:38,2022-04-28 17:32:49,2022-04-28 17:32:49,2022-04-28 17:33:27,2022-04-28 17:33:36"
77762,2022-05-09,OpenApp,2022-05-09 08:44:25
77762,2022-06-03,GetCreditInfo,2022-06-03 11:02:42
77762,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 15:29:49,2022-06-12 15:29:57,2022-06-12 15:30:31"
77762,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 13:26:54,2022-06-15 13:27:14,2022-06-15 13:27:21,2022-06-15 13:27:22,2022-06-15 13:28:10,2022-06-15 13:29:52,2022-06-15 13:29:53"
77766,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-08 15:08:35,2022-04-08 15:08:35,2022-04-08 15:08:49,2022-04-08 15:10:39,2022-04-08 15:16:07"
77767,2022-04-21,GetCreditInfo,2022-04-21 08:33:46
77767,2022-04-29,"Login,UseLoanManage,GetCreditInfo","2022-04-29 22:00:51,2022-04-29 22:00:57,2022-04-29 22:00:58"
77768,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 08:53:35,2022-05-16 08:56:25"
77768,2022-06-28,"Login,UseLoanManage,GetCreditInfo","2022-06-28 22:21:36,2022-06-28 22:21:44,2022-06-28 22:21:44"
77770,2022-06-27,"GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:15:03,2022-06-27 17:16:31,2022-06-27 17:16:33,2022-06-27 17:16:44,2022-06-27 17:17:56,2022-06-27 17:25:55,2022-06-27 17:28:53"
77771,2022-04-18,GetCreditInfo,2022-04-18 16:49:51
77772,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 11:16:25,2022-04-11 11:16:33,2022-04-11 11:16:33,2022-04-11 11:16:47,2022-04-11 11:16:48,2022-04-11 11:17:19,2022-04-11 11:19:46"
77772,2022-04-11,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-11 12:36:52,2022-04-11 12:36:52,2022-04-11 12:37:06,2022-04-11 12:46:13,2022-04-11 12:46:13"
77772,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 13:19:52,2022-04-11 13:22:40,2022-04-11 13:22:49,2022-04-11 13:22:49"
77772,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-02 16:16:14,2022-05-02 16:16:18,2022-05-02 16:16:23,2022-05-02 16:16:23,2022-05-02 16:16:37,2022-05-02 16:16:55"
77775,2022-04-06,OpenApp,2022-04-06 15:17:22
77775,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-08 13:33:45,2022-04-08 13:33:56,2022-04-08 13:34:04,2022-04-08 13:34:04,2022-04-08 13:34:46,2022-04-08 13:36:30,2022-04-08 13:38:10,2022-04-08 13:38:10,2022-04-08 13:38:16,2022-04-08 13:38:24,2022-04-08 13:38:59,2022-04-08 13:38:59,2022-04-08 13:39:19,2022-04-08 13:39:25,2022-04-08 13:39:32,2022-04-08 13:39:47,2022-04-08 13:39:47,2022-04-08 13:40:00,2022-04-08 13:40:00,2022-04-08 13:41:17,2022-04-08 13:42:15,2022-04-08 13:42:56"
77775,2022-04-08,GetCreditInfo,2022-04-08 17:25:52
77778,2022-04-19,GetCreditInfo,2022-04-19 14:24:16
77778,2022-05-05,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-05 09:34:45,2022-05-05 09:34:56,2022-05-05 09:34:56,2022-05-05 09:35:53,2022-05-05 09:36:37,2022-05-05 09:37:53,2022-05-05 09:39:39,2022-05-05 09:39:55,2022-05-05 09:39:58,2022-05-05 09:40:02,2022-05-05 09:40:19,2022-05-05 09:46:01,2022-05-05 09:46:19,2022-05-05 09:51:30"
77778,2022-05-30,"OpenApp,Login","2022-05-30 12:44:43,2022-05-30 12:44:48"
77778,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:11:52,2022-06-15 13:12:22,2022-06-15 13:14:44,2022-06-15 13:14:44,2022-06-15 13:15:08,2022-06-15 13:16:35"
77779,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 10:25:35,2022-03-16 10:25:49"
77780,2022-03-08,OpenApp,2022-03-08 10:25:05
77780,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 11:16:42,2022-03-21 11:16:50,2022-03-21 11:16:52,2022-03-21 11:16:52"
77780,2022-04-05,OpenApp,2022-04-05 10:44:35
77780,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 09:36:42,2022-04-08 09:36:48,2022-04-08 09:36:49,2022-04-08 09:36:50"
77780,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 13:25:15,2022-05-16 13:25:24,2022-05-16 13:30:20"
77780,2022-05-26,OpenApp,2022-05-26 13:27:38
77780,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 10:45:23,2022-06-22 10:45:34,2022-06-22 10:45:35"
77781,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:42:48,2022-06-01 16:42:52,2022-06-01 16:43:14,2022-06-01 16:43:14,2022-06-01 16:43:37,2022-06-01 16:43:55,2022-06-01 16:44:58,2022-06-01 16:49:15,2022-06-01 16:51:00,2022-06-01 16:51:00,2022-06-01 16:51:13,2022-06-01 16:51:56,2022-06-01 16:53:12"
77781,2022-06-01,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 19:48:11,2022-06-01 19:48:16,2022-06-01 19:48:38,2022-06-01 19:49:39,2022-06-01 19:50:16,2022-06-01 19:50:16,2022-06-01 19:50:57,2022-06-01 19:52:03,2022-06-01 19:52:03,2022-06-01 19:52:21,2022-06-01 19:52:25,2022-06-01 19:52:27,2022-06-01 19:52:27,2022-06-01 19:53:31,2022-06-01 19:54:03,2022-06-01 19:54:03,2022-06-01 19:57:22,2022-06-15 20:00:29,2022-06-15 20:00:34,2022-06-15 20:01:13,2022-06-15 20:01:14,2022-06-15 20:01:48,2022-06-15 20:02:17,2022-06-15 20:03:09,2022-06-15 20:06:15"
