user_id,date,events,timestamp
64340,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 15:27:38,2022-06-20 15:27:51,2022-06-20 15:27:55,2022-06-20 15:27:56"
64340,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 20:17:27,2022-06-20 20:17:52,2022-06-20 20:17:54,2022-06-20 20:17:56,2022-06-20 20:18:03"
64340,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 12:18:30,2022-06-22 12:18:45,2022-06-22 12:18:48,2022-06-22 12:18:51"
64340,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-23 05:27:19,2022-06-23 05:27:25,2022-06-23 05:27:27,2022-06-23 05:27:27,2022-06-23 05:27:36,2022-06-23 05:27:38"
64340,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 12:38:51,2022-06-23 12:39:01,2022-06-23 12:39:05,2022-06-23 12:39:07"
64340,2022-06-25,OpenApp,2022-06-25 22:23:59
64340,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-25 23:12:55,2022-06-25 23:13:01,2022-06-25 23:13:03,2022-06-25 23:13:03,2022-06-25 23:13:20,2022-06-25 23:13:23,2022-06-25 23:13:29,2022-06-25 23:13:40,2022-06-25 23:13:41,2022-06-25 23:13:58,2022-06-25 23:14:37,2022-06-25 23:17:46,2022-06-25 23:22:48,2022-06-25 23:22:49,2022-06-25 23:26:52,2022-06-25 23:37:01,2022-06-25 23:37:09,2022-06-25 23:38:17"
64340,2022-06-26,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 10:28:11,2022-06-26 10:28:24,2022-06-26 10:28:25,2022-06-26 10:28:37,2022-06-26 10:28:39,2022-06-26 10:29:23,2022-06-26 10:30:50,2022-06-26 10:30:50"
64341,2022-04-07,"Login,StartLoanApply,EndLoanApply","2022-04-07 09:45:44,2022-04-07 09:45:55,2022-04-07 09:45:55"
64341,2022-04-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-08 14:08:29,2022-04-08 14:08:34,2022-04-08 14:08:42,2022-04-08 14:08:59,2022-04-08 14:08:59"
64341,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 11:33:40,2022-04-11 11:33:45,2022-04-11 11:33:45,2022-04-11 11:33:47"
64341,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:53:48,2022-04-15 10:53:54,2022-04-15 10:54:03,2022-04-15 10:54:03,2022-04-15 10:54:37,2022-04-15 10:56:17"
64341,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-18 13:58:13,2022-04-18 13:58:18,2022-04-18 13:58:29,2022-04-18 13:58:38,2022-04-18 13:58:44,2022-04-18 13:58:44,2022-04-18 13:59:20,2022-04-18 14:04:15,2022-04-18 14:04:27,2022-04-18 14:04:59,2022-04-18 14:05:04,2022-04-18 14:05:10,2022-04-18 14:05:10,2022-04-18 14:06:03"
64341,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:45:16,2022-04-19 10:45:22,2022-04-19 10:45:29,2022-04-19 10:45:29,2022-04-19 10:46:00,2022-04-19 10:49:01"
64341,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 11:17:08,2022-04-19 11:17:12,2022-04-19 11:17:19"
64341,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-19 14:18:52,2022-04-19 14:18:57,2022-04-19 14:19:03,2022-04-19 14:19:03,2022-04-19 14:19:17"
64341,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:03:18,2022-04-20 09:03:24,2022-04-20 09:03:26,2022-04-20 09:03:29,2022-04-20 09:03:29,2022-04-20 09:03:55,2022-04-20 09:08:43"
64341,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 14:19:19,2022-04-24 14:19:25,2022-04-24 14:19:27,2022-04-24 14:19:35,2022-04-24 14:19:41,2022-04-24 14:19:41,2022-04-24 14:20:07,2022-04-24 14:20:59"
64341,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:02:14,2022-04-27 10:02:19,2022-04-27 10:02:21,2022-04-27 10:02:31,2022-04-27 10:02:31,2022-04-27 10:03:06,2022-04-27 10:04:20"
64341,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 16:34:43,2022-05-04 16:34:49,2022-05-04 16:34:55,2022-05-04 16:34:55,2022-05-04 16:35:23,2022-05-04 16:37:16"
64341,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 14:42:38,2022-06-14 14:42:43,2022-06-14 14:42:44,2022-06-14 14:43:41"
64344,2022-04-04,GetCreditInfo,2022-04-04 09:53:38
64344,2022-04-04,Login,2022-04-04 11:20:46
64344,2022-04-04,SignUp,2022-04-04 12:58:07
64344,2022-04-04,SignUp,2022-04-04 13:33:44
64344,2022-04-04,SignUp,2022-04-04 14:04:40
64347,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 11:28:57,2022-03-30 11:29:02,2022-03-30 11:29:14,2022-03-30 11:29:14,2022-03-30 11:29:35,2022-03-30 11:31:49,2022-03-30 11:31:54,2022-03-30 11:31:56,2022-03-30 11:31:56,2022-03-30 11:32:13,2022-03-30 11:32:29,2022-03-30 11:32:29,2022-03-30 11:32:55,2022-03-30 11:32:55"
64349,2022-03-23,GetCreditInfo,2022-03-23 07:57:18
64349,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-28 11:00:38,2022-03-28 11:00:43,2022-03-28 11:00:43,2022-03-28 11:01:06,2022-03-28 11:01:40,2022-03-28 11:01:41,2022-03-28 11:02:29,2022-03-28 11:05:35,2022-03-28 11:05:36,2022-03-28 11:05:41,2022-03-28 11:05:41,2022-03-31 11:18:25,2022-03-31 11:18:30,2022-03-31 11:18:40,2022-03-31 11:19:18,2022-03-31 11:19:35,2022-03-31 11:19:51,2022-03-31 11:19:56"
64349,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-04 09:29:33,2022-04-04 09:29:43,2022-04-04 09:29:51,2022-04-04 09:29:52,2022-04-04 09:30:23,2022-04-04 09:33:20,2022-04-04 09:33:21,2022-04-04 09:33:37,2022-04-04 09:34:14,2022-04-04 09:34:15,2022-04-04 09:34:19,2022-04-04 09:35:06,2022-04-04 09:35:08,2022-04-04 09:35:13"
64349,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-06 17:56:07,2022-04-06 17:56:14,2022-04-06 17:56:24,2022-04-06 17:56:47,2022-04-06 17:57:09"
64349,2022-04-10,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-10 16:47:56,2022-04-10 16:48:01,2022-04-10 16:48:02,2022-04-10 16:48:43,2022-04-10 16:49:20"
64349,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-21 13:25:00,2022-04-21 13:25:07,2022-04-21 13:25:14,2022-04-21 13:25:14,2022-04-21 13:25:19,2022-04-21 13:25:45,2022-04-21 13:28:33,2022-04-21 13:28:34,2022-04-21 13:28:42"
64349,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 16:29:58,2022-04-21 16:30:03,2022-04-21 16:30:16,2022-04-21 16:30:23,2022-04-21 16:30:24,2022-04-21 16:30:40,2022-04-21 16:30:48"
64349,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-27 06:03:21,2022-04-27 06:03:26,2022-04-27 06:03:33,2022-04-27 06:03:33,2022-04-27 06:04:14,2022-04-27 06:07:13,2022-04-27 06:07:14,2022-04-27 06:07:18,2022-04-27 06:07:30,2022-04-27 06:09:38,2022-04-27 06:10:34"
64349,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 16:58:19,2022-04-28 16:58:33,2022-04-28 16:58:39,2022-04-28 16:58:40,2022-04-28 16:59:10,2022-04-28 17:01:42,2022-04-28 17:01:43"
64349,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 08:00:39,2022-05-02 08:00:49,2022-05-02 08:01:00,2022-05-02 08:01:07,2022-05-02 08:01:07,2022-05-02 08:01:32,2022-05-02 08:04:08,2022-05-02 08:04:09"
64349,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-18 09:54:55,2022-05-18 09:55:01,2022-05-18 09:55:08,2022-05-18 09:55:21,2022-05-18 09:56:17,2022-05-18 09:57:13,2022-05-18 09:57:13"
64350,2022-04-09,"StartLoanApply,ViewLoanApplyIntro","2022-04-09 14:49:53,2022-04-09 14:49:53"
64350,2022-04-26,OpenApp,2022-04-26 17:01:36
64350,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 23:19:16,2022-05-09 23:19:37,2022-05-09 23:19:38,2022-05-09 23:23:54,2022-05-09 23:24:09,2022-05-09 23:24:09,2022-05-09 23:25:17,2022-05-09 23:27:47,2022-05-09 23:28:07,2022-05-09 23:28:20,2022-05-09 23:28:22,2022-05-09 23:28:56,2022-05-09 23:31:49"
64351,2022-03-06,"GetCreditInfo,Login","2022-03-06 18:27:52,2022-03-06 18:27:54"
64351,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 10:48:27,2022-05-10 10:48:36,2022-05-10 10:48:37"
64353,2022-06-23,"Login,StartLoanApply,EndLoanApply","2022-06-23 10:11:45,2022-06-23 10:11:53,2022-06-23 10:11:53"
64353,2022-06-23,"GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-23 10:29:31,2022-06-23 10:30:51,2022-06-23 10:30:58,2022-06-23 10:31:04,2022-06-23 10:31:04,2022-06-23 10:44:47,2022-06-23 10:44:48,2022-06-23 10:45:33,2022-06-23 10:45:38,2022-06-23 10:45:43,2022-06-23 10:48:32,2022-06-23 10:48:32"
64354,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 15:37:50,2022-03-03 15:37:53,2022-03-03 15:37:58,2022-03-03 15:37:58,2022-03-03 15:38:47,2022-03-03 15:41:10"
64354,2022-04-26,GetCreditInfo,2022-04-26 10:14:42
64355,2022-05-23,GetCreditInfo,2022-05-23 11:56:41
64355,2022-05-24,Login,2022-05-24 04:01:16
64355,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 11:03:05,2022-05-24 11:03:14,2022-05-24 11:03:16"
64355,2022-05-25,"OpenApp,Login","2022-05-25 10:05:52,2022-05-25 10:05:59"
64355,2022-05-27,"OpenApp,Login","2022-05-27 18:25:45,2022-05-27 18:25:54"
64355,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-18 21:10:34,2022-06-18 21:10:47,2022-06-18 21:10:58,2022-06-18 21:10:59"
64357,2022-03-04,"Login,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-04 08:35:46,2022-03-04 08:36:08,2022-03-04 08:36:21,2022-03-04 08:36:26,2022-03-04 08:36:26,2022-03-04 08:36:55,2022-03-04 08:36:55,2022-03-04 08:38:25,2022-03-04 08:38:33,2022-03-04 08:39:11,2022-03-04 08:39:22,2022-03-04 08:39:26,2022-03-04 08:39:50,2022-03-04 08:39:50"
64358,2022-05-09,GetCreditInfo,2022-05-09 18:22:43
64358,2022-06-10,"Login,GetCreditInfo","2022-06-10 12:37:23,2022-06-10 12:37:25"
64358,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage,OpenApp","2022-06-16 20:56:57,2022-06-16 20:57:03,2022-06-16 20:57:04,2022-06-16 20:57:04,2022-06-16 20:57:55,2022-06-16 20:58:03"
64360,2022-03-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-22 01:29:53,2022-03-22 01:30:22,2022-03-22 01:30:46,2022-03-22 01:30:55,2022-03-22 01:30:58"
64360,2022-03-23,"Login,GetCreditInfo,UseLoanManage","2022-03-23 10:06:57,2022-03-23 10:07:02,2022-03-23 10:07:03"
64361,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 13:26:13,2022-03-21 13:26:34,2022-03-21 13:26:38,2022-03-21 13:26:43,2022-03-21 13:26:43,2022-03-21 13:31:28,2022-03-21 13:31:32,2022-03-21 13:31:34,2022-03-21 13:31:34,2022-03-21 13:31:52,2022-03-21 13:33:32,2022-03-21 13:33:33,2022-03-21 13:33:44,2022-03-21 13:33:45"
64361,2022-05-25,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-25 22:17:50,2022-05-25 22:17:57,2022-05-25 22:18:02,2022-05-25 22:18:32"
64361,2022-05-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:00:20,2022-05-26 14:00:24,2022-05-26 14:00:29,2022-05-26 14:00:34,2022-05-26 14:00:34,2022-05-26 14:00:56,2022-05-26 14:05:16"
64361,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 17:20:37,2022-06-12 17:20:44,2022-06-12 17:20:53,2022-06-12 17:20:53,2022-06-12 17:21:25,2022-06-12 17:23:25,2022-06-12 17:31:15,2022-06-12 17:31:20,2022-06-12 17:31:24,2022-06-12 17:31:25"
64361,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 10:09:27,2022-06-26 10:09:42,2022-06-26 10:09:49,2022-06-26 10:09:49,2022-06-26 10:10:44,2022-06-26 10:11:41"
64362,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 09:36:37,2022-03-04 09:36:40,2022-03-04 09:36:40"
64362,2022-04-14,OpenApp,2022-04-14 10:26:40
64362,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 06:25:42,2022-04-22 06:25:46,2022-04-22 06:25:47,2022-04-22 06:25:49,2022-04-22 06:25:50,2022-04-22 06:26:16,2022-04-22 06:28:33"
64362,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 07:27:48,2022-04-22 07:27:52,2022-04-22 07:27:53,2022-04-22 07:28:01,2022-04-22 07:28:01"
64362,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:37:17,2022-04-25 10:37:21,2022-04-25 10:37:22,2022-04-25 10:37:27,2022-04-25 10:37:27,2022-04-25 10:37:54,2022-04-25 10:40:59"
64362,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 13:55:58,2022-04-25 13:56:02,2022-04-25 13:56:03,2022-04-25 13:56:06,2022-04-25 13:56:06"
64362,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 14:38:04,2022-04-25 14:38:09,2022-04-25 14:38:09,2022-04-25 14:38:13,2022-04-25 14:38:13,2022-04-25 14:50:05,2022-04-25 14:50:09,2022-04-25 14:50:11,2022-04-25 14:50:11,2022-04-25 14:50:39,2022-04-25 14:50:43,2022-04-25 14:50:45,2022-04-25 14:50:45,2022-04-25 14:51:07,2022-04-25 14:51:11,2022-04-25 14:51:13,2022-04-25 14:51:13,2022-04-25 14:55:23,2022-04-25 14:55:27,2022-04-25 14:55:33,2022-04-25 14:55:33"
64362,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 04:00:22,2022-05-06 04:00:25,2022-05-06 04:00:25,2022-05-06 04:00:29"
64362,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:53:49,2022-05-12 19:53:53,2022-05-12 19:53:57,2022-05-12 19:54:34,2022-05-12 19:54:34,2022-05-12 19:54:58,2022-05-12 19:55:02,2022-05-12 19:55:07,2022-05-12 19:55:07,2022-05-12 19:55:28,2022-05-12 19:57:18"
64362,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:58:43,2022-05-13 12:58:47,2022-05-13 12:58:52,2022-05-13 12:58:52,2022-05-13 12:59:15,2022-05-13 13:00:19"
64362,2022-05-17,OpenApp,2022-05-17 15:31:56
64362,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 18:46:45,2022-05-17 18:46:49,2022-05-17 18:46:55,2022-05-17 18:46:55,2022-05-17 18:47:17"
64362,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 09:38:31,2022-05-19 09:38:35,2022-05-19 09:38:38,2022-05-19 09:38:38,2022-05-19 09:38:56,2022-05-19 09:42:12,2022-05-19 09:42:13,2022-05-19 09:42:28,2022-05-19 09:42:34,2022-05-19 09:42:34"
64362,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 06:09:24,2022-05-20 06:09:28,2022-05-20 06:09:40,2022-05-20 06:09:40,2022-05-20 06:09:57,2022-05-20 06:10:26,2022-05-20 06:10:26,2022-05-20 06:10:44,2022-05-20 06:13:00,2022-05-20 06:13:01"
64362,2022-05-23,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-23 17:03:21,2022-05-23 17:03:33,2022-05-23 17:03:35,2022-05-23 17:10:47,2022-05-23 17:10:51,2022-05-23 17:10:53"
64362,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 04:55:49,2022-06-21 04:55:53,2022-06-21 04:55:56,2022-06-21 04:55:57,2022-06-21 04:56:51,2022-06-21 04:59:12"
64362,2022-06-21,"OpenApp,Login","2022-06-21 10:16:12,2022-06-21 10:16:17"
64362,2022-06-23,OpenApp,2022-06-23 13:54:45
64362,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 14:27:04,2022-06-28 14:27:09,2022-06-28 14:27:09"
64363,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 15:23:51,2022-05-13 15:25:27,2022-05-13 15:27:20"
64364,2022-06-10,Login,2022-06-10 08:55:47
64366,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 10:02:53,2022-03-31 10:03:18,2022-03-31 10:03:22,2022-03-31 10:03:35,2022-03-31 10:03:36,2022-03-31 10:03:52,2022-03-31 10:05:41,2022-03-31 10:05:42"
64366,2022-04-01,GetCreditInfo,2022-04-01 06:34:23
64366,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-16 19:27:30,2022-05-16 19:27:36,2022-05-16 19:27:36,2022-05-16 19:27:36"
64366,2022-05-17,OpenApp,2022-05-17 20:10:04
64367,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-13 07:48:01,2022-04-13 07:48:01,2022-04-13 07:49:18,2022-04-13 07:50:16"
64368,2022-04-21,GetCreditInfo,2022-04-21 14:29:38
64368,2022-04-21,"Login,StartLoanApply,EndLoanApply","2022-04-21 14:48:38,2022-04-21 14:48:53,2022-04-21 14:48:54"
64370,2022-03-09,OpenApp,2022-03-09 12:34:22
64370,2022-03-29,OpenApp,2022-03-29 10:24:56
64370,2022-05-30,OpenApp,2022-05-30 03:03:03
64372,2022-06-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-18 14:10:56,2022-06-18 14:10:56,2022-06-18 14:11:13,2022-06-18 14:13:41,2022-06-18 14:20:14,2022-06-18 14:20:26,2022-06-18 14:20:27,2022-06-18 14:29:14,2022-06-18 14:29:35,2022-06-18 14:29:36"
64372,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 15:05:28,2022-06-18 15:05:44,2022-06-18 15:05:45,2022-06-18 15:06:02"
64372,2022-06-18,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-18 16:06:07,2022-06-18 16:06:14,2022-06-18 16:06:15,2022-06-18 16:13:53"
64373,2022-05-23,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 18:45:13,2022-05-23 18:45:14,2022-05-23 18:48:50"
64374,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:10:57,2022-03-22 10:10:57,2022-03-22 10:11:33,2022-03-22 10:11:34,2022-03-22 10:12:19,2022-03-22 10:12:20,2022-03-22 10:12:44,2022-03-22 10:15:08,2022-03-22 10:16:44,2022-03-22 10:16:44,2022-03-22 10:16:45,2022-04-13 10:19:57,2022-04-13 10:20:10,2022-04-13 10:20:12,2022-04-13 10:20:37,2022-04-13 10:20:37,2022-04-13 10:21:24,2022-04-13 10:22:31"
64374,2022-04-13,"StartLoanApply,EndLoanApply","2022-04-13 11:09:12,2022-04-13 11:09:14"
64374,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:38:48,2022-05-06 09:39:27,2022-05-06 09:39:27,2022-05-06 09:39:50,2022-05-06 09:41:27"
64374,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply","2022-05-06 11:20:47,2022-05-06 11:20:54,2022-05-06 11:20:55"
64375,2022-05-25,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 14:36:09,2022-05-25 14:36:10,2022-05-25 14:36:58"
64375,2022-05-25,"OpenApp,UseLoanManage","2022-05-25 15:46:13,2022-05-25 15:46:21"
64375,2022-05-26,"OpenApp,CompleteIDCertification,SignUp","2022-05-26 11:40:55,2022-05-26 11:44:15,2022-05-26 11:44:25"
64375,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 17:41:15,2022-06-17 17:41:15,2022-06-17 17:42:00,2022-06-17 17:44:29"
64375,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,CompleteIDCertification,SignUp","2022-06-20 09:38:38,2022-06-20 09:38:48,2022-06-20 09:38:48,2022-06-20 09:39:43,2022-06-20 09:42:44,2022-06-20 09:42:45,2022-06-20 09:54:43,2022-06-20 09:58:11,2022-06-20 09:58:14"
64376,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-01 18:03:31,2022-03-01 18:03:37,2022-03-01 18:03:38,2022-03-01 18:03:38,2022-03-01 18:03:59,2022-03-01 18:04:03,2022-03-01 18:04:14,2022-03-01 18:04:38"
64377,2022-06-30,GetCreditInfo,2022-06-30 23:10:14
64380,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-15 14:54:52,2022-03-15 14:55:00,2022-03-15 14:55:03,2022-03-15 14:55:04,2022-03-15 14:55:28,2022-03-15 14:57:08,2022-03-15 15:09:32,2022-03-15 15:09:32,2022-03-15 15:10:13,2022-03-15 15:10:13"
64380,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-21 16:20:58,2022-03-21 16:21:04,2022-03-21 16:21:09,2022-03-21 16:21:09,2022-03-21 16:24:16,2022-03-21 16:25:50,2022-03-21 16:33:31,2022-03-21 16:33:33"
64380,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:48:02,2022-03-29 13:48:08,2022-03-29 13:48:25,2022-03-29 13:48:26,2022-03-29 13:48:49,2022-03-29 13:50:29"
