user_id,date,events,timestamp
541542,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:00:40,2022-06-16 11:00:48,2022-06-16 11:00:49"
541542,2022-06-16,"OpenApp,GetCreditInfo,Login","2022-06-16 14:46:21,2022-06-16 14:46:25,2022-06-16 14:46:26"
541542,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-16 15:34:10,2022-06-16 15:34:15,2022-06-16 15:34:15,2022-06-16 15:34:28,2022-06-16 15:34:32,2022-06-16 15:34:58"
541542,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 16:28:10,2022-06-16 16:28:12,2022-06-16 16:28:15,2022-06-16 16:28:15"
541542,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 13:11:25,2022-06-17 13:11:30,2022-06-17 13:11:34"
541542,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-21 15:52:18,2022-06-21 15:52:23,2022-06-21 15:52:25,2022-06-24 15:53:16,2022-06-24 15:53:21,2022-06-24 15:53:22"
541542,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 16:33:32,2022-06-27 16:33:38,2022-06-27 16:33:41,2022-06-27 16:33:45"
541542,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 17:15:19,2022-06-28 17:15:23,2022-06-28 17:15:26"
541542,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 14:51:42,2022-06-29 14:51:47,2022-06-29 14:51:50"
541543,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 22:07:40,2022-05-12 22:07:40,2022-05-12 22:07:58,2022-05-12 22:09:21,2022-05-12 22:09:59,2022-05-12 22:09:59"
541543,2022-05-13,OpenApp,2022-05-13 17:52:43
541543,2022-05-27,OpenApp,2022-05-27 09:30:01
541543,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-09 10:05:37,2022-06-09 10:05:51,2022-06-09 10:05:52,2022-06-09 10:07:42,2022-06-09 10:08:16,2022-06-09 10:08:16,2022-06-09 10:09:31"
541544,2022-04-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-23 08:13:20,2022-04-23 08:13:20,2022-04-23 08:13:35,2022-04-23 08:15:11,2022-04-23 08:15:30,2022-04-23 08:15:30,2022-04-23 08:15:31,2022-04-23 08:15:33,2022-04-23 08:15:49,2022-04-23 08:20:07"
541544,2022-04-23,OpenApp,2022-04-23 12:35:05
541544,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 20:29:07,2022-05-11 20:29:07,2022-05-11 20:29:25,2022-05-11 20:30:08,2022-05-11 20:30:09,2022-05-11 20:30:14,2022-05-11 20:30:15,2022-05-11 20:30:17,2022-05-11 20:30:30,2022-05-11 20:33:57,2022-05-11 20:33:58"
541544,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:36:32,2022-05-13 14:36:53,2022-05-13 14:36:53,2022-05-13 14:37:09,2022-05-13 14:38:56"
541544,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-02 11:12:47,2022-06-02 11:12:51,2022-06-02 11:12:52"
541544,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-06-27 09:06:40,2022-06-27 09:06:44,2022-06-27 09:06:45,2022-06-27 09:07:13,2022-06-29 09:07:36,2022-06-29 09:07:41,2022-06-29 09:07:41"
541545,2022-03-31,OpenApp,2022-03-31 19:06:19
541546,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:03:28,2022-03-21 16:03:32,2022-03-21 16:03:35,2022-03-21 16:03:35,2022-03-21 16:04:02,2022-03-21 16:06:29"
541546,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 11:16:27,2022-04-15 11:16:31,2022-04-15 11:16:36,2022-04-15 11:16:36,2022-04-15 11:17:00,2022-04-15 11:19:38,2022-04-15 11:19:39"
541546,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 08:17:37,2022-04-18 08:17:41,2022-04-18 08:17:41,2022-04-18 08:17:47,2022-04-18 08:17:47,2022-04-18 08:18:13,2022-04-18 08:26:33,2022-04-18 08:26:34"
541546,2022-04-18,GetCreditInfo,2022-04-18 09:36:38
541546,2022-04-26,GetCreditInfo,2022-04-26 13:48:05
541546,2022-04-26,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 14:24:14,2022-04-26 14:25:20,2022-04-26 14:25:28,2022-04-26 14:25:30,2022-04-26 14:25:44"
541546,2022-04-26,OpenApp,2022-04-26 16:56:53
541546,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 10:23:09,2022-05-18 10:23:13,2022-05-18 10:23:18,2022-05-18 10:23:18,2022-05-18 10:24:09,2022-05-18 10:26:23,2022-05-18 10:26:54,2022-05-18 10:27:36,2022-05-18 10:27:36"
541546,2022-06-29,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:40:31,2022-06-29 15:40:34,2022-06-29 15:41:22,2022-06-29 15:42:16,2022-06-29 15:42:19,2022-06-29 15:42:30,2022-06-29 15:42:30,2022-06-29 15:43:22,2022-06-29 15:45:07"
541549,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-04 09:17:25,2022-04-04 09:17:34,2022-04-04 09:17:34,2022-04-04 09:18:02,2022-04-04 09:19:53,2022-04-04 09:19:54,2022-04-04 09:20:06,2022-04-04 09:20:31,2022-04-04 09:20:31,2022-04-04 09:34:43,2022-04-04 09:34:51,2022-04-04 09:34:53,2022-04-04 09:35:06,2022-04-04 09:35:12,2022-04-04 09:35:12,2022-04-04 09:35:13,2022-04-04 09:38:52"
541549,2022-04-24,OpenApp,2022-04-24 13:07:45
541549,2022-05-05,OpenApp,2022-05-05 12:37:38
541549,2022-05-18,OpenApp,2022-05-18 19:18:59
541549,2022-06-22,GetCreditInfo,2022-06-22 21:25:40
541550,2022-04-24,OpenApp,2022-04-24 09:00:41
541552,2022-03-08,"GetCreditInfo,GetCreditInfo","2022-03-08 16:06:20,2022-03-08 16:06:46"
541554,2022-04-05,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-05 09:56:07,2022-04-05 09:56:12,2022-04-05 09:56:12,2022-04-05 09:56:43,2022-04-05 09:56:47,2022-04-05 09:57:00,2022-04-05 09:57:00,2022-04-05 09:58:58,2022-04-05 09:59:37,2022-04-05 09:59:37"
541554,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:41:16,2022-04-06 14:41:21,2022-04-06 14:41:35,2022-04-06 14:41:35,2022-04-06 14:42:10,2022-04-06 14:44:22"
541554,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-04-06 15:17:08,2022-04-06 15:17:14,2022-04-06 15:17:28,2022-04-06 15:17:28,2022-04-06 15:21:53,2022-04-06 15:21:53,2022-04-06 15:30:58,2022-04-06 15:31:29,2022-04-06 15:31:36"
541554,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:10:21,2022-04-07 10:10:25,2022-04-07 10:10:32,2022-04-07 10:10:32,2022-04-07 10:11:25,2022-04-07 10:11:25,2022-04-07 10:11:56,2022-04-07 10:14:40"
541554,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 10:30:50,2022-04-07 10:30:54,2022-04-07 10:30:59,2022-04-07 10:30:59,2022-04-07 10:33:15,2022-04-07 10:33:18,2022-04-07 10:33:35,2022-04-07 10:33:40,2022-04-07 10:33:40,2022-04-07 10:41:52,2022-04-07 10:42:02,2022-04-07 10:42:08,2022-04-07 10:42:08"
541554,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 11:49:10,2022-04-09 11:49:13,2022-04-09 11:49:17,2022-04-09 11:49:17,2022-04-09 11:49:37,2022-04-09 11:50:41"
541554,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-21 11:07:53,2022-05-21 11:07:56,2022-05-21 11:07:57,2022-05-21 11:08:10,2022-05-21 11:10:01"
541554,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-25 15:58:50,2022-05-25 15:58:55,2022-05-25 15:58:57,2022-05-25 15:58:57,2022-05-25 15:59:21,2022-05-25 16:01:38,2022-05-25 16:03:37"
541554,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 15:13:07,2022-05-27 15:13:15,2022-05-27 15:13:22,2022-05-27 15:13:22,2022-05-27 15:14:09,2022-05-27 15:15:26,2022-05-27 15:18:10,2022-05-27 15:18:10"
541554,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:51:55,2022-05-30 13:52:01,2022-05-30 13:52:05,2022-05-30 13:52:05,2022-05-30 13:52:28,2022-05-30 13:53:32"
541554,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 14:29:18,2022-05-30 14:29:24,2022-05-30 14:29:29,2022-05-30 14:29:29"
541554,2022-05-30,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 15:26:47,2022-05-30 15:29:00,2022-05-30 15:29:04,2022-05-30 15:29:07,2022-05-30 15:29:07,2022-05-30 15:38:40,2022-05-30 15:38:44,2022-05-30 15:38:48,2022-05-30 15:38:48"
541554,2022-05-30,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-30 16:33:11,2022-05-30 16:33:15,2022-05-30 16:33:25,2022-05-30 16:33:28,2022-05-30 16:33:37,2022-05-30 16:37:18,2022-05-30 16:37:22,2022-05-30 16:37:25,2022-05-30 16:37:26,2022-05-30 16:37:43,2022-05-30 16:38:06,2022-05-30 16:38:06,2022-05-30 16:38:09"
541554,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:55:01,2022-06-02 14:55:06,2022-06-02 14:55:27,2022-06-02 14:55:33,2022-06-02 14:55:34,2022-06-02 14:55:58,2022-06-02 14:57:41"
541554,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 16:48:55,2022-06-02 16:48:59,2022-06-02 16:49:03,2022-06-02 16:49:03"
541554,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:27:24,2022-06-03 09:27:28,2022-06-03 09:27:30,2022-06-03 09:27:30,2022-06-03 09:27:48,2022-06-03 09:28:46"
541554,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 10:06:33,2022-06-03 10:06:38,2022-06-03 10:06:42,2022-06-03 10:06:42,2022-06-03 10:14:35,2022-06-03 10:14:38,2022-06-03 10:14:41,2022-06-03 10:14:41"
541554,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 16:53:44,2022-06-07 16:53:48,2022-06-07 16:53:52,2022-06-07 16:53:53"
541554,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 17:10:26,2022-06-07 17:10:30,2022-06-07 17:10:32"
541554,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 13:32:02,2022-06-09 13:32:07,2022-06-09 13:32:10,2022-06-09 13:32:11"
541554,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-14 14:50:51,2022-06-14 14:50:56,2022-06-14 14:50:59,2022-06-14 14:51:00,2022-06-14 14:51:12"
541555,2022-03-18,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:26:29,2022-03-18 10:26:38,2022-03-18 10:26:38,2022-03-18 10:26:54,2022-03-18 10:26:55,2022-03-18 10:27:27,2022-03-18 10:27:36,2022-03-18 10:27:39,2022-03-18 10:27:39,2022-03-18 10:27:50,2022-03-18 10:32:16"
541557,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-07 09:05:40,2022-06-07 09:05:40,2022-06-07 09:06:57,2022-06-07 09:14:03,2022-06-07 09:19:22,2022-06-07 09:19:53,2022-06-07 09:19:54"
541557,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:56:49,2022-06-08 09:57:04,2022-06-08 09:57:04,2022-06-08 09:57:50,2022-06-08 10:01:00"
541557,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 08:21:28,2022-06-09 08:21:45,2022-06-09 08:21:45,2022-06-09 08:22:39,2022-06-09 08:25:42"
541557,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 09:54:07,2022-06-09 09:54:37,2022-06-09 09:54:37"
541557,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:32:10,2022-06-09 14:32:17,2022-06-09 14:32:19,2022-06-09 14:32:22,2022-06-09 14:32:24,2022-06-09 14:32:45,2022-06-09 14:32:52,2022-06-09 14:32:54,2022-06-09 14:33:14,2022-06-09 14:33:31,2022-06-09 14:33:35,2022-06-09 14:33:43,2022-06-09 14:33:49,2022-06-09 14:34:16,2022-06-09 14:36:12"
541557,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:02:52,2022-06-14 10:03:00,2022-06-14 10:03:00,2022-06-14 10:03:19,2022-06-14 10:05:48"
541558,2022-04-02,"Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 12:49:44,2022-04-20 12:59:16,2022-04-20 12:59:32,2022-04-20 12:59:34,2022-04-20 12:59:39,2022-04-20 12:59:39,2022-04-20 13:00:40,2022-04-20 13:00:40,2022-04-20 13:01:29,2022-04-20 13:02:55"
541558,2022-04-20,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 15:41:07,2022-04-20 15:41:08,2022-04-20 15:41:10"
541558,2022-04-20,OpenApp,2022-04-20 15:57:56
541558,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 12:19:05,2022-04-21 12:19:22,2022-04-21 12:19:24,2022-04-21 12:19:37,2022-04-21 12:21:05,2022-04-21 12:21:19,2022-04-21 12:21:27,2022-04-21 12:21:36,2022-04-21 12:21:43,2022-04-21 12:21:43,2022-04-21 12:22:48,2022-04-21 12:24:36,2022-04-21 12:24:37"
541558,2022-05-18,OpenApp,2022-05-18 18:32:15
541558,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:37:48,2022-05-23 11:37:55,2022-05-23 11:38:04,2022-05-23 11:38:04,2022-05-23 11:38:47,2022-05-23 11:40:54"
541558,2022-06-14,OpenApp,2022-06-14 23:27:27
541558,2022-06-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,OpenApp","2022-06-22 09:03:36,2022-06-22 09:04:01,2022-06-22 09:05:13,2022-06-22 09:05:24,2022-06-22 09:05:24,2022-06-22 09:06:01,2022-06-22 09:08:04,2022-06-22 09:13:38,2022-06-22 09:13:43,2022-06-22 09:14:07,2022-06-22 09:14:22,2022-06-22 09:14:30"
541559,2022-03-08,OpenApp,2022-03-08 00:02:27
541559,2022-03-15,OpenApp,2022-03-15 11:28:06
541559,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 14:43:39,2022-03-26 14:43:50,2022-03-26 14:43:57"
541560,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-07 18:38:51,2022-04-07 18:39:04,2022-04-07 18:39:12,2022-04-07 18:41:08,2022-04-07 18:41:25,2022-04-07 18:41:38,2022-04-07 18:41:50,2022-04-07 18:41:58,2022-04-07 18:42:18,2022-04-07 18:45:03,2022-04-07 18:46:18"
541560,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 10:06:03,2022-04-08 10:06:04"
541560,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-08 10:23:43,2022-04-08 10:23:47,2022-04-08 10:23:55,2022-04-08 10:24:04,2022-04-08 10:28:24"
541560,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 11:09:00,2022-04-08 11:09:04,2022-04-08 11:09:05"
541560,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 11:24:31,2022-04-08 11:24:34,2022-04-08 11:24:38,2022-04-08 11:24:38,2022-04-08 11:25:30,2022-04-08 11:25:42,2022-04-08 11:25:42,2022-04-08 11:25:47,2022-04-08 11:26:05,2022-04-08 11:27:50"
541560,2022-04-14,GetCreditInfo,2022-04-14 09:53:37
541560,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-09 09:05:48,2022-05-09 09:05:52,2022-05-09 09:05:53,2022-05-09 09:06:04"
541560,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-11 21:58:51,2022-05-11 21:58:54,2022-05-11 22:00:40,2022-05-11 22:01:18,2022-05-11 22:01:31,2022-05-11 22:01:43,2022-05-11 22:02:40,2022-05-11 22:03:00,2022-05-11 22:15:56,2022-05-11 22:15:59,2022-05-11 22:16:03"
541560,2022-05-12,GetCreditInfo,2022-05-12 11:01:32
541560,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-23 11:42:33,2022-05-23 11:42:37,2022-05-23 11:42:42,2022-05-23 11:43:01,2022-05-23 11:44:47"
541560,2022-05-24,GetCreditInfo,2022-05-24 13:15:21
541560,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 14:09:02,2022-06-23 14:09:15"
541560,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 17:33:52,2022-06-30 17:33:55,2022-06-30 17:33:57"
541561,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 20:18:16,2022-03-11 20:18:25,2022-03-11 20:18:33,2022-03-11 20:18:33"
541561,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-26 23:17:23,2022-03-26 23:17:34,2022-03-26 23:17:37,2022-03-26 23:17:37,2022-03-26 23:18:00,2022-03-26 23:19:39,2022-03-26 23:20:02,2022-03-26 23:20:02,2022-03-26 23:20:51,2022-03-26 23:20:52,2022-03-26 23:21:37,2022-03-26 23:21:40"
541561,2022-05-02,GetCreditInfo,2022-05-02 21:49:55
541561,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 22:09:44,2022-05-24 22:09:53,2022-05-24 22:09:57,2022-05-24 22:10:39,2022-05-24 22:10:39,2022-05-24 22:11:00,2022-05-24 22:12:19,2022-05-24 22:12:20"
541565,2022-05-06,GetCreditInfo,2022-05-06 04:55:58
541565,2022-05-15,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 12:05:15,2022-05-15 12:05:15,2022-05-15 12:05:16,2022-05-15 12:07:01,2022-05-15 12:07:40,2022-05-15 12:07:42,2022-05-15 12:07:42,2022-05-15 12:08:06,2022-05-15 12:10:07"
541565,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 14:13:41,2022-05-16 14:13:44,2022-05-16 14:13:46,2022-05-16 14:13:46,2022-05-16 14:13:57,2022-05-16 14:13:57,2022-05-16 14:14:11,2022-05-16 14:14:18,2022-05-16 14:14:31,2022-05-16 14:15:05,2022-05-16 14:15:06,2022-05-16 14:15:36,2022-05-16 14:17:22,2022-05-16 14:17:43"
541565,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 02:14:14,2022-06-30 02:14:19,2022-06-30 02:14:19"
541566,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 12:05:28,2022-03-11 12:05:48"
541567,2022-03-14,GetCreditInfo,2022-03-14 10:05:39
541569,2022-06-29,CompleteIDCertification,2022-06-29 11:25:45
541570,2022-04-18,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 15:23:05,2022-04-18 15:23:31,2022-04-18 15:23:39,2022-04-18 15:23:40,2022-04-18 15:23:47,2022-04-18 15:25:19,2022-04-18 15:25:19,2022-04-18 15:25:47"
541570,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-04 09:15:15,2022-05-04 09:15:19,2022-05-04 09:15:20,2022-05-04 09:15:24"
541570,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-07 11:29:12,2022-06-07 11:29:19,2022-06-07 11:29:37,2022-06-07 11:31:09,2022-06-07 11:31:09,2022-06-07 11:31:59,2022-06-07 11:32:40"
541570,2022-06-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-07 11:52:38,2022-06-07 11:57:07,2022-06-07 11:57:12,2022-06-07 11:57:19,2022-06-07 11:57:19,2022-06-07 11:57:53,2022-06-07 12:00:24,2022-06-07 12:00:25,2022-06-07 12:00:41,2022-06-07 12:01:21,2022-06-07 12:01:25,2022-06-07 12:11:57,2022-06-07 12:12:02,2022-06-07 12:12:18,2022-06-07 12:12:18,2022-06-07 12:12:19,2022-06-07 12:12:28,2022-06-07 12:12:32,2022-06-07 12:12:58,2022-06-07 12:12:58,2022-06-07 12:12:59,2022-06-07 12:13:11,2022-06-07 12:13:19,2022-06-07 12:13:24,2022-06-07 12:13:38"
541570,2022-06-07,"OpenApp,Login","2022-06-07 16:08:51,2022-06-07 16:08:55"
541570,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 21:27:58,2022-06-22 21:28:03,2022-06-22 21:28:14"
541572,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:57:46,2022-04-18 10:57:55,2022-04-18 10:57:56,2022-04-18 10:59:00,2022-04-18 10:59:00,2022-04-18 11:00:05,2022-04-18 11:04:45"
541572,2022-04-18,OpenApp,2022-04-18 18:40:41
541578,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,EndLoanApply,EndLoanApply","2022-03-23 11:01:06,2022-03-23 11:01:06,2022-03-23 11:01:27,2022-03-23 11:05:28,2022-03-23 11:06:52,2022-03-23 11:07:51,2022-03-23 11:07:52"
541578,2022-03-24,OpenApp,2022-03-24 19:52:38
541579,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 23:36:35,2022-03-07 23:36:42,2022-03-07 23:36:53,2022-03-07 23:36:53,2022-03-07 23:37:58,2022-03-07 23:40:09,2022-03-07 23:40:09,2022-03-07 23:41:06,2022-03-07 23:44:40"
541579,2022-03-08,OpenApp,2022-03-08 12:19:23
541579,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-08 12:37:15,2022-03-08 12:37:22,2022-03-08 12:38:04,2022-03-08 12:38:48,2022-03-08 12:42:30,2022-03-08 12:43:45,2022-03-08 12:45:46,2022-03-08 12:45:52,2022-03-08 12:46:31,2022-03-08 12:46:36,2022-03-08 12:47:17,2022-03-08 12:47:17,2022-03-08 12:47:30"
