user_id,date,events,timestamp
393250,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:55:07,2022-05-09 10:55:18,2022-05-09 10:55:27,2022-05-09 10:55:31,2022-05-09 10:56:22,2022-05-09 10:56:51,2022-05-09 10:59:35"
393250,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,EndLoanApply","2022-05-27 15:18:27,2022-05-27 15:18:33,2022-05-27 15:18:37,2022-05-27 15:18:42,2022-05-27 15:19:35,2022-05-27 15:19:35,2022-05-27 15:20:02,2022-05-27 15:22:23,2022-05-27 15:36:57,2022-05-27 15:37:18,2022-05-27 15:37:25,2022-05-27 15:37:57,2022-05-27 15:38:02"
393250,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:56:48,2022-06-08 11:56:57,2022-06-08 11:57:25,2022-06-08 11:57:25,2022-06-08 11:58:12,2022-06-08 11:59:59"
393250,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-10 11:54:36,2022-06-10 11:54:44,2022-06-10 11:54:57,2022-06-10 11:54:58,2022-06-10 11:55:52,2022-06-10 11:58:50,2022-06-10 12:00:51,2022-06-10 12:00:53,2022-06-10 12:01:10,2022-06-10 12:01:10,2022-06-10 12:01:43,2022-06-10 12:02:01,2022-06-10 12:02:35,2022-06-10 12:02:35"
393250,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 12:48:15,2022-06-10 12:48:22,2022-06-10 12:48:27,2022-06-10 12:48:27,2022-06-10 13:01:07,2022-06-10 13:01:13,2022-06-10 13:01:27,2022-06-10 13:01:27"
393250,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-10 14:22:09,2022-06-10 14:22:18,2022-06-10 14:22:22,2022-06-10 14:22:22,2022-06-10 14:25:53,2022-06-10 14:25:58,2022-06-10 14:26:02,2022-06-10 14:26:02,2022-06-10 14:26:50,2022-06-10 14:26:50,2022-06-10 14:26:51,2022-06-10 14:26:55,2022-06-10 14:27:06,2022-06-10 14:27:06,2022-06-10 14:39:59,2022-06-10 14:40:09,2022-06-10 14:41:01,2022-06-10 14:41:01,2022-06-10 14:43:58,2022-06-10 14:45:33,2022-06-10 14:47:21,2022-06-10 14:47:22,2022-06-10 14:47:44,2022-06-10 14:47:57,2022-06-10 14:47:57,2022-06-10 15:02:01,2022-06-10 15:02:18"
393250,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 16:19:50,2022-06-10 16:19:55,2022-06-10 16:19:59,2022-06-10 16:19:59"
393250,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 17:21:13,2022-06-10 17:22:25,2022-06-10 17:22:28,2022-06-10 17:22:30"
393250,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 17:50:37,2022-06-10 17:50:43,2022-06-10 17:50:49,2022-06-10 17:51:00,2022-06-10 17:54:47"
393250,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-15 14:11:31,2022-06-15 14:11:37,2022-06-15 14:11:44,2022-06-15 14:11:47,2022-06-15 14:12:41,2022-06-15 14:13:11,2022-06-15 14:23:20,2022-06-15 14:23:26,2022-06-15 14:23:30"
393250,2022-06-21,OpenApp,2022-06-21 15:03:39
393250,2022-06-28,"OpenApp,OpenApp","2022-06-28 23:17:59,2022-06-28 23:20:13"
393253,2022-04-23,GetCreditInfo,2022-04-23 02:01:49
393255,2022-06-20,GetCreditInfo,2022-06-20 13:09:18
393256,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-22 07:11:30,2022-03-22 07:11:34,2022-03-22 07:11:39,2022-03-22 07:11:39,2022-03-22 07:12:04,2022-03-22 07:13:17,2022-03-22 07:16:18,2022-03-22 07:16:20,2022-03-23 07:19:05,2022-03-23 07:19:09,2022-03-23 07:19:22,2022-03-23 07:21:32"
393256,2022-03-23,"ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 08:41:33,2022-03-23 08:41:53,2022-03-23 08:48:01,2022-03-23 08:48:06,2022-03-23 08:48:10,2022-03-23 08:48:10"
393256,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:46:08,2022-03-24 10:46:12,2022-03-24 10:46:17,2022-03-24 10:46:17,2022-03-24 10:46:41,2022-03-24 10:48:40"
393256,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 00:39:01,2022-03-25 00:39:11,2022-03-25 00:39:14,2022-03-25 00:39:14,2022-03-25 00:39:38,2022-03-25 00:41:28"
393256,2022-03-25,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:20:15,2022-03-25 09:20:19,2022-03-25 09:20:27,2022-03-25 09:20:34,2022-03-25 09:20:59,2022-03-25 09:22:38,2022-03-25 09:22:43,2022-03-25 09:23:04,2022-03-25 09:23:22,2022-03-25 09:26:16,2022-03-25 09:37:07,2022-03-25 09:37:15,2022-03-25 09:37:40,2022-03-25 09:38:56"
393256,2022-03-25,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-25 10:37:50,2022-03-25 10:37:51,2022-03-25 10:37:55,2022-03-25 10:38:08,2022-03-25 10:38:39,2022-03-25 10:38:43,2022-03-25 10:38:48,2022-03-25 10:38:53,2022-03-25 10:38:55,2022-03-25 10:38:59,2022-03-25 10:39:02,2022-03-25 10:39:13,2022-03-25 10:39:35,2022-03-25 10:45:58,2022-03-25 10:46:05,2022-03-25 10:46:10,2022-03-25 10:46:12,2022-03-25 10:54:25"
393256,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:47:13,2022-03-30 18:48:31,2022-03-30 18:48:33,2022-03-30 18:48:33,2022-03-30 18:48:47,2022-03-30 18:49:39"
393256,2022-03-31,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 10:36:22,2022-03-31 10:36:24,2022-03-31 10:36:35,2022-03-31 10:36:58,2022-03-31 10:38:50,2022-04-01 10:46:56,2022-04-01 10:46:58,2022-04-01 10:46:59,2022-04-01 10:47:03,2022-04-01 10:47:03,2022-04-01 10:47:11,2022-04-01 10:47:16,2022-04-01 10:47:19,2022-04-01 10:47:19,2022-04-01 10:47:26,2022-04-01 10:47:47,2022-04-01 10:48:43"
393256,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-01 11:20:14,2022-04-01 11:20:18,2022-04-01 11:20:24,2022-04-01 11:20:24,2022-04-01 11:20:50,2022-04-01 11:21:13,2022-04-01 11:22:54,2022-04-01 11:23:06,2022-04-01 11:23:39"
393256,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:05:30,2022-04-07 12:05:34,2022-04-07 12:05:37,2022-04-07 12:05:37,2022-04-07 12:06:11,2022-04-07 12:07:56"
393256,2022-04-08,"OpenApp,Login","2022-04-08 00:06:21,2022-04-08 00:06:26"
393256,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-12 09:04:57,2022-04-12 09:05:01,2022-04-12 09:05:04,2022-04-12 09:05:04,2022-04-12 09:05:21,2022-04-12 09:06:55,2022-04-12 09:06:56,2022-04-12 09:06:58"
393256,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 09:22:32,2022-04-18 09:22:38,2022-04-18 09:22:41,2022-04-18 09:23:49"
393256,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 08:22:33,2022-04-21 08:22:37,2022-04-21 08:22:40,2022-04-21 08:22:40,2022-04-21 08:22:42,2022-04-21 08:22:58,2022-04-21 08:24:21"
393256,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 19:43:22,2022-04-25 19:43:25,2022-04-25 19:43:30,2022-04-25 19:43:31,2022-04-25 19:43:38"
393256,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 17:55:22,2022-05-07 17:55:27,2022-05-07 17:55:33,2022-05-07 17:55:33,2022-05-07 17:55:54"
393256,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 17:21:08,2022-05-15 17:21:12,2022-05-15 17:21:23,2022-05-15 17:21:29,2022-05-15 17:22:44,2022-05-15 17:23:04"
393256,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 08:38:27,2022-05-22 08:38:32,2022-05-22 08:38:44,2022-05-22 08:38:50"
393256,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-12 15:18:51,2022-06-12 15:18:55,2022-06-12 15:19:01,2022-06-12 15:19:06,2022-06-12 15:21:57"
393256,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 09:32:23,2022-06-15 09:32:27,2022-06-15 09:32:31,2022-06-15 09:32:31,2022-06-15 09:32:48,2022-06-15 09:34:23,2022-06-15 09:34:24,2022-06-15 09:34:46,2022-06-15 09:34:49,2022-06-15 09:34:59,2022-06-15 09:35:04,2022-06-15 09:36:31,2022-06-15 09:36:31,2022-06-15 09:36:33,2022-06-15 09:36:49,2022-06-15 09:38:40,2022-06-15 09:38:41"
393256,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 12:43:48,2022-06-16 12:43:52,2022-06-16 12:43:56,2022-06-16 12:44:09"
393256,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 08:19:26,2022-06-27 08:19:33,2022-06-27 08:19:34,2022-06-27 08:19:38,2022-06-27 08:19:38,2022-06-27 08:20:03,2022-06-27 08:21:18,2022-06-27 08:21:19,2022-06-27 08:21:22,2022-06-27 08:21:23,2022-06-27 08:22:28,2022-06-27 08:22:45,2022-06-27 08:22:48"
393257,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 03:25:04,2022-04-26 03:25:53,2022-04-26 03:25:54,2022-04-26 03:26:54,2022-04-26 03:26:54,2022-04-26 03:27:19"
393257,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 16:12:22,2022-05-13 16:12:41,2022-05-13 16:12:42"
393257,2022-05-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:37:40,2022-05-13 16:38:11,2022-05-13 16:38:11,2022-05-13 16:38:38,2022-05-13 16:40:17"
393257,2022-05-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-31 04:01:46,2022-05-31 04:02:25,2022-05-31 04:02:25"
393257,2022-06-23,GetCreditInfo,2022-06-23 22:04:52
393257,2022-06-27,OpenApp,2022-06-27 18:14:21
393259,2022-06-09,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 16:56:52,2022-06-09 16:57:04,2022-06-09 16:57:05,2022-06-09 16:58:42,2022-06-09 16:59:06"
393259,2022-06-11,OpenApp,2022-06-11 04:26:43
393259,2022-06-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:41:33,2022-06-15 10:41:39,2022-06-15 10:41:40,2022-06-15 10:42:00,2022-06-15 10:44:59,2022-06-15 10:45:08,2022-06-15 10:45:13,2022-06-15 10:45:22,2022-06-15 10:45:28,2022-06-15 10:45:35,2022-06-15 10:45:46,2022-06-15 10:45:46,2022-06-15 10:46:35,2022-06-15 10:51:49"
393259,2022-06-15,EndLoanApply,2022-06-15 12:57:07
393259,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 09:01:47,2022-06-16 09:01:55,2022-06-16 09:01:55,2022-06-16 09:01:56"
393259,2022-06-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 10:44:44,2022-06-16 10:44:55,2022-06-16 10:44:57,2022-06-16 10:45:38"
393259,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-17 10:31:49,2022-06-17 10:31:57,2022-06-17 10:31:57,2022-06-17 10:31:57"
393261,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:25:37,2022-06-22 13:25:37,2022-06-22 13:25:55,2022-06-22 13:27:40"
393262,2022-06-23,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 10:29:31,2022-06-23 10:30:12,2022-06-23 10:30:55,2022-06-23 10:30:55,2022-06-23 10:31:16,2022-06-23 10:31:17,2022-06-23 10:31:57,2022-06-23 10:32:35,2022-06-23 10:32:36"
393262,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 15:09:33,2022-06-24 15:09:42,2022-06-24 15:09:44,2022-06-24 15:09:55"
393263,2022-03-01,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-01 18:44:52,2022-03-01 18:44:53,2022-03-01 18:44:53,2022-03-01 18:46:08,2022-03-01 18:46:31,2022-03-01 18:46:43,2022-03-01 18:47:32,2022-03-01 18:52:58,2022-03-01 18:53:51,2022-03-01 18:55:02,2022-03-01 18:55:32,2022-03-01 18:55:53,2022-03-01 18:55:54"
393263,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 13:22:53,2022-03-02 13:22:57,2022-03-02 13:22:58,2022-03-02 13:22:59"
393263,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-27 09:37:55,2022-03-27 09:38:00,2022-03-27 09:38:01,2022-03-27 09:38:02,2022-03-27 09:39:58,2022-03-27 09:40:02,2022-03-27 09:41:59"
393263,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 20:08:08,2022-03-27 20:08:19,2022-03-27 20:08:27,2022-03-27 20:08:27,2022-03-27 20:11:15,2022-03-27 20:12:24,2022-03-27 20:13:29,2022-03-27 20:15:22"
393263,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 13:03:51,2022-04-10 13:03:55,2022-04-10 13:04:06"
393263,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 00:48:36,2022-04-25 00:48:40,2022-04-25 00:48:43,2022-04-25 00:48:53,2022-04-25 00:48:54,2022-04-25 00:49:57,2022-04-25 00:51:56,2022-04-25 00:56:02,2022-04-25 00:58:13,2022-04-25 00:58:13"
393263,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 12:35:20,2022-04-25 12:35:26,2022-04-25 12:35:28,2022-04-25 12:35:38,2022-04-25 12:36:21,2022-04-25 12:36:21"
393263,2022-04-25,"OpenApp,Login,UseLoanManage","2022-04-25 12:56:54,2022-04-25 12:56:58,2022-04-25 12:57:26"
393263,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 07:06:25,2022-04-30 07:06:29,2022-04-30 07:06:38,2022-04-30 07:07:04,2022-04-30 07:07:14,2022-04-30 07:07:15,2022-04-30 07:07:27,2022-04-30 07:07:27,2022-04-30 07:08:15,2022-04-30 07:11:25"
393263,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 20:21:53,2022-05-02 20:22:06,2022-05-02 20:22:23,2022-05-02 20:22:24"
393263,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-02 21:08:57,2022-05-02 21:09:01,2022-05-02 21:09:09,2022-05-02 21:09:14,2022-05-02 21:09:14,2022-05-02 21:13:53,2022-05-02 21:18:18,2022-05-02 21:19:13"
393263,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 21:59:28,2022-05-02 21:59:32,2022-05-02 21:59:42,2022-05-02 21:59:42"
393266,2022-05-14,"Login,GetCreditInfo,UseLoanManage","2022-05-14 11:10:20,2022-05-14 11:10:35,2022-05-14 11:10:36"
393267,2022-04-02,"GetCreditInfo,GetCreditInfo","2022-04-02 23:14:38,2022-04-02 23:14:57"
393268,2022-04-03,GetCreditInfo,2022-04-03 16:21:51
393268,2022-06-16,"GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-06-16 10:02:31,2022-06-16 10:03:23,2022-06-16 10:03:28,2022-06-16 10:13:58,2022-06-16 10:14:02"
393269,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 12:25:37,2022-03-02 12:25:55,2022-03-02 12:26:03,2022-03-02 12:26:04"
393269,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 10:34:25,2022-03-03 10:34:34,2022-03-03 10:34:41,2022-03-03 10:34:41,2022-03-03 10:36:03"
393269,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-03 14:23:46,2022-03-03 14:23:54,2022-03-03 14:24:02,2022-03-03 14:24:07,2022-03-03 14:24:07,2022-03-03 14:24:25,2022-03-03 14:24:51,2022-03-03 14:27:09,2022-03-03 14:27:25,2022-03-03 14:28:21"
393269,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-08 19:16:45,2022-03-08 19:16:53,2022-03-08 19:17:00,2022-03-08 19:17:00,2022-03-08 19:17:09"
393269,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 08:52:58,2022-03-09 08:53:10,2022-03-09 08:53:18,2022-03-09 08:53:18"
393269,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 12:15:29,2022-03-11 12:15:36,2022-03-11 12:15:42,2022-03-11 12:15:42,2022-03-11 12:15:58"
393269,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 09:50:41,2022-03-14 09:50:49,2022-03-14 09:50:50,2022-03-14 09:50:50,2022-03-14 09:51:00"
393269,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 15:25:56,2022-03-14 15:26:07,2022-03-14 15:26:13,2022-03-14 15:26:13,2022-03-14 15:26:34,2022-03-14 15:28:57,2022-03-14 15:28:58"
393269,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 13:54:03,2022-03-15 13:54:16,2022-03-15 13:54:20,2022-03-15 13:54:20,2022-03-15 13:54:47,2022-03-15 13:56:52,2022-03-15 14:09:20,2022-03-15 14:09:21"
393269,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 14:40:25,2022-03-15 14:40:25"
393269,2022-03-15,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 15:40:05,2022-03-15 15:40:22,2022-03-15 15:40:30,2022-03-15 15:40:34,2022-03-15 15:40:35"
393269,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 16:06:41,2022-03-15 16:06:41"
393269,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 11:22:13,2022-03-24 11:22:21,2022-03-24 11:22:28,2022-03-24 11:22:28"
393269,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-25 10:35:21,2022-03-25 10:35:28,2022-03-25 10:35:30,2022-03-25 10:35:31,2022-03-25 10:35:40"
393269,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 11:06:30,2022-03-26 11:06:39,2022-03-26 11:06:53,2022-03-26 11:06:54,2022-03-26 11:07:19,2022-03-26 11:09:38"
393269,2022-03-26,"EndLoanApply,ViewLoanApplyIntro","2022-03-26 13:56:03,2022-03-26 13:56:07"
393269,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 15:32:53,2022-03-26 15:33:01,2022-03-26 15:33:07,2022-03-26 15:33:08"
393269,2022-03-26,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-26 16:00:50,2022-03-26 16:00:56,2022-03-26 16:00:58,2022-03-26 16:01:22,2022-03-26 16:03:29,2022-03-26 16:06:45,2022-03-26 16:06:49"
393269,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-26 18:15:29,2022-03-26 18:15:36,2022-03-26 18:15:48,2022-03-26 18:15:48,2022-03-26 18:15:58,2022-03-26 18:16:01,2022-03-26 18:16:01,2022-03-26 18:16:05,2022-03-26 18:16:34,2022-03-26 18:18:14,2022-03-26 18:30:52"
393269,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-27 02:02:08,2022-03-27 02:02:15,2022-03-27 02:02:22,2022-03-27 02:02:22,2022-03-27 02:02:26,2022-03-27 02:02:27,2022-03-27 02:02:47,2022-03-27 02:03:07,2022-03-27 02:03:07,2022-03-27 02:03:30,2022-03-27 02:05:00,2022-03-27 02:05:01"
393269,2022-03-28,OpenApp,2022-03-28 10:43:40
393269,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:21:34,2022-03-28 14:21:42,2022-03-28 14:21:44,2022-03-28 14:21:44,2022-03-28 14:22:46,2022-03-28 14:23:08,2022-03-28 14:23:34,2022-03-28 14:25:16"
393269,2022-03-28,"OpenApp,Login,EndLoanApply","2022-03-28 22:18:10,2022-03-28 22:18:21,2022-03-28 22:18:22"
393269,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-31 11:48:57,2022-03-31 11:49:05,2022-03-31 11:49:06,2022-03-31 11:49:07,2022-03-31 11:52:55,2022-03-31 11:53:05"
393269,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:28:59,2022-04-04 12:29:10,2022-04-04 12:29:15,2022-04-04 12:29:16,2022-04-04 12:29:48,2022-04-04 12:32:17"
393269,2022-04-04,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 16:18:29,2022-04-04 16:18:31,2022-04-04 16:22:37,2022-04-04 16:22:45,2022-04-04 16:22:51,2022-04-04 16:22:52,2022-04-04 16:23:03"
393269,2022-04-05,"OpenApp,Login","2022-04-05 10:47:17,2022-04-05 10:47:26"
393269,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-07 11:54:48,2022-04-07 11:54:57,2022-04-07 11:54:58,2022-04-07 11:55:00,2022-04-07 11:55:11,2022-04-07 11:55:29"
393269,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 10:11:02,2022-04-08 10:11:14,2022-04-08 10:11:15,2022-04-08 10:11:16"
393269,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:41:19,2022-04-08 10:41:31,2022-04-08 10:41:36,2022-04-08 10:41:36,2022-04-08 10:42:06,2022-04-08 10:44:27"
393269,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-08 15:31:31,2022-04-08 15:31:38,2022-04-08 15:31:47,2022-04-08 15:31:48,2022-04-08 15:31:53,2022-04-08 15:32:00,2022-04-08 15:32:04,2022-04-08 15:32:13"
