user_id,date,events,timestamp
550833,2022-03-15,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 07:06:22,2022-03-15 07:06:23,2022-03-15 07:07:03,2022-03-15 07:07:03,2022-03-15 07:09:50"
550835,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 16:08:54,2022-04-24 16:09:02"
550835,2022-04-24,"Login,GetCreditInfo","2022-04-24 17:20:46,2022-04-24 17:20:48"
550836,2022-06-02,GetCreditInfo,2022-06-02 12:59:43
550837,2022-03-22,OpenApp,2022-03-22 20:11:07
550839,2022-03-30,GetCreditInfo,2022-03-30 22:41:37
550839,2022-04-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 12:35:44,2022-04-22 12:35:47,2022-04-22 12:36:00,2022-04-22 12:36:00"
550839,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-27 16:00:23,2022-04-27 16:00:29,2022-04-27 16:00:43,2022-04-27 16:00:51,2022-04-27 16:00:52,2022-04-27 16:02:48,2022-04-27 16:02:51,2022-04-27 16:03:46,2022-04-27 16:03:51"
550839,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 18:11:32,2022-04-30 18:11:38,2022-04-30 18:11:43,2022-04-30 18:11:43,2022-04-30 18:14:26,2022-04-30 18:15:52,2022-04-30 18:15:52,2022-04-30 18:18:15,2022-04-30 18:19:50,2022-04-30 18:20:41,2022-04-30 18:24:20"
550839,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 10:23:57,2022-05-02 10:24:02,2022-05-02 10:24:09,2022-05-02 10:24:19,2022-05-02 10:24:23"
550839,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:06:00,2022-05-02 14:06:05,2022-05-02 14:06:10,2022-05-02 14:06:10,2022-05-02 14:07:33,2022-05-02 14:10:21"
550839,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-04 17:03:27,2022-05-04 17:03:34,2022-05-04 17:04:10,2022-05-04 17:04:21,2022-05-04 17:05:34,2022-05-04 17:05:38,2022-05-04 17:06:15"
550839,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 07:51:37,2022-05-05 07:51:41,2022-05-05 07:51:55,2022-05-05 07:52:01,2022-05-05 07:52:35"
550839,2022-05-07,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-05-07 16:39:27,2022-05-07 16:39:43,2022-05-07 16:39:49,2022-05-07 16:40:00,2022-05-07 16:40:07,2022-05-07 16:40:38,2022-05-07 16:41:10,2022-05-07 16:41:25"
550839,2022-05-11,"OpenApp,Login","2022-05-11 14:02:47,2022-05-11 14:02:52"
550839,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-14 15:56:04,2022-05-14 15:56:09,2022-05-14 15:56:24,2022-05-14 15:56:24"
550839,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 20:05:56,2022-05-26 20:06:02,2022-05-26 20:06:13,2022-05-26 20:06:14,2022-05-26 20:07:46,2022-05-26 20:09:45,2022-05-26 20:13:27,2022-05-26 20:13:27"
550840,2022-06-25,"GetCreditInfo,Login","2022-06-25 11:13:10,2022-06-25 11:13:10"
550840,2022-06-27,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,SignUp,GetCreditInfo,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-27 14:01:18,2022-06-27 14:01:28,2022-06-27 14:01:29,2022-06-27 14:01:40,2022-06-27 14:02:38,2022-06-27 14:02:44,2022-06-27 14:14:59,2022-06-27 14:15:01,2022-06-27 14:15:02,2022-06-27 14:15:03,2022-06-27 14:15:15,2022-06-27 14:15:16"
550841,2022-03-01,OpenApp,2022-03-01 14:46:51
550841,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 15:06:06,2022-03-04 15:06:11,2022-03-04 15:06:21,2022-03-04 15:06:22,2022-03-04 15:06:33,2022-03-04 15:08:48,2022-03-04 15:10:51,2022-03-04 15:11:39,2022-03-04 15:13:00,2022-03-04 15:26:29"
550841,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 15:56:13,2022-03-04 15:56:18,2022-03-04 15:56:27,2022-03-04 15:56:28"
550841,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 15:03:59,2022-03-07 15:05:04,2022-03-07 15:05:09,2022-03-07 15:05:17,2022-03-07 15:05:17,2022-03-07 15:05:46,2022-03-07 15:07:32,2022-03-07 15:15:26,2022-03-07 15:15:30,2022-03-07 15:15:40,2022-03-07 15:15:40"
550841,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 16:55:29,2022-03-08 16:55:34,2022-03-08 16:55:46,2022-03-08 16:55:46"
550844,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-04 18:22:12,2022-03-04 18:22:12,2022-03-04 18:22:19,2022-03-04 18:24:18,2022-03-04 18:24:18,2022-03-04 18:24:27"
550844,2022-03-05,OpenApp,2022-03-05 07:01:31
550844,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 14:30:23,2022-03-08 14:30:28,2022-03-08 14:30:29,2022-03-08 14:32:28,2022-03-08 14:39:11,2022-03-08 14:39:14,2022-03-08 14:39:15"
550844,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 11:46:50,2022-03-10 11:46:54,2022-03-10 11:46:55"
550844,2022-03-11,OpenApp,2022-03-11 19:49:44
550844,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-12 20:26:46,2022-03-12 20:26:52,2022-03-12 20:26:53,2022-03-12 20:27:37,2022-03-12 20:28:04,2022-03-12 20:31:31,2022-03-12 20:38:39,2022-03-12 20:38:44,2022-03-12 20:39:28,2022-03-12 20:39:29"
550844,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-16 10:06:36,2022-03-16 10:06:42,2022-03-16 10:06:42"
550844,2022-03-17,"OpenApp,GetCreditInfo","2022-03-17 10:01:36,2022-03-17 10:01:41"
550844,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 11:30:18,2022-04-07 11:30:33,2022-04-07 11:30:34"
550844,2022-04-11,OpenApp,2022-04-11 16:04:09
550845,2022-05-24,OpenApp,2022-05-24 00:50:57
550845,2022-06-14,OpenApp,2022-06-14 18:54:12
550846,2022-06-30,GetCreditInfo,2022-06-30 17:33:31
550848,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:49:37,2022-03-15 12:49:57,2022-03-15 12:49:57,2022-03-15 12:58:56,2022-03-15 13:08:24"
550848,2022-03-15,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 14:16:08,2022-03-15 14:16:09,2022-03-15 14:16:11,2022-03-15 14:16:11"
550848,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 11:42:15,2022-03-17 11:42:22,2022-03-17 11:42:23"
550848,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-17 19:18:54,2022-03-17 19:19:04,2022-03-17 19:19:05,2022-03-17 19:19:25,2022-03-17 19:19:26"
550848,2022-03-17,"OpenApp,GetCreditInfo","2022-03-17 21:45:59,2022-03-17 21:46:09"
550848,2022-03-18,"GetCreditInfo,UseLoanManage","2022-03-18 08:48:54,2022-03-18 08:48:55"
550848,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 10:45:52,2022-03-18 10:46:02,2022-03-18 10:46:02"
550852,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 11:04:09,2022-03-03 11:04:14,2022-03-03 11:04:15,2022-03-03 11:04:16"
550852,2022-05-04,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 11:49:15,2022-05-04 11:49:19,2022-05-04 11:54:34,2022-05-04 11:54:40,2022-05-04 11:54:44,2022-05-04 11:54:44"
550852,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:18:18,2022-05-09 11:18:24,2022-05-09 11:18:25"
550852,2022-05-13,OpenApp,2022-05-13 16:19:32
550852,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 21:19:18,2022-05-16 21:19:24,2022-05-16 21:19:24"
550852,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-24 23:08:44,2022-06-24 23:08:49,2022-06-24 23:08:50,2022-06-24 23:09:00,2022-06-24 23:09:00,2022-06-24 23:09:56,2022-06-24 23:13:09,2022-06-24 23:18:01,2022-06-24 23:18:05,2022-06-24 23:18:06"
550852,2022-06-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 14:07:42,2022-06-25 14:07:49,2022-06-25 14:07:50,2022-06-25 14:07:57"
550852,2022-06-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 20:03:38,2022-06-25 20:03:46,2022-06-25 20:03:47,2022-06-25 20:04:00"
550852,2022-06-27,OpenApp,2022-06-27 17:11:38
550852,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 21:34:34,2022-06-27 21:34:39,2022-06-27 21:34:40"
550853,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 18:55:59,2022-05-29 18:56:18"
550856,2022-04-12,Login,2022-04-12 16:24:07
550857,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 15:20:03,2022-05-09 15:20:07,2022-05-09 15:20:14,2022-05-09 15:20:14,2022-05-09 15:20:48"
550857,2022-05-09,"EndLoanApply,EndLoanApply","2022-05-09 15:37:14,2022-05-09 15:37:15"
550860,2022-03-03,GetCreditInfo,2022-03-03 11:21:50
550861,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 16:16:58,2022-03-11 16:17:40"
550861,2022-03-11,"Login,StartLoanApply,EndLoanApply","2022-03-11 17:19:17,2022-03-11 17:19:25,2022-03-11 17:19:25"
550861,2022-03-14,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:19:29,2022-03-14 09:19:39,2022-03-14 09:19:40,2022-03-14 09:22:03,2022-03-14 09:22:16,2022-03-14 09:22:28,2022-03-14 09:22:28,2022-03-14 09:23:11,2022-03-14 09:25:59"
550861,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 16:44:43,2022-03-14 16:44:46,2022-03-14 16:45:04,2022-03-14 16:45:13,2022-03-14 16:45:32,2022-03-14 16:46:17,2022-03-14 16:46:18"
550861,2022-04-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-06 14:16:28,2022-04-06 14:16:36,2022-04-06 14:16:37,2022-04-06 14:16:38"
550861,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 12:34:06,2022-04-14 12:34:19,2022-04-14 12:34:20,2022-04-14 12:34:20"
550861,2022-04-16,OpenApp,2022-04-16 13:59:21
550861,2022-04-16,OpenApp,2022-04-16 15:09:50
550861,2022-04-26,OpenApp,2022-04-26 20:57:07
550865,2022-04-18,GetCreditInfo,2022-04-18 13:41:42
550866,2022-03-27,OpenApp,2022-03-27 13:36:29
550866,2022-04-27,OpenApp,2022-04-27 13:55:35
550866,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-03 13:25:54,2022-05-03 13:26:00,2022-05-03 13:26:04,2022-05-03 13:26:04,2022-05-03 13:26:28,2022-05-03 13:28:48,2022-05-03 13:37:56,2022-05-03 13:38:02,2022-05-03 13:38:09,2022-05-03 13:38:11,2022-05-03 13:39:40,2022-05-03 13:39:40"
550866,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 14:22:55,2022-05-03 14:23:00,2022-05-03 14:23:03,2022-05-03 14:23:03,2022-05-03 14:23:49,2022-05-03 14:23:50,2022-05-03 14:25:19,2022-05-03 14:25:19,2022-05-03 14:37:57,2022-05-03 14:38:02,2022-05-03 14:38:06,2022-05-03 14:38:06"
550866,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 16:33:27,2022-05-03 16:33:32,2022-05-03 16:33:39,2022-05-03 16:33:41"
550866,2022-05-27,OpenApp,2022-05-27 18:28:47
550866,2022-06-08,OpenApp,2022-06-08 08:14:39
550866,2022-06-24,OpenApp,2022-06-24 23:48:45
550867,2022-03-07,OpenApp,2022-03-07 17:13:23
550868,2022-03-01,OpenApp,2022-03-01 06:25:16
550868,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 20:55:48,2022-05-30 20:55:58,2022-05-30 20:56:14,2022-05-30 20:56:14"
550868,2022-06-29,"OpenApp,Login","2022-06-29 02:58:53,2022-06-29 02:58:59"
550869,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 05:54:06,2022-03-08 05:54:13,2022-03-08 05:54:23,2022-03-08 05:54:23,2022-03-08 05:56:21,2022-03-08 05:58:48"
550869,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 11:36:15,2022-03-10 11:36:22,2022-03-10 11:36:33,2022-03-10 11:36:33,2022-03-10 11:37:10,2022-03-10 11:39:31,2022-03-10 11:39:32"
550869,2022-03-21,GetCreditInfo,2022-03-21 15:21:03
550869,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 08:07:02,2022-04-16 08:11:19,2022-04-16 08:11:20,2022-04-16 08:11:21"
550872,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 19:46:26,2022-03-10 19:46:32,2022-03-10 19:46:32,2022-03-10 19:46:53,2022-03-10 19:47:40,2022-03-10 19:50:24,2022-03-10 19:53:40"
550872,2022-03-10,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 20:36:14,2022-03-10 20:47:25,2022-03-10 20:47:25"
550872,2022-03-11,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-11 13:59:49,2022-03-11 13:59:52,2022-03-11 14:00:31,2022-03-11 14:02:45,2022-04-18 14:14:58,2022-04-18 14:17:29,2022-04-18 14:17:30,2022-04-18 14:17:30"
550872,2022-05-15,OpenApp,2022-05-15 16:44:55
550872,2022-06-28,OpenApp,2022-06-28 17:05:06
550873,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,SignUp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:41:33,2022-03-21 12:41:38,2022-03-21 12:41:43,2022-03-21 12:41:44,2022-03-21 12:41:52,2022-03-21 12:42:46,2022-03-21 12:42:57,2022-03-21 12:43:12,2022-03-21 12:43:19,2022-03-21 12:43:56,2022-03-21 12:44:24,2022-03-21 12:48:33"
550873,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro","2022-03-22 10:33:15,2022-03-22 10:33:21,2022-03-22 10:33:21"
550876,2022-03-22,GetCreditInfo,2022-03-22 15:00:23
550876,2022-06-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-12 02:48:10,2022-06-12 02:52:31,2022-06-12 02:54:41"
550876,2022-06-12,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-12 03:19:22,2022-06-12 03:26:39,2022-06-12 03:26:42,2022-06-12 03:26:54,2022-06-12 03:27:18,2022-06-12 03:27:28,2022-06-12 03:31:36,2022-06-12 03:32:00,2022-06-12 03:34:13,2022-06-12 03:34:29,2022-06-12 03:35:00,2022-06-12 03:35:21,2022-06-12 03:36:41,2022-06-12 03:46:37,2022-06-12 03:46:41,2022-06-12 03:48:01,2022-06-12 03:48:01,2022-06-12 03:48:02"
550879,2022-03-22,GetCreditInfo,2022-03-22 17:50:48
550879,2022-03-23,GetCreditInfo,2022-03-23 10:33:00
550881,2022-04-02,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-02 14:23:10,2022-04-02 14:23:27,2022-04-02 14:24:02,2022-04-02 14:24:02"
550881,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:36:46,2022-04-04 15:36:52,2022-04-04 15:37:00,2022-04-04 15:37:46,2022-04-04 15:39:40"
550881,2022-04-04,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 16:03:04,2022-04-04 16:03:09,2022-04-04 16:03:12,2022-04-04 16:03:16,2022-04-04 16:03:27,2022-04-04 16:04:16"
550881,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-03 15:19:29,2022-05-03 15:19:42,2022-05-03 15:19:57,2022-05-03 15:19:57,2022-05-03 15:20:17"
550884,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 14:30:55,2022-06-24 14:31:04,2022-06-24 14:31:04"
550888,2022-05-06,"Login,StartLoanApply,EndLoanApply","2022-05-06 13:27:50,2022-05-06 13:27:54,2022-05-06 13:27:54"
550888,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 13:49:17,2022-05-06 13:49:25,2022-05-06 13:49:30,2022-05-06 13:49:30"
550889,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-12 10:35:16,2022-04-12 10:35:35,2022-04-12 10:35:35"
550889,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-09 17:20:55,2022-05-09 17:21:07,2022-05-09 17:21:07"
550889,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 18:25:00,2022-05-16 18:25:16,2022-05-16 18:25:16,2022-05-16 18:26:09,2022-05-16 18:30:04,2022-05-16 18:43:52,2022-05-16 18:43:53"
550889,2022-05-25,OpenApp,2022-05-25 11:58:47
550889,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:11:29,2022-05-30 09:11:42,2022-05-30 09:11:42,2022-05-30 09:12:20,2022-05-30 09:16:11"
550890,2022-05-15,GetCreditInfo,2022-05-15 22:08:34
550890,2022-05-26,"UseLoanManage,Login,GetCreditInfo","2022-05-26 11:08:12,2022-05-26 11:08:12,2022-05-26 11:08:13"
550890,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 17:35:29,2022-05-26 17:35:33,2022-05-26 17:35:37,2022-05-26 17:37:19"
550890,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 14:09:55,2022-06-04 14:10:04,2022-06-04 14:10:09"
550890,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-06 00:17:13,2022-06-06 00:17:25,2022-06-06 00:18:15,2022-06-06 00:18:15,2022-06-06 00:18:18,2022-06-06 00:18:21"
550890,2022-06-06,GetCreditInfo,2022-06-06 04:16:19
550890,2022-06-08,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 20:54:02,2022-06-08 20:54:08,2022-06-08 20:54:13,2022-06-08 20:54:29,2022-06-08 20:54:34,2022-06-08 20:54:58"
550890,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 19:39:05,2022-06-09 19:39:09,2022-06-09 19:39:13,2022-06-09 19:39:18"
550890,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 18:13:19,2022-06-10 18:13:24,2022-06-10 18:13:29,2022-06-10 18:13:32"
550890,2022-06-11,"UseLoanManage,GetCreditInfo","2022-06-11 07:10:54,2022-06-11 07:10:57"
550890,2022-06-11,"UseLoanManage,GetCreditInfo","2022-06-11 09:56:51,2022-06-11 09:56:54"
550890,2022-06-18,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 05:29:06,2022-06-18 05:29:11,2022-06-18 05:29:17,2022-06-18 05:29:45,2022-06-18 05:29:49,2022-06-18 05:30:01"
550890,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 12:36:37,2022-06-19 12:36:42,2022-06-19 12:36:45,2022-06-19 12:36:49"
550890,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 12:15:22,2022-06-24 12:15:27,2022-06-24 12:15:29,2022-06-24 12:15:33,2022-06-24 12:15:36,2022-06-24 12:26:43"
550890,2022-06-27,"OpenApp,Login","2022-06-27 20:04:14,2022-06-27 20:04:18"
550892,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 01:09:22,2022-05-13 01:09:22,2022-05-13 01:09:42,2022-05-13 01:10:12,2022-05-13 01:10:17,2022-05-13 01:10:17,2022-05-13 01:11:20,2022-05-13 01:11:20,2022-05-13 01:11:38,2022-05-13 01:13:18"
550892,2022-05-13,"ViewLoanApplyIntro,UseLoanManage,OpenApp,UseLoanManage","2022-05-13 01:39:54,2022-05-13 01:40:17,2022-05-13 01:40:49,2022-05-13 01:40:56"
550892,2022-05-26,"OpenApp,UseLoanManage","2022-05-26 17:43:56,2022-05-26 17:44:02"
550893,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 18:35:46,2022-04-18 18:39:53"
550894,2022-04-01,GetCreditInfo,2022-04-01 13:31:00
550897,2022-04-25,OpenApp,2022-04-25 16:18:33
550898,2022-03-12,OpenApp,2022-03-12 12:56:15
550898,2022-04-12,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 06:19:15,2022-04-12 06:20:18,2022-04-12 06:20:26,2022-04-12 06:20:30,2022-04-12 06:20:32"
550898,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:21:39,2022-04-25 08:21:50,2022-04-25 08:21:54,2022-04-25 08:21:55,2022-04-25 08:22:31,2022-04-25 08:25:46"
550898,2022-04-25,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:45:20,2022-04-25 12:58:21,2022-04-25 12:58:25,2022-04-25 12:58:25,2022-04-26 13:05:47,2022-04-26 13:05:54,2022-04-26 13:06:02,2022-04-26 13:06:02,2022-04-26 13:06:03,2022-04-26 13:06:30,2022-04-26 13:12:36"
550898,2022-04-26,OpenApp,2022-04-26 17:39:17
550898,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 02:09:23,2022-05-19 02:09:30,2022-05-19 02:09:40,2022-05-19 02:09:40,2022-05-19 02:10:06,2022-05-19 02:12:24"
550898,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:48:59,2022-06-15 14:49:44,2022-06-15 14:49:51,2022-06-15 14:49:59,2022-06-15 14:49:59,2022-06-15 14:50:21,2022-06-15 14:53:51"
550898,2022-06-15,"EndLoanApply,ViewLoanApplyIntro","2022-06-15 15:33:23,2022-06-15 15:33:26"
550898,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:34:53,2022-06-20 07:35:00,2022-06-20 07:35:06,2022-06-20 07:35:06,2022-06-20 07:35:42,2022-06-20 07:36:45"
550898,2022-06-20,"StartLoanApply,EndLoanApply","2022-06-20 08:10:55,2022-06-20 08:10:55"
550898,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 08:42:39,2022-06-20 08:42:53,2022-06-20 08:43:47,2022-06-20 08:43:47"
550898,2022-06-20,OpenApp,2022-06-20 12:18:06
550898,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 14:59:45,2022-06-24 14:59:52,2022-06-24 14:59:58,2022-06-24 14:59:58,2022-06-24 15:00:23"
550898,2022-06-24,"StartLoanApply,EndLoanApply","2022-06-24 15:28:06,2022-06-24 15:28:06"
550899,2022-03-05,OpenApp,2022-03-05 23:17:17
550900,2022-05-06,GetCreditInfo,2022-05-06 13:14:29
550900,2022-05-07,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 17:52:14,2022-05-07 17:52:16,2022-05-07 17:52:19,2022-05-07 17:52:19,2022-05-07 17:52:33,2022-05-07 17:55:26"
