user_id,date,events,timestamp
243781,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 14:52:48,2022-03-01 14:52:56,2022-03-01 14:53:05,2022-03-01 14:53:06"
243781,2022-03-09,"OpenApp,Login","2022-03-09 19:06:05,2022-03-09 19:06:13"
243781,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 18:39:19,2022-03-14 18:39:27,2022-03-14 18:44:52,2022-03-14 18:45:27,2022-03-14 18:48:25,2022-03-14 18:48:35,2022-03-14 18:49:13,2022-03-14 18:49:21,2022-03-14 18:49:32,2022-03-14 18:50:43,2022-03-14 18:50:53"
243781,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 09:34:50,2022-03-17 09:34:57,2022-03-17 09:35:15,2022-03-17 09:36:22"
243781,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 22:55:30,2022-03-19 22:55:39,2022-03-19 22:56:23,2022-03-19 22:56:57"
243781,2022-03-23,"OpenApp,Login","2022-03-23 18:28:02,2022-03-23 18:28:12"
243781,2022-03-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-25 15:01:42,2022-03-25 15:01:50,2022-03-25 15:03:05,2022-03-25 15:04:54,2022-03-25 15:05:31,2022-03-25 15:06:42"
243781,2022-04-11,GetCreditInfo,2022-04-11 05:08:15
243781,2022-04-13,"Login,UseLoanManage","2022-04-13 18:23:06,2022-04-13 18:23:14"
243781,2022-04-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 22:33:23,2022-04-13 22:33:43,2022-04-13 22:33:50,2022-04-13 22:34:30,2022-04-13 22:35:08,2022-04-13 22:39:36,2022-04-13 22:39:50,2022-04-13 22:39:58"
243781,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 06:16:50,2022-04-14 06:16:57,2022-04-14 06:17:10,2022-04-14 06:18:05,2022-04-14 06:18:54,2022-04-14 06:25:15,2022-04-14 06:31:31"
243781,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 12:09:43,2022-04-18 12:09:50,2022-04-18 12:10:02"
243781,2022-04-19,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 05:58:20,2022-04-19 05:58:29,2022-04-19 06:00:10,2022-04-19 06:01:40,2022-04-19 06:12:25,2022-04-19 06:13:14,2022-04-19 06:14:41,2022-04-19 06:15:22,2022-04-19 06:17:03,2022-04-19 06:17:04,2022-04-19 06:17:31,2022-04-19 06:17:42,2022-04-19 06:17:56,2022-04-19 06:18:13,2022-04-19 06:26:56,2022-04-19 06:27:26,2022-04-19 06:27:53,2022-04-19 06:28:43"
243781,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-25 23:32:53,2022-04-25 23:33:01,2022-04-25 23:33:18,2022-04-25 23:33:19,2022-04-25 23:34:05,2022-04-25 23:35:44,2022-04-25 23:36:11"
243781,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 12:11:11,2022-04-26 12:11:18,2022-04-26 12:11:28,2022-04-26 12:11:31"
243781,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-04-27 06:40:47,2022-04-27 06:40:53,2022-04-27 06:41:05,2022-04-27 06:41:08,2022-04-27 06:41:47,2022-04-27 06:42:16,2022-04-27 06:42:57,2022-04-27 06:44:17,2022-04-27 06:44:18,2022-04-27 06:44:38,2022-04-27 06:56:31,2022-04-27 06:56:39,2022-04-27 06:59:15"
243781,2022-05-02,"OpenApp,Login","2022-05-02 13:41:51,2022-05-02 13:42:00"
243781,2022-05-03,OpenApp,2022-05-03 11:43:42
243781,2022-05-06,OpenApp,2022-05-06 10:38:32
243781,2022-05-10,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro","2022-05-10 07:22:33,2022-05-10 07:22:40,2022-05-10 07:23:17,2022-05-10 07:24:20"
243781,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-10 12:40:56,2022-05-10 12:41:02,2022-05-10 12:42:01,2022-05-10 12:42:57,2022-05-10 12:43:08,2022-05-10 12:43:11,2022-05-10 12:43:21,2022-05-10 12:43:23"
243781,2022-05-11,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-11 12:43:08,2022-05-11 12:43:16,2022-05-11 12:43:31,2022-05-11 12:43:44,2022-05-11 12:44:26,2022-05-11 12:44:28,2022-05-11 12:46:44,2022-05-11 12:47:02,2022-05-11 12:47:19"
243781,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-12 06:47:29,2022-05-12 06:47:36,2022-05-12 06:47:42,2022-05-12 06:47:47,2022-05-12 06:48:07,2022-05-12 06:48:32,2022-05-12 06:49:19,2022-05-12 06:49:25,2022-05-12 06:49:57,2022-05-12 06:50:05,2022-05-12 06:50:23,2022-05-12 06:50:59,2022-05-12 06:52:17,2022-05-12 06:52:31,2022-05-12 06:52:34,2022-05-12 06:52:45"
243781,2022-05-13,OpenApp,2022-05-13 05:13:12
243781,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 16:10:18,2022-05-13 16:10:26,2022-05-13 16:11:13"
243781,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-15 20:40:32,2022-05-15 20:40:38,2022-05-15 20:40:46,2022-05-15 20:40:49,2022-05-15 20:42:03,2022-05-15 20:42:31,2022-05-15 20:43:34,2022-05-15 20:43:35,2022-05-15 20:43:41,2022-05-15 20:43:45,2022-05-15 20:43:52,2022-05-15 20:44:16"
243781,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 07:18:27,2022-05-18 07:18:34,2022-05-18 07:18:39,2022-05-18 07:18:42"
243781,2022-05-22,OpenApp,2022-05-22 18:32:17
243781,2022-05-25,OpenApp,2022-05-25 05:38:10
243781,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-05-30 03:56:33,2022-05-30 03:56:42,2022-05-30 03:57:04,2022-05-30 03:57:07,2022-05-30 03:57:55,2022-05-30 03:59:53,2022-05-30 04:01:50"
243781,2022-06-01,OpenApp,2022-06-01 08:12:14
243781,2022-06-01,"OpenApp,Login","2022-06-01 15:44:30,2022-06-01 15:44:41"
243781,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 08:13:19,2022-06-04 08:13:27,2022-06-04 08:13:35,2022-06-04 08:13:38"
243781,2022-06-04,OpenApp,2022-06-04 11:31:52
243781,2022-06-04,OpenApp,2022-06-04 13:34:46
243781,2022-06-04,"OpenApp,Login","2022-06-04 14:24:17,2022-06-04 14:24:27"
243781,2022-06-15,OpenApp,2022-06-15 05:34:06
243781,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-06-22 16:49:28,2022-06-22 16:49:35,2022-06-22 16:49:36,2022-06-22 16:53:33,2022-06-22 16:53:57"
243781,2022-06-22,OpenApp,2022-06-22 17:21:42
243781,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-22 21:24:50,2022-06-22 21:24:58,2022-06-22 21:24:59,2022-06-22 21:25:09,2022-06-22 21:25:11,2022-06-22 21:25:39,2022-06-22 21:29:05,2022-06-22 21:29:41,2022-06-22 21:30:36,2022-06-22 21:39:43"
243781,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 19:10:04,2022-06-25 19:10:12,2022-06-25 19:12:13"
243782,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:18:02,2022-04-04 13:18:02,2022-04-04 13:18:31,2022-04-04 13:24:01"
243783,2022-04-20,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:07:04,2022-04-20 13:07:05,2022-04-20 13:07:54,2022-04-20 13:07:54,2022-04-20 13:08:14,2022-04-20 13:12:19"
243783,2022-04-20,"GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply","2022-04-20 13:36:27,2022-04-20 13:36:27,2022-04-20 13:36:28,2022-04-20 13:39:08,2022-04-20 13:39:18,2022-04-20 13:39:19"
243783,2022-04-20,"StartLoanApply,EndLoanApply","2022-04-20 13:55:37,2022-04-20 13:55:38"
243783,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-20 14:10:53,2022-04-20 14:11:00,2022-04-20 14:11:01,2022-04-20 14:11:35,2022-04-20 14:11:36"
243783,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply","2022-04-20 15:14:40,2022-04-20 15:14:49,2022-04-20 15:14:50"
243783,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply","2022-04-20 18:27:34,2022-04-20 18:27:42,2022-04-20 18:27:43"
243783,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-04-21 00:31:04,2022-04-21 00:31:12,2022-04-21 00:31:12,2022-04-21 00:31:30,2022-04-21 00:32:01,2022-04-21 00:32:01,2022-04-21 00:32:09,2022-04-21 00:32:09,2022-04-21 00:32:51,2022-04-21 00:32:51,2022-04-21 00:34:43,2022-04-21 00:34:50,2022-04-21 00:34:50"
243783,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 01:29:10,2022-04-21 01:29:18,2022-04-21 01:29:18,2022-04-21 01:30:57,2022-04-21 01:31:20,2022-04-21 01:34:13"
243784,2022-06-04,Login,2022-06-04 11:07:15
243784,2022-06-04,OpenApp,2022-06-04 11:31:17
243785,2022-03-23,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-23 15:16:39,2022-03-23 15:16:41,2022-03-23 15:17:57"
243787,2022-04-05,OpenApp,2022-04-05 07:27:52
243787,2022-04-19,OpenApp,2022-04-19 08:44:22
243788,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:47:10,2022-03-01 17:47:14,2022-03-01 17:47:15,2022-03-01 17:47:31,2022-03-01 17:47:31,2022-03-01 17:47:37,2022-03-01 17:47:37,2022-03-01 17:48:30,2022-03-01 17:49:13,2022-03-01 17:50:14"
243788,2022-03-20,"OpenApp,Login","2022-03-20 12:13:01,2022-03-20 12:13:05"
243788,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-28 22:54:55,2022-03-28 22:54:59,2022-03-28 22:55:05,2022-03-28 22:55:06,2022-03-28 22:55:23"
243788,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 11:12:56,2022-04-01 11:13:00,2022-04-01 11:13:01,2022-04-01 11:13:18,2022-04-01 11:13:18"
243788,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:19:17,2022-04-01 17:19:21,2022-04-01 17:19:21,2022-04-01 17:19:52,2022-04-01 17:22:27"
243788,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 11:30:27,2022-06-14 11:30:35,2022-06-14 11:30:43,2022-06-14 11:30:43,2022-06-14 11:31:06,2022-06-14 11:32:48,2022-06-14 11:32:49"
243788,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-15 15:44:42,2022-06-15 15:44:46,2022-06-15 15:44:50,2022-06-15 15:44:50,2022-06-15 15:45:17,2022-06-15 15:47:06,2022-06-15 15:47:30,2022-06-15 15:47:39"
243788,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification","2022-06-20 10:47:11,2022-06-20 10:47:16,2022-06-20 10:47:22,2022-06-20 10:47:22,2022-06-20 10:47:55,2022-06-20 10:49:45,2022-06-20 10:49:46,2022-06-20 10:49:50,2022-06-20 10:49:52,2022-06-20 10:50:34,2022-06-20 10:50:35,2022-06-20 10:51:13,2022-06-20 10:51:45"
243788,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 18:15:10,2022-06-21 18:15:14,2022-06-21 18:15:16,2022-06-21 18:15:17"
243788,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-21 18:31:16,2022-06-21 18:31:16,2022-06-21 18:31:52,2022-06-21 18:33:24,2022-06-21 18:33:25"
243788,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 19:34:15,2022-06-21 19:34:19,2022-06-21 19:34:22,2022-06-21 19:34:23"
243788,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 20:17:24,2022-06-21 20:17:28,2022-06-21 20:17:31,2022-06-21 20:17:32"
243788,2022-06-21,"GetCreditInfo,UseLoanManage","2022-06-21 20:55:08,2022-06-21 20:58:06"
243788,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 16:12:21,2022-06-22 16:12:25,2022-06-22 16:12:28,2022-06-22 16:12:32"
243788,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 12:06:26,2022-06-23 12:06:29,2022-06-23 12:06:32,2022-06-23 12:06:36"
243788,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 12:48:36,2022-06-23 12:48:42,2022-06-23 12:48:44,2022-06-23 12:48:47"
243788,2022-06-24,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-24 18:35:22,2022-06-24 18:35:27,2022-06-24 18:35:30,2022-06-24 18:35:50,2022-06-24 18:35:53,2022-06-24 18:35:54,2022-06-24 18:36:05,2022-06-24 18:36:12"
243789,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 13:20:19,2022-03-01 13:20:26,2022-03-01 13:20:27,2022-03-01 13:20:27,2022-03-01 13:20:56,2022-03-01 13:21:18,2022-03-01 13:22:40,2022-03-01 13:22:41"
243789,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 14:13:11,2022-03-04 14:13:18,2022-03-04 14:13:23,2022-03-04 14:13:23,2022-03-04 14:13:51,2022-03-04 14:15:31,2022-03-04 14:15:32"
243789,2022-03-08,OpenApp,2022-03-08 20:44:41
243789,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:54:01,2022-03-14 10:54:17,2022-03-14 10:54:25,2022-03-14 10:54:41,2022-03-14 10:54:41,2022-03-14 10:55:01,2022-03-14 10:58:34"
243789,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-03-28 18:51:56,2022-03-28 18:52:03,2022-03-28 18:52:11,2022-03-28 18:52:11,2022-03-28 18:52:34,2022-03-28 18:54:22,2022-03-28 18:54:26,2022-03-28 18:54:27,2022-03-28 18:57:41,2022-03-28 18:58:12,2022-03-28 18:58:50,2022-03-28 19:00:39"
243789,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 08:26:54,2022-04-05 08:28:59,2022-04-05 08:29:04,2022-04-05 08:29:04,2022-04-05 08:29:30,2022-04-05 08:32:04,2022-04-05 08:32:05"
243789,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:32:20,2022-04-08 14:32:28,2022-04-08 14:32:32,2022-04-08 14:32:55,2022-04-08 14:34:59"
243789,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-14 20:33:49,2022-04-14 20:33:57,2022-04-14 20:34:16,2022-04-14 20:34:36,2022-04-14 20:35:28,2022-04-14 20:36:25,2022-04-14 20:36:52,2022-04-14 20:38:12,2022-04-14 20:38:13,2022-04-14 20:39:26"
243789,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 12:09:53,2022-04-20 12:10:00,2022-04-20 12:10:06"
243789,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 11:05:07,2022-04-22 11:05:15,2022-04-22 11:05:19,2022-04-22 11:05:19,2022-04-22 11:05:26,2022-04-22 11:05:41,2022-04-22 11:07:23"
243789,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 11:25:26,2022-05-03 11:25:34,2022-05-03 11:25:40,2022-05-03 11:25:40,2022-05-03 11:26:06,2022-05-03 11:27:46,2022-05-03 11:27:47,2022-05-03 11:27:55"
243789,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 16:32:21,2022-05-09 16:32:29,2022-05-09 16:32:42,2022-05-09 16:33:01,2022-05-09 16:33:10,2022-05-09 16:34:22"
243789,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 15:29:13,2022-05-12 15:29:28,2022-05-12 15:29:51,2022-05-12 15:29:51,2022-05-12 15:30:09"
243789,2022-05-12,EndLoanApply,2022-05-12 15:45:11
243789,2022-05-12,GetCreditInfo,2022-05-12 16:00:25
243789,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:36:45,2022-05-13 15:36:52,2022-05-13 15:37:14"
243789,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-16 13:58:37,2022-05-16 13:58:44,2022-05-16 13:58:49,2022-05-16 13:58:49,2022-05-16 13:59:13,2022-05-16 14:01:19,2022-05-16 14:01:20,2022-05-16 14:01:45,2022-05-16 14:06:07,2022-05-16 14:06:09,2022-05-16 14:06:20"
243789,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 12:07:24,2022-05-19 12:07:31,2022-05-19 12:07:37,2022-05-19 12:08:14,2022-05-19 12:08:15,2022-05-19 12:08:37,2022-05-19 12:10:22,2022-05-19 12:21:46"
243789,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 16:06:42,2022-05-23 16:07:16,2022-05-23 16:07:20,2022-05-23 16:07:37"
243789,2022-05-27,"OpenApp,Login","2022-05-27 12:01:48,2022-05-27 12:01:51"
243789,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-31 15:30:44,2022-05-31 15:30:52,2022-05-31 15:30:56,2022-05-31 15:30:56,2022-05-31 15:31:18,2022-05-31 15:33:41,2022-05-31 15:33:43,2022-05-31 15:33:56"
243789,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:04:25,2022-06-08 10:04:35,2022-06-08 10:04:42,2022-06-08 10:04:42,2022-06-08 10:05:05,2022-06-08 10:06:52"
243789,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 17:50:24,2022-06-08 17:50:33,2022-06-08 17:50:38,2022-06-08 17:50:38"
243789,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 12:32:18,2022-06-10 12:32:24,2022-06-10 12:32:25,2022-06-10 12:32:32,2022-06-10 12:33:09"
243789,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 12:03:06,2022-06-11 12:03:13,2022-06-11 12:03:14,2022-06-11 12:03:23,2022-06-11 12:03:29,2022-06-11 12:03:41"
243789,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-14 07:18:55,2022-06-14 07:19:03,2022-06-14 07:19:27,2022-06-14 07:19:27,2022-06-14 07:19:54,2022-06-14 07:22:06,2022-06-14 07:22:07,2022-06-14 07:22:30"
243789,2022-06-14,"OpenApp,OpenApp","2022-06-14 21:16:44,2022-06-17 21:27:32"
243789,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:17:33,2022-06-20 12:17:40,2022-06-20 12:17:40,2022-06-20 12:18:03,2022-06-20 12:21:06"
243789,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:56:05,2022-06-20 18:56:11,2022-06-20 18:56:11,2022-06-20 18:56:35,2022-06-20 18:59:29"
243789,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 13:38:32,2022-06-21 13:38:38,2022-06-21 13:38:41,2022-06-21 13:38:42,2022-06-21 13:39:09,2022-06-21 13:42:39,2022-06-21 13:42:40"
243789,2022-06-21,"OpenApp,Login","2022-06-21 15:17:11,2022-06-21 15:17:14"
243789,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 21:17:32,2022-06-28 21:17:33,2022-06-28 21:17:37,2022-06-28 21:17:43,2022-06-28 21:17:45,2022-06-28 21:17:46"
243792,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 20:54:22,2022-04-07 20:55:33"
243792,2022-04-07,GetCreditInfo,2022-04-07 21:37:32
243792,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 06:02:39,2022-04-08 06:02:42,2022-04-08 06:02:43,2022-04-08 06:03:12,2022-04-08 06:08:53"
243792,2022-04-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-08 14:14:14,2022-04-08 14:14:20,2022-04-08 14:14:26,2022-04-08 14:16:06,2022-04-08 14:16:06,2022-04-08 14:17:29"
243792,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 14:40:27,2022-04-08 14:40:37,2022-04-08 14:40:55,2022-04-08 14:40:55"
243792,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 14:57:55,2022-04-08 14:57:59,2022-04-08 14:58:01,2022-04-08 14:58:02"
243792,2022-04-08,EndLoanApply,2022-04-08 18:17:28
243792,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:41:02,2022-04-11 14:41:07,2022-04-11 14:41:23,2022-04-11 14:41:23,2022-04-11 14:41:57,2022-04-11 14:45:05"
243792,2022-04-11,"StartLoanApply,EndLoanApply","2022-04-11 15:05:46,2022-04-11 15:05:46"
243792,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:04:26,2022-04-13 13:04:39,2022-04-13 13:04:46,2022-04-13 13:04:49,2022-04-13 13:05:07,2022-04-13 13:05:40,2022-04-13 13:07:18"
243792,2022-04-15,GetCreditInfo,2022-04-15 11:46:57
243797,2022-03-11,"Login,StartLoanApply,EndLoanApply","2022-03-11 16:34:13,2022-03-11 16:34:20,2022-03-11 16:34:20"
243797,2022-03-11,"OpenApp,Login,OpenApp,Login,EndLoanApply","2022-03-11 22:34:11,2022-03-11 22:34:15,2022-03-11 22:34:22,2022-03-11 22:34:27,2022-03-11 22:34:35"
243797,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 08:54:39,2022-03-14 08:54:42,2022-03-14 08:54:47,2022-03-14 08:54:47,2022-03-14 08:55:20,2022-03-14 08:57:55,2022-03-14 09:02:52,2022-03-14 09:02:52"
243797,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 10:13:05,2022-03-14 10:13:09,2022-03-14 10:13:13,2022-03-14 10:13:13,2022-03-14 10:22:00,2022-03-14 10:22:03,2022-03-14 10:22:05,2022-03-14 10:22:05"
243797,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 10:39:04,2022-03-14 10:39:05"
243797,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 12:42:10,2022-03-14 12:42:14,2022-03-14 12:42:16,2022-03-14 12:42:16"
243797,2022-03-14,EndLoanApply,2022-03-14 15:17:59
243797,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 11:13:06,2022-03-15 11:13:14,2022-03-15 11:13:19,2022-03-15 11:13:19,2022-03-15 11:13:43,2022-03-15 11:15:59,2022-03-15 11:29:43,2022-03-15 11:29:43"
