user_id,date,events,timestamp
213230,2022-04-11,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-11 11:09:58,2022-04-11 11:10:03,2022-04-11 11:10:09,2022-04-11 11:11:03"
213230,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 14:56:53,2022-04-12 14:56:59,2022-04-12 14:57:03,2022-04-12 15:00:03"
213230,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 13:00:13,2022-04-21 13:00:21,2022-04-21 13:00:25,2022-04-21 13:00:26,2022-04-21 13:02:05,2022-04-21 13:03:32,2022-04-21 13:03:46,2022-04-21 13:03:46"
213230,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 15:19:34,2022-04-26 15:19:40,2022-04-26 15:21:11,2022-04-26 15:21:32,2022-04-26 15:21:32,2022-04-26 15:21:43,2022-04-26 15:21:47,2022-04-26 15:24:29"
213230,2022-05-01,"OpenApp,Login","2022-05-01 12:19:14,2022-05-01 12:19:20"
213230,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:50:41,2022-05-11 11:50:46,2022-05-11 11:50:52"
213230,2022-05-29,OpenApp,2022-05-29 17:47:24
213230,2022-06-01,"OpenApp,Login","2022-06-01 15:11:48,2022-06-01 15:11:59"
213230,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:21:53,2022-06-13 12:21:59,2022-06-13 12:22:04"
213230,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 10:06:08,2022-06-16 10:06:14,2022-06-16 10:06:37,2022-06-16 10:06:48,2022-06-16 10:07:14,2022-06-16 10:11:26,2022-06-16 10:11:47"
213231,2022-03-14,GetCreditInfo,2022-03-14 09:21:55
213231,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:46:11,2022-03-14 12:46:17,2022-03-14 12:46:17,2022-03-14 12:46:38,2022-03-14 12:48:41"
213231,2022-03-14,EndLoanApply,2022-03-14 14:35:26
213231,2022-03-14,EndLoanApply,2022-03-14 16:36:46
213231,2022-03-14,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-14 17:37:18,2022-03-14 17:37:24,2022-03-14 17:37:25"
213231,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:33:44,2022-03-16 09:33:50,2022-03-16 09:33:54,2022-03-16 09:33:54,2022-03-16 09:34:35,2022-03-16 09:35:00,2022-03-16 09:37:24"
213231,2022-03-16,EndLoanApply,2022-03-16 13:08:14
213231,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 04:28:32,2022-03-19 04:28:40,2022-03-19 04:28:45,2022-03-19 04:28:46"
213231,2022-03-19,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-19 06:40:51,2022-03-19 06:40:52,2022-03-19 06:40:57"
213231,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 11:39:55,2022-03-19 11:40:01,2022-03-19 11:40:07,2022-03-19 11:40:07,2022-03-19 11:40:23,2022-03-19 11:40:45"
213231,2022-05-05,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 18:10:18,2022-05-05 18:20:37,2022-05-05 18:21:28,2022-05-05 18:21:35,2022-05-05 18:21:38,2022-05-05 18:21:38,2022-05-05 18:21:40,2022-05-05 18:21:41,2022-05-05 18:21:54,2022-05-05 18:21:54,2022-05-05 18:22:14,2022-05-05 18:23:52"
213231,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 19:25:41,2022-05-05 19:25:48,2022-05-05 19:25:53,2022-05-05 19:25:53"
213231,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:07:37,2022-05-06 19:07:43,2022-05-06 19:07:47,2022-05-06 19:07:48,2022-05-06 19:08:09,2022-05-06 19:08:09,2022-05-06 19:08:28,2022-05-06 19:10:15"
213231,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 04:44:32,2022-05-07 04:44:32,2022-05-07 04:44:52,2022-05-07 04:48:46"
213231,2022-05-07,EndLoanApply,2022-05-07 05:20:55
213231,2022-05-07,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-07 14:10:46,2022-05-07 14:11:54,2022-05-07 14:12:00,2022-05-07 14:12:01,2022-05-07 14:12:38,2022-05-07 14:12:41,2022-05-07 14:12:41,2022-05-07 14:17:26"
213231,2022-05-08,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-08 14:52:59,2022-05-08 14:52:59,2022-05-08 14:53:08,2022-05-08 14:53:14,2022-05-08 14:53:18,2022-05-08 14:53:18,2022-05-08 14:53:41,2022-05-08 14:56:22,2022-05-08 15:05:24,2022-05-08 15:05:24"
213231,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 13:37:02,2022-05-09 13:37:05,2022-05-09 13:37:12,2022-05-09 13:37:36,2022-05-09 13:38:37"
213231,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 15:36:33,2022-05-09 15:36:34,2022-05-09 15:36:40,2022-05-09 15:40:11,2022-05-09 15:40:15,2022-05-09 15:40:15"
213231,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 05:43:48,2022-05-24 05:43:57,2022-05-24 05:44:01,2022-05-24 05:50:38,2022-05-24 05:50:38,2022-05-24 05:50:57,2022-05-24 05:52:51"
213231,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 14:38:43,2022-05-24 14:39:00,2022-05-24 14:39:10,2022-05-24 14:39:10"
213231,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 15:36:59,2022-05-24 15:37:07,2022-05-24 15:37:11,2022-05-24 15:37:11"
213231,2022-05-24,"OpenApp,Login","2022-05-24 16:20:15,2022-05-24 16:32:16"
213231,2022-06-08,OpenApp,2022-06-08 00:01:33
213231,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-11 09:23:21,2022-06-11 09:24:02,2022-06-11 09:24:07,2022-06-11 09:24:07,2022-06-11 09:24:28,2022-06-11 09:25:52,2022-06-11 09:33:44,2022-06-11 09:33:44"
213231,2022-06-12,"OpenApp,Login","2022-06-12 03:33:51,2022-06-12 03:33:57"
213231,2022-06-12,"UseLoanManage,GetCreditInfo","2022-06-12 04:39:14,2022-06-12 04:39:16"
213231,2022-06-12,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-12 05:07:43,2022-06-12 05:18:10,2022-06-12 05:18:10"
213231,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-12 05:38:42,2022-06-12 05:38:53,2022-06-12 05:38:59,2022-06-12 05:39:01,2022-06-12 05:39:03,2022-06-12 05:39:03"
213231,2022-06-12,OpenApp,2022-06-12 15:26:12
213231,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-13 10:47:19,2022-06-13 10:47:29,2022-06-13 10:47:33,2022-06-13 10:47:33,2022-06-13 10:47:52,2022-06-13 10:56:14,2022-06-13 10:56:14"
213231,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 17:59:15,2022-06-13 17:59:22,2022-06-13 17:59:24,2022-06-13 17:59:24"
213231,2022-06-13,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 19:53:12,2022-06-13 19:53:15,2022-06-13 19:53:15"
213231,2022-06-23,OpenApp,2022-06-23 14:12:57
213232,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-02 12:35:41,2022-04-02 12:35:55,2022-04-02 12:35:56"
213232,2022-04-12,"OpenApp,Login","2022-04-12 12:33:51,2022-04-12 12:34:07"
213232,2022-04-26,OpenApp,2022-04-26 17:14:09
213232,2022-05-16,OpenApp,2022-05-16 17:03:12
213232,2022-05-27,"OpenApp,Login","2022-05-27 15:24:45,2022-05-27 15:24:56"
213233,2022-03-11,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-11 14:07:16,2022-03-11 14:17:05,2022-03-11 14:17:14,2022-03-11 14:17:14,2022-03-11 14:18:06,2022-03-11 14:21:33,2022-03-11 14:21:34,2022-03-11 14:21:47,2022-03-11 14:22:24"
213233,2022-03-23,OpenApp,2022-03-23 21:52:45
213233,2022-04-01,OpenApp,2022-04-01 20:00:34
213233,2022-04-14,OpenApp,2022-04-14 14:27:57
213233,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-15 16:32:11,2022-04-15 16:32:22,2022-04-15 16:32:34,2022-04-15 16:32:35,2022-04-25 16:41:26"
213233,2022-05-09,OpenApp,2022-05-09 09:58:34
213233,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-06-14 09:28:09,2022-06-14 09:28:25,2022-06-14 09:28:34,2022-06-14 09:28:36,2022-06-14 09:31:48,2022-06-14 09:34:33"
213234,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:23:34,2022-05-22 13:23:40,2022-05-22 13:23:55,2022-05-22 13:23:55,2022-05-22 13:25:04,2022-05-22 13:32:00"
213235,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 16:55:12,2022-06-23 16:57:01,2022-06-23 17:10:37"
213235,2022-06-23,GetCreditInfo,2022-06-23 18:15:52
213235,2022-06-23,GetCreditInfo,2022-06-23 19:10:17
213236,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 16:42:15,2022-03-05 16:42:18,2022-03-05 16:42:22,2022-03-05 16:42:22,2022-03-05 16:42:35,2022-03-05 16:44:51"
213236,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 03:07:42,2022-03-08 03:07:45,2022-03-08 03:07:48,2022-03-08 03:07:48,2022-03-08 03:08:05,2022-03-08 03:09:45"
213236,2022-03-08,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-08 11:29:49,2022-03-08 11:29:54,2022-03-08 11:29:58,2022-03-08 11:30:27,2022-03-08 11:33:20,2022-03-08 11:33:28,2022-03-08 11:33:29"
213236,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 14:05:47,2022-03-11 14:05:51,2022-03-11 14:05:53,2022-03-11 14:05:53,2022-03-11 14:06:04,2022-03-11 14:08:36,2022-03-11 14:08:37,2022-03-11 14:09:21"
213236,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-15 13:31:42,2022-03-15 13:31:46,2022-03-15 13:31:48,2022-03-15 13:31:48,2022-03-15 13:32:10,2022-03-15 13:33:49,2022-03-15 13:33:52,2022-03-15 13:34:03"
213236,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 23:36:16,2022-03-15 23:36:19,2022-03-15 23:36:22,2022-03-15 23:36:22"
213236,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 23:17:41,2022-03-18 23:17:45,2022-03-18 23:17:47,2022-03-18 23:17:47,2022-03-18 23:18:02,2022-03-18 23:20:33"
213236,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 10:17:02,2022-04-01 10:17:56,2022-04-01 10:17:56,2022-04-01 10:18:27,2022-04-01 10:22:11,2022-04-01 10:22:12"
213236,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-03 12:05:28,2022-04-03 12:05:31,2022-04-03 12:05:34,2022-04-03 12:05:34,2022-04-03 12:05:42,2022-04-03 12:07:51,2022-04-03 12:07:52"
213236,2022-04-06,OpenApp,2022-04-06 23:07:30
213236,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 11:30:45,2022-04-10 11:30:49,2022-04-10 11:30:52,2022-04-10 11:30:52,2022-04-10 11:31:06,2022-04-10 11:33:24"
213236,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 12:22:31,2022-04-10 12:22:35,2022-04-10 12:22:41"
213236,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 13:02:00,2022-04-16 13:02:03,2022-04-16 13:02:05,2022-04-16 13:02:06,2022-04-16 13:02:19,2022-04-16 13:04:45"
213236,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 14:20:46,2022-04-16 14:20:50,2022-04-16 14:20:52"
213236,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-18 13:33:07,2022-04-18 13:33:11,2022-04-18 13:33:13,2022-04-18 13:33:13,2022-04-18 13:33:22,2022-04-18 13:35:33,2022-04-18 13:35:37,2022-04-18 13:35:41"
213236,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 14:11:13,2022-04-18 14:11:17,2022-04-18 14:11:19"
213236,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 14:31:53,2022-04-18 14:32:02,2022-04-18 14:32:04"
213236,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-01 18:40:56,2022-05-01 18:41:00,2022-05-01 18:41:02,2022-05-01 18:41:02,2022-05-01 18:41:14,2022-05-01 18:45:03,2022-05-01 18:45:06"
213236,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-01 22:55:03,2022-05-01 22:55:07,2022-05-01 22:55:11,2022-05-01 22:55:28,2022-05-01 22:55:28,2022-05-01 22:55:45,2022-05-01 22:57:40,2022-05-01 23:02:15,2022-05-01 23:04:28,2022-05-01 23:06:50,2022-05-01 23:06:51,2022-05-01 23:06:53"
213236,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-02 14:01:58,2022-05-02 14:02:04,2022-05-02 14:02:06,2022-05-02 14:02:18,2022-05-02 14:02:30,2022-05-02 14:02:40,2022-05-02 14:03:48"
213236,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 14:38:43,2022-05-03 14:38:48,2022-05-03 14:38:50,2022-05-03 14:39:12"
213236,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 01:18:50,2022-05-06 01:18:54,2022-05-06 01:19:02,2022-05-06 01:19:22"
213236,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 02:55:58,2022-05-06 02:56:02,2022-05-06 02:56:08,2022-05-06 02:56:27"
213236,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 13:44:13,2022-05-06 13:44:18,2022-05-06 13:44:23,2022-05-06 13:44:41"
213236,2022-05-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 13:30:24,2022-05-17 13:30:46,2022-05-17 13:30:50,2022-05-17 13:30:53,2022-05-17 13:31:15"
213236,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 03:09:58,2022-06-06 03:10:02,2022-06-06 03:10:05,2022-06-06 03:10:25"
213236,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 15:36:11,2022-06-06 15:36:14,2022-06-06 15:36:17,2022-06-06 15:36:33"
213236,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 18:02:32,2022-06-09 18:02:35,2022-06-09 18:02:38,2022-06-09 18:02:39,2022-06-09 18:02:41,2022-06-09 18:03:28,2022-06-09 18:03:32,2022-06-09 18:03:44,2022-06-09 18:05:13,2022-06-09 18:05:32"
213236,2022-06-09,"GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 18:23:44,2022-06-13 18:24:59,2022-06-13 18:25:03,2022-06-13 18:25:10,2022-06-13 18:25:28"
213236,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 20:09:23,2022-06-13 20:09:27,2022-06-13 20:09:29,2022-06-13 20:09:45"
213236,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 21:33:03,2022-06-13 21:33:10,2022-06-13 21:33:12,2022-06-13 21:33:30"
213236,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 11:43:44,2022-06-14 11:43:47,2022-06-14 11:43:52,2022-06-14 11:44:11"
213236,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-14 14:08:53,2022-06-14 14:08:57,2022-06-14 14:09:00,2022-06-14 14:09:17,2022-06-14 14:12:37,2022-06-14 14:12:40"
213236,2022-06-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 00:20:35,2022-06-18 00:20:52,2022-06-18 00:20:56,2022-06-18 00:21:00,2022-06-18 00:21:24,2022-06-18 00:22:34,2022-06-18 00:25:43"
213236,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-06-18 00:48:12,2022-06-18 00:48:17,2022-06-18 00:48:21,2022-06-18 00:48:49,2022-06-18 00:52:06,2022-06-18 00:53:10,2022-06-18 00:53:19,2022-06-18 00:56:53"
213236,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 01:14:36,2022-06-18 01:14:40,2022-06-18 01:14:43,2022-06-18 01:14:43,2022-06-18 01:14:58,2022-06-18 01:16:08"
213236,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-19 16:00:12,2022-06-19 16:00:17,2022-06-19 16:00:22,2022-06-19 16:00:22,2022-06-19 16:01:14,2022-06-19 16:02:16,2022-06-19 16:02:27"
213236,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 14:53:25,2022-06-24 14:53:30,2022-06-24 14:53:35,2022-06-24 14:53:43"
213239,2022-03-04,"OpenApp,SignUp,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-03-04 18:58:32,2022-03-04 18:59:52,2022-03-04 19:00:05,2022-03-04 19:00:43,2022-03-04 19:12:12,2022-03-04 19:12:18,2022-03-04 19:12:24"
213239,2022-03-08,OpenApp,2022-03-08 13:26:51
213239,2022-04-21,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-04-21 10:45:37,2022-04-21 10:47:25,2022-04-21 10:47:36,2022-04-21 10:47:36"
213239,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:34:32,2022-04-25 11:34:43,2022-04-25 11:34:44"
213239,2022-06-11,OpenApp,2022-06-11 21:08:53
213240,2022-04-22,GetCreditInfo,2022-04-22 10:04:31
213241,2022-03-16,GetCreditInfo,2022-03-16 10:00:58
213241,2022-03-18,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:54:02,2022-03-18 09:54:07,2022-03-18 09:54:07,2022-03-18 09:55:15,2022-03-18 09:55:20,2022-03-18 09:55:29,2022-03-18 09:55:41,2022-03-18 09:56:12,2022-03-18 09:56:26,2022-03-18 09:58:52"
213241,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 14:12:59,2022-03-19 14:13:05,2022-03-19 14:13:09,2022-03-19 14:13:09,2022-03-19 14:13:17,2022-03-19 14:13:23,2022-03-19 14:13:35,2022-03-19 14:14:31,2022-03-19 14:14:39,2022-03-19 14:14:57,2022-03-19 14:17:40"
213241,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-24 09:45:34,2022-03-24 09:45:41,2022-03-24 09:45:43,2022-03-24 09:45:45,2022-03-24 09:47:37,2022-03-24 09:47:43,2022-03-24 09:47:44,2022-03-24 09:48:22,2022-03-30 09:51:27,2022-03-30 09:51:44,2022-03-30 09:52:10,2022-03-30 09:52:10,2022-03-30 09:52:49,2022-03-30 09:54:53,2022-03-30 09:54:57,2022-03-30 09:54:57,2022-03-30 09:55:11"
213241,2022-03-31,"OpenApp,Login","2022-03-31 16:10:21,2022-03-31 16:10:27"
213241,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-10 09:44:10,2022-04-10 09:44:17,2022-04-10 09:44:20,2022-04-10 09:44:20,2022-04-10 09:44:48,2022-04-10 09:48:36,2022-04-10 09:49:44"
213241,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-12 11:35:18,2022-04-12 11:35:40,2022-04-12 11:35:48,2022-04-12 11:35:48,2022-04-12 11:36:35,2022-04-12 11:36:51,2022-04-12 11:38:33,2022-04-12 11:39:01"
213241,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 10:48:06,2022-04-14 10:48:12,2022-04-14 10:48:14,2022-04-14 10:48:16"
213241,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-19 13:34:15,2022-04-19 13:34:22,2022-04-19 13:34:25,2022-04-19 13:34:25,2022-04-19 13:42:49,2022-04-19 13:42:54,2022-04-19 13:42:56,2022-04-19 13:47:15,2022-04-19 13:47:20,2022-04-19 13:47:25,2022-04-19 13:51:30,2022-04-19 13:52:30,2022-04-19 13:52:30,2022-04-19 13:53:08,2022-04-19 13:55:14,2022-04-19 13:55:17"
213241,2022-04-19,"OpenApp,Login,UseLoanManage","2022-04-19 14:15:19,2022-04-19 14:15:49,2022-04-19 14:15:55"
213241,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-19 15:04:31,2022-04-19 15:04:37,2022-04-19 15:04:41,2022-04-19 15:04:42,2022-04-19 15:08:00,2022-04-19 15:08:00,2022-04-19 15:08:02,2022-04-19 15:08:03,2022-04-19 15:08:06"
213241,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 17:23:22,2022-04-19 17:23:27,2022-04-19 17:23:34,2022-04-19 17:23:35,2022-04-19 17:23:39"
213241,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 08:24:41,2022-04-22 08:24:47,2022-04-22 08:25:02"
213241,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:13:35,2022-04-25 14:13:51,2022-04-25 14:14:00,2022-04-25 14:14:01,2022-04-25 14:14:06,2022-04-25 14:14:26,2022-04-25 14:18:05"
213241,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 15:05:02,2022-04-25 15:05:08,2022-04-25 15:05:12,2022-04-25 15:05:12"
213241,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:32:42,2022-04-25 15:32:48,2022-04-25 15:32:51,2022-04-25 15:32:51,2022-04-26 15:41:38,2022-04-26 15:42:05,2022-04-26 15:42:24,2022-04-26 15:42:42,2022-04-26 15:42:42,2022-04-26 15:43:02,2022-04-26 15:45:01"
213242,2022-03-19,"OpenApp,Login","2022-03-19 14:30:07,2022-03-19 14:30:12"
213242,2022-06-19,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-19 09:05:00,2022-06-19 09:06:46,2022-06-19 09:07:00,2022-06-19 09:07:12"
213244,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-18 09:57:34,2022-03-18 09:57:42,2022-03-18 09:57:46,2022-03-18 09:57:49,2022-03-18 09:58:50,2022-03-18 09:59:04,2022-03-18 09:59:04"
213244,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:57:26,2022-03-31 17:57:33,2022-03-31 17:57:39,2022-03-31 17:57:46,2022-03-31 17:58:08,2022-03-31 17:59:23,2022-03-31 18:02:41"
213244,2022-03-31,"OpenApp,Login","2022-03-31 18:35:05,2022-03-31 18:35:15"
213244,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 08:38:59,2022-04-01 08:39:05,2022-04-01 08:39:18,2022-04-01 08:39:19"
