user_id,date,events,timestamp
230383,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:45:54,2022-04-28 14:45:58,2022-04-28 14:46:01,2022-04-28 14:46:01,2022-04-28 14:46:08,2022-04-28 14:46:08,2022-04-28 14:46:21,2022-04-28 14:46:29,2022-04-28 14:46:32,2022-04-28 14:47:28,2022-04-28 14:47:28,2022-04-28 14:47:46,2022-04-28 14:48:51"
230383,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-28 18:50:29,2022-04-28 18:50:33,2022-04-28 18:50:40,2022-04-28 18:50:43,2022-04-28 18:50:44"
230383,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:37:39,2022-04-29 13:37:47,2022-04-29 13:37:50,2022-04-29 13:37:51,2022-04-29 13:37:52,2022-04-29 13:38:14,2022-04-29 13:39:24"
230383,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-29 20:51:53,2022-04-29 20:51:59,2022-04-29 20:52:02,2022-04-29 20:52:03,2022-04-29 20:52:03"
230383,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 14:50:30,2022-05-01 14:52:02,2022-05-01 14:52:07,2022-05-01 14:52:07,2022-05-01 14:52:37,2022-05-01 14:53:47"
230383,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:17:17,2022-05-02 14:17:23,2022-05-02 14:17:26,2022-05-02 14:17:26,2022-05-02 14:17:46,2022-05-02 14:19:02"
230383,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:12:35,2022-05-03 10:12:41,2022-05-03 10:12:44,2022-05-03 10:12:44,2022-05-03 10:13:02,2022-05-03 10:14:17"
230383,2022-05-03,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:48:30,2022-05-03 19:48:36,2022-05-03 19:48:38,2022-05-03 19:48:41,2022-05-03 19:48:41,2022-05-03 19:48:52,2022-05-03 19:49:13,2022-05-03 19:50:34"
230383,2022-05-04,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:36:16,2022-05-04 13:36:20,2022-05-04 13:36:24,2022-05-04 13:36:24,2022-05-04 13:36:33,2022-05-04 13:36:33,2022-05-04 13:36:37,2022-05-04 13:36:52,2022-05-04 13:36:58,2022-05-04 13:37:01,2022-05-04 13:37:01,2022-05-04 13:45:38,2022-05-04 13:46:51"
230383,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 21:27:38,2022-05-05 21:27:45,2022-05-05 21:27:47,2022-05-05 21:27:48,2022-05-05 21:28:07,2022-05-05 21:29:18"
230383,2022-05-06,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:47:42,2022-05-06 14:47:45,2022-05-06 14:48:02,2022-05-06 14:49:16"
230383,2022-05-06,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 17:29:44,2022-05-06 17:30:10,2022-05-06 17:32:43,2022-05-06 17:32:45,2022-05-06 17:32:46,2022-05-06 17:35:07,2022-05-06 17:35:07"
230383,2022-05-07,EndLoanApply,2022-05-07 16:55:05
230383,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:59:07,2022-05-09 11:59:13,2022-05-09 11:59:15,2022-05-09 11:59:16,2022-05-09 11:59:34,2022-05-09 12:01:01"
230383,2022-05-09,OpenApp,2022-05-09 12:59:38
230383,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:53:24,2022-05-12 14:53:31,2022-05-12 14:53:35,2022-05-12 14:53:35,2022-05-12 14:53:53,2022-05-12 14:55:17"
230383,2022-05-14,EndLoanApply,2022-05-14 11:55:33
230383,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 12:29:11,2022-05-16 12:29:17,2022-05-16 12:29:59,2022-05-16 12:30:00,2022-05-16 12:30:17"
230383,2022-05-16,"StartLoanApply,EndLoanApply","2022-05-16 12:50:49,2022-05-16 12:50:50"
230383,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 13:28:25,2022-05-16 13:28:38,2022-05-16 13:28:41,2022-05-16 13:28:41"
230383,2022-05-16,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 19:50:09,2022-05-16 19:50:15,2022-05-16 19:50:21,2022-05-16 19:50:29,2022-05-16 19:51:12,2022-05-16 19:51:13,2022-05-16 19:51:19,2022-05-16 19:51:53,2022-05-16 19:56:57,2022-05-16 19:57:16,2022-05-16 19:57:16,2022-05-16 19:57:24,2022-05-16 19:57:46,2022-05-16 19:59:38,2022-05-16 20:14:04,2022-05-16 20:14:10,2022-05-16 20:14:13,2022-05-16 20:14:14"
230383,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:50:55,2022-05-17 15:51:01,2022-05-17 15:51:04,2022-05-17 15:51:05,2022-05-17 15:51:21,2022-05-17 15:52:50"
230383,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:54:16,2022-05-18 16:54:22,2022-05-18 16:54:26,2022-05-18 16:54:26,2022-05-18 16:54:47,2022-05-18 16:56:15"
230383,2022-05-19,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-19 15:10:07,2022-05-19 15:10:09,2022-05-19 15:10:23,2022-05-19 15:11:24,2022-05-19 15:13:18,2022-05-21 15:20:41"
230383,2022-05-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 15:50:36,2022-05-21 15:50:41,2022-05-21 15:50:41,2022-05-21 15:51:01,2022-05-21 15:52:10"
230383,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:50:17,2022-05-23 11:50:24,2022-05-23 11:50:28,2022-05-23 11:50:28,2022-05-23 11:50:50,2022-05-23 11:52:23"
230383,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:36:39,2022-05-26 14:36:45,2022-05-26 14:36:49,2022-05-26 14:36:50,2022-05-26 14:37:06,2022-05-26 14:38:10"
230383,2022-05-26,"UseLoanManage,StartLoanApply,EndLoanApply","2022-05-26 20:18:34,2022-05-26 20:18:42,2022-05-26 20:18:42"
230383,2022-05-26,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:02:44,2022-05-26 21:02:44,2022-05-26 21:02:52,2022-05-26 21:03:10,2022-05-26 21:04:21"
230383,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 19:34:34,2022-05-27 19:34:43,2022-05-27 19:34:48,2022-05-27 19:34:49,2022-05-27 19:35:18,2022-05-27 19:36:34"
230383,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 22:57:58,2022-05-30 22:58:05,2022-05-30 22:58:09,2022-05-30 22:58:10,2022-05-30 22:58:29,2022-05-30 22:59:35,2022-05-30 22:59:43,2022-05-30 22:59:43"
230383,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:30:53,2022-06-01 09:31:00,2022-06-01 09:31:05,2022-06-01 09:31:05,2022-06-01 09:31:24,2022-06-01 09:32:30"
230383,2022-06-03,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 07:50:23,2022-06-03 07:50:27,2022-06-03 07:50:39,2022-06-03 07:50:46,2022-06-03 07:50:52,2022-06-03 07:50:52,2022-06-03 07:51:15,2022-06-03 07:52:28"
230383,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 16:42:29,2022-06-06 16:42:42,2022-06-06 16:42:46,2022-06-06 16:42:46,2022-06-06 16:43:10,2022-06-06 16:44:35"
230383,2022-06-07,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:40:30,2022-06-07 15:40:32,2022-06-07 15:40:53,2022-06-07 15:41:14,2022-06-07 15:41:19,2022-06-07 15:41:19,2022-06-07 15:41:24,2022-06-07 15:41:42,2022-06-07 15:43:38"
230383,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:08:53,2022-06-08 13:09:00,2022-06-08 13:09:15,2022-06-08 13:09:16,2022-06-08 13:09:56,2022-06-08 13:11:07"
230383,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:15:14,2022-06-09 17:15:21,2022-06-09 17:15:31,2022-06-09 17:15:32,2022-06-09 17:15:56,2022-06-09 17:17:52"
230383,2022-06-10,"EndLoanApply,ViewLoanApplyIntro","2022-06-10 13:55:48,2022-06-10 13:56:01"
230383,2022-06-10,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:36:35,2022-06-10 15:37:02,2022-06-10 15:38:02"
230383,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 19:39:37,2022-06-12 19:39:44,2022-06-12 19:39:49,2022-06-12 19:39:49,2022-06-12 19:40:07,2022-06-12 19:41:18"
230383,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:00:22,2022-06-13 17:00:23,2022-06-13 17:00:52,2022-06-13 17:02:01"
230383,2022-06-13,EndLoanApply,2022-06-13 18:27:59
230383,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 22:39:05,2022-06-13 22:39:08,2022-06-13 22:39:12,2022-06-13 22:39:12,2022-06-13 22:39:22,2022-06-13 22:39:27,2022-06-13 22:39:32,2022-06-13 22:39:33"
230383,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:29:47,2022-06-14 12:29:54,2022-06-14 12:29:57,2022-06-14 12:29:58,2022-06-14 12:30:17,2022-06-14 12:31:46"
230383,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:04:56,2022-06-14 16:05:02,2022-06-14 16:06:33,2022-06-14 16:06:33,2022-06-14 16:06:43,2022-06-14 16:07:03,2022-06-14 16:08:01"
230383,2022-06-14,OpenApp,2022-06-14 19:45:58
230383,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:30:09,2022-06-15 11:30:14,2022-06-15 11:30:15,2022-06-15 11:30:32,2022-06-15 11:31:47"
230383,2022-06-15,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:13:46,2022-06-15 12:13:47,2022-06-15 12:14:02,2022-06-15 12:14:41,2022-06-15 12:15:58"
230383,2022-06-15,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:17:24,2022-06-15 14:17:32,2022-06-15 14:18:02,2022-06-15 14:19:10"
230383,2022-06-16,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:57:42,2022-06-16 11:57:45,2022-06-16 11:57:46,2022-06-16 11:57:49,2022-06-16 11:57:50,2022-06-16 11:58:03,2022-06-16 11:58:09,2022-06-16 11:58:14,2022-06-16 11:58:14,2022-06-16 11:58:35,2022-06-16 12:00:35"
230383,2022-06-17,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:46:08,2022-06-17 14:46:18,2022-06-17 14:46:26,2022-06-17 14:46:31,2022-06-17 14:46:31,2022-06-17 14:46:56,2022-06-17 14:48:11,2022-06-17 14:52:06,2022-06-17 14:52:25,2022-06-17 14:53:23"
230383,2022-06-17,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-17 18:15:54,2022-06-17 18:15:58,2022-06-17 18:15:59,2022-06-17 18:16:07,2022-06-17 18:16:07,2022-06-17 18:16:11"
230383,2022-06-17,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 20:12:23,2022-06-17 20:12:23,2022-06-17 20:12:26,2022-06-17 20:12:47,2022-06-17 20:13:45"
230383,2022-06-17,OpenApp,2022-06-17 21:22:30
230383,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 10:27:29,2022-06-19 10:27:35,2022-06-19 10:27:39,2022-06-19 10:27:39,2022-06-19 10:28:00,2022-06-19 10:29:08"
230383,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 15:10:11,2022-06-20 15:10:17,2022-06-20 15:10:21,2022-06-20 15:10:22"
230383,2022-06-20,"CompleteIDCertification,EndLoanApply","2022-06-20 15:29:47,2022-06-20 15:31:40"
230383,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:03:30,2022-06-20 21:03:37,2022-06-20 21:03:43,2022-06-20 21:03:43,2022-06-20 21:03:46,2022-06-20 21:04:06,2022-06-20 21:05:11"
230383,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:48:00,2022-06-21 11:48:00,2022-06-21 11:48:18,2022-06-21 11:50:02"
230383,2022-06-22,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:12:43,2022-06-22 10:12:47,2022-06-22 10:12:47,2022-06-22 10:12:56,2022-06-22 10:13:02,2022-06-22 10:13:05,2022-06-22 10:13:06,2022-06-22 10:13:24,2022-06-22 10:13:41,2022-06-22 10:13:41,2022-06-22 10:13:46,2022-06-22 10:13:46,2022-06-22 10:13:50,2022-06-22 10:14:09,2022-06-22 10:14:28,2022-06-22 10:14:34,2022-06-22 10:14:37,2022-06-22 10:14:38,2022-06-22 10:14:43,2022-06-22 10:14:43,2022-06-22 10:14:57,2022-06-22 10:15:02,2022-06-22 10:15:25,2022-06-22 10:15:27,2022-06-22 10:15:57,2022-06-22 10:15:57,2022-06-22 10:16:04,2022-06-22 10:16:22,2022-06-22 10:18:08"
230383,2022-06-22,EndLoanApply,2022-06-22 12:43:26
230383,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 20:43:55,2022-06-22 20:44:06,2022-06-22 20:44:12,2022-06-22 20:44:14,2022-06-22 20:44:16,2022-06-22 20:44:16,2022-06-22 20:44:18,2022-06-22 20:44:36,2022-06-22 20:45:54"
230383,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 12:21:22,2022-06-23 12:21:28,2022-06-23 12:21:30,2022-06-23 12:21:35,2022-06-23 12:21:35,2022-06-23 12:21:56,2022-06-23 12:23:14,2022-06-23 12:24:35,2022-06-23 12:24:35,2022-06-23 12:24:36"
230383,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:17:41,2022-06-23 14:17:47,2022-06-23 14:17:49,2022-06-23 14:18:02,2022-06-23 14:18:02,2022-06-23 14:18:03,2022-06-23 14:18:20,2022-06-23 14:18:40,2022-06-23 14:19:50"
230383,2022-06-23,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 19:25:38,2022-06-23 19:25:44,2022-06-23 19:25:46,2022-06-23 19:26:07,2022-06-23 19:26:16,2022-06-23 19:26:38,2022-06-23 19:27:39"
230383,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 20:55:21,2022-06-24 20:55:28,2022-06-24 20:55:29,2022-06-24 20:55:33,2022-06-24 20:55:34,2022-06-24 20:56:01,2022-06-24 20:57:16"
230383,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 20:37:22,2022-06-29 20:37:28,2022-06-29 20:37:30,2022-06-29 20:37:32,2022-06-29 20:37:33,2022-06-29 20:37:37,2022-06-29 20:37:37,2022-06-29 20:37:55,2022-06-29 20:39:29"
230383,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:21:14,2022-06-30 12:21:19,2022-06-30 12:21:21,2022-06-30 12:21:25,2022-06-30 12:21:26,2022-06-30 12:21:46,2022-06-30 12:22:59"
230384,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:54:14,2022-06-17 12:55:35,2022-06-17 12:55:35,2022-06-17 12:56:12,2022-06-17 12:58:23"
230384,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:35:43,2022-06-28 11:35:49,2022-06-28 11:35:50,2022-06-28 11:35:57,2022-06-28 11:35:57,2022-06-28 11:37:06,2022-06-28 11:40:05"
230385,2022-05-29,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-29 11:17:23,2022-05-29 11:17:24,2022-05-29 11:18:24,2022-05-29 11:18:29,2022-05-29 11:18:29,2022-05-29 11:19:03,2022-05-29 11:22:20"
230387,2022-04-07,GetCreditInfo,2022-04-07 22:09:08
230389,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-26 10:57:01,2022-05-26 10:57:08,2022-05-26 10:57:17,2022-05-26 10:57:17,2022-05-26 10:57:34,2022-05-26 11:00:19,2022-05-26 11:00:20,2022-05-26 11:00:37,2022-05-26 11:00:43,2022-05-26 11:00:45"
230390,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 10:20:44,2022-03-20 10:20:58,2022-03-20 10:20:59,2022-03-20 10:20:59"
230391,2022-03-01,OpenApp,2022-03-01 09:07:34
230391,2022-03-09,"OpenApp,GetCreditInfo","2022-03-09 10:46:21,2022-03-20 10:57:27"
230391,2022-04-01,"Login,GetCreditInfo,UseLoanManage","2022-04-01 11:16:42,2022-04-01 11:16:44,2022-04-01 11:16:44"
230391,2022-06-06,"OpenApp,OpenApp","2022-06-06 14:32:46,2022-06-06 14:38:16"
230394,2022-06-14,GetCreditInfo,2022-06-14 14:55:58
230395,2022-06-01,OpenApp,2022-06-01 08:54:45
230396,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 20:01:37,2022-04-29 20:01:42,2022-04-29 20:02:10,2022-04-29 20:02:10,2022-04-29 20:02:44,2022-04-29 20:02:44,2022-04-29 20:03:14,2022-04-29 20:05:29"
230396,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:41:04,2022-05-26 17:41:10,2022-05-26 17:41:22,2022-05-26 17:41:22,2022-05-26 17:41:55,2022-05-26 17:45:14"
230396,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 20:31:01,2022-05-31 20:31:10,2022-05-31 20:31:14"
230396,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:39:42,2022-06-09 11:39:47,2022-06-09 11:39:51,2022-06-09 11:39:51,2022-06-09 11:40:27,2022-06-09 11:46:03,2022-06-09 11:46:03,2022-06-09 11:46:27,2022-06-09 11:50:19"
230396,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 15:35:05,2022-06-09 15:35:10,2022-06-09 15:35:19,2022-06-09 15:35:19,2022-06-09 15:36:52,2022-06-09 15:36:52"
230396,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 17:06:05,2022-06-09 17:06:10,2022-06-09 17:06:15,2022-06-09 17:06:15"
230396,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply","2022-06-09 17:58:26,2022-06-09 17:58:32,2022-06-09 17:59:08,2022-06-09 18:00:14,2022-06-09 18:00:21,2022-06-09 18:00:23,2022-06-09 18:00:43,2022-06-09 18:00:50,2022-06-09 18:00:58,2022-06-09 18:01:06"
230396,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 22:26:35,2022-06-30 22:26:43,2022-06-30 22:26:45,2022-06-30 22:26:53,2022-06-30 22:26:53,2022-06-30 22:27:29,2022-06-30 22:30:44"
230398,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 16:11:28,2022-03-02 16:11:33,2022-03-02 16:11:36,2022-03-02 16:11:36,2022-03-02 16:11:55,2022-03-02 16:12:38,2022-03-16 16:24:51,2022-03-16 16:24:56,2022-03-16 16:24:57,2022-03-16 16:24:58,2022-03-16 16:25:04"
230398,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 08:55:44,2022-03-23 08:55:50,2022-03-23 08:55:55,2022-03-23 08:55:56,2022-03-23 08:56:22,2022-03-23 08:57:13,2022-03-23 08:57:14"
230399,2022-05-04,OpenApp,2022-05-04 02:33:54
230402,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro","2022-03-02 15:07:06,2022-03-02 15:07:17,2022-03-02 15:07:18"
230403,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 16:10:23,2022-05-13 16:10:28"
230403,2022-05-16,"Login,SignUp,UseLoanManage","2022-05-16 11:49:16,2022-05-16 11:50:31,2022-05-16 11:51:06"
230403,2022-05-16,OpenApp,2022-05-16 17:31:51
230404,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 14:44:05,2022-03-01 14:44:11,2022-03-01 14:44:11,2022-03-01 14:44:12"
230404,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-16 17:41:29,2022-03-16 17:41:34,2022-03-16 17:41:35,2022-03-16 17:41:35,2022-03-16 17:41:46,2022-03-16 17:42:14,2022-03-16 17:42:40,2022-03-16 17:44:13,2022-03-16 17:44:14,2022-03-16 17:44:23"
230404,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 09:47:29,2022-03-21 09:47:35,2022-03-21 09:47:39,2022-03-21 09:47:39,2022-03-21 09:47:59,2022-03-21 09:49:23,2022-03-21 09:49:24"
230404,2022-03-21,OpenApp,2022-03-21 12:32:53
230404,2022-03-22,OpenApp,2022-03-22 16:14:11
230404,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:16:24,2022-03-30 11:16:29,2022-03-30 11:16:30,2022-03-30 11:16:31"
230404,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 10:37:11,2022-04-01 10:37:17,2022-04-01 10:37:17,2022-04-01 10:37:18"
230404,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:14:43,2022-04-01 11:14:47,2022-04-01 11:14:49,2022-04-01 11:14:49,2022-04-07 11:19:21,2022-04-07 11:19:27,2022-04-07 11:19:28,2022-04-07 11:19:29"
