user_id,date,events,timestamp
216907,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:42:25,2022-04-14 12:42:29,2022-04-14 12:42:33,2022-04-14 12:42:33,2022-04-14 12:43:07,2022-04-14 12:44:54"
216907,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 01:54:37,2022-04-23 01:54:42,2022-04-23 01:54:43,2022-04-23 01:54:51"
216907,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 19:56:26,2022-04-29 19:56:30,2022-04-29 19:56:37,2022-04-29 19:56:37,2022-04-29 19:57:02,2022-04-29 19:59:40,2022-04-29 20:02:57,2022-04-29 20:03:01,2022-04-29 20:03:04,2022-04-29 20:03:05"
216907,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 23:10:50,2022-05-08 23:10:54,2022-05-08 23:10:58,2022-05-08 23:10:58,2022-05-08 23:11:22,2022-05-08 23:13:01"
216907,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 20:04:22,2022-05-11 20:04:27,2022-05-11 20:04:32,2022-05-11 20:04:32,2022-05-11 20:04:55,2022-05-11 20:06:36"
216910,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 14:47:52,2022-06-26 14:48:03,2022-06-26 14:48:04"
216911,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 19:57:59,2022-05-09 20:02:37"
216912,2022-03-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-28 14:39:08,2022-03-28 14:41:33,2022-03-28 14:41:39,2022-03-28 14:41:51"
216912,2022-03-28,"Login,StartLoanApply,EndLoanApply","2022-03-28 16:19:00,2022-03-28 16:26:31,2022-03-28 16:26:31"
216912,2022-04-15,OpenApp,2022-04-15 12:45:44
216912,2022-05-10,OpenApp,2022-05-10 09:27:58
216912,2022-05-13,OpenApp,2022-05-13 12:49:59
216912,2022-05-30,"OpenApp,OpenApp","2022-05-30 08:20:19,2022-06-08 08:26:11"
216913,2022-04-12,"Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-12 12:46:59,2022-04-12 12:47:10,2022-04-12 12:47:10,2022-04-12 12:47:28,2022-04-12 12:47:39"
216913,2022-04-13,"OpenApp,Login","2022-04-13 16:06:48,2022-04-13 16:06:55"
216913,2022-04-16,OpenApp,2022-04-16 14:06:53
216913,2022-05-04,OpenApp,2022-05-04 00:34:58
216916,2022-04-16,"GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-16 09:34:57,2022-04-16 09:36:28,2022-04-16 09:36:32,2022-04-16 09:36:56,2022-04-16 09:37:02"
216916,2022-04-19,OpenApp,2022-04-19 21:06:43
216916,2022-05-05,OpenApp,2022-05-05 11:02:46
216916,2022-05-05,OpenApp,2022-05-05 11:33:58
216916,2022-05-08,OpenApp,2022-05-08 14:24:40
216918,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 12:12:32,2022-04-07 12:12:42,2022-04-07 12:12:43"
216918,2022-06-10,OpenApp,2022-06-10 16:39:19
216918,2022-06-29,OpenApp,2022-06-29 20:30:05
216919,2022-03-22,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-22 13:50:59,2022-03-22 13:51:06,2022-03-22 13:51:07,2022-03-22 13:53:00"
216919,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 19:05:22,2022-03-22 19:05:31,2022-03-22 19:05:40,2022-03-22 19:05:40"
216919,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 09:33:36,2022-03-23 09:33:44,2022-03-23 09:33:46,2022-03-23 09:33:47"
216919,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:31:43,2022-03-23 11:31:50,2022-03-23 11:31:53,2022-03-23 11:31:54,2022-03-23 11:32:43,2022-03-23 11:34:34"
216919,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 12:56:41,2022-03-23 12:56:49,2022-03-23 12:56:54,2022-03-23 12:56:54"
216919,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 11:08:23,2022-03-24 11:08:31,2022-03-24 11:08:36,2022-03-24 11:08:36"
216919,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 16:24:35,2022-03-25 16:26:35,2022-03-25 16:26:41,2022-03-25 16:26:41"
216919,2022-03-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-26 10:37:55,2022-03-26 10:38:02,2022-03-26 10:38:12,2022-03-26 10:38:58,2022-03-26 10:39:08,2022-03-26 10:39:11,2022-03-26 10:39:11"
216919,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:45:26,2022-03-30 12:45:34,2022-03-30 12:45:37,2022-03-30 12:45:37,2022-03-30 12:46:14,2022-03-30 12:51:12"
216919,2022-04-10,OpenApp,2022-04-10 19:58:48
216919,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:55:35,2022-04-11 11:56:25,2022-04-11 11:56:34,2022-04-11 11:56:34,2022-04-11 11:58:18,2022-04-11 11:59:58"
216919,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 14:02:00,2022-04-12 14:02:07,2022-04-12 14:02:12,2022-04-12 14:02:12"
216920,2022-03-31,OpenApp,2022-03-31 11:51:50
216921,2022-06-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 16:48:13,2022-06-02 16:49:59,2022-06-02 16:51:01"
216921,2022-06-03,"Login,UseLoanManage,GetCreditInfo","2022-06-03 08:29:55,2022-06-03 08:30:00,2022-06-03 08:30:04"
216921,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 11:01:57,2022-06-08 11:02:02,2022-06-08 11:02:06,2022-06-08 11:02:06"
216921,2022-06-08,"StartLoanApply,ViewLoanApplyIntro","2022-06-08 17:38:34,2022-06-08 17:38:34"
216923,2022-03-10,OpenApp,2022-03-10 14:07:44
216927,2022-03-04,"OpenApp,Login","2022-03-04 12:33:03,2022-03-04 12:33:13"
216927,2022-03-21,"OpenApp,Login","2022-03-21 15:01:06,2022-03-21 15:01:13"
216927,2022-03-28,"OpenApp,Login","2022-03-28 13:10:19,2022-03-28 13:10:26"
216927,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:59:11,2022-04-21 15:59:17,2022-04-21 15:59:19"
216927,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:05:48,2022-04-25 12:05:54,2022-04-25 12:05:56"
216927,2022-05-12,OpenApp,2022-05-12 18:28:56
216927,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 13:43:19,2022-05-13 13:43:45,2022-05-13 13:44:59"
216927,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:53:32,2022-05-16 18:53:38,2022-05-16 18:53:38"
216927,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 11:04:05,2022-05-25 11:04:28,2022-05-25 11:04:30"
216927,2022-06-23,OpenApp,2022-06-23 16:34:34
216929,2022-06-11,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-11 01:00:46,2022-06-11 01:01:44,2022-06-11 01:04:35,2022-06-11 01:04:48,2022-06-11 01:06:35,2022-06-11 01:07:27,2022-06-11 01:07:42"
216931,2022-04-12,GetCreditInfo,2022-04-12 10:15:46
216931,2022-04-13,Login,2022-04-13 13:07:50
216931,2022-04-14,"OpenApp,SignUp","2022-04-14 13:05:51,2022-04-14 13:07:25"
216931,2022-04-19,OpenApp,2022-04-19 15:26:14
216935,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 18:55:15,2022-03-03 18:55:15,2022-03-03 18:55:36,2022-03-03 19:02:22"
216935,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply","2022-03-03 23:10:26,2022-03-03 23:10:32,2022-03-03 23:10:32"
216935,2022-03-03,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply","2022-03-03 23:54:16,2022-03-03 23:54:19,2022-03-03 23:54:32,2022-03-03 23:54:32,2022-03-03 23:54:34,2022-03-03 23:54:44,2022-03-03 23:57:57,2022-03-03 23:57:57,2022-03-03 23:58:02,2022-03-04 00:01:33"
216935,2022-03-04,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 00:26:28,2022-03-04 00:26:40,2022-03-04 00:26:43,2022-03-04 00:26:43,2022-03-04 00:26:58"
216935,2022-03-04,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-04 01:08:03,2022-03-04 01:08:03,2022-03-04 01:08:52,2022-03-04 01:09:08,2022-03-04 01:13:37,2022-03-04 01:25:33,2022-03-04 01:25:54,2022-03-04 01:27:36,2022-03-04 01:27:43,2022-03-04 01:27:43"
216935,2022-03-04,GetCreditInfo,2022-03-04 01:52:07
216935,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 07:16:03,2022-03-04 07:16:07,2022-03-04 07:16:08,2022-03-04 07:16:11,2022-03-04 07:16:14,2022-03-04 07:16:15,2022-03-04 07:16:16,2022-03-04 07:17:06,2022-03-04 07:17:06,2022-03-04 07:17:10,2022-03-04 07:17:14,2022-03-04 07:17:34,2022-03-04 07:19:10"
216935,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 06:54:15,2022-03-07 06:54:23,2022-03-07 06:54:24,2022-03-07 06:55:13,2022-03-07 06:55:13,2022-03-07 06:55:31,2022-03-07 06:55:31,2022-03-07 06:55:44,2022-03-07 06:59:08"
216935,2022-03-07,OpenApp,2022-03-07 17:21:53
216935,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-12 07:18:00,2022-03-12 07:18:03,2022-03-12 07:18:04,2022-03-12 07:18:10,2022-03-12 07:18:27,2022-03-12 07:20:09,2022-03-12 07:20:09,2022-03-12 07:20:33,2022-03-12 07:20:33,2022-03-12 07:20:41,2022-03-12 07:20:47,2022-03-12 07:20:47,2022-03-12 07:21:01,2022-03-12 07:21:02,2022-03-12 07:21:07,2022-03-12 07:21:10,2022-03-12 07:21:10,2022-03-12 07:21:17,2022-03-12 07:21:17,2022-03-12 07:21:18,2022-03-12 07:21:21,2022-03-12 07:21:21,2022-03-12 07:21:28,2022-03-12 07:21:47,2022-03-12 07:24:14,2022-03-12 07:24:18,2022-03-12 07:24:36,2022-03-12 07:26:53,2022-03-12 07:35:32"
216935,2022-03-12,OpenApp,2022-03-12 17:55:01
216935,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-13 21:19:14,2022-03-13 21:19:21,2022-03-13 21:19:22,2022-03-13 21:19:24,2022-03-13 21:19:24"
216935,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-14 03:24:47,2022-03-14 03:24:55,2022-03-14 03:24:55,2022-03-14 03:25:11,2022-03-14 03:26:49,2022-03-14 03:27:35,2022-03-14 03:27:36,2022-03-14 03:27:47"
216935,2022-03-14,"OpenApp,GetCreditInfo","2022-03-14 13:39:56,2022-03-14 13:40:02"
216935,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 15:54:53,2022-03-14 15:55:31,2022-03-14 15:55:31,2022-03-14 15:55:43"
216935,2022-03-15,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 00:05:34,2022-03-15 00:06:42,2022-03-15 00:06:47,2022-03-15 00:06:47,2022-03-15 00:21:30,2022-03-15 00:21:34,2022-03-15 00:21:34,2022-03-15 00:24:37,2022-03-15 00:24:45,2022-03-15 00:24:45,2022-03-15 00:28:53,2022-03-15 00:30:41"
216935,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 22:44:11,2022-03-15 22:44:14,2022-03-15 22:44:15,2022-03-15 22:44:18,2022-03-15 22:44:32,2022-03-15 22:47:19"
216935,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-16 00:12:01,2022-03-16 00:12:07,2022-03-16 00:12:07,2022-03-16 00:12:11,2022-03-16 00:12:11,2022-03-16 00:12:24,2022-03-16 00:12:24,2022-03-16 00:12:40"
216935,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-23 13:37:10,2022-03-23 13:37:18,2022-03-23 13:37:18"
216935,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-31 11:32:56,2022-03-31 11:32:57,2022-03-31 11:32:58,2022-03-31 11:40:27"
216935,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 15:46:56,2022-03-31 15:46:57,2022-03-31 15:47:10,2022-03-31 15:50:51"
216935,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:56:52,2022-04-01 10:56:59,2022-04-01 10:56:59,2022-04-01 10:57:12,2022-04-01 11:01:47"
216935,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:30:12,2022-04-06 10:35:47,2022-04-06 10:35:47,2022-04-06 10:36:00,2022-04-06 10:38:46"
216935,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 12:33:29,2022-04-09 12:33:35,2022-04-09 12:33:35,2022-04-09 12:33:48,2022-04-09 12:35:31"
216935,2022-04-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-11 11:03:45,2022-04-11 11:03:51,2022-04-11 11:03:51"
216935,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:29:53,2022-04-13 13:30:04,2022-04-13 13:30:04,2022-04-13 13:30:21,2022-04-13 13:32:32"
216935,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-15 16:08:35,2022-04-15 16:08:46,2022-04-15 16:08:46,2022-04-15 16:08:51,2022-04-15 16:08:52,2022-04-15 16:09:41,2022-04-15 16:09:56,2022-04-15 16:13:34,2022-04-15 16:14:20,2022-04-15 16:14:21,2022-04-15 16:14:28,2022-04-15 16:14:34,2022-04-15 16:14:34,2022-04-15 16:14:35,2022-04-15 16:14:37,2022-04-15 16:14:38,2022-04-15 16:16:09,2022-04-15 16:16:27,2022-04-15 16:16:27"
216935,2022-04-20,OpenApp,2022-04-20 14:10:48
216935,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:51:14,2022-04-20 14:51:14,2022-04-20 14:51:18,2022-04-20 14:51:18,2022-04-20 14:51:20,2022-04-20 14:51:21,2022-04-20 14:52:01,2022-04-20 14:52:01,2022-04-20 14:52:21,2022-04-20 14:54:24"
216935,2022-04-20,OpenApp,2022-04-20 17:10:21
216935,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:12:50,2022-04-21 16:12:55,2022-04-21 16:12:55,2022-04-21 16:13:04,2022-04-21 16:14:49,2022-04-21 16:15:10,2022-04-21 16:15:21,2022-04-21 16:18:13"
216935,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 02:32:11,2022-04-24 02:32:57,2022-04-24 02:32:57,2022-04-24 02:33:10,2022-04-24 02:37:51,2022-04-24 02:43:01,2022-04-24 02:43:17,2022-04-24 02:45:57"
216935,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 16:40:49,2022-04-26 16:40:58,2022-04-26 16:40:59,2022-04-26 16:41:06,2022-04-26 16:41:06,2022-04-26 16:41:19,2022-04-26 16:41:20,2022-04-26 16:41:42"
216935,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 15:29:49,2022-04-30 15:29:55,2022-04-30 15:29:55,2022-04-30 15:30:09,2022-04-30 15:32:41"
216935,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 07:12:32,2022-05-03 07:17:49,2022-05-03 07:17:49,2022-05-03 07:18:05"
216935,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 19:53:20,2022-05-09 19:53:25,2022-05-09 19:53:25,2022-05-09 19:53:40,2022-05-09 19:57:39"
216935,2022-05-10,"OpenApp,ViewLoanApplyIntro","2022-05-10 10:05:04,2022-05-10 10:05:08"
216935,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:10:38,2022-05-19 14:10:42,2022-05-19 14:10:42,2022-05-19 14:10:55,2022-05-19 14:14:06"
216935,2022-05-23,OpenApp,2022-05-23 07:21:16
216935,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 08:33:16,2022-05-23 08:33:30,2022-05-23 08:33:30,2022-05-23 08:33:45,2022-05-23 08:37:57"
216935,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-24 00:09:36,2022-05-24 00:10:19,2022-05-24 00:10:20,2022-05-24 00:11:24,2022-05-24 00:11:24"
216935,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 09:11:16,2022-05-24 09:11:19,2022-05-24 09:11:19,2022-05-24 09:11:29"
216935,2022-05-24,EndLoanApply,2022-05-24 09:45:57
216935,2022-05-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-24 14:12:39,2022-05-24 14:12:48,2022-05-24 14:13:03,2022-05-24 14:15:18,2022-05-24 14:17:10,2022-05-24 14:17:14,2022-05-24 14:17:14,2022-05-24 14:17:22,2022-05-24 14:17:24"
216935,2022-05-24,"OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-24 14:41:33,2022-05-24 14:45:42,2022-05-24 14:45:47,2022-05-24 14:45:48,2022-05-24 14:45:49,2022-05-24 14:46:00,2022-05-24 14:48:39,2022-05-24 15:00:28"
216935,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-17 17:54:11,2022-06-17 17:54:18,2022-06-17 17:54:20,2022-06-17 17:54:34,2022-06-17 17:54:38,2022-06-17 17:54:38,2022-06-17 17:54:40"
216935,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 07:21:06,2022-06-19 07:21:10,2022-06-19 07:21:13"
216935,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 19:23:07,2022-06-19 19:23:22,2022-06-19 19:23:25"
216936,2022-06-07,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,EndLoanApply","2022-06-07 22:46:19,2022-06-07 22:47:25,2022-06-07 22:47:25,2022-06-07 22:47:55,2022-06-07 22:50:15,2022-06-07 22:59:17,2022-06-07 22:59:17,2022-06-07 22:59:28,2022-06-07 22:59:28,2022-06-07 22:59:41,2022-06-07 23:01:11,2022-06-07 23:02:18"
216936,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 23:23:42,2022-06-07 23:23:47,2022-06-07 23:23:47,2022-06-07 23:35:25,2022-06-07 23:35:29,2022-06-07 23:35:30,2022-06-07 23:36:12,2022-06-08 23:41:36,2022-06-08 23:41:53,2022-06-08 23:41:54,2022-06-08 23:43:44,2022-06-08 23:45:18,2022-06-08 23:45:38,2022-06-08 23:48:59"
216936,2022-06-09,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 00:13:21,2022-06-09 00:13:28,2022-06-09 00:13:29,2022-06-09 00:13:32,2022-06-09 00:13:33,2022-06-09 00:13:37,2022-06-09 00:13:37,2022-06-09 00:13:43,2022-06-09 00:13:43,2022-06-09 00:26:04,2022-06-09 00:26:07,2022-06-09 00:26:17,2022-06-09 00:26:20,2022-06-09 00:26:20,2022-06-09 00:26:20,2022-06-09 00:26:36,2022-06-09 00:29:08"
216936,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 19:24:40,2022-06-09 19:24:45,2022-06-09 19:24:45"
216936,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-06-10 18:20:49,2022-06-10 18:20:55,2022-06-10 18:20:55,2022-06-10 18:21:10,2022-06-10 18:23:44,2022-06-10 18:23:52,2022-06-10 18:24:13,2022-06-10 18:24:14,2022-06-10 18:25:12,2022-06-10 18:25:24,2022-06-10 18:39:12,2022-06-10 18:39:24,2022-06-10 18:39:33,2022-06-10 18:39:38,2022-06-10 18:39:42,2022-06-10 18:39:51,2022-06-10 18:39:58,2022-06-10 18:40:01,2022-06-10 18:40:06,2022-06-10 18:40:07,2022-06-10 18:40:36,2022-06-10 18:40:45,2022-06-10 18:40:47,2022-06-10 18:40:51"
216936,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 18:57:25,2022-06-10 18:57:29,2022-06-10 18:57:29"
216936,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 21:09:10,2022-06-11 21:09:27,2022-06-11 21:09:27,2022-06-11 21:09:46,2022-06-11 21:12:39,2022-06-11 21:12:53,2022-06-11 21:13:31,2022-06-11 21:15:18"
216936,2022-06-11,"OpenApp,UseLoanManage,OpenApp,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 21:58:01,2022-06-11 21:58:08,2022-06-11 21:58:15,2022-06-11 21:58:18,2022-06-11 21:58:26,2022-06-11 21:58:33,2022-06-11 21:58:50,2022-06-11 22:01:43"
216936,2022-06-11,"OpenApp,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 22:17:32,2022-06-11 22:17:44,2022-06-11 22:17:48,2022-06-11 22:17:51,2022-06-11 22:18:10,2022-06-11 22:21:45"
216936,2022-06-12,OpenApp,2022-06-12 19:15:01
216936,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:35:41,2022-06-13 10:35:47,2022-06-13 10:35:47,2022-06-13 10:36:00,2022-06-13 10:36:08,2022-06-13 10:36:10,2022-06-13 10:36:12,2022-06-13 10:36:12,2022-06-13 10:36:25,2022-06-13 10:43:16"
216936,2022-06-13,"OpenApp,UseLoanManage,OpenApp,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:03:53,2022-06-13 12:04:07,2022-06-13 12:04:16,2022-06-13 12:04:18,2022-06-13 12:04:26,2022-06-13 12:04:32,2022-06-13 12:04:49,2022-06-13 12:08:20"
216936,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 14:44:06,2022-06-13 14:44:11,2022-06-13 14:44:21"
216936,2022-06-13,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:08:13,2022-06-13 15:08:20,2022-06-13 15:08:25,2022-06-13 15:08:39,2022-06-13 15:12:09"
216936,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-13 15:38:42,2022-06-13 15:38:47,2022-06-13 15:38:59,2022-06-13 15:39:15"
