user_id,date,events,timestamp
637804,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:49:30,2022-03-14 09:49:33,2022-03-14 09:49:38,2022-03-14 09:49:42,2022-03-14 09:49:43,2022-03-14 09:50:49,2022-03-14 09:50:49,2022-03-14 09:51:07,2022-03-14 09:52:40"
637804,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 10:58:45,2022-03-14 10:58:49,2022-03-14 10:58:54,2022-03-14 10:58:57,2022-03-14 10:58:57"
637804,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-14 17:54:52,2022-03-14 17:54:56,2022-03-14 17:55:01,2022-03-14 17:55:03,2022-03-14 17:55:03,2022-03-14 17:57:04,2022-03-14 17:57:06,2022-03-14 17:57:54"
637804,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:50:21,2022-03-15 09:50:25,2022-03-15 09:50:30,2022-03-15 09:50:35,2022-03-15 09:50:36,2022-03-15 09:50:54,2022-03-15 09:50:54,2022-03-15 09:51:12,2022-03-15 09:52:29"
637804,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:43:07,2022-03-16 10:43:11,2022-03-16 10:43:13,2022-03-16 10:43:13,2022-03-16 10:43:38,2022-03-16 10:45:15"
637804,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:23:04,2022-03-17 15:23:09,2022-03-17 15:23:12,2022-03-17 15:23:16,2022-03-17 15:23:16,2022-03-17 15:23:36,2022-03-17 15:24:35"
637804,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-17 15:59:02,2022-03-17 15:59:06,2022-03-17 15:59:13,2022-03-17 15:59:18,2022-03-17 15:59:18,2022-03-17 15:59:28"
637804,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:48:59,2022-03-18 12:49:03,2022-03-18 12:49:05,2022-03-18 12:49:11,2022-03-18 12:49:12,2022-03-18 12:49:17,2022-03-18 12:49:17,2022-03-18 12:49:31,2022-03-18 12:51:06"
637804,2022-03-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 17:09:47,2022-03-20 17:09:51,2022-03-20 17:09:57,2022-03-20 17:09:59,2022-03-20 17:09:59,2022-03-20 17:10:15,2022-03-20 17:10:53"
637804,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 09:17:02,2022-03-21 09:17:09,2022-03-21 09:17:14,2022-03-21 09:17:18,2022-03-21 09:17:18"
637804,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:06:42,2022-03-21 11:06:50,2022-03-21 11:06:54,2022-03-21 11:06:55,2022-03-21 11:07:10,2022-03-21 11:08:12"
637804,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 09:23:55,2022-03-22 09:23:59,2022-03-22 09:24:05"
637804,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:30:37,2022-03-22 17:30:41,2022-03-22 17:30:47,2022-03-22 17:30:51,2022-03-22 17:30:52,2022-03-22 17:31:17,2022-03-22 17:32:01"
637804,2022-03-28,GetCreditInfo,2022-03-28 16:23:23
637805,2022-05-24,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-24 09:48:50,2022-05-24 09:49:21,2022-05-24 09:49:28,2022-05-24 09:49:41,2022-05-24 09:49:41,2022-05-24 09:50:23,2022-05-24 09:50:23,2022-05-24 09:50:35,2022-05-24 09:50:41,2022-05-24 09:51:37,2022-05-24 09:54:09,2022-05-24 09:54:10,2022-05-24 09:54:15,2022-05-24 09:54:24,2022-05-24 09:54:29,2022-05-24 09:55:29"
637806,2022-05-17,"GetCreditInfo,Login,UseLoanManage","2022-05-17 20:58:19,2022-05-17 21:04:26,2022-05-17 21:04:37"
637806,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 19:31:07,2022-05-23 19:31:12,2022-05-23 19:31:32,2022-05-23 19:31:32"
637806,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-12 07:47:10,2022-06-12 07:47:17,2022-06-12 07:47:22,2022-06-12 07:47:24"
637806,2022-06-12,OpenApp,2022-06-12 08:13:02
637806,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 22:31:40,2022-06-18 22:31:46,2022-06-18 22:31:53,2022-06-18 22:31:54"
637806,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 19:43:20,2022-06-19 19:43:27,2022-06-19 19:43:39,2022-06-19 19:43:39,2022-06-19 19:45:25,2022-06-19 19:46:35"
637806,2022-06-22,OpenApp,2022-06-22 08:11:52
637806,2022-06-30,"OpenApp,OpenApp,OpenApp","2022-06-30 16:06:25,2022-06-30 16:16:10,2022-06-30 16:26:40"
637808,2022-06-15,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 15:35:44,2022-06-15 15:36:37,2022-06-15 15:36:52,2022-06-15 15:36:52"
637808,2022-06-20,OpenApp,2022-06-20 20:41:13
637809,2022-05-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-23 19:21:40,2022-05-23 19:21:41,2022-05-23 19:21:53"
637811,2022-05-07,GetCreditInfo,2022-05-07 07:47:43
637812,2022-05-31,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:55:25,2022-05-31 13:55:32,2022-05-31 13:55:32,2022-05-31 13:56:36,2022-05-31 13:56:41,2022-05-31 13:56:41,2022-05-31 13:57:56,2022-05-31 14:02:06"
637812,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 16:07:19,2022-06-01 16:07:25,2022-06-01 16:08:18"
637813,2022-04-28,"Login,UseLoanManage,GetCreditInfo","2022-04-28 08:51:03,2022-04-28 08:51:18,2022-04-28 08:51:19"
637813,2022-05-07,OpenApp,2022-05-07 19:51:26
637813,2022-06-29,GetCreditInfo,2022-06-29 20:40:39
637816,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-03-01 11:48:41,2022-03-01 11:48:50,2022-03-01 11:48:50,2022-03-01 11:48:50,2022-03-01 11:50:18"
637816,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-01 19:29:08,2022-03-01 19:29:13,2022-03-01 19:29:23,2022-03-01 19:29:23,2022-03-01 19:29:42,2022-03-01 19:30:52,2022-03-01 19:33:09,2022-03-01 19:33:10,2022-03-01 19:33:18"
637816,2022-03-01,"EndLoanApply,OpenApp","2022-03-01 19:59:29,2022-03-01 19:59:35"
637816,2022-03-01,OpenApp,2022-03-01 21:04:53
637816,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-02 11:28:54,2022-03-02 11:29:00,2022-03-02 11:29:00,2022-03-02 11:29:01,2022-03-02 11:29:33,2022-03-02 11:29:37"
637816,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,SignUp,UseLoanManage","2022-03-02 23:18:45,2022-03-02 23:18:52,2022-03-02 23:19:35,2022-03-02 23:19:35,2022-03-02 23:19:57,2022-03-02 23:23:25,2022-03-02 23:24:08"
637816,2022-03-16,OpenApp,2022-03-16 22:21:39
637816,2022-03-17,OpenApp,2022-03-17 04:06:13
637816,2022-03-17,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:10:28,2022-03-17 12:12:58,2022-03-17 12:13:19,2022-03-17 12:13:19,2022-03-17 12:14:23,2022-03-17 12:16:57"
637816,2022-03-18,OpenApp,2022-03-18 16:04:27
637816,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-11 18:04:46,2022-04-11 18:05:13,2022-04-11 18:05:13,2022-04-11 18:09:35,2022-04-11 18:09:35"
637816,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 11:06:44,2022-04-20 11:06:49,2022-04-20 11:07:08,2022-04-20 11:07:56,2022-04-20 11:08:30"
637816,2022-04-21,"OpenApp,Login","2022-04-21 14:19:16,2022-04-21 14:19:23"
637816,2022-04-22,"OpenApp,Login","2022-04-22 07:19:02,2022-04-22 07:19:14"
637816,2022-04-24,GetCreditInfo,2022-04-24 12:27:07
637817,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 04:50:48,2022-04-04 04:50:48,2022-04-04 04:51:10,2022-04-04 04:54:31"
637818,2022-06-25,GetCreditInfo,2022-06-25 13:02:10
637820,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 20:05:38,2022-03-01 20:05:42,2022-03-01 20:05:45,2022-03-01 20:05:46,2022-03-01 20:06:06"
637820,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:00:25,2022-03-15 10:00:29,2022-03-15 10:00:34,2022-03-15 10:00:34,2022-03-15 10:00:53,2022-03-15 10:02:45"
637820,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 21:42:45,2022-03-23 21:42:49,2022-03-23 21:42:54,2022-03-23 21:42:54,2022-03-23 21:43:13,2022-03-23 21:45:37"
637820,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:12:41,2022-03-30 12:12:45,2022-03-30 12:12:50,2022-03-30 12:12:50,2022-03-30 12:13:11,2022-03-30 12:15:51"
637820,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 17:23:15,2022-03-30 17:23:19,2022-03-30 17:23:25,2022-03-30 17:23:25"
637820,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 20:20:41,2022-03-30 20:20:49,2022-03-30 20:20:52,2022-03-30 20:20:52,2022-03-30 20:31:21,2022-03-30 20:31:25,2022-03-30 20:31:29,2022-03-30 20:31:29,2022-03-30 20:34:27,2022-03-30 20:34:39,2022-03-30 20:34:42,2022-03-30 20:34:42"
637820,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 21:01:22,2022-03-30 21:01:26,2022-03-30 21:01:29,2022-03-30 21:01:29"
637820,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 21:18:23,2022-03-30 21:18:27,2022-03-30 21:18:43,2022-03-30 21:18:43"
637820,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 22:23:14,2022-03-30 22:23:18,2022-03-30 22:23:28,2022-03-30 22:23:28,2022-03-30 22:33:09,2022-03-30 22:33:13,2022-03-30 22:33:15,2022-03-30 22:33:15"
637820,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-31 08:28:36,2022-03-31 08:28:40,2022-03-31 08:28:43,2022-03-31 08:28:43,2022-03-31 08:28:55,2022-03-31 08:28:55"
637820,2022-03-31,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 08:52:27,2022-03-31 08:52:30,2022-03-31 09:02:13,2022-03-31 09:02:16,2022-03-31 09:02:19,2022-03-31 09:02:19,2022-03-31 09:02:39,2022-03-31 09:05:18"
637820,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 09:29:54,2022-03-31 09:29:58,2022-03-31 09:30:01,2022-03-31 09:30:01"
637820,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 17:30:23,2022-03-31 17:30:29,2022-03-31 17:30:32,2022-03-31 17:30:32,2022-03-31 17:30:36,2022-03-31 17:30:36"
637820,2022-04-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 08:26:03,2022-04-01 08:26:14,2022-04-01 08:26:18,2022-04-01 08:26:20,2022-04-01 08:26:20,2022-04-01 08:26:28,2022-04-01 08:26:28,2022-04-01 08:26:47,2022-04-01 08:29:08"
637820,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 10:12:30,2022-04-03 10:12:33,2022-04-03 10:12:37,2022-04-03 10:12:37,2022-04-03 10:12:51,2022-04-03 10:15:12,2022-04-03 10:16:40,2022-04-03 10:16:43,2022-04-03 10:16:46,2022-04-03 10:16:46"
637820,2022-04-04,"OpenApp,Login","2022-04-04 08:31:10,2022-04-04 08:31:17"
637820,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:26:47,2022-04-06 12:26:52,2022-04-06 12:26:55,2022-04-06 12:26:55,2022-04-06 12:27:10,2022-04-06 12:29:39"
637820,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:02:14,2022-04-07 11:02:18,2022-04-07 11:02:20,2022-04-07 11:02:20,2022-04-07 11:02:43,2022-04-07 11:05:13"
637820,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:49:44,2022-04-13 15:49:47,2022-04-13 15:49:52,2022-04-13 15:49:52,2022-04-13 15:50:08,2022-04-13 15:52:31"
637820,2022-04-16,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-16 15:45:43,2022-04-16 15:45:46,2022-04-16 15:45:47,2022-04-16 15:45:54,2022-04-16 15:45:54,2022-04-16 15:46:07,2022-04-16 15:48:31,2022-04-16 16:02:33,2022-04-16 16:07:25,2022-04-16 16:07:30,2022-04-16 16:08:09,2022-04-16 16:08:09,2022-04-16 16:08:12,2022-04-16 16:08:15,2022-04-16 16:08:17,2022-04-16 16:12:12,2022-04-16 16:12:16,2022-04-16 16:12:24,2022-04-16 16:13:08,2022-04-16 16:13:23"
637820,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 09:31:24,2022-04-23 09:31:28,2022-04-23 09:31:29,2022-04-23 09:32:23,2022-04-23 09:32:23,2022-04-23 09:32:38,2022-04-23 09:35:02"
637820,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 00:23:32,2022-05-02 00:23:37,2022-05-02 00:23:40,2022-05-02 00:23:40,2022-05-02 00:23:57,2022-05-02 00:26:15,2022-05-02 00:33:16,2022-05-02 00:33:20,2022-05-02 00:33:22,2022-05-02 00:33:22"
637820,2022-05-02,"OpenApp,Login","2022-05-02 13:46:38,2022-05-02 13:46:42"
637820,2022-05-02,"OpenApp,Login","2022-05-02 19:47:36,2022-05-02 19:47:40"
637820,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 21:37:31,2022-05-02 21:37:35,2022-05-02 21:37:52,2022-05-02 21:37:52"
637820,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-02 22:04:38,2022-05-02 22:04:42,2022-05-02 22:04:49,2022-05-02 22:04:50,2022-05-02 22:05:40,2022-05-02 22:05:40,2022-05-02 22:13:26,2022-05-02 22:13:29,2022-05-02 22:13:33"
637820,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 23:37:11,2022-05-02 23:37:16,2022-05-02 23:37:18,2022-05-02 23:37:18"
637820,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 07:33:31,2022-05-03 07:33:35,2022-05-03 07:33:39,2022-05-03 07:33:39,2022-05-03 07:34:00,2022-05-03 07:36:21"
637820,2022-05-03,"OpenApp,Login","2022-05-03 08:57:12,2022-05-03 08:57:16"
637820,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 09:14:38,2022-05-03 09:14:41,2022-05-03 09:14:43,2022-05-03 09:14:43,2022-05-03 09:17:37,2022-05-03 09:17:41,2022-05-03 09:17:44,2022-05-03 09:17:44,2022-05-03 09:25:53,2022-05-03 09:25:57,2022-05-03 09:25:58,2022-05-03 09:25:59"
637820,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 17:01:16,2022-05-03 17:01:19,2022-05-03 17:01:22,2022-05-03 17:01:22"
637820,2022-05-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 18:23:03,2022-05-03 18:23:07,2022-05-03 18:31:22,2022-05-03 18:41:28,2022-05-03 18:41:31,2022-05-03 18:41:33,2022-05-03 18:41:34"
637820,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 19:05:04,2022-05-03 19:05:08,2022-05-03 19:05:10,2022-05-03 19:05:10"
637820,2022-05-04,"OpenApp,Login","2022-05-04 00:28:35,2022-05-04 00:28:39"
637820,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:06:53,2022-05-04 09:06:57,2022-05-04 09:06:59,2022-05-04 09:06:59,2022-05-04 09:07:16,2022-05-04 09:10:13"
637820,2022-05-04,"StartLoanApply,EndLoanApply","2022-05-04 09:30:22,2022-05-04 09:30:23"
637820,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:46:09,2022-05-04 09:46:12,2022-05-04 09:46:14,2022-05-04 09:46:15,2022-05-05 09:56:28,2022-05-05 09:56:33,2022-05-05 09:56:36,2022-05-05 09:56:36,2022-05-05 09:57:00,2022-05-05 10:00:01"
637820,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 11:20:22,2022-05-05 11:20:26,2022-05-05 11:20:28,2022-05-05 11:20:28"
637820,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 08:53:47,2022-05-08 08:53:51,2022-05-08 08:53:57,2022-05-08 08:53:58,2022-05-08 08:54:16,2022-05-08 08:56:42"
637820,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 08:45:28,2022-05-10 08:45:31,2022-05-10 08:45:34,2022-05-10 08:45:34,2022-05-10 08:45:49,2022-05-10 08:50:14,2022-05-10 09:01:29,2022-05-10 09:01:34,2022-05-10 09:01:36,2022-05-10 09:01:36,2022-05-10 09:03:57,2022-05-10 09:04:01,2022-05-10 09:04:03,2022-05-10 09:04:03,2022-05-10 09:07:00,2022-05-10 09:07:00"
637820,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 09:32:11,2022-05-10 09:32:16,2022-05-10 09:32:19,2022-05-10 09:32:19"
637820,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 09:55:11,2022-05-10 09:55:15,2022-05-10 09:55:18,2022-05-10 09:55:18,2022-05-10 10:02:34,2022-05-10 10:02:38,2022-05-10 10:02:40,2022-05-10 10:02:40"
637820,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:34:18,2022-05-11 16:34:21,2022-05-11 16:34:24,2022-05-11 16:34:24,2022-05-11 16:34:38,2022-05-11 16:36:16"
637820,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 07:36:36,2022-05-17 07:36:40,2022-05-17 07:36:44,2022-05-17 07:36:51,2022-05-17 07:36:59"
637820,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 10:26:21,2022-05-17 10:26:26,2022-05-17 10:26:31,2022-05-17 10:26:37,2022-05-17 10:26:45,2022-05-17 10:27:31,2022-05-17 10:27:31,2022-05-17 10:27:51,2022-05-17 10:29:24,2022-05-17 10:31:02,2022-05-17 10:31:02"
637820,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 07:50:35,2022-05-30 07:50:42,2022-05-30 07:50:48,2022-05-30 07:50:48,2022-05-30 07:51:06,2022-05-30 07:52:36"
637820,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:36:06,2022-06-02 10:36:10,2022-06-02 10:36:14,2022-06-02 10:36:14,2022-06-02 10:36:31,2022-06-02 10:38:17"
637820,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:29:58,2022-06-07 11:30:03,2022-06-07 11:30:57,2022-06-07 11:30:57,2022-06-07 11:31:15,2022-06-07 11:32:56"
637820,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 10:53:16,2022-06-18 10:53:20,2022-06-18 10:53:24,2022-06-18 10:53:24,2022-06-18 10:53:43,2022-06-18 10:55:06"
637820,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:57:29,2022-06-27 14:57:34,2022-06-27 14:57:35,2022-06-27 14:57:38,2022-06-27 14:57:38,2022-06-27 14:57:52,2022-06-27 14:59:33"
637821,2022-05-13,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-13 06:34:05,2022-05-13 06:34:10,2022-05-13 06:34:18,2022-05-13 06:34:39"
637822,2022-04-14,OpenApp,2022-04-14 18:47:14
637822,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-04-23 10:37:46,2022-04-23 10:38:08,2022-04-23 10:38:08,2022-04-23 10:38:10,2022-04-23 10:40:06"
637822,2022-05-09,OpenApp,2022-05-09 07:03:01
637822,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 08:40:01,2022-05-18 08:41:42,2022-05-18 08:41:43"
637822,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro","2022-05-27 19:31:06,2022-05-27 19:31:10,2022-05-27 19:31:11"
637822,2022-06-09,OpenApp,2022-06-09 14:20:06
637822,2022-06-25,OpenApp,2022-06-25 11:35:43
637822,2022-06-28,OpenApp,2022-06-28 13:25:39
637823,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 12:37:57,2022-03-23 12:38:07,2022-03-23 12:38:20,2022-03-23 12:38:20,2022-03-23 12:41:26"
637823,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-23 15:42:35,2022-03-23 15:42:44,2022-03-23 15:42:56,2022-03-23 15:42:56,2022-03-23 15:43:56,2022-03-23 15:51:46,2022-03-23 15:51:47,2022-03-23 15:51:56,2022-03-23 15:51:56,2022-03-23 15:52:20"
637823,2022-05-17,OpenApp,2022-05-17 05:03:02
637823,2022-05-27,"OpenApp,OpenApp","2022-05-27 10:54:16,2022-05-27 10:55:59"
637823,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-18 08:51:47,2022-06-18 08:51:58,2022-06-18 08:51:59,2022-06-18 08:53:43,2022-06-18 08:53:43,2022-06-18 08:54:16,2022-06-18 08:54:38,2022-06-18 08:54:38,2022-06-18 08:55:26,2022-06-18 08:55:48,2022-06-18 08:56:39,2022-06-18 08:58:49,2022-06-18 08:58:58,2022-06-18 08:59:08,2022-06-18 08:59:14"
637824,2022-03-02,OpenApp,2022-03-02 07:08:52
637824,2022-04-14,"OpenApp,GetCreditInfo","2022-04-14 13:49:06,2022-04-22 14:00:23"
637825,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-28 08:42:49,2022-04-28 08:42:57,2022-04-28 08:42:57,2022-04-28 08:43:23,2022-04-28 08:47:28,2022-04-28 08:55:54,2022-04-28 08:56:04,2022-04-28 08:56:12,2022-04-28 08:56:14,2022-04-28 08:56:15"
637825,2022-04-28,EndLoanApply,2022-04-28 10:36:10
637825,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:09:54,2022-05-03 19:10:04,2022-05-03 19:10:17,2022-05-03 19:10:20,2022-05-03 19:11:55,2022-05-03 19:11:55,2022-05-03 19:13:06,2022-05-03 19:15:57"
