user_id,date,events,timestamp
285986,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-21 14:53:34,2022-04-21 14:53:40,2022-04-21 14:53:41,2022-04-21 14:53:47,2022-04-21 14:53:56,2022-04-21 14:54:01,2022-04-21 14:54:51,2022-04-21 14:54:51,2022-04-21 14:55:23,2022-04-21 14:58:48,2022-04-21 15:02:03,2022-04-21 15:02:03,2022-04-21 15:08:16"
285986,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 22:00:57,2022-04-24 22:01:03,2022-04-24 22:01:03,2022-04-24 22:01:13,2022-04-24 22:01:13,2022-04-24 22:01:53,2022-04-24 22:04:00"
285986,2022-04-25,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:41:50,2022-04-25 11:46:05,2022-04-25 11:46:11,2022-04-25 11:46:11,2022-04-25 11:46:16,2022-04-25 11:46:16,2022-04-25 11:46:37,2022-04-25 11:49:23"
285986,2022-05-17,OpenApp,2022-05-17 20:04:08
285986,2022-06-02,OpenApp,2022-06-02 15:59:48
285988,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-19 07:53:35,2022-03-19 07:53:47,2022-03-19 07:53:48,2022-03-19 07:54:06,2022-03-19 07:54:06,2022-03-19 07:54:11,2022-03-19 07:54:12,2022-03-19 07:54:44,2022-03-19 07:54:44,2022-03-19 07:55:02,2022-03-19 07:57:50,2022-03-19 08:04:26,2022-03-19 08:04:26,2022-03-19 08:05:21,2022-03-19 08:05:22,2022-03-19 08:16:29,2022-03-19 08:16:29,2022-03-19 08:19:31,2022-03-19 08:19:31,2022-03-19 08:20:46,2022-03-19 08:20:47"
285988,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 09:48:33,2022-03-21 09:49:07,2022-03-21 09:49:07,2022-03-21 09:49:40,2022-03-21 09:49:40,2022-03-21 09:50:19,2022-03-21 09:50:19"
285988,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 22:03:22,2022-05-24 22:03:31,2022-05-24 22:03:33,2022-05-24 22:06:28,2022-05-24 22:13:11,2022-05-24 22:13:12,2022-05-24 22:14:34,2022-05-24 22:17:54"
285988,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:50:19,2022-05-25 10:03:59,2022-05-25 10:03:59,2022-05-25 10:04:21,2022-05-25 10:07:19"
285988,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 19:14:35,2022-05-28 19:14:52,2022-05-28 19:14:52,2022-05-28 19:15:15,2022-05-28 19:15:18,2022-05-28 19:15:55,2022-05-28 19:16:17,2022-05-28 19:18:09"
285988,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 19:52:15,2022-06-12 19:52:48,2022-06-12 19:52:51,2022-06-12 19:53:40,2022-06-12 19:54:01,2022-06-12 20:05:57"
285988,2022-06-12,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-12 20:40:22,2022-06-12 20:40:33,2022-06-12 20:40:38"
285989,2022-04-01,OpenApp,2022-04-01 11:05:03
285991,2022-04-20,GetCreditInfo,2022-04-20 20:14:11
285991,2022-06-27,"Login,GetCreditInfo","2022-06-27 18:54:11,2022-06-27 18:54:20"
285992,2022-06-16,"Login,UseLoanManage,GetCreditInfo","2022-06-16 09:54:29,2022-06-16 09:54:52,2022-06-16 09:54:53"
285993,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 15:51:05,2022-05-27 15:51:32"
285994,2022-05-28,"OpenApp,GetCreditInfo","2022-05-28 23:20:06,2022-05-28 23:20:19"
285994,2022-05-31,OpenApp,2022-05-31 02:39:47
285995,2022-04-29,GetCreditInfo,2022-04-29 10:17:03
285995,2022-04-30,Login,2022-04-30 21:27:35
285995,2022-05-18,"OpenApp,Login","2022-05-18 18:41:15,2022-05-18 18:41:20"
285998,2022-04-17,GetCreditInfo,2022-04-17 19:14:48
285998,2022-06-21,GetCreditInfo,2022-06-21 11:11:58
286002,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-10 13:39:46,2022-03-10 13:39:52,2022-03-10 13:40:01,2022-03-10 13:40:02,2022-03-10 13:45:46,2022-03-10 13:46:01"
286002,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 21:13:26,2022-03-16 21:13:31,2022-03-16 21:13:38,2022-03-16 21:13:39"
286002,2022-03-17,"UseLoanManage,GetCreditInfo","2022-03-17 09:16:40,2022-03-17 09:16:41"
286002,2022-03-17,UseLoanManage,2022-03-17 09:38:00
286002,2022-03-17,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-17 16:55:05,2022-03-17 16:55:05,2022-03-17 16:55:19,2022-03-17 16:55:20,2022-03-17 16:55:35"
286002,2022-03-17,GetCreditInfo,2022-03-17 17:59:50
286002,2022-03-17,GetCreditInfo,2022-03-17 18:17:00
286002,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 13:16:14,2022-03-31 13:16:33,2022-03-31 13:16:41,2022-03-31 13:16:42,2022-03-31 13:19:26,2022-03-31 13:20:26,2022-03-31 13:25:11,2022-03-31 13:25:11,2022-03-31 13:25:36,2022-03-31 13:26:18,2022-03-31 13:28:11"
286002,2022-03-31,"EndLoanApply,ViewLoanApplyIntro","2022-03-31 15:15:24,2022-03-31 15:15:55"
286002,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-01 16:07:41,2022-04-01 16:07:47,2022-04-01 16:08:00,2022-04-01 16:09:32,2022-04-01 16:09:47,2022-04-01 16:10:06"
286002,2022-04-01,"UseLoanManage,GetCreditInfo","2022-04-01 17:15:28,2022-04-01 17:26:28"
286002,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 10:10:36,2022-04-04 10:10:41,2022-04-04 10:11:21"
286002,2022-04-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-12 12:54:41,2022-04-12 12:54:47,2022-04-12 12:54:55,2022-04-12 12:55:26"
286002,2022-04-14,OpenApp,2022-04-14 13:19:16
286002,2022-04-14,Login,2022-04-14 14:32:06
286002,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-14 15:14:30,2022-04-14 15:14:35,2022-04-14 15:14:41,2022-04-14 15:14:42,2022-04-14 15:14:48"
286002,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 12:21:19,2022-04-18 12:21:25,2022-04-18 12:21:31"
286002,2022-04-18,"UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-18 17:30:36,2022-04-18 17:34:13,2022-04-18 17:38:03,2022-04-18 17:39:24"
286002,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-25 15:20:58,2022-04-25 15:21:04,2022-04-25 15:21:12,2022-04-25 15:21:13,2022-04-25 15:23:22,2022-04-25 15:28:18"
286002,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 15:48:53,2022-04-28 15:49:02,2022-04-28 15:49:08,2022-04-28 15:49:15,2022-04-28 15:52:27"
286002,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-03 09:45:04,2022-05-03 09:45:09,2022-05-03 09:45:21,2022-05-03 09:45:31,2022-05-03 09:49:52,2022-05-03 09:50:23,2022-05-03 09:51:31,2022-05-03 09:51:43"
286002,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 18:42:41,2022-05-04 18:42:46,2022-05-04 18:42:56,2022-05-04 18:43:04"
286002,2022-05-06,"UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 15:23:32,2022-05-06 15:23:38,2022-05-06 15:23:42,2022-05-06 15:23:46,2022-05-06 15:23:49,2022-05-06 15:23:50,2022-05-06 15:23:55,2022-05-06 15:23:59,2022-05-06 15:24:06,2022-05-06 15:24:09,2022-05-06 15:24:17"
286002,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-12 17:12:21,2022-05-12 17:12:28,2022-05-12 17:22:39,2022-05-12 17:24:40,2022-05-12 17:24:40,2022-05-12 17:25:12"
286002,2022-05-26,OpenApp,2022-05-26 12:37:02
286002,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-26 16:09:14,2022-05-26 16:09:20,2022-05-26 16:09:28,2022-05-26 16:09:28,2022-05-26 16:10:27,2022-05-26 16:10:33,2022-05-26 16:14:20,2022-05-26 16:14:29,2022-05-26 16:14:58,2022-05-26 16:17:05,2022-05-26 16:17:05,2022-05-26 16:17:18,2022-05-26 16:17:53,2022-05-26 16:20:32"
286002,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-07 10:02:11,2022-06-07 10:02:19,2022-06-07 10:02:31,2022-06-07 10:02:33,2022-06-07 10:02:44,2022-06-07 10:02:50,2022-06-07 10:04:59"
286002,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro","2022-06-07 13:21:41,2022-06-07 13:21:46,2022-06-07 13:21:49"
286002,2022-06-07,OpenApp,2022-06-07 13:50:18
286002,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-07 16:26:44,2022-06-07 16:26:50,2022-06-07 16:26:53,2022-06-07 16:32:34,2022-06-07 16:35:00,2022-06-07 16:39:06,2022-06-07 16:39:13,2022-06-07 16:40:23"
286002,2022-06-07,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 17:06:45,2022-06-07 17:06:51,2022-06-07 17:06:59,2022-06-10 17:11:17,2022-06-10 17:11:24,2022-06-10 17:11:34,2022-06-10 17:11:41"
286002,2022-06-13,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:49:31,2022-06-13 13:49:36,2022-06-13 13:49:46,2022-06-13 13:49:53,2022-06-13 13:50:04,2022-06-13 13:50:11,2022-06-13 13:51:34,2022-06-13 13:52:25,2022-06-13 13:52:26,2022-06-13 13:54:03,2022-06-13 13:56:02"
286002,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 17:29:23,2022-06-13 17:29:31,2022-06-13 17:29:52,2022-06-13 17:30:19,2022-06-13 17:30:20,2022-06-13 17:40:04,2022-06-13 17:40:10,2022-06-13 17:40:18,2022-06-13 17:40:19"
286002,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 11:15:06,2022-06-14 11:15:11,2022-06-14 11:15:19,2022-06-14 11:15:26"
286002,2022-06-14,"UseLoanManage,GetCreditInfo","2022-06-14 17:14:13,2022-06-14 17:14:20"
286002,2022-06-15,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-15 19:11:53,2022-06-15 19:11:58,2022-06-15 19:12:05,2022-06-15 19:12:10,2022-06-15 19:12:16,2022-06-15 19:12:21,2022-06-15 19:13:07,2022-06-15 19:16:01,2022-06-15 19:18:32"
286002,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-15 19:50:35,2022-06-15 19:50:41,2022-06-15 19:50:49,2022-06-15 19:50:54,2022-06-15 19:51:53,2022-06-15 19:55:30"
286002,2022-06-16,"OpenApp,Login","2022-06-16 10:41:03,2022-06-16 10:41:10"
286002,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 17:20:23,2022-06-21 17:20:42,2022-06-21 17:20:51,2022-06-21 17:20:55"
286002,2022-06-21,UseLoanManage,2022-06-21 17:36:07
286002,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 17:51:21,2022-06-21 17:51:27,2022-06-21 17:51:32,2022-06-21 17:51:36"
286002,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-22 09:18:31,2022-06-22 09:18:36,2022-06-22 09:18:42,2022-06-22 09:18:48,2022-06-22 09:21:22,2022-06-22 09:22:15"
286002,2022-06-22,"OpenApp,Login","2022-06-22 09:48:45,2022-06-22 09:48:50"
286002,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-22 16:36:53,2022-06-22 16:36:59,2022-06-22 16:37:09,2022-06-22 16:37:13,2022-06-22 16:37:46,2022-06-22 16:37:54,2022-06-22 16:38:00,2022-06-22 16:39:05"
286002,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:17:02,2022-06-22 17:17:02,2022-06-22 17:17:26,2022-06-22 17:17:29,2022-06-22 17:17:47,2022-06-22 17:17:48,2022-06-22 17:18:15,2022-06-22 17:20:40"
286002,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 18:59:17,2022-06-22 18:59:22,2022-06-22 18:59:35,2022-06-22 18:59:38,2022-06-22 19:00:51,2022-06-22 19:00:56,2022-06-22 19:01:01,2022-06-22 19:01:01"
286002,2022-06-23,"OpenApp,OpenApp","2022-06-23 15:32:59,2022-06-23 15:33:17"
286002,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 17:38:20,2022-06-24 17:38:26,2022-06-24 17:38:34,2022-06-24 17:38:38"
286002,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-28 10:56:22,2022-06-28 10:56:29,2022-06-28 10:56:31,2022-06-28 10:56:39,2022-06-28 10:56:40,2022-06-28 11:05:36,2022-06-28 11:08:32,2022-06-28 11:09:07"
286002,2022-06-28,EndLoanApply,2022-06-28 11:42:25
286002,2022-06-28,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-28 12:08:57,2022-06-28 12:08:59,2022-06-28 12:09:24,2022-06-28 12:09:27,2022-06-28 12:10:09"
286002,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 12:50:59,2022-06-28 12:51:05,2022-06-28 12:51:07,2022-06-28 12:51:30,2022-06-28 12:51:32,2022-06-28 12:51:33"
286002,2022-06-28,"OpenApp,Login,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-28 18:10:28,2022-06-28 18:10:35,2022-06-28 18:10:35,2022-06-28 18:11:07,2022-06-28 18:12:46"
286002,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-30 17:59:38,2022-06-30 17:59:44,2022-06-30 17:59:47,2022-06-30 18:00:07,2022-06-30 18:00:23,2022-06-30 18:00:28,2022-06-30 18:00:30,2022-06-30 18:00:35,2022-06-30 18:00:48,2022-06-30 18:02:40,2022-06-30 18:02:41"
286005,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-24 10:15:47,2022-03-24 10:15:58,2022-03-24 10:16:07,2022-03-24 10:16:08,2022-03-24 10:16:46,2022-03-24 10:17:02"
286005,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-22 22:34:11,2022-06-22 22:34:17,2022-06-22 22:34:18,2022-06-22 22:34:21,2022-06-22 22:34:21,2022-06-22 22:35:32,2022-06-22 22:35:33"
286006,2022-04-14,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-14 00:56:02,2022-04-14 00:56:21,2022-04-14 00:56:21,2022-04-14 00:56:33,2022-04-14 00:56:33,2022-04-14 00:56:54"
286008,2022-06-03,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 22:48:36,2022-06-03 22:48:42,2022-06-03 22:51:11,2022-06-03 22:52:54,2022-06-03 22:55:04,2022-06-03 22:56:07,2022-06-03 22:56:11,2022-06-03 22:56:12,2022-06-03 22:56:43,2022-06-03 22:58:27"
286008,2022-06-03,OpenApp,2022-06-03 23:55:22
286008,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-04 19:19:46,2022-06-04 19:19:50,2022-06-04 19:20:28,2022-06-04 19:20:28"
286008,2022-06-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-05 16:40:09,2022-06-05 16:40:15,2022-06-05 16:40:44,2022-06-05 16:40:57,2022-06-05 16:41:02"
286008,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 11:22:09,2022-06-08 11:22:13,2022-06-08 11:22:20"
286008,2022-06-16,OpenApp,2022-06-16 11:47:26
286008,2022-06-19,OpenApp,2022-06-19 00:31:06
286012,2022-03-16,OpenApp,2022-03-16 20:04:16
286013,2022-05-02,Login,2022-05-02 11:35:53
286014,2022-04-28,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 23:02:05,2022-04-28 23:02:24,2022-04-28 23:02:53,2022-04-28 23:04:45"
286015,2022-03-12,OpenApp,2022-03-12 23:20:52
286016,2022-04-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-04-27 13:22:55,2022-04-27 13:23:01,2022-04-27 13:23:01,2022-04-27 13:24:23,2022-04-27 13:25:01,2022-04-27 13:25:01,2022-04-27 13:25:30,2022-04-27 13:26:46"
286016,2022-04-29,OpenApp,2022-04-29 18:42:56
286016,2022-06-06,"OpenApp,OpenApp","2022-06-06 14:58:31,2022-06-06 14:58:46"
286017,2022-06-13,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 01:42:06,2022-06-13 01:42:10,2022-06-13 01:42:10,2022-06-13 01:42:11,2022-06-13 01:44:10,2022-06-13 01:44:30,2022-06-13 01:44:32,2022-06-13 01:44:53,2022-06-13 01:46:35,2022-06-13 01:49:34,2022-06-13 01:51:30"
286023,2022-06-08,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 20:57:13,2022-06-08 20:57:13,2022-06-08 20:59:41,2022-06-08 21:02:24,2022-06-08 21:03:20,2022-06-08 21:03:20,2022-06-08 21:03:37,2022-06-08 21:04:52"
286024,2022-03-03,OpenApp,2022-03-03 13:56:06
286024,2022-04-08,OpenApp,2022-04-08 11:41:16
286024,2022-04-08,OpenApp,2022-04-08 11:59:16
286024,2022-04-16,OpenApp,2022-04-16 06:17:25
286024,2022-04-23,OpenApp,2022-04-23 11:48:27
286024,2022-05-11,"OpenApp,OpenApp","2022-05-11 10:21:23,2022-05-11 10:23:47"
286024,2022-05-22,"OpenApp,OpenApp","2022-05-22 10:22:46,2022-05-22 10:23:10"
286024,2022-06-02,OpenApp,2022-06-02 00:21:48
286024,2022-06-20,OpenApp,2022-06-20 04:26:11
286025,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 10:59:20,2022-05-25 10:59:20,2022-05-25 10:59:31,2022-05-25 11:00:14,2022-05-25 11:00:14,2022-05-25 11:00:23,2022-05-25 11:01:07,2022-05-25 11:01:25,2022-05-25 11:01:25,2022-05-25 11:01:44,2022-05-25 11:02:01,2022-05-25 11:03:45,2022-05-25 11:03:57,2022-05-25 11:04:48,2022-05-25 11:04:48,2022-05-25 11:05:36,2022-05-25 11:05:40,2022-05-25 11:05:43,2022-05-25 11:05:52,2022-05-25 11:05:53,2022-05-25 11:06:02"
286025,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 11:23:43,2022-05-25 11:23:43,2022-05-25 11:23:51"
286025,2022-05-25,EndLoanApply,2022-05-25 12:01:55
286025,2022-05-25,"UseLoanManage,OpenApp,UseLoanManage","2022-05-25 12:43:00,2022-05-29 12:49:01,2022-05-29 12:49:06"
286030,2022-03-06,"OpenApp,OpenApp","2022-03-06 11:47:48,2022-03-06 11:49:32"
286030,2022-03-06,OpenApp,2022-03-06 12:23:01
286030,2022-03-21,OpenApp,2022-03-21 17:19:25
286030,2022-04-13,OpenApp,2022-04-13 23:30:12
286030,2022-04-22,OpenApp,2022-04-22 16:10:50
286030,2022-05-02,OpenApp,2022-05-02 18:34:33
286030,2022-05-12,OpenApp,2022-05-12 10:04:12
286030,2022-05-23,OpenApp,2022-05-23 10:28:13
286030,2022-05-31,OpenApp,2022-05-31 15:46:27
286030,2022-06-03,"OpenApp,OpenApp","2022-06-03 22:39:47,2022-06-13 22:46:12"
286030,2022-06-21,OpenApp,2022-06-21 20:40:21
286033,2022-05-02,GetCreditInfo,2022-05-02 19:19:26
286035,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 21:46:01,2022-06-09 21:47:39"
286035,2022-06-09,"Login,UseLoanManage,GetCreditInfo","2022-06-09 23:32:49,2022-06-09 23:32:53,2022-06-09 23:32:55"
286035,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-10 07:18:40,2022-06-10 07:18:45,2022-06-10 07:18:48,2022-06-10 07:18:48,2022-06-10 07:20:12,2022-06-10 07:20:14"
286036,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:47:14,2022-03-21 16:47:14,2022-03-21 16:47:18,2022-03-21 16:47:18,2022-03-21 16:47:32,2022-03-21 16:47:32,2022-03-21 16:47:51,2022-03-21 16:50:03"
286036,2022-03-21,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 17:10:18,2022-03-21 17:10:18,2022-03-21 17:10:24,2022-03-21 17:10:24,2022-03-21 17:10:32,2022-03-21 17:10:47,2022-03-21 17:13:17,2022-03-21 17:13:33,2022-03-21 17:13:33,2022-03-21 17:13:36,2022-03-21 17:13:50,2022-03-21 17:16:40"
286036,2022-03-21,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-21 19:14:15,2022-03-21 19:14:17,2022-03-21 19:14:17"
286036,2022-06-14,OpenApp,2022-06-14 19:33:43
286037,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:29:56,2022-04-22 20:30:01,2022-04-22 20:30:01,2022-04-22 20:30:03"
286038,2022-04-14,Login,2022-04-14 09:59:01
286041,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 19:39:55,2022-03-23 19:39:56,2022-03-23 19:40:09,2022-03-23 19:42:20"
286041,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 02:45:10,2022-03-25 02:45:16,2022-03-25 02:45:17,2022-03-25 02:45:27,2022-03-25 02:45:41,2022-03-25 02:45:41,2022-03-25 02:45:53,2022-03-25 02:47:24,2022-03-25 02:47:25"
286047,2022-05-03,"Login,GetCreditInfo,OpenApp","2022-05-03 21:05:18,2022-05-03 21:05:33,2022-05-03 21:07:47"
286049,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:21:33,2022-03-08 12:21:42,2022-03-08 12:21:50,2022-03-08 12:21:51,2022-03-08 12:23:08,2022-03-08 12:23:08,2022-03-08 12:23:58,2022-03-08 12:27:04"
286049,2022-03-08,EndLoanApply,2022-03-08 13:18:30
286049,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 14:05:44,2022-03-08 14:05:51,2022-03-08 14:05:54,2022-03-08 14:05:54"
286049,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-08 14:27:24,2022-03-08 14:27:31,2022-03-08 14:27:39,2022-03-08 14:27:51"
286049,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-09 15:28:11,2022-03-09 15:28:21,2022-03-09 15:28:30,2022-03-09 15:28:31,2022-03-09 15:28:48"
