user_id,date,events,timestamp
505765,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-06 18:02:46,2022-05-06 18:02:51,2022-05-06 18:03:01,2022-05-06 18:03:01,2022-05-06 18:04:33"
505765,2022-05-06,"GetCreditInfo,UseLoanManage","2022-05-06 18:33:27,2022-05-06 18:33:27"
505765,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 18:09:18,2022-05-11 18:09:24,2022-05-11 18:09:24"
505765,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-05 13:23:13,2022-06-05 13:23:19,2022-06-05 13:23:20,2022-06-05 13:23:35,2022-06-05 13:24:08,2022-06-05 13:25:18"
505765,2022-06-07,"OpenApp,Login","2022-06-07 19:01:52,2022-06-07 19:01:58"
505765,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 16:52:05,2022-06-26 16:52:12,2022-06-26 16:52:18,2022-06-26 16:52:20,2022-06-26 16:54:03,2022-06-26 16:54:50"
505765,2022-06-27,"OpenApp,Login","2022-06-27 00:06:28,2022-06-27 00:06:34"
505766,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 13:58:16,2022-05-05 13:58:17"
505766,2022-05-05,Login,2022-05-05 14:55:08
505766,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 15:11:08,2022-05-07 15:11:17,2022-05-07 15:11:19"
505766,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:04:45,2022-05-23 11:04:55,2022-05-23 11:04:57"
505767,2022-05-11,"Login,StartLoanApply,EndLoanApply","2022-05-11 13:38:16,2022-05-11 13:38:20,2022-05-11 13:38:20"
505767,2022-06-23,GetCreditInfo,2022-06-23 16:37:41
505767,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 20:11:42,2022-06-24 20:11:42,2022-06-24 20:11:46,2022-06-24 20:11:46"
505769,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 23:08:01,2022-03-01 23:08:08,2022-03-01 23:08:11,2022-03-01 23:08:12,2022-03-01 23:08:51"
505769,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 07:41:32,2022-03-03 07:41:40,2022-03-03 07:41:43,2022-03-03 07:41:43"
505769,2022-03-04,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-04 13:41:02,2022-03-04 13:41:09,2022-03-04 13:41:26,2022-03-04 13:41:32,2022-03-04 13:41:37"
505769,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 14:42:04,2022-03-07 14:43:34,2022-03-07 14:44:24,2022-03-07 14:44:30,2022-03-07 14:44:31,2022-03-07 14:46:29"
505769,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 12:27:46,2022-03-08 12:27:53,2022-03-08 12:28:00,2022-03-08 12:28:02"
505769,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 09:04:27,2022-03-09 09:04:33,2022-03-09 09:04:40,2022-03-09 09:04:41"
505769,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 13:34:04,2022-03-12 13:34:13,2022-03-12 13:34:15,2022-03-12 13:34:17,2022-03-12 13:37:21"
505769,2022-03-15,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-15 07:22:45,2022-03-15 07:22:54,2022-03-15 07:23:51,2022-03-15 07:23:58,2022-03-15 07:24:03"
505769,2022-03-15,"OpenApp,Login","2022-03-15 17:49:01,2022-03-15 17:49:09"
505769,2022-03-15,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 20:41:11,2022-03-15 20:41:18,2022-03-15 20:41:32,2022-03-15 20:41:38,2022-03-15 20:41:39,2022-03-15 20:41:40"
505769,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 18:16:57,2022-03-16 18:17:05,2022-03-16 18:17:07,2022-03-16 18:17:09,2022-03-16 18:17:39"
505769,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 16:26:25,2022-03-21 16:26:34,2022-03-21 16:26:40"
505769,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 20:01:02,2022-03-21 20:01:09,2022-03-21 20:01:18,2022-03-21 20:01:19"
505769,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 18:09:08,2022-03-24 18:09:15,2022-03-24 18:09:20,2022-03-24 18:09:20,2022-03-24 18:10:55"
505769,2022-03-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 17:50:16,2022-03-25 17:50:23,2022-03-25 17:50:28,2022-03-25 18:00:15,2022-03-25 18:00:20,2022-03-25 18:00:24,2022-03-25 18:00:24"
505769,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-04 16:26:22,2022-04-04 16:26:29,2022-04-04 16:26:47,2022-04-04 16:26:47,2022-04-04 16:27:06"
505769,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 14:34:24,2022-04-05 14:34:32,2022-04-05 14:34:38"
505769,2022-04-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 14:29:18,2022-04-07 14:29:27,2022-04-07 14:29:58,2022-04-07 14:38:08,2022-04-07 14:38:15,2022-04-07 14:38:16,2022-04-07 14:38:18"
505769,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 18:53:47,2022-04-11 18:53:54,2022-04-11 18:54:44,2022-04-11 18:54:45,2022-04-11 18:55:13"
505769,2022-04-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 20:59:52,2022-04-13 21:00:01,2022-04-13 21:00:08,2022-04-13 21:00:16,2022-04-13 21:00:17"
505769,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 09:50:33,2022-04-18 09:50:43,2022-04-18 09:50:48,2022-04-18 09:50:48"
505769,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:13:53,2022-04-18 11:14:02,2022-04-18 11:14:11,2022-04-18 11:14:44,2022-04-18 11:14:45,2022-04-18 11:15:16,2022-04-18 11:15:17,2022-04-18 11:15:30,2022-04-18 11:15:55,2022-04-18 11:16:01,2022-04-18 11:16:07,2022-04-18 11:16:07,2022-04-18 11:16:51,2022-04-18 11:19:23"
505769,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 07:24:29,2022-04-19 07:24:36,2022-04-19 07:24:44,2022-04-19 07:24:44,2022-04-19 07:27:05,2022-04-19 07:27:14,2022-04-19 07:27:16,2022-04-19 07:27:17"
505769,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-25 20:58:49,2022-04-25 20:58:56,2022-04-25 20:59:01,2022-04-25 20:59:03,2022-04-25 20:59:40,2022-04-25 21:04:09"
505769,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 19:39:30,2022-04-28 19:41:02,2022-04-28 19:41:10,2022-04-28 19:41:14,2022-04-28 19:41:15"
505769,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 17:31:50,2022-04-29 17:31:57,2022-04-29 17:32:03"
505769,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 20:16:23,2022-05-03 20:16:31,2022-05-03 20:16:35,2022-05-03 20:16:36"
505769,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 19:02:07,2022-05-16 19:02:15,2022-05-16 19:02:20"
505769,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 19:19:58,2022-05-16 19:20:04,2022-05-16 19:20:08"
505769,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 21:24:02,2022-05-17 21:24:09,2022-05-17 21:24:14"
505769,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 19:29:38,2022-05-24 19:29:45,2022-05-24 19:29:50,2022-05-24 19:30:36"
505769,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 08:55:59,2022-05-29 08:56:06,2022-05-29 08:56:11,2022-05-29 08:57:07"
505769,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 19:02:56,2022-05-29 19:03:02,2022-05-29 19:03:12,2022-05-29 19:03:13"
505769,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:00:29,2022-05-30 18:00:35,2022-05-30 18:00:40,2022-05-30 18:00:40,2022-05-30 18:01:52,2022-05-30 18:03:07"
505769,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-30 22:06:56,2022-05-30 22:07:03,2022-05-30 22:07:11,2022-05-30 22:08:00,2022-05-30 22:08:00"
505769,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:30:25,2022-05-31 11:30:32,2022-05-31 11:30:37,2022-05-31 11:30:37,2022-05-31 11:31:15,2022-05-31 11:31:27,2022-05-31 11:36:26,2022-05-31 11:36:33,2022-05-31 11:36:41,2022-05-31 11:36:41,2022-05-31 11:37:09,2022-05-31 11:38:09"
505769,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 12:20:33,2022-05-31 12:20:41,2022-05-31 12:20:46"
505769,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 20:05:46,2022-05-31 20:05:53,2022-05-31 20:05:56,2022-05-31 20:06:05"
505769,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 07:00:51,2022-06-03 07:00:58,2022-06-03 07:01:02"
505769,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 23:40:42,2022-06-03 23:40:50,2022-06-03 23:40:53,2022-06-03 23:41:16"
505769,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:52:29,2022-06-30 18:52:39,2022-06-30 18:52:46,2022-06-30 18:52:46,2022-06-30 18:53:20,2022-06-30 18:55:05"
505770,2022-04-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-16 01:40:48,2022-04-16 01:40:48,2022-04-16 01:41:09,2022-04-16 01:43:12"
505771,2022-04-20,GetCreditInfo,2022-04-20 20:05:57
505771,2022-04-20,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 21:01:28,2022-04-20 21:01:31,2022-04-20 21:01:45,2022-04-20 21:06:43,2022-04-20 21:07:05,2022-04-20 21:07:05"
505771,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 20:58:49,2022-04-25 20:59:05,2022-04-25 20:59:05,2022-04-25 20:59:13,2022-04-25 21:01:13,2022-04-25 21:02:03,2022-04-25 21:03:24,2022-04-25 21:14:18,2022-04-25 21:14:18,2022-04-25 21:15:11,2022-04-25 21:15:26,2022-04-25 21:21:32,2022-04-25 21:21:39,2022-04-25 21:21:46,2022-04-25 21:21:46"
505771,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 20:31:04,2022-05-04 20:31:10,2022-05-04 20:31:22,2022-05-04 20:31:22,2022-05-04 20:31:54,2022-05-04 20:32:57"
505771,2022-05-06,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-06 11:47:53,2022-05-06 11:48:01,2022-05-06 11:48:59,2022-05-06 11:50:51,2022-05-06 11:50:57,2022-05-06 11:51:11"
505771,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:05:53,2022-05-06 15:06:01,2022-05-06 15:07:32,2022-05-06 15:07:32,2022-05-06 15:08:18,2022-05-06 15:09:17"
505771,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 16:12:31,2022-05-06 16:12:38,2022-05-06 16:12:46,2022-05-06 16:12:46"
505771,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 21:27:20,2022-05-06 21:27:27,2022-05-06 21:27:40,2022-05-06 21:27:41"
505771,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-07 16:50:37,2022-05-07 16:50:44,2022-05-07 16:50:48,2022-05-07 16:50:49"
505771,2022-05-09,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login","2022-05-09 14:57:40,2022-05-09 14:57:48,2022-05-09 14:57:48,2022-05-09 14:57:48,2022-05-09 14:58:27,2022-05-09 14:58:35"
505771,2022-05-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 21:13:53,2022-05-13 21:14:00,2022-05-13 21:14:09,2022-05-13 21:19:49,2022-05-13 21:20:51,2022-05-13 21:21:44"
505771,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 08:10:14,2022-05-14 08:10:23,2022-05-14 08:10:27"
505771,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 19:10:31,2022-05-15 19:10:39,2022-05-15 19:10:54"
505771,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 15:35:41,2022-05-17 15:35:49,2022-05-17 15:35:54"
505771,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-18 20:13:40,2022-05-18 20:13:48,2022-05-18 20:13:52,2022-05-18 20:13:52,2022-05-18 20:13:57"
505771,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 06:01:34,2022-05-24 06:01:41,2022-05-24 06:01:48,2022-05-24 06:05:27"
505771,2022-05-27,OpenApp,2022-05-27 08:52:18
505771,2022-05-27,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-27 20:33:32,2022-05-27 20:33:39,2022-05-27 20:33:45,2022-05-27 20:34:52,2022-05-27 20:35:33,2022-05-27 20:35:33,2022-05-27 20:36:09,2022-05-27 20:36:59,2022-05-27 20:44:03,2022-05-27 20:44:10,2022-05-27 20:44:13"
505771,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 20:59:16,2022-05-27 20:59:22,2022-05-27 20:59:28,2022-05-27 20:59:28"
505771,2022-05-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 06:32:39,2022-05-28 06:32:50,2022-05-28 06:32:57,2022-05-28 06:34:57,2022-05-28 06:34:57,2022-05-28 06:35:41,2022-05-28 06:36:29"
505771,2022-05-28,"OpenApp,Login","2022-05-28 09:04:30,2022-05-28 09:04:36"
505771,2022-05-29,"OpenApp,Login","2022-05-29 12:39:30,2022-05-29 12:40:51"
505771,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-01 14:32:39,2022-06-01 14:32:45,2022-06-01 14:32:58,2022-06-01 14:32:58,2022-06-01 14:33:31,2022-06-01 14:34:21,2022-06-01 14:39:56"
505771,2022-06-01,"OpenApp,Login,CompleteIDCertification,UseLoanManage,EndLoanApply","2022-06-01 18:57:14,2022-06-01 18:57:20,2022-06-01 18:58:27,2022-06-01 19:09:16,2022-06-01 19:12:04"
505771,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-01 19:40:38,2022-06-01 19:40:45,2022-06-01 19:40:49,2022-06-01 19:44:52,2022-06-01 19:48:12,2022-06-01 19:48:12"
505771,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 12:07:07,2022-06-02 12:07:14,2022-06-02 12:07:19,2022-06-02 12:07:25"
505771,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 19:27:07,2022-06-02 19:27:14,2022-06-02 19:27:36"
505771,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-04 01:41:10,2022-06-04 01:41:17,2022-06-04 01:41:28,2022-06-04 01:41:29,2022-06-04 01:41:32,2022-06-04 01:41:37,2022-06-04 01:41:41"
505771,2022-06-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-04 13:45:23,2022-06-04 13:45:30,2022-06-04 13:45:34,2022-06-04 13:46:10,2022-06-04 13:46:18,2022-06-04 13:46:22"
505771,2022-06-05,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-05 10:13:45,2022-06-05 10:13:55,2022-06-05 10:13:58,2022-06-05 10:14:27,2022-06-05 10:14:29,2022-06-05 10:14:40"
505771,2022-06-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-06 15:03:07,2022-06-06 15:03:14,2022-06-06 15:03:18,2022-06-06 15:04:35,2022-06-06 15:06:35"
505771,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 08:30:14,2022-06-07 08:30:21,2022-06-07 08:30:31"
505771,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply","2022-06-10 21:11:49,2022-06-10 21:11:56,2022-06-10 21:12:03,2022-06-10 21:12:08,2022-06-10 21:12:56,2022-06-10 21:12:56,2022-06-10 21:13:27,2022-06-10 21:14:20,2022-06-10 21:26:10,2022-06-16 21:31:14,2022-06-16 21:31:21,2022-06-16 21:32:03,2022-06-16 21:32:03,2022-06-16 21:32:45,2022-06-16 21:33:50,2022-06-16 21:40:37,2022-06-16 21:42:02"
505771,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 14:09:58,2022-06-18 14:10:04,2022-06-18 14:10:09,2022-06-18 14:10:15,2022-06-18 14:11:10,2022-06-18 14:11:10,2022-06-18 14:11:35,2022-06-18 14:12:26"
505771,2022-06-18,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 14:29:47,2022-06-18 14:29:47,2022-06-18 14:39:52,2022-06-18 14:40:00,2022-06-18 14:40:03,2022-06-18 14:40:03"
505771,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 14:57:39,2022-06-18 14:57:45,2022-06-18 14:57:54,2022-06-18 14:57:59"
505771,2022-06-20,OpenApp,2022-06-20 15:40:14
505771,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-20 19:31:31,2022-06-20 19:31:37,2022-06-20 19:31:55,2022-06-20 19:31:55,2022-06-20 19:32:32,2022-06-20 19:32:36,2022-06-20 19:34:11,2022-06-20 19:34:11,2022-06-20 19:34:42,2022-06-20 19:36:20,2022-06-20 19:46:23,2022-06-20 19:47:27,2022-06-20 19:47:27,2022-06-20 19:53:39,2022-06-20 19:53:39,2022-06-20 20:05:06,2022-06-20 20:05:06,2022-06-20 20:17:01,2022-06-20 20:17:06,2022-06-20 20:17:13,2022-06-20 20:17:13,2022-06-20 20:29:53"
505771,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 21:32:20,2022-06-20 21:32:27,2022-06-20 21:32:33,2022-06-20 21:32:36"
505771,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 19:46:14,2022-06-21 19:46:20,2022-06-21 19:46:43"
505771,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-26 16:36:54,2022-06-26 16:37:03,2022-06-26 16:37:03,2022-06-26 16:37:52,2022-06-26 16:37:53,2022-06-26 16:38:33,2022-06-26 16:52:07,2022-06-26 16:52:15,2022-06-26 16:52:16,2022-06-26 16:52:24"
505771,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 15:31:58,2022-06-28 15:32:04,2022-06-28 15:32:05,2022-06-28 15:32:22,2022-06-28 15:32:24"
505771,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 19:06:14,2022-06-28 19:06:22,2022-06-28 19:06:22,2022-06-28 19:06:27,2022-06-28 19:06:28,2022-06-28 19:09:03"
505771,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-06-29 22:25:55,2022-06-29 22:26:00,2022-06-29 22:26:02,2022-06-29 22:26:52,2022-06-29 22:26:53,2022-06-29 22:26:53,2022-06-29 22:27:51,2022-06-29 22:27:51,2022-06-29 22:28:41,2022-06-29 22:31:07,2022-06-29 22:33:14,2022-06-29 22:33:45"
505771,2022-06-29,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-29 22:58:10,2022-06-29 22:58:18,2022-06-29 22:58:20,2022-06-29 22:58:26,2022-06-29 22:58:26,2022-06-29 22:58:40"
505775,2022-03-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 21:31:49,2022-03-16 21:32:07,2022-03-16 21:32:36"
505776,2022-05-20,OpenApp,2022-05-20 07:36:21
505776,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-27 11:15:38,2022-05-27 11:15:42,2022-05-27 11:15:42,2022-05-27 11:16:07"
505776,2022-05-30,OpenApp,2022-05-30 14:32:44
505778,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 14:10:54,2022-04-07 14:10:59,2022-04-07 14:11:22,2022-04-07 14:12:41,2022-04-07 14:12:41,2022-04-07 14:15:15,2022-04-07 14:20:22"
505778,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-16 14:38:26,2022-04-16 14:38:35,2022-04-16 14:38:38,2022-04-16 14:39:56,2022-04-16 14:40:43,2022-04-16 14:41:13,2022-04-16 14:43:10"
505778,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 12:53:23,2022-04-17 12:53:29,2022-04-17 12:53:32"
505778,2022-05-28,"OpenApp,Login","2022-05-28 15:36:01,2022-05-28 15:36:09"
505778,2022-05-31,"OpenApp,Login","2022-05-31 12:23:46,2022-05-31 12:23:53"
505780,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 15:44:13,2022-03-01 15:48:01,2022-03-01 15:48:01,2022-03-01 15:48:03"
505781,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 22:10:34,2022-06-27 22:14:29,2022-06-27 22:14:59,2022-06-27 22:16:21"
505781,2022-06-28,"Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 09:18:16,2022-06-28 09:18:19,2022-06-28 09:18:51,2022-06-28 09:19:05"
505781,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 14:23:52,2022-06-29 14:23:58,2022-06-29 14:23:58,2022-06-29 14:24:03,2022-06-29 14:24:03,2022-06-29 14:24:34"
505783,2022-03-15,OpenApp,2022-03-15 16:41:24
505783,2022-04-19,OpenApp,2022-04-19 08:21:45
505783,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 22:39:01,2022-04-22 22:39:09,2022-04-22 22:39:09,2022-04-22 22:39:24,2022-04-22 22:39:24,2022-04-22 22:41:15"
505784,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:09:08,2022-06-21 15:11:10,2022-06-21 15:11:10,2022-06-21 15:14:03,2022-06-21 15:14:05,2022-06-21 15:14:38,2022-06-21 15:14:39,2022-06-21 15:14:42,2022-06-21 15:14:42,2022-06-21 15:17:18,2022-06-21 15:19:37"
505784,2022-06-23,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-23 14:49:22,2022-06-23 14:49:24,2022-06-23 14:49:32,2022-06-23 14:49:33,2022-06-23 14:49:41,2022-06-23 14:49:59"
505787,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:59:27,2022-03-01 12:59:32,2022-03-01 12:59:49,2022-03-01 12:59:50"
505787,2022-03-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 13:50:49,2022-03-05 13:53:57,2022-03-05 13:54:02,2022-03-05 13:54:31,2022-03-05 13:54:32"
505787,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-05 14:30:19,2022-03-05 14:30:24,2022-03-05 14:30:31,2022-03-05 14:30:31,2022-03-05 14:30:38,2022-03-05 14:30:39"
505787,2022-03-05,"OpenApp,Login","2022-03-05 16:20:14,2022-03-05 16:20:20"
505787,2022-04-17,GetCreditInfo,2022-04-17 07:53:51
505787,2022-04-17,"Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 11:44:23,2022-04-17 11:44:26,2022-04-17 11:44:31,2022-04-17 11:45:16,2022-04-17 11:46:06,2022-04-17 11:46:58"
505788,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 02:14:10,2022-03-01 02:14:11"
