user_id,date,events,timestamp
733294,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 13:26:19,2022-06-14 13:26:23,2022-06-14 13:26:25,2022-06-14 13:26:30,2022-06-14 13:26:31,2022-06-14 13:27:11"
733294,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-15 16:13:37,2022-06-15 16:13:42,2022-06-15 16:18:32,2022-06-15 16:18:34,2022-06-15 16:23:20,2022-06-15 16:23:22,2022-06-15 16:23:36"
733294,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:24:37,2022-06-16 12:24:43,2022-06-16 12:24:45"
733294,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 11:03:33,2022-06-17 11:03:36,2022-06-17 11:03:38,2022-06-17 11:03:45,2022-06-17 11:03:46"
733294,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 12:54:59,2022-06-28 12:55:03,2022-06-28 12:55:05,2022-06-28 12:55:12"
733294,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 20:55:57,2022-06-28 20:56:01,2022-06-28 20:56:03,2022-06-28 20:56:29,2022-06-28 20:56:30"
733295,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 17:56:46,2022-05-11 17:56:46,2022-05-11 17:57:33"
733297,2022-06-25,GetCreditInfo,2022-06-25 12:43:18
733298,2022-06-16,GetCreditInfo,2022-06-16 14:32:46
733298,2022-06-16,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 15:28:57,2022-06-16 15:29:50,2022-06-16 15:30:07,2022-06-16 15:30:08"
733298,2022-06-16,"UseLoanManage,GetCreditInfo","2022-06-16 16:42:06,2022-06-16 16:42:07"
733298,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 20:01:29,2022-06-16 20:01:51,2022-06-16 20:02:14,2022-06-16 20:02:29,2022-06-16 20:02:30"
733298,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 23:58:16,2022-06-18 00:00:10,2022-06-18 00:01:34,2022-06-18 00:01:34"
733299,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 08:59:30,2022-04-21 09:00:15"
733299,2022-04-21,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-21 12:39:10,2022-04-21 12:39:11,2022-04-21 12:39:20,2022-04-21 12:39:20,2022-04-21 12:41:56,2022-04-21 12:42:03,2022-04-21 12:42:17,2022-04-21 12:42:33"
733299,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-21 13:32:56,2022-04-21 13:33:19,2022-04-21 13:33:20,2022-04-21 13:33:25,2022-04-21 13:33:28,2022-04-21 13:33:28"
733299,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-21 14:33:31,2022-04-21 14:33:39,2022-04-21 14:33:40,2022-04-21 14:33:45,2022-04-21 14:33:53,2022-04-21 14:33:53"
733299,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 15:49:38,2022-04-21 15:49:43,2022-04-21 15:49:45,2022-04-21 15:49:48,2022-04-21 15:49:48,2022-04-21 15:50:13,2022-04-21 15:50:13,2022-04-21 15:51:29,2022-04-21 15:51:35,2022-04-21 15:51:37,2022-04-21 15:51:37,2022-04-21 15:52:08,2022-04-21 15:52:08"
733299,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 16:50:42,2022-04-21 16:50:48,2022-04-21 16:50:50,2022-04-21 16:51:04,2022-04-21 16:51:04,2022-04-21 16:51:41,2022-04-21 16:51:52,2022-04-21 16:54:21,2022-04-21 16:55:15,2022-04-21 16:55:15"
733299,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 18:54:49,2022-04-21 18:54:54,2022-04-21 18:54:56,2022-04-21 18:54:56,2022-04-21 18:54:56"
733299,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:02:16,2022-04-22 09:02:22,2022-04-22 09:02:23,2022-04-22 09:02:27,2022-04-22 09:02:27,2022-04-22 09:02:58,2022-04-22 09:05:38"
733299,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 13:11:34,2022-04-22 13:11:43,2022-04-22 13:11:44,2022-04-22 13:11:47,2022-04-22 13:11:47"
733299,2022-04-23,OpenApp,2022-04-23 18:38:54
733299,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:32:49,2022-04-25 10:32:54,2022-04-25 10:32:56,2022-04-25 10:33:02,2022-04-25 10:33:02,2022-04-25 10:33:27,2022-04-25 10:36:11"
733299,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 21:07:20,2022-04-25 21:07:26,2022-04-25 21:07:28,2022-04-25 21:07:31,2022-04-25 21:07:31,2022-04-25 21:08:18,2022-04-25 21:08:27,2022-04-25 21:09:07,2022-04-25 21:09:12,2022-04-25 21:09:20,2022-04-25 21:09:55,2022-04-25 21:09:55,2022-04-25 21:09:58,2022-04-25 21:10:03,2022-04-25 21:10:15,2022-04-25 21:12:12,2022-04-25 21:12:17,2022-04-25 21:12:25,2022-04-25 21:12:25,2022-04-25 21:21:16,2022-04-25 21:21:21,2022-04-25 21:21:23,2022-04-25 21:21:23"
733299,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-02 07:36:56,2022-05-02 07:37:02,2022-05-02 07:37:07,2022-05-02 07:37:08,2022-05-02 07:37:16,2022-05-02 07:37:16"
733299,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:55:26,2022-05-04 13:55:32,2022-05-04 13:55:35,2022-05-04 13:55:35,2022-05-04 13:56:02,2022-05-04 13:58:00"
733299,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 16:41:36,2022-05-04 16:41:45,2022-05-04 16:41:51,2022-05-04 16:41:51"
733299,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-05 01:25:41,2022-05-05 01:25:51,2022-05-05 01:26:03,2022-05-05 01:26:03,2022-05-05 01:31:54,2022-05-05 01:32:00,2022-05-05 01:32:04,2022-05-05 01:32:04,2022-05-05 01:32:24,2022-05-05 01:34:46,2022-05-05 01:36:37,2022-05-05 01:36:39"
733299,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 03:02:55,2022-05-05 03:03:01,2022-05-05 03:03:03,2022-05-05 03:03:03"
733299,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 13:51:23,2022-05-05 13:51:28,2022-05-05 13:55:11,2022-05-05 13:55:11"
733299,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 17:50:56,2022-05-05 17:51:01,2022-05-05 17:51:03,2022-05-05 17:51:04"
733299,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-06 01:01:15,2022-05-06 01:01:20,2022-05-06 01:01:22,2022-05-06 01:01:23,2022-05-06 01:01:32,2022-05-06 01:06:24,2022-05-06 01:06:29,2022-05-06 01:06:40,2022-05-06 01:06:41,2022-05-06 01:07:04,2022-05-06 01:07:11"
733299,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 01:34:47,2022-05-06 01:34:54,2022-05-06 01:35:08,2022-05-06 01:35:08"
733299,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:59:59,2022-05-06 13:00:04,2022-05-06 13:00:14,2022-05-06 13:00:14,2022-05-06 13:00:59,2022-05-06 13:03:39"
733299,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-06 13:20:03,2022-05-06 13:20:09,2022-05-06 13:20:16,2022-05-06 13:20:27,2022-05-06 13:20:27"
733299,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 13:46:17,2022-05-06 13:46:22,2022-05-06 13:46:24,2022-05-06 13:46:25"
733299,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 16:56:24,2022-05-06 16:56:37,2022-05-06 16:56:40,2022-05-06 16:56:40"
733299,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 19:31:29,2022-05-06 19:31:35,2022-05-06 19:31:38,2022-05-06 19:31:38"
733299,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-08 19:09:28,2022-05-08 19:09:34,2022-05-08 19:09:39,2022-05-08 19:09:39,2022-05-08 19:09:52,2022-05-08 19:10:21,2022-05-08 19:10:21"
733299,2022-05-13,OpenApp,2022-05-13 17:17:36
733299,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:29:48,2022-05-16 11:29:52,2022-05-16 11:29:54"
733299,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-05-16 16:12:32,2022-05-16 16:12:40,2022-05-16 16:12:40,2022-05-16 16:12:48"
733299,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 03:05:41,2022-06-20 03:05:46,2022-06-20 03:05:51,2022-06-20 03:05:51,2022-06-20 03:06:45"
733299,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 03:33:28,2022-06-20 03:33:34,2022-06-20 03:33:37,2022-06-20 03:33:37,2022-06-20 03:33:52,2022-06-20 03:35:32,2022-06-20 03:37:19,2022-06-20 03:37:21,2022-06-20 03:43:09,2022-06-20 03:43:14,2022-06-20 03:43:17,2022-06-20 03:43:17"
733299,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 04:51:19,2022-06-20 04:51:26,2022-06-20 04:51:35,2022-06-20 04:51:35"
733299,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 14:29:38,2022-06-20 14:29:44,2022-06-20 14:29:48,2022-06-20 14:29:48"
733299,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 02:49:49,2022-06-21 02:49:57,2022-06-21 02:49:59,2022-06-21 02:50:00,2022-06-21 02:50:04,2022-06-21 02:50:05,2022-06-21 02:59:48,2022-06-21 02:59:48,2022-06-21 03:00:38,2022-06-21 03:00:45,2022-06-21 03:01:49,2022-06-21 03:02:56,2022-06-21 03:03:32,2022-06-21 03:05:58,2022-06-21 03:13:44,2022-06-21 03:13:50,2022-06-21 03:13:53,2022-06-21 03:13:53,2022-06-21 03:15:37,2022-06-21 03:15:46,2022-06-21 03:15:46"
733299,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 03:38:53,2022-06-21 03:38:59,2022-06-21 03:39:01,2022-06-21 03:39:01"
733299,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 03:56:36,2022-06-21 03:56:42,2022-06-21 03:56:49,2022-06-21 03:56:49,2022-06-21 03:57:01,2022-06-21 03:57:06,2022-06-21 04:00:52,2022-06-21 04:00:59,2022-06-21 04:01:17,2022-06-21 04:14:26,2022-06-21 04:14:31,2022-06-21 04:14:35,2022-06-21 04:14:35,2022-06-21 04:16:28,2022-06-21 04:24:14,2022-06-21 04:24:19,2022-06-21 04:25:08,2022-06-21 04:28:25,2022-06-21 04:35:01,2022-06-21 04:35:06,2022-06-21 04:35:08,2022-06-21 04:35:08"
733299,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 22:32:30,2022-06-21 22:32:38,2022-06-21 22:32:55,2022-06-21 22:33:05,2022-06-21 22:33:05,2022-06-21 22:43:07,2022-06-21 22:43:13,2022-06-21 22:43:15,2022-06-21 22:43:15"
733299,2022-06-22,"OpenApp,Login","2022-06-22 08:58:06,2022-06-22 08:58:10"
733299,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 16:37:43,2022-06-27 16:37:48,2022-06-27 16:37:49,2022-06-27 16:37:54,2022-06-27 16:37:55,2022-06-27 16:37:56,2022-06-27 16:38:21,2022-06-27 16:38:21"
733299,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 03:00:24,2022-06-28 03:00:30,2022-06-28 03:00:30,2022-06-28 03:00:36,2022-06-28 03:00:36,2022-06-28 03:01:21,2022-06-28 03:01:41,2022-06-28 03:03:44,2022-06-28 03:05:52,2022-06-28 03:05:54,2022-06-28 03:06:13,2022-06-28 03:06:14"
733300,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 13:07:01,2022-03-01 13:07:06,2022-03-01 13:07:07,2022-03-01 13:07:08,2022-03-01 13:07:18"
733300,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 12:31:32,2022-03-02 12:31:36,2022-03-02 12:31:37,2022-03-02 12:31:37"
733301,2022-03-10,OpenApp,2022-03-10 17:17:30
733301,2022-03-21,OpenApp,2022-03-21 13:31:47
733301,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro","2022-04-28 06:50:19,2022-04-28 06:50:32,2022-04-28 06:50:33"
733301,2022-04-28,OpenApp,2022-04-28 07:13:17
733301,2022-05-22,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-22 06:28:48,2022-05-22 06:36:36,2022-05-22 06:36:41,2022-05-22 06:36:42"
733301,2022-06-07,OpenApp,2022-06-07 15:58:56
733301,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-27 07:02:19,2022-06-27 07:02:24,2022-06-27 07:02:26,2022-06-27 07:02:40,2022-06-27 07:02:45,2022-06-27 07:02:47"
733302,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 09:36:17,2022-04-05 09:40:08"
733302,2022-04-21,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-21 21:40:35,2022-04-21 21:40:35,2022-04-21 21:40:42,2022-04-21 21:40:46,2022-04-21 21:40:46,2022-04-21 21:41:06,2022-04-21 21:43:54,2022-04-21 21:44:05,2022-04-21 21:44:22,2022-04-21 21:45:15"
733302,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-27 13:58:50,2022-06-27 13:58:55,2022-06-27 13:59:29,2022-06-27 13:59:29,2022-06-27 14:03:00,2022-06-27 14:03:25,2022-06-27 14:03:25,2022-06-27 14:03:45,2022-06-27 14:05:43,2022-06-27 14:05:49"
733303,2022-05-13,Login,2022-05-13 15:10:01
733303,2022-05-13,"StartLoanApply,EndLoanApply","2022-05-13 16:22:14,2022-05-13 16:22:14"
733303,2022-05-29,"OpenApp,Login","2022-05-29 19:48:51,2022-05-29 19:48:55"
733305,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:12:54,2022-03-07 17:12:59,2022-03-07 17:13:03,2022-03-07 17:13:03,2022-03-07 17:13:21,2022-03-07 17:14:57"
733305,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-08 08:25:51,2022-03-08 08:25:56,2022-03-08 08:26:00,2022-03-08 08:26:02,2022-03-08 08:27:11,2022-03-08 08:27:24"
733305,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 22:38:19,2022-03-14 22:38:26,2022-03-14 22:38:33,2022-03-14 22:38:34,2022-03-14 22:38:43,2022-03-14 22:39:08,2022-03-14 22:39:08,2022-03-14 22:39:27,2022-03-14 22:41:01"
733305,2022-03-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-16 15:36:50,2022-03-16 15:37:00,2022-03-16 15:37:03,2022-03-16 15:49:43,2022-03-16 15:49:48,2022-03-16 15:49:57"
733305,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 16:09:42,2022-03-16 16:09:48,2022-03-16 16:09:50"
733305,2022-03-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-16 16:49:06,2022-03-16 16:49:12,2022-03-16 16:49:15,2022-03-16 16:56:10,2022-03-16 16:56:15,2022-03-16 16:56:17"
733305,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 20:17:03,2022-03-16 20:17:08,2022-03-16 20:17:09,2022-03-16 20:17:10,2022-03-16 20:17:36,2022-03-16 20:17:51"
733305,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 08:42:01,2022-03-18 08:42:06,2022-03-18 08:42:13,2022-03-18 08:42:24,2022-03-18 08:42:26,2022-03-18 08:42:49,2022-03-18 08:42:59,2022-03-18 08:42:59,2022-03-18 08:43:32,2022-03-18 08:45:05"
733305,2022-03-18,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:14:59,2022-03-18 09:14:59,2022-03-18 09:16:00,2022-03-18 09:16:10,2022-03-18 09:16:10,2022-03-18 09:31:08,2022-03-18 09:31:13,2022-03-18 09:31:14,2022-03-18 09:31:21,2022-03-18 09:31:21,2022-03-18 09:31:23,2022-03-18 09:31:45,2022-03-18 09:33:19"
733305,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-03-19 10:02:54,2022-03-19 10:02:59,2022-03-19 10:03:00,2022-03-19 10:03:38,2022-03-19 10:03:44,2022-03-19 10:03:50"
733305,2022-03-21,"OpenApp,Login","2022-03-21 14:38:19,2022-03-21 14:38:25"
733305,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 20:39:09,2022-03-22 20:39:14,2022-03-22 20:39:18,2022-03-22 20:39:18,2022-03-22 20:39:39,2022-03-22 20:41:13,2022-03-22 20:41:14"
733305,2022-03-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-23 08:13:45,2022-03-23 08:13:50,2022-03-23 08:13:54,2022-03-23 08:14:12,2022-03-23 08:14:39,2022-03-23 08:16:13,2022-03-23 08:16:15,2022-03-23 08:16:15,2022-03-23 08:16:37"
733305,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-23 19:22:28,2022-03-23 19:22:33,2022-03-23 19:22:41,2022-03-23 19:22:41,2022-03-23 19:22:44,2022-03-23 19:22:44,2022-03-23 19:22:50,2022-03-23 19:22:53,2022-03-23 19:23:07,2022-03-23 19:24:42,2022-03-23 19:24:49"
733305,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 22:30:30,2022-03-28 22:30:36,2022-03-28 22:30:42,2022-03-28 22:30:42,2022-03-28 22:31:05,2022-03-28 22:32:33"
733305,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-29 16:38:03,2022-03-29 16:38:08,2022-03-29 16:38:11,2022-03-29 16:38:11,2022-03-29 16:38:32,2022-03-29 16:40:01,2022-03-29 16:40:04"
733305,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 20:36:46,2022-03-29 20:36:52,2022-03-29 20:36:54,2022-03-29 20:36:54,2022-03-29 20:37:00,2022-03-29 20:37:01,2022-03-29 20:37:19,2022-03-29 20:38:54"
733305,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-30 08:31:54,2022-03-30 08:32:00,2022-03-30 08:32:03,2022-03-30 08:32:31,2022-03-30 08:32:31,2022-03-30 08:32:59,2022-03-30 08:34:30,2022-03-30 08:34:31,2022-03-30 08:34:43"
733305,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 11:09:29,2022-03-30 11:09:34,2022-03-30 11:09:35,2022-03-30 11:09:36"
733305,2022-04-03,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 21:30:04,2022-04-03 21:30:09,2022-04-03 21:30:36,2022-04-03 21:31:27,2022-04-03 21:31:51,2022-04-03 21:33:24"
733305,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-05 08:03:03,2022-04-05 08:03:11,2022-04-05 08:03:18,2022-04-05 08:03:21,2022-04-05 08:03:21"
733305,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:12:58,2022-04-05 16:13:03,2022-04-05 16:13:06,2022-04-05 16:13:06,2022-04-05 16:13:20,2022-04-05 16:14:56"
733305,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:43:42,2022-04-06 15:43:48,2022-04-06 15:44:01,2022-04-06 15:44:01,2022-04-06 15:44:29,2022-04-06 15:45:37,2022-04-06 15:46:22,2022-04-06 15:46:44,2022-04-06 15:48:16"
733305,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 16:39:55,2022-04-06 16:40:00,2022-04-06 16:40:03,2022-04-06 16:40:03"
733305,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 06:47:06,2022-04-14 06:47:12,2022-04-14 06:47:19"
733305,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 12:48:23,2022-04-15 12:48:28,2022-04-15 12:48:31,2022-04-15 12:48:32,2022-04-15 12:48:51,2022-04-15 12:50:16,2022-04-15 12:50:17"
733305,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 01:14:19,2022-04-19 01:14:24,2022-04-19 01:14:26,2022-04-19 01:14:28,2022-04-19 01:18:22,2022-04-19 01:19:02,2022-04-19 01:19:20,2022-04-19 01:20:48"
733305,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:18:27,2022-04-21 11:18:32,2022-04-21 11:18:34,2022-04-21 11:18:35,2022-04-21 11:19:31,2022-04-21 11:19:41,2022-04-21 11:20:06,2022-04-21 11:21:39"
733305,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 16:17:03,2022-04-21 16:17:20,2022-04-21 16:17:21,2022-04-21 16:17:24,2022-04-21 16:17:24,2022-04-21 16:22:43,2022-04-21 16:22:43,2022-04-21 16:22:46,2022-04-21 16:23:08,2022-04-21 16:23:56,2022-04-21 16:24:10,2022-04-21 16:24:30,2022-04-21 16:24:30,2022-04-21 16:24:34,2022-04-21 16:24:52,2022-04-21 16:26:25,2022-04-21 16:30:57,2022-04-21 16:31:02,2022-04-21 16:31:05,2022-04-21 16:31:05"
733305,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 11:02:05,2022-04-22 11:02:10,2022-04-22 11:02:12,2022-04-22 11:02:18"
733305,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:30:00,2022-04-22 11:30:05,2022-04-22 11:30:24"
733305,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 17:37:16,2022-04-22 17:37:21,2022-04-22 17:37:21,2022-04-22 17:37:23,2022-04-22 17:37:32"
733305,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:12:17,2022-04-25 12:12:24,2022-04-25 12:12:25,2022-04-25 12:12:27,2022-04-25 12:12:27,2022-04-25 12:12:44,2022-04-25 12:14:13"
