user_id,date,events,timestamp
470347,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-05 14:49:16,2022-03-05 14:49:23,2022-03-05 14:49:23,2022-03-05 14:50:01,2022-03-05 14:53:14,2022-03-05 14:53:57,2022-03-05 14:53:58,2022-03-05 14:54:10"
470347,2022-03-06,OpenApp,2022-03-06 12:11:27
470347,2022-03-07,"OpenApp,GetCreditInfo","2022-03-07 20:34:44,2022-03-07 20:34:58"
470347,2022-03-09,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-09 23:34:27,2022-03-09 23:34:37,2022-03-09 23:35:57,2022-03-09 23:35:58,2022-03-09 23:36:09,2022-03-09 23:36:10"
470347,2022-03-10,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-10 14:54:07,2022-03-10 14:54:19,2022-03-10 14:54:22,2022-03-10 14:54:23"
470347,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-11 15:09:45,2022-03-11 15:09:45,2022-03-11 15:09:48,2022-03-11 15:09:48,2022-03-11 15:10:16,2022-03-11 15:10:16,2022-03-11 15:10:22"
470347,2022-03-11,"UseLoanManage,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-11 22:15:26,2022-03-11 22:16:44,2022-03-11 22:17:01,2022-03-11 22:17:05,2022-03-11 22:17:06"
470347,2022-03-12,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 09:49:09,2022-03-12 09:49:14,2022-03-12 09:49:14"
470347,2022-03-12,GetCreditInfo,2022-03-12 10:38:14
470347,2022-03-13,"OpenApp,GetCreditInfo","2022-03-13 00:22:00,2022-03-13 00:22:10"
470347,2022-03-14,"OpenApp,GetCreditInfo","2022-03-14 10:55:20,2022-03-14 10:55:30"
470347,2022-03-14,"OpenApp,GetCreditInfo","2022-03-14 14:29:01,2022-03-14 14:29:10"
470347,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 12:58:50,2022-03-15 12:59:00,2022-03-15 12:59:01"
470347,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:12:29,2022-03-16 20:12:37,2022-03-16 20:12:38,2022-03-16 20:12:42,2022-03-16 20:12:48,2022-03-16 20:12:48,2022-03-16 20:13:14,2022-03-16 20:14:45"
470347,2022-03-16,"OpenApp,StartLoanApply,EndLoanApply","2022-03-16 23:15:22,2022-03-16 23:22:08,2022-03-16 23:22:08"
470347,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 08:15:49,2022-03-17 08:16:01,2022-03-17 08:16:01,2022-03-17 08:18:57,2022-03-17 08:20:37,2022-03-17 08:20:37,2022-03-17 08:21:04,2022-03-17 08:22:05"
470347,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply","2022-03-17 12:50:46,2022-03-17 12:51:03,2022-03-17 12:51:04"
470347,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-17 23:44:54,2022-03-17 23:45:04,2022-03-17 23:45:05,2022-03-17 23:45:51"
470347,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 23:34:40,2022-03-28 23:34:51"
470347,2022-04-19,"OpenApp,GetCreditInfo","2022-04-19 00:06:00,2022-04-19 00:06:10"
470347,2022-04-30,OpenApp,2022-04-30 10:41:55
470347,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 20:18:44,2022-05-13 20:18:53,2022-05-13 20:18:53,2022-05-13 20:18:58,2022-05-13 20:19:08,2022-05-13 20:19:09"
470347,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-19 17:58:02,2022-05-19 17:58:10,2022-05-19 17:58:11,2022-05-19 17:58:14"
470347,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 06:55:00,2022-05-26 06:55:10,2022-05-26 06:55:10,2022-05-26 06:55:40,2022-05-26 06:59:25"
470347,2022-06-01,"OpenApp,GetCreditInfo","2022-06-01 22:15:13,2022-06-01 22:15:25"
470347,2022-06-06,"OpenApp,GetCreditInfo","2022-06-06 01:02:04,2022-06-06 01:02:16"
470347,2022-06-08,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo","2022-06-08 06:15:09,2022-06-08 06:15:25,2022-06-10 06:20:02,2022-06-10 06:20:13"
470347,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 11:37:36,2022-06-10 11:37:49"
470347,2022-06-12,OpenApp,2022-06-12 00:53:21
470347,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-12 19:06:12,2022-06-12 19:06:26,2022-06-12 19:06:27,2022-06-12 19:06:47,2022-06-12 19:07:55"
470347,2022-06-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 22:16:25,2022-06-12 22:16:26,2022-06-12 22:16:49,2022-06-12 22:18:48"
470347,2022-06-18,OpenApp,2022-06-18 14:34:05
470347,2022-06-21,"OpenApp,GetCreditInfo","2022-06-21 12:40:12,2022-06-21 12:40:27"
470347,2022-06-22,"OpenApp,GetCreditInfo","2022-06-22 05:35:54,2022-06-22 05:36:07"
470347,2022-06-22,OpenApp,2022-06-22 09:58:13
470347,2022-06-22,"UseLoanManage,GetCreditInfo","2022-06-22 12:00:54,2022-06-22 12:00:55"
470347,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 23:31:37,2022-06-22 23:31:42"
470347,2022-06-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-23 05:33:33,2022-06-23 05:33:44,2022-06-23 05:33:46,2022-06-23 05:33:47,2022-06-23 05:33:50"
470347,2022-06-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 06:53:01,2022-06-23 06:53:15,2022-06-23 06:53:21,2022-06-23 06:53:21,2022-06-23 06:53:46,2022-06-23 06:55:42"
470347,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 09:41:05,2022-06-23 09:41:15,2022-06-23 09:41:17,2022-06-23 09:41:45,2022-06-23 09:42:02"
470347,2022-06-23,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-23 12:06:47,2022-06-23 12:07:06,2022-06-23 12:11:29"
470347,2022-06-23,"UseLoanManage,GetCreditInfo","2022-06-23 13:11:43,2022-06-23 13:11:44"
470347,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 16:13:42,2022-06-23 16:13:45"
470347,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 07:00:52,2022-06-24 07:01:04"
470347,2022-06-24,GetCreditInfo,2022-06-24 10:18:35
470347,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 05:32:24,2022-06-29 05:32:34,2022-06-29 05:32:49,2022-06-29 05:32:49"
470348,2022-05-17,GetCreditInfo,2022-05-17 19:27:05
470348,2022-06-10,GetCreditInfo,2022-06-10 15:27:13
470348,2022-06-10,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:12:43,2022-06-10 16:12:48,2022-06-10 16:12:48,2022-06-10 16:14:10,2022-06-10 16:18:05,2022-06-10 16:18:42,2022-06-10 16:22:48"
470348,2022-06-10,EndLoanApply,2022-06-10 19:08:07
470348,2022-06-20,GetCreditInfo,2022-06-20 12:25:45
470349,2022-05-27,OpenApp,2022-05-27 06:48:49
470350,2022-04-24,"Login,ViewLoanApplyIntro","2022-04-24 15:51:10,2022-04-24 15:51:11"
470351,2022-05-15,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-15 19:08:15,2022-05-15 19:08:18,2022-05-15 19:08:30,2022-05-15 19:08:32,2022-05-15 19:08:53"
470351,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 09:09:12,2022-05-30 09:09:27,2022-05-30 09:09:28,2022-05-30 09:10:00"
470351,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro","2022-06-12 21:11:20,2022-06-12 21:11:28,2022-06-12 21:11:30"
470351,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 20:46:17,2022-06-28 20:46:26,2022-06-28 20:46:27,2022-06-28 20:47:19"
470352,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 00:43:05,2022-03-30 00:43:05,2022-03-30 00:43:34,2022-03-30 00:45:23"
470352,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 22:59:53,2022-06-02 22:59:53,2022-06-02 23:00:11,2022-06-02 23:03:37"
470354,2022-04-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 03:04:44,2022-04-07 03:04:45,2022-04-07 03:05:21,2022-04-07 03:05:22,2022-04-07 03:06:07,2022-04-07 03:06:07,2022-04-07 03:06:56"
470354,2022-06-30,OpenApp,2022-06-30 19:38:16
470355,2022-03-28,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 22:38:19,2022-03-28 22:38:25,2022-03-28 22:38:26,2022-03-28 22:46:04,2022-03-28 22:46:04,2022-03-28 22:46:40,2022-03-28 22:50:41,2022-03-28 22:50:44"
470355,2022-04-20,OpenApp,2022-04-20 22:06:07
470355,2022-05-04,OpenApp,2022-05-04 10:36:35
470355,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-16 20:29:35,2022-05-16 20:29:40,2022-05-16 20:29:47,2022-05-16 20:29:47,2022-05-16 20:30:33,2022-05-16 20:32:15,2022-05-16 20:32:18,2022-05-16 20:36:19,2022-05-16 20:36:23,2022-05-16 20:43:09,2022-05-16 20:49:48"
470355,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,CompleteIDCertification","2022-05-26 07:52:46,2022-05-26 07:52:50,2022-05-26 07:52:58,2022-05-26 07:52:58,2022-05-26 07:53:13,2022-05-26 07:53:50,2022-05-26 07:55:31,2022-05-26 07:55:32,2022-05-26 07:56:55"
470355,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-20 08:51:25,2022-06-20 08:51:28,2022-06-20 08:51:38,2022-06-20 08:52:23,2022-06-20 08:52:24,2022-06-20 08:52:37,2022-06-20 08:53:15,2022-06-20 08:54:51,2022-06-20 08:55:29,2022-06-20 08:55:59,2022-06-20 08:55:59,2022-06-20 08:56:00,2022-06-20 09:08:22,2022-06-20 09:08:26"
470355,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 18:28:11,2022-06-20 18:28:31,2022-06-20 18:28:31,2022-06-20 18:29:49,2022-06-20 18:31:33,2022-06-20 18:31:34"
470355,2022-06-22,"OpenApp,Login,OpenApp","2022-06-22 02:45:34,2022-06-22 02:45:39,2022-06-22 02:48:14"
470356,2022-03-03,OpenApp,2022-03-03 20:22:37
470356,2022-04-27,OpenApp,2022-04-27 15:58:08
470357,2022-03-20,"GetCreditInfo,GetCreditInfo","2022-03-20 21:43:24,2022-03-20 21:54:10"
470357,2022-04-27,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 02:17:19,2022-04-27 02:18:00,2022-04-27 02:18:11,2022-04-27 02:18:35,2022-04-27 02:19:18,2022-04-27 02:21:13"
470357,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-10 13:18:19,2022-06-10 13:18:29,2022-06-10 13:19:43,2022-06-10 13:19:53,2022-06-10 13:21:01,2022-06-10 13:21:01,2022-06-10 13:28:03"
470359,2022-04-21,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 08:25:36,2022-04-21 08:25:37,2022-04-21 08:26:54,2022-04-21 08:26:54,2022-04-21 08:29:12,2022-04-21 08:29:12,2022-04-21 08:30:40,2022-04-21 08:30:40,2022-04-21 08:31:09,2022-04-21 08:31:10,2022-04-21 08:31:23,2022-04-21 08:31:24,2022-04-21 08:33:14"
470359,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-21 09:21:45,2022-04-21 09:21:49,2022-04-21 09:21:50,2022-04-21 09:22:06,2022-04-21 09:22:06,2022-04-21 09:22:44,2022-04-21 09:22:45,2022-04-21 09:22:48,2022-04-21 09:22:48,2022-04-21 09:22:49,2022-04-21 09:22:50,2022-04-21 09:23:00,2022-04-21 09:23:01,2022-04-21 09:26:17,2022-04-21 09:26:18,2022-04-21 09:26:23,2022-04-21 09:26:23"
470359,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-19 21:14:53,2022-05-19 21:15:17,2022-05-19 21:15:18,2022-05-19 21:27:23,2022-05-19 21:27:29,2022-05-19 21:27:29,2022-05-19 21:29:16,2022-05-19 21:32:34,2022-05-19 21:32:56,2022-05-19 21:34:40,2022-05-19 21:34:40,2022-05-19 21:34:44,2022-05-19 21:34:50"
470360,2022-04-18,GetCreditInfo,2022-04-18 13:01:37
470360,2022-05-05,"Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 18:18:10,2022-05-05 18:18:11,2022-05-05 18:18:11,2022-05-05 18:19:44,2022-05-05 18:19:44,2022-05-05 18:23:28"
470362,2022-05-03,GetCreditInfo,2022-05-03 16:58:56
470364,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 10:40:11,2022-03-03 10:40:14,2022-03-03 10:40:19,2022-03-03 10:40:21,2022-03-03 10:40:21,2022-03-03 10:40:43,2022-03-03 10:42:22,2022-03-03 10:48:47,2022-03-03 10:48:50,2022-03-03 10:48:53,2022-03-03 10:48:53"
470364,2022-03-03,EndLoanApply,2022-03-03 12:08:34
470364,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:53:51,2022-03-07 12:53:56,2022-03-07 12:53:59,2022-03-07 12:53:59,2022-03-07 12:54:19,2022-03-07 12:55:59"
470364,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:38:45,2022-03-11 10:38:51,2022-03-11 10:38:55,2022-03-11 10:38:55,2022-03-11 10:39:16,2022-03-11 10:42:13"
470364,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:35:18,2022-03-23 11:35:23,2022-03-23 11:35:27,2022-03-23 11:35:27,2022-03-23 11:35:50,2022-03-23 11:37:41"
470364,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:37:03,2022-03-28 13:37:27,2022-03-28 13:37:29,2022-03-28 13:37:30,2022-03-28 13:37:49,2022-03-28 13:40:17"
470364,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-01 09:42:28,2022-04-01 09:42:33,2022-04-01 09:42:36,2022-04-01 09:42:36,2022-04-01 09:42:57,2022-04-01 09:45:25,2022-04-01 09:47:37,2022-04-01 09:47:41"
470364,2022-04-01,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 12:25:41,2022-04-01 12:26:46,2022-04-01 12:26:50,2022-04-01 12:26:52,2022-04-01 12:26:52"
470364,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-02 18:52:22,2022-04-02 18:52:26,2022-04-02 18:52:28,2022-04-02 18:52:28,2022-04-02 18:52:49,2022-04-02 18:53:06,2022-04-02 18:53:06,2022-04-02 18:53:07,2022-04-02 18:53:13,2022-04-02 18:53:14,2022-04-02 18:53:17"
470364,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:37:33,2022-04-04 10:37:37,2022-04-04 10:37:40,2022-04-04 10:37:40,2022-04-04 10:38:07,2022-04-04 10:39:31"
470364,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 12:21:58,2022-04-04 12:22:01,2022-04-04 12:22:07,2022-04-04 12:22:08,2022-04-04 12:22:31,2022-04-04 12:22:37,2022-04-04 12:23:01,2022-04-04 12:25:38,2022-04-04 12:26:26,2022-04-04 12:35:55,2022-04-04 12:35:58,2022-04-04 12:36:01,2022-04-04 12:36:02"
470364,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-05 15:07:12,2022-04-05 15:07:15,2022-04-05 15:07:15,2022-04-05 15:07:44,2022-04-05 15:10:16,2022-04-05 15:19:14,2022-04-05 15:19:14,2022-04-05 15:26:44,2022-04-05 15:26:46"
470364,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 16:12:39,2022-04-05 16:12:42,2022-04-05 16:12:44,2022-04-05 16:12:44"
470364,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:55:03,2022-04-06 10:55:07,2022-04-06 10:55:09,2022-04-06 10:55:09,2022-04-06 10:55:39,2022-04-06 10:58:18"
470364,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:46:04,2022-04-07 10:46:08,2022-04-07 10:46:11,2022-04-07 10:46:11,2022-04-07 10:46:37,2022-04-07 10:49:07"
470364,2022-04-07,GetCreditInfo,2022-04-07 11:09:58
470364,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:17:44,2022-04-07 12:17:48,2022-04-07 12:17:51,2022-04-07 12:17:51,2022-04-07 12:17:55,2022-04-07 12:18:14,2022-04-07 12:20:54"
470364,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 13:52:26,2022-04-07 13:52:29,2022-04-07 13:52:31,2022-04-07 13:52:31"
470364,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:35:35,2022-04-08 09:35:40,2022-04-08 09:35:41,2022-04-08 09:35:41,2022-04-08 09:36:01,2022-04-08 09:37:45,2022-04-08 09:38:20,2022-04-08 09:38:40,2022-04-08 09:38:55,2022-04-08 09:40:06,2022-04-08 09:40:06,2022-04-08 09:40:10,2022-04-08 09:40:31,2022-04-08 09:43:30"
470364,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:24:42,2022-04-08 13:24:46,2022-04-08 13:24:50,2022-04-08 13:24:50,2022-04-08 13:25:18,2022-04-08 13:25:37,2022-04-08 13:28:14"
470364,2022-04-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 09:56:02,2022-04-13 09:56:05,2022-04-13 10:08:27,2022-04-13 10:08:31,2022-04-13 10:08:33,2022-04-13 10:08:34"
470364,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:33:01,2022-04-13 17:33:04,2022-04-13 17:33:07,2022-04-13 17:33:07,2022-04-13 17:33:24,2022-04-13 17:35:47"
470364,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-14 10:16:58,2022-04-14 10:17:01,2022-04-14 10:17:04,2022-04-14 10:17:04,2022-04-14 10:17:19,2022-04-14 10:17:20,2022-04-14 10:17:56,2022-04-14 10:18:12"
470364,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 19:24:36,2022-04-18 19:24:40,2022-04-18 19:24:48,2022-04-18 19:24:49,2022-04-18 19:24:59,2022-04-18 19:25:35,2022-04-18 19:26:00,2022-04-18 19:28:37,2022-04-18 19:28:38"
470364,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:09:19,2022-04-20 13:09:25,2022-04-20 13:09:28,2022-04-20 13:09:28,2022-04-20 13:10:00,2022-04-20 13:11:34"
470364,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 15:14:06,2022-04-24 15:14:09,2022-04-24 15:14:18,2022-04-24 15:14:18,2022-04-24 15:14:37,2022-04-24 15:17:26"
470364,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 11:32:35,2022-04-25 11:32:38,2022-04-25 11:32:41,2022-04-25 11:32:41,2022-04-25 11:32:57,2022-04-25 11:35:24,2022-04-25 11:36:00"
470364,2022-05-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 17:19:50,2022-05-03 17:20:27,2022-05-03 17:20:31,2022-05-03 17:20:34,2022-05-03 17:20:37,2022-05-03 17:21:05,2022-05-03 17:21:05,2022-05-03 17:21:25,2022-05-03 17:23:51"
470364,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:22:59,2022-05-04 11:23:02,2022-05-04 11:23:05"
470364,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 11:13:00,2022-05-10 11:13:07,2022-05-10 11:13:14,2022-05-10 11:13:15,2022-05-10 11:13:40,2022-05-10 11:14:12,2022-05-10 11:16:45,2022-05-10 11:16:46,2022-05-10 11:16:57,2022-05-10 11:16:59,2022-05-10 11:17:06,2022-05-10 11:17:15"
470364,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:23:39,2022-05-31 16:23:44,2022-05-31 16:23:53,2022-05-31 16:23:53,2022-05-31 16:24:17,2022-05-31 16:28:16"
470364,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 10:37:23,2022-06-16 10:37:27,2022-06-16 10:37:29"
470364,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 11:46:26,2022-06-29 11:46:32,2022-06-29 11:46:36,2022-06-29 11:46:36,2022-06-29 11:47:09,2022-06-29 11:49:47,2022-06-29 11:49:48"
470365,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 16:31:44,2022-06-29 16:31:51"
470367,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 18:35:13,2022-04-25 18:38:13"
470370,2022-03-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-25 20:45:03,2022-03-25 20:48:52,2022-03-25 20:48:57"
470370,2022-03-29,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 11:43:03,2022-03-29 11:43:04,2022-03-29 11:43:07,2022-03-29 11:43:27,2022-03-29 11:43:53,2022-03-29 11:45:48,2022-03-29 11:52:45,2022-03-29 11:52:45"
470370,2022-03-29,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 12:14:12,2022-03-29 12:14:34,2022-03-29 12:14:34,2022-03-29 12:14:41,2022-03-29 12:14:41"
470370,2022-03-29,EndLoanApply,2022-03-29 13:38:21
470370,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 16:51:27,2022-03-29 16:51:31,2022-03-29 16:51:58,2022-03-29 16:51:58"
470370,2022-04-04,"OpenApp,Login","2022-04-04 21:27:58,2022-04-04 21:28:02"
470370,2022-04-08,OpenApp,2022-04-08 14:48:21
470370,2022-04-19,OpenApp,2022-04-19 22:25:39
470370,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 16:12:21,2022-04-22 16:12:25,2022-04-22 16:12:25,2022-04-22 16:12:26"
470370,2022-05-17,OpenApp,2022-05-17 21:11:37
470370,2022-05-19,"OpenApp,OpenApp,OpenApp","2022-05-19 21:31:30,2022-05-19 21:31:33,2022-05-19 21:31:41"
470370,2022-06-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 12:46:42,2022-06-03 12:47:07,2022-06-03 12:47:13,2022-06-03 12:47:22,2022-06-03 12:47:31"
470370,2022-06-04,OpenApp,2022-06-04 23:01:26
470370,2022-06-05,OpenApp,2022-06-05 07:01:59
470370,2022-06-05,OpenApp,2022-06-05 12:23:08
