user_id,date,events,timestamp
306727,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-10 15:00:47,2022-06-10 15:00:51,2022-06-10 15:01:02,2022-06-10 15:01:45,2022-06-10 15:02:03,2022-06-10 15:03:26,2022-06-10 15:03:32,2022-06-10 15:04:12"
306727,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-18 13:01:59,2022-06-18 13:02:04,2022-06-18 13:02:25,2022-06-18 13:02:36,2022-06-18 13:02:43,2022-06-18 13:02:53,2022-06-18 13:02:54,2022-06-18 13:03:07,2022-06-18 13:03:26"
306727,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 06:27:48,2022-06-21 06:27:54,2022-06-21 06:28:03,2022-06-21 06:28:23,2022-06-21 06:28:31,2022-06-21 06:28:38,2022-06-21 06:28:57,2022-06-21 06:29:27,2022-06-21 06:29:59,2022-06-21 06:30:36,2022-06-21 06:32:49"
306727,2022-06-21,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 09:48:34,2022-06-21 09:48:35,2022-06-21 09:48:41,2022-06-21 09:48:43,2022-06-21 09:49:03,2022-06-21 09:49:07,2022-06-21 09:51:00"
306728,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:47:16,2022-04-19 12:47:16,2022-04-19 12:47:28,2022-04-19 12:49:25"
306729,2022-04-26,Login,2022-04-26 16:25:40
306730,2022-05-29,OpenApp,2022-05-29 12:38:47
306730,2022-06-24,OpenApp,2022-06-24 15:01:49
306733,2022-04-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-27 10:57:18,2022-04-27 10:57:29,2022-04-27 10:58:23,2022-04-27 10:58:47,2022-04-27 10:59:02"
306734,2022-04-04,GetCreditInfo,2022-04-04 13:34:09
306736,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 23:18:11,2022-03-01 23:18:31,2022-03-01 23:18:32"
306736,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 03:45:38,2022-03-23 03:45:45,2022-03-23 03:45:46"
306736,2022-03-23,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 16:46:15,2022-03-23 16:46:15,2022-03-23 16:46:16,2022-03-23 16:49:17,2022-03-23 16:49:17,2022-03-23 16:49:24,2022-03-23 16:51:55,2022-03-23 16:51:55"
306736,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 11:35:34,2022-03-24 11:35:40,2022-03-24 11:35:41"
306736,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 11:54:03,2022-03-25 11:54:10,2022-03-25 11:54:11"
306736,2022-04-05,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-05 15:17:19,2022-04-05 15:17:24,2022-04-05 15:17:35,2022-04-05 15:17:36"
306736,2022-04-06,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:48:53,2022-04-06 15:49:08,2022-04-06 15:49:52,2022-04-06 15:50:01,2022-04-06 15:50:06,2022-04-06 15:50:28,2022-04-06 15:53:28"
306736,2022-04-09,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-09 02:01:48,2022-04-09 02:02:03,2022-04-09 02:02:13,2022-04-09 02:02:14"
306736,2022-04-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-20 11:14:03,2022-04-20 11:14:10,2022-04-20 11:14:10"
306736,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 17:34:15,2022-04-26 17:35:09,2022-04-26 17:35:10"
306736,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-05 23:53:05,2022-05-05 23:53:14,2022-05-05 23:53:15,2022-05-06 00:00:02"
306736,2022-05-19,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-19 18:10:06,2022-05-19 18:11:40,2022-05-19 18:12:17,2022-05-19 18:13:31,2022-05-19 18:13:38,2022-05-19 18:13:48,2022-05-19 18:13:48,2022-05-19 18:14:11,2022-05-19 18:15:19,2022-05-19 18:18:00,2022-05-19 18:18:35,2022-05-19 18:18:37"
306736,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 18:16:26,2022-05-28 18:17:19,2022-05-28 18:17:19,2022-05-28 18:17:37,2022-05-28 18:20:27"
306736,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 19:03:56,2022-05-31 19:04:08,2022-05-31 19:04:08,2022-05-31 19:04:20,2022-05-31 19:04:20,2022-05-31 19:04:38,2022-05-31 19:05:21"
306736,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 03:38:27,2022-06-16 03:38:48,2022-06-16 03:38:49,2022-06-16 03:39:15,2022-06-16 03:39:15,2022-06-16 03:39:39,2022-06-16 03:40:31"
306736,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 10:13:45,2022-06-16 10:13:56,2022-06-16 10:13:57,2022-06-16 10:16:02,2022-06-16 10:16:04"
306736,2022-06-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:05:57,2022-06-20 12:05:59,2022-06-20 12:06:09,2022-06-20 12:06:09,2022-06-20 12:06:43,2022-06-20 12:08:43"
306737,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 14:25:18,2022-06-30 14:33:31"
306737,2022-06-30,"CompleteIDCertification,SignUp","2022-06-30 16:35:46,2022-06-30 16:35:52"
306738,2022-03-06,"GetCreditInfo,Login","2022-03-06 22:30:10,2022-03-06 22:33:18"
306740,2022-05-15,"Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-15 05:31:14,2022-05-15 05:31:16,2022-05-15 05:31:56,2022-05-15 05:31:57,2022-05-15 05:34:24,2022-05-15 05:34:48"
306740,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:13:05,2022-05-24 17:13:12,2022-05-24 17:13:20,2022-05-24 17:13:20,2022-05-24 17:13:48,2022-05-24 17:19:37"
306740,2022-05-24,"OpenApp,Login,EndLoanApply","2022-05-24 18:22:51,2022-05-24 18:22:59,2022-05-24 18:22:59"
306740,2022-06-06,OpenApp,2022-06-06 15:31:35
306740,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 19:44:35,2022-06-29 19:44:42,2022-06-29 19:44:55,2022-06-29 19:44:57,2022-06-29 19:45:28,2022-06-29 19:45:29,2022-06-29 19:47:18,2022-06-29 19:49:34,2022-06-29 19:59:06,2022-06-29 19:59:26,2022-06-29 19:59:45,2022-06-29 20:01:47,2022-06-29 20:01:55,2022-06-29 20:01:56,2022-06-29 20:02:02,2022-06-29 20:02:24,2022-06-29 20:05:50"
306742,2022-04-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:58:24,2022-04-05 17:03:17,2022-04-05 17:03:34,2022-04-05 17:03:46,2022-04-05 17:03:46,2022-04-05 17:05:47,2022-04-05 17:20:33"
306742,2022-06-16,"OpenApp,OpenApp,OpenApp","2022-06-16 22:24:25,2022-06-16 22:24:37,2022-06-16 22:25:52"
306743,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:28:24,2022-03-04 12:28:30,2022-03-04 12:28:36,2022-03-04 12:28:37,2022-03-04 12:28:42,2022-03-04 12:28:49,2022-03-04 12:28:49,2022-03-04 12:29:13,2022-03-04 12:30:22"
306743,2022-03-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-14 17:05:05,2022-03-14 17:05:26,2022-03-14 17:05:35,2022-03-14 17:05:41,2022-03-14 17:05:42,2022-03-14 17:05:46,2022-03-14 17:06:00,2022-03-14 17:06:18,2022-03-14 17:07:04,2022-03-14 17:07:11,2022-03-14 17:07:16,2022-03-14 17:07:16,2022-03-14 17:07:39,2022-03-14 17:08:36,2022-03-14 17:08:48,2022-03-14 17:08:53"
306743,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 21:23:00,2022-03-22 21:23:08,2022-03-22 21:23:19"
306743,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 22:58:43,2022-03-22 22:58:51,2022-03-22 22:58:57,2022-03-22 22:58:58"
306743,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:49:04,2022-03-23 11:49:14,2022-03-23 11:49:19,2022-03-23 11:49:19,2022-03-23 11:49:54,2022-03-23 11:51:00"
306744,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 17:24:12,2022-03-13 17:24:21,2022-03-13 17:24:21,2022-03-13 17:25:46,2022-03-13 17:26:08,2022-03-13 17:29:27"
306744,2022-03-16,OpenApp,2022-03-16 11:41:41
306744,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:58:04,2022-03-16 11:58:04,2022-03-16 12:04:47,2022-03-16 12:07:58"
306746,2022-03-24,GetCreditInfo,2022-03-24 11:59:55
306746,2022-03-24,"Login,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-24 14:14:47,2022-03-24 14:15:46,2022-03-24 14:17:49,2022-03-24 14:17:53,2022-03-24 14:17:53"
306746,2022-03-24,OpenApp,2022-03-24 15:12:50
306747,2022-03-28,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-28 09:52:40,2022-03-28 09:52:50,2022-03-28 09:52:50,2022-03-28 09:52:53"
306747,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 12:49:54,2022-03-28 12:50:03,2022-03-28 12:50:04,2022-03-28 12:50:06"
306747,2022-05-06,OpenApp,2022-05-06 07:23:05
306747,2022-06-06,OpenApp,2022-06-06 19:47:14
306748,2022-05-12,GetCreditInfo,2022-05-12 00:15:39
306750,2022-04-29,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 14:15:53,2022-04-29 14:16:11,2022-04-29 14:16:11,2022-04-29 14:17:00,2022-04-29 14:18:38,2022-04-29 14:18:38,2022-04-29 14:18:39,2022-04-29 14:18:42,2022-04-29 14:19:08,2022-04-29 14:19:08,2022-04-29 14:19:09,2022-04-29 14:19:15"
306750,2022-04-29,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-29 14:42:38,2022-04-29 14:49:52,2022-04-29 14:49:53,2022-04-29 14:49:55,2022-05-02 14:54:37,2022-05-02 14:54:41"
306751,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:09:01,2022-06-13 18:09:02,2022-06-13 18:09:23,2022-06-13 18:15:18"
306752,2022-06-28,GetCreditInfo,2022-06-28 15:38:38
306752,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 15:37:27,2022-06-29 15:37:29,2022-06-29 15:37:31,2022-06-29 15:37:31,2022-06-29 15:37:52,2022-06-29 15:45:36,2022-06-29 15:45:37,2022-06-29 15:45:54"
306752,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-30 14:06:34,2022-06-30 14:07:03,2022-06-30 14:07:03,2022-06-30 14:07:07,2022-06-30 14:07:07,2022-06-30 14:07:26,2022-06-30 14:08:17,2022-06-30 14:08:55,2022-06-30 14:09:11,2022-06-30 14:10:04,2022-06-30 14:23:33"
306752,2022-06-30,"CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-06-30 14:39:14,2022-06-30 14:45:20,2022-06-30 14:45:23,2022-06-30 14:45:24,2022-06-30 14:45:27,2022-06-30 14:45:37"
306753,2022-06-12,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-12 07:57:05,2022-06-12 07:57:33,2022-06-12 07:58:39,2022-06-12 07:58:39"
306753,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 18:41:32,2022-06-14 18:41:41,2022-06-14 18:41:42"
306753,2022-06-25,OpenApp,2022-06-25 13:34:31
306755,2022-06-04,Login,2022-06-04 14:05:19
306758,2022-05-06,"Login,StartLoanApply,EndLoanApply","2022-05-06 11:59:08,2022-05-06 11:59:21,2022-05-06 11:59:21"
306759,2022-04-27,OpenApp,2022-04-27 15:17:38
306759,2022-06-07,OpenApp,2022-06-07 20:04:40
306763,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 11:48:58,2022-03-04 11:49:03,2022-03-04 11:50:35,2022-03-04 11:50:36,2022-03-06 12:02:14,2022-03-06 12:02:19,2022-03-06 12:02:20,2022-03-06 12:02:21"
306763,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 17:47:44,2022-03-11 17:47:48,2022-03-11 17:47:59"
306763,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 03:07:43,2022-03-23 03:07:49,2022-03-23 03:07:57,2022-03-23 03:08:06,2022-03-23 03:09:01,2022-03-23 03:09:01,2022-03-23 03:09:27,2022-03-23 03:11:03"
306763,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 22:52:33,2022-03-30 22:52:38,2022-03-30 22:52:43"
306763,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 16:54:12,2022-04-03 16:54:21,2022-04-03 16:54:22"
306763,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 14:27:29,2022-04-09 14:27:33,2022-04-09 14:27:37,2022-04-09 14:27:37,2022-04-09 14:28:01,2022-04-09 14:29:04"
306763,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 11:46:25,2022-04-15 11:46:29,2022-04-15 11:46:33,2022-04-15 11:47:06,2022-04-15 11:48:22,2022-04-15 11:48:43,2022-04-15 11:48:43"
306763,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:20:04,2022-04-21 21:20:10,2022-04-21 21:20:15,2022-04-21 21:20:15,2022-04-21 21:20:39,2022-04-21 21:22:10"
306763,2022-05-07,OpenApp,2022-05-07 09:43:41
306763,2022-05-13,"OpenApp,Login","2022-05-13 18:08:45,2022-05-13 18:08:49"
306763,2022-05-24,OpenApp,2022-05-24 17:15:57
306763,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:42:51,2022-05-27 11:42:56,2022-05-27 11:43:13,2022-05-27 11:43:14,2022-05-27 11:44:20,2022-05-27 11:44:24,2022-05-27 11:44:33,2022-05-27 11:44:33,2022-05-27 11:44:58,2022-05-27 11:46:05"
306763,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 12:34:18,2022-05-27 12:34:24,2022-05-27 12:34:29,2022-05-27 12:34:29"
306763,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 15:17:25,2022-06-23 15:17:30,2022-06-23 15:18:05,2022-06-23 15:18:06,2022-06-23 15:20:42,2022-06-23 15:21:01,2022-06-23 15:21:01,2022-06-23 15:21:29,2022-06-23 15:22:40,2022-06-23 15:26:03,2022-06-23 15:26:16,2022-06-23 15:26:22,2022-06-23 15:26:22"
306763,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 11:18:13,2022-06-29 11:18:18,2022-06-29 11:18:19,2022-06-29 11:18:30,2022-06-29 11:18:31,2022-06-29 11:22:02,2022-06-29 11:22:06,2022-06-29 11:22:06,2022-06-29 11:22:19,2022-06-29 11:22:23,2022-06-29 11:22:23,2022-06-29 11:23:02,2022-06-29 11:23:29,2022-06-29 11:23:30,2022-06-29 11:23:40,2022-06-29 11:24:02,2022-06-29 11:25:37"
306764,2022-04-06,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-06 17:58:57,2022-04-06 18:11:48,2022-04-06 18:11:55,2022-04-06 18:13:19,2022-04-06 18:13:37"
306764,2022-04-15,OpenApp,2022-04-15 23:24:35
306764,2022-04-18,OpenApp,2022-04-18 11:02:38
306764,2022-04-18,OpenApp,2022-04-18 11:32:31
306764,2022-04-18,OpenApp,2022-04-18 12:59:43
306765,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 19:47:38,2022-05-09 19:47:38,2022-05-09 19:49:13"
306765,2022-05-09,OpenApp,2022-05-09 21:19:47
306767,2022-03-04,OpenApp,2022-03-04 23:24:06
306767,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:10:20,2022-03-31 12:10:27,2022-03-31 12:10:28,2022-03-31 12:10:28"
306767,2022-04-15,OpenApp,2022-04-15 19:20:45
306767,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro","2022-04-28 21:52:14,2022-04-28 21:52:42,2022-04-28 21:52:44"
306767,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 07:35:48,2022-06-03 07:37:01,2022-06-03 07:37:04"
306767,2022-06-15,OpenApp,2022-06-15 00:45:08
306767,2022-06-15,"Login,UseLoanManage,GetCreditInfo","2022-06-15 06:24:36,2022-06-15 06:24:46,2022-06-15 06:24:47"
306767,2022-06-21,OpenApp,2022-06-21 21:50:10
306767,2022-06-23,OpenApp,2022-06-23 01:08:25
306768,2022-03-17,OpenApp,2022-03-17 13:55:57
306768,2022-03-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 10:39:29,2022-03-27 10:39:34,2022-03-27 10:39:40,2022-03-27 10:39:41,2022-03-27 10:39:41"
306769,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:57:46,2022-06-29 09:57:55,2022-06-29 09:57:56,2022-06-29 09:58:07,2022-06-29 10:02:13"
306769,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply","2022-06-29 10:47:27,2022-06-29 10:47:32,2022-06-29 10:47:33"
306770,2022-05-18,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 10:37:03,2022-05-18 10:37:08,2022-05-18 10:37:10,2022-05-18 10:37:53,2022-05-18 10:38:06,2022-05-18 10:38:42,2022-05-18 10:39:26,2022-05-18 10:41:33"
306770,2022-05-18,EndLoanApply,2022-05-18 11:32:59
306770,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 12:03:21,2022-05-18 12:03:25,2022-05-18 12:03:34"
306770,2022-05-18,"UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 12:33:57,2022-05-18 12:34:11,2022-05-18 12:34:11,2022-05-18 12:39:33,2022-05-18 12:39:37,2022-05-18 12:39:51,2022-05-18 12:39:51"
306770,2022-05-18,GetCreditInfo,2022-05-18 13:02:33
306770,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 15:03:55,2022-05-20 15:03:59,2022-05-20 15:04:01"
306770,2022-05-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-23 14:24:12,2022-05-23 14:24:21,2022-05-23 14:24:37,2022-05-23 14:24:47"
306770,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 15:53:47,2022-05-23 15:53:52,2022-05-23 15:53:54"
306770,2022-05-30,"OpenApp,Login","2022-05-30 12:19:16,2022-05-30 12:19:21"
306770,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:32:07,2022-06-09 09:32:11,2022-06-09 09:32:16,2022-06-09 09:32:17,2022-06-09 09:33:12,2022-06-09 09:33:37,2022-06-09 09:33:45,2022-06-09 09:33:45,2022-06-09 09:34:05,2022-06-09 09:35:27"
306770,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 17:32:29,2022-06-09 17:32:35,2022-06-09 17:33:56,2022-06-09 17:33:56"
306770,2022-06-09,"EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-09 18:44:59,2022-06-09 18:45:04,2022-06-09 18:45:05,2022-06-09 18:45:17,2022-06-09 18:45:17"
306770,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 20:35:12,2022-06-10 20:35:17,2022-06-10 20:35:21,2022-06-10 20:35:21,2022-06-10 20:35:51,2022-06-10 20:37:44"
306770,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-13 11:19:46,2022-06-13 11:19:50,2022-06-13 11:19:50,2022-06-13 11:19:52,2022-06-13 11:23:29,2022-06-13 11:23:32,2022-06-13 11:26:00"
306770,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 09:33:38,2022-06-29 09:33:42,2022-06-29 09:33:46,2022-06-29 09:33:49,2022-06-29 09:34:15,2022-06-29 09:34:15,2022-06-29 09:34:34,2022-06-29 09:36:25,2022-06-29 09:36:26"
306771,2022-03-30,OpenApp,2022-03-30 18:04:45
306772,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 13:12:09,2022-03-06 13:12:14,2022-03-06 13:12:20,2022-03-06 13:12:20"
306772,2022-03-06,"OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 13:38:28,2022-03-06 13:38:32,2022-03-06 13:40:21,2022-03-06 13:40:25,2022-03-06 13:40:28,2022-03-06 13:40:31,2022-03-06 13:40:32,2022-03-06 13:41:18,2022-03-06 13:43:56,2022-03-06 13:44:39,2022-03-06 13:44:39,2022-03-06 13:44:48,2022-03-06 13:44:51,2022-03-06 13:44:58,2022-03-06 13:44:58"
306772,2022-03-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-17 09:17:02,2022-03-17 09:17:07,2022-03-17 09:17:07,2022-03-17 09:17:08"
306772,2022-03-18,OpenApp,2022-03-18 22:04:56
306772,2022-05-01,OpenApp,2022-05-01 09:47:04
306772,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 11:26:21,2022-05-21 11:26:25,2022-05-21 11:26:53,2022-05-21 11:26:53,2022-05-21 11:27:42,2022-05-21 11:29:44"
306772,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 18:55:42,2022-05-21 18:55:47,2022-05-21 18:56:38"
306773,2022-04-23,GetCreditInfo,2022-04-23 09:10:37
306776,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 00:44:25,2022-03-06 00:44:30,2022-03-06 00:44:32,2022-03-06 00:44:32,2022-03-06 00:44:52,2022-03-06 00:45:07,2022-03-06 00:45:29,2022-03-06 00:45:29,2022-03-06 00:46:39,2022-03-06 00:50:10"
306776,2022-06-28,OpenApp,2022-06-28 20:23:45
306777,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 16:58:05,2022-03-13 16:58:11,2022-03-13 16:58:25,2022-03-13 16:58:26"
306777,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 21:35:50,2022-04-09 21:35:55,2022-04-09 21:36:02,2022-04-09 21:36:33,2022-04-09 21:37:55"
306777,2022-04-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-23 05:32:23,2022-04-23 05:32:28,2022-04-23 05:32:28,2022-04-23 05:32:29,2022-04-23 05:33:04"
306777,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 12:26:23,2022-05-16 12:26:29,2022-05-16 12:26:36"
306777,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 22:06:30,2022-06-03 22:06:35,2022-06-03 22:06:43,2022-06-03 22:06:43,2022-06-03 22:07:14,2022-06-03 22:08:57"
