user_id,date,events,timestamp
524473,2022-05-02,GetCreditInfo,2022-05-02 02:20:38
524475,2022-06-03,GetCreditInfo,2022-06-03 14:46:40
524476,2022-05-08,GetCreditInfo,2022-05-08 19:56:19
524477,2022-03-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 10:20:18,2022-03-13 10:20:26,2022-03-13 10:21:03,2022-03-13 10:21:10,2022-03-13 10:21:10,2022-03-13 10:21:50,2022-03-13 10:22:07"
524477,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 17:59:06,2022-03-16 17:59:10,2022-03-16 17:59:19,2022-03-16 17:59:23,2022-03-16 17:59:23,2022-03-16 17:59:27,2022-03-16 17:59:28,2022-03-16 18:02:40"
524477,2022-03-29,OpenApp,2022-03-29 08:03:42
524477,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:52:52,2022-05-06 09:53:05,2022-05-06 09:56:16,2022-05-06 09:56:49,2022-05-06 09:56:49,2022-05-06 09:57:22,2022-05-06 10:03:34"
524477,2022-05-06,OpenApp,2022-05-06 11:38:50
524477,2022-05-06,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-05-06 14:48:10,2022-05-06 14:48:17,2022-05-06 14:49:36,2022-05-06 14:51:15"
524477,2022-05-13,OpenApp,2022-05-13 16:14:09
524477,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-19 12:12:15,2022-05-19 12:12:34,2022-05-19 12:12:39,2022-05-19 12:13:07,2022-05-19 12:13:07"
524477,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 17:44:17,2022-05-19 17:44:23,2022-05-19 17:44:28,2022-05-19 17:44:28,2022-05-19 17:44:46,2022-05-19 17:47:00"
524477,2022-05-19,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 18:44:30,2022-05-19 18:53:47,2022-05-19 18:53:52,2022-05-19 18:53:59,2022-05-19 18:53:59"
524477,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 16:24:38,2022-06-08 16:24:45,2022-06-08 16:25:00,2022-06-08 16:25:00,2022-06-08 16:25:29,2022-06-08 16:28:49,2022-06-08 16:40:24"
524477,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:45:45,2022-06-13 18:45:52,2022-06-13 18:46:05,2022-06-13 18:46:05,2022-06-13 18:46:30,2022-06-13 18:48:47"
524478,2022-04-20,GetCreditInfo,2022-04-20 18:38:12
524478,2022-04-20,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-20 20:10:10,2022-04-20 20:10:15,2022-04-20 20:10:17,2022-04-20 20:10:17"
524478,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 20:39:12,2022-04-20 20:39:20,2022-04-20 20:39:23,2022-04-20 20:39:23,2022-04-20 20:39:26,2022-04-20 20:39:53"
524478,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 08:52:07,2022-04-22 08:52:14,2022-04-22 08:52:14,2022-04-22 08:52:18,2022-04-22 08:52:18,2022-04-22 08:52:42,2022-04-22 08:54:48"
524478,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 11:33:03,2022-04-26 11:33:08,2022-04-26 11:33:10,2022-04-26 11:33:11,2022-04-26 11:33:32,2022-04-26 11:35:51"
524478,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 22:20:13,2022-05-12 22:20:19,2022-05-12 22:20:25,2022-05-12 22:20:26,2022-05-12 22:20:46,2022-05-12 22:22:58,2022-05-14 22:33:06,2022-05-14 22:33:12,2022-05-14 22:33:15,2022-05-14 22:33:15,2022-05-14 22:33:29,2022-05-14 22:35:46"
524478,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:34:34,2022-05-25 12:34:39,2022-05-25 12:34:43,2022-05-25 12:34:43,2022-05-25 12:35:07,2022-05-25 12:37:07"
524478,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 00:27:03,2022-05-26 00:27:06,2022-05-26 00:27:27,2022-05-26 00:29:26,2022-05-26 00:31:15,2022-05-26 00:31:19,2022-05-26 00:31:20,2022-05-26 00:35:15,2022-05-26 00:35:33,2022-05-26 00:37:32"
524478,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:04:07,2022-05-26 14:04:13,2022-05-26 14:04:17,2022-05-26 14:04:17,2022-05-26 14:04:20,2022-05-26 14:04:40,2022-05-26 14:06:43"
524478,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 11:38:50,2022-05-28 11:38:56,2022-05-28 11:39:00,2022-05-28 11:39:00,2022-05-28 11:39:17,2022-05-28 11:41:10"
524478,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-05 12:37:10,2022-06-05 12:37:18,2022-06-05 12:37:23,2022-06-05 12:37:24,2022-06-05 12:37:44,2022-06-05 12:40:06,2022-06-07 12:46:41,2022-06-07 12:46:47,2022-06-07 12:46:53,2022-06-07 12:49:17,2022-06-07 12:50:05,2022-06-07 12:50:27,2022-06-07 12:52:55,2022-06-07 12:58:59"
524478,2022-06-07,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 13:21:04,2022-06-07 13:21:10,2022-06-07 13:21:11"
524478,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 20:11:05,2022-06-17 20:11:13,2022-06-17 20:11:17,2022-06-17 20:11:17,2022-06-17 20:11:42,2022-06-17 20:12:04,2022-06-17 20:12:04,2022-06-17 20:12:05,2022-06-17 20:12:08,2022-06-17 20:12:08,2022-06-17 20:12:09,2022-06-17 20:12:11,2022-06-17 20:12:28,2022-06-17 20:14:06"
524478,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 18:01:22,2022-06-22 18:01:28,2022-06-22 18:01:30,2022-06-22 18:01:33,2022-06-22 18:01:35,2022-06-22 18:02:02,2022-06-22 18:04:21,2022-06-22 18:04:22"
524478,2022-06-22,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 19:25:42,2022-06-22 19:25:50,2022-06-22 19:25:50,2022-06-22 19:25:52"
524481,2022-03-15,GetCreditInfo,2022-03-15 13:50:19
524481,2022-03-16,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:38:15,2022-03-16 11:38:16,2022-03-16 11:39:29,2022-03-16 11:41:22"
524481,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 10:13:31,2022-03-17 10:13:36,2022-03-17 10:14:00,2022-03-17 10:14:00"
524481,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:25:02,2022-03-25 14:25:08,2022-03-25 14:25:20,2022-03-25 14:25:47,2022-03-25 14:25:47,2022-03-25 14:26:35,2022-03-25 14:30:54"
524481,2022-04-21,"Login,GetCreditInfo,UseLoanManage","2022-04-21 11:45:46,2022-04-21 11:45:46,2022-04-21 11:45:56"
524481,2022-04-22,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 15:29:04,2022-04-22 15:29:10,2022-04-22 15:29:11,2022-04-22 15:29:23,2022-04-22 15:29:33,2022-04-22 15:29:35,2022-04-22 15:29:37,2022-04-22 15:29:41,2022-04-22 15:29:41,2022-04-22 15:30:07,2022-04-22 15:31:36,2022-04-22 15:34:04,2022-04-22 15:34:04"
524481,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:42:12,2022-05-02 11:42:16,2022-05-02 11:42:19,2022-05-02 11:42:19,2022-05-02 11:42:53,2022-05-02 11:44:30"
524481,2022-05-02,"UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-02 13:26:52,2022-05-02 13:26:52,2022-05-02 13:28:23,2022-05-02 13:36:49"
524481,2022-05-02,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 14:42:54,2022-05-02 14:42:54,2022-05-02 14:45:47,2022-05-02 14:45:47"
524481,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 12:27:33,2022-05-12 12:27:39,2022-05-12 12:27:43,2022-05-12 12:27:46"
524481,2022-05-14,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-14 17:28:36,2022-05-14 17:28:41,2022-05-14 17:28:41"
524481,2022-05-16,OpenApp,2022-05-16 15:48:59
524481,2022-05-19,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-19 00:08:57,2022-05-19 00:09:04,2022-05-19 00:09:04,2022-05-19 00:09:06"
524481,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 09:38:03,2022-06-25 09:38:11,2022-06-25 09:38:18,2022-06-25 09:38:19,2022-06-25 09:38:46,2022-06-25 09:41:15"
524481,2022-06-25,EndLoanApply,2022-06-25 19:34:26
524481,2022-06-26,"EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-26 11:52:07,2022-06-26 11:52:13,2022-06-26 11:52:19"
524481,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-26 12:59:45,2022-06-26 12:59:49,2022-06-26 13:00:08,2022-06-26 13:00:12,2022-06-26 13:02:44"
524481,2022-06-27,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 09:24:30,2022-06-27 09:24:35,2022-06-27 09:24:47,2022-06-27 09:25:11,2022-06-27 09:26:44,2022-06-27 09:35:14"
524481,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 10:15:03,2022-06-27 10:15:05,2022-06-27 10:20:20"
524481,2022-06-27,EndLoanApply,2022-06-27 11:01:01
524484,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-17 07:38:20,2022-04-17 07:38:33,2022-04-17 07:38:35,2022-04-17 07:40:17"
524484,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 18:53:00,2022-04-22 18:53:09,2022-04-22 18:53:09,2022-04-22 18:53:09"
524485,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-02 09:25:24,2022-03-02 09:26:06,2022-03-02 09:26:11,2022-03-02 09:26:12,2022-03-02 09:27:26,2022-03-02 09:28:08,2022-03-02 09:28:51,2022-03-02 09:31:35,2022-03-02 09:31:36,2022-03-02 09:31:58"
524485,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 09:52:14,2022-06-30 09:52:20,2022-06-30 09:52:29,2022-06-30 09:53:38,2022-06-30 09:53:38,2022-06-30 09:54:05"
524486,2022-03-05,OpenApp,2022-03-05 19:36:46
524486,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseDSRCalc","2022-03-14 12:30:10,2022-03-14 12:30:17,2022-03-14 12:30:18,2022-03-14 12:30:55,2022-03-14 12:30:55,2022-03-14 12:31:34,2022-03-14 12:31:34,2022-03-14 12:31:36,2022-03-14 12:31:36,2022-03-14 12:31:54,2022-03-14 12:34:51,2022-03-14 12:35:03,2022-03-14 12:35:03,2022-03-14 12:35:04,2022-03-14 12:35:18,2022-03-14 12:35:35"
524486,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-15 08:27:31,2022-03-15 08:27:40,2022-03-15 08:27:41"
524486,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:10:00,2022-04-08 13:10:05,2022-04-08 13:10:06,2022-04-08 13:10:34,2022-04-08 13:10:34,2022-04-08 13:10:54,2022-04-08 13:13:13"
524486,2022-05-16,OpenApp,2022-05-16 07:04:26
524487,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-10 19:55:05,2022-03-10 19:55:20,2022-03-10 19:55:30,2022-03-10 19:55:31,2022-03-10 19:59:27,2022-03-10 20:01:54,2022-03-10 20:01:59"
524488,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 14:54:06,2022-03-01 14:54:13,2022-03-01 14:54:15,2022-03-01 14:54:15,2022-03-01 14:54:27,2022-03-01 14:54:29"
524488,2022-03-22,OpenApp,2022-03-22 10:16:42
524488,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 09:47:52,2022-03-24 09:48:00,2022-03-24 09:48:26"
524488,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-25 08:20:02,2022-03-25 08:20:09,2022-03-25 08:20:11,2022-03-25 08:20:12,2022-03-25 08:20:21"
524488,2022-03-25,OpenApp,2022-03-25 09:18:49
524488,2022-03-25,GetCreditInfo,2022-03-25 13:18:18
524488,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 15:52:07,2022-04-05 15:52:16,2022-04-05 15:52:30,2022-04-05 15:52:31"
524488,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 11:21:15,2022-04-11 11:21:22,2022-04-11 11:22:30"
524488,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 09:24:52,2022-04-21 09:24:59,2022-04-21 09:25:02,2022-04-21 09:25:08"
524488,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 17:18:34,2022-04-22 17:18:42,2022-04-22 17:18:42,2022-04-22 17:18:44,2022-04-22 17:19:00"
524488,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-27 13:41:53,2022-04-27 13:42:01,2022-04-27 13:43:40,2022-04-27 13:43:42,2022-04-27 13:44:23"
524488,2022-05-16,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-16 11:39:36,2022-05-16 11:39:43,2022-05-16 11:39:56,2022-05-16 11:40:05,2022-05-16 11:40:34"
524488,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-03 12:14:02,2022-06-03 12:14:10,2022-06-03 12:14:10,2022-06-03 12:14:49,2022-06-03 12:14:49"
524488,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 13:51:57,2022-06-08 13:52:05,2022-06-08 13:52:06,2022-06-08 13:52:17,2022-06-08 13:52:18,2022-06-08 13:52:35"
524488,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 15:06:41,2022-06-16 15:06:55,2022-06-16 15:06:55,2022-06-16 15:06:57,2022-06-16 15:07:19"
524488,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-22 11:13:19,2022-06-22 11:13:28,2022-06-22 11:13:29,2022-06-22 11:14:02"
524488,2022-06-24,OpenApp,2022-06-24 11:33:06
524489,2022-03-13,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-13 18:06:49,2022-03-13 18:06:53,2022-03-13 18:07:03,2022-03-13 18:19:28,2022-03-13 18:19:31,2022-03-13 18:19:37,2022-03-13 18:20:09,2022-03-13 18:20:09,2022-03-13 18:21:10,2022-03-13 18:23:49,2022-03-13 18:33:00,2022-03-13 18:33:28,2022-03-13 18:34:13,2022-03-13 18:37:02,2022-03-13 18:37:05,2022-03-13 18:37:09,2022-03-13 18:37:09,2022-03-13 18:37:57,2022-03-13 18:42:37,2022-03-13 18:46:35"
524489,2022-03-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-14 00:17:39,2022-03-14 00:17:43,2022-03-14 00:17:50,2022-03-14 00:19:39,2022-03-14 00:19:43,2022-03-14 00:19:45,2022-03-14 00:21:36,2022-03-14 00:21:36,2022-03-14 00:21:40,2022-03-14 00:21:40,2022-03-14 00:21:51,2022-03-14 00:22:10,2022-03-14 00:22:16,2022-03-14 00:22:17,2022-03-14 00:22:27,2022-03-14 00:23:09,2022-03-14 00:23:12,2022-03-14 00:23:16,2022-03-14 00:23:16,2022-03-14 00:23:32,2022-03-14 00:26:02,2022-03-14 00:30:01,2022-03-14 00:30:01,2022-03-14 00:31:34,2022-03-14 00:37:15,2022-03-14 00:37:15,2022-03-14 00:41:19"
524489,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 14:15:47,2022-03-14 14:15:57,2022-03-14 14:16:22,2022-03-14 14:16:23,2022-03-14 14:25:51,2022-03-14 14:25:56,2022-03-14 14:25:57,2022-03-14 14:25:58"
524489,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 18:07:03,2022-03-14 18:07:07,2022-03-14 18:07:24,2022-03-14 18:07:24"
524489,2022-03-14,OpenApp,2022-03-14 21:50:57
524489,2022-03-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 03:10:33,2022-03-15 03:10:37,2022-03-15 03:10:50,2022-03-15 03:11:03,2022-03-15 03:11:03,2022-03-15 03:11:31,2022-03-15 03:17:24"
524489,2022-03-18,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-18 08:07:43,2022-03-18 08:07:48,2022-03-18 08:07:55,2022-03-18 08:07:59,2022-03-18 08:08:02,2022-03-18 08:08:02,2022-03-18 08:08:16,2022-03-18 08:10:44,2022-03-18 08:12:16,2022-03-18 08:12:58,2022-03-18 08:12:58"
524489,2022-03-18,"UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 09:25:44,2022-03-18 09:26:47,2022-03-18 09:26:47,2022-03-18 09:37:22,2022-03-18 09:37:22"
524489,2022-03-18,"OpenApp,Login","2022-03-18 09:53:49,2022-03-18 09:53:54"
524489,2022-03-18,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-18 10:12:20,2022-03-18 10:12:26,2022-03-18 10:23:43,2022-03-18 10:23:48,2022-03-18 10:23:52,2022-03-18 10:23:52,2022-03-18 10:37:11"
524489,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 11:33:41,2022-03-18 11:33:44,2022-03-18 11:33:52"
524489,2022-03-18,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-18 17:02:51,2022-03-18 17:02:55,2022-03-18 17:04:19,2022-03-18 17:04:21,2022-03-18 17:04:35"
524489,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-18 19:55:27,2022-03-18 19:55:31,2022-03-18 19:55:37,2022-03-18 19:56:12,2022-03-18 19:56:14"
524489,2022-03-18,OpenApp,2022-03-18 21:21:30
524489,2022-03-19,"OpenApp,Login,UseLoanManage","2022-03-19 10:12:52,2022-03-19 10:12:56,2022-03-19 10:13:05"
524489,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 11:46:53,2022-03-20 11:46:56,2022-03-20 11:47:02"
524489,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 14:07:23,2022-03-21 14:07:27,2022-03-21 14:07:35"
524489,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-22 19:20:51,2022-03-22 19:20:55,2022-03-22 19:21:35,2022-03-22 19:24:10,2022-03-22 19:24:23"
524489,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 14:13:28,2022-03-30 14:13:31,2022-03-30 14:13:38"
524489,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 09:25:03,2022-04-20 09:25:07,2022-04-20 09:25:09,2022-04-20 09:25:16"
524489,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 01:33:26,2022-05-19 01:33:29,2022-05-19 01:33:31,2022-05-19 01:33:38,2022-05-19 01:33:39"
524489,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 23:35:20,2022-06-03 23:35:24,2022-06-03 23:35:27,2022-06-03 23:35:32"
524491,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 12:22:00,2022-03-15 12:22:07,2022-03-15 12:22:11,2022-03-15 12:22:12,2022-03-15 12:23:26"
524491,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 11:15:45,2022-03-20 11:15:51,2022-03-20 11:15:55,2022-03-20 11:15:55,2022-03-20 11:16:32,2022-03-20 11:16:32,2022-03-20 11:17:01,2022-03-20 11:17:38"
524491,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:39:28,2022-03-28 12:39:34,2022-03-28 12:39:39,2022-03-28 12:39:40,2022-03-28 12:40:08,2022-03-28 12:40:09,2022-03-28 12:40:29,2022-03-28 12:42:08"
524491,2022-03-28,OpenApp,2022-03-28 18:15:01
524491,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 08:51:05,2022-04-01 08:51:09,2022-04-01 08:51:10,2022-04-01 08:51:12"
524491,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:27:21,2022-04-14 13:27:28,2022-04-14 13:27:37,2022-04-14 13:27:37,2022-04-14 13:27:58,2022-04-14 13:27:58,2022-04-14 13:28:18,2022-04-14 13:29:23"
524491,2022-04-27,OpenApp,2022-04-27 11:29:01
524491,2022-04-29,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-29 16:05:08,2022-04-29 16:06:41,2022-04-29 16:06:46,2022-04-29 16:06:47,2022-04-29 16:06:50,2022-04-29 16:07:26,2022-04-29 16:07:26,2022-04-29 16:07:54,2022-04-29 16:09:06,2022-04-29 16:14:28,2022-04-29 16:14:33,2022-04-29 16:14:37,2022-04-29 16:14:38,2022-04-29 16:16:09,2022-04-29 16:16:15,2022-04-29 16:16:18,2022-04-29 16:16:18,2022-04-29 16:17:54,2022-04-29 16:18:19,2022-04-29 16:18:19,2022-04-29 16:18:33,2022-04-29 16:19:11"
524491,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-30 09:10:44,2022-04-30 09:10:50,2022-04-30 09:10:53,2022-04-30 09:10:53,2022-04-30 09:11:15,2022-04-30 09:12:02,2022-04-30 09:12:05,2022-04-30 09:12:08,2022-04-30 09:12:37,2022-04-30 09:12:38,2022-04-30 09:12:56,2022-04-30 09:12:56,2022-04-30 09:12:58,2022-04-30 09:13:05,2022-04-30 09:13:17"
524491,2022-04-30,"OpenApp,Login,OpenApp,GetCreditInfo,Login,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-30 11:07:09,2022-04-30 11:07:14,2022-04-30 11:07:39,2022-04-30 11:07:43,2022-04-30 11:07:44,2022-04-30 11:07:46,2022-04-30 11:08:54,2022-04-30 11:09:08,2022-04-30 11:09:08,2022-04-30 11:09:09,2022-04-30 11:09:47,2022-04-30 11:10:09"
524491,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 11:30:57,2022-04-30 11:31:03,2022-04-30 11:31:10"
524491,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-02 09:57:42,2022-05-03 10:05:29,2022-05-03 10:05:34,2022-05-03 10:05:38,2022-05-03 10:05:38,2022-05-03 10:05:59,2022-05-03 10:06:49,2022-05-03 10:06:52,2022-05-03 10:06:52,2022-05-03 10:07:19,2022-05-03 10:07:30"
