user_id,date,events,timestamp
122885,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 18:13:46,2022-04-27 18:13:57,2022-04-27 18:14:00"
122885,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-27 18:45:15,2022-04-27 18:45:26,2022-04-27 18:45:27,2022-04-27 18:45:32,2022-04-27 18:45:32,2022-04-27 18:45:33,2022-04-27 18:45:38"
122885,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 20:25:58,2022-04-27 20:26:10,2022-04-27 20:26:13"
122885,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 08:26:34,2022-04-28 08:26:42,2022-04-28 08:26:46,2022-04-28 08:26:47,2022-04-28 08:26:48,2022-04-28 08:27:17,2022-04-28 08:29:45"
122885,2022-04-29,OpenApp,2022-04-29 20:16:40
122885,2022-05-01,OpenApp,2022-05-01 12:40:42
122885,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 19:53:23,2022-05-02 19:53:33,2022-05-02 19:53:39,2022-05-02 19:53:39,2022-05-02 19:57:21,2022-05-02 19:57:35,2022-05-02 19:57:48,2022-05-02 19:57:48,2022-05-02 19:59:17,2022-05-02 20:01:42,2022-05-02 20:01:44"
122885,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:56:43,2022-05-04 09:56:57,2022-05-04 09:57:11,2022-05-04 09:57:12,2022-05-04 09:57:50,2022-05-04 10:00:18"
122885,2022-05-04,"OpenApp,Login","2022-05-04 18:54:00,2022-05-04 18:54:09"
122885,2022-05-05,OpenApp,2022-05-05 17:54:07
122885,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 20:11:01,2022-05-05 20:11:12,2022-05-05 20:11:18,2022-05-05 20:11:18,2022-05-05 20:11:43,2022-05-05 20:19:03,2022-05-05 20:19:13,2022-05-05 20:19:19,2022-05-05 20:19:19,2022-05-05 20:19:54,2022-05-05 20:22:16,2022-05-05 20:22:17"
122885,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:05:01,2022-05-06 08:05:12,2022-05-06 08:05:17,2022-05-06 08:05:18,2022-05-06 08:05:57,2022-05-06 08:11:44"
122885,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-06 17:43:14,2022-05-06 17:43:34,2022-05-06 17:43:38,2022-05-06 17:43:38,2022-05-06 17:43:39,2022-05-06 17:43:43"
122885,2022-05-07,"OpenApp,Login","2022-05-07 11:24:51,2022-05-07 11:25:24"
122885,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 13:15:37,2022-05-07 13:15:50,2022-05-07 13:15:58,2022-05-07 13:15:58,2022-05-07 13:16:29,2022-05-07 13:18:31,2022-05-07 13:18:32"
122885,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:03:42,2022-05-09 08:03:52,2022-05-09 08:03:57,2022-05-09 08:03:58,2022-05-09 08:05:10,2022-05-09 08:07:08"
122885,2022-05-09,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 19:50:49,2022-05-09 19:51:03,2022-05-09 19:51:19,2022-05-09 19:51:28,2022-05-09 19:51:34,2022-05-09 19:51:34,2022-05-09 19:51:35,2022-05-09 19:51:39,2022-05-09 19:52:03,2022-05-09 19:53:53,2022-05-09 19:53:54"
122885,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 07:15:57,2022-05-10 07:16:07,2022-05-10 07:16:12,2022-05-10 07:16:12"
122885,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 08:06:22,2022-05-10 08:06:31,2022-05-10 08:06:37,2022-05-10 08:06:38,2022-05-10 08:07:17,2022-05-10 08:09:45"
122885,2022-05-11,"OpenApp,Login","2022-05-11 22:03:44,2022-05-11 22:03:58"
122885,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 08:17:26,2022-05-12 08:17:42,2022-05-12 08:17:46,2022-05-12 08:17:46,2022-05-12 08:18:19,2022-05-12 08:20:52"
122885,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-12 14:00:59,2022-05-12 14:07:26,2022-05-12 14:07:35,2022-05-12 14:07:40,2022-05-12 14:07:40,2022-05-12 14:07:41,2022-05-12 14:07:44"
122885,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:25:22,2022-05-12 14:25:32,2022-05-12 14:25:36,2022-05-12 14:25:36,2022-05-12 14:25:37,2022-05-12 14:30:49,2022-05-12 14:31:16,2022-05-12 14:33:19"
122885,2022-05-12,OpenApp,2022-05-12 16:45:19
122885,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:18:52,2022-05-12 17:21:13,2022-05-12 17:21:21,2022-05-12 17:21:21,2022-05-12 17:21:26,2022-05-12 17:22:09,2022-05-12 17:24:31"
122885,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:13:48,2022-05-13 08:13:58,2022-05-13 08:14:05,2022-05-13 08:14:05,2022-05-13 08:14:29,2022-05-13 08:16:23"
122885,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 13:20:41,2022-05-13 13:20:50,2022-05-13 13:20:54,2022-05-13 13:20:54,2022-05-13 13:20:55,2022-05-13 13:21:04,2022-05-13 13:21:28,2022-05-13 13:23:31,2022-05-13 13:23:32"
122885,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 21:45:32,2022-05-15 21:45:43,2022-05-15 21:45:49,2022-05-15 21:45:49,2022-05-15 21:46:27,2022-05-15 21:48:18,2022-05-15 21:48:19"
122885,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 11:13:08,2022-05-16 11:13:16,2022-05-16 11:13:22,2022-05-16 11:13:22,2022-05-16 11:13:45,2022-05-16 11:16:23,2022-05-16 11:17:53,2022-05-16 11:18:45"
122885,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:00:59,2022-05-18 12:01:07,2022-05-18 12:01:13,2022-05-18 12:01:14,2022-05-18 12:01:36,2022-05-18 12:04:09"
122885,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 15:40:50,2022-05-19 15:41:05,2022-05-19 15:41:10,2022-05-19 15:41:10,2022-05-19 15:41:52,2022-05-19 15:44:38,2022-05-19 15:46:16"
122885,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 10:54:27,2022-05-22 10:54:37,2022-05-22 10:54:42,2022-05-22 10:54:43,2022-05-22 10:55:20,2022-05-22 10:57:15"
122885,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 18:41:43,2022-05-24 18:41:55,2022-05-24 18:42:05,2022-05-24 18:42:05,2022-05-24 18:42:50,2022-05-24 18:45:26,2022-05-24 18:45:27"
122885,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 18:42:49,2022-05-25 18:43:01,2022-05-25 18:43:08,2022-05-25 18:43:08,2022-05-25 18:43:32"
122885,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 20:54:28,2022-05-25 20:54:47,2022-05-25 20:54:53,2022-05-25 20:54:53,2022-05-25 20:55:33,2022-05-25 20:58:50,2022-05-25 20:58:51,2022-05-25 21:08:57,2022-05-25 21:08:58"
122885,2022-05-25,EndLoanApply,2022-05-25 21:27:26
122885,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 23:00:34,2022-05-26 23:00:43,2022-05-26 23:00:48,2022-05-26 23:00:48,2022-05-26 23:01:45,2022-05-26 23:04:23,2022-05-26 23:04:24"
122885,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:27:25,2022-05-27 14:27:35,2022-05-27 14:27:45,2022-05-27 14:27:45,2022-05-27 14:29:17,2022-05-27 14:31:18"
122885,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-28 17:27:08,2022-05-28 17:27:40,2022-05-28 17:27:55,2022-05-28 17:27:55,2022-05-28 17:28:40,2022-05-28 17:31:43,2022-05-28 17:31:44"
122885,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 21:39:15,2022-05-31 21:39:32,2022-05-31 21:39:48,2022-05-31 21:39:48,2022-05-31 21:40:31,2022-05-31 21:43:39,2022-05-31 21:43:40"
122885,2022-06-05,OpenApp,2022-06-05 18:29:16
122885,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 08:42:55,2022-06-06 08:43:15,2022-06-06 08:43:21,2022-06-06 08:43:22,2022-06-06 08:44:01,2022-06-06 08:47:38,2022-06-06 08:47:39"
122885,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:32:03,2022-06-08 15:32:11,2022-06-08 15:32:36,2022-06-08 15:32:36,2022-06-08 15:33:12,2022-06-08 15:35:01"
122885,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:52:36,2022-06-08 16:54:09,2022-06-08 16:54:15,2022-06-08 16:54:15,2022-06-08 16:54:30,2022-06-08 16:54:32,2022-06-08 16:54:36,2022-06-08 16:54:38,2022-06-08 16:55:07,2022-06-08 16:57:48"
122885,2022-06-09,OpenApp,2022-06-09 17:22:11
122885,2022-06-10,OpenApp,2022-06-10 08:12:33
122885,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 15:40:16,2022-06-11 15:40:31,2022-06-11 15:40:37,2022-06-11 15:40:37,2022-06-11 15:41:13,2022-06-11 15:43:27"
122885,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-06-12 17:27:46,2022-06-12 17:28:10,2022-06-12 17:28:15,2022-06-12 17:28:15,2022-06-12 17:28:48,2022-06-12 17:34:20,2022-06-12 17:34:37"
122885,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 07:40:11,2022-06-13 07:40:22,2022-06-13 07:40:29,2022-06-13 07:40:29,2022-06-13 07:41:22,2022-06-13 07:43:43,2022-06-13 07:43:44"
122885,2022-06-13,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:44:14,2022-06-13 15:48:16,2022-06-13 15:48:24,2022-06-13 15:48:29,2022-06-13 15:48:29,2022-06-13 15:48:30,2022-06-13 15:48:34,2022-06-13 15:49:03,2022-06-13 15:52:05"
122885,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:49:41,2022-06-14 13:49:54,2022-06-14 13:50:02,2022-06-14 13:50:02,2022-06-14 13:50:31,2022-06-14 13:53:13"
122885,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 13:05:12,2022-06-16 13:05:25,2022-06-16 13:05:31,2022-06-16 13:05:31,2022-06-16 13:06:02,2022-06-16 13:07:59,2022-06-16 13:08:00"
122885,2022-06-16,EndLoanApply,2022-06-16 14:01:43
122885,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 17:55:06,2022-06-20 17:55:17,2022-06-20 17:55:27,2022-06-20 17:55:28,2022-06-20 17:55:59,2022-06-20 17:59:00,2022-06-20 17:59:01"
122885,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:27:03,2022-06-22 17:27:21,2022-06-22 17:27:27,2022-06-22 17:27:27,2022-06-22 17:27:56,2022-06-22 17:29:52"
122885,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 11:11:05,2022-06-25 11:11:15,2022-06-25 11:11:28,2022-06-25 11:11:28,2022-06-25 11:12:34,2022-06-25 11:14:48,2022-06-25 11:14:49"
122885,2022-06-25,OpenApp,2022-06-25 15:04:46
122885,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 14:19:32,2022-06-27 14:19:51,2022-06-27 14:19:56,2022-06-27 14:19:56,2022-06-27 14:20:29,2022-06-27 14:23:31,2022-06-27 14:23:32"
122885,2022-06-28,"OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:37:56,2022-06-28 10:45:02,2022-06-28 10:45:14,2022-06-28 10:51:44,2022-06-28 10:51:52,2022-06-28 10:51:58,2022-06-28 10:51:58,2022-06-28 10:52:37,2022-06-28 10:55:36"
122885,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:03:01,2022-06-29 14:03:12,2022-06-29 14:03:20,2022-06-29 14:03:20,2022-06-29 14:03:57,2022-06-29 14:06:02"
122885,2022-06-29,EndLoanApply,2022-06-29 14:37:11
122885,2022-06-29,EndLoanApply,2022-06-29 14:55:09
122885,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:26:15,2022-06-30 09:26:27,2022-06-30 09:26:33,2022-06-30 09:26:33,2022-06-30 09:27:10,2022-06-30 09:29:42"
122886,2022-05-10,GetCreditInfo,2022-05-10 10:51:21
122886,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:42:12,2022-05-11 12:42:15,2022-05-11 12:42:15,2022-05-11 12:47:16,2022-05-11 12:49:07"
122886,2022-05-11,EndLoanApply,2022-05-11 14:10:16
122886,2022-05-11,EndLoanApply,2022-05-11 14:53:52
122886,2022-05-11,"ViewLoanApplyIntro,GetCreditInfo","2022-05-11 16:17:42,2022-05-11 16:17:51"
122886,2022-05-11,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-11 16:33:10,2022-05-11 16:33:10,2022-05-11 16:38:21,2022-05-11 16:38:22,2022-05-11 16:38:58,2022-05-11 16:38:58"
122886,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 17:05:57,2022-05-11 17:06:03,2022-05-11 17:06:05,2022-05-11 17:06:05"
122886,2022-05-11,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-11 17:32:12,2022-05-11 17:32:18,2022-05-11 17:32:20"
122886,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:18:20,2022-05-12 11:18:20,2022-05-12 11:19:27,2022-05-12 11:19:31,2022-05-12 11:19:31,2022-05-12 11:19:54,2022-05-12 11:22:29"
122886,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-12 13:20:56,2022-05-12 13:21:33,2022-05-12 13:21:38,2022-05-12 13:21:38"
122886,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:17:56,2022-05-13 10:17:58,2022-05-13 10:18:22,2022-05-13 10:21:21"
122886,2022-05-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-13 13:08:42,2022-05-13 13:08:48,2022-05-13 13:08:48,2022-05-13 13:09:05"
122886,2022-05-13,"StartLoanApply,EndLoanApply","2022-05-13 14:18:33,2022-05-13 14:18:34"
122886,2022-05-18,"OpenApp,UseLoanManage,Login","2022-05-18 11:33:08,2022-05-18 11:33:13,2022-05-18 11:33:13"
122886,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-18 19:40:18,2022-05-18 19:40:24,2022-05-18 19:40:37,2022-05-18 19:41:08,2022-05-18 19:41:08,2022-05-18 19:41:16"
122886,2022-05-19,"OpenApp,Login","2022-05-19 13:13:41,2022-05-19 13:13:47"
122886,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:54:59,2022-06-10 12:55:05,2022-06-10 12:55:15,2022-06-10 12:55:16,2022-06-10 13:10:05,2022-06-10 13:10:10,2022-06-10 13:10:10,2022-06-10 13:11:13,2022-06-10 13:16:59"
122886,2022-06-13,OpenApp,2022-06-13 09:30:25
122887,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-07 06:42:07,2022-05-07 06:42:13,2022-05-07 06:42:20,2022-05-07 06:42:21,2022-05-07 06:44:48,2022-05-07 06:45:01,2022-05-07 06:45:01,2022-05-07 06:45:30,2022-05-07 06:46:58,2022-05-07 06:47:04"
122887,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-06 19:03:57,2022-06-06 19:04:05,2022-06-06 19:04:06,2022-06-06 19:04:24,2022-06-06 19:05:25,2022-06-06 19:05:30,2022-06-06 19:05:30"
122888,2022-04-02,GetCreditInfo,2022-04-02 16:21:23
122888,2022-04-02,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 18:58:39,2022-04-02 18:58:56,2022-04-02 18:58:56,2022-04-02 19:03:06,2022-04-02 19:03:06,2022-04-02 19:04:47,2022-04-02 19:05:01,2022-04-02 19:05:20,2022-04-02 19:05:20"
122888,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 19:37:22,2022-04-02 19:37:37,2022-04-02 19:37:48,2022-04-02 19:37:48"
122888,2022-04-02,"EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 19:57:43,2022-04-02 19:58:06,2022-04-02 19:58:06,2022-04-02 20:03:51,2022-04-02 20:04:02,2022-04-02 20:04:03,2022-04-02 20:04:31,2022-04-02 20:04:46,2022-04-02 20:05:54,2022-04-02 20:06:35,2022-04-02 20:06:56,2022-04-02 20:06:57"
122888,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 20:22:16,2022-04-02 20:22:29,2022-04-02 20:22:36,2022-04-02 20:22:37"
122888,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 20:39:34,2022-04-02 20:39:48,2022-04-02 20:39:57,2022-04-02 20:39:57"
122888,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 21:30:04,2022-04-02 21:30:14,2022-04-02 21:30:23,2022-04-02 21:30:23"
122888,2022-04-02,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,OpenApp","2022-04-02 21:51:02,2022-04-02 21:53:26,2022-04-02 21:53:37,2022-04-02 21:53:48,2022-04-02 21:53:48,2022-04-02 22:03:07,2022-04-02 22:03:19,2022-04-02 22:03:29"
122888,2022-04-09,"Login,StartLoanApply,EndLoanApply","2022-04-09 16:08:57,2022-04-09 16:09:04,2022-04-09 16:09:04"
122888,2022-04-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-09 16:38:13,2022-04-09 16:38:20,2022-04-09 16:38:32,2022-04-09 16:39:21,2022-04-09 16:39:22"
122889,2022-03-28,GetCreditInfo,2022-03-28 17:08:04
122893,2022-03-08,OpenApp,2022-03-08 08:51:25
122894,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 14:13:49,2022-03-13 14:13:53,2022-03-13 14:14:02,2022-03-13 14:14:02"
122895,2022-05-28,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-28 22:22:27,2022-05-28 22:22:28,2022-05-28 22:23:55"
122895,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-10 23:23:06,2022-06-10 23:23:47,2022-06-10 23:23:49,2022-06-10 23:24:54,2022-06-10 23:24:54,2022-06-10 23:25:53"
122895,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 16:44:01,2022-06-20 16:44:08,2022-06-20 16:44:10"
122896,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 01:11:23,2022-03-09 01:11:29,2022-03-09 01:11:32,2022-03-09 01:11:33"
122896,2022-03-21,OpenApp,2022-03-21 17:38:11
122896,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-21 19:04:53,2022-03-21 19:04:58,2022-03-21 19:05:04,2022-03-21 19:05:06,2022-03-21 19:06:39,2022-03-21 19:06:41,2022-03-21 19:06:45"
122896,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 12:44:23,2022-04-02 12:44:27,2022-04-02 12:44:30,2022-04-02 12:44:31"
122896,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 02:03:32,2022-04-09 02:03:37,2022-04-09 02:03:43,2022-04-09 02:03:45"
122896,2022-04-28,OpenApp,2022-04-28 20:08:22
122896,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 14:59:07,2022-06-07 14:59:11,2022-06-07 14:59:23,2022-06-07 14:59:23,2022-06-07 14:59:46,2022-06-07 15:01:19,2022-06-07 15:01:20"
122896,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:58:21,2022-06-28 11:58:26,2022-06-28 11:58:28,2022-06-28 11:58:31,2022-06-28 11:59:09,2022-06-28 11:59:13,2022-06-28 11:59:19,2022-06-28 11:59:19,2022-06-28 11:59:50,2022-06-28 12:01:28"
122896,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-28 12:21:38,2022-06-28 12:21:43,2022-06-28 12:22:40,2022-06-28 12:22:40"
122896,2022-06-28,EndLoanApply,2022-06-28 13:36:25
122896,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:43:05,2022-06-28 16:43:09,2022-06-28 16:43:13,2022-06-28 16:43:13,2022-06-28 16:43:14,2022-06-28 16:43:27,2022-06-28 16:43:30,2022-06-28 16:49:36,2022-06-28 16:49:39,2022-06-28 16:51:01,2022-06-28 16:51:04,2022-06-28 17:02:32,2022-06-28 17:02:35,2022-06-28 17:12:46,2022-06-28 17:12:46,2022-06-28 17:12:48,2022-06-28 17:12:50,2022-06-28 17:13:40,2022-06-28 17:13:54,2022-06-28 17:13:54,2022-06-28 17:13:55,2022-06-28 17:13:58,2022-06-28 17:14:16,2022-06-28 17:15:56"
122896,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 17:39:54,2022-06-28 17:40:06,2022-06-28 17:40:13,2022-06-28 17:40:13,2022-06-28 17:40:15,2022-06-28 17:40:22,2022-06-28 17:40:22,2022-06-28 17:40:24,2022-06-28 17:40:45,2022-06-28 17:42:15,2022-06-28 17:43:05,2022-06-28 17:43:08,2022-06-28 17:43:11,2022-06-28 17:43:13"
122898,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 15:20:59,2022-06-28 15:21:10,2022-06-28 15:21:19,2022-06-28 15:23:23"
122899,2022-04-07,GetCreditInfo,2022-04-07 09:19:56
122899,2022-04-07,"Login,UseLoanManage","2022-04-07 16:51:54,2022-04-07 16:52:08"
122900,2022-03-04,"OpenApp,Login","2022-03-04 14:12:43,2022-03-04 14:12:48"
122900,2022-03-16,OpenApp,2022-03-16 08:18:47
