user_id,date,events,timestamp
718614,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 11:39:02,2022-06-26 11:39:03"
718616,2022-06-23,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-23 13:51:26,2022-06-23 13:57:35,2022-06-23 13:59:15,2022-06-23 13:59:25,2022-06-23 13:59:25,2022-06-23 13:59:26"
718619,2022-04-03,"GetCreditInfo,Login,EndLoanApply","2022-04-03 11:36:58,2022-04-03 11:37:41,2022-04-03 11:38:23"
718619,2022-04-14,GetCreditInfo,2022-04-14 05:50:20
718619,2022-04-22,GetCreditInfo,2022-04-22 06:49:14
718620,2022-04-22,"OpenApp,GetCreditInfo","2022-04-22 16:39:14,2022-04-22 16:39:16"
718620,2022-05-21,OpenApp,2022-05-21 16:04:36
718621,2022-04-10,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 23:02:03,2022-04-10 23:02:37,2022-04-10 23:04:27,2022-04-10 23:04:27,2022-04-10 23:04:41,2022-04-10 23:08:15,2022-04-10 23:08:19,2022-04-10 23:08:30,2022-04-10 23:11:40"
718621,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-13 11:50:34,2022-04-13 11:50:39,2022-04-13 11:51:43,2022-04-13 11:52:06,2022-04-13 11:52:59"
718621,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-15 18:49:49,2022-04-15 18:49:53,2022-04-15 18:50:39,2022-04-15 18:51:13,2022-04-15 18:52:36"
718621,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-23 16:39:03,2022-04-23 16:39:08,2022-04-23 16:39:08,2022-04-23 16:39:15,2022-04-23 16:39:42,2022-04-23 16:40:27"
718621,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 16:18:17,2022-04-28 16:18:21,2022-04-28 16:18:30"
718621,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 17:50:03,2022-04-30 17:50:07,2022-04-30 17:50:38"
718621,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 21:16:29,2022-05-06 21:16:33,2022-05-06 21:17:24,2022-05-06 21:17:26"
718621,2022-05-10,"OpenApp,Login,OpenApp,Login","2022-05-10 15:24:17,2022-05-10 15:24:22,2022-05-10 15:34:43,2022-05-10 15:34:47"
718621,2022-05-23,OpenApp,2022-05-23 01:39:50
718621,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-25 23:13:12,2022-05-25 23:13:16,2022-05-25 23:13:25,2022-05-25 23:13:46,2022-05-25 23:13:48,2022-05-25 23:14:14"
718621,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 20:03:35,2022-05-27 20:03:40,2022-05-27 20:04:04"
718621,2022-05-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-28 18:46:02,2022-05-28 18:46:07,2022-05-28 18:47:38,2022-05-28 18:49:00,2022-05-28 18:49:04,2022-05-28 18:49:08,2022-05-28 18:49:10,2022-05-28 18:49:25,2022-05-28 18:49:26,2022-05-28 18:49:43,2022-05-28 18:49:47,2022-05-28 18:49:54,2022-05-28 18:50:05,2022-05-28 18:50:07,2022-05-28 18:51:18"
718621,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 13:21:08,2022-06-04 13:21:12,2022-06-04 13:21:21"
718622,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-10 10:44:26,2022-03-10 10:44:37,2022-03-10 10:44:38,2022-03-10 10:44:39"
718622,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 09:26:41,2022-03-21 09:30:36,2022-03-21 09:30:36,2022-03-21 09:30:37"
718622,2022-05-05,OpenApp,2022-05-05 08:34:42
718622,2022-06-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-25 14:21:44,2022-06-25 14:21:54,2022-06-25 14:21:54,2022-06-25 14:21:55,2022-06-25 14:22:12"
718623,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-08 08:13:39,2022-03-08 08:13:47,2022-03-08 08:13:51,2022-03-08 08:13:51,2022-03-08 08:13:59,2022-03-08 08:14:04,2022-03-08 08:14:10,2022-03-08 08:14:41,2022-03-08 08:19:09"
718623,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:15:36,2022-03-14 08:15:48,2022-03-14 08:16:02,2022-03-14 08:16:13,2022-03-14 08:16:13,2022-03-14 08:20:31,2022-03-14 08:22:35"
718623,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 10:31:34,2022-03-14 10:31:42,2022-03-14 10:31:48,2022-03-14 10:31:49"
718623,2022-03-17,GetCreditInfo,2022-03-17 04:54:16
718628,2022-05-21,OpenApp,2022-05-21 12:45:53
718628,2022-06-13,OpenApp,2022-06-13 22:11:48
718628,2022-06-23,OpenApp,2022-06-23 14:09:36
718629,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:21:48,2022-04-20 16:21:52,2022-04-20 16:21:53,2022-04-20 16:21:54,2022-04-20 16:21:55,2022-04-20 16:22:21,2022-04-20 16:24:21,2022-04-20 16:28:33,2022-04-20 16:28:34,2022-04-20 16:28:34,2022-04-20 16:28:37,2022-04-20 16:28:37,2022-04-20 16:29:34,2022-04-20 16:29:34,2022-04-20 16:29:35,2022-04-20 16:29:36,2022-04-20 16:29:38,2022-04-20 16:29:54,2022-04-20 16:31:40"
718629,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 15:46:14,2022-05-16 15:46:19,2022-05-16 15:46:25,2022-05-16 15:46:25,2022-05-16 15:47:02,2022-05-16 15:51:58,2022-05-16 15:52:02,2022-05-16 15:52:07,2022-05-16 15:52:07,2022-05-16 15:52:11,2022-05-16 15:52:13,2022-05-16 15:52:31,2022-05-16 15:54:43,2022-05-16 15:54:44"
718629,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-18 14:16:26,2022-05-18 14:16:32,2022-05-18 14:16:36,2022-05-18 14:16:36,2022-05-18 14:16:55,2022-05-18 14:18:48,2022-05-18 14:18:55,2022-05-18 14:18:56,2022-05-18 14:19:11,2022-05-18 14:20:54,2022-05-18 14:25:45,2022-05-18 14:29:18,2022-05-18 14:29:20,2022-05-18 14:29:21,2022-05-18 14:29:25,2022-05-18 14:29:25,2022-05-18 14:30:52"
718629,2022-05-18,"EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 14:49:28,2022-05-18 15:00:30,2022-05-18 15:03:09"
718630,2022-03-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 01:09:30,2022-03-29 01:09:35,2022-03-29 01:09:40,2022-03-29 01:09:40,2022-03-29 01:10:05,2022-03-29 01:11:18"
718630,2022-04-09,"OpenApp,Login,CompleteIDCertification,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-09 07:58:42,2022-04-09 07:58:46,2022-04-09 08:01:56,2022-04-09 08:03:41,2022-04-09 08:03:41,2022-04-09 08:05:19,2022-04-09 08:05:24,2022-04-09 08:06:20,2022-04-09 08:06:38,2022-04-09 08:07:06,2022-04-09 08:12:45,2022-04-09 08:13:50,2022-04-09 08:13:51"
718630,2022-05-02,OpenApp,2022-05-02 19:36:33
718630,2022-06-07,OpenApp,2022-06-07 19:56:54
718632,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 01:08:54,2022-03-01 01:08:54,2022-03-01 01:09:14,2022-03-01 01:10:45"
718633,2022-04-08,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-08 10:58:35,2022-04-08 10:58:40,2022-04-08 10:58:40,2022-04-08 11:04:46,2022-04-08 11:04:51,2022-04-08 11:05:00,2022-04-08 11:05:15,2022-04-08 11:05:15"
718633,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 13:22:46,2022-04-08 13:22:51,2022-04-08 13:22:55,2022-04-08 13:22:55,2022-04-08 13:23:25,2022-04-08 13:28:31,2022-04-08 13:28:50,2022-04-08 13:28:53,2022-04-08 13:28:53"
718633,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-08 14:39:51,2022-04-08 14:39:57,2022-04-08 14:40:00,2022-04-08 14:40:00,2022-04-08 14:48:48,2022-04-08 14:49:01,2022-04-08 14:49:04,2022-04-08 14:49:04,2022-04-08 15:01:12,2022-04-08 15:01:19,2022-04-08 15:01:21,2022-04-08 15:01:21,2022-04-08 15:02:01"
718633,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 15:57:29,2022-04-08 15:57:38,2022-04-08 15:57:42,2022-04-08 15:57:42"
718633,2022-04-10,"OpenApp,Login,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 23:17:32,2022-04-10 23:17:50,2022-04-10 23:18:26,2022-04-10 23:18:31,2022-04-10 23:18:37,2022-04-10 23:18:38,2022-04-10 23:18:55,2022-04-10 23:20:32"
718633,2022-04-11,OpenApp,2022-04-11 10:39:29
718633,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 15:42:43,2022-04-20 15:42:49,2022-04-20 15:43:11,2022-04-20 15:43:11"
718633,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,GetCreditInfo","2022-04-21 13:09:20,2022-04-21 13:09:26,2022-04-21 13:09:28,2022-04-21 13:09:38,2022-04-21 13:09:44,2022-04-21 13:09:44,2022-04-21 13:10:08,2022-04-21 13:11:20,2022-04-21 13:12:06,2022-04-21 13:12:06,2022-04-21 13:12:09,2022-04-21 13:12:29,2022-04-21 13:13:34,2022-04-21 13:14:27,2022-04-21 13:17:27"
718633,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:14:29,2022-04-27 09:14:44,2022-04-27 09:14:47,2022-04-27 09:14:50,2022-04-27 09:14:50,2022-04-27 09:15:12,2022-04-27 09:16:16"
718633,2022-05-03,GetCreditInfo,2022-05-03 15:29:36
718633,2022-05-06,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 17:22:47,2022-05-06 17:24:08,2022-05-06 17:24:11,2022-05-06 17:24:11,2022-05-06 17:24:23,2022-05-06 17:26:26,2022-05-06 17:38:50,2022-05-06 17:38:58,2022-05-06 17:39:00,2022-05-06 17:39:00"
718633,2022-05-06,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,SignUp,StartLoanApply,EndLoanApply,OpenApp","2022-05-06 18:42:55,2022-05-06 18:42:57,2022-05-06 18:42:57,2022-05-06 18:43:41,2022-05-06 18:44:17,2022-05-06 18:44:19,2022-05-06 18:44:19,2022-05-06 18:57:55"
718633,2022-05-12,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 11:54:12,2022-05-12 11:56:11,2022-05-12 11:56:21,2022-05-12 11:56:21,2022-05-12 12:01:36,2022-05-12 12:01:43,2022-05-12 12:01:45,2022-05-12 12:01:45,2022-05-12 12:01:48,2022-05-12 12:02:14,2022-05-12 12:04:39,2022-05-12 12:09:52,2022-05-12 12:10:20,2022-05-12 12:10:23,2022-05-12 12:10:23"
718633,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 10:28:50,2022-05-14 10:28:58,2022-05-14 10:29:03,2022-05-14 10:29:03,2022-05-14 10:29:22,2022-05-14 10:30:12"
718633,2022-05-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 18:30:22,2022-05-15 18:30:29,2022-05-15 18:30:33,2022-05-15 18:30:45,2022-05-15 18:30:45,2022-05-15 18:31:04,2022-05-15 18:33:00,2022-05-15 18:36:05,2022-05-15 18:36:09,2022-05-15 18:36:09,2022-05-15 18:36:22,2022-05-15 18:38:12"
718633,2022-05-15,OpenApp,2022-05-15 19:23:53
718633,2022-05-16,"Login,StartLoanApply,EndLoanApply","2022-05-16 10:18:01,2022-05-16 10:18:03,2022-05-16 10:18:03"
718633,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 10:49:50,2022-05-16 10:50:22,2022-05-16 10:50:26,2022-05-16 10:50:26"
718633,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 11:14:13,2022-05-16 11:14:18,2022-05-16 11:14:20,2022-05-16 11:14:20,2022-05-16 11:25:25,2022-05-16 11:25:31,2022-05-16 11:25:33,2022-05-16 11:25:33"
718633,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:09:43,2022-05-16 13:09:48,2022-05-16 13:09:48"
718633,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-16 15:03:14,2022-05-16 15:03:18,2022-05-16 15:03:22,2022-05-16 15:03:28,2022-05-16 15:03:28,2022-05-16 15:03:29,2022-05-16 15:03:33,2022-05-16 15:03:35"
718633,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 13:04:58,2022-05-19 13:05:03,2022-05-19 13:05:47"
718633,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 17:03:11,2022-05-19 17:03:17,2022-05-19 17:03:36,2022-05-19 17:03:36"
718633,2022-05-20,"OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:06:30,2022-05-20 09:06:44,2022-05-20 09:07:49,2022-05-20 09:07:56,2022-05-20 09:07:56,2022-05-20 09:08:37,2022-05-20 09:18:19"
718633,2022-05-20,OpenApp,2022-05-20 12:55:26
718633,2022-05-24,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 09:58:05,2022-05-24 09:58:34,2022-05-24 09:58:38,2022-05-24 09:58:38,2022-05-24 09:58:52"
718633,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 10:46:58,2022-05-24 10:46:58"
718633,2022-06-16,GetCreditInfo,2022-06-16 23:02:12
718634,2022-03-03,OpenApp,2022-03-03 18:21:54
718635,2022-06-12,GetCreditInfo,2022-06-12 22:40:33
718636,2022-05-06,OpenApp,2022-05-06 18:14:49
718637,2022-03-03,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-03 20:19:56,2022-03-03 20:20:00,2022-03-03 20:25:31,2022-03-03 20:25:31,2022-03-03 20:25:38,2022-03-03 20:25:42,2022-03-03 20:25:42"
718637,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 11:57:54,2022-03-04 11:57:54,2022-03-04 11:58:20,2022-03-04 11:58:27,2022-03-04 11:58:30,2022-03-04 11:58:30,2022-03-04 11:58:47,2022-03-04 12:00:28,2022-03-04 12:00:29"
718637,2022-03-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:14:27,2022-03-19 15:14:27,2022-03-19 15:14:49,2022-03-19 15:15:57"
718637,2022-03-21,OpenApp,2022-03-21 15:07:27
718637,2022-03-22,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 04:43:25,2022-03-22 04:44:14,2022-03-22 04:44:23,2022-03-22 04:44:23,2022-03-22 04:44:39,2022-03-22 04:46:41,2022-03-22 04:46:42,2022-03-22 04:46:46,2022-03-22 04:47:00,2022-03-22 04:48:40"
718637,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 16:23:38,2022-04-02 16:23:43,2022-04-02 16:23:49,2022-04-02 16:23:49,2022-04-02 16:24:07,2022-04-02 16:25:46,2022-04-02 16:25:47"
718637,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 11:32:22,2022-04-11 11:32:28,2022-04-11 11:32:34"
718637,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 12:16:08,2022-04-11 12:16:08,2022-04-11 12:16:14,2022-04-11 12:16:17,2022-04-11 12:16:41,2022-04-11 12:18:47"
718637,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 12:17:27,2022-04-14 12:17:32,2022-04-14 12:17:35,2022-04-14 12:17:35"
718637,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 03:38:39,2022-04-19 03:38:45,2022-04-19 03:38:49,2022-04-19 03:38:49,2022-04-19 03:39:06,2022-04-19 03:40:39,2022-04-19 03:40:40"
718637,2022-05-24,OpenApp,2022-05-24 08:30:37
718637,2022-06-10,OpenApp,2022-06-10 18:56:09
718637,2022-06-25,OpenApp,2022-06-25 18:08:50
718637,2022-06-28,"OpenApp,OpenApp","2022-06-28 18:55:32,2022-06-29 19:08:19"
718639,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 21:01:49,2022-04-20 21:01:57,2022-04-20 21:01:58,2022-04-20 21:02:01,2022-04-20 21:04:55,2022-04-20 21:06:56,2022-04-20 21:07:28,2022-04-20 21:07:28,2022-04-20 21:09:10,2022-04-20 21:10:54,2022-04-20 21:11:06,2022-04-20 21:11:18,2022-04-20 21:12:46,2022-04-20 21:15:35"
718639,2022-04-20,EndLoanApply,2022-04-20 21:34:20
718639,2022-05-23,"OpenApp,Login","2022-05-23 11:34:27,2022-05-23 11:34:37"
718639,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-21 17:45:36,2022-06-21 17:45:42,2022-06-21 17:45:46,2022-06-21 17:45:48,2022-06-21 17:48:58,2022-06-21 17:49:19,2022-06-21 17:49:52,2022-06-21 17:50:04,2022-06-21 17:52:03,2022-06-21 17:54:51,2022-06-21 17:54:51,2022-06-21 17:54:59,2022-06-21 17:55:22,2022-06-21 17:56:15,2022-06-21 17:57:40,2022-06-21 18:01:13"
718639,2022-06-21,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-21 18:20:29,2022-06-21 18:20:42,2022-06-21 18:24:28,2022-06-21 18:24:28"
718639,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-22 06:02:46,2022-06-22 06:02:52,2022-06-22 06:02:55,2022-06-22 06:02:58,2022-06-22 06:07:40,2022-06-22 06:07:58"
718639,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-22 12:35:46,2022-06-22 12:35:52,2022-06-22 12:35:59,2022-06-22 12:36:05,2022-06-22 12:36:05,2022-06-22 12:36:36,2022-06-22 12:38:46,2022-06-22 12:41:15"
718639,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,CompleteIDCertification","2022-06-22 16:47:51,2022-06-22 16:47:55,2022-06-22 16:48:01,2022-06-22 16:48:02,2022-06-22 16:48:18,2022-06-22 16:50:14"
718639,2022-06-22,"UseLoanManage,GetCreditInfo","2022-06-22 18:30:40,2022-06-22 18:30:41"
718639,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:37:24,2022-06-24 12:37:31,2022-06-24 12:37:31,2022-06-24 12:37:35,2022-06-24 12:37:36,2022-06-24 12:38:37,2022-06-24 12:41:33"
718639,2022-06-24,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-24 18:14:03,2022-06-24 18:14:09,2022-06-24 18:14:09,2022-06-24 18:14:21,2022-06-24 18:14:39,2022-06-24 18:16:22,2022-06-24 18:16:23,2022-06-24 18:17:29,2022-06-24 18:18:30"
718639,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 19:21:34,2022-06-27 19:21:41,2022-06-27 19:23:00"
718640,2022-06-28,GetCreditInfo,2022-06-28 13:58:34
718643,2022-03-04,"Login,OpenApp,Login","2022-03-04 20:06:25,2022-03-04 20:07:24,2022-03-04 20:07:32"
718643,2022-04-12,Login,2022-04-12 13:41:26
718645,2022-06-08,GetCreditInfo,2022-06-08 14:18:38
718646,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-04 15:44:06,2022-03-04 15:44:12,2022-03-04 15:44:13,2022-03-04 15:44:14,2022-03-04 15:44:26,2022-03-04 15:44:29,2022-03-04 15:44:41"
718646,2022-04-05,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-05 06:03:29,2022-04-05 06:03:35,2022-04-05 06:03:41,2022-04-05 06:04:15,2022-04-05 06:06:15,2022-04-05 06:06:16,2022-04-05 06:06:33,2022-04-05 06:06:39,2022-04-05 06:06:44,2022-04-05 06:06:44,2022-04-05 06:07:21,2022-04-05 06:11:47,2022-04-05 06:12:00"
718646,2022-04-15,OpenApp,2022-04-15 20:17:17
718646,2022-05-09,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 14:39:33,2022-05-09 14:39:45,2022-05-09 14:39:58,2022-05-09 14:40:03,2022-05-09 14:40:08,2022-05-09 14:40:08,2022-05-09 14:40:44"
718646,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-20 13:30:49,2022-05-20 13:30:55,2022-05-20 13:30:59,2022-05-20 13:30:59,2022-05-20 13:31:27,2022-05-20 13:33:51,2022-05-20 13:33:59,2022-05-20 13:35:12,2022-05-20 13:35:15,2022-05-20 13:35:16"
718646,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:15:41,2022-05-20 15:15:53,2022-05-20 15:16:03,2022-05-20 15:17:27,2022-05-20 15:17:27,2022-05-20 15:17:37,2022-05-20 15:17:37,2022-05-20 15:17:38,2022-05-20 15:18:40,2022-05-20 15:19:01,2022-05-20 15:19:01,2022-05-20 15:19:02,2022-05-20 15:19:04,2022-05-20 15:19:38,2022-05-20 15:22:41"
718648,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 17:13:16,2022-04-07 17:13:26,2022-04-07 17:13:33,2022-04-07 17:13:34"
718648,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 09:37:34,2022-04-23 09:47:19,2022-04-23 09:47:20,2022-04-23 09:47:22"
718648,2022-06-07,OpenApp,2022-06-07 19:04:19
718648,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-17 10:34:49,2022-06-17 10:34:55,2022-06-17 10:35:03,2022-06-17 10:35:03,2022-06-17 10:35:20,2022-06-17 10:35:54,2022-06-17 10:37:39"
718648,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:30:05,2022-06-23 13:30:13,2022-06-23 13:30:27,2022-06-23 13:30:32,2022-06-23 13:30:32,2022-06-23 13:31:20,2022-06-23 13:32:58"
718648,2022-06-23,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-23 16:52:38,2022-06-23 16:52:39,2022-06-23 16:52:47,2022-06-23 16:52:48,2022-06-23 16:53:05,2022-06-23 16:53:28,2022-06-23 16:55:02"
