user_id,date,events,timestamp
488365,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 12:42:01,2022-04-22 12:42:08,2022-04-22 12:42:10,2022-04-22 12:42:13,2022-04-22 12:42:13,2022-04-22 12:42:40,2022-04-22 12:42:40"
488365,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 22:19:50,2022-05-23 22:19:57,2022-05-23 22:20:06,2022-05-23 22:20:06,2022-05-23 22:20:32,2022-05-23 22:23:33"
488366,2022-05-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-21 04:25:00,2022-05-21 04:25:27,2022-05-21 04:25:37,2022-05-21 04:25:42,2022-05-21 04:25:42"
488366,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-29 12:04:46,2022-06-29 12:04:51,2022-06-29 12:04:59,2022-06-29 12:04:59,2022-06-29 12:05:44,2022-06-29 12:07:45,2022-06-29 12:08:46,2022-06-29 12:08:51,2022-06-29 12:09:00,2022-06-29 12:09:00,2022-06-29 12:09:09,2022-06-29 12:09:11,2022-06-29 12:09:19"
488367,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:49:24,2022-06-02 17:49:24,2022-06-02 17:49:27,2022-06-02 17:49:28,2022-06-02 17:50:12,2022-06-02 17:50:12,2022-06-02 17:52:10,2022-06-02 17:56:29"
488367,2022-06-02,"OpenApp,EndLoanApply","2022-06-02 18:40:16,2022-06-02 18:40:21"
488367,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:58:23,2022-06-03 12:58:23,2022-06-03 12:58:44,2022-06-03 13:00:06"
488367,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 15:23:38,2022-06-03 15:23:43,2022-06-03 15:23:43"
488367,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 16:47:51,2022-06-03 16:47:58,2022-06-03 16:47:58"
488368,2022-03-01,ViewLoanApplyIntro,2022-03-01 07:53:28
488368,2022-03-16,OpenApp,2022-03-16 15:21:56
488368,2022-04-07,OpenApp,2022-04-07 18:10:09
488368,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 20:33:52,2022-04-22 20:33:54,2022-04-22 20:33:54"
488368,2022-05-22,OpenApp,2022-05-22 08:44:59
488368,2022-05-25,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 09:15:24,2022-05-25 09:15:31,2022-05-25 09:15:38,2022-05-25 09:15:43,2022-05-25 09:15:46,2022-05-25 09:15:47"
488371,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 14:32:31,2022-05-26 14:32:40"
488371,2022-05-26,"Login,StartLoanApply,EndLoanApply","2022-05-26 21:13:05,2022-05-26 21:13:16,2022-05-26 21:13:17"
488371,2022-05-26,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 22:01:19,2022-05-26 22:01:44,2022-05-26 22:01:48,2022-05-26 22:01:50,2022-05-26 22:01:50"
488371,2022-05-26,ViewLoanApplyIntro,2022-05-26 23:27:40
488371,2022-05-26,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-26 23:46:24,2022-05-26 23:46:28,2022-05-26 23:46:30,2022-05-26 23:48:50,2022-05-26 23:48:53,2022-05-26 23:48:56"
488371,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-14 18:38:29,2022-06-14 18:38:33,2022-06-14 18:38:37,2022-06-14 18:38:38,2022-06-14 18:40:40,2022-06-14 18:41:04,2022-06-14 18:45:10,2022-06-14 18:45:14"
488371,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-23 11:15:32,2022-06-23 11:15:36,2022-06-23 11:15:38,2022-06-23 11:15:40,2022-06-23 11:15:40,2022-06-23 11:15:45,2022-06-23 11:15:48,2022-06-23 11:16:03,2022-06-23 11:16:09,2022-06-23 11:16:16,2022-06-23 11:17:12,2022-06-23 11:19:26,2022-06-23 11:30:11,2022-06-23 11:30:16,2022-06-23 11:30:17,2022-06-23 11:30:28"
488371,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 21:25:39,2022-06-25 21:25:55,2022-06-25 21:25:57,2022-06-25 21:25:59,2022-06-25 21:26:02"
488371,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-26 20:35:42,2022-06-26 20:35:46,2022-06-26 20:35:48,2022-06-26 20:35:48,2022-06-26 20:35:50"
488371,2022-06-26,GetCreditInfo,2022-06-26 21:51:40
488372,2022-06-02,"Login,GetCreditInfo","2022-06-02 15:43:51,2022-06-02 15:43:52"
488372,2022-06-03,OpenApp,2022-06-03 15:35:05
488373,2022-06-27,GetCreditInfo,2022-06-27 15:13:15
488374,2022-03-10,"OpenApp,Login","2022-03-10 19:49:15,2022-03-10 19:49:24"
488374,2022-03-10,"ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-10 20:06:21,2022-03-10 20:07:40,2022-03-10 20:07:46,2022-03-10 20:07:46,2022-03-10 20:10:17,2022-03-10 20:12:44,2022-03-10 20:12:55,2022-03-10 20:13:25,2022-03-10 20:13:26,2022-03-10 20:13:28,2022-03-10 20:13:29,2022-03-10 20:13:29,2022-03-10 20:13:37,2022-03-10 20:13:40"
488374,2022-03-10,OpenApp,2022-03-10 20:49:16
488374,2022-04-07,GetCreditInfo,2022-04-07 18:23:17
488374,2022-04-08,"Login,UseLoanManage,GetCreditInfo","2022-04-08 07:07:21,2022-04-08 07:07:24,2022-04-08 07:07:25"
488374,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 00:31:32,2022-04-09 00:31:36,2022-04-09 00:31:41,2022-04-09 00:31:41"
488374,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 08:46:15,2022-04-09 08:46:19,2022-04-09 08:46:22,2022-04-09 08:46:23"
488374,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 15:03:33,2022-04-09 15:03:38,2022-04-09 15:03:40,2022-04-09 15:03:41"
488374,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 17:41:44,2022-04-11 17:41:48,2022-04-11 17:41:51,2022-04-11 17:41:52"
488374,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 18:55:17,2022-04-12 18:55:22,2022-04-12 18:55:42,2022-04-12 18:55:43"
488374,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 08:25:17,2022-05-01 08:25:21,2022-05-01 08:25:23,2022-05-01 08:25:24,2022-05-01 08:25:48,2022-05-01 08:35:18,2022-05-01 08:35:20,2022-05-01 08:35:20,2022-05-01 08:35:35,2022-05-01 08:42:28,2022-05-01 08:42:33,2022-05-01 08:42:35,2022-05-01 08:42:35,2022-05-01 08:42:53"
488374,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 09:14:07,2022-05-01 09:14:11,2022-05-01 09:14:12,2022-05-01 09:14:16,2022-05-01 09:14:16,2022-05-01 09:14:34"
488374,2022-05-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-01 15:47:51,2022-05-01 15:47:55,2022-05-01 15:47:57,2022-05-01 15:48:01"
488374,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 11:55:36,2022-05-02 11:55:46,2022-05-02 11:55:48,2022-05-02 11:55:48"
488374,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 18:35:29,2022-05-02 18:35:33,2022-05-02 18:35:35,2022-05-02 18:41:02"
488374,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 06:15:36,2022-06-08 06:16:07"
488374,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 04:13:44,2022-06-16 04:13:49,2022-06-16 04:13:55,2022-06-16 04:13:55,2022-06-16 04:14:09,2022-06-16 04:15:20,2022-06-16 04:15:20,2022-06-16 04:15:27,2022-06-16 04:15:31,2022-06-16 04:15:35,2022-06-16 04:15:35,2022-06-16 04:15:39,2022-06-16 04:16:08,2022-06-16 04:16:23,2022-06-16 04:20:43"
488374,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 05:17:17,2022-06-16 05:17:22,2022-06-16 05:17:24,2022-06-16 05:17:26,2022-06-16 05:19:43,2022-06-16 05:21:22,2022-06-16 05:22:28"
488374,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 06:44:26,2022-06-16 06:44:32,2022-06-16 06:44:34,2022-06-16 06:44:43"
488375,2022-04-30,"OpenApp,OpenApp","2022-04-30 01:55:58,2022-04-30 01:56:04"
488375,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 13:10:28,2022-05-05 13:10:35,2022-05-05 13:10:44,2022-05-05 13:10:47,2022-05-05 13:11:34"
488375,2022-05-23,OpenApp,2022-05-23 11:24:54
488375,2022-06-21,OpenApp,2022-06-21 03:35:46
488376,2022-04-05,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 08:54:56,2022-04-05 08:54:56,2022-04-05 08:55:26,2022-04-05 08:55:26,2022-04-05 08:55:50,2022-04-05 09:00:12"
488376,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 09:16:26,2022-04-05 09:16:36,2022-04-05 09:16:37"
488376,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 19:32:19,2022-04-05 19:32:36,2022-04-05 19:32:37"
488376,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:32:47,2022-04-06 11:32:59,2022-04-06 11:32:59,2022-04-06 11:33:07,2022-04-06 11:33:07,2022-04-06 11:33:30,2022-04-06 11:34:30"
488377,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-03 08:11:30,2022-03-03 08:11:35,2022-03-03 08:11:41,2022-03-03 08:11:41,2022-03-03 08:12:08,2022-03-03 08:15:31,2022-03-03 08:16:08,2022-03-03 08:16:10,2022-03-03 08:20:49,2022-03-03 08:21:47"
488377,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-06 16:33:09,2022-03-06 16:33:13,2022-03-06 16:33:21,2022-03-06 16:33:21,2022-03-06 16:33:48,2022-03-06 16:35:41,2022-03-06 16:38:27,2022-03-06 16:41:54,2022-03-06 16:42:24,2022-03-06 16:43:04,2022-03-06 16:43:04,2022-03-06 16:43:19,2022-03-06 16:43:41,2022-03-06 16:46:21,2022-03-06 16:57:19,2022-03-06 16:57:23,2022-03-06 16:57:30,2022-03-06 16:57:30,2022-03-06 17:03:10,2022-03-06 17:03:10"
488377,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 11:33:52,2022-03-07 11:33:56,2022-03-07 11:34:04"
488377,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 11:50:13,2022-03-07 11:50:17,2022-03-07 11:50:38"
488377,2022-05-18,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-18 08:11:31,2022-05-18 08:12:48,2022-05-18 08:25:15,2022-05-18 08:27:17,2022-05-18 08:38:28,2022-05-18 08:38:41,2022-05-18 08:38:46,2022-05-18 08:38:46,2022-05-18 08:49:41,2022-05-18 08:49:45,2022-05-18 08:49:51,2022-05-18 08:49:51,2022-05-18 08:54:36"
488377,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:09:16,2022-05-19 11:09:34,2022-05-19 11:09:40,2022-05-19 11:09:54,2022-05-19 11:09:54,2022-05-19 11:10:39,2022-05-19 11:12:15"
488377,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-19 11:40:10,2022-05-19 11:40:14,2022-05-19 11:40:17,2022-05-19 11:40:21,2022-05-19 11:43:23"
488377,2022-05-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-23 14:30:09,2022-05-23 14:30:16,2022-05-23 14:30:16,2022-05-23 14:30:22"
488377,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:03:03,2022-06-13 12:03:07,2022-06-13 12:03:12"
488377,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:29:07,2022-06-17 14:29:12,2022-06-17 14:29:48,2022-06-17 14:29:50,2022-06-17 14:31:13,2022-06-17 14:31:20,2022-06-17 14:33:43,2022-06-17 14:34:10,2022-06-17 14:34:10,2022-06-17 14:34:32,2022-06-17 14:40:38"
488377,2022-06-18,"OpenApp,Login","2022-06-18 07:32:12,2022-06-18 07:32:16"
488377,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-21 12:16:11,2022-06-21 12:16:16,2022-06-21 12:19:49,2022-06-21 12:19:52,2022-06-21 12:21:24"
488377,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 10:51:13,2022-06-25 10:51:17,2022-06-25 10:51:20,2022-06-25 10:51:25,2022-06-25 10:51:25,2022-06-25 10:51:48"
488377,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 03:14:21,2022-06-29 03:14:26,2022-06-29 03:14:27,2022-06-29 03:14:31,2022-06-29 03:14:31,2022-06-29 03:14:43,2022-06-29 03:14:45,2022-06-29 03:15:18,2022-06-29 03:20:49"
488378,2022-05-07,GetCreditInfo,2022-05-07 14:48:58
488378,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 19:50:51,2022-05-11 19:50:58,2022-05-11 19:50:58,2022-05-11 19:51:20,2022-05-11 19:52:16"
488378,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 08:10:01,2022-05-13 08:10:05,2022-05-13 08:10:10,2022-05-13 08:10:11,2022-05-13 08:10:30"
488378,2022-05-13,"OpenApp,Login","2022-05-13 09:03:13,2022-05-13 09:03:17"
488378,2022-05-13,"GetCreditInfo,UseLoanManage","2022-05-13 09:54:23,2022-05-13 09:54:24"
488378,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-05-13 16:39:23,2022-05-13 16:39:27,2022-05-13 16:39:31,2022-05-13 16:39:31,2022-05-13 16:39:41,2022-05-13 16:41:14"
488378,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 16:15:26,2022-05-30 16:15:30,2022-05-30 16:18:05,2022-05-30 16:18:05,2022-05-30 16:18:07,2022-05-30 16:19:29,2022-05-30 16:19:38,2022-05-30 16:19:38,2022-05-30 16:19:55,2022-05-30 16:21:32"
488380,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 09:21:16,2022-04-01 09:21:27,2022-04-01 09:21:27,2022-04-01 09:21:28"
488380,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 16:49:06,2022-04-27 16:49:10,2022-04-27 16:49:19,2022-04-27 16:49:21"
488380,2022-05-09,GetCreditInfo,2022-05-09 13:15:08
488380,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 19:10:49,2022-05-16 19:10:54,2022-05-16 19:10:55"
488380,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:27:32,2022-06-03 17:27:38,2022-06-03 17:27:46,2022-06-03 17:28:07,2022-06-03 17:28:07,2022-06-03 17:28:59,2022-06-03 17:30:42"
488380,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 08:50:38,2022-06-07 08:50:44,2022-06-07 08:50:50,2022-06-07 08:50:50,2022-06-07 08:50:58,2022-06-07 08:51:13,2022-06-07 08:53:50,2022-06-07 09:05:03,2022-06-07 09:05:09,2022-06-07 09:05:12,2022-06-07 09:05:12"
488380,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 09:55:50,2022-06-07 09:55:56,2022-06-07 09:55:58,2022-06-07 09:55:58"
488380,2022-06-07,"OpenApp,Login","2022-06-07 11:24:04,2022-06-07 11:24:12"
488380,2022-06-08,GetCreditInfo,2022-06-08 10:44:55
488380,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:35:55,2022-06-26 13:35:58,2022-06-26 13:35:58,2022-06-26 13:36:02,2022-06-26 13:36:02,2022-06-26 13:36:06,2022-06-26 13:36:06,2022-06-26 13:36:09,2022-06-26 13:36:09"
488382,2022-03-30,GetCreditInfo,2022-03-30 20:23:57
488384,2022-03-13,GetCreditInfo,2022-03-13 13:14:06
488385,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 14:40:14,2022-04-20 14:41:09"
488389,2022-06-06,OpenApp,2022-06-06 14:26:22
488390,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 22:23:15,2022-04-20 22:23:20,2022-04-20 22:29:06"
488390,2022-04-20,"Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-20 23:49:20,2022-04-20 23:49:23,2022-04-20 23:49:25,2022-04-20 23:51:48,2022-04-20 23:51:52,2022-04-20 23:52:00,2022-04-20 23:59:12,2022-04-20 23:59:20,2022-04-20 23:59:25"
488390,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 07:46:19,2022-04-21 07:46:23,2022-04-21 07:46:27,2022-04-21 07:46:28,2022-04-21 07:46:28"
488390,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 14:25:15,2022-04-22 14:25:55,2022-04-22 14:25:59,2022-04-22 14:33:40,2022-04-22 14:33:49,2022-04-22 14:33:55,2022-04-22 14:33:56"
488390,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 17:34:39,2022-04-26 17:34:42,2022-04-26 17:34:46,2022-04-26 17:34:47"
488390,2022-04-27,OpenApp,2022-04-27 16:41:31
488390,2022-04-27,GetCreditInfo,2022-04-27 17:58:15
488391,2022-03-01,OpenApp,2022-03-01 08:55:34
488391,2022-03-01,OpenApp,2022-03-01 09:21:00
488391,2022-03-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-04 22:00:35,2022-03-04 22:03:03,2022-03-04 22:03:13,2022-03-04 22:03:26,2022-03-04 22:03:26,2022-03-04 22:07:44,2022-03-04 22:08:48,2022-03-04 22:11:41,2022-03-04 22:15:51,2022-03-04 22:15:51,2022-03-04 22:22:29"
488391,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 16:42:14,2022-03-16 16:42:21,2022-03-16 16:42:35,2022-03-16 16:42:43,2022-03-16 16:42:45"
488391,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 15:38:02,2022-03-17 15:38:10,2022-03-17 15:38:12"
488391,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-18 19:09:01,2022-03-18 19:09:10,2022-03-18 19:09:16,2022-03-18 19:09:17,2022-03-18 19:24:04,2022-03-18 19:24:12,2022-03-18 19:24:17"
488391,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-19 18:07:50,2022-03-19 18:07:58,2022-03-19 18:08:05,2022-03-19 18:08:07,2022-03-19 18:10:44"
488391,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 21:30:43,2022-03-19 21:30:53,2022-03-19 21:31:00,2022-03-19 21:31:02"
488391,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 15:07:24,2022-03-21 15:07:32,2022-03-21 15:07:37,2022-03-21 15:07:38"
488391,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 20:57:27,2022-03-22 20:57:35,2022-03-22 20:57:40,2022-03-22 20:57:41"
488391,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 20:36:36,2022-03-25 20:36:46,2022-03-25 20:36:58,2022-03-25 20:36:59,2022-03-25 20:37:46,2022-03-25 20:37:51,2022-03-25 20:37:52,2022-03-25 20:38:15,2022-03-25 20:38:15,2022-03-25 20:38:53,2022-03-25 20:40:31"
488391,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-26 13:47:41,2022-03-26 13:47:49,2022-03-26 13:47:57,2022-03-26 13:47:58,2022-03-26 13:48:53"
488391,2022-03-26,"OpenApp,Login","2022-03-26 17:38:53,2022-03-26 17:39:00"
488391,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-27 17:55:59,2022-03-27 17:56:11,2022-03-27 17:56:16,2022-03-27 17:56:17,2022-03-27 17:57:10,2022-03-27 17:57:15"
488391,2022-03-29,OpenApp,2022-03-29 18:59:23
488391,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 20:47:24,2022-04-02 20:47:33,2022-04-02 20:47:40,2022-04-02 20:47:41,2022-04-02 20:48:15,2022-04-02 20:48:46,2022-04-02 20:48:56,2022-04-02 20:49:22,2022-04-02 20:49:22,2022-04-02 20:50:50,2022-04-02 20:52:01,2022-04-02 20:52:04"
488391,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 10:08:30,2022-04-03 10:08:38,2022-04-03 10:09:50,2022-04-03 10:09:50"
488391,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 10:25:38,2022-04-03 10:25:46,2022-04-03 10:25:50"
488391,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 14:11:00,2022-04-03 14:11:09,2022-04-03 14:11:13,2022-04-03 14:11:14"
488391,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro","2022-04-03 20:02:18,2022-04-03 20:02:30,2022-04-03 20:02:34,2022-04-03 20:02:35,2022-04-03 20:02:44,2022-04-03 20:02:52,2022-04-03 20:03:06"
488391,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 17:28:14,2022-04-04 17:28:22,2022-04-04 17:28:23,2022-04-04 17:28:25"
488391,2022-04-04,OpenApp,2022-04-04 20:39:56
488391,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 20:23:39,2022-04-06 20:23:47,2022-04-06 20:24:00,2022-04-06 20:24:08,2022-04-06 20:24:09,2022-04-06 20:24:45,2022-04-06 20:25:04,2022-04-06 20:25:04,2022-04-06 20:26:34,2022-04-06 20:28:45"
488391,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-07 12:28:00,2022-04-07 12:28:06,2022-04-07 12:28:09,2022-04-07 12:28:10,2022-04-07 12:28:38,2022-04-07 12:28:43"
488391,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 21:20:04,2022-04-08 21:20:14,2022-04-08 21:20:23,2022-04-08 21:20:23,2022-04-08 21:21:47,2022-04-08 21:22:38,2022-04-08 21:22:47,2022-04-08 21:22:53,2022-04-08 21:22:58"
488391,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 12:12:00,2022-04-09 12:12:07,2022-04-09 12:12:11,2022-04-09 12:12:12"
488391,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 17:52:54,2022-04-09 17:53:03,2022-04-09 17:53:06,2022-04-09 17:53:08,2022-04-09 17:53:16"
488391,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-12 21:03:19,2022-04-12 21:03:27,2022-04-12 21:03:33,2022-04-12 21:03:36,2022-04-12 21:03:43,2022-04-12 21:03:59,2022-04-12 21:03:59,2022-04-12 21:08:52,2022-04-12 21:09:01,2022-04-12 21:09:15,2022-04-12 21:10:02,2022-04-12 21:10:41,2022-04-12 21:10:41"
