user_id,date,events,timestamp
429867,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 19:33:16,2022-04-04 19:33:22,2022-04-04 19:33:27,2022-04-04 19:33:28"
429867,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 12:35:28,2022-04-11 12:35:33,2022-04-11 12:35:39,2022-04-11 12:35:40,2022-04-11 12:36:06,2022-04-11 12:36:07,2022-04-11 12:37:08,2022-04-11 12:37:15,2022-04-11 12:37:18,2022-04-11 12:37:18,2022-04-11 12:37:45,2022-04-11 12:40:41,2022-04-11 12:46:21,2022-04-11 12:46:21,2022-04-11 12:46:36,2022-04-11 12:46:41,2022-04-11 12:46:50,2022-04-11 12:46:51,2022-04-11 12:48:01,2022-04-11 12:48:01,2022-04-11 12:51:15,2022-04-11 12:51:31,2022-04-11 12:51:40,2022-04-11 12:51:40,2022-04-11 12:52:12,2022-04-11 12:52:13,2022-04-11 12:52:37,2022-04-11 12:52:43,2022-04-11 12:53:18,2022-04-11 12:53:35,2022-04-11 12:53:35,2022-04-11 12:53:51,2022-04-11 12:54:01,2022-04-11 12:54:38,2022-04-11 12:54:38,2022-04-11 12:54:45,2022-04-11 12:54:49,2022-04-11 12:55:04,2022-04-11 12:55:09,2022-04-11 12:55:16,2022-04-11 12:55:16"
429867,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 15:06:36,2022-04-11 15:06:41,2022-04-11 15:06:44,2022-04-11 15:06:44,2022-04-11 15:06:57,2022-04-11 15:06:57"
429867,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:26:28,2022-04-11 20:26:39,2022-04-11 20:26:44,2022-04-11 20:26:45,2022-04-11 20:28:37,2022-04-11 20:28:38,2022-04-11 20:29:30,2022-04-11 20:29:34,2022-04-11 20:29:34,2022-04-11 20:30:05,2022-04-11 20:30:47,2022-04-11 20:32:21"
429867,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:33:11,2022-04-12 12:33:16,2022-04-12 12:33:23,2022-04-12 12:33:23,2022-04-12 12:34:06,2022-04-12 12:35:09"
429867,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 19:21:13,2022-05-10 19:21:18,2022-05-10 19:21:26,2022-05-10 19:21:26,2022-05-10 19:22:04,2022-05-10 19:23:57,2022-05-10 19:23:58"
429867,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:48:32,2022-05-11 12:48:44,2022-05-11 12:48:49,2022-05-11 12:48:50,2022-05-11 12:49:18,2022-05-11 12:50:22,2022-05-11 12:50:23,2022-05-11 12:50:33,2022-05-11 12:51:08,2022-05-11 12:51:57"
429867,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-20 15:17:35,2022-05-20 15:17:40,2022-05-20 15:17:44,2022-05-20 15:17:44,2022-05-20 15:18:24,2022-05-20 15:19:19,2022-05-20 15:21:15"
429867,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 15:03:23,2022-05-23 15:03:29,2022-05-23 15:03:33,2022-05-23 15:03:33,2022-05-23 15:06:30,2022-05-23 15:09:40"
429867,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-27 12:07:11,2022-05-27 12:07:16,2022-05-27 12:07:19,2022-05-27 12:07:20,2022-05-27 12:08:14,2022-05-27 12:09:05,2022-05-27 12:09:06,2022-05-27 12:09:16"
429867,2022-05-27,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-27 12:36:27,2022-05-27 12:36:38,2022-05-27 12:36:58,2022-05-27 12:37:03,2022-05-27 12:37:06,2022-05-27 12:37:06,2022-05-27 12:37:07,2022-05-27 12:37:11"
429867,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:27:21,2022-06-13 07:27:26,2022-06-13 07:27:34,2022-06-13 07:27:35,2022-06-13 07:28:03,2022-06-13 07:28:03,2022-06-13 07:28:34,2022-06-13 07:30:19"
429867,2022-06-14,GetCreditInfo,2022-06-14 10:50:41
429869,2022-03-05,OpenApp,2022-03-05 10:17:31
429869,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 13:43:26,2022-03-07 13:43:33,2022-03-07 13:43:35,2022-03-07 13:43:35"
429869,2022-04-01,OpenApp,2022-04-01 17:20:45
429869,2022-05-06,OpenApp,2022-05-06 11:16:42
429869,2022-05-10,OpenApp,2022-05-10 11:09:30
429869,2022-05-11,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:54:00,2022-05-11 12:54:03,2022-05-11 12:54:08,2022-05-11 12:54:55,2022-05-11 12:54:55,2022-05-11 12:55:35,2022-05-11 12:57:23"
429870,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 09:12:45,2022-06-16 09:13:03"
429871,2022-03-14,GetCreditInfo,2022-03-14 13:33:52
429871,2022-04-13,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:17:24,2022-04-13 08:17:36,2022-04-13 08:17:47,2022-04-13 08:17:47,2022-04-13 08:18:33,2022-04-13 08:26:40,2022-04-13 08:27:38,2022-04-13 08:27:38,2022-04-13 08:27:44,2022-04-13 08:27:54,2022-04-13 08:28:05,2022-04-13 08:28:11,2022-04-13 08:28:11,2022-04-13 08:28:17,2022-04-13 08:28:54,2022-04-13 08:30:40"
429871,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-22 21:37:38,2022-04-22 21:37:43,2022-04-22 21:37:45,2022-04-22 21:37:52,2022-04-22 21:37:52,2022-04-22 21:38:22,2022-04-22 21:39:22,2022-04-22 21:40:08"
429871,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:01:06,2022-05-16 16:01:13,2022-05-16 16:01:20,2022-05-16 16:01:20,2022-05-16 16:01:45,2022-05-16 16:03:43"
429871,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 21:44:50,2022-05-16 21:44:51,2022-05-16 21:44:57,2022-05-16 21:45:02,2022-05-16 21:45:10,2022-05-16 21:45:10"
429871,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 14:38:47,2022-05-24 14:38:52,2022-05-24 14:39:00,2022-05-24 14:39:00,2022-05-24 14:39:27,2022-05-24 14:40:38,2022-05-24 14:45:57,2022-05-24 14:45:57,2022-05-24 14:46:16,2022-05-24 14:46:16"
429871,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 15:48:03,2022-05-24 15:48:10,2022-05-24 15:48:14,2022-05-24 15:48:15,2022-05-24 15:48:31,2022-05-24 15:48:31"
429872,2022-06-30,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 10:14:30,2022-06-30 10:14:31,2022-06-30 10:14:42"
429872,2022-06-30,CompleteIDCertification,2022-06-30 11:05:12
429873,2022-06-14,"Login,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp","2022-06-14 19:57:03,2022-06-14 19:57:04,2022-06-14 19:57:52,2022-06-14 20:09:04,2022-06-14 20:09:30"
429873,2022-06-28,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-28 18:17:31,2022-06-28 18:23:41,2022-06-28 18:23:56,2022-06-28 18:23:57,2022-06-28 18:24:00,2022-06-28 18:24:26,2022-06-28 18:25:57,2022-06-28 18:26:53,2022-06-28 18:27:06"
429874,2022-05-10,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-10 15:47:03,2022-05-10 15:47:03,2022-05-10 15:47:04"
429875,2022-03-28,"Login,EndLoanApply,ViewLoanApplyIntro","2022-03-28 10:03:18,2022-03-28 10:03:18,2022-03-28 10:03:22"
429875,2022-03-28,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-03-28 14:10:33,2022-03-28 14:11:45,2022-03-28 14:12:09,2022-03-28 14:12:09"
429875,2022-03-28,"OpenApp,Login","2022-03-28 17:05:41,2022-03-28 17:05:55"
429875,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 16:53:18,2022-03-29 16:53:30,2022-03-29 16:53:31"
429875,2022-04-02,OpenApp,2022-04-02 17:22:44
429875,2022-04-27,"OpenApp,Login","2022-04-27 11:10:14,2022-04-27 11:10:37"
429875,2022-04-28,"OpenApp,Login","2022-04-28 21:55:03,2022-04-28 21:55:17"
429875,2022-05-01,"OpenApp,Login","2022-05-01 17:52:16,2022-05-01 17:52:30"
429875,2022-05-16,OpenApp,2022-05-16 15:00:37
429875,2022-05-24,OpenApp,2022-05-24 10:23:17
429875,2022-05-27,"OpenApp,Login","2022-05-27 16:39:19,2022-05-27 16:39:27"
429875,2022-05-31,"OpenApp,Login","2022-05-31 18:05:16,2022-05-31 18:05:25"
429875,2022-06-02,"OpenApp,Login","2022-06-02 09:47:32,2022-06-02 09:47:40"
429875,2022-06-10,OpenApp,2022-06-10 17:21:42
429875,2022-06-21,OpenApp,2022-06-21 12:07:46
429875,2022-06-28,"OpenApp,OpenApp,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp","2022-06-28 07:49:24,2022-06-28 07:49:41,2022-06-28 07:49:43,2022-06-28 07:49:55,2022-06-28 07:49:56,2022-06-28 07:49:56,2022-06-28 07:49:58,2022-06-28 07:49:59,2022-06-28 07:50:00"
429879,2022-05-19,OpenApp,2022-05-19 21:09:22
429879,2022-06-04,OpenApp,2022-06-04 21:39:00
429880,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login","2022-03-18 21:07:57,2022-03-18 21:08:01,2022-03-18 21:08:05,2022-03-18 21:08:05,2022-03-18 21:08:21,2022-03-18 21:11:57,2022-03-18 21:12:01"
429880,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 21:45:42,2022-03-20 21:45:46,2022-03-20 21:46:01"
429880,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 08:23:19,2022-03-21 08:23:23,2022-03-21 08:23:35,2022-03-21 08:24:10"
429880,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 10:40:31,2022-03-21 10:40:35,2022-03-21 10:40:43,2022-03-21 10:41:37"
429880,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-23 00:06:22,2022-03-23 00:06:27,2022-03-23 00:06:33,2022-03-23 00:07:06,2022-03-23 00:07:22,2022-03-23 00:07:43"
429880,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 21:16:53,2022-03-23 21:17:01,2022-03-23 21:17:12,2022-03-23 21:19:25"
429880,2022-04-05,"OpenApp,Login,OpenApp,OpenApp","2022-04-05 18:59:03,2022-04-05 18:59:07,2022-04-05 18:59:47,2022-04-05 19:00:07"
429880,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-10 09:18:33,2022-04-10 09:18:38,2022-04-10 09:18:46,2022-04-10 09:18:55,2022-04-10 09:19:43,2022-04-10 09:19:44"
429880,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 21:39:50,2022-04-11 21:39:58,2022-04-11 21:40:04"
429880,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 18:09:37,2022-04-28 18:09:43,2022-04-28 18:09:47,2022-04-28 18:10:05,2022-04-28 18:10:38"
429880,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 14:56:42,2022-05-25 14:56:49,2022-05-25 14:56:58,2022-05-25 14:57:59,2022-05-25 14:58:02"
429880,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 18:17:59,2022-05-30 18:18:04,2022-05-30 18:18:08,2022-05-30 18:18:18,2022-05-30 18:18:22"
429880,2022-06-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 22:45:05,2022-06-24 22:47:57,2022-06-24 22:47:57,2022-06-24 22:47:58"
429881,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-02 19:34:17,2022-03-02 19:34:22,2022-03-02 19:34:23,2022-03-02 19:34:23,2022-03-02 19:34:36,2022-03-02 19:34:36"
429881,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:11:48,2022-03-14 13:11:52,2022-03-14 13:11:58,2022-03-14 13:11:58,2022-03-14 13:12:59,2022-03-14 13:14:57"
429881,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 18:33:10,2022-04-26 18:33:15,2022-04-26 18:33:22,2022-04-26 18:33:22,2022-04-26 18:33:56,2022-04-26 18:35:37,2022-04-26 18:41:01,2022-04-26 18:41:01"
429881,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:15:43,2022-06-29 10:15:48,2022-06-29 10:15:50,2022-06-29 10:15:52,2022-06-29 10:15:53,2022-06-29 10:16:28,2022-06-29 10:19:07"
429883,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 11:42:32,2022-03-02 11:42:36,2022-03-02 11:42:54,2022-03-02 11:43:22"
429883,2022-03-02,"EndLoanApply,EndLoanApply","2022-03-02 15:00:42,2022-03-02 15:07:23"
429883,2022-03-03,OpenApp,2022-03-03 18:43:58
429883,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 10:59:59,2022-03-10 11:00:03,2022-03-10 11:00:19,2022-03-10 11:00:19,2022-03-10 11:00:43"
429883,2022-03-10,GetCreditInfo,2022-03-10 12:00:08
429883,2022-03-21,"OpenApp,Login","2022-03-21 13:43:49,2022-03-21 13:43:53"
429883,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-25 17:14:33,2022-03-25 17:14:37,2022-03-25 17:14:41,2022-03-25 17:14:41,2022-03-25 17:15:13,2022-03-25 17:16:06,2022-03-25 17:16:17"
429883,2022-03-25,"OpenApp,Login,EndLoanApply","2022-03-25 20:16:36,2022-03-25 20:16:40,2022-03-25 20:16:40"
429883,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-01 17:37:38,2022-04-01 17:37:42,2022-04-01 17:37:42,2022-04-01 17:38:10,2022-04-01 17:39:04,2022-04-01 17:39:05,2022-04-01 17:39:11,2022-04-01 17:39:11,2022-04-01 17:39:21"
429883,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 18:31:37,2022-04-08 18:31:42,2022-04-08 18:31:49,2022-04-08 18:32:13"
429883,2022-04-09,ViewLoanApplyIntro,2022-04-09 08:51:59
429883,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-04-11 12:22:14,2022-04-11 12:22:18,2022-04-11 12:22:27,2022-04-11 12:22:28,2022-04-11 12:22:43,2022-04-11 12:22:43,2022-04-11 12:23:05,2022-04-27 12:23:46,2022-04-27 12:23:52,2022-04-27 12:23:52"
429883,2022-05-13,"OpenApp,Login","2022-05-13 16:58:03,2022-05-13 16:58:08"
429883,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:12:32,2022-05-25 12:12:37,2022-05-25 12:12:46,2022-05-25 12:12:46,2022-05-25 12:13:14,2022-05-25 12:17:34"
429883,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 08:49:17,2022-05-26 08:49:19,2022-05-26 08:49:41"
429883,2022-06-27,OpenApp,2022-06-27 20:14:34
429883,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:32:14,2022-06-30 09:32:18,2022-06-30 09:32:28,2022-06-30 09:32:28,2022-06-30 09:34:10,2022-06-30 09:36:22"
429886,2022-04-06,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 20:05:38,2022-04-06 20:05:46,2022-04-06 20:06:25,2022-04-06 20:09:42,2022-04-06 20:13:04,2022-04-06 20:13:04,2022-04-06 20:13:15,2022-04-06 20:13:21,2022-04-06 20:13:21"
429886,2022-04-23,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 17:38:37,2022-04-23 17:38:51,2022-04-23 17:38:51,2022-04-23 17:38:51,2022-04-23 17:40:26,2022-04-23 17:41:27"
429886,2022-04-28,OpenApp,2022-04-28 21:03:21
429886,2022-04-28,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 21:34:21,2022-04-28 21:35:43,2022-04-28 21:35:59,2022-04-28 21:35:59,2022-04-28 21:36:30,2022-04-28 21:39:05"
429886,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:43:18,2022-05-01 09:43:31,2022-05-01 09:43:43,2022-05-01 09:43:43,2022-05-01 09:44:27,2022-05-01 09:46:06"
429886,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-01 21:49:26,2022-05-01 21:49:37,2022-05-01 21:49:46,2022-05-01 21:49:47,2022-05-01 21:50:12,2022-05-01 21:50:26,2022-05-01 21:50:32"
429886,2022-05-09,OpenApp,2022-05-09 17:29:04
429886,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-14 20:23:52,2022-05-14 20:24:05,2022-05-14 20:24:16,2022-05-14 20:24:16,2022-05-14 20:24:51,2022-05-14 20:25:41,2022-05-14 20:25:42,2022-05-14 20:25:55,2022-05-14 20:26:01,2022-05-14 20:26:01,2022-05-14 20:26:27"
429886,2022-05-19,UseLoanManage,2022-05-19 17:18:59
429886,2022-05-20,"OpenApp,CompleteIDCertification,SignUp","2022-05-20 15:04:21,2022-05-20 15:05:12,2022-05-20 15:05:19"
429886,2022-05-29,OpenApp,2022-05-29 13:17:37
429886,2022-05-29,"SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-29 21:53:59,2022-05-29 21:54:18,2022-05-29 21:55:01,2022-05-29 21:58:36,2022-05-29 22:04:31,2022-05-29 22:04:31"
429886,2022-05-30,OpenApp,2022-05-30 12:23:36
429887,2022-05-03,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-03 07:49:56,2022-05-03 07:50:41,2022-05-03 07:50:41,2022-05-03 07:51:02,2022-05-03 07:51:16,2022-05-03 07:51:39"
429888,2022-05-13,OpenApp,2022-05-13 17:30:53
429888,2022-06-12,OpenApp,2022-06-12 08:58:54
429888,2022-06-16,OpenApp,2022-06-16 16:09:35
429889,2022-06-16,Login,2022-06-16 23:34:45
429889,2022-06-17,"OpenApp,Login,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login","2022-06-17 00:05:49,2022-06-17 00:05:52,2022-06-17 00:09:47,2022-06-17 00:09:51,2022-06-17 00:11:56,2022-06-17 00:11:59,2022-06-17 00:13:36,2022-06-17 00:19:04,2022-06-17 00:19:07,2022-06-17 00:21:29,2022-06-17 00:21:32"
429889,2022-06-17,"OpenApp,Login","2022-06-17 00:46:25,2022-06-17 00:46:29"
429889,2022-06-17,"OpenApp,Login","2022-06-17 07:51:11,2022-06-17 07:51:16"
429889,2022-06-17,"ViewLoanApplyIntro,OpenApp,Login","2022-06-17 08:37:37,2022-06-17 08:41:46,2022-06-17 08:41:50"
429889,2022-06-19,"OpenApp,Login","2022-06-19 03:41:41,2022-06-19 03:41:46"
429892,2022-04-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 16:10:13,2022-04-30 16:10:13,2022-04-30 16:12:40,2022-04-30 16:14:59"
429892,2022-04-30,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp","2022-04-30 17:01:23,2022-04-30 17:01:24,2022-04-30 17:01:37,2022-04-30 17:01:42,2022-04-30 17:01:45,2022-04-30 17:02:05,2022-04-30 17:02:06,2022-04-30 17:02:08,2022-04-30 17:02:57,2022-04-30 17:05:00,2022-04-30 17:05:40,2022-04-30 17:05:40,2022-04-30 17:06:14,2022-04-30 17:06:15,2022-04-30 17:07:22"
429892,2022-04-30,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-30 17:47:32,2022-04-30 17:47:37,2022-04-30 17:47:38,2022-04-30 17:52:10,2022-04-30 17:52:12,2022-04-30 17:52:15,2022-04-30 17:52:16,2022-04-30 17:52:41,2022-04-30 17:52:57,2022-04-30 17:52:58"
429892,2022-04-30,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-30 18:27:25,2022-04-30 18:27:30,2022-04-30 18:27:31,2022-04-30 18:28:59"
429892,2022-04-30,"OpenApp,StartLoanApply,EndLoanApply","2022-04-30 20:20:53,2022-04-30 20:20:57,2022-04-30 20:20:58"
429892,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp","2022-05-01 00:45:27,2022-05-01 00:45:31,2022-05-01 00:45:31,2022-05-01 00:46:10,2022-05-01 00:46:11,2022-05-01 00:57:01"
429892,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-01 20:52:36,2022-05-01 20:52:42,2022-05-01 20:52:42,2022-05-01 20:52:50"
429892,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-02 01:05:43,2022-05-02 01:05:49,2022-05-02 01:05:49"
429892,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 08:13:31,2022-05-02 08:13:35,2022-05-02 08:13:36"
429892,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-02 15:01:52,2022-05-02 15:01:58,2022-05-02 15:01:59,2022-05-02 15:05:13"
429892,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 01:05:39,2022-05-04 01:05:44,2022-05-04 01:05:45"
429892,2022-05-04,"OpenApp,UseLoanManage","2022-05-04 01:21:53,2022-05-04 01:21:58"
429892,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-05-04 19:08:02,2022-05-04 19:08:17,2022-05-04 19:08:18,2022-05-04 19:12:11,2022-05-04 19:12:45,2022-05-04 19:12:50,2022-05-04 19:13:45,2022-05-04 19:20:20,2022-05-04 19:20:26,2022-05-04 19:21:04,2022-05-04 19:21:05,2022-05-04 19:32:29,2022-05-04 19:32:34,2022-05-04 19:32:45"
429892,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-04 23:43:56,2022-05-04 23:44:03,2022-05-04 23:44:04,2022-05-04 23:44:04,2022-05-04 23:44:05,2022-05-04 23:45:50,2022-05-04 23:47:12,2022-05-04 23:47:21,2022-05-04 23:53:48,2022-05-04 23:53:59,2022-05-04 23:54:15,2022-05-04 23:54:35,2022-05-04 23:55:06"
429892,2022-05-05,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-05 00:27:56,2022-05-05 00:28:03,2022-05-05 00:28:04,2022-05-05 00:28:04,2022-05-05 00:28:05,2022-05-05 00:28:05,2022-05-05 00:28:30"
429892,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-05 11:38:56,2022-05-05 11:39:09,2022-05-05 11:39:09,2022-05-05 11:39:10,2022-05-05 11:39:10,2022-05-05 11:39:11,2022-05-05 11:39:11,2022-05-05 11:39:12"
