user_id,date,events,timestamp
55975,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp","2022-03-30 19:03:02,2022-03-30 19:03:08,2022-03-30 19:03:13,2022-03-30 19:03:14,2022-03-30 19:03:20,2022-03-30 19:03:20,2022-03-30 19:03:33,2022-03-30 19:11:40"
55975,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 05:49:04,2022-03-31 05:49:16,2022-03-31 05:49:23"
55975,2022-03-31,OpenApp,2022-03-31 14:30:11
55975,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 18:39:53,2022-03-31 18:40:04,2022-03-31 18:40:09,2022-03-31 18:40:09"
55975,2022-03-31,"OpenApp,Login","2022-03-31 20:52:41,2022-03-31 20:52:50"
55975,2022-04-01,OpenApp,2022-04-01 06:52:49
55975,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:21:45,2022-04-01 11:22:15,2022-04-01 11:22:17,2022-04-01 11:22:18"
55975,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-02 11:12:30,2022-04-02 11:12:43,2022-04-02 11:12:51,2022-04-02 11:12:52,2022-04-02 11:21:34,2022-04-02 11:21:46,2022-04-02 11:21:50,2022-04-02 11:21:50,2022-04-02 11:33:27,2022-04-02 11:33:34,2022-04-02 11:33:45,2022-04-02 11:34:53,2022-04-02 11:35:33,2022-04-02 11:35:33,2022-04-02 11:36:48,2022-04-02 11:38:39,2022-04-02 11:52:28,2022-04-02 11:52:35,2022-04-02 11:52:41,2022-04-02 11:52:41,2022-04-02 11:53:13,2022-04-02 11:53:14,2022-04-02 11:53:20,2022-04-02 11:54:17"
55975,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-05 09:57:01,2022-04-05 09:57:16,2022-04-05 09:57:22,2022-04-05 09:57:24,2022-04-05 09:57:45,2022-04-05 09:57:50,2022-04-05 09:57:55,2022-04-05 09:57:55,2022-04-05 10:04:20,2022-04-05 10:04:27,2022-04-05 10:04:40,2022-04-05 10:06:06,2022-04-05 10:06:14,2022-04-05 10:06:21,2022-04-05 10:06:27"
55975,2022-04-05,OpenApp,2022-04-05 10:30:21
55975,2022-04-05,"OpenApp,Login","2022-04-05 15:17:42,2022-04-05 15:17:50"
55975,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:09:54,2022-04-05 19:10:28,2022-04-05 19:10:40,2022-04-05 19:10:40,2022-04-05 19:11:29,2022-04-05 19:13:16"
55975,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 08:08:52,2022-04-06 08:08:59,2022-04-06 08:09:08,2022-04-06 08:09:09"
55975,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 10:00:37,2022-04-06 10:00:44,2022-04-06 10:00:50,2022-04-06 10:00:50,2022-04-06 10:09:38,2022-04-06 10:09:44,2022-04-06 10:09:48,2022-04-06 10:09:49,2022-04-06 10:16:33,2022-04-06 10:16:41,2022-04-06 10:17:08,2022-04-06 10:17:08,2022-04-06 10:18:29,2022-04-06 10:18:35,2022-04-06 10:18:38,2022-04-06 10:18:38"
55975,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 10:50:05,2022-04-06 10:50:14,2022-04-06 10:50:21,2022-04-06 10:50:21"
55975,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 12:25:36,2022-04-06 12:25:46,2022-04-06 12:25:53,2022-04-06 12:25:53"
55975,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-06 12:46:45,2022-04-06 12:46:54,2022-04-06 12:46:59,2022-04-06 12:46:59,2022-04-06 12:47:23,2022-04-06 12:47:23"
55975,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-07 08:03:02,2022-04-07 08:03:09,2022-04-07 08:03:15,2022-04-07 08:03:17,2022-04-07 08:03:22,2022-04-07 08:03:23"
55975,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 20:49:14,2022-04-07 20:49:22,2022-04-07 20:49:28,2022-04-07 20:49:28"
55975,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 13:12:31,2022-04-08 13:12:38,2022-04-08 13:12:47,2022-04-08 13:12:48"
55975,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 15:05:28,2022-04-08 15:05:35,2022-04-08 15:05:41,2022-04-08 15:05:41"
55975,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 11:52:46,2022-04-09 11:52:57,2022-04-09 11:52:57"
55975,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 18:41:34,2022-04-22 18:41:47,2022-04-22 18:41:47,2022-04-22 18:41:53"
55975,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage","2022-05-02 12:20:28,2022-05-02 12:20:35,2022-05-02 12:20:44,2022-05-02 12:21:08,2022-05-02 12:21:32,2022-05-02 12:21:59,2022-05-02 12:22:39,2022-05-02 12:22:54,2022-05-02 12:23:05,2022-05-02 12:23:08,2022-05-02 12:25:11,2022-05-02 12:25:19,2022-05-02 12:25:23,2022-05-02 12:25:52,2022-05-02 12:26:42,2022-05-02 12:27:19,2022-05-02 12:27:25,2022-05-02 12:27:27"
55975,2022-05-02,"OpenApp,Login,UseLoanManage","2022-05-02 13:07:25,2022-05-02 13:07:32,2022-05-02 13:07:35"
55975,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 13:04:51,2022-05-09 13:05:04,2022-05-09 13:05:10,2022-05-09 13:05:13"
55975,2022-05-13,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-13 06:21:03,2022-05-13 06:21:14,2022-05-13 06:21:19,2022-05-13 06:32:06,2022-05-13 06:32:13,2022-05-13 06:32:18"
55975,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 15:57:55,2022-05-20 15:58:03,2022-05-20 15:58:10"
55975,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 14:13:48,2022-06-20 14:13:55,2022-06-20 14:14:03,2022-06-20 14:14:03"
55975,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 16:05:20,2022-06-20 16:05:27,2022-06-20 16:05:32,2022-06-20 16:05:32,2022-06-20 16:06:06,2022-06-20 16:08:01,2022-06-20 16:08:02"
55975,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 19:09:40,2022-06-29 19:09:50"
55975,2022-06-30,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 21:03:41,2022-06-30 21:03:42,2022-06-30 21:04:13"
55976,2022-05-12,GetCreditInfo,2022-05-12 14:55:54
55978,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-11 03:20:38,2022-03-11 03:20:42,2022-03-11 03:20:48,2022-03-11 03:20:48,2022-03-11 03:20:56,2022-03-11 03:21:01,2022-03-11 03:21:27,2022-03-11 03:23:56,2022-03-11 03:27:25,2022-03-11 03:27:30,2022-03-11 03:27:42,2022-03-11 03:27:45,2022-03-11 03:27:49,2022-03-11 03:28:01"
55978,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:14:13,2022-03-17 11:14:17,2022-03-17 11:14:27,2022-03-17 11:14:27,2022-03-17 11:15:03,2022-03-17 11:17:19"
55978,2022-03-17,OpenApp,2022-03-17 18:51:25
55978,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:45:16,2022-03-23 12:45:23,2022-03-23 12:45:28,2022-03-23 12:45:29,2022-03-23 12:46:07,2022-03-23 12:48:25"
55978,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 02:45:24,2022-04-02 02:45:36,2022-04-02 02:45:45,2022-04-02 02:45:46"
55978,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 03:50:41,2022-04-10 03:50:47,2022-04-10 03:50:51,2022-04-10 03:50:51,2022-04-10 03:51:27,2022-04-10 03:53:41"
55978,2022-04-23,OpenApp,2022-04-23 23:05:01
55978,2022-06-28,OpenApp,2022-06-28 02:55:28
55978,2022-06-29,OpenApp,2022-06-29 23:13:19
55979,2022-03-01,GetCreditInfo,2022-03-01 21:05:20
55979,2022-04-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-04-03 14:26:01,2022-04-03 14:26:08,2022-04-03 14:26:08,2022-04-03 14:26:29,2022-04-03 14:28:12,2022-04-03 14:28:13,2022-04-03 14:28:17,2022-04-03 14:28:20,2022-04-03 14:28:23"
55979,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 20:28:55,2022-04-11 20:29:01,2022-04-11 20:29:13,2022-04-11 20:29:14,2022-04-11 20:29:38,2022-04-11 20:34:38,2022-04-11 20:34:40,2022-04-11 20:35:24"
55979,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 13:37:57,2022-05-03 13:38:03,2022-05-03 13:38:06,2022-05-03 13:38:06,2022-05-03 13:38:20,2022-05-03 13:39:23,2022-05-03 13:39:23,2022-05-03 13:39:41,2022-05-03 13:41:10,2022-05-03 13:41:11,2022-05-03 13:53:04"
55979,2022-05-03,"EndLoanApply,EndLoanApply","2022-05-03 14:26:29,2022-05-03 14:26:30"
55979,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 21:31:58,2022-06-26 21:32:04,2022-06-26 21:32:40,2022-06-26 21:32:40,2022-06-26 21:33:02,2022-06-26 21:34:51,2022-06-26 21:35:44"
55983,2022-03-03,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-03-03 00:36:23,2022-03-03 00:36:30,2022-03-03 00:36:44,2022-03-03 00:36:49,2022-03-03 00:37:01"
55983,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 13:03:21,2022-03-08 13:03:27,2022-03-08 13:03:49"
55983,2022-03-13,"OpenApp,Login,UseLoanManage","2022-03-13 21:19:01,2022-03-13 21:19:07,2022-03-13 21:19:19"
55983,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 18:34:33,2022-03-14 18:34:39,2022-03-14 18:34:51"
55983,2022-03-15,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-15 17:50:19,2022-03-15 17:50:24,2022-03-15 17:50:36,2022-03-15 17:54:40,2022-03-15 17:57:01,2022-03-15 18:00:41,2022-03-15 18:00:47,2022-03-15 18:00:49,2022-03-15 18:06:43,2022-03-15 18:06:50,2022-03-15 18:06:53,2022-03-15 18:06:53,2022-03-15 18:07:10"
55983,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 22:52:30,2022-03-15 22:52:36,2022-03-15 22:52:47,2022-03-15 22:53:25"
55983,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 09:41:28,2022-03-18 09:41:33,2022-03-18 09:41:46"
55983,2022-03-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-18 20:54:15,2022-03-18 20:54:22,2022-03-18 20:54:55,2022-03-19 20:56:11,2022-03-19 20:56:16,2022-03-19 20:56:31"
55983,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 05:27:27,2022-03-21 05:27:34,2022-03-21 05:27:53"
55983,2022-03-25,"OpenApp,Login","2022-03-25 16:21:40,2022-03-25 16:21:46"
55983,2022-03-25,UseLoanManage,2022-03-25 17:05:45
55983,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-26 13:40:31,2022-03-26 13:40:37,2022-03-26 13:40:52,2022-03-26 13:42:15"
55983,2022-03-30,OpenApp,2022-03-30 18:20:05
55983,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 09:45:12,2022-04-06 09:45:17,2022-04-06 09:45:32"
55983,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 16:35:22,2022-04-11 16:35:30,2022-04-11 16:35:34"
55983,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 06:55:22,2022-04-16 06:55:29,2022-04-16 06:55:32"
55983,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 14:37:48,2022-04-17 14:37:54,2022-04-17 14:37:57"
55983,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 15:39:24,2022-04-18 15:39:31,2022-04-18 15:39:34"
55983,2022-04-19,"OpenApp,Login,UseLoanManage","2022-04-19 09:12:36,2022-04-19 09:12:43,2022-04-19 09:12:46"
55983,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 10:58:08,2022-04-19 10:58:16,2022-04-19 10:58:19,2022-04-19 10:58:29"
55983,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 11:49:14,2022-04-20 11:49:21,2022-04-20 11:49:24,2022-04-20 11:49:31,2022-04-20 11:49:32"
55983,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 22:33:00,2022-05-06 22:33:06,2022-05-06 22:33:38,2022-05-06 22:33:50,2022-05-06 22:35:56"
55983,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 09:37:45,2022-05-09 09:37:51,2022-05-09 09:37:56,2022-05-09 09:38:08"
55983,2022-05-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-11 11:52:02,2022-05-11 11:52:07,2022-05-11 11:52:07,2022-05-11 11:52:18"
55983,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-12 13:17:43,2022-05-12 13:17:48,2022-05-12 13:17:53,2022-05-12 13:18:04,2022-05-12 13:18:49"
55983,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 11:09:47,2022-05-13 11:09:53,2022-05-13 11:10:05,2022-05-13 11:10:18"
55983,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 05:37:49,2022-05-15 05:38:00,2022-05-15 05:38:05,2022-05-15 05:38:15"
55983,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 19:30:02,2022-05-16 19:30:08,2022-05-16 19:30:13,2022-05-16 19:30:22"
55983,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 12:42:50,2022-05-19 12:42:56,2022-05-19 12:43:09"
55983,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 22:46:46,2022-05-26 22:46:52,2022-05-26 22:46:56,2022-05-26 22:47:05,2022-05-26 22:48:48,2022-05-26 22:48:54,2022-05-26 22:49:06,2022-05-26 22:49:07,2022-05-26 22:49:37,2022-05-26 22:52:19"
55983,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 13:36:13,2022-05-27 13:36:20,2022-05-27 13:36:25,2022-05-27 13:36:34"
55983,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 09:01:57,2022-05-28 09:02:02,2022-05-28 09:02:07,2022-05-28 09:02:16"
55983,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 21:16:27,2022-06-09 21:16:34,2022-06-09 21:16:41,2022-06-09 21:16:49,2022-06-09 21:19:32"
55983,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 08:16:04,2022-06-13 08:16:12,2022-06-13 08:16:16,2022-06-13 08:16:29"
55984,2022-03-11,OpenApp,2022-03-11 14:43:06
55984,2022-04-08,"OpenApp,OpenApp,OpenApp,GetCreditInfo","2022-04-08 22:57:50,2022-04-08 22:57:55,2022-04-08 23:04:37,2022-04-08 23:09:47"
55984,2022-04-20,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 05:08:13,2022-04-20 05:08:14,2022-04-20 05:08:33,2022-04-20 05:08:33,2022-04-20 05:08:55,2022-04-20 05:09:01,2022-04-20 05:09:04,2022-04-20 05:09:04,2022-04-20 05:09:22"
55984,2022-04-20,EndLoanApply,2022-04-20 05:30:52
55984,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-04 13:15:12,2022-05-04 13:15:18,2022-05-04 13:15:21,2022-05-04 13:15:22,2022-05-04 13:15:54,2022-05-04 13:16:18,2022-05-04 13:17:22,2022-05-04 13:24:01,2022-05-04 13:24:05,2022-05-04 13:24:05"
55984,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 20:16:42,2022-05-04 20:16:50,2022-05-04 20:16:59,2022-05-04 20:16:59"
55984,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 01:00:23,2022-05-19 01:00:31,2022-05-19 01:00:38,2022-05-19 01:00:38,2022-05-19 01:01:01,2022-05-19 01:04:33"
55984,2022-05-19,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-19 08:58:02,2022-05-19 08:58:09,2022-05-19 08:58:14,2022-05-19 08:58:24"
55984,2022-05-19,"GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-19 09:15:05,2022-05-19 09:15:50,2022-05-19 09:17:47"
55984,2022-05-19,"EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply","2022-05-19 17:53:49,2022-05-19 17:53:52,2022-05-19 17:54:06,2022-05-19 17:56:54,2022-05-19 17:57:00,2022-05-19 17:58:27,2022-05-19 17:59:07,2022-05-19 18:00:58,2022-05-19 18:01:10"
55984,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 05:07:42,2022-05-24 05:07:49,2022-05-24 05:08:27,2022-05-24 05:08:27,2022-05-24 05:08:52,2022-05-24 05:15:39"
55984,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 05:31:25,2022-05-24 05:31:25"
55984,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 08:12:09,2022-06-02 08:12:16,2022-06-02 08:12:20,2022-06-02 08:12:20,2022-06-02 08:12:39,2022-06-02 08:14:46,2022-06-02 08:18:17,2022-06-02 08:18:17"
55984,2022-06-02,EndLoanApply,2022-06-02 17:45:38
55984,2022-06-09,"GetCreditInfo,UseLoanManage,OpenApp","2022-06-09 09:28:49,2022-06-09 09:39:03,2022-06-09 09:40:42"
55985,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-03-14 13:26:33,2022-03-14 13:26:39,2022-03-14 13:26:40,2022-03-14 13:26:40,2022-03-14 13:26:47"
55985,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 12:01:32,2022-04-18 12:01:37,2022-04-18 12:01:39,2022-04-18 12:01:45"
55987,2022-06-13,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 01:01:01,2022-06-13 01:01:35,2022-06-13 01:04:07,2022-06-13 01:04:16,2022-06-13 01:04:31,2022-06-13 01:04:31"
55989,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 22:23:49,2022-06-28 22:25:25,2022-06-28 22:25:25,2022-06-28 22:25:42,2022-06-28 22:35:27"
55991,2022-03-15,OpenApp,2022-03-15 07:13:25
55991,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 10:09:09,2022-03-15 10:09:33,2022-03-15 10:09:50,2022-03-15 10:09:51,2022-03-15 10:10:33"
55991,2022-03-15,"StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 10:26:20,2022-03-15 10:26:20,2022-03-15 10:37:34,2022-03-15 10:42:26,2022-03-15 10:43:14,2022-03-15 10:43:27,2022-03-15 10:43:27"
55991,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 09:13:27,2022-05-02 09:13:53,2022-05-02 09:13:59,2022-05-02 09:13:59"
55991,2022-05-02,UseLoanManage,2022-05-02 09:31:16
55991,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-02 09:56:08,2022-05-02 09:56:17,2022-05-02 09:56:38,2022-05-02 09:56:39,2022-05-02 10:01:23,2022-05-02 10:03:51"
55991,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-25 20:40:15,2022-05-25 20:40:37,2022-05-25 20:40:46,2022-05-25 20:43:18,2022-05-25 20:47:17,2022-05-25 20:47:24,2022-05-25 20:47:52"
55991,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 21:37:31,2022-05-25 21:37:39,2022-05-25 21:37:53"
55991,2022-05-25,UseLoanManage,2022-05-25 21:54:50
55991,2022-06-19,OpenApp,2022-06-19 18:19:15
55993,2022-03-08,OpenApp,2022-03-08 11:54:27
55993,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 12:44:45,2022-03-08 12:45:57,2022-03-08 12:46:07,2022-03-08 12:46:10,2022-03-08 12:46:10,2022-03-08 12:46:31,2022-03-08 12:51:41,2022-03-08 13:04:21,2022-03-08 13:04:21"
55993,2022-03-10,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-03-10 14:34:44,2022-03-10 14:34:46,2022-03-10 14:34:46"
55993,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 21:01:19,2022-03-11 21:01:23,2022-03-11 21:01:27,2022-03-11 21:01:27,2022-03-11 21:01:57,2022-03-11 21:04:51"
55993,2022-03-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-15 10:27:41,2022-03-15 10:27:43,2022-03-15 10:27:46,2022-03-15 10:27:46"
55993,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-06 11:11:47,2022-06-06 11:11:51,2022-06-06 11:12:11,2022-06-06 11:12:12,2022-06-06 11:12:33,2022-06-06 11:12:33,2022-06-06 11:12:55,2022-06-06 11:20:13,2022-06-06 11:27:03,2022-06-06 11:27:07"
55995,2022-04-14,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-14 10:18:24,2022-04-14 10:18:25,2022-04-14 10:20:46,2022-04-14 10:23:28,2022-04-14 10:23:28,2022-04-14 10:24:25,2022-04-14 10:26:50,2022-04-14 10:27:56,2022-04-14 10:27:56"
55995,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 10:56:06,2022-04-14 10:56:13,2022-04-14 10:56:14"
55995,2022-04-14,"GetCreditInfo,UseLoanManage,UseDSRCalc,UseDSRCalc,UsePrepayCalc,GetCreditInfo","2022-04-14 11:20:34,2022-04-14 11:20:35,2022-04-14 11:20:51,2022-04-14 11:21:54,2022-04-14 11:22:06,2022-04-14 11:22:18"
55995,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 11:44:17,2022-04-14 11:44:18"
55995,2022-04-14,"UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-14 12:22:54,2022-04-14 12:22:55,2022-04-14 12:22:55,2022-04-14 12:22:56,2022-04-14 12:22:56,2022-04-14 12:22:58,2022-04-14 12:22:59"
55995,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 14:00:05,2022-04-14 14:00:06"
55995,2022-04-14,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-14 14:16:16,2022-04-14 14:16:18,2022-04-14 14:16:24"
55995,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 15:56:46,2022-04-14 15:56:55,2022-04-14 15:56:56"
55995,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 17:30:10,2022-04-14 17:30:28,2022-04-14 17:30:29"
55995,2022-04-14,"GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-14 17:51:37,2022-04-14 17:51:38,2022-04-14 17:52:15"
55995,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 12:27:14,2022-04-15 12:27:21,2022-04-15 12:27:22,2022-04-15 12:27:29"
55995,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 13:14:02,2022-04-15 13:14:07,2022-04-15 13:14:07,2022-04-15 13:14:10"
55995,2022-04-18,"OpenApp,GetCreditInfo","2022-04-18 08:53:27,2022-04-18 08:53:38"
