user_id,date,events,timestamp
782409,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-02 21:15:23,2022-03-02 21:15:30,2022-03-02 21:15:33,2022-03-02 21:15:34,2022-03-02 21:17:49,2022-03-02 21:17:54,2022-03-02 21:17:58"
782409,2022-03-03,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-03 12:03:19,2022-03-03 12:03:55,2022-03-03 12:03:59,2022-03-03 12:03:59,2022-03-03 12:04:00,2022-03-03 12:04:17"
782409,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 20:40:21,2022-03-03 20:40:25,2022-03-03 20:40:34,2022-03-03 20:40:34"
782409,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 08:42:39,2022-03-04 08:42:48,2022-03-04 08:43:27,2022-03-04 08:43:27,2022-03-04 08:44:12,2022-03-04 08:45:31"
782409,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 09:22:37,2022-03-04 09:22:49,2022-03-04 09:22:50,2022-03-04 09:22:51"
782409,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 11:57:53,2022-03-04 11:58:04,2022-03-04 11:58:36,2022-03-04 11:58:38,2022-03-04 11:58:58,2022-03-04 11:58:58,2022-03-04 12:01:42,2022-03-04 12:01:47,2022-03-04 12:01:50,2022-03-04 12:01:50,2022-03-04 12:02:04,2022-03-04 12:02:04,2022-03-04 12:02:10,2022-03-04 12:02:10,2022-03-04 12:02:53,2022-03-04 12:04:20,2022-03-04 12:04:25,2022-03-04 12:04:27,2022-03-04 12:04:34,2022-03-04 12:06:50,2022-03-04 12:06:54,2022-03-04 12:07:01,2022-03-04 12:14:30,2022-03-04 12:14:34,2022-03-04 12:14:41,2022-03-04 12:14:41"
782409,2022-03-06,OpenApp,2022-03-06 10:28:28
782409,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 08:47:16,2022-03-08 08:47:28,2022-03-08 08:48:00,2022-03-08 08:48:01,2022-03-08 08:48:21,2022-03-08 08:48:27,2022-03-08 08:48:27,2022-03-08 08:49:00,2022-03-08 08:54:18"
782409,2022-03-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 10:27:22,2022-03-09 10:27:28,2022-03-09 10:27:28,2022-03-09 10:28:00,2022-03-09 10:29:37"
782409,2022-03-10,OpenApp,2022-03-10 12:15:50
782409,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-10 12:39:06,2022-03-10 12:39:10,2022-03-10 12:39:11,2022-03-10 12:39:16,2022-03-10 12:40:22,2022-03-10 12:40:26,2022-03-10 12:40:31,2022-03-10 12:40:31,2022-03-10 12:40:50"
782409,2022-03-10,OpenApp,2022-03-10 13:50:22
782409,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 12:03:27,2022-03-11 12:03:31,2022-03-11 12:03:40,2022-03-11 12:03:40"
782409,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 12:40:35,2022-03-11 12:40:40,2022-03-11 12:40:45,2022-03-11 12:40:45,2022-03-11 12:41:25,2022-03-11 12:42:15,2022-03-11 12:43:05,2022-03-11 12:43:10,2022-03-11 12:43:13,2022-03-11 12:43:13"
782409,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 12:02:16,2022-03-16 12:02:20,2022-03-16 12:02:25,2022-03-16 12:02:25,2022-03-16 12:02:41"
782409,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:11:54,2022-03-17 13:12:01,2022-03-17 13:12:03,2022-03-17 13:12:05,2022-03-17 13:12:35,2022-03-17 13:12:45,2022-03-17 13:12:45,2022-03-17 13:13:14,2022-03-17 13:16:02"
782409,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:05:59,2022-03-22 14:06:25,2022-03-22 14:06:30,2022-03-22 14:06:34,2022-03-22 14:06:34,2022-03-22 14:07:02,2022-03-22 14:09:40"
782409,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:55:28,2022-03-24 13:55:32,2022-03-24 13:55:37,2022-03-24 13:55:39,2022-03-24 13:55:39,2022-03-24 13:56:06,2022-03-24 13:56:06,2022-03-24 13:56:32,2022-03-24 13:58:27"
782409,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-28 18:31:14,2022-03-28 18:31:18,2022-03-28 18:31:21,2022-03-28 18:31:22,2022-03-28 18:31:34,2022-03-28 18:31:37,2022-03-28 18:31:37"
782409,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:45:03,2022-03-31 10:45:08,2022-03-31 10:45:11,2022-03-31 10:45:11,2022-03-31 10:45:32,2022-03-31 10:47:43"
782409,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:28:56,2022-04-04 17:29:01,2022-04-04 17:29:07,2022-04-04 17:29:07,2022-04-04 17:29:33,2022-04-04 17:29:34,2022-04-04 17:29:56,2022-04-04 17:31:57"
782409,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 14:48:44,2022-04-08 14:48:49,2022-04-08 14:49:02,2022-04-08 14:49:04,2022-04-08 14:49:31,2022-04-08 14:49:31,2022-04-08 14:50:23,2022-04-08 14:52:14,2022-04-08 15:04:11,2022-04-08 15:04:20,2022-04-08 15:04:29,2022-04-08 15:04:29"
782409,2022-04-08,EndLoanApply,2022-04-08 15:31:48
782409,2022-04-08,"EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-08 17:07:51,2022-04-08 17:08:55,2022-04-08 17:08:59,2022-04-08 17:09:03"
782409,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 17:35:08,2022-04-08 17:35:12,2022-04-08 17:35:23,2022-04-08 17:35:23"
782409,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:18:25,2022-04-20 12:18:30,2022-04-20 12:18:30,2022-04-20 12:18:34,2022-04-20 12:18:51,2022-04-20 12:18:51,2022-04-20 12:19:35,2022-04-20 12:20:50"
782409,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:32:23,2022-05-16 11:32:28,2022-05-16 11:32:35,2022-05-16 11:32:41,2022-05-16 11:32:47,2022-05-16 11:32:57,2022-05-16 11:32:57,2022-05-16 11:33:22,2022-05-16 11:34:42"
782409,2022-05-24,OpenApp,2022-05-24 08:21:13
782409,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:43:30,2022-05-31 09:43:38,2022-05-31 09:43:45,2022-05-31 09:44:46,2022-05-31 09:44:46,2022-05-31 09:45:23,2022-05-31 09:46:34"
782409,2022-06-04,OpenApp,2022-06-04 11:41:37
782412,2022-03-16,OpenApp,2022-03-16 20:28:53
782412,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 08:36:37,2022-03-18 08:36:44,2022-03-18 08:36:50,2022-03-18 08:36:50,2022-03-18 08:37:29,2022-03-18 08:39:24"
782412,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:26:23,2022-04-21 11:26:36,2022-04-21 11:26:43,2022-04-21 11:26:43,2022-04-21 11:27:17,2022-04-21 11:28:27"
782412,2022-05-16,OpenApp,2022-05-16 15:01:26
782412,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-16 16:33:14,2022-05-16 16:33:24,2022-05-16 16:33:29,2022-05-16 16:33:29,2022-05-16 16:34:16,2022-05-16 16:36:01,2022-05-16 16:44:25,2022-05-16 16:44:32,2022-05-16 16:44:35,2022-05-16 16:44:36,2022-05-16 16:49:34,2022-05-16 16:49:37,2022-05-16 16:51:22,2022-05-16 16:51:22"
782412,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:15:19,2022-05-17 12:15:26,2022-05-17 12:15:31,2022-05-17 12:15:31,2022-05-17 12:16:13,2022-05-17 12:17:59"
782412,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 14:12:40,2022-05-18 14:12:47,2022-05-18 14:12:51"
782412,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 15:58:53,2022-05-20 15:59:02,2022-05-20 15:59:05"
782412,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 21:44:27,2022-05-29 21:44:34,2022-05-29 21:44:38"
782412,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 22:19:10,2022-05-30 22:19:16,2022-05-30 22:19:20"
782412,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-08 09:32:35,2022-06-08 09:32:41,2022-06-08 09:32:51,2022-06-08 09:32:52,2022-06-08 09:33:52,2022-06-08 09:36:42,2022-06-08 09:37:01,2022-06-08 09:37:01"
782412,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 10:14:16,2022-06-23 10:14:24,2022-06-23 10:14:29,2022-06-23 10:14:30"
782412,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 16:30:45,2022-06-23 16:30:52,2022-06-23 16:30:55,2022-06-23 16:30:56"
782413,2022-04-10,"GetCreditInfo,GetCreditInfo","2022-04-10 12:44:37,2022-04-10 12:44:38"
782413,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 09:12:50,2022-04-11 09:12:55,2022-04-11 09:12:56,2022-04-11 09:13:28,2022-04-11 09:15:57,2022-04-11 09:20:04"
782413,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage","2022-04-11 10:04:05,2022-04-11 10:04:12,2022-04-11 10:04:17,2022-04-11 10:04:17,2022-04-11 10:06:51,2022-04-11 10:06:54,2022-04-11 10:06:54,2022-04-11 10:07:10,2022-04-11 10:07:18,2022-04-11 10:07:52,2022-04-11 10:08:02,2022-04-11 10:08:02,2022-04-11 10:08:15,2022-04-11 10:08:34,2022-04-11 10:08:36,2022-04-11 10:08:39,2022-04-11 10:09:01"
782413,2022-04-11,"StartLoanApply,EndLoanApply","2022-04-11 11:55:07,2022-04-11 11:55:07"
782413,2022-04-11,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp","2022-04-11 13:53:54,2022-04-11 13:54:01,2022-04-11 13:54:01,2022-04-11 13:54:14,2022-04-11 13:54:18,2022-04-11 13:54:22,2022-04-11 13:55:55,2022-04-11 13:56:07,2022-04-11 13:56:07,2022-04-11 13:57:20"
782413,2022-04-11,"OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-11 14:46:38,2022-04-11 14:46:39,2022-04-11 14:46:43,2022-04-11 14:47:34,2022-04-11 14:48:12,2022-04-11 14:48:19,2022-04-11 14:48:24,2022-04-11 14:48:33,2022-04-11 14:48:39,2022-04-11 14:51:10,2022-04-11 14:51:10,2022-04-11 14:51:12"
782413,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-13 13:21:36,2022-05-13 13:21:40,2022-05-13 13:23:14,2022-05-13 13:24:24,2022-05-13 13:24:33,2022-05-13 13:24:54,2022-05-13 13:24:54,2022-05-13 13:25:02,2022-05-13 13:25:24,2022-05-13 13:30:26,2022-05-13 13:31:14,2022-05-13 13:32:13,2022-05-13 13:33:59,2022-05-13 13:34:24"
782413,2022-05-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-21 14:10:31,2022-05-21 14:10:36,2022-05-21 14:10:41,2022-05-21 14:10:44,2022-05-21 14:10:44,2022-05-21 14:10:45,2022-05-21 14:10:50,2022-05-21 14:11:11,2022-05-21 14:14:53,2022-05-21 14:15:03,2022-05-21 14:15:07,2022-05-21 14:16:02"
782417,2022-04-16,OpenApp,2022-04-16 22:13:24
782417,2022-05-03,OpenApp,2022-05-03 06:34:00
782417,2022-05-13,OpenApp,2022-05-13 18:34:28
782417,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 18:50:40,2022-05-13 18:50:49,2022-05-13 18:50:50"
782417,2022-06-04,OpenApp,2022-06-04 09:15:18
782417,2022-06-28,OpenApp,2022-06-28 22:47:49
782417,2022-06-29,OpenApp,2022-06-29 00:25:34
782418,2022-03-15,OpenApp,2022-03-15 18:09:35
782418,2022-03-22,"OpenApp,Login","2022-03-22 08:46:10,2022-03-22 08:46:22"
782418,2022-04-13,OpenApp,2022-04-13 21:07:06
782418,2022-04-25,OpenApp,2022-04-25 21:05:42
782418,2022-06-21,"OpenApp,OpenApp","2022-06-21 08:05:53,2022-06-21 08:05:59"
782418,2022-06-21,OpenApp,2022-06-21 22:11:11
782420,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-17 16:28:07,2022-06-17 16:28:07,2022-06-17 16:29:37,2022-06-17 16:31:06,2022-06-17 16:31:18,2022-06-17 16:31:20,2022-06-17 16:41:37,2022-06-17 16:41:39"
782420,2022-06-20,"OpenApp,CompleteIDCertification,SignUp","2022-06-20 10:30:36,2022-06-20 10:32:00,2022-06-20 10:32:07"
782422,2022-06-30,OpenApp,2022-06-30 15:56:42
782423,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 11:53:43,2022-03-12 11:53:46,2022-03-12 11:53:46,2022-03-12 11:53:59,2022-03-12 11:57:42"
782423,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 19:36:14,2022-03-13 19:36:18,2022-03-13 19:36:20,2022-03-13 19:36:21"
782423,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 10:49:55,2022-03-14 10:49:59,2022-03-14 10:50:05,2022-03-14 10:50:05,2022-03-14 10:50:18,2022-03-14 10:52:36,2022-03-14 10:52:37"
782423,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:59:51,2022-03-16 13:59:57,2022-03-16 14:00:01,2022-03-16 14:00:01,2022-03-16 14:00:15,2022-03-16 14:03:53"
782423,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:26:02,2022-03-17 13:26:08,2022-03-17 13:26:10,2022-03-17 13:26:10,2022-03-17 13:26:37,2022-03-17 13:26:53,2022-03-17 13:26:53,2022-03-17 13:26:54,2022-03-17 13:26:57,2022-03-17 13:26:57,2022-03-17 13:27:03,2022-03-17 13:27:30,2022-03-17 13:29:59"
782423,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:53:51,2022-03-22 09:53:57,2022-03-22 09:54:01,2022-03-22 09:54:02,2022-03-22 09:54:02,2022-03-22 09:54:15,2022-03-22 09:56:34"
782423,2022-03-22,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-22 10:18:48,2022-03-22 10:18:54,2022-03-22 10:18:54,2022-03-22 10:19:14"
782423,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 15:15:13,2022-03-23 15:15:18,2022-03-23 15:15:20,2022-03-23 15:15:20,2022-03-23 15:15:34,2022-03-23 15:17:51"
782423,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:16:42,2022-03-24 10:16:49,2022-03-24 10:16:51,2022-03-24 10:16:51,2022-03-24 10:17:08,2022-03-24 10:18:56"
782423,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 20:37:54,2022-03-25 20:37:59,2022-03-25 20:38:01,2022-03-25 20:38:01,2022-03-25 20:38:13,2022-03-25 20:38:26,2022-03-25 20:38:26,2022-03-25 20:38:27,2022-03-25 20:38:30,2022-03-25 20:38:44,2022-03-25 20:40:13"
782423,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 07:27:31,2022-03-27 07:27:37,2022-03-27 07:27:40,2022-03-27 07:27:40,2022-03-27 07:27:51,2022-03-27 07:29:43"
782423,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:50:31,2022-03-29 11:50:36,2022-03-29 11:50:38,2022-03-29 11:50:38,2022-03-29 11:50:53,2022-03-29 11:52:27"
782423,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:25:03,2022-03-30 10:25:04,2022-03-30 10:25:23,2022-03-30 10:27:14"
782423,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro","2022-03-31 10:03:47,2022-03-31 10:04:00,2022-03-31 10:04:01"
782423,2022-03-31,"CompleteIDCertification,EndLoanApply","2022-03-31 10:26:12,2022-03-31 10:27:38"
782423,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:41:24,2022-03-31 12:41:30,2022-03-31 12:41:32,2022-03-31 12:41:32,2022-03-31 12:41:40,2022-03-31 12:41:40,2022-03-31 12:41:54,2022-03-31 12:41:56,2022-03-31 12:42:11,2022-03-31 12:43:35"
782423,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 09:41:42,2022-04-01 09:41:48,2022-04-01 09:41:51,2022-04-01 09:41:51,2022-04-01 09:42:04,2022-04-01 09:43:43,2022-04-01 09:52:14"
782423,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:15:29,2022-04-04 11:15:34,2022-04-04 11:15:37,2022-04-04 11:15:37,2022-04-04 11:16:11,2022-04-04 11:18:24"
782423,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:53:50,2022-04-05 16:53:54,2022-04-05 16:53:57,2022-04-05 16:53:57,2022-04-05 16:54:09,2022-04-05 17:01:22"
782423,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:54:27,2022-04-06 11:54:35,2022-04-06 11:54:38,2022-04-06 11:54:38,2022-04-06 11:54:56,2022-04-06 11:56:36"
782423,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 13:56:01,2022-04-07 13:56:07,2022-04-07 13:56:13,2022-04-07 13:56:13"
782423,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-08 12:00:28,2022-04-08 12:00:45,2022-04-08 12:00:49,2022-04-08 12:00:49,2022-04-08 12:01:13,2022-04-08 12:02:57,2022-04-08 12:04:06,2022-04-08 12:04:11,2022-04-08 12:04:11"
782423,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 13:55:02,2022-04-09 13:55:10,2022-04-09 13:55:13,2022-04-09 13:55:13,2022-04-09 13:55:28,2022-04-09 13:56:53"
782423,2022-04-10,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-04-10 13:34:25,2022-04-10 13:34:27,2022-04-10 13:34:45,2022-04-10 13:36:29,2022-04-10 13:36:30,2022-04-10 13:36:34,2022-04-10 13:36:35,2022-04-10 13:37:35,2022-04-10 13:37:39"
782423,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 09:41:23,2022-04-11 09:41:27,2022-04-11 09:41:31,2022-04-11 09:41:31,2022-04-11 09:41:54,2022-04-11 09:44:23,2022-04-11 09:44:24"
782423,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 11:30:07,2022-04-12 11:30:09,2022-04-12 11:30:11,2022-04-12 11:30:11,2022-04-12 11:30:31,2022-04-12 11:30:39,2022-04-12 11:30:42,2022-04-12 11:30:42,2022-04-12 11:30:57,2022-04-12 11:32:37,2022-04-12 11:34:39,2022-04-12 11:34:39"
782423,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:10:10,2022-04-14 09:10:14,2022-04-14 09:10:17,2022-04-14 09:10:17,2022-04-14 09:10:45,2022-04-14 09:12:34"
782423,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:04:10,2022-04-15 13:04:14,2022-04-15 13:04:17,2022-04-15 13:04:17,2022-04-15 13:04:33,2022-04-15 13:06:02"
782423,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 11:56:42,2022-04-18 11:56:47,2022-04-18 11:56:49,2022-04-18 11:56:50,2022-04-18 11:56:50"
782423,2022-04-18,CompleteIDCertification,2022-04-18 12:35:03
782423,2022-04-18,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-18 17:12:58,2022-04-18 17:12:59,2022-04-18 17:12:59,2022-04-18 17:13:00,2022-04-18 17:13:24,2022-04-18 17:15:35,2022-04-18 17:15:38,2022-04-18 17:15:45"
782423,2022-04-21,OpenApp,2022-04-21 12:09:16
782423,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:47:30,2022-04-22 11:47:35,2022-04-22 11:47:37,2022-04-22 11:47:38,2022-04-22 11:47:38,2022-04-22 11:47:59,2022-04-22 11:50:12"
782423,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 13:18:09,2022-04-22 13:18:13,2022-04-22 13:18:13,2022-04-22 13:18:16,2022-04-22 13:19:44"
782423,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 10:07:23,2022-04-25 10:07:27,2022-04-25 10:07:30,2022-04-25 10:07:30,2022-04-25 10:07:39,2022-04-25 10:07:46,2022-04-25 10:09:37"
782423,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:51:01,2022-04-27 09:51:05,2022-04-27 09:51:13,2022-04-27 09:52:42,2022-04-27 09:52:52,2022-04-27 09:53:24,2022-04-27 09:53:59,2022-04-27 09:56:15"
782423,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:33:31,2022-04-29 09:33:35,2022-04-29 09:33:37,2022-04-29 09:33:37,2022-04-29 09:33:53,2022-04-29 09:36:10"
782423,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-01 19:37:15,2022-05-01 19:37:20,2022-05-01 19:37:22,2022-05-01 19:37:23,2022-05-01 19:37:39,2022-05-01 19:39:58,2022-05-01 19:39:59,2022-05-01 19:40:04,2022-05-01 19:40:04"
782423,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:13:42,2022-05-03 09:13:46,2022-05-03 09:13:54,2022-05-03 09:13:54,2022-05-03 09:14:18,2022-05-03 09:16:04"
782423,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 09:39:41,2022-05-03 09:39:44,2022-05-03 09:39:51,2022-05-03 09:39:51"
