user_id,date,events,timestamp
696121,2022-05-03,"OpenApp,Login","2022-05-03 15:35:36,2022-05-03 15:35:56"
696121,2022-05-03,OpenApp,2022-05-03 18:05:50
696121,2022-05-09,OpenApp,2022-05-09 13:57:25
696121,2022-05-11,"OpenApp,Login","2022-05-11 11:46:57,2022-05-11 11:47:17"
696121,2022-05-11,OpenApp,2022-05-11 14:05:30
696124,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-02 13:41:28,2022-03-02 13:41:44,2022-03-02 13:41:44,2022-03-02 13:42:22,2022-03-02 13:51:45,2022-03-02 13:51:45"
696124,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 14:20:22,2022-03-02 14:20:29,2022-03-02 14:20:31,2022-03-02 14:20:31,2022-03-02 14:22:11,2022-03-02 14:22:17,2022-03-02 14:22:23,2022-03-02 14:22:23"
696125,2022-05-09,GetCreditInfo,2022-05-09 08:28:25
696127,2022-06-28,GetCreditInfo,2022-06-28 13:33:16
696131,2022-05-08,"GetCreditInfo,GetCreditInfo","2022-05-08 18:48:22,2022-05-08 18:48:46"
696133,2022-04-23,"GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-23 10:48:41,2022-04-23 10:48:42,2022-04-23 10:48:51,2022-04-23 10:50:20"
696133,2022-04-28,"OpenApp,Login","2022-04-28 12:20:57,2022-04-28 12:21:03"
696133,2022-05-16,OpenApp,2022-05-16 19:03:08
696133,2022-05-17,OpenApp,2022-05-17 20:07:33
696134,2022-04-12,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:04:24,2022-04-12 16:04:32,2022-04-12 16:06:15,2022-04-12 16:06:15,2022-04-12 16:07:27,2022-04-12 16:11:00"
696134,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-13 16:41:06,2022-04-13 16:41:13,2022-04-13 16:41:18,2022-04-13 16:41:18,2022-04-13 16:43:56"
696135,2022-03-01,"OpenApp,Login","2022-03-01 15:17:09,2022-03-01 15:17:23"
696135,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 15:37:43,2022-03-02 15:37:51,2022-03-02 15:37:56,2022-03-02 15:37:57,2022-03-02 15:38:15"
696135,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp","2022-03-03 13:04:28,2022-03-03 13:04:35,2022-03-03 13:04:35,2022-03-03 13:04:44,2022-03-03 13:04:44,2022-03-03 13:05:01,2022-03-03 13:05:01,2022-03-03 13:05:21,2022-03-03 13:05:21,2022-03-03 13:06:29"
696135,2022-03-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 15:39:34,2022-03-09 15:42:05,2022-03-09 15:42:14,2022-03-09 15:42:50,2022-03-09 15:42:51,2022-03-09 15:43:23,2022-03-09 15:43:48,2022-03-09 15:47:37,2022-03-09 15:47:38"
696135,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 09:08:57,2022-03-11 09:09:04,2022-03-11 09:09:15,2022-03-11 09:09:16"
696135,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 16:06:02,2022-03-14 16:06:10,2022-03-14 16:06:16,2022-03-14 16:06:16,2022-03-14 16:06:41,2022-03-14 16:07:00"
696135,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:23:33,2022-03-14 19:23:50,2022-03-14 19:23:57,2022-03-14 19:23:58,2022-03-14 19:24:05,2022-03-14 19:24:21,2022-03-14 19:24:50,2022-03-14 19:26:27"
696135,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 10:36:12,2022-03-16 10:36:19,2022-03-16 10:36:28,2022-03-16 10:36:28"
696135,2022-03-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:10:14,2022-03-16 18:10:15,2022-03-16 18:10:21,2022-03-16 18:10:22,2022-03-16 18:10:22"
696135,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 11:55:10,2022-03-17 11:55:16,2022-03-17 11:55:24,2022-03-17 11:55:25"
696135,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 21:45:54,2022-03-19 21:46:01,2022-03-19 21:46:15,2022-03-19 21:46:16,2022-03-19 21:47:37,2022-03-19 21:47:37,2022-03-19 21:48:02,2022-03-19 21:49:41"
696135,2022-03-22,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 15:00:21,2022-03-22 15:00:29,2022-03-22 15:00:47,2022-03-22 15:00:54,2022-03-22 15:00:59,2022-03-22 15:00:59,2022-03-22 15:01:19,2022-03-24 15:06:28,2022-03-24 15:06:36,2022-03-24 15:06:42,2022-03-24 15:06:43"
696135,2022-03-24,GetCreditInfo,2022-03-24 17:21:22
696135,2022-03-26,"OpenApp,OpenApp,OpenApp,SignUp","2022-03-26 14:01:10,2022-03-26 14:01:38,2022-03-26 14:02:01,2022-03-26 14:03:04"
696135,2022-03-30,OpenApp,2022-03-30 18:19:02
696137,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro","2022-03-04 08:51:43,2022-03-04 08:51:49,2022-03-04 08:51:50"
696137,2022-04-26,OpenApp,2022-04-26 17:45:11
696138,2022-06-30,GetCreditInfo,2022-06-30 13:28:32
696141,2022-04-17,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-17 19:19:18,2022-04-17 19:19:19,2022-04-17 19:19:21"
696141,2022-04-25,OpenApp,2022-04-25 06:08:25
696142,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 16:03:58,2022-03-16 16:04:02,2022-03-16 16:04:02,2022-03-16 16:05:19,2022-03-16 16:05:19"
696142,2022-03-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-23 22:41:00,2022-03-23 22:41:09,2022-03-23 22:41:09,2022-03-23 22:42:06,2022-03-23 22:42:06,2022-03-23 22:42:28,2022-03-23 22:43:59,2022-03-23 22:44:00,2022-03-23 22:44:05,2022-03-23 22:44:05,2022-03-23 22:44:06"
696143,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-06 01:57:53,2022-04-06 01:57:59,2022-04-06 01:58:15,2022-04-06 02:01:50,2022-04-06 02:01:50,2022-04-06 02:06:18,2022-04-06 02:07:21,2022-04-06 02:09:59,2022-04-06 02:10:16,2022-04-06 02:10:50,2022-04-06 02:10:55,2022-04-06 02:11:36,2022-04-06 02:11:51"
696143,2022-06-16,OpenApp,2022-06-16 00:17:17
696144,2022-06-21,GetCreditInfo,2022-06-21 16:32:05
696146,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 17:42:19,2022-04-24 17:42:30"
696146,2022-04-25,"GetCreditInfo,Login,UseLoanManage","2022-04-25 10:18:40,2022-04-25 10:18:43,2022-04-25 10:19:01"
696146,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 17:08:48,2022-04-25 17:08:54,2022-04-25 17:09:03,2022-04-25 17:09:04,2022-04-25 17:09:51,2022-04-25 17:12:55,2022-04-25 17:15:09,2022-04-25 17:15:09"
696146,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:39:11,2022-04-27 16:39:17,2022-04-27 16:39:25,2022-04-27 16:39:53,2022-04-27 16:39:54,2022-04-27 16:40:22,2022-04-27 16:42:49"
696146,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:04:34,2022-04-29 14:04:40,2022-04-29 14:04:53,2022-04-29 14:04:53,2022-04-29 14:05:24,2022-04-29 14:07:47"
696146,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:07:09,2022-05-09 10:07:14,2022-05-09 10:07:22,2022-05-09 10:07:22,2022-05-09 10:07:49,2022-05-09 10:09:57"
696146,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 00:39:21,2022-05-11 00:39:27,2022-05-11 00:39:34,2022-05-11 00:39:36,2022-05-11 00:40:08,2022-05-11 00:41:02,2022-05-11 00:42:41"
696146,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 13:21:34,2022-05-13 13:21:40,2022-05-13 13:21:48,2022-05-13 13:21:48,2022-05-13 13:22:28,2022-05-13 13:25:29,2022-05-13 13:31:04,2022-05-13 13:31:10,2022-05-13 13:31:22,2022-05-13 13:31:22"
696146,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:08:49,2022-05-16 10:08:56,2022-05-16 10:09:07,2022-05-16 10:09:08,2022-05-16 10:09:46,2022-05-16 10:12:10"
696146,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 23:20:10,2022-05-16 23:20:16,2022-05-16 23:20:41,2022-05-16 23:20:41"
696146,2022-05-24,"OpenApp,Login","2022-05-24 10:25:43,2022-05-24 10:25:57"
696146,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:08:10,2022-05-24 11:08:17,2022-05-24 11:08:22,2022-05-24 11:08:22,2022-05-24 11:08:54,2022-05-24 11:10:50"
696146,2022-05-26,OpenApp,2022-05-26 11:35:21
696146,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:18:40,2022-05-30 10:18:48,2022-05-30 10:19:07,2022-05-30 10:19:10,2022-05-30 10:19:55,2022-05-30 10:21:35"
696146,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:10:08,2022-06-02 11:10:16,2022-06-02 11:10:28,2022-06-02 11:10:29,2022-06-02 11:10:54,2022-06-02 11:13:00"
696146,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:16:33,2022-06-08 10:16:41,2022-06-08 10:16:57,2022-06-08 10:16:58,2022-06-08 10:17:46,2022-06-08 10:18:08,2022-06-08 10:24:57,2022-06-08 10:25:03,2022-06-08 10:25:14,2022-06-08 10:25:14,2022-06-08 10:25:53,2022-06-08 10:28:04"
696146,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 13:30:30,2022-06-08 13:30:36,2022-06-08 13:31:04,2022-06-08 13:31:04,2022-06-08 13:31:09,2022-06-08 13:31:43"
696146,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 19:21:11,2022-06-08 19:21:21,2022-06-08 19:21:31,2022-06-08 19:21:32"
696146,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-10 10:55:41,2022-06-10 10:55:48,2022-06-10 10:56:05,2022-06-10 10:56:08,2022-06-10 10:56:19,2022-06-10 10:56:19"
696146,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-19 23:54:49,2022-06-19 23:54:56,2022-06-19 23:55:04,2022-06-19 23:55:05,2022-06-19 23:55:52,2022-06-19 23:55:52,2022-06-20 00:06:43,2022-06-20 00:06:48,2022-06-20 00:06:52,2022-06-20 00:06:53"
696146,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 00:32:55,2022-06-20 00:33:01,2022-06-20 00:33:06,2022-06-20 00:33:07,2022-06-20 00:33:37,2022-06-20 00:35:12,2022-06-20 00:35:25,2022-06-20 00:35:25,2022-06-20 00:35:31,2022-06-20 00:35:32,2022-06-20 00:35:33,2022-06-20 00:35:43,2022-06-20 00:36:18,2022-06-20 00:36:24,2022-06-20 00:37:01,2022-06-20 00:37:02,2022-06-20 00:37:14,2022-06-20 00:37:59,2022-06-20 00:40:32,2022-06-20 00:44:27"
696146,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 06:10:43,2022-06-20 06:10:49,2022-06-20 06:11:04,2022-06-20 06:11:04,2022-06-20 06:11:29,2022-06-20 06:11:36,2022-06-20 06:11:39"
696146,2022-06-20,OpenApp,2022-06-20 08:41:26
696146,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 23:16:14,2022-06-21 23:16:20,2022-06-21 23:16:24,2022-06-21 23:16:24,2022-06-21 23:16:46,2022-06-21 23:19:08"
696146,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 23:14:47,2022-06-22 23:14:54,2022-06-22 23:15:11,2022-06-22 23:15:12"
696146,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-25 13:51:56,2022-06-25 13:52:01,2022-06-25 13:52:05,2022-06-25 13:52:10,2022-06-25 13:52:15"
696146,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:15:07,2022-06-27 16:15:14,2022-06-27 16:15:32"
696146,2022-06-30,OpenApp,2022-06-30 12:29:15
696147,2022-04-24,OpenApp,2022-04-24 11:55:08
696147,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-25 16:53:10,2022-04-25 16:53:22,2022-04-25 16:53:24,2022-04-25 16:53:52,2022-04-25 16:54:21,2022-04-25 16:54:21"
696147,2022-04-29,OpenApp,2022-04-29 12:57:56
696147,2022-05-04,OpenApp,2022-05-04 12:52:31
696147,2022-05-16,OpenApp,2022-05-16 17:01:52
696147,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-21 16:31:38,2022-05-21 16:31:52,2022-05-21 16:32:59,2022-05-21 16:32:59,2022-05-21 16:35:13,2022-05-21 16:36:28,2022-05-21 16:36:28,2022-05-21 16:37:20,2022-05-21 16:38:17,2022-05-21 16:39:06,2022-05-21 16:39:06,2022-05-21 16:39:32,2022-05-21 16:39:32,2022-05-21 16:39:53"
696147,2022-05-26,"OpenApp,Login","2022-05-26 10:25:12,2022-05-26 10:25:23"
696147,2022-05-30,"OpenApp,Login","2022-05-30 13:21:38,2022-05-30 13:21:50"
696147,2022-05-31,"OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp","2022-05-31 17:38:12,2022-05-31 17:38:22,2022-05-31 17:39:51,2022-05-31 17:41:35,2022-05-31 17:41:45,2022-06-09 17:51:18"
696147,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 14:23:11,2022-06-10 14:23:19,2022-06-10 14:23:20"
696147,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 16:46:36,2022-06-16 16:46:49,2022-06-16 16:46:49,2022-06-16 16:46:52,2022-06-16 16:47:52"
696147,2022-06-27,OpenApp,2022-06-27 13:21:13
696149,2022-03-16,"OpenApp,Login","2022-03-16 16:29:59,2022-03-16 16:30:05"
696149,2022-04-29,"OpenApp,OpenApp,Login","2022-04-29 14:57:16,2022-04-29 14:58:29,2022-04-29 14:58:34"
696149,2022-05-25,"OpenApp,Login","2022-05-25 17:52:38,2022-05-25 17:52:43"
696153,2022-04-02,Login,2022-04-02 13:59:57
696153,2022-04-12,"OpenApp,Login","2022-04-12 17:21:14,2022-04-12 17:21:23"
696153,2022-05-20,OpenApp,2022-05-20 14:25:06
696156,2022-06-15,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 03:28:42,2022-06-15 03:30:26,2022-06-15 03:38:12,2022-06-15 03:38:16,2022-06-15 03:38:22,2022-06-15 03:38:40,2022-06-15 03:38:40"
696156,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:11:11,2022-06-16 16:11:18,2022-06-16 16:11:21,2022-06-16 16:11:21,2022-06-16 16:11:55,2022-06-16 16:15:03"
696156,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 18:30:32,2022-06-16 18:30:39,2022-06-16 18:30:42,2022-06-16 18:30:42,2022-06-16 18:31:18,2022-06-16 18:31:18"
696156,2022-06-16,EndLoanApply,2022-06-16 19:23:49
696156,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:06:22,2022-06-24 16:06:30,2022-06-24 16:06:37,2022-06-24 16:06:38,2022-06-24 16:07:01,2022-06-24 16:09:02"
696157,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:15:06,2022-05-10 10:15:06,2022-05-10 10:15:21,2022-05-10 10:18:26"
696157,2022-05-11,OpenApp,2022-05-11 16:11:41
696158,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 22:39:04,2022-03-01 22:39:15,2022-03-01 22:39:15,2022-03-01 22:39:25,2022-03-01 22:39:25,2022-03-01 22:41:02,2022-03-01 22:43:15"
696158,2022-03-02,EndLoanApply,2022-03-02 21:43:41
696158,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 13:54:31,2022-03-03 13:54:40,2022-03-03 13:55:03,2022-03-03 13:55:04"
696158,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:33:32,2022-03-07 17:33:44,2022-03-07 17:34:15,2022-03-07 17:34:15,2022-03-07 17:36:22,2022-03-07 17:41:28"
696158,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:25:09,2022-03-10 20:25:21,2022-03-10 20:25:29,2022-03-10 20:25:29,2022-03-10 20:27:23,2022-03-10 20:28:29"
696158,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 23:07:19,2022-03-20 23:07:33,2022-03-20 23:07:58,2022-03-20 23:07:58"
696158,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 17:15:20,2022-03-21 17:15:32,2022-03-21 17:16:05,2022-03-21 17:16:05"
696158,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 18:50:45,2022-03-23 18:51:04,2022-03-23 18:51:15,2022-03-23 18:51:16,2022-03-23 18:55:38,2022-03-23 18:57:06,2022-03-23 18:58:09"
696158,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:37:55,2022-03-25 18:38:13,2022-03-25 18:38:20,2022-03-25 18:38:22,2022-03-25 18:39:47,2022-03-25 18:39:47,2022-03-25 18:41:41,2022-03-25 18:42:33"
696158,2022-03-26,"OpenApp,Login","2022-03-26 10:00:24,2022-03-26 10:00:34"
696158,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 17:14:38,2022-03-26 17:14:52,2022-03-26 17:14:57,2022-03-26 17:14:57,2022-03-26 17:15:50,2022-03-26 17:17:27"
696158,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 21:17:55,2022-03-30 21:18:15,2022-03-30 21:18:18,2022-03-30 21:18:18,2022-03-30 21:18:59,2022-03-30 21:20:04,2022-03-31 21:24:41,2022-03-31 21:24:55,2022-03-31 21:25:02,2022-03-31 21:25:02,2022-03-31 21:25:46,2022-03-31 21:27:24"
696158,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:30:13,2022-04-01 14:30:24,2022-04-01 14:30:29,2022-04-01 14:30:30,2022-04-01 14:31:15,2022-04-01 14:32:54"
696158,2022-05-03,OpenApp,2022-05-03 12:35:47
696158,2022-05-28,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-28 07:40:57,2022-05-28 07:41:13,2022-05-28 07:41:33,2022-05-28 07:42:48,2022-05-28 07:43:48,2022-05-28 07:43:48"
696158,2022-06-07,OpenApp,2022-06-07 16:55:17
696158,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-07 20:54:49,2022-06-07 20:55:05,2022-06-07 20:57:39,2022-06-07 20:57:39,2022-06-07 20:58:59,2022-06-07 21:02:02,2022-06-07 21:02:37,2022-06-07 21:02:38,2022-06-07 21:04:31"
696158,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 17:32:47,2022-06-25 17:33:00,2022-06-25 17:33:03,2022-06-25 17:33:20,2022-06-25 17:33:21,2022-06-25 17:37:24"
696158,2022-06-30,OpenApp,2022-06-30 12:41:10
696158,2022-06-30,OpenApp,2022-06-30 13:02:16
696158,2022-06-30,OpenApp,2022-06-30 19:24:34
696159,2022-03-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:03:55,2022-03-15 11:04:19,2022-03-15 11:04:24,2022-03-15 11:04:37,2022-03-15 11:04:37,2022-03-15 11:05:10,2022-03-15 11:10:09"
696159,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 14:30:42,2022-03-22 14:30:57,2022-03-22 14:30:57,2022-03-22 14:30:58"
696159,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 09:40:53,2022-03-24 09:40:57,2022-03-24 09:40:58,2022-03-24 09:40:58"
696159,2022-05-01,OpenApp,2022-05-01 02:48:53
696159,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 17:27:01,2022-06-04 17:27:06,2022-06-04 17:27:14,2022-06-04 17:27:14,2022-06-04 17:27:52,2022-06-04 17:29:22,2022-06-04 17:30:05,2022-06-04 17:30:05,2022-06-04 17:30:14,2022-06-04 17:30:26,2022-06-04 17:31:08,2022-06-04 17:31:25,2022-06-04 17:31:25,2022-06-04 17:32:14,2022-06-04 17:32:18,2022-06-04 17:32:39,2022-06-04 17:32:43,2022-06-04 17:32:46,2022-06-04 17:33:33,2022-06-04 17:36:24,2022-06-04 17:36:29,2022-06-04 17:36:37,2022-06-04 17:37:02,2022-06-04 17:37:08,2022-06-04 17:37:43,2022-06-04 17:39:37"
696159,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:40:01,2022-06-22 13:40:06,2022-06-22 13:40:13,2022-06-22 13:40:14,2022-06-22 13:40:53,2022-06-22 13:41:52"
696159,2022-06-22,OpenApp,2022-06-22 14:42:32
696159,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 15:58:11,2022-06-27 15:58:16,2022-06-27 15:58:17,2022-06-27 15:58:20,2022-06-27 15:58:20"
696159,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:32:34,2022-06-27 16:32:39,2022-06-27 16:32:39,2022-06-27 16:32:44,2022-06-27 16:32:44,2022-06-27 16:33:26,2022-06-27 16:36:15"
696160,2022-06-29,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 17:17:43,2022-06-29 17:26:09,2022-06-29 17:27:20,2022-06-29 17:27:20,2022-06-29 17:27:59,2022-06-29 17:27:59,2022-06-29 17:29:22,2022-06-29 17:35:55"
696161,2022-05-24,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 09:30:38,2022-05-24 09:31:05,2022-05-24 09:31:10,2022-05-24 09:31:17,2022-05-24 09:31:23,2022-05-24 09:31:25"
696163,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 22:03:24,2022-03-02 22:03:38,2022-03-02 22:03:39,2022-03-02 22:03:44,2022-03-02 22:03:44,2022-03-02 22:04:35,2022-03-02 22:04:51,2022-03-02 22:04:51,2022-03-02 22:04:55,2022-03-02 22:04:55,2022-03-02 22:05:31,2022-03-02 22:08:24"
696163,2022-03-14,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 22:05:59,2022-03-14 22:06:06,2022-03-14 22:06:35,2022-03-14 22:09:57,2022-03-14 22:13:32,2022-03-14 22:13:32"
