user_id,date,events,timestamp
659587,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:12:52,2022-06-02 09:12:59,2022-06-02 09:15:36,2022-06-02 09:15:38,2022-06-02 09:17:14,2022-06-02 09:17:14,2022-06-02 09:20:08,2022-06-02 09:23:19"
659590,2022-03-24,OpenApp,2022-03-24 14:25:02
659591,2022-06-10,GetCreditInfo,2022-06-10 13:53:26
659591,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 22:45:47,2022-06-10 22:45:55"
659591,2022-06-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 04:53:27,2022-06-23 04:53:38,2022-06-23 04:53:38,2022-06-23 04:54:10,2022-06-23 04:55:14"
659591,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 08:24:37,2022-06-26 08:24:44,2022-06-26 08:24:55,2022-06-26 08:25:24,2022-06-26 08:25:28,2022-06-26 08:25:29,2022-06-26 08:25:36,2022-06-26 08:26:03,2022-06-26 08:26:04,2022-06-26 08:26:41,2022-06-26 08:28:03"
659594,2022-04-09,GetCreditInfo,2022-04-09 16:21:53
659596,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:29:16,2022-03-03 09:29:19,2022-03-03 09:29:22,2022-03-03 09:29:27,2022-03-03 09:29:32,2022-03-03 09:29:32,2022-03-03 09:29:56,2022-03-03 09:32:24"
659596,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 11:15:12,2022-03-03 11:15:17,2022-03-03 11:15:22,2022-03-03 11:15:22"
659596,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 01:43:38,2022-03-11 01:43:41,2022-03-11 01:43:43,2022-03-11 01:43:48,2022-03-11 01:45:22,2022-03-11 01:45:28,2022-03-11 01:54:46,2022-03-11 01:54:50,2022-03-11 01:54:54,2022-03-11 01:54:55,2022-03-11 02:01:33,2022-03-11 02:01:33,2022-03-11 02:02:07,2022-03-11 02:04:00"
659596,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 09:24:39,2022-03-11 09:24:42,2022-03-11 09:24:49,2022-03-11 09:24:56,2022-03-11 09:25:13"
659596,2022-03-12,"OpenApp,Login,ViewLoanApplyIntro","2022-03-12 10:14:29,2022-03-12 10:14:42,2022-03-12 10:14:43"
659596,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 15:03:25,2022-03-14 15:03:28,2022-03-14 15:03:30"
659596,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:02:47,2022-03-15 10:02:51,2022-03-15 10:02:57,2022-03-15 10:03:03,2022-03-15 10:03:24,2022-03-15 10:03:24,2022-03-15 10:03:44,2022-03-15 10:06:25"
659596,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 11:47:51,2022-03-15 11:47:55,2022-03-15 11:48:52,2022-03-15 11:48:52,2022-03-15 11:50:10,2022-03-15 11:50:10"
659596,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 12:05:48,2022-03-15 12:05:51,2022-03-15 12:05:53,2022-03-15 12:05:53"
659596,2022-03-15,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-15 13:20:15,2022-03-15 13:20:17,2022-03-15 13:20:21"
659596,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-15 13:59:52,2022-03-15 13:59:55,2022-03-15 13:59:56,2022-03-15 14:00:03"
659596,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-15 15:03:05,2022-03-15 15:03:09,2022-03-15 15:03:15,2022-03-15 15:03:19,2022-03-15 15:03:30,2022-03-15 15:05:21"
659596,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 20:34:17,2022-03-15 20:34:21,2022-03-15 20:34:26"
659596,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 07:11:17,2022-03-16 07:11:20,2022-03-16 07:11:24,2022-03-16 07:11:48"
659596,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 10:54:06,2022-03-16 10:54:09,2022-03-16 10:54:12"
659596,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-17 10:06:49,2022-03-17 10:06:55,2022-03-17 10:07:01,2022-03-17 10:07:31,2022-03-17 10:07:38,2022-03-17 10:07:38,2022-03-17 10:08:00,2022-03-17 10:10:20,2022-03-17 10:11:58,2022-03-17 10:12:01"
659596,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:42:36,2022-03-18 09:42:39,2022-03-18 09:42:39,2022-03-18 09:44:24,2022-03-18 09:44:24,2022-03-18 09:45:28,2022-03-18 09:48:06"
659596,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro","2022-03-18 10:03:31,2022-03-18 10:03:48,2022-03-18 10:03:49"
659596,2022-03-18,"OpenApp,Login,OpenApp","2022-03-18 11:12:41,2022-03-18 11:12:45,2022-03-18 11:27:00"
659596,2022-03-23,OpenApp,2022-03-23 01:09:45
659596,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 07:35:49,2022-03-24 07:35:52,2022-03-24 07:35:56,2022-03-24 07:35:56,2022-03-24 07:36:17,2022-03-24 07:38:13"
659596,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 07:11:51,2022-03-25 07:11:54,2022-03-25 07:11:57,2022-03-25 07:11:57,2022-03-25 07:12:15"
659596,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-25 09:57:29,2022-03-25 09:57:33,2022-03-25 09:58:39,2022-03-25 09:58:39,2022-03-25 09:59:21,2022-03-25 10:08:17,2022-03-25 10:09:43"
659596,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 13:14:59,2022-03-25 13:15:03,2022-03-25 13:15:11,2022-03-25 13:15:20,2022-03-25 13:16:02,2022-03-25 13:16:02"
659596,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:01:17,2022-03-28 14:03:11,2022-03-28 14:03:17,2022-03-28 14:04:06,2022-03-28 14:04:06,2022-03-28 14:04:31,2022-03-28 14:06:36"
659596,2022-03-29,OpenApp,2022-03-29 00:50:36
659596,2022-04-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-02 10:24:38,2022-04-02 10:24:44,2022-04-02 10:25:20,2022-04-02 10:27:45,2022-04-02 10:27:48,2022-04-02 10:27:51"
659596,2022-04-08,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:49:23,2022-04-08 11:49:27,2022-04-08 11:49:30,2022-04-08 11:50:34,2022-04-08 11:51:53,2022-04-08 11:52:23,2022-04-08 11:52:23,2022-04-08 11:52:43,2022-04-08 11:55:00,2022-04-08 11:55:00,2022-04-08 11:55:18,2022-04-08 11:57:42"
659596,2022-04-08,"StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 12:21:27,2022-04-08 12:21:27,2022-04-08 12:25:57,2022-04-08 12:26:22,2022-04-08 12:26:22"
659596,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 12:50:32,2022-04-08 12:50:35,2022-04-08 12:50:37,2022-04-08 12:50:38"
659596,2022-04-12,"OpenApp,Login,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-04-12 09:56:03,2022-04-12 09:56:06,2022-04-12 09:56:26,2022-04-12 09:57:20,2022-04-12 10:00:06"
659596,2022-04-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:49:11,2022-04-13 08:49:13,2022-04-13 08:49:16,2022-04-13 08:50:19,2022-04-13 08:50:19,2022-04-13 08:50:26,2022-04-13 08:50:29,2022-04-13 08:50:36,2022-04-13 08:50:42,2022-04-13 08:51:01,2022-04-13 08:51:01,2022-04-13 08:51:24,2022-04-13 08:53:41"
659596,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:11:23,2022-04-14 13:11:26,2022-04-14 13:11:30,2022-04-14 13:11:30,2022-04-14 13:11:48,2022-04-14 13:13:41"
659596,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 15:13:44,2022-04-14 15:13:48,2022-04-14 15:13:56"
659596,2022-04-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 07:46:55,2022-04-15 07:47:01,2022-04-15 07:47:09,2022-04-15 07:48:01,2022-04-15 07:48:28,2022-04-15 07:49:59"
659596,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 09:39:28,2022-04-18 09:39:34,2022-04-18 09:39:38,2022-04-18 09:39:38,2022-04-18 09:40:20"
659596,2022-04-18,EndLoanApply,2022-04-18 10:31:34
659596,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 10:59:53,2022-04-18 10:59:57,2022-04-18 10:59:59,2022-04-18 10:59:59,2022-04-18 11:05:04,2022-04-18 11:05:05"
659596,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-18 11:39:46,2022-04-18 11:39:49,2022-04-18 11:39:54,2022-04-18 11:39:55,2022-04-18 11:45:05"
659596,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 12:09:39,2022-04-18 12:09:43,2022-04-18 12:09:46,2022-04-18 12:09:46"
659596,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 12:30:07,2022-04-18 12:30:10,2022-04-18 12:30:13,2022-04-18 12:30:13"
659596,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 14:22:24,2022-05-04 14:22:29,2022-05-04 14:22:32"
659596,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 19:32:46,2022-05-10 19:32:50,2022-05-10 19:32:56"
659596,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 09:13:22,2022-05-11 09:13:25,2022-05-11 09:13:27"
659596,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 13:30:37,2022-05-24 13:30:41,2022-05-24 13:30:44"
659596,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 21:11:33,2022-06-08 21:11:37,2022-06-08 21:11:45,2022-06-08 21:11:51,2022-06-08 21:11:51"
659596,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-10 10:59:47,2022-06-10 10:59:50,2022-06-10 10:59:55,2022-06-10 10:59:57,2022-06-10 10:59:59,2022-06-10 11:01:42,2022-06-10 11:02:26,2022-06-10 11:02:40,2022-06-10 11:02:59"
659596,2022-06-15,OpenApp,2022-06-15 09:59:05
659596,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 14:12:49,2022-06-15 14:12:57,2022-06-15 14:13:00"
659598,2022-04-23,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 21:58:41,2022-04-23 21:59:09,2022-04-23 21:59:20,2022-04-23 21:59:21,2022-04-23 21:59:26,2022-04-23 22:00:09,2022-04-23 22:00:09,2022-04-23 22:00:38,2022-04-23 22:02:43"
659599,2022-04-14,GetCreditInfo,2022-04-14 16:41:21
659600,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 11:33:24,2022-03-14 11:34:11"
659603,2022-03-19,GetCreditInfo,2022-03-19 14:32:18
659604,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 16:52:41,2022-03-01 16:52:48,2022-03-01 16:52:48"
659604,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-03-02 13:04:34,2022-03-02 13:04:39,2022-03-02 13:04:40,2022-03-02 13:05:09,2022-03-02 13:06:44"
659604,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 10:07:12,2022-03-15 10:07:16,2022-03-15 10:07:17"
659604,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 08:07:42,2022-03-30 08:08:11,2022-03-30 08:08:11"
659604,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 08:30:36,2022-04-01 08:30:45,2022-04-01 08:30:45,2022-04-01 08:32:35,2022-04-01 08:32:36,2022-04-01 08:32:47,2022-04-01 08:32:48,2022-04-01 08:33:13,2022-04-01 08:33:33,2022-04-01 08:33:34,2022-04-01 08:33:45,2022-04-01 08:33:59,2022-04-01 08:35:06,2022-04-01 08:35:57,2022-04-01 08:36:14,2022-04-01 08:36:14"
659604,2022-04-02,OpenApp,2022-04-02 12:31:42
659604,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 16:34:51,2022-04-07 16:35:04,2022-04-07 16:35:05"
659604,2022-04-10,GetCreditInfo,2022-04-10 15:22:56
659604,2022-05-04,"OpenApp,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo","2022-05-04 11:24:19,2022-05-04 11:24:32,2022-05-04 11:25:03,2022-05-06 11:30:56,2022-05-06 11:31:04"
659604,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 20:48:41,2022-05-16 20:49:09,2022-05-16 20:49:09"
659604,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:40:37,2022-05-24 11:40:48,2022-05-24 11:43:39,2022-05-24 11:43:43,2022-05-24 11:44:46,2022-05-24 11:47:38,2022-05-24 11:48:53,2022-05-24 11:53:08"
659605,2022-06-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 00:14:12,2022-06-30 00:14:14,2022-06-30 00:14:41,2022-06-30 00:14:42,2022-06-30 00:14:43"
659606,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 16:00:37,2022-03-02 16:00:43,2022-03-02 16:03:20,2022-03-02 16:03:21,2022-03-02 16:03:59,2022-03-02 16:06:25,2022-03-02 16:06:26"
659606,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 12:30:51,2022-03-03 12:31:02,2022-03-03 12:31:39,2022-03-03 12:31:39,2022-03-03 12:33:38,2022-03-03 12:35:26,2022-03-03 12:35:49,2022-03-03 12:35:49"
659606,2022-03-03,OpenApp,2022-03-03 16:15:50
659606,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 13:19:20,2022-03-04 13:19:30,2022-03-04 13:19:35,2022-03-04 13:19:35,2022-03-04 13:19:59,2022-03-04 13:21:36,2022-03-04 13:21:37"
659606,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 22:07:47,2022-03-08 22:07:56,2022-03-08 22:07:57,2022-03-08 22:07:58"
659606,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:50:25,2022-03-16 10:50:31,2022-03-16 10:50:39,2022-03-16 10:50:39,2022-03-16 10:51:03,2022-03-16 10:53:46"
659606,2022-03-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:55:33,2022-03-22 15:55:39,2022-03-22 16:02:23,2022-03-22 16:02:30,2022-03-22 16:02:32,2022-03-22 16:02:32,2022-03-22 16:03:00,2022-03-22 16:05:31"
659606,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 10:39:02,2022-03-24 10:39:08,2022-03-24 10:39:31,2022-03-24 10:39:33"
659606,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 12:59:59,2022-03-24 13:00:05,2022-03-24 13:00:11,2022-03-24 13:00:11,2022-03-24 13:00:31,2022-03-24 13:03:03,2022-03-24 13:03:04"
659606,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 11:51:54,2022-03-30 11:52:02,2022-03-30 11:52:10,2022-03-30 11:52:10,2022-03-30 11:52:32,2022-03-30 11:54:44,2022-03-30 11:55:32"
659606,2022-04-05,"OpenApp,Login","2022-04-05 11:51:16,2022-04-05 11:51:28"
659606,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-14 00:47:29,2022-04-14 00:47:35,2022-04-14 00:47:35,2022-04-14 00:48:42"
659606,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:32:25,2022-04-18 09:32:31,2022-04-18 09:32:32,2022-04-18 09:32:33,2022-04-18 09:32:34,2022-04-18 09:33:05,2022-04-18 09:35:11"
659606,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 02:24:59,2022-04-21 02:25:07,2022-04-21 02:25:08,2022-04-21 02:25:11,2022-04-21 02:25:11,2022-04-21 02:25:35,2022-04-21 02:29:12"
659606,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:15:16,2022-04-22 19:15:23,2022-04-22 19:15:23,2022-04-22 19:15:25"
659606,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 15:56:14,2022-04-24 15:56:24,2022-04-24 15:56:25,2022-04-24 15:56:31,2022-04-24 15:56:31,2022-04-24 15:58:02,2022-04-24 16:01:38"
659606,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 15:20:19,2022-05-02 15:20:26,2022-05-02 15:20:28"
659606,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 09:43:56,2022-05-12 09:44:06,2022-05-12 09:44:13,2022-05-12 09:44:13"
659606,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 13:08:27,2022-05-12 13:08:35,2022-05-12 13:08:40,2022-05-12 13:08:40,2022-05-12 13:08:59,2022-05-12 13:10:47,2022-05-12 13:10:48"
659606,2022-05-13,"OpenApp,Login","2022-05-13 17:02:39,2022-05-13 17:02:52"
659606,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,Login,UseLoanManage","2022-05-13 17:21:11,2022-05-13 17:21:19,2022-05-13 17:21:25,2022-05-13 17:21:25,2022-05-13 17:21:47,2022-05-13 17:23:32,2022-05-16 17:37:58,2022-05-16 17:38:05,2022-05-16 17:38:05,2022-05-16 17:38:18"
659606,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 15:45:55,2022-05-24 15:46:01,2022-05-24 15:46:07,2022-05-24 15:46:07,2022-05-24 15:46:28"
659606,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 11:33:43,2022-05-25 11:33:56,2022-05-25 11:34:03,2022-05-25 11:34:04,2022-05-25 11:34:24,2022-05-25 11:36:25,2022-05-25 11:36:26"
659606,2022-05-25,"OpenApp,Login","2022-05-25 16:30:17,2022-05-25 16:30:23"
659606,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:56:03,2022-05-30 09:56:10,2022-05-30 09:56:17,2022-05-30 09:56:17,2022-05-30 09:56:44,2022-05-30 09:58:48"
659606,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-06-03 13:00:19,2022-06-03 13:00:26,2022-06-03 13:00:33,2022-06-03 13:00:33,2022-06-03 13:01:02,2022-06-03 13:04:01,2022-06-03 13:04:02,2022-06-03 13:14:00"
659606,2022-06-03,"OpenApp,Login,OpenApp,Login","2022-06-03 14:44:46,2022-06-03 14:44:52,2022-06-03 14:45:10,2022-06-03 14:45:16"
659606,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 11:31:02,2022-06-10 11:31:10,2022-06-10 11:31:17,2022-06-10 11:31:17"
659606,2022-06-22,OpenApp,2022-06-22 22:38:35
659606,2022-06-28,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 10:56:20,2022-06-28 10:56:21,2022-06-28 10:57:08"
659607,2022-05-24,GetCreditInfo,2022-05-24 17:17:12
659608,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 22:46:30,2022-04-07 22:46:38"
659608,2022-04-09,"Login,UseLoanManage,GetCreditInfo","2022-04-09 00:16:06,2022-04-09 00:16:10,2022-04-09 00:16:11"
659608,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 00:37:58,2022-04-09 00:38:03,2022-04-09 00:38:08,2022-04-09 00:38:09,2022-04-09 00:38:31,2022-04-09 00:40:09"
659608,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 13:47:46,2022-04-09 13:47:52,2022-04-09 13:47:55,2022-04-09 13:47:56"
659608,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 10:42:28,2022-04-11 10:42:34,2022-04-11 10:42:40,2022-04-11 10:42:41"
659608,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 19:22:51,2022-04-11 19:22:58,2022-04-11 19:23:10,2022-04-11 19:23:11,2022-04-11 19:23:19"
659608,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:50:34,2022-04-12 10:50:41,2022-04-12 10:50:45,2022-04-12 10:50:46,2022-04-12 10:51:01,2022-04-12 10:52:50"
659609,2022-05-07,GetCreditInfo,2022-05-07 23:26:59
659609,2022-05-09,"Login,GetCreditInfo","2022-05-09 11:09:09,2022-05-09 11:09:11"
659609,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:28:19,2022-06-16 20:28:23,2022-06-16 20:28:23,2022-06-16 20:28:24"
659609,2022-06-28,OpenApp,2022-06-28 00:48:18
659610,2022-03-21,GetCreditInfo,2022-03-21 14:04:24
659611,2022-05-11,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 16:53:10,2022-05-11 16:54:38,2022-05-11 16:54:48,2022-05-11 16:54:48,2022-05-11 16:55:15,2022-05-11 16:57:29,2022-05-11 16:57:45"
659613,2022-04-04,GetCreditInfo,2022-04-04 12:05:45
659613,2022-04-04,"Login,StartLoanApply,EndLoanApply","2022-04-04 12:38:20,2022-04-04 12:38:30,2022-04-04 12:38:30"
659613,2022-04-19,OpenApp,2022-04-19 18:57:56
659614,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-07 11:35:08,2022-03-07 11:35:12,2022-03-07 11:35:15,2022-03-07 11:35:15,2022-03-07 11:35:24,2022-03-07 11:35:33,2022-03-07 11:35:45,2022-03-07 11:36:10,2022-03-07 11:38:53,2022-03-07 11:45:44,2022-03-07 11:45:47,2022-03-07 11:45:55,2022-03-07 11:45:55,2022-03-07 11:46:29,2022-03-07 11:47:27,2022-03-07 11:47:45,2022-03-07 11:56:43"
659614,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 11:32:17,2022-03-18 11:32:20,2022-03-18 11:32:39,2022-03-18 11:32:39"
659614,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 16:40:37,2022-03-18 16:40:41,2022-03-18 16:40:48"
659614,2022-05-19,"OpenApp,Login","2022-05-19 06:35:13,2022-05-19 06:35:17"
659614,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 15:08:50,2022-06-03 15:08:54,2022-06-03 15:09:21"
659614,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 09:34:00,2022-06-20 09:34:04,2022-06-20 09:34:16,2022-06-20 09:34:24,2022-06-20 09:34:24,2022-06-20 09:34:48,2022-06-20 09:35:36,2022-06-20 09:41:50,2022-06-20 09:41:51,2022-06-20 09:42:11"
659614,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:02:05,2022-06-20 11:02:09,2022-06-20 11:02:13"
659614,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:33:27,2022-06-21 08:33:31,2022-06-21 08:33:34,2022-06-21 08:33:35,2022-06-21 08:33:51,2022-06-21 08:34:30,2022-06-21 08:36:25"
