user_id,date,events,timestamp
511357,2022-04-10,"OpenApp,Login","2022-04-10 14:03:04,2022-04-10 14:03:11"
511357,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 03:44:51,2022-04-11 03:44:58,2022-04-11 03:45:06,2022-04-11 03:45:08"
511357,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 09:15:26,2022-04-11 09:15:33,2022-04-11 09:15:39"
511357,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:33:16,2022-04-11 11:33:23,2022-04-11 11:33:26,2022-04-11 11:33:28,2022-04-11 11:34:55,2022-04-11 11:34:58,2022-04-11 11:35:26,2022-04-11 11:38:34"
511357,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro","2022-04-12 15:26:11,2022-04-12 15:26:18,2022-04-12 15:26:27"
511357,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 17:51:05,2022-04-13 17:51:12,2022-04-13 17:51:21"
511357,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-13 21:50:00,2022-04-13 21:51:28,2022-04-13 21:51:43,2022-04-13 21:51:44,2022-04-13 21:52:03"
511357,2022-04-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 11:27:53,2022-04-14 11:28:38,2022-04-14 11:28:58,2022-04-14 11:29:05,2022-04-14 11:29:07"
511357,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-16 12:33:11,2022-04-16 12:33:18,2022-04-16 12:33:20,2022-04-16 12:33:25,2022-04-16 12:34:10"
511357,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-18 19:02:37,2022-04-18 19:02:43,2022-04-18 19:02:45,2022-04-18 19:02:47,2022-04-18 19:04:08,2022-04-18 19:05:18"
511357,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 20:45:24,2022-04-18 20:45:33,2022-04-18 20:45:35,2022-04-18 20:45:36"
511357,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 16:56:16,2022-04-21 16:56:26,2022-04-21 16:56:29"
511357,2022-04-22,"GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-04-22 12:01:04,2022-04-22 12:01:05,2022-04-22 12:01:27,2022-04-22 12:01:45,2022-04-22 12:01:56,2022-04-22 12:02:01,2022-04-22 12:02:04"
511357,2022-04-23,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 10:43:20,2022-04-23 10:44:25,2022-04-23 10:44:32,2022-04-23 10:44:34,2022-04-23 10:44:42"
511357,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 14:38:43,2022-04-23 14:38:50,2022-04-23 14:38:52"
511357,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 16:55:34,2022-04-23 16:55:39,2022-04-23 16:55:41"
511357,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 15:05:48,2022-04-24 15:06:05,2022-04-24 15:06:07,2022-04-24 15:06:21"
511357,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:44:56,2022-04-25 11:45:02,2022-04-25 11:45:04"
511357,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-26 15:57:29,2022-04-26 15:57:35,2022-04-26 15:57:37,2022-04-26 15:57:40,2022-04-26 15:58:01,2022-04-26 15:59:38"
511357,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-29 10:33:18,2022-04-29 10:33:24,2022-04-29 10:33:30,2022-04-29 10:33:37,2022-04-29 10:35:21,2022-04-29 10:36:06"
511357,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-03 22:34:02,2022-05-03 22:34:13,2022-05-03 22:34:19,2022-05-03 22:34:25,2022-05-03 22:37:32,2022-05-03 22:39:33,2022-05-03 22:39:40,2022-05-03 22:39:54"
511357,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 23:56:39,2022-05-03 23:56:47,2022-05-03 23:56:52,2022-05-03 23:56:56"
511357,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-04 20:41:56,2022-05-04 20:42:03,2022-05-04 20:42:09,2022-05-04 20:42:15,2022-05-04 20:42:35,2022-05-04 20:42:39"
511357,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-06 19:11:08,2022-05-06 19:11:14,2022-05-06 19:11:18,2022-05-06 19:11:24,2022-05-06 19:11:32,2022-05-06 19:11:35,2022-05-06 19:11:46,2022-05-06 19:12:20,2022-05-06 19:13:59"
511357,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 19:58:28,2022-05-06 19:58:33,2022-05-06 19:58:45"
511357,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-08 14:16:46,2022-05-08 14:16:54,2022-05-08 14:17:00,2022-05-08 14:17:00,2022-05-08 14:17:19,2022-05-08 14:17:25,2022-05-08 14:17:50,2022-05-08 14:19:28"
511357,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 21:54:39,2022-05-09 21:54:45,2022-05-09 21:54:50,2022-05-09 21:54:56"
511357,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 11:56:00,2022-05-10 11:56:22,2022-05-10 11:56:27,2022-05-10 11:56:33,2022-05-10 11:57:13,2022-05-11 12:01:39,2022-05-11 12:01:45,2022-05-11 12:02:04,2022-05-11 12:03:01,2022-05-11 12:03:34"
511357,2022-05-11,OpenApp,2022-05-11 13:11:24
511357,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 06:44:40,2022-05-12 06:44:55,2022-05-12 06:44:59,2022-05-12 06:45:05"
511357,2022-05-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:43:00,2022-05-13 09:43:15,2022-05-13 09:43:41,2022-05-13 09:45:37,2022-05-13 09:45:44,2022-05-13 09:45:47,2022-05-13 09:45:48,2022-05-13 09:46:41,2022-05-13 09:47:45"
511357,2022-05-13,"OpenApp,Login","2022-05-13 19:12:32,2022-05-13 19:12:39"
511357,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 10:16:31,2022-05-16 10:16:38,2022-05-16 10:16:41,2022-05-16 10:16:42,2022-05-16 10:16:45,2022-05-16 10:16:52,2022-05-16 10:17:05"
511357,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-18 12:57:09,2022-05-18 12:57:15,2022-05-18 12:58:19,2022-05-18 12:58:32,2022-05-18 12:58:33,2022-05-18 12:58:57,2022-05-18 13:01:12,2022-05-18 13:04:21,2022-05-18 13:04:21,2022-05-18 13:14:38,2022-05-18 13:15:19"
511357,2022-05-18,"OpenApp,Login","2022-05-18 21:03:53,2022-05-18 21:03:59"
511357,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 03:32:49,2022-05-20 03:32:55,2022-05-20 03:32:59,2022-05-20 03:33:06"
511357,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 23:59:11,2022-05-20 23:59:17,2022-05-20 23:59:22,2022-05-20 23:59:25,2022-05-20 23:59:42"
511357,2022-05-21,"OpenApp,Login","2022-05-21 20:11:14,2022-05-21 20:11:20"
511357,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 11:22:58,2022-05-24 11:23:04,2022-05-24 11:23:10,2022-05-24 11:23:17,2022-05-24 11:24:07"
511357,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 21:06:54,2022-05-25 21:07:00,2022-05-25 21:07:09"
511357,2022-05-26,"OpenApp,Login","2022-05-26 12:52:40,2022-05-26 12:52:45"
511357,2022-05-27,"OpenApp,Login","2022-05-27 03:08:10,2022-05-27 03:08:16"
511357,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 10:07:53,2022-06-03 10:08:07,2022-06-03 10:08:18,2022-06-03 10:08:48,2022-06-03 10:09:03,2022-06-03 10:14:15,2022-06-03 10:14:24,2022-06-03 10:14:29,2022-06-03 10:14:29"
511357,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 11:19:16,2022-06-03 11:19:25,2022-06-03 11:19:25"
511357,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-04 16:50:57,2022-06-04 16:51:07,2022-06-04 16:51:17,2022-06-04 16:51:23,2022-06-04 16:52:46"
511357,2022-06-05,OpenApp,2022-06-05 16:04:06
511357,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-06-07 11:25:39,2022-06-07 11:25:45,2022-06-07 11:25:56,2022-06-07 11:35:40,2022-06-07 11:35:47,2022-06-07 11:36:22"
511357,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 06:09:37,2022-06-08 06:09:43,2022-06-08 06:09:52,2022-06-08 06:09:58"
511357,2022-06-08,"OpenApp,Login","2022-06-08 10:11:26,2022-06-08 10:11:33"
511357,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 17:52:09,2022-06-08 17:52:17,2022-06-08 17:52:29,2022-06-08 17:52:35,2022-06-08 17:52:40"
511357,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 18:12:39,2022-06-08 18:12:45,2022-06-08 18:12:48,2022-06-08 18:15:01"
511357,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 23:21:51,2022-06-08 23:21:57,2022-06-08 23:22:00,2022-06-08 23:22:06"
511357,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 22:53:41,2022-06-10 22:53:49,2022-06-10 22:54:05"
511357,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 03:08:23,2022-06-11 03:08:34,2022-06-11 03:08:48"
511357,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 17:30:30,2022-06-13 17:30:37,2022-06-13 17:30:42,2022-06-13 17:30:48"
511357,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 00:47:28,2022-06-14 00:47:33,2022-06-14 00:47:37,2022-06-14 00:47:43"
511357,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 11:23:41,2022-06-14 11:23:47,2022-06-14 11:23:51,2022-06-14 11:23:56"
511357,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 13:29:01,2022-06-14 13:29:08,2022-06-14 13:29:16"
511357,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 20:52:19,2022-06-14 20:52:26,2022-06-14 20:52:31,2022-06-14 20:52:37,2022-06-14 20:53:00"
511357,2022-06-15,"OpenApp,Login","2022-06-15 09:46:31,2022-06-15 09:46:39"
511357,2022-06-15,GetCreditInfo,2022-06-15 14:15:59
511357,2022-06-16,GetCreditInfo,2022-06-16 14:33:19
511357,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 13:20:30,2022-06-27 13:20:36,2022-06-27 13:20:39,2022-06-27 13:21:01,2022-06-27 13:21:06,2022-06-27 13:21:08,2022-06-27 13:21:24,2022-06-27 13:21:26,2022-06-27 13:21:27,2022-06-27 13:21:42,2022-06-27 13:21:42"
511359,2022-03-01,OpenApp,2022-03-01 01:05:43
511359,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 13:26:57,2022-03-11 13:27:11,2022-03-11 13:27:11,2022-03-11 13:27:36,2022-03-11 13:30:13"
511359,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-04 00:05:52,2022-04-04 00:06:13,2022-04-04 00:06:14,2022-04-04 00:06:23,2022-04-04 00:06:23,2022-04-04 00:06:29"
511359,2022-04-04,"OpenApp,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 01:10:17,2022-04-04 01:11:01,2022-04-04 01:11:13,2022-04-04 01:11:31,2022-04-04 01:13:06"
511359,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 11:41:23,2022-04-15 11:41:26,2022-04-15 11:41:27"
511359,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 08:34:39,2022-04-21 08:34:45,2022-04-21 08:34:45,2022-04-21 08:34:57"
511359,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:16:06,2022-04-22 14:16:15,2022-04-22 14:16:15,2022-04-22 14:16:35,2022-04-22 14:19:22"
511359,2022-04-25,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-04-25 08:03:29,2022-04-25 08:03:35,2022-04-25 08:03:46,2022-04-25 08:03:46"
511362,2022-03-17,GetCreditInfo,2022-03-17 20:06:20
511362,2022-03-18,"Login,GetCreditInfo,UseLoanManage","2022-03-18 07:10:32,2022-03-18 07:10:38,2022-03-18 07:10:39"
511362,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:30:37,2022-03-18 11:30:42,2022-03-18 11:30:48,2022-03-18 11:31:32,2022-03-18 11:34:27"
511362,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 12:03:37,2022-03-18 12:03:41,2022-03-18 12:03:49,2022-03-18 12:03:50"
511362,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 17:15:32,2022-03-25 17:15:37,2022-03-25 17:15:43,2022-03-25 17:15:44,2022-03-25 17:19:15"
511362,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 17:44:22,2022-03-25 17:44:26,2022-03-25 17:44:30"
511362,2022-03-28,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-28 14:11:19,2022-03-28 14:11:24,2022-03-28 14:11:33,2022-03-28 14:12:02,2022-03-28 14:12:25"
511362,2022-05-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:44:48,2022-05-26 17:45:10,2022-05-26 17:45:15,2022-05-26 17:45:20,2022-05-26 17:45:27,2022-05-26 17:46:07,2022-05-26 17:46:07,2022-05-26 17:46:38,2022-05-26 17:48:41,2022-05-26 17:50:16,2022-05-26 17:51:32,2022-05-26 17:51:32,2022-05-26 17:53:26,2022-05-26 17:54:16,2022-05-26 17:54:23,2022-05-26 17:54:47,2022-05-26 17:57:17,2022-05-26 18:06:42,2022-05-26 18:06:42,2022-05-26 18:06:59,2022-05-26 18:06:59,2022-05-26 18:07:11,2022-05-26 18:13:33,2022-05-26 18:13:33,2022-05-26 18:13:37,2022-05-26 18:14:16,2022-05-26 18:16:46,2022-05-26 18:19:11,2022-05-26 18:19:11,2022-05-26 18:19:14,2022-05-26 18:19:34,2022-05-26 18:20:01,2022-05-26 18:20:01,2022-05-26 18:20:07,2022-05-26 18:20:08,2022-05-26 18:20:11,2022-05-26 18:20:29,2022-05-26 18:33:12"
511362,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-27 16:23:06,2022-05-27 16:23:13,2022-05-27 16:23:20,2022-05-27 16:23:27,2022-05-27 16:24:45,2022-05-27 16:24:49,2022-05-27 16:25:33,2022-05-27 16:25:38,2022-05-27 16:26:06"
511362,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 16:52:52,2022-05-27 16:52:57,2022-05-27 16:53:00"
511362,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-10 17:24:23,2022-06-10 17:24:30,2022-06-10 17:24:35,2022-06-10 17:24:40,2022-06-10 17:25:16,2022-06-10 17:25:16,2022-06-10 17:25:42,2022-06-10 17:26:07,2022-06-10 17:26:07,2022-06-10 17:26:16,2022-06-10 17:26:17,2022-06-10 17:26:21,2022-06-10 17:26:24,2022-06-10 17:26:27,2022-06-10 17:26:47,2022-06-10 17:28:35,2022-06-10 17:28:57,2022-06-10 17:37:18,2022-06-10 17:37:24,2022-06-10 17:39:36,2022-06-10 17:39:53,2022-06-10 17:40:03,2022-06-10 17:40:03,2022-06-10 17:40:14"
511362,2022-06-10,"OpenApp,Login","2022-06-10 18:00:09,2022-06-10 18:00:15"
511362,2022-06-10,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-10 18:22:20,2022-06-10 18:22:25,2022-06-10 18:22:25,2022-06-10 18:22:36,2022-06-10 18:22:38"
511362,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-13 17:23:15,2022-06-13 17:23:20,2022-06-13 17:23:24,2022-06-13 17:23:24,2022-06-13 17:23:44,2022-06-13 17:26:12,2022-06-13 17:26:21,2022-06-13 17:26:27,2022-06-13 17:27:02,2022-06-13 17:27:08,2022-06-13 17:30:15,2022-06-13 17:30:22,2022-06-13 17:30:27"
511362,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:25:01,2022-06-15 18:25:06,2022-06-15 18:25:28,2022-06-15 18:25:28,2022-06-15 18:25:51,2022-06-15 18:27:03,2022-06-15 18:27:26,2022-06-15 18:27:37,2022-06-15 18:27:40,2022-06-15 18:27:40,2022-06-15 18:27:46,2022-06-15 18:28:01,2022-06-15 18:29:10"
511362,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 19:05:28,2022-06-21 19:05:33,2022-06-21 19:05:38,2022-06-21 19:05:40,2022-06-21 19:06:49,2022-06-21 19:07:07,2022-06-21 19:07:07,2022-06-21 19:07:27,2022-06-21 19:09:21,2022-06-21 19:09:33"
511362,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-22 14:46:52,2022-06-22 14:46:56,2022-06-22 14:46:58,2022-06-22 14:47:01,2022-06-22 14:50:07"
511362,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 16:26:49,2022-06-22 16:26:53,2022-06-22 16:26:59,2022-06-22 16:27:02"
511365,2022-06-10,"GetCreditInfo,GetCreditInfo,Login","2022-06-10 19:20:05,2022-06-10 19:20:58,2022-06-10 19:25:29"
511366,2022-06-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 19:14:45,2022-06-07 19:15:14,2022-06-07 19:15:23,2022-06-07 19:23:19,2022-06-07 19:24:00,2022-06-07 19:27:38"
511366,2022-06-08,Login,2022-06-08 09:44:45
511367,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-12 15:57:35,2022-03-12 15:57:40,2022-03-12 15:57:45,2022-03-12 15:57:47,2022-03-12 15:58:43"
511367,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 07:45:21,2022-03-14 07:45:26,2022-03-14 07:45:31,2022-03-14 07:45:32"
511367,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 23:16:32,2022-03-14 23:16:35,2022-03-14 23:16:40,2022-03-14 23:16:41,2022-03-14 23:17:59"
511367,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-17 08:01:21,2022-03-17 08:01:26,2022-03-17 08:01:30,2022-03-17 08:01:32,2022-03-17 08:02:49,2022-03-17 08:03:17"
511367,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 19:45:47,2022-03-17 19:45:53,2022-03-17 19:45:59,2022-03-17 19:45:59"
511367,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 22:00:56,2022-03-17 22:01:02,2022-03-17 22:01:07,2022-03-17 22:01:07"
511367,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 08:10:59,2022-03-18 08:11:04,2022-03-18 08:11:07,2022-03-18 08:11:08,2022-03-18 08:11:30"
511367,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-18 11:04:02,2022-03-18 11:04:06,2022-03-18 11:04:12,2022-03-18 11:04:12,2022-03-18 11:04:43,2022-03-18 11:05:08,2022-03-18 11:10:01,2022-03-18 11:10:05,2022-03-18 11:10:06,2022-03-18 11:23:24,2022-03-18 11:23:31,2022-03-18 11:23:34,2022-03-18 11:24:30,2022-03-18 11:24:44"
511367,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-18 12:27:14,2022-03-18 12:27:18,2022-03-18 12:27:23,2022-03-18 12:27:23,2022-03-18 12:27:34"
511367,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-18 20:04:05,2022-03-18 20:04:09,2022-03-18 20:04:12,2022-03-18 20:04:12,2022-03-18 20:04:19"
511367,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 00:41:41,2022-03-19 00:41:45,2022-03-19 00:41:51,2022-03-19 00:42:04,2022-03-19 00:42:04"
511367,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-19 10:00:18,2022-03-19 10:00:25,2022-03-19 10:00:29,2022-03-19 10:00:29,2022-03-19 10:00:39"
511367,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 16:32:39,2022-03-19 16:32:45,2022-03-19 16:32:49,2022-03-19 16:32:49"
511367,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-20 00:39:49,2022-03-20 00:39:52,2022-03-20 00:39:58,2022-03-20 00:39:58,2022-03-20 00:40:17"
511367,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 22:35:43,2022-04-02 22:35:49,2022-04-02 22:35:55,2022-04-02 22:35:55,2022-04-02 22:36:27,2022-04-02 22:36:36,2022-04-02 22:36:36,2022-04-02 22:37:06,2022-04-02 22:38:16"
511367,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 01:27:56,2022-04-28 01:28:01,2022-04-28 01:28:07,2022-04-28 01:28:10,2022-04-28 01:28:44"
511367,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 15:10:34,2022-04-28 15:10:38,2022-04-28 15:10:48,2022-04-28 15:11:16"
511367,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 23:37:00,2022-04-28 23:37:04,2022-04-28 23:37:08,2022-04-28 23:37:09"
511367,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 11:19:28,2022-04-29 11:19:33,2022-04-29 11:19:38,2022-04-29 11:19:39"
511367,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-04-30 10:28:24,2022-04-30 10:28:28,2022-04-30 10:28:30,2022-04-30 10:28:31,2022-04-30 10:28:40,2022-04-30 10:29:59"
511367,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 15:03:29,2022-04-30 15:03:35,2022-04-30 15:03:39,2022-04-30 15:03:40,2022-04-30 15:03:46,2022-04-30 15:03:50,2022-04-30 15:04:05,2022-04-30 15:04:05,2022-04-30 15:04:29,2022-04-30 15:05:37"
511367,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-01 12:18:55,2022-05-01 12:18:59,2022-05-01 12:19:08,2022-05-01 12:19:15,2022-05-01 12:19:23,2022-05-01 12:19:42,2022-05-01 12:19:43"
511367,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-01 22:30:00,2022-05-01 22:30:03,2022-05-01 22:30:10,2022-05-01 22:30:11,2022-05-01 22:30:23"
511367,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-02 11:56:52,2022-05-02 11:56:57,2022-05-02 11:57:06,2022-05-02 11:57:23,2022-05-02 11:57:23,2022-05-02 11:57:47,2022-05-02 11:58:56,2022-05-02 12:00:23"
