user_id,date,events,timestamp
850668,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-04 15:55:46,2022-04-04 15:55:53,2022-04-04 15:55:58,2022-04-04 15:55:59,2022-04-04 15:56:26,2022-04-04 15:57:09"
850668,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 17:03:28,2022-04-04 17:03:36,2022-04-04 17:03:40"
850668,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 15:03:57,2022-04-05 15:04:03,2022-04-05 15:04:06,2022-04-05 15:04:07,2022-04-05 15:04:54"
850668,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 08:50:43,2022-04-06 08:50:51,2022-04-06 08:50:53"
850668,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 08:47:58,2022-04-08 08:48:05,2022-04-08 08:48:08"
850668,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 18:18:02,2022-04-08 18:18:09,2022-04-08 18:18:15"
850668,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 10:07:05,2022-04-11 10:07:12,2022-04-11 10:07:18,2022-04-11 10:07:28,2022-04-11 10:07:28"
850668,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 21:14:55,2022-04-11 21:15:04,2022-04-11 21:15:08"
850668,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 09:27:22,2022-04-12 09:27:29,2022-04-12 09:27:33"
850668,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 14:32:50,2022-04-13 14:32:57,2022-04-13 14:33:00"
850668,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-15 08:54:27,2022-04-15 08:54:33,2022-04-15 08:54:37,2022-04-15 08:54:43,2022-04-15 08:54:44"
850668,2022-04-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 21:06:53,2022-04-15 21:07:08,2022-04-15 21:07:11,2022-04-15 21:08:00,2022-04-15 21:08:56,2022-04-15 21:09:04,2022-04-15 21:09:09,2022-04-15 21:09:10,2022-04-15 21:09:16"
850668,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 08:43:02,2022-04-21 08:43:10,2022-04-21 08:43:11,2022-04-21 08:43:13"
850668,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 13:25:30,2022-04-22 13:25:37,2022-04-22 13:25:37,2022-04-22 13:25:41"
850668,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 09:40:53,2022-04-26 09:41:02,2022-04-26 09:41:02,2022-04-26 09:41:05,2022-04-26 09:41:16,2022-04-26 09:41:19"
850668,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 10:17:52,2022-04-27 10:17:58,2022-04-27 10:18:00,2022-04-27 10:18:12,2022-04-27 10:18:13"
850668,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 11:19:42,2022-04-27 11:19:49,2022-04-27 11:19:51,2022-04-27 11:19:57,2022-04-27 11:19:59"
850668,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 13:33:55,2022-04-27 13:34:02,2022-04-27 13:34:04,2022-04-27 13:34:12,2022-04-27 13:34:13"
850668,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 16:58:11,2022-04-27 16:58:19,2022-04-27 16:58:21,2022-04-27 16:58:22,2022-04-27 16:58:42"
850668,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-30 15:17:49,2022-04-30 15:17:55,2022-04-30 15:17:59,2022-04-30 15:18:14,2022-04-30 15:18:14"
850668,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 13:31:30,2022-05-06 13:31:36,2022-05-06 13:31:39"
850668,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 17:07:08,2022-05-10 17:07:15,2022-05-10 17:07:18"
850668,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-11 08:45:53,2022-05-11 08:46:00,2022-05-11 08:46:04,2022-05-11 08:46:08"
850668,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 12:02:45,2022-05-18 12:03:07,2022-05-18 12:03:14"
850668,2022-05-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-23 18:30:41,2022-05-23 18:30:49,2022-05-23 18:30:54,2022-05-23 18:30:59,2022-05-23 18:31:03"
850668,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 08:37:36,2022-05-24 08:37:43,2022-05-24 08:37:46"
850668,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-24 18:26:52,2022-05-24 18:26:59,2022-05-24 18:27:02,2022-05-24 18:27:07"
850668,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 08:39:11,2022-05-25 08:39:19,2022-05-25 08:39:22,2022-05-25 08:39:30"
850668,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 10:00:43,2022-05-26 10:00:48,2022-05-26 10:00:52,2022-05-26 10:00:56"
850668,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-27 08:03:51,2022-05-27 08:03:59,2022-05-27 08:04:02,2022-05-27 08:04:14"
850668,2022-05-27,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-27 19:25:08,2022-05-27 19:25:15,2022-05-27 19:25:25,2022-05-27 19:26:02,2022-05-27 19:26:10,2022-05-27 19:26:15"
850668,2022-05-29,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-29 07:16:29,2022-05-29 07:16:47,2022-05-29 07:16:50,2022-05-29 07:17:00,2022-05-29 07:17:06,2022-05-29 07:17:10"
850668,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 14:12:45,2022-05-29 14:12:52,2022-05-29 14:12:57,2022-05-29 14:13:01"
850668,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 17:51:15,2022-05-30 17:51:22,2022-05-30 17:51:26,2022-05-30 17:51:28"
850668,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-31 16:30:24,2022-05-31 16:30:32,2022-05-31 16:30:37,2022-05-31 16:30:41,2022-05-31 16:31:34,2022-05-31 16:31:41,2022-05-31 16:31:55,2022-05-31 16:32:02,2022-05-31 16:32:12,2022-05-31 16:32:16"
850668,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-03 13:36:12,2022-06-03 13:36:24,2022-06-03 13:36:27,2022-06-03 13:36:32"
850668,2022-06-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-05 15:22:26,2022-06-05 15:22:34,2022-06-05 15:22:38,2022-06-05 15:22:42"
850668,2022-06-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-06 12:08:50,2022-06-06 12:08:58,2022-06-06 12:09:01,2022-06-06 12:09:03,2022-06-06 12:09:10,2022-06-06 12:09:18,2022-06-06 12:09:19,2022-06-06 12:09:23,2022-06-06 12:09:45"
850668,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-07 07:00:24,2022-06-07 07:00:32,2022-06-07 07:00:35,2022-06-07 07:00:42,2022-06-07 07:00:46"
850668,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 16:20:05,2022-06-08 16:20:11,2022-06-08 16:20:15,2022-06-08 16:20:21,2022-06-08 16:20:21"
850668,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 13:30:14,2022-06-09 13:30:20,2022-06-09 13:30:24,2022-06-09 13:30:24,2022-06-09 13:30:48"
850668,2022-06-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-12 14:24:25,2022-06-12 14:24:32,2022-06-12 14:24:35,2022-06-12 14:24:39,2022-06-12 14:24:40"
850668,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-13 06:01:05,2022-06-13 06:01:13,2022-06-13 06:01:16,2022-06-13 06:01:19,2022-06-13 06:01:20"
850668,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 17:11:44,2022-06-13 17:11:51,2022-06-13 17:11:53,2022-06-13 17:11:53,2022-06-13 17:12:13"
850668,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-14 10:06:21,2022-06-14 10:06:28,2022-06-14 10:06:30,2022-06-14 10:06:32,2022-06-14 10:06:33"
850668,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 08:43:40,2022-06-16 08:43:47,2022-06-16 08:43:50,2022-06-16 08:43:51,2022-06-16 08:44:26"
850668,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-17 11:38:32,2022-06-17 11:38:40,2022-06-17 11:38:43,2022-06-17 11:38:45,2022-06-17 11:38:47,2022-06-17 11:38:56"
850668,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-17 12:41:43,2022-06-17 12:41:51,2022-06-17 12:41:54,2022-06-17 12:41:55"
850668,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 08:50:22,2022-06-18 08:50:29,2022-06-18 08:50:31,2022-06-18 08:50:32,2022-06-18 08:50:35"
850668,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 13:37:51,2022-06-20 13:37:58,2022-06-20 13:38:02,2022-06-20 13:38:09,2022-06-20 13:38:15,2022-06-20 13:38:17,2022-06-20 13:38:17"
850668,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-21 11:44:20,2022-06-21 11:44:26,2022-06-21 11:44:30,2022-06-21 11:44:33,2022-06-21 11:44:33,2022-06-21 11:51:11,2022-06-21 11:51:18,2022-06-21 11:51:20,2022-06-21 11:51:35"
850668,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-23 13:45:19,2022-06-23 13:45:26,2022-06-23 13:45:40,2022-06-23 13:45:40"
850668,2022-06-24,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-24 15:05:47,2022-06-24 15:05:54,2022-06-24 15:05:54,2022-06-24 15:06:17,2022-06-24 15:06:22,2022-06-24 15:06:23,2022-06-24 15:06:26,2022-06-24 15:06:26,2022-06-27 15:17:04,2022-06-27 15:17:10,2022-06-27 15:17:10,2022-06-27 15:17:13,2022-06-27 15:17:13,2022-06-27 15:17:22,2022-06-27 15:17:23"
850669,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 19:31:28,2022-05-27 19:31:28,2022-05-27 19:31:46,2022-05-27 19:31:47,2022-05-27 19:32:12,2022-05-27 19:32:12,2022-05-27 19:32:27,2022-05-27 19:34:45"
850669,2022-06-04,OpenApp,2022-06-04 05:15:35
850672,2022-06-15,GetCreditInfo,2022-06-15 14:08:36
850675,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:54:56,2022-05-03 12:54:56,2022-05-03 12:55:17,2022-05-03 13:05:39"
850676,2022-04-11,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-04-11 20:07:05,2022-04-11 20:07:59,2022-04-11 20:08:08,2022-04-11 20:08:19"
850676,2022-04-28,OpenApp,2022-04-28 07:40:38
850679,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-04 11:35:48,2022-04-04 11:35:48,2022-04-04 11:36:40,2022-04-04 11:41:14,2022-04-04 11:41:20,2022-04-04 11:41:21,2022-04-04 11:46:09"
850679,2022-04-04,"ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 12:17:46,2022-04-04 12:18:20"
850679,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 13:45:46,2022-05-26 13:45:54,2022-05-26 13:45:55"
850679,2022-05-26,"GetCreditInfo,ViewLoanApplyIntro","2022-05-26 15:28:18,2022-05-26 15:34:48"
850679,2022-05-26,UseLoanManage,2022-05-26 15:53:00
850679,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 10:10:06,2022-05-27 10:10:20,2022-05-27 10:10:39"
850679,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-31 16:48:14,2022-05-31 16:48:27,2022-05-31 16:48:48,2022-05-31 16:50:56,2022-05-31 16:51:20,2022-05-31 16:53:15,2022-05-31 16:53:18,2022-05-31 16:55:59"
850679,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply","2022-05-31 20:47:41,2022-05-31 20:47:59,2022-05-31 20:47:59"
850679,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 10:07:54,2022-06-03 10:08:02,2022-06-03 10:08:21"
850679,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 10:45:50,2022-06-15 10:46:00,2022-06-15 10:46:50"
850679,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 00:19:37,2022-06-26 00:19:45,2022-06-26 00:19:46,2022-06-26 00:20:21,2022-06-26 00:20:30,2022-06-26 00:20:31,2022-06-26 00:20:43,2022-06-26 00:20:47"
850679,2022-06-26,"UseLoanManage,GetCreditInfo","2022-06-26 00:51:53,2022-06-26 00:52:03"
850679,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 09:29:13,2022-06-26 09:29:15"
850679,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 21:59:19,2022-06-26 21:59:29"
850679,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 10:54:54,2022-06-27 10:54:58,2022-06-27 10:55:16,2022-06-27 10:55:31"
850679,2022-06-27,"GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-06-27 22:13:13,2022-06-27 22:13:14,2022-06-27 22:13:16,2022-06-27 22:13:18"
850679,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 10:43:43,2022-06-29 10:43:47,2022-06-29 10:44:03,2022-06-29 10:44:13"
850679,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 12:29:36,2022-06-30 12:29:45,2022-06-30 12:30:00"
850681,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:52:52,2022-05-10 22:52:52,2022-05-10 22:53:16,2022-05-10 22:56:05"
850681,2022-05-11,"GetCreditInfo,UseLoanManage","2022-05-11 11:17:04,2022-05-11 11:17:04"
850681,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 09:05:50,2022-05-12 09:05:57,2022-05-12 09:05:57"
850681,2022-05-13,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 23:39:03,2022-05-13 23:39:19,2022-05-13 23:39:29,2022-05-13 23:39:29,2022-05-13 23:39:57,2022-05-13 23:41:40,2022-05-13 23:42:23,2022-05-13 23:42:58,2022-05-13 23:43:21,2022-05-13 23:43:22,2022-05-13 23:43:25,2022-05-13 23:43:52,2022-05-13 23:45:57"
850681,2022-05-22,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 14:54:47,2022-05-22 14:55:10,2022-05-22 14:56:08,2022-05-22 14:56:30,2022-05-22 14:57:05,2022-05-22 14:57:11,2022-05-22 14:57:30,2022-05-22 15:00:24,2022-05-22 15:00:38,2022-05-22 15:00:49,2022-05-22 15:00:57,2022-05-22 15:00:58,2022-05-22 15:01:04,2022-05-22 15:01:34,2022-05-22 15:04:23"
850681,2022-05-28,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-28 05:41:10,2022-05-28 05:41:29,2022-05-28 05:46:18,2022-05-28 05:49:36,2022-05-28 05:49:56,2022-05-28 05:51:40,2022-05-28 05:51:49,2022-05-28 05:52:05,2022-05-28 05:53:03,2022-05-28 05:54:15,2022-05-28 05:54:29,2022-05-28 05:54:37,2022-05-28 06:02:58,2022-05-28 06:02:59"
850681,2022-06-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 19:54:51,2022-06-28 19:55:01,2022-06-28 19:55:40,2022-06-28 19:55:40,2022-06-28 19:56:02,2022-06-28 19:57:48"
850683,2022-06-21,GetCreditInfo,2022-06-21 22:52:26
850683,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 10:08:45,2022-06-22 10:09:01,2022-06-22 10:09:01,2022-06-22 10:10:31,2022-06-22 10:10:32,2022-06-22 10:11:51,2022-06-22 10:17:50,2022-06-22 10:24:04,2022-06-22 10:24:04"
850683,2022-06-22,"OpenApp,Login","2022-06-22 13:38:15,2022-06-22 13:38:27"
850687,2022-06-18,OpenApp,2022-06-18 10:53:33
850688,2022-03-09,OpenApp,2022-03-09 16:16:32
850688,2022-04-26,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 22:19:56,2022-04-26 22:19:57,2022-04-26 22:20:53,2022-04-26 22:20:53,2022-04-26 22:21:36,2022-04-26 22:21:37,2022-04-26 22:21:46,2022-04-26 22:21:47,2022-04-26 22:21:52,2022-04-26 22:21:53,2022-04-26 22:21:59,2022-04-26 22:22:00,2022-04-26 22:22:05,2022-04-26 22:22:05,2022-04-26 22:22:10,2022-04-26 22:22:10,2022-04-26 22:22:16,2022-04-26 22:22:16,2022-04-26 22:22:21,2022-04-26 22:22:21,2022-04-26 22:23:14,2022-04-26 22:23:14,2022-04-26 22:23:24,2022-04-26 22:23:25,2022-04-26 22:23:29,2022-04-26 22:23:29,2022-04-26 22:23:32,2022-04-26 22:23:32,2022-04-26 22:23:36,2022-04-26 22:23:36,2022-04-26 22:24:07,2022-04-26 22:24:07,2022-04-26 22:24:13,2022-04-26 22:26:40,2022-04-26 22:26:44,2022-04-26 22:27:55,2022-04-26 22:27:55,2022-04-26 22:27:56,2022-04-26 22:28:09,2022-04-26 22:28:09,2022-04-26 22:28:35,2022-04-26 22:32:06"
850688,2022-06-17,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:04:52,2022-06-17 10:11:43,2022-06-17 10:14:04,2022-06-17 10:17:02,2022-06-17 10:21:25,2022-06-17 10:21:25,2022-06-17 10:22:36,2022-06-17 10:25:22"
850688,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 17:36:16,2022-06-20 17:36:24,2022-06-20 17:36:30,2022-06-20 17:38:05,2022-06-20 17:38:05"
850688,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 15:24:27,2022-06-23 15:25:10,2022-06-23 15:25:15"
850689,2022-05-21,OpenApp,2022-05-21 07:41:17
850690,2022-04-15,GetCreditInfo,2022-04-15 09:54:31
850691,2022-05-23,OpenApp,2022-05-23 02:19:07
850694,2022-04-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 20:27:21,2022-04-25 20:27:22,2022-04-25 20:27:48,2022-04-25 20:29:28,2022-04-25 20:29:49,2022-04-25 20:29:49,2022-04-25 20:30:56,2022-04-25 20:34:12"
850694,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 14:00:15,2022-04-26 14:00:28,2022-04-26 14:01:08"
850694,2022-04-26,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-26 23:22:01,2022-04-26 23:22:18,2022-04-26 23:22:51"
850694,2022-05-07,OpenApp,2022-05-07 14:54:33
850694,2022-05-22,OpenApp,2022-05-22 19:57:03
850694,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 07:45:40,2022-05-31 07:45:58,2022-05-31 07:46:00"
850695,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 21:13:45,2022-03-01 21:13:57,2022-03-01 21:14:04"
850695,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-02 11:02:42,2022-03-02 11:02:50,2022-03-02 11:02:57,2022-03-02 11:02:57,2022-03-02 11:03:08,2022-03-02 11:03:44"
850695,2022-03-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-02 11:38:38,2022-03-02 11:38:56,2022-03-02 11:39:03,2022-03-02 11:40:02"
850695,2022-03-03,"OpenApp,Login","2022-03-03 14:27:17,2022-03-03 14:27:39"
850695,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 18:33:38,2022-03-05 18:33:50,2022-03-05 18:34:00,2022-03-05 18:34:14,2022-03-05 18:35:36"
850695,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 11:41:29,2022-03-16 11:41:40,2022-03-16 11:41:51,2022-03-16 11:44:39"
850695,2022-03-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-16 21:02:40,2022-03-16 21:02:49,2022-03-16 21:03:08,2022-03-16 21:16:00,2022-03-16 21:16:10,2022-03-16 21:16:13"
850695,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 18:57:01,2022-03-17 18:57:11,2022-03-17 18:57:23"
850695,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 07:30:00,2022-03-18 07:30:07,2022-03-18 07:30:24,2022-03-18 07:31:09"
850695,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 15:54:02,2022-03-21 15:54:14,2022-03-21 15:54:23,2022-03-21 15:54:57,2022-03-21 15:58:35,2022-03-21 15:58:57,2022-03-21 16:00:45,2022-03-21 16:00:53,2022-03-21 16:00:56,2022-03-21 16:01:20"
850695,2022-03-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-26 14:41:22,2022-03-26 14:41:30,2022-03-26 14:41:44,2022-03-26 14:42:21,2022-03-26 14:42:21,2022-03-26 14:42:48"
850695,2022-04-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-03 14:58:01,2022-04-03 14:58:11,2022-04-03 14:58:27,2022-04-05 15:07:12,2022-04-05 15:07:28,2022-04-05 15:07:41,2022-04-05 15:08:21,2022-04-05 15:11:12,2022-04-05 15:11:21,2022-04-05 15:11:22,2022-04-05 15:12:04,2022-04-08 15:16:28,2022-04-08 15:16:37,2022-04-08 15:17:13"
850695,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-12 10:42:34,2022-04-12 10:42:42,2022-04-12 10:44:44,2022-04-12 10:44:45,2022-04-12 10:44:59,2022-04-12 10:45:00,2022-04-12 10:45:09"
850695,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 19:05:10,2022-04-15 19:05:21,2022-04-15 19:05:34"
850695,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 21:38:07,2022-04-15 21:38:16,2022-04-15 21:38:31"
850695,2022-04-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-16 06:18:39,2022-04-16 06:18:53,2022-04-16 06:19:15,2022-04-16 06:21:18,2022-04-16 06:21:27,2022-04-16 06:21:33,2022-04-16 06:22:05"
850695,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 19:43:35,2022-04-16 19:43:45,2022-04-16 19:43:53"
850695,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 13:08:26,2022-04-17 13:08:35,2022-04-17 13:08:42"
850695,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 09:27:29,2022-04-18 09:27:38,2022-04-18 09:27:45,2022-04-18 09:27:53"
850695,2022-04-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-18 11:06:20,2022-04-18 11:06:29,2022-04-18 11:06:29,2022-04-18 11:06:50"
850695,2022-04-24,OpenApp,2022-04-24 16:37:33
850695,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-09 14:19:16,2022-05-09 14:19:27,2022-05-09 14:20:27,2022-05-09 14:21:23"
