user_id,date,events,timestamp
555348,2022-04-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-09 09:13:48,2022-04-09 09:14:52,2022-04-09 09:14:53,2022-04-09 09:15:02"
555348,2022-06-13,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:39:42,2022-06-13 20:39:51,2022-06-13 20:39:53,2022-06-13 20:40:01,2022-06-13 20:40:27,2022-06-13 20:42:54"
555348,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 09:16:20,2022-06-14 09:16:24,2022-06-14 09:16:29,2022-06-14 09:16:29,2022-06-14 09:16:53,2022-06-14 09:19:19,2022-06-14 09:23:16,2022-06-14 09:23:20,2022-06-14 09:23:25,2022-06-14 09:23:25"
555348,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 13:36:21,2022-06-14 13:36:25,2022-06-14 13:36:29,2022-06-14 13:36:30"
555348,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:35:29,2022-06-15 08:35:33,2022-06-15 08:35:35,2022-06-15 08:35:36,2022-06-15 08:35:57,2022-06-15 08:38:24"
555350,2022-03-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 01:20:55,2022-03-19 01:20:55,2022-03-19 01:21:22"
555350,2022-04-29,OpenApp,2022-04-29 13:25:16
555352,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 06:26:41,2022-04-19 06:26:47,2022-04-19 06:26:48"
555352,2022-04-19,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 09:49:13,2022-04-19 09:50:25,2022-04-19 09:50:30,2022-04-19 09:50:31"
555352,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 08:58:32,2022-04-23 08:59:00,2022-04-23 08:59:01"
555352,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 22:33:59,2022-05-09 22:34:20,2022-05-09 22:34:21,2022-05-09 22:48:45,2022-05-09 22:48:55"
555352,2022-05-30,UseLoanManage,2022-05-30 00:07:10
555352,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-30 00:37:08,2022-05-30 00:37:21,2022-05-30 00:38:37,2022-05-30 00:39:34"
555352,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage","2022-05-30 02:29:49,2022-05-30 02:29:55,2022-05-30 02:29:59,2022-05-30 02:30:45,2022-05-30 02:31:59,2022-05-30 02:32:37,2022-05-30 02:33:02,2022-05-30 02:33:51,2022-05-30 02:33:51,2022-05-30 02:34:06,2022-05-30 02:34:10,2022-05-30 02:34:17"
555352,2022-05-30,OpenApp,2022-05-30 21:10:18
555352,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 22:59:31,2022-05-30 22:59:41,2022-05-30 22:59:45"
555352,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 23:27:05,2022-06-03 23:27:11,2022-06-03 23:27:16"
555352,2022-06-06,OpenApp,2022-06-06 01:48:48
555352,2022-06-06,OpenApp,2022-06-06 17:47:51
555352,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-10 13:09:04,2022-06-10 13:09:08,2022-06-10 13:09:09"
555352,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-11 01:47:28,2022-06-11 01:47:39,2022-06-11 01:47:43"
555352,2022-06-13,"OpenApp,CompleteIDCertification,SignUp","2022-06-13 07:03:56,2022-06-13 07:04:42,2022-06-13 07:04:48"
555352,2022-06-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage","2022-06-24 09:19:58,2022-06-24 09:20:00,2022-06-24 09:20:32,2022-06-24 09:22:25,2022-06-24 09:27:08,2022-06-24 09:27:22,2022-06-24 09:30:53,2022-06-24 09:32:04,2022-06-24 09:32:19,2022-06-24 09:36:58,2022-06-24 09:37:07"
555352,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 11:43:18,2022-06-24 11:43:28"
555352,2022-06-25,OpenApp,2022-06-25 15:11:48
555352,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-26 18:07:32,2022-06-26 18:07:37,2022-06-26 18:07:39"
555352,2022-06-27,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-06-27 13:43:58,2022-06-27 13:44:02,2022-06-27 13:48:06,2022-06-27 13:48:09,2022-06-27 13:48:10"
555354,2022-04-19,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-19 13:02:42,2022-04-19 13:05:30,2022-04-19 13:05:32,2022-04-19 13:05:33,2022-04-19 13:06:00,2022-04-19 13:08:53,2022-04-19 13:09:12,2022-04-19 13:09:18"
555355,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 22:27:35,2022-04-21 22:27:39,2022-04-21 22:27:40,2022-04-21 22:27:47"
555358,2022-06-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 13:02:52,2022-06-07 13:07:47,2022-06-07 13:08:07"
555358,2022-06-07,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 18:42:19,2022-06-07 18:42:32,2022-06-07 18:42:33,2022-06-07 18:43:45"
555358,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 10:02:05,2022-06-09 10:02:16,2022-06-09 10:02:27"
555358,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 11:28:10,2022-06-11 11:28:17,2022-06-11 11:28:23,2022-06-11 11:28:25,2022-06-11 11:28:28"
555358,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 11:59:26,2022-06-14 11:59:35,2022-06-14 11:59:52,2022-06-14 12:00:28,2022-06-14 12:00:29"
555358,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 15:00:40,2022-06-15 15:00:49,2022-06-15 15:00:56"
555358,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 08:38:51,2022-06-25 08:39:04,2022-06-25 08:39:18"
555358,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 10:51:58,2022-06-30 10:52:06,2022-06-30 10:52:12,2022-06-30 10:52:12,2022-06-30 10:53:02"
555360,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:19:02,2022-05-04 13:19:12,2022-05-04 13:19:12,2022-05-04 13:19:59,2022-05-04 13:23:02"
555360,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-04 07:04:06,2022-06-04 07:04:14,2022-06-04 07:04:31,2022-06-04 07:04:31"
555361,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 03:11:33,2022-05-16 03:11:38,2022-05-16 03:11:44,2022-05-16 03:11:44,2022-05-16 03:15:22,2022-05-16 03:15:40,2022-05-16 03:15:47,2022-05-16 03:15:51,2022-05-16 03:16:02,2022-05-16 03:16:02,2022-05-16 03:17:04,2022-05-16 03:19:28"
555361,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 18:26:56,2022-05-17 18:27:01,2022-05-17 18:27:21,2022-05-17 18:27:27,2022-05-17 18:28:08"
555361,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-24 14:09:28,2022-06-24 14:11:42,2022-06-24 14:11:47,2022-06-24 14:11:49"
555362,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 15:53:27,2022-06-30 15:54:06,2022-06-30 15:54:25"
555363,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 14:57:33,2022-03-14 14:58:14"
555363,2022-05-22,Login,2022-05-22 20:46:50
555364,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 11:19:40,2022-03-02 11:19:56,2022-03-02 11:20:11"
555364,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-06 19:34:43,2022-03-06 19:34:54,2022-03-06 19:39:04,2022-03-06 19:40:10,2022-03-06 19:40:45,2022-03-06 19:41:49,2022-03-06 19:42:11,2022-03-06 19:42:59,2022-03-06 19:43:29"
555364,2022-03-07,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-03-07 13:01:04,2022-03-07 13:01:13,2022-03-07 13:01:26,2022-03-07 13:06:07,2022-03-07 13:06:15"
555364,2022-03-12,GetCreditInfo,2022-03-12 14:43:09
555364,2022-03-13,"Login,GetCreditInfo","2022-03-13 12:24:00,2022-03-13 12:24:09"
555364,2022-03-14,OpenApp,2022-03-14 15:58:15
555364,2022-03-21,"OpenApp,Login","2022-03-21 14:51:26,2022-03-21 14:51:36"
555364,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 12:36:51,2022-03-26 12:36:59,2022-03-26 12:37:20"
555364,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-26 13:07:23,2022-03-26 13:07:31,2022-03-26 13:07:37,2022-03-26 13:07:37,2022-03-26 13:08:12,2022-03-26 13:12:27,2022-03-26 13:13:45,2022-03-26 13:13:53,2022-03-26 13:14:03,2022-03-26 13:14:09"
555364,2022-03-27,"OpenApp,Login","2022-03-27 20:10:53,2022-03-27 20:11:03"
555364,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:14:35,2022-03-28 11:14:42,2022-03-28 11:14:47,2022-03-28 11:14:47,2022-03-28 11:15:38,2022-03-28 11:17:58"
555364,2022-04-12,"OpenApp,Login","2022-04-12 17:19:48,2022-04-12 17:19:57"
555364,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-13 18:13:00,2022-04-13 18:13:11,2022-04-13 18:13:25,2022-04-13 18:13:25,2022-04-13 18:13:39,2022-04-13 18:14:37,2022-04-13 18:16:21,2022-04-13 18:16:29,2022-04-13 18:16:40"
555364,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-20 11:22:57,2022-04-20 11:23:05,2022-04-20 11:23:07,2022-04-20 11:23:25,2022-04-20 11:23:41,2022-04-20 11:24:04,2022-04-20 11:24:58,2022-04-20 11:28:47,2022-04-20 11:29:20,2022-04-20 11:29:27,2022-04-20 11:29:33,2022-04-20 11:29:33,2022-04-20 11:30:15,2022-04-20 11:31:42,2022-04-20 11:33:05,2022-04-20 11:33:14"
555364,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 18:28:05,2022-05-01 18:28:19,2022-05-01 18:28:28,2022-05-01 18:28:33"
555364,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 08:05:39,2022-05-15 08:05:48,2022-05-15 08:07:18"
555364,2022-05-19,OpenApp,2022-05-19 15:40:14
555364,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 18:57:13,2022-06-20 18:57:30,2022-06-20 19:00:32,2022-06-20 19:00:35"
555366,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 14:50:32,2022-03-08 14:50:41,2022-03-08 14:50:52,2022-03-08 14:50:53,2022-03-08 14:50:58,2022-03-08 14:50:58,2022-03-08 14:51:21,2022-03-08 14:54:07,2022-03-08 14:54:41"
555366,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-03-28 01:30:00,2022-03-28 01:39:12,2022-03-28 01:39:20,2022-03-28 01:39:20,2022-03-28 01:39:50,2022-03-28 01:48:04,2022-03-28 01:48:05,2022-03-28 01:48:13,2022-03-28 01:48:14,2022-03-28 01:50:06,2022-03-28 01:50:12,2022-03-28 01:50:14,2022-03-28 01:50:25,2022-03-28 01:50:30"
555366,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 13:58:44,2022-04-05 13:58:49,2022-04-05 13:58:49,2022-04-05 13:59:19,2022-04-05 14:03:40,2022-04-05 14:03:41"
555366,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 07:27:17,2022-04-14 07:27:22,2022-04-14 07:27:28,2022-04-14 07:27:29,2022-04-14 07:27:37,2022-04-14 07:28:08,2022-04-14 07:29:45,2022-04-14 07:29:46"
555366,2022-05-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-11 11:07:11,2022-05-11 11:07:16,2022-05-11 11:07:16,2022-05-11 11:07:31"
555366,2022-05-11,GetCreditInfo,2022-05-11 11:24:04
555366,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-10 14:10:18,2022-06-10 14:11:24,2022-06-10 14:11:32,2022-06-10 14:11:32,2022-06-10 14:13:42,2022-06-10 14:18:04,2022-06-10 14:20:32,2022-06-10 14:20:33,2022-06-10 14:23:46"
555366,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 21:23:21,2022-06-29 21:23:26,2022-06-29 21:24:18,2022-06-29 21:24:19,2022-06-29 21:24:51,2022-06-29 21:26:05"
555367,2022-03-13,OpenApp,2022-03-13 12:30:13
555368,2022-06-25,Login,2022-06-25 20:08:21
555370,2022-06-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:12:11,2022-06-29 16:12:19,2022-06-29 16:12:19,2022-06-29 16:12:38,2022-06-29 16:14:17"
555371,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 01:01:50,2022-05-18 01:04:17"
555371,2022-06-25,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 22:38:18,2022-06-25 22:38:19,2022-06-25 22:38:19"
555372,2022-03-02,GetCreditInfo,2022-03-02 16:27:01
555372,2022-03-09,OpenApp,2022-03-09 22:30:58
555372,2022-03-09,GetCreditInfo,2022-03-09 23:32:14
555372,2022-03-14,OpenApp,2022-03-14 11:17:56
555372,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 19:17:11,2022-03-17 19:17:18,2022-03-17 19:17:39,2022-03-17 19:17:39"
555372,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-19 22:23:36,2022-03-19 22:23:45,2022-03-19 22:23:56,2022-03-19 22:23:56,2022-03-19 22:25:32"
555372,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 10:21:51,2022-03-20 10:22:01,2022-03-20 10:22:11,2022-03-20 10:22:11"
555372,2022-03-20,"OpenApp,Login","2022-03-20 22:42:22,2022-03-20 22:42:30"
555372,2022-03-21,GetCreditInfo,2022-03-21 12:18:28
555372,2022-03-24,GetCreditInfo,2022-03-24 22:30:18
555372,2022-03-26,GetCreditInfo,2022-03-26 18:42:42
555372,2022-04-01,GetCreditInfo,2022-04-01 10:38:35
555372,2022-04-05,"OpenApp,Login","2022-04-05 15:01:34,2022-04-05 15:01:41"
555372,2022-04-07,OpenApp,2022-04-07 18:48:50
555372,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 20:55:39,2022-04-09 20:55:45,2022-04-09 20:55:57,2022-04-09 20:55:58"
555372,2022-04-21,OpenApp,2022-04-21 13:19:40
555372,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 11:51:51,2022-04-22 11:51:59,2022-04-22 11:52:36,2022-04-24 12:03:02"
555372,2022-04-26,OpenApp,2022-04-26 13:51:53
555372,2022-04-29,OpenApp,2022-04-29 22:22:54
555372,2022-05-04,GetCreditInfo,2022-05-04 13:59:48
555372,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 22:57:01,2022-05-30 22:57:07,2022-05-30 22:57:47"
555372,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-08 13:52:40,2022-06-08 13:52:50,2022-06-08 13:53:09,2022-06-08 13:53:35,2022-06-08 13:53:38,2022-06-08 13:53:45,2022-06-08 13:56:09"
555372,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 13:51:32,2022-06-11 13:51:40,2022-06-11 13:51:53"
555372,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-18 13:39:29,2022-06-18 13:39:38,2022-06-18 13:39:53,2022-06-18 13:39:54,2022-06-18 13:41:08,2022-06-18 13:42:01"
555372,2022-06-18,"OpenApp,Login","2022-06-18 16:48:06,2022-06-18 16:48:14"
555373,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-05 04:51:38,2022-05-05 04:51:45,2022-05-05 04:51:45,2022-05-05 04:51:48,2022-05-05 04:51:49,2022-05-05 04:53:49"
555373,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-11 09:24:57,2022-05-11 09:25:05,2022-05-11 09:25:05,2022-05-11 09:25:12,2022-05-11 09:25:16,2022-05-11 09:25:26,2022-05-11 09:25:49,2022-05-11 09:29:24,2022-05-11 09:29:53,2022-05-11 09:30:07,2022-05-11 09:30:38"
555373,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 18:40:14,2022-05-17 18:40:22,2022-05-17 18:40:27"
555373,2022-05-17,"ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-17 21:24:27,2022-05-17 21:24:39,2022-05-17 21:24:58,2022-05-17 21:25:02,2022-05-17 21:25:16,2022-05-17 21:25:48"
555373,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:48:00,2022-05-18 11:48:08,2022-05-18 11:48:08,2022-05-18 11:48:27,2022-05-18 11:51:51"
555373,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-02 14:58:59,2022-06-02 14:59:06,2022-06-02 14:59:07,2022-06-02 14:59:21,2022-06-02 15:03:30,2022-06-02 15:03:55,2022-06-02 15:03:59,2022-06-02 15:07:51,2022-06-02 15:08:08,2022-06-02 15:08:17"
555373,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-05 10:07:04,2022-06-05 10:07:17,2022-06-05 10:07:17,2022-06-05 10:07:29,2022-06-05 10:11:21,2022-06-05 10:11:47,2022-06-05 10:11:49"
555373,2022-06-05,"StartLoanApply,EndLoanApply","2022-06-05 10:36:36,2022-06-05 10:36:36"
555374,2022-04-27,OpenApp,2022-04-27 00:53:35
555374,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 07:05:11,2022-04-29 07:05:17,2022-04-29 07:05:20,2022-04-29 07:05:54,2022-04-29 07:05:54,2022-04-29 07:06:43"
555374,2022-05-14,OpenApp,2022-05-14 07:02:49
555374,2022-06-21,OpenApp,2022-06-21 15:36:44
555377,2022-05-01,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 23:41:14,2022-05-01 23:41:16,2022-05-01 23:41:17,2022-05-01 23:41:36,2022-05-01 23:41:36,2022-05-01 23:42:08,2022-05-01 23:44:56"
555378,2022-04-17,OpenApp,2022-04-17 21:50:28
555379,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 18:42:54,2022-03-02 18:43:02,2022-03-02 18:43:03,2022-03-02 18:43:04,2022-03-02 18:43:30,2022-03-02 18:43:30,2022-03-02 18:44:06,2022-03-02 18:44:54,2022-03-02 18:44:55"
555379,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-10 18:38:51,2022-03-10 18:39:14,2022-03-10 18:39:19,2022-03-10 18:39:19,2022-03-10 18:39:49,2022-03-10 18:41:31,2022-03-10 18:41:36,2022-03-10 18:41:37,2022-03-10 18:41:48,2022-03-10 18:43:52,2022-03-10 18:43:52,2022-03-10 18:43:53,2022-03-10 18:48:35"
555379,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 17:20:25,2022-03-14 17:20:33,2022-03-14 17:20:37"
555379,2022-03-15,OpenApp,2022-03-15 18:55:07
555379,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 20:36:09,2022-03-16 20:36:16,2022-03-16 20:36:16,2022-03-16 20:36:18,2022-03-16 20:37:06"
555379,2022-03-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-21 14:35:42,2022-03-21 14:35:52,2022-03-21 14:38:11,2022-03-22 14:40:54,2022-03-22 14:41:03,2022-03-22 14:41:09"
555379,2022-03-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 14:14:07,2022-03-25 14:14:14,2022-03-25 14:14:19,2022-03-25 14:15:05,2022-03-25 14:15:12,2022-03-25 14:15:15,2022-03-25 14:15:17"
555379,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-27 10:47:44,2022-03-27 10:47:54,2022-03-27 10:47:54,2022-03-27 10:47:55,2022-03-27 10:48:12"
555379,2022-03-27,"OpenApp,Login","2022-03-27 19:33:03,2022-03-27 19:33:15"
555379,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 14:13:57,2022-03-29 14:14:06,2022-03-29 14:14:10"
555379,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 18:31:35,2022-03-30 18:31:43,2022-03-30 18:31:46,2022-03-30 18:34:04,2022-03-30 18:34:05"
555379,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 16:15:44,2022-04-01 16:16:23,2022-04-01 16:16:24,2022-04-01 16:16:25,2022-04-01 16:16:46,2022-04-01 16:16:54"
555379,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 16:46:53,2022-04-03 16:47:01,2022-04-03 16:47:10"
555379,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 11:12:02,2022-04-04 11:12:14,2022-04-04 11:12:15,2022-04-04 11:12:16,2022-04-04 11:12:24"
555379,2022-04-04,"OpenApp,Login","2022-04-04 14:44:23,2022-04-04 14:44:30"
555379,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 16:33:16,2022-04-08 16:33:24,2022-04-08 16:33:35"
555379,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 15:56:47,2022-04-09 15:57:11,2022-04-09 15:57:27"
555379,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 14:19:38,2022-04-10 14:19:49,2022-04-10 14:19:56"
555379,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 14:38:30,2022-04-11 14:38:40,2022-04-11 14:38:48"
555379,2022-04-11,"OpenApp,Login","2022-04-11 15:06:25,2022-04-11 15:06:34"
555379,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 14:53:34,2022-04-14 14:53:44,2022-04-14 14:53:53"
555379,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:49:40,2022-04-18 13:49:48,2022-04-18 13:50:46"
555379,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-20 19:53:52,2022-04-20 19:54:00,2022-04-20 19:54:02,2022-04-20 19:54:06,2022-04-20 19:54:25,2022-04-20 19:54:26,2022-04-20 19:55:29"
555379,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login","2022-04-21 15:00:16,2022-04-21 15:00:23,2022-04-21 15:00:25,2022-04-21 15:00:30,2022-04-21 15:00:47,2022-04-21 15:00:56,2022-04-21 15:01:08,2022-04-21 15:01:59,2022-04-21 15:02:44,2022-04-21 15:02:53"
555379,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:49:46,2022-04-22 18:49:53,2022-04-22 18:49:53,2022-04-22 18:49:54,2022-04-22 18:50:15,2022-04-22 18:50:15,2022-04-22 18:50:48,2022-04-22 18:51:53"
555379,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 17:03:51,2022-04-23 17:03:58,2022-04-23 17:03:58,2022-04-23 17:04:31"
555379,2022-04-25,OpenApp,2022-04-25 11:30:36
555379,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 12:07:14,2022-04-27 12:07:21,2022-04-27 12:07:28"
