user_id,date,events,timestamp
492109,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login","2022-04-01 09:50:32,2022-04-01 09:50:38,2022-04-01 09:50:43,2022-04-01 09:50:43,2022-04-01 10:03:22,2022-04-01 10:03:28,2022-04-01 10:03:38,2022-04-01 10:03:45,2022-04-01 10:17:07,2022-04-01 10:17:15"
492109,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 10:44:44,2022-04-01 10:44:51,2022-04-01 10:44:56,2022-04-01 10:44:56"
492109,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-01 16:07:38,2022-04-01 16:07:44,2022-04-01 16:07:49,2022-04-01 16:07:50,2022-04-01 16:07:59"
492109,2022-04-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:30:50,2022-04-01 16:31:01,2022-04-01 16:31:04,2022-04-01 16:35:14,2022-04-01 16:35:20,2022-04-01 16:35:22,2022-04-01 16:35:31,2022-04-01 16:35:38,2022-04-01 16:35:43,2022-04-01 16:36:13,2022-04-01 16:38:30"
492109,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 20:34:18,2022-04-01 20:34:23,2022-04-01 20:34:26,2022-04-01 20:34:27,2022-04-01 20:36:02,2022-04-01 20:36:07,2022-04-01 20:36:12,2022-04-01 20:36:12,2022-04-01 20:45:35,2022-04-01 20:45:41,2022-04-01 20:45:48,2022-04-01 20:45:56,2022-04-01 20:55:47,2022-04-01 20:55:52,2022-04-01 20:55:54,2022-04-01 20:55:57,2022-04-01 20:56:29"
492109,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 23:46:41,2022-04-01 23:46:47,2022-04-01 23:46:51,2022-04-01 23:46:51"
492109,2022-04-02,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 00:14:08,2022-04-02 00:14:15,2022-04-02 00:14:17,2022-04-02 00:16:07,2022-04-02 00:17:52,2022-04-02 00:17:57,2022-04-02 00:18:00,2022-04-02 00:18:00,2022-04-02 00:19:02,2022-04-02 00:21:34,2022-04-02 00:22:05,2022-04-02 00:22:18,2022-04-02 00:29:04,2022-04-02 00:29:10,2022-04-02 00:29:16,2022-04-02 00:29:16"
492109,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-02 01:47:08,2022-04-02 01:47:13,2022-04-02 01:47:19,2022-04-02 01:47:19,2022-04-02 01:47:22,2022-04-02 01:51:05,2022-04-02 01:51:16"
492109,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-02 02:34:21,2022-04-02 02:34:26,2022-04-02 02:34:29,2022-04-02 02:34:29,2022-04-02 02:34:31,2022-04-02 02:38:00,2022-04-02 02:38:06,2022-04-02 02:38:08,2022-04-02 02:38:18"
492109,2022-04-02,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-02 03:06:24,2022-04-02 03:06:29,2022-04-02 03:15:45,2022-04-02 03:15:50,2022-04-02 03:15:55,2022-04-02 03:15:55,2022-04-02 03:15:57"
492109,2022-04-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 09:14:10,2022-04-02 09:14:15,2022-04-02 09:14:17,2022-04-02 09:14:24,2022-04-02 09:14:24,2022-04-02 09:14:29,2022-04-02 09:14:55,2022-04-02 09:16:43,2022-04-02 09:29:46,2022-04-02 09:29:51,2022-04-02 09:29:56,2022-04-02 09:29:56"
492109,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 10:37:16,2022-04-02 10:37:21,2022-04-02 10:37:25,2022-04-02 10:37:25"
492109,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-02 12:05:42,2022-04-02 12:05:47,2022-04-02 12:06:01,2022-04-02 12:16:30,2022-04-02 12:16:35,2022-04-02 12:16:41,2022-04-02 12:16:41,2022-04-02 12:18:02,2022-04-02 12:18:07,2022-04-02 12:28:31,2022-04-02 12:28:37,2022-04-02 12:28:45,2022-04-02 12:28:45,2022-04-02 12:29:07"
492109,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 13:51:10,2022-04-02 13:51:15,2022-04-02 13:51:49"
492109,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-02 17:00:21,2022-04-02 17:00:27,2022-04-02 17:00:31,2022-04-02 17:00:31,2022-04-02 17:00:49,2022-04-02 17:09:07,2022-04-02 17:09:13,2022-04-02 17:09:25,2022-04-02 17:09:25,2022-04-02 17:09:59"
492109,2022-04-02,"OpenApp,Login,EndLoanApply","2022-04-02 19:54:32,2022-04-02 19:54:37,2022-04-02 19:54:43"
492109,2022-04-02,OpenApp,2022-04-02 21:24:23
492109,2022-04-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-04-03 00:21:01,2022-04-03 00:21:07,2022-04-03 00:21:15,2022-04-03 00:21:25,2022-04-03 00:25:29,2022-04-03 00:25:54,2022-04-03 00:28:24,2022-04-03 00:29:12,2022-04-03 00:29:23,2022-04-03 00:30:35"
492109,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 08:02:04,2022-04-03 08:02:12,2022-04-03 08:02:22,2022-04-03 08:02:22,2022-04-03 08:02:32,2022-04-03 08:03:06,2022-04-03 08:05:55"
492109,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 12:28:52,2022-04-03 12:28:58,2022-04-03 12:29:01,2022-04-03 12:29:01"
492109,2022-04-03,OpenApp,2022-04-03 16:48:48
492109,2022-04-03,"OpenApp,Login","2022-04-03 19:39:13,2022-04-03 19:39:19"
492109,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-04-03 23:53:25,2022-04-03 23:53:30,2022-04-03 23:53:42,2022-04-03 23:57:09,2022-04-03 23:57:09,2022-04-03 23:57:27,2022-04-04 00:07:01"
492109,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-04 01:26:20,2022-04-04 01:26:27,2022-04-04 01:26:32,2022-04-04 01:26:32,2022-04-04 01:27:07,2022-04-04 01:29:18,2022-04-04 01:40:27"
492109,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-04 07:10:35,2022-04-04 07:10:41,2022-04-04 07:10:47,2022-04-04 07:11:15,2022-04-04 07:11:15"
492109,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 07:37:04,2022-04-04 07:37:11,2022-04-04 07:40:04,2022-04-04 07:40:04"
492109,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 09:37:16,2022-04-04 09:37:22,2022-04-04 09:37:25,2022-04-04 09:37:26"
492109,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 13:05:59,2022-04-04 13:06:04,2022-04-04 13:06:13,2022-04-04 13:06:15"
492109,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 13:43:36,2022-04-04 13:43:44,2022-04-04 13:43:48,2022-04-04 13:43:48"
492109,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-04 19:19:15,2022-04-04 19:19:21,2022-04-04 19:19:24,2022-04-04 19:19:24,2022-04-04 19:19:44"
492109,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 08:59:57,2022-04-05 09:00:03,2022-04-05 09:00:12"
492109,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 13:35:46,2022-04-05 13:35:53,2022-04-05 13:35:56"
492109,2022-04-05,OpenApp,2022-04-05 15:25:57
492109,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-05 16:07:58,2022-04-05 16:08:03,2022-04-05 16:08:03,2022-04-05 16:09:40,2022-04-05 16:09:40,2022-04-05 16:09:58,2022-04-05 16:12:59,2022-04-05 16:14:01"
492109,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 18:40:51,2022-04-05 18:40:57,2022-04-05 18:40:59,2022-04-05 18:40:59,2022-04-05 18:42:27,2022-04-05 18:42:27,2022-04-05 18:52:19,2022-04-05 18:52:24,2022-04-05 18:52:27,2022-04-05 18:52:27"
492109,2022-04-05,"OpenApp,Login,EndLoanApply","2022-04-05 19:09:46,2022-04-05 19:09:52,2022-04-05 19:10:04"
492109,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 20:37:15,2022-04-05 20:37:22,2022-04-05 20:37:25,2022-04-05 20:37:25"
492109,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 21:11:31,2022-04-05 21:11:37,2022-04-05 21:11:40,2022-04-05 21:11:40"
492109,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-05 22:13:10,2022-04-05 22:13:15,2022-04-05 22:13:22,2022-04-05 22:13:22,2022-04-05 22:15:07,2022-04-05 22:15:13,2022-04-05 22:15:16,2022-04-05 22:15:24,2022-04-05 22:15:24"
492109,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 22:41:42,2022-04-05 22:41:48,2022-04-05 22:41:55,2022-04-05 22:41:55"
492109,2022-04-05,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-05 23:11:18,2022-04-05 23:11:19,2022-04-05 23:11:30,2022-04-05 23:11:31"
492109,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 01:25:28,2022-04-06 01:25:36,2022-04-06 01:25:41"
492109,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 01:57:58,2022-04-06 01:58:04,2022-04-06 01:58:25,2022-04-06 01:58:29,2022-04-06 01:58:29,2022-04-06 01:58:58,2022-04-06 01:59:55,2022-04-06 02:01:04,2022-04-06 02:01:35,2022-04-06 02:03:24"
492109,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 07:43:22,2022-04-06 07:43:30,2022-04-06 07:43:37,2022-04-06 07:43:37"
492109,2022-04-06,"GetCreditInfo,OpenApp,Login","2022-04-06 08:02:57,2022-04-06 08:16:33,2022-04-06 08:16:38"
492109,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-06 12:01:10,2022-04-06 12:01:16,2022-04-06 12:01:20,2022-04-06 12:01:20,2022-04-06 12:01:42,2022-04-06 12:02:44,2022-04-06 12:04:44,2022-04-06 12:05:33"
492109,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 14:53:47,2022-04-06 14:53:53,2022-04-06 14:53:57,2022-04-06 14:54:00,2022-04-06 14:54:00,2022-04-06 15:04:33,2022-04-06 15:04:40,2022-04-06 15:04:43,2022-04-06 15:04:43"
492109,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-06 17:06:53,2022-04-06 17:07:00,2022-04-06 17:09:01,2022-04-06 17:09:32,2022-04-06 17:09:32,2022-04-06 17:09:34,2022-04-06 17:09:49,2022-04-06 17:09:49,2022-04-06 17:09:52,2022-04-06 17:09:57"
492109,2022-04-06,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-06 18:06:31,2022-04-06 18:06:37,2022-04-06 18:06:48,2022-04-06 18:06:51,2022-04-06 18:07:29,2022-04-06 18:07:36,2022-04-06 18:07:41,2022-04-06 18:09:50,2022-04-06 18:09:58,2022-04-06 18:10:05"
492109,2022-04-06,"OpenApp,Login","2022-04-06 18:43:09,2022-04-06 18:43:15"
492109,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-06 20:19:18,2022-04-06 20:19:27,2022-04-06 20:19:39,2022-04-06 20:19:39,2022-04-06 20:19:41,2022-04-06 20:21:06,2022-04-06 20:21:09,2022-04-06 20:21:18,2022-04-06 20:21:20,2022-04-06 20:21:54,2022-04-06 20:21:56"
492109,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 22:20:06,2022-04-06 22:20:12,2022-04-06 22:20:39"
492109,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 00:21:32,2022-04-07 00:21:39,2022-04-07 00:22:39,2022-04-07 00:22:40"
492109,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-07 06:37:06,2022-04-07 06:37:12,2022-04-07 06:37:18,2022-04-07 06:37:24,2022-04-07 06:37:26"
492109,2022-04-07,GetCreditInfo,2022-04-07 07:31:19
492109,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 07:46:52,2022-04-07 07:46:59,2022-04-07 07:47:36,2022-04-07 07:47:36,2022-04-07 07:48:15,2022-04-07 07:51:21,2022-04-07 07:52:39,2022-04-07 07:54:38,2022-04-07 07:54:45,2022-04-07 07:59:54,2022-04-07 08:00:00,2022-04-07 08:00:09,2022-04-07 08:00:09"
492109,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 09:19:59,2022-04-07 09:20:06,2022-04-07 09:20:11"
492109,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-07 10:08:01,2022-04-07 10:08:07,2022-04-07 10:08:16,2022-04-07 10:08:30,2022-04-07 10:08:37,2022-04-07 10:08:39,2022-04-07 10:09:24,2022-04-07 10:10:06,2022-04-07 10:10:14,2022-04-07 10:10:21,2022-04-07 10:11:47,2022-04-07 10:11:54,2022-04-07 10:11:55,2022-04-07 10:12:18"
492109,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 10:32:40,2022-04-07 10:32:46,2022-04-07 10:32:51,2022-04-07 10:33:20,2022-04-07 10:37:07,2022-04-07 10:37:20,2022-04-07 10:37:30,2022-04-07 10:38:14,2022-04-07 10:38:48,2022-04-07 10:39:06,2022-04-07 10:39:06,2022-04-07 10:39:39"
492109,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-07 11:21:02,2022-04-07 11:21:08,2022-04-07 11:21:14,2022-04-07 11:21:23,2022-04-07 11:21:25,2022-04-07 11:33:43,2022-04-07 11:33:58,2022-04-07 11:34:05"
492109,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-07 12:03:29,2022-04-07 12:03:35,2022-04-07 12:03:40,2022-04-07 12:03:46,2022-04-07 12:03:48"
492109,2022-04-07,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-04-07 20:37:23,2022-04-07 20:37:32,2022-04-07 20:37:35,2022-04-07 20:37:42"
492109,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 21:20:15,2022-04-07 21:20:22,2022-04-07 21:20:24"
492109,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 02:03:43,2022-04-08 02:03:50,2022-04-08 02:03:52"
492109,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 05:26:31,2022-04-08 05:26:39,2022-04-08 05:26:40,2022-04-08 05:26:45,2022-04-08 05:26:49"
492109,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 08:12:39,2022-04-08 08:12:45,2022-04-08 08:12:52"
492109,2022-04-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-08 09:26:22,2022-04-08 09:26:28,2022-04-08 09:26:30,2022-04-08 09:35:22,2022-04-08 09:35:27,2022-04-08 09:35:32,2022-04-08 09:35:45,2022-04-08 09:35:49,2022-04-08 09:36:07,2022-04-08 09:36:12,2022-04-08 09:36:16,2022-04-08 09:36:16,2022-04-08 09:36:52,2022-04-08 09:39:24,2022-04-08 09:40:04,2022-04-08 09:40:04,2022-04-08 09:40:20"
492109,2022-04-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-04-08 09:57:57,2022-04-08 09:58:01,2022-04-08 09:58:03,2022-04-08 10:01:38,2022-04-08 10:01:44,2022-04-08 10:01:50"
492109,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login","2022-04-08 10:37:42,2022-04-08 10:37:49,2022-04-08 10:37:52,2022-04-08 10:37:56,2022-04-08 10:52:28,2022-04-08 10:52:34,2022-04-08 10:52:34"
492109,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 11:29:44,2022-04-08 11:29:48,2022-04-08 11:29:56,2022-04-08 11:30:00,2022-04-08 11:32:59,2022-04-08 11:33:05,2022-04-08 11:33:08,2022-04-08 11:33:08"
492109,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 12:20:30,2022-04-08 12:20:36,2022-04-08 12:20:39,2022-04-08 12:20:46,2022-04-08 12:20:50"
492109,2022-04-08,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-08 13:12:40,2022-04-08 13:12:46,2022-04-08 13:12:46,2022-04-08 13:12:51,2022-04-08 13:12:55"
492109,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 13:29:18,2022-04-08 13:29:25,2022-04-08 13:29:27,2022-04-08 13:29:27"
492109,2022-04-08,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 15:12:10,2022-04-08 15:12:15,2022-04-08 15:12:15,2022-04-08 15:25:31,2022-04-08 15:25:37,2022-04-08 15:25:37,2022-04-08 15:25:55,2022-04-08 15:26:00,2022-04-08 15:26:26,2022-04-08 15:26:33,2022-04-08 15:26:35,2022-04-08 15:26:35"
492109,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 16:36:44,2022-04-08 16:36:51,2022-04-08 16:36:53"
492109,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 17:19:51,2022-04-08 17:19:57,2022-04-08 17:19:58,2022-04-08 17:20:25,2022-04-08 17:20:30"
492109,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 17:45:25,2022-04-08 17:45:31,2022-04-08 17:45:34,2022-04-08 17:45:54"
492109,2022-04-08,"OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-08 18:14:21,2022-04-08 18:14:27,2022-04-08 18:14:33,2022-04-08 18:14:57,2022-04-08 18:15:01,2022-04-08 18:15:24,2022-04-08 18:15:29"
492109,2022-04-08,"OpenApp,Login","2022-04-08 18:48:12,2022-04-08 18:48:18"
492109,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 20:06:14,2022-04-08 20:06:21,2022-04-08 20:06:27,2022-04-08 20:06:52,2022-04-08 20:06:56,2022-04-08 20:17:02,2022-04-08 20:17:08,2022-04-08 20:17:14,2022-04-08 20:17:14"
492109,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 21:03:34,2022-04-08 21:03:39,2022-04-08 21:03:40"
492109,2022-04-08,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-08 21:48:20,2022-04-08 21:48:26,2022-04-08 21:48:26,2022-04-08 21:48:42,2022-04-08 21:48:47"
492109,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 23:22:07,2022-04-08 23:22:13,2022-04-08 23:22:15"
492109,2022-04-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-09 00:00:24,2022-04-09 00:00:30,2022-04-09 00:00:32,2022-04-09 00:00:39,2022-04-09 00:00:43"
492109,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 00:24:11,2022-04-09 00:24:19,2022-04-09 00:24:21"
492109,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 03:00:05,2022-04-09 03:00:11,2022-04-09 03:00:12"
492109,2022-04-09,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-09 06:04:04,2022-04-09 06:04:10,2022-04-09 06:04:10,2022-04-09 06:05:23,2022-04-09 06:05:59,2022-04-09 06:07:56,2022-04-09 06:08:47,2022-04-09 06:08:47,2022-04-09 06:08:57,2022-04-09 06:09:40,2022-04-09 06:09:44,2022-04-09 06:09:53,2022-04-09 06:09:59,2022-04-09 06:10:01,2022-04-09 06:10:08,2022-04-09 06:10:13"
492109,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 07:54:34,2022-04-09 07:54:41,2022-04-09 07:54:45,2022-04-09 07:54:45"
492109,2022-04-09,"OpenApp,GetCreditInfo,Login","2022-04-09 08:39:49,2022-04-09 08:39:54,2022-04-09 08:39:55"
492109,2022-04-09,"OpenApp,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 09:38:23,2022-04-09 09:38:30,2022-04-09 09:38:30,2022-04-09 09:40:21,2022-04-09 09:40:27,2022-04-09 09:40:29,2022-04-09 09:40:29"
492109,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 10:05:24,2022-04-09 10:05:29,2022-04-09 10:05:34"
492109,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 11:49:46,2022-04-09 11:49:52,2022-04-09 11:49:56"
492109,2022-04-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 14:48:23,2022-04-09 14:48:29,2022-04-09 14:48:34,2022-04-09 14:57:39,2022-04-09 14:57:46,2022-04-09 14:57:51,2022-04-09 15:02:43,2022-04-09 15:02:51,2022-04-09 15:02:55,2022-04-09 15:02:55"
492109,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 16:15:53,2022-04-09 16:15:59,2022-04-09 16:16:02,2022-04-09 16:16:03"
492109,2022-04-09,"OpenApp,Login,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-09 18:03:25,2022-04-09 18:03:31,2022-04-09 18:03:38,2022-04-09 18:04:02,2022-04-09 18:04:17"
492109,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 23:36:32,2022-04-09 23:36:38,2022-04-09 23:36:42"
492109,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 09:35:17,2022-04-10 09:35:23,2022-04-10 09:35:27"
492109,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-04-10 10:01:41,2022-04-10 10:01:47,2022-04-10 10:01:54,2022-04-10 10:05:24,2022-04-10 10:05:30"
492109,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 10:36:36,2022-04-10 10:36:42,2022-04-10 10:39:30,2022-04-10 10:39:30,2022-04-10 10:39:53,2022-04-10 10:41:49,2022-04-10 10:43:23,2022-04-10 10:43:29,2022-04-10 10:43:33,2022-04-10 10:43:33"
492109,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 11:41:44,2022-04-10 11:41:50,2022-04-10 11:41:58"
492109,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 15:07:58,2022-04-10 15:08:04,2022-04-10 15:08:09,2022-04-10 15:08:11,2022-04-10 15:08:37"
492109,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 16:56:58,2022-04-10 16:57:06,2022-04-10 16:57:13,2022-04-10 16:57:14"
492109,2022-04-10,"OpenApp,Login,EndLoanApply,OpenApp,Login","2022-04-10 18:07:19,2022-04-10 18:07:25,2022-04-10 18:07:30,2022-04-10 18:18:36,2022-04-10 18:18:44"
492109,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 21:23:48,2022-04-10 21:23:55,2022-04-10 21:23:58,2022-04-10 21:23:58"
492109,2022-04-10,"OpenApp,Login,EndLoanApply","2022-04-10 22:30:27,2022-04-10 22:30:32,2022-04-10 22:36:52"
492109,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-10 23:07:21,2022-04-10 23:07:27,2022-04-10 23:07:43,2022-04-10 23:07:44,2022-04-10 23:08:02,2022-04-10 23:09:03,2022-04-10 23:13:18,2022-04-10 23:13:22"
