user_id,date,events,timestamp
763249,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:33:32,2022-06-22 13:33:46,2022-06-22 13:33:46,2022-06-22 13:34:09,2022-06-22 13:35:35"
763250,2022-05-22,"Login,GetCreditInfo","2022-05-22 19:35:38,2022-05-22 19:35:47"
763250,2022-05-31,OpenApp,2022-05-31 06:03:44
763251,2022-04-21,GetCreditInfo,2022-04-21 12:45:01
763251,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-04 11:32:13,2022-05-04 11:32:18,2022-05-04 11:32:18,2022-05-04 11:33:12,2022-05-04 11:35:09,2022-05-04 11:35:10,2022-05-04 11:35:16,2022-05-04 11:35:17"
763252,2022-06-20,"CompleteIDCertification,EndLoanApply","2022-06-20 18:49:07,2022-06-20 18:54:57"
763254,2022-03-09,OpenApp,2022-03-09 19:52:02
763255,2022-03-07,Login,2022-03-07 15:33:38
763260,2022-04-27,GetCreditInfo,2022-04-27 08:28:58
763260,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:50:38,2022-04-28 14:50:47,2022-04-28 14:50:48,2022-04-28 14:51:09,2022-04-28 14:53:07"
763260,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro","2022-05-11 14:51:20,2022-05-11 14:51:30,2022-05-11 14:51:33"
763260,2022-05-25,OpenApp,2022-05-25 09:34:31
763260,2022-06-19,OpenApp,2022-06-19 10:51:20
763261,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-11 02:43:30,2022-06-11 02:43:30,2022-06-11 02:43:45,2022-06-11 02:44:29,2022-06-11 02:44:29,2022-06-11 02:45:35,2022-06-11 02:45:36,2022-06-11 02:47:39,2022-06-11 02:47:55,2022-06-11 02:47:56,2022-06-11 02:48:00,2022-06-11 02:48:03,2022-06-11 02:48:32,2022-06-11 02:48:47,2022-06-11 02:50:57,2022-06-11 02:51:04,2022-06-11 02:51:20,2022-06-11 02:54:51,2022-06-11 02:55:01,2022-06-11 02:55:09"
763261,2022-06-11,"OpenApp,UseLoanManage","2022-06-11 03:16:07,2022-06-11 03:16:28"
763261,2022-06-11,OpenApp,2022-06-11 15:20:40
763262,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 08:14:34,2022-06-27 08:14:35,2022-06-27 08:14:36,2022-06-27 08:14:59,2022-06-27 08:17:13,2022-06-27 08:17:14,2022-06-27 08:17:22,2022-06-27 08:17:22,2022-06-27 08:17:48,2022-06-27 08:17:48,2022-06-27 08:18:11,2022-06-27 08:21:08"
763264,2022-05-13,GetCreditInfo,2022-05-13 11:38:09
763265,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 20:05:26,2022-03-07 20:05:35,2022-03-07 20:05:35,2022-03-07 20:05:36"
763265,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 11:15:42,2022-03-14 11:15:49,2022-03-14 11:15:50,2022-03-14 11:15:51"
763265,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:10:03,2022-03-15 10:10:09,2022-03-15 10:10:10,2022-03-15 10:10:11,2022-03-15 10:10:31"
763265,2022-03-24,GetCreditInfo,2022-03-24 12:14:17
763265,2022-03-24,"CompleteIDCertification,SignUp","2022-03-24 13:00:29,2022-03-24 13:00:32"
763265,2022-06-28,OpenApp,2022-06-28 08:19:38
763267,2022-03-16,Login,2022-03-16 09:04:18
763267,2022-04-15,OpenApp,2022-04-15 17:21:19
763267,2022-04-26,OpenApp,2022-04-26 12:01:37
763267,2022-05-11,"OpenApp,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro","2022-05-11 16:16:18,2022-05-11 16:16:59,2022-05-11 16:17:25,2022-05-11 16:18:02,2022-05-11 16:18:14,2022-05-11 16:18:14"
763267,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 10:03:52,2022-05-31 10:04:05,2022-05-31 10:04:05"
763267,2022-06-09,OpenApp,2022-06-09 16:25:14
763267,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 05:54:10,2022-06-21 05:54:26,2022-06-21 05:54:27"
763268,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 09:18:04,2022-04-11 09:18:05"
763268,2022-04-12,Login,2022-04-12 13:05:04
763268,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 11:20:05,2022-04-20 11:20:09,2022-04-20 11:20:10,2022-04-20 11:20:18,2022-04-20 11:20:18,2022-04-20 11:20:35"
763268,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:43:36,2022-05-13 17:43:43,2022-05-13 17:43:51"
763268,2022-05-30,"OpenApp,Login","2022-05-30 11:47:48,2022-05-30 11:47:53"
763268,2022-06-29,GetCreditInfo,2022-06-29 11:18:52
763269,2022-03-27,"Login,GetCreditInfo","2022-03-27 07:33:00,2022-03-27 07:33:09"
763269,2022-04-02,"OpenApp,Login","2022-04-02 14:16:46,2022-04-02 14:16:50"
763271,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 14:16:48,2022-04-06 14:17:48"
763271,2022-04-08,"Login,GetCreditInfo","2022-04-08 15:06:35,2022-04-08 15:06:45"
763271,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 13:29:15,2022-04-09 13:29:19,2022-04-09 13:29:27"
763271,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 11:15:04,2022-04-11 11:15:08,2022-04-11 11:15:13,2022-04-11 11:15:13,2022-04-11 11:15:52"
763271,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-11 13:27:16,2022-04-11 13:27:20,2022-04-11 13:27:24,2022-04-11 13:27:24,2022-04-11 13:27:43,2022-04-11 13:38:28,2022-04-11 13:39:28,2022-04-11 13:40:32,2022-04-11 13:41:46,2022-04-11 13:41:47,2022-04-11 13:41:51,2022-04-11 13:42:12,2022-04-11 13:45:07,2022-04-11 13:59:24,2022-04-11 13:59:51,2022-04-11 13:59:51,2022-04-11 14:02:43,2022-04-11 14:02:47,2022-04-11 14:02:49,2022-04-11 14:02:49,2022-04-11 14:16:06,2022-04-11 14:16:06,2022-04-11 14:16:11,2022-04-11 14:16:11,2022-04-11 14:16:26"
763271,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 16:21:53,2022-04-11 16:21:57,2022-04-11 16:22:00,2022-04-11 16:22:00,2022-04-11 16:24:37,2022-04-11 16:24:38,2022-04-11 16:26:37,2022-04-11 16:26:44,2022-04-11 16:27:44,2022-04-11 16:27:48,2022-04-11 16:27:51,2022-04-11 16:27:51"
763271,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 10:35:39,2022-04-13 10:35:43,2022-04-13 10:35:49,2022-04-13 10:35:51"
763271,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-04-13 11:09:56,2022-04-13 11:10:01,2022-04-13 11:10:10,2022-04-13 11:11:43,2022-04-13 11:11:44,2022-04-13 11:11:49,2022-04-13 11:11:58,2022-04-13 11:12:02,2022-04-13 11:12:03,2022-04-13 11:12:08,2022-04-13 11:12:09"
763271,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 20:39:59,2022-04-21 20:40:04,2022-04-21 20:40:05,2022-04-21 20:40:10"
763271,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:46:00,2022-05-02 11:46:04,2022-05-02 11:46:05"
763271,2022-05-13,"OpenApp,Login","2022-05-13 17:05:27,2022-05-13 17:05:31"
763271,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 12:05:03,2022-05-19 12:05:07,2022-05-19 12:07:12"
763272,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 10:21:49,2022-03-10 10:22:10,2022-03-10 10:22:10,2022-03-10 10:22:46,2022-03-10 10:26:04,2022-03-10 10:26:05"
763272,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:54:48,2022-03-14 10:55:13,2022-03-14 10:55:13,2022-03-14 10:55:48,2022-03-14 11:00:33"
763272,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 19:18:26,2022-03-14 19:18:36,2022-03-14 19:18:36"
763272,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:35:59,2022-03-28 10:36:14,2022-03-28 10:36:14,2022-03-28 10:41:26,2022-03-28 10:41:26,2022-03-28 10:43:07,2022-03-28 10:46:44"
763272,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 15:50:52,2022-05-11 15:52:31,2022-05-11 15:52:31,2022-05-11 15:53:31,2022-05-11 15:56:49"
763272,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:15:15,2022-05-17 21:15:29,2022-05-17 21:15:29,2022-05-17 21:15:40,2022-05-17 21:26:59,2022-05-17 21:26:59,2022-05-17 21:27:18,2022-05-17 21:34:06"
763272,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:59:03,2022-05-18 22:59:03,2022-05-18 22:59:08,2022-05-18 22:59:12,2022-05-18 22:59:24,2022-05-18 22:59:24,2022-05-18 22:59:34,2022-05-18 22:59:34,2022-05-18 23:00:34,2022-05-18 23:03:35,2022-05-18 23:04:58,2022-05-18 23:05:19,2022-05-18 23:08:44,2022-05-18 23:08:57,2022-05-18 23:11:01,2022-05-18 23:11:02,2022-05-18 23:11:42,2022-05-18 23:11:55,2022-05-18 23:12:12,2022-05-18 23:12:30,2022-05-18 23:15:19"
763272,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:13:45,2022-05-19 09:13:45,2022-05-19 09:14:02,2022-05-19 09:16:42"
763272,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 11:14:24,2022-06-21 11:14:33,2022-06-21 11:14:33,2022-06-21 11:14:53"
763273,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 19:59:36,2022-03-02 19:59:44,2022-03-02 19:59:49,2022-03-02 19:59:49,2022-03-02 20:00:12"
763273,2022-03-13,OpenApp,2022-03-13 06:07:53
763273,2022-03-14,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 10:12:51,2022-03-14 10:12:52,2022-03-14 10:13:00,2022-03-14 10:13:01,2022-03-14 10:13:01"
763273,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 19:53:47,2022-03-15 19:53:54,2022-03-15 19:53:58,2022-03-15 19:53:58,2022-03-15 19:54:20,2022-03-15 19:56:54"
763273,2022-03-16,OpenApp,2022-03-16 18:23:31
763273,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 19:52:43,2022-03-17 19:52:50,2022-03-17 19:52:56,2022-03-17 19:52:56,2022-03-17 19:53:23,2022-03-17 19:56:42,2022-03-17 19:56:43"
763273,2022-03-19,OpenApp,2022-03-19 09:28:44
763273,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-20 10:54:09,2022-03-20 10:54:16,2022-03-20 10:54:16,2022-03-20 10:54:17,2022-03-21 11:06:26,2022-03-21 11:06:32,2022-03-21 11:06:32,2022-03-21 11:06:33"
763273,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 20:42:40,2022-03-22 20:42:46,2022-03-22 20:42:52,2022-03-22 20:42:52,2022-03-22 20:43:15,2022-03-22 20:45:54,2022-03-22 20:45:55"
763273,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-28 10:37:00,2022-03-28 10:37:07,2022-03-28 10:37:10,2022-03-28 10:37:11,2022-03-28 10:37:16,2022-03-28 10:37:16"
763273,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 20:53:24,2022-03-28 20:53:31,2022-03-28 20:53:35,2022-03-28 20:53:35,2022-03-28 20:54:03"
763273,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-10 06:13:13,2022-04-10 06:13:21,2022-04-10 06:13:24,2022-04-10 06:13:25,2022-04-10 06:13:50"
763273,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 04:03:55,2022-04-23 04:04:02,2022-04-23 04:04:06,2022-04-23 04:04:06,2022-04-23 04:04:32,2022-04-23 04:06:15"
763273,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-24 20:18:35,2022-04-24 20:18:47,2022-04-24 20:18:50,2022-04-24 20:18:50,2022-04-24 20:19:23,2022-04-24 20:20:34,2022-04-24 20:20:36"
763273,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-25 18:34:49,2022-04-25 18:35:00,2022-04-25 18:35:04,2022-04-25 18:35:04,2022-04-25 18:35:25,2022-04-25 18:38:06"
763273,2022-05-09,OpenApp,2022-05-09 04:56:33
763273,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 17:52:08,2022-05-09 17:52:26,2022-05-09 17:52:33,2022-05-09 17:52:39,2022-05-09 17:52:40,2022-05-09 17:53:00"
763273,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 20:14:06,2022-05-23 20:14:20,2022-05-23 20:14:24,2022-05-23 20:14:24,2022-05-23 20:14:56"
763274,2022-03-09,OpenApp,2022-03-09 17:05:38
763274,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:09:26,2022-03-28 14:09:35,2022-03-28 14:09:38,2022-03-28 14:09:38,2022-03-28 14:10:02,2022-03-28 14:13:11"
763274,2022-04-16,OpenApp,2022-04-16 22:20:29
763274,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-24 13:42:00,2022-04-24 13:42:07,2022-04-24 13:42:08,2022-04-24 13:42:16,2022-04-24 13:42:40,2022-04-24 13:42:53,2022-04-24 13:43:15,2022-04-24 13:45:46,2022-04-24 13:47:00,2022-04-24 13:47:00"
763274,2022-05-04,OpenApp,2022-05-04 21:18:36
763274,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 07:19:21,2022-05-10 07:19:27,2022-05-10 07:19:28,2022-05-10 07:19:32,2022-05-10 07:19:32,2022-05-10 07:21:11,2022-05-10 07:21:45,2022-05-10 07:23:33,2022-05-10 07:30:00,2022-05-10 07:30:11,2022-05-10 07:30:11"
763274,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 23:33:38,2022-05-11 23:33:45,2022-05-11 23:33:46,2022-05-11 23:33:49,2022-05-11 23:33:49"
763274,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 00:27:33,2022-05-12 00:27:39,2022-05-12 00:27:40,2022-05-12 00:27:42,2022-05-12 00:27:42,2022-05-12 00:28:06,2022-05-12 00:30:39,2022-05-12 00:32:18,2022-05-12 00:32:28,2022-05-12 00:32:28"
763274,2022-05-21,OpenApp,2022-05-21 06:26:48
763274,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 20:37:02,2022-05-26 20:37:08,2022-05-26 20:37:13,2022-05-26 20:37:13,2022-05-26 20:37:35,2022-05-26 20:40:08"
763274,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 16:40:07,2022-05-29 16:40:13,2022-05-29 16:40:17,2022-05-29 16:40:17,2022-05-29 16:40:35,2022-05-29 16:43:19"
763274,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 13:48:04,2022-06-12 13:48:10,2022-06-12 13:48:14,2022-06-12 13:48:14,2022-06-12 13:48:31,2022-06-12 13:51:40"
763274,2022-06-12,"OpenApp,OpenApp,Login","2022-06-12 15:40:08,2022-06-12 15:40:16,2022-06-12 15:40:22"
763274,2022-06-21,OpenApp,2022-06-21 21:27:10
763274,2022-06-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-22 18:00:21,2022-06-22 18:00:28,2022-06-22 18:02:46,2022-06-22 18:03:20,2022-06-22 18:03:27,2022-06-22 18:03:35"
763274,2022-06-30,OpenApp,2022-06-30 20:59:42
763275,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 09:50:17,2022-03-03 09:50:26,2022-03-03 09:50:27,2022-03-03 09:50:27"
763275,2022-03-09,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 13:09:23,2022-03-09 13:09:31,2022-03-09 13:10:00,2022-03-09 13:10:07,2022-03-09 13:10:19,2022-03-09 13:10:21"
763275,2022-05-13,"OpenApp,Login","2022-05-13 14:20:04,2022-05-13 14:20:14"
763275,2022-05-26,OpenApp,2022-05-26 11:37:07
763275,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 11:09:37,2022-06-23 11:09:44,2022-06-23 11:09:57,2022-06-23 11:10:28"
763275,2022-06-26,OpenApp,2022-06-26 11:07:42
763275,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 21:15:41,2022-06-29 21:15:49,2022-06-29 21:15:49"
763276,2022-04-14,OpenApp,2022-04-14 16:38:32
763276,2022-04-22,OpenApp,2022-04-22 18:46:05
763276,2022-05-09,OpenApp,2022-05-09 10:20:23
763276,2022-05-10,OpenApp,2022-05-10 13:50:10
763276,2022-05-27,OpenApp,2022-05-27 11:06:09
763279,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 19:33:19,2022-03-03 19:33:50,2022-03-03 19:33:50,2022-03-03 19:34:06,2022-03-03 19:38:20"
763281,2022-06-09,"Login,OpenApp","2022-06-09 23:52:03,2022-06-09 23:52:37"
763281,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 14:08:47,2022-06-10 14:08:55,2022-06-10 14:08:55"
763281,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 22:27:19,2022-06-10 22:27:27,2022-06-10 22:27:35,2022-06-10 22:27:35"
763281,2022-06-11,"OpenApp,Login","2022-06-11 03:34:38,2022-06-11 03:34:43"
763281,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 15:45:44,2022-06-11 15:45:50,2022-06-11 15:45:52,2022-06-11 15:46:17,2022-06-11 15:46:18"
763281,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 16:08:30,2022-06-11 16:08:35,2022-06-11 16:09:31"
763281,2022-06-12,"OpenApp,Login,OpenApp,Login","2022-06-12 19:05:49,2022-06-12 19:05:56,2022-06-12 19:08:08,2022-06-12 19:08:13"
763281,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-13 11:18:36,2022-06-13 11:18:41,2022-06-13 11:18:41,2022-06-13 11:18:43"
763281,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 21:12:16,2022-06-13 21:12:22,2022-06-13 21:12:27,2022-06-13 21:12:28,2022-06-13 21:18:30,2022-06-13 21:18:36,2022-06-13 21:18:39,2022-06-13 21:18:39"
763281,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 18:54:46,2022-06-14 18:54:51,2022-06-14 18:55:07,2022-06-14 18:55:07"
763281,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:50:51,2022-06-15 12:50:57,2022-06-15 12:51:04,2022-06-15 12:51:04,2022-06-15 12:53:28,2022-06-15 12:56:46"
763281,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 14:43:12,2022-06-15 14:43:19,2022-06-15 14:43:37,2022-06-15 14:43:37,2022-06-15 14:43:50,2022-06-15 14:43:56,2022-06-15 14:44:10,2022-06-15 14:44:10"
763281,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:23:22,2022-06-20 13:23:51,2022-06-20 13:24:02,2022-06-20 13:24:02,2022-06-20 13:24:37,2022-06-20 13:26:22"
763281,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 13:53:47,2022-06-20 13:53:52,2022-06-20 13:53:55"
763281,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 14:19:07,2022-06-20 14:19:14,2022-06-20 14:19:30,2022-06-20 14:19:30"
763281,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 11:56:36,2022-06-25 11:56:45,2022-06-25 11:56:47"
763281,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 14:17:52,2022-06-28 14:17:56,2022-06-28 14:17:58,2022-06-28 14:18:01,2022-06-28 14:18:01,2022-06-28 14:19:08"
763281,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 16:29:40,2022-06-30 16:29:45,2022-06-30 16:29:48,2022-06-30 16:29:55,2022-06-30 16:29:55,2022-06-30 16:30:49"
763282,2022-03-21,OpenApp,2022-03-21 13:36:16
763284,2022-05-02,GetCreditInfo,2022-05-02 14:47:57
763284,2022-05-02,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-02 15:04:24,2022-05-02 15:04:38,2022-05-02 15:06:23,2022-05-02 15:06:23,2022-05-02 15:08:00"
763284,2022-06-17,OpenApp,2022-06-17 15:23:00
763286,2022-03-03,OpenApp,2022-03-03 18:36:05
763286,2022-03-12,OpenApp,2022-03-12 16:06:02
763286,2022-03-14,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-14 18:29:30,2022-03-14 18:30:55,2022-03-14 18:31:01,2022-03-14 18:31:04,2022-03-14 18:31:07,2022-03-14 18:34:58"
763286,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 10:03:33,2022-03-18 10:03:43,2022-03-18 10:03:47,2022-03-18 10:03:51,2022-03-18 10:03:57"
763286,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-21 20:47:57,2022-03-21 20:48:03,2022-03-21 20:48:05,2022-03-21 20:48:09,2022-03-21 20:49:43"
763286,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 12:26:11,2022-03-26 12:26:18,2022-03-26 12:26:19,2022-03-26 12:26:23"
763286,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-27 08:32:15,2022-03-27 08:32:22,2022-03-27 08:32:27,2022-03-27 08:32:31,2022-03-27 08:35:36,2022-03-27 08:35:48,2022-03-27 08:35:49,2022-03-27 08:35:49,2022-03-27 08:36:47,2022-03-27 08:36:47,2022-03-27 08:36:55,2022-03-27 08:38:08,2022-03-27 08:38:10,2022-03-27 08:38:20"
763286,2022-03-29,OpenApp,2022-03-29 10:26:59
763286,2022-04-01,OpenApp,2022-04-01 20:12:30
763286,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-02 14:50:47,2022-04-02 14:50:59,2022-04-02 14:51:20,2022-04-02 14:51:27,2022-04-02 14:51:41"
763286,2022-04-12,OpenApp,2022-04-12 12:09:46
763286,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 20:32:43,2022-04-12 20:32:55,2022-04-12 20:33:04"
