user_id,date,events,timestamp
672296,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 12:09:58,2022-06-16 12:10:51,2022-06-16 12:10:51,2022-06-16 12:11:05,2022-06-16 12:13:55,2022-06-16 12:13:56"
672296,2022-06-16,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 17:38:27,2022-06-16 17:38:45,2022-06-16 17:38:46,2022-06-16 17:38:47,2022-06-16 17:38:59,2022-06-16 17:41:32"
672296,2022-06-17,"ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-06-17 00:06:44,2022-06-17 00:07:20,2022-06-17 00:08:00"
672296,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:23:03,2022-06-17 00:23:03,2022-06-17 00:23:28,2022-06-17 00:26:04"
672296,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-17 18:32:35,2022-06-17 18:32:46,2022-06-17 18:32:48,2022-06-17 18:32:49,2022-06-17 18:33:03,2022-06-17 18:37:01,2022-06-17 18:37:02,2022-06-17 18:37:04,2022-06-17 18:37:18,2022-06-17 18:39:04,2022-06-17 18:39:13"
672296,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:35:12,2022-06-20 19:35:16,2022-06-20 19:35:16,2022-06-20 19:35:35,2022-06-20 19:47:31"
672296,2022-06-20,GetCreditInfo,2022-06-20 21:41:05
672296,2022-06-21,"OpenApp,GetCreditInfo","2022-06-21 06:51:57,2022-06-21 06:52:02"
672296,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:39:45,2022-06-29 12:40:03,2022-06-29 12:40:03,2022-06-29 12:40:20,2022-06-29 12:45:21"
672296,2022-06-29,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 17:22:35,2022-06-29 17:22:56,2022-06-29 17:26:48"
672296,2022-06-29,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 19:55:53,2022-06-29 19:56:12,2022-06-29 19:58:35"
672296,2022-06-29,"OpenApp,GetCreditInfo","2022-06-29 21:49:42,2022-06-29 21:49:53"
672297,2022-04-03,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 20:04:40,2022-04-03 20:04:56,2022-04-03 20:04:57,2022-04-03 20:05:40,2022-04-03 20:05:40,2022-04-03 20:06:24"
672297,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-15 07:49:39,2022-04-15 07:49:49,2022-04-15 07:50:00,2022-04-15 07:50:02,2022-04-15 07:50:37,2022-04-15 07:52:15,2022-04-15 07:52:22,2022-04-15 07:52:55,2022-04-15 07:53:12,2022-04-15 07:54:26,2022-04-15 07:56:38,2022-04-15 07:56:54,2022-04-15 07:56:58"
672298,2022-04-29,"GetCreditInfo,ViewLoanApplyIntro","2022-04-29 14:22:16,2022-04-29 14:26:17"
672298,2022-05-03,GetCreditInfo,2022-05-03 17:02:49
672299,2022-03-24,GetCreditInfo,2022-03-24 15:06:25
672299,2022-03-26,"UseLoanManage,Login,GetCreditInfo","2022-03-26 09:04:03,2022-03-26 09:04:03,2022-03-26 09:04:04"
672299,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 07:37:03,2022-03-30 07:37:03,2022-03-30 07:37:31,2022-03-30 07:37:35,2022-03-30 07:37:37,2022-03-30 07:37:37,2022-03-30 07:38:14,2022-03-30 07:38:14,2022-03-30 07:38:46"
672299,2022-04-03,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-03 20:01:16,2022-04-03 20:02:12,2022-04-03 20:02:16,2022-04-03 20:02:21,2022-04-03 20:02:21,2022-04-03 20:02:49"
672299,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 20:28:17,2022-04-03 20:28:21,2022-04-03 20:28:25"
672299,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 12:28:46,2022-04-04 12:28:50,2022-04-04 12:29:16,2022-04-04 12:29:16"
672299,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 07:55:30,2022-04-05 07:55:35,2022-04-05 07:55:41,2022-04-05 07:55:41"
672299,2022-04-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 11:44:34,2022-04-18 11:53:20,2022-04-18 11:53:24,2022-04-18 11:53:25,2022-04-18 11:53:59"
672299,2022-04-23,"OpenApp,GetCreditInfo,Login,OpenApp,Login,UseLoanManage","2022-04-23 23:00:12,2022-04-23 23:00:16,2022-04-23 23:00:16,2022-04-23 23:12:18,2022-04-23 23:12:23,2022-04-23 23:12:27"
672299,2022-04-27,OpenApp,2022-04-27 08:55:55
672299,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 07:06:45,2022-04-29 07:06:49,2022-04-29 07:06:51,2022-04-29 07:06:52"
672299,2022-05-02,"OpenApp,OpenApp","2022-05-02 09:43:22,2022-05-03 09:44:24"
672299,2022-05-12,OpenApp,2022-05-12 12:23:30
672299,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 15:38:39,2022-05-15 15:38:43,2022-05-15 15:38:48"
672299,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 11:59:03,2022-05-17 11:59:07,2022-05-17 11:59:11"
672299,2022-06-21,"OpenApp,OpenApp","2022-06-21 11:53:42,2022-06-22 11:54:11"
672299,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 10:24:15,2022-06-23 10:24:19,2022-06-23 10:24:23,2022-06-23 10:24:24"
672299,2022-06-30,OpenApp,2022-06-30 15:38:16
672300,2022-06-09,"UseLoanManage,Login,GetCreditInfo","2022-06-09 12:03:16,2022-06-09 12:03:16,2022-06-09 12:03:17"
672300,2022-06-17,"OpenApp,OpenApp","2022-06-17 13:05:53,2022-06-17 13:08:46"
672301,2022-03-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-03-16 09:41:07,2022-03-16 09:41:17,2022-03-16 09:42:34,2022-03-16 09:42:34,2022-03-16 09:44:13,2022-03-16 09:44:13,2022-03-16 09:45:24,2022-03-16 09:48:39,2022-03-16 09:51:02,2022-03-16 09:51:35,2022-03-16 09:51:43,2022-03-16 09:51:43,2022-03-16 09:51:44,2022-03-16 09:51:48,2022-03-16 09:52:31,2022-03-16 09:55:03,2022-03-16 09:55:33,2022-03-16 10:08:54"
672301,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 17:57:28,2022-03-29 17:57:33,2022-03-29 17:57:39,2022-03-29 17:57:39,2022-03-29 17:58:45,2022-03-29 17:59:54,2022-03-29 18:00:04,2022-03-29 18:00:04,2022-03-29 18:00:44,2022-03-29 18:04:10"
672301,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:07:38,2022-04-25 12:07:43,2022-04-25 12:07:43"
672301,2022-04-27,OpenApp,2022-04-27 17:34:10
672301,2022-05-20,OpenApp,2022-05-20 00:06:46
672302,2022-03-08,"Login,OpenApp","2022-03-08 14:17:57,2022-03-08 14:19:32"
672303,2022-06-29,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-29 18:43:49,2022-06-29 18:45:10,2022-06-29 18:45:12,2022-06-29 18:45:13"
672304,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 10:20:36,2022-04-18 10:20:36,2022-04-18 10:21:03,2022-04-18 10:25:41,2022-04-18 10:25:47,2022-04-18 10:25:47,2022-04-18 10:26:04,2022-04-18 10:26:43,2022-04-18 10:26:44,2022-04-18 10:26:48,2022-04-18 10:26:48,2022-04-18 10:26:49,2022-04-18 10:26:59,2022-04-18 10:28:08,2022-04-18 10:28:08,2022-04-18 10:28:10,2022-04-18 10:28:20,2022-04-18 10:33:15,2022-04-18 10:33:41,2022-04-18 10:33:57"
672304,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 12:45:18,2022-06-23 12:45:33,2022-06-23 12:45:33,2022-06-23 12:45:46,2022-06-23 12:48:12,2022-06-23 12:48:16,2022-06-23 12:48:16,2022-06-23 12:48:46,2022-06-23 12:48:57,2022-06-23 12:49:00,2022-06-23 12:49:12"
672304,2022-06-23,EndLoanApply,2022-06-23 13:07:52
672304,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 13:41:48,2022-06-27 13:41:53,2022-06-27 13:41:53,2022-06-27 13:42:01"
672305,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-10 15:30:33,2022-04-10 15:30:37,2022-04-10 15:30:43,2022-04-10 15:30:44,2022-04-10 15:30:55,2022-04-10 15:31:13,2022-04-10 15:31:13"
672305,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 09:16:58,2022-04-11 09:17:03,2022-04-11 09:17:07,2022-04-11 09:17:07,2022-04-11 09:17:30,2022-04-11 09:17:30,2022-04-11 09:17:55,2022-04-11 09:23:35,2022-04-11 09:35:45,2022-04-11 09:35:45,2022-04-11 09:40:40,2022-04-11 09:40:40"
672305,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 15:49:03,2022-04-22 15:49:07,2022-04-22 15:49:08,2022-04-22 15:49:08,2022-04-22 15:49:47"
672305,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-03 09:24:08,2022-06-03 09:24:14,2022-06-03 09:24:22,2022-06-03 09:24:34,2022-06-03 09:24:43,2022-06-03 09:25:24,2022-06-03 09:25:24"
672305,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:14:15,2022-06-16 16:14:20,2022-06-16 16:14:20,2022-06-16 16:14:21"
672305,2022-06-28,OpenApp,2022-06-28 16:41:20
672306,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 18:39:15,2022-04-19 18:39:19"
672308,2022-06-16,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:19:40,2022-06-16 09:22:03,2022-06-16 09:22:45,2022-06-16 09:23:17,2022-06-16 09:23:25,2022-06-16 09:23:28,2022-06-16 09:23:28,2022-06-16 09:24:23,2022-06-16 09:27:24"
672308,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 10:00:42,2022-06-16 10:00:48,2022-06-16 10:00:52,2022-06-16 10:00:52,2022-06-16 10:01:01,2022-06-16 10:01:01"
672308,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 05:38:58,2022-06-24 05:40:20"
672309,2022-04-06,GetCreditInfo,2022-04-06 15:21:00
672310,2022-04-23,OpenApp,2022-04-23 21:06:46
672310,2022-04-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-27 14:04:15,2022-04-27 14:04:34,2022-04-27 14:04:34"
672311,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:40:43,2022-03-02 09:40:43,2022-03-02 09:41:02,2022-03-02 09:43:43"
672311,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-05 03:30:31,2022-03-05 03:30:41,2022-03-05 03:30:42"
672311,2022-03-06,"OpenApp,GetCreditInfo","2022-03-06 22:49:15,2022-03-06 22:49:24"
672311,2022-03-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 23:05:28,2022-03-06 23:05:28,2022-03-06 23:06:32,2022-03-06 23:18:48"
672312,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 09:23:42,2022-06-30 09:23:46,2022-06-30 09:23:48,2022-06-30 09:23:58,2022-06-30 09:23:59,2022-06-30 09:31:19,2022-06-30 09:31:29,2022-06-30 09:31:48,2022-06-30 09:33:12,2022-06-30 09:33:34,2022-06-30 09:33:35,2022-06-30 09:33:35,2022-06-30 09:33:49,2022-06-30 09:33:59,2022-06-30 09:34:26,2022-06-30 09:36:58"
672314,2022-06-08,OpenApp,2022-06-08 18:25:30
672315,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 12:30:38,2022-04-14 12:31:13,2022-04-14 12:31:14"
672315,2022-05-25,"OpenApp,OpenApp","2022-05-25 05:26:35,2022-05-25 05:26:40"
672315,2022-06-19,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-19 13:19:16,2022-06-19 13:19:21,2022-06-19 13:19:55,2022-06-19 13:26:28,2022-06-19 13:26:32,2022-06-19 13:32:12,2022-06-19 13:41:08,2022-06-19 13:48:39,2022-06-19 13:49:21,2022-06-19 13:53:37,2022-06-19 13:53:38,2022-06-19 14:03:49,2022-06-19 14:03:54"
672315,2022-06-20,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-06-20 10:12:30,2022-06-20 10:12:35,2022-06-20 10:12:35,2022-06-20 10:12:41,2022-06-20 10:13:24,2022-06-20 10:15:26,2022-06-20 10:15:27,2022-06-20 10:15:45,2022-06-20 10:15:46,2022-06-20 10:16:52,2022-06-20 10:17:01,2022-06-20 10:17:21,2022-06-20 10:17:57,2022-06-20 10:18:02,2022-06-20 10:18:02"
672315,2022-06-21,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-21 12:56:04,2022-06-21 12:56:09,2022-06-21 12:56:25,2022-06-21 12:57:21,2022-06-21 12:57:25"
672315,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 12:15:41,2022-06-24 12:15:47,2022-06-24 12:15:51,2022-06-24 12:16:46,2022-06-24 12:17:59,2022-06-25 12:19:09,2022-06-25 12:19:14,2022-06-25 12:19:17,2022-06-25 12:19:23,2022-06-25 12:20:04,2022-06-25 12:20:04"
672315,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:45:25,2022-06-26 13:45:30,2022-06-26 13:45:31,2022-06-26 13:45:36,2022-06-26 13:45:36,2022-06-26 13:45:42,2022-06-26 13:45:42,2022-06-26 13:45:48,2022-06-26 13:45:48"
672315,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 13:27:23,2022-06-27 13:27:29,2022-06-27 13:28:15,2022-06-27 13:28:38,2022-06-27 13:28:38,2022-06-27 13:29:16,2022-06-27 13:31:30,2022-06-27 13:31:50,2022-06-27 13:31:54,2022-06-27 13:32:12,2022-06-27 13:32:13,2022-06-27 13:32:18,2022-06-27 13:32:27"
672317,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-29 15:07:14,2022-03-29 15:07:18,2022-03-29 15:07:20,2022-03-29 15:07:20,2022-03-29 15:09:24,2022-03-29 15:09:52,2022-03-29 15:10:19,2022-03-29 15:11:17"
672317,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 17:20:25,2022-04-01 17:20:28,2022-04-01 17:20:29,2022-04-01 17:20:30"
672317,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 17:12:47,2022-04-05 17:12:51,2022-04-05 17:12:58,2022-04-05 17:13:00"
672317,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-18 10:23:52,2022-04-18 10:23:53,2022-04-18 10:23:55,2022-04-18 10:23:59"
672317,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 20:42:09,2022-04-18 20:42:15,2022-04-18 20:42:17,2022-04-18 20:42:22"
672317,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-22 18:05:07,2022-04-22 18:05:12,2022-04-22 18:05:13,2022-04-22 18:05:23,2022-04-22 18:05:27,2022-04-22 18:05:34"
672317,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 19:20:27,2022-04-22 19:20:32,2022-04-22 19:20:34,2022-04-22 19:20:36"
672317,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 09:18:44,2022-04-23 09:18:48,2022-04-23 09:18:49,2022-04-23 09:18:52"
672317,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 10:29:20,2022-04-23 10:29:29,2022-04-23 10:29:30,2022-04-23 10:29:34"
672317,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 10:26:53,2022-04-25 10:26:55,2022-04-25 10:26:56,2022-04-25 10:27:01,2022-04-25 10:29:26,2022-04-25 10:30:15"
672317,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 12:44:10,2022-04-25 12:44:16,2022-04-25 12:44:18,2022-04-25 12:44:22,2022-04-25 12:44:28,2022-04-25 12:44:30,2022-04-25 12:45:14,2022-04-25 12:45:18,2022-04-25 12:45:23,2022-04-25 12:46:34,2022-04-25 12:47:05"
672317,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 16:18:09,2022-04-25 16:18:13,2022-04-25 16:18:14,2022-04-25 16:18:16,2022-04-25 16:18:17"
672317,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-26 17:59:04,2022-04-26 17:59:18,2022-04-26 17:59:23,2022-04-26 17:59:30,2022-04-26 18:00:42,2022-04-26 18:01:08,2022-04-26 18:01:13,2022-04-26 18:01:19"
672317,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 08:49:58,2022-04-27 08:50:03,2022-04-27 08:50:12,2022-04-27 08:50:17"
672317,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 10:17:34,2022-04-27 10:17:38,2022-04-27 10:17:44,2022-04-27 10:17:48"
672317,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:02:24,2022-04-27 11:02:29,2022-04-27 11:02:29"
672317,2022-04-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-27 16:18:30,2022-04-27 16:18:37,2022-04-27 16:18:42,2022-04-27 16:18:57,2022-04-27 16:19:03"
672317,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:50:16,2022-05-02 11:50:20,2022-05-02 11:50:27"
672318,2022-05-01,"GetCreditInfo,GetCreditInfo","2022-05-01 15:22:20,2022-05-01 15:22:23"
672319,2022-05-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-15 21:10:41,2022-05-15 21:10:53,2022-05-15 21:12:00,2022-05-15 21:13:02"
672319,2022-05-15,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-15 22:11:18,2022-05-15 22:11:24,2022-05-15 22:11:29,2022-05-15 22:13:34,2022-05-15 22:19:57,2022-05-15 22:20:02,2022-05-15 22:20:07,2022-05-15 22:20:13,2022-05-15 22:21:32,2022-05-15 22:23:42,2022-05-15 22:24:26,2022-05-15 22:24:35,2022-05-15 22:24:36,2022-05-15 22:25:37,2022-05-15 22:29:14,2022-05-15 22:29:16,2022-05-15 22:29:19"
672319,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 23:11:08,2022-05-15 23:11:12,2022-05-15 23:11:16,2022-05-15 23:11:25"
672319,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-16 09:04:30,2022-05-16 09:04:35,2022-05-16 09:04:35,2022-05-16 09:04:44,2022-05-16 09:08:36,2022-05-16 09:08:56,2022-05-16 09:08:56,2022-05-16 09:09:27,2022-05-16 09:11:04,2022-05-16 09:14:13"
672319,2022-05-17,OpenApp,2022-05-17 15:18:17
672319,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 23:12:02,2022-05-17 23:12:08,2022-05-17 23:12:11"
672319,2022-05-20,OpenApp,2022-05-20 14:45:56
672319,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 09:41:28,2022-05-23 09:41:32,2022-05-23 09:41:36,2022-05-23 09:41:46,2022-05-23 09:42:30"
672319,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-23 10:04:43,2022-05-23 10:04:48,2022-05-23 10:04:54,2022-05-23 10:06:03,2022-05-23 10:06:52"
672319,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-23 11:08:10,2022-05-23 11:08:14,2022-05-23 11:08:18,2022-05-23 11:08:33,2022-05-23 11:10:45,2022-05-23 11:10:49,2022-05-23 11:10:50,2022-05-23 11:10:58"
672319,2022-05-23,"OpenApp,Login,OpenApp,Login","2022-05-23 11:53:05,2022-05-23 11:53:12,2022-05-23 12:00:59,2022-05-23 12:01:07"
672319,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 15:00:00,2022-05-23 15:00:04,2022-05-23 15:01:11,2022-05-23 15:01:11,2022-05-23 15:02:38"
672319,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-23 16:06:45,2022-05-23 16:06:49,2022-05-23 16:07:38,2022-05-23 16:07:51,2022-05-23 16:08:31,2022-05-23 16:08:47,2022-05-23 16:08:55,2022-05-23 16:09:23,2022-05-23 16:10:50"
672319,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-23 22:36:33,2022-05-23 22:36:37,2022-05-23 22:36:45,2022-05-23 22:36:55,2022-05-23 22:36:57,2022-05-23 22:37:42,2022-05-25 22:47:24,2022-05-25 22:47:28,2022-05-25 22:47:37,2022-05-25 22:47:39,2022-05-25 22:48:28,2022-05-26 22:50:13,2022-05-26 22:50:16,2022-05-26 22:50:20,2022-05-26 22:50:29,2022-05-26 22:51:11,2022-05-26 22:51:53,2022-05-26 22:51:55"
672319,2022-05-31,OpenApp,2022-05-31 09:46:00
672319,2022-06-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-03 01:04:06,2022-06-03 01:04:11,2022-06-03 01:04:20,2022-06-03 01:04:38,2022-06-03 01:05:16,2022-06-03 01:07:20,2022-06-03 01:13:58,2022-06-03 01:14:08,2022-06-03 01:16:24"
672319,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 10:58:15,2022-06-03 10:58:19,2022-06-03 10:58:29,2022-06-03 10:58:29"
672319,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 09:10:26,2022-06-04 09:10:29,2022-06-04 09:10:38"
672319,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:01:14,2022-06-09 10:01:17,2022-06-09 10:01:21,2022-06-09 10:01:21,2022-06-09 10:01:44,2022-06-09 10:02:54"
672319,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 23:30:18,2022-06-16 23:30:24,2022-06-16 23:30:26,2022-06-16 23:30:30"
672319,2022-06-16,GetCreditInfo,2022-06-16 23:51:32
672319,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 19:39:16,2022-06-24 19:39:20,2022-06-24 19:39:23,2022-06-24 19:39:36,2022-06-24 19:39:36,2022-06-24 19:40:07,2022-06-24 19:42:09"
672323,2022-06-30,GetCreditInfo,2022-06-30 09:41:25
