user_id,date,events,timestamp
317044,2022-03-09,"GetCreditInfo,GetCreditInfo,OpenApp","2022-03-09 23:05:43,2022-03-09 23:06:12,2022-03-09 23:16:16"
317044,2022-03-15,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 09:26:56,2022-03-15 09:27:06,2022-03-15 09:27:09,2022-03-15 09:28:08,2022-03-15 09:28:47,2022-03-15 09:31:56,2022-03-15 09:32:15"
317044,2022-03-21,"OpenApp,Login","2022-03-21 21:49:17,2022-03-21 21:49:24"
317044,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 21:48:50,2022-04-01 21:48:57,2022-04-01 21:49:04,2022-04-01 21:49:06"
317044,2022-04-08,OpenApp,2022-04-08 16:09:48
317044,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-10 22:16:51,2022-04-10 22:16:56,2022-04-10 22:17:10,2022-04-10 22:17:11,2022-04-10 22:17:43,2022-04-10 22:17:43,2022-04-10 22:18:01"
317044,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-11 14:44:31,2022-04-11 14:44:36,2022-04-11 14:44:45,2022-04-11 14:45:02,2022-04-11 14:45:03,2022-04-11 14:45:33"
317044,2022-04-15,OpenApp,2022-04-15 15:39:23
317044,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-17 22:32:49,2022-04-17 22:32:55,2022-04-17 22:32:55,2022-04-17 22:33:02,2022-04-17 22:33:02"
317044,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 16:27:50,2022-04-21 16:28:12,2022-04-21 16:28:13,2022-04-21 16:28:18,2022-04-21 16:28:45"
317044,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 14:16:40,2022-04-22 14:16:45,2022-04-22 14:16:45,2022-04-22 14:16:50"
317044,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 13:11:23,2022-04-24 13:11:28,2022-04-24 13:11:29,2022-04-24 13:11:34"
317044,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:26:43,2022-04-25 13:26:44,2022-04-25 13:32:56,2022-04-25 13:33:00,2022-04-25 13:33:01,2022-04-25 13:33:05,2022-04-25 13:33:05,2022-04-25 13:34:12,2022-04-25 13:34:25,2022-04-25 13:34:29,2022-04-25 13:34:29,2022-04-25 13:35:37,2022-04-25 13:38:36"
317044,2022-04-27,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-27 17:47:24,2022-04-27 17:47:28,2022-04-27 17:47:31"
317044,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-04 14:29:48,2022-05-04 14:29:59,2022-05-04 14:30:00,2022-05-04 14:30:10"
317044,2022-05-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:19:29,2022-05-10 17:19:34,2022-05-10 17:19:34,2022-05-10 17:19:41,2022-05-10 17:20:24,2022-05-10 17:20:24,2022-05-10 17:20:51,2022-05-10 17:22:35"
317044,2022-05-13,"EndLoanApply,ViewLoanApplyIntro","2022-05-13 13:22:05,2022-05-13 13:34:06"
317044,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 18:18:36,2022-05-13 18:18:42,2022-05-13 18:19:08"
317044,2022-05-19,OpenApp,2022-05-19 22:06:24
317044,2022-05-20,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-20 18:42:58,2022-05-20 18:43:30,2022-05-20 18:43:38,2022-05-20 18:43:45"
317044,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 08:29:32,2022-05-23 08:29:44,2022-05-23 08:29:58"
317044,2022-05-25,"UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:43:15,2022-05-25 10:43:33,2022-05-25 10:43:44,2022-05-25 10:43:49,2022-05-25 10:43:49,2022-05-25 10:44:22,2022-05-25 10:46:03"
317044,2022-05-25,EndLoanApply,2022-05-25 14:30:25
317044,2022-05-26,"EndLoanApply,ViewLoanApplyIntro","2022-05-26 13:57:24,2022-05-26 13:57:27"
317044,2022-05-26,OpenApp,2022-05-26 14:55:51
317044,2022-05-26,Login,2022-05-26 17:20:08
317044,2022-05-27,"GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-27 16:29:33,2022-06-06 16:31:52,2022-06-06 16:31:57,2022-06-06 16:32:02"
317044,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 18:13:01,2022-06-13 18:13:16,2022-06-13 18:13:22,2022-06-13 18:13:42"
317044,2022-06-14,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 11:27:36,2022-06-14 11:27:39,2022-06-14 11:27:49"
317044,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:54:05,2022-06-16 11:54:13,2022-06-16 11:54:20"
317044,2022-06-17,"OpenApp,Login,CompleteIDCertification","2022-06-17 14:18:56,2022-06-17 14:19:03,2022-06-17 14:19:47"
317044,2022-06-18,"GetCreditInfo,UseLoanManage","2022-06-18 08:21:23,2022-06-18 08:21:23"
317044,2022-06-18,UseLoanManage,2022-06-18 08:50:16
317044,2022-06-26,OpenApp,2022-06-26 15:45:51
317044,2022-06-27,"GetCreditInfo,Login","2022-06-27 14:32:48,2022-06-27 14:32:48"
317045,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:11:04,2022-04-08 11:11:04,2022-04-08 11:11:35,2022-04-08 11:15:07"
317046,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 14:48:59,2022-03-18 14:49:30"
317047,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 07:58:26,2022-03-01 07:58:34,2022-03-01 07:58:34,2022-03-01 07:58:36"
317047,2022-03-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 14:33:05,2022-03-15 14:34:26,2022-03-15 14:34:36,2022-03-15 14:34:50,2022-03-15 14:34:50"
317047,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 20:39:26,2022-03-17 20:39:36,2022-03-17 20:39:37,2022-03-17 20:39:38"
317047,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-04-14 05:02:32,2022-04-14 05:02:42,2022-04-14 05:02:49,2022-04-19 05:10:45,2022-04-19 05:10:55"
317049,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 16:44:04,2022-06-27 16:44:12"
317050,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 22:15:09,2022-04-14 22:15:16,2022-04-14 22:15:21,2022-04-14 22:15:21"
317051,2022-05-20,GetCreditInfo,2022-05-20 21:27:23
317053,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 07:47:20,2022-03-04 07:47:49,2022-03-04 07:47:49"
317053,2022-05-10,OpenApp,2022-05-10 19:09:23
317053,2022-05-30,OpenApp,2022-05-30 20:11:04
317053,2022-06-16,OpenApp,2022-06-16 19:58:29
317053,2022-06-29,OpenApp,2022-06-29 21:53:14
317055,2022-04-29,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-29 16:43:30,2022-04-29 16:43:38,2022-04-29 16:43:40,2022-04-29 16:44:18,2022-04-29 16:44:18,2022-04-29 16:44:48,2022-04-29 16:47:19,2022-04-29 16:47:28,2022-04-29 16:47:43,2022-04-29 16:47:55"
317055,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 14:29:53,2022-05-04 14:30:02,2022-05-04 14:30:10,2022-05-04 14:30:10"
317055,2022-06-27,GetCreditInfo,2022-06-27 14:27:43
317056,2022-05-20,GetCreditInfo,2022-05-20 11:28:29
317057,2022-05-02,"OpenApp,Login","2022-05-02 11:55:49,2022-05-02 11:55:57"
317057,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:38:56,2022-05-02 12:38:56,2022-05-02 12:39:28,2022-05-02 12:41:23"
317057,2022-05-06,OpenApp,2022-05-06 11:10:00
317058,2022-06-29,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-06-29 20:57:26,2022-06-29 20:57:59,2022-06-29 21:04:10,2022-06-29 21:04:10"
317058,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 12:31:24,2022-06-30 12:31:33,2022-06-30 12:31:35,2022-06-30 12:31:58,2022-06-30 12:31:59"
317058,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 15:06:36,2022-06-30 15:06:40,2022-06-30 15:06:47,2022-06-30 15:06:48,2022-06-30 15:06:58"
317059,2022-05-15,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-15 17:10:37,2022-05-15 17:10:47,2022-05-15 17:10:47"
317060,2022-05-03,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 15:45:39,2022-05-03 15:45:48,2022-05-03 15:45:55,2022-05-03 15:46:01,2022-05-03 15:47:31,2022-05-03 15:47:32"
317060,2022-05-17,"OpenApp,UseLoanManage","2022-05-17 11:40:41,2022-05-17 11:40:46"
317061,2022-03-09,OpenApp,2022-03-09 19:03:16
317061,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 13:20:07,2022-03-23 13:20:11,2022-03-23 13:20:14"
317061,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 10:08:20,2022-04-04 10:08:24,2022-04-04 10:08:31"
317061,2022-04-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-21 13:56:08,2022-04-21 13:56:12,2022-04-21 13:56:12,2022-04-21 13:56:14"
317061,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-22 18:19:10,2022-04-22 18:19:12,2022-04-22 18:19:14,2022-04-22 18:19:19,2022-04-22 18:20:00,2022-04-22 18:20:04,2022-04-22 18:20:11,2022-04-22 18:20:11"
317061,2022-04-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-29 10:22:15,2022-04-29 10:22:19,2022-04-29 10:22:21,2022-04-29 10:23:58,2022-04-29 10:24:01,2022-04-29 10:24:02"
317061,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-11 22:44:10,2022-05-11 22:44:14,2022-05-11 22:44:20,2022-05-11 22:44:21,2022-05-11 22:44:42,2022-05-11 22:44:43,2022-05-11 22:45:40,2022-05-11 22:48:48"
317061,2022-05-12,"EndLoanApply,ViewLoanApplyIntro","2022-05-12 16:12:32,2022-05-12 16:12:35"
317061,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 14:03:10,2022-05-21 14:03:14,2022-05-21 14:05:45"
317061,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 17:10:11,2022-05-25 17:10:14,2022-05-25 17:10:19"
317061,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 11:40:51,2022-05-28 11:40:54,2022-05-28 11:40:59"
317061,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 16:03:17,2022-05-30 16:03:21,2022-05-30 16:03:30"
317061,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 22:41:35,2022-06-14 22:41:39,2022-06-14 22:41:44"
317061,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 13:56:47,2022-06-16 13:56:50,2022-06-16 13:56:52,2022-06-16 13:56:52"
317061,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,GetCreditInfo,GetCreditInfo","2022-06-26 12:29:13,2022-06-26 12:29:17,2022-06-26 12:29:17,2022-06-26 12:29:21,2022-06-26 12:29:21,2022-06-26 12:29:24,2022-06-26 12:29:24,2022-06-26 12:29:35,2022-06-26 12:29:38,2022-06-26 12:29:38,2022-06-26 12:29:42,2022-06-26 12:29:43,2022-06-26 12:29:49,2022-06-26 12:29:49,2022-06-26 12:31:23,2022-06-26 12:31:37"
317062,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 10:15:48,2022-04-21 10:15:54"
317063,2022-05-25,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-25 01:45:24,2022-05-25 01:45:26,2022-05-25 01:45:34,2022-05-25 01:45:34,2022-05-25 01:46:12,2022-05-25 01:46:18,2022-05-25 01:46:23,2022-05-25 01:46:23,2022-05-25 01:46:34,2022-05-25 01:46:42,2022-05-25 01:50:14,2022-05-25 02:00:33,2022-05-25 02:00:43,2022-05-25 02:00:44"
317063,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 11:47:26,2022-05-25 11:47:37,2022-05-25 11:47:38"
317063,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 13:34:07,2022-05-25 13:34:16,2022-05-25 13:34:17"
317063,2022-05-28,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 15:06:39,2022-05-28 15:10:40,2022-05-28 15:13:25,2022-05-28 15:17:55,2022-05-28 15:18:45,2022-05-28 15:23:48"
317065,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 18:51:00,2022-06-28 18:51:08,2022-06-28 18:51:13,2022-06-28 18:51:13,2022-06-28 18:51:35,2022-06-28 18:53:09,2022-06-28 18:53:10"
317066,2022-06-02,Login,2022-06-02 12:43:39
317069,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 22:49:45,2022-05-13 22:49:45,2022-05-13 22:50:04,2022-05-13 22:53:22"
317069,2022-05-15,"OpenApp,GetCreditInfo","2022-05-15 15:11:03,2022-05-15 15:11:10"
317069,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:39:17,2022-05-24 09:39:30,2022-05-24 09:39:31,2022-05-24 09:39:40,2022-05-24 09:39:40,2022-05-24 09:39:56,2022-05-24 09:43:29"
317069,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 19:47:25,2022-05-24 19:47:35,2022-05-24 19:47:36,2022-05-24 19:48:06,2022-05-24 19:49:46,2022-05-24 19:49:50,2022-05-24 19:50:26,2022-05-24 19:52:49"
317069,2022-05-24,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-24 20:31:31,2022-05-24 20:31:38,2022-05-24 20:31:43,2022-05-24 20:31:43"
317069,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 11:09:09,2022-06-13 11:09:13,2022-06-13 11:09:14"
317070,2022-06-21,GetCreditInfo,2022-06-21 22:04:17
317071,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 20:13:38,2022-03-16 20:13:43,2022-03-16 20:14:40"
317071,2022-03-21,OpenApp,2022-03-21 11:29:12
317071,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 16:43:09,2022-04-25 16:43:12,2022-04-25 16:43:16,2022-04-25 16:43:16,2022-04-25 16:43:36,2022-04-25 16:43:46,2022-04-25 16:47:05"
317071,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-25 17:41:07,2022-04-25 17:41:12,2022-04-25 17:41:19,2022-04-25 17:41:19,2022-04-25 17:41:32"
317071,2022-04-26,"OpenApp,Login","2022-04-26 18:38:35,2022-04-26 18:38:39"
317072,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-02 21:12:34,2022-03-02 21:12:37,2022-03-02 21:12:51,2022-03-02 21:12:51,2022-03-02 21:15:58,2022-03-02 21:16:24,2022-03-02 21:16:32,2022-03-02 21:16:56,2022-03-02 21:17:27,2022-03-02 21:17:28,2022-03-02 21:18:43"
317072,2022-03-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-07 00:22:26,2022-03-07 00:22:30,2022-03-07 00:22:36,2022-03-07 00:22:54"
317072,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-15 15:07:44,2022-03-15 15:07:48,2022-03-15 15:07:55,2022-03-15 15:08:09,2022-03-15 15:08:21"
317072,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 19:43:55,2022-03-15 19:44:00,2022-03-15 19:44:12"
317072,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-15 22:20:34,2022-03-15 22:20:38,2022-03-15 22:20:58,2022-03-15 22:21:06,2022-03-15 22:21:16,2022-03-15 22:21:53"
317072,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-17 00:05:45,2022-03-17 00:05:49,2022-03-17 00:05:54,2022-03-17 00:05:59,2022-03-17 00:17:44,2022-03-17 00:17:48,2022-03-17 00:17:54,2022-03-17 00:17:54,2022-03-17 00:18:03,2022-03-17 00:18:06,2022-03-17 00:18:14,2022-03-17 00:18:22,2022-03-17 00:18:30,2022-03-17 00:18:43,2022-03-17 00:19:11"
317072,2022-03-17,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-17 00:44:14,2022-03-17 00:44:19,2022-03-17 00:44:22,2022-03-17 00:46:37,2022-03-17 00:46:51,2022-03-17 00:46:55,2022-03-17 00:47:11"
317072,2022-03-17,OpenApp,2022-03-17 09:30:54
317072,2022-03-19,"OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 00:13:27,2022-03-19 00:13:31,2022-03-19 00:13:36,2022-03-19 00:13:53,2022-03-19 00:13:57,2022-03-19 00:16:55,2022-03-19 00:16:58,2022-03-19 00:17:11,2022-03-19 00:17:15,2022-03-19 00:17:26,2022-03-19 00:17:59,2022-03-19 00:27:04,2022-03-19 00:27:07,2022-03-19 00:27:12,2022-03-19 00:27:15,2022-03-19 00:27:19,2022-03-19 00:27:36,2022-03-19 00:31:16,2022-03-19 00:32:16,2022-03-19 00:32:44,2022-03-19 00:40:48,2022-03-19 00:40:51,2022-03-19 00:40:54,2022-03-19 00:40:54"
317072,2022-03-20,"OpenApp,Login,ViewLoanApplyIntro","2022-03-20 10:04:35,2022-03-20 10:04:40,2022-03-20 10:04:40"
317072,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 11:04:25,2022-04-04 11:04:28,2022-04-04 11:04:40"
317072,2022-04-04,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-04 23:00:04,2022-04-04 23:00:07,2022-04-04 23:00:18,2022-04-04 23:01:51,2022-04-04 23:02:43,2022-04-04 23:03:20,2022-04-04 23:06:31,2022-04-04 23:13:36,2022-04-04 23:13:36,2022-04-04 23:16:42,2022-04-04 23:16:42,2022-04-04 23:17:31,2022-04-04 23:17:33"
317072,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 10:05:23,2022-04-05 10:05:26,2022-04-05 10:05:26"
317072,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 12:15:26,2022-04-05 12:15:30,2022-04-05 12:15:40,2022-04-05 12:16:12,2022-04-05 12:26:40"
317072,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 19:45:08,2022-04-05 19:45:13,2022-04-05 19:45:17,2022-04-05 19:45:51"
317072,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 00:09:10,2022-04-08 00:09:14,2022-04-08 00:09:32"
317072,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-13 22:00:53,2022-04-13 22:00:56,2022-04-13 22:01:07,2022-04-13 22:01:07,2022-04-13 22:02:40"
317072,2022-04-16,OpenApp,2022-04-16 16:46:28
317072,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 17:20:22,2022-04-18 17:20:25,2022-04-18 17:20:29,2022-04-18 17:20:29,2022-04-18 17:20:50,2022-04-18 17:23:28,2022-04-18 17:27:45,2022-04-18 17:27:48,2022-04-18 17:27:50,2022-04-18 17:27:50"
317072,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 19:40:30,2022-04-18 19:40:34,2022-04-18 19:40:36,2022-04-18 19:40:36"
317072,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-18 21:35:28,2022-04-18 21:35:32,2022-04-18 21:35:34,2022-04-18 21:35:34,2022-04-18 21:41:27"
317072,2022-04-19,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 22:48:45,2022-04-19 22:48:49,2022-04-19 22:48:55,2022-04-19 22:48:59,2022-04-19 22:49:01,2022-04-19 22:49:11,2022-04-19 22:50:03,2022-04-19 22:51:39,2022-04-19 22:52:11,2022-04-19 22:52:42"
317072,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 12:15:09,2022-04-20 12:15:13,2022-04-20 12:15:16,2022-04-20 12:15:16,2022-04-20 12:15:20,2022-04-20 12:15:43,2022-04-20 12:17:43,2022-04-20 12:22:53,2022-04-20 12:22:56,2022-04-20 12:23:00,2022-04-20 12:23:00"
317072,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-20 19:14:23,2022-04-20 19:14:26,2022-04-20 19:14:28,2022-04-20 19:14:28,2022-04-20 19:14:33,2022-04-20 19:14:41"
317072,2022-04-21,"OpenApp,Login","2022-04-21 15:53:20,2022-04-21 15:53:25"
317072,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 17:20:40,2022-04-21 17:20:43,2022-04-21 17:20:45,2022-04-21 17:20:46,2022-04-21 17:20:50"
317072,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 13:25:29,2022-04-25 13:25:32,2022-04-25 13:25:41,2022-04-25 13:26:34,2022-04-25 13:26:37,2022-04-25 13:26:41,2022-04-25 13:26:41,2022-04-25 13:26:45,2022-04-25 13:26:57,2022-04-26 13:29:57,2022-04-26 13:30:00,2022-04-26 13:30:03,2022-04-26 13:30:03,2022-04-26 13:30:09"
317072,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:02:29,2022-04-28 17:02:35,2022-04-28 17:02:40,2022-04-28 17:02:55,2022-04-28 17:03:51,2022-04-28 17:04:34,2022-04-28 17:07:30,2022-04-28 17:07:33,2022-04-28 17:14:26,2022-04-28 17:14:30,2022-04-28 17:14:32,2022-04-28 17:16:04,2022-04-28 17:16:08,2022-04-28 17:16:16,2022-04-28 17:16:21,2022-04-28 17:16:51,2022-04-28 17:18:38"
317072,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 12:20:37,2022-04-30 12:20:40,2022-04-30 12:20:44,2022-04-30 12:20:44,2022-04-30 12:21:03,2022-04-30 12:22:44"
317072,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 09:46:26,2022-05-06 09:46:30,2022-05-06 09:46:35,2022-05-06 09:46:35"
317072,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 18:42:16,2022-05-06 18:42:20,2022-05-06 18:43:25,2022-05-06 18:43:38,2022-05-06 18:43:38"
317072,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-07 11:13:18,2022-05-07 11:13:22,2022-05-07 11:13:26,2022-05-07 11:13:34,2022-05-07 11:13:46"
317072,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 12:02:21,2022-05-09 12:02:25,2022-05-09 12:02:38"
317072,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 17:51:11,2022-05-10 17:51:15,2022-05-10 17:51:19,2022-05-10 17:51:19"
317072,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 09:27:10,2022-05-13 09:27:15,2022-05-13 09:27:18,2022-05-13 09:27:18"
317072,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 15:57:50,2022-05-13 15:57:53,2022-05-13 15:58:11,2022-05-13 15:58:11,2022-05-13 15:58:30,2022-05-13 15:58:37,2022-05-13 15:59:55,2022-05-13 16:00:13"
