user_id,date,events,timestamp
628228,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 22:28:58,2022-05-22 22:29:03,2022-05-22 22:29:07,2022-05-22 22:29:07,2022-05-22 22:29:38,2022-05-22 22:31:02"
628228,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-23 13:05:07,2022-05-23 13:05:14,2022-05-23 13:05:20,2022-05-23 13:05:20,2022-05-23 13:05:46,2022-05-23 13:08:07,2022-05-23 13:08:12,2022-05-23 13:10:00"
628228,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-24 20:54:28,2022-05-24 20:54:36,2022-05-24 20:55:05,2022-05-24 20:55:05,2022-05-24 20:55:30,2022-05-24 21:08:59,2022-05-24 21:09:00,2022-05-24 21:09:05,2022-05-24 21:09:11,2022-05-24 21:09:11,2022-05-24 21:09:12"
628228,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-25 00:40:12,2022-05-25 00:40:18,2022-05-25 00:41:03,2022-05-25 00:41:19"
628228,2022-05-25,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 09:04:06,2022-05-25 09:04:49,2022-05-25 09:05:12,2022-05-25 09:10:10,2022-05-25 09:10:11"
628228,2022-05-26,"OpenApp,Login","2022-05-26 12:15:11,2022-05-26 12:15:16"
628228,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 12:54:09,2022-05-30 12:54:27,2022-05-30 12:54:32,2022-05-30 12:54:32,2022-05-30 12:55:10,2022-05-30 12:57:22,2022-05-30 12:57:23"
628228,2022-05-30,"OpenApp,Login","2022-05-30 18:12:51,2022-05-30 18:12:57"
628228,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 14:23:39,2022-06-01 14:24:01,2022-06-01 14:24:05,2022-06-01 14:24:05,2022-06-01 14:24:30,2022-06-01 14:26:02"
628228,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-06 18:55:46,2022-06-06 18:55:53,2022-06-06 18:56:00,2022-06-06 18:56:00,2022-06-06 18:56:26,2022-06-06 18:57:32,2022-06-06 18:57:37,2022-06-06 18:57:39"
628228,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 14:35:34,2022-06-11 14:35:45,2022-06-11 14:35:51,2022-06-11 14:35:52,2022-06-11 14:36:17,2022-06-11 14:38:17,2022-06-11 14:38:18"
628228,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 12:51:44,2022-06-13 12:51:56,2022-06-13 12:51:59,2022-06-13 12:51:59,2022-06-13 12:52:39,2022-06-13 12:54:54,2022-06-13 12:54:55,2022-06-13 13:07:06"
628228,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 07:35:30,2022-06-15 07:35:38,2022-06-15 07:35:40,2022-06-15 07:35:41,2022-06-15 07:36:02,2022-06-15 07:38:06,2022-06-15 07:38:13"
628228,2022-06-17,OpenApp,2022-06-17 17:08:18
628228,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 18:11:52,2022-06-17 18:11:58,2022-06-17 18:12:43,2022-06-17 18:12:43"
628228,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-19 18:56:49,2022-06-19 18:56:56,2022-06-19 18:57:27,2022-06-19 18:57:27,2022-06-19 18:57:58,2022-06-19 19:00:19,2022-06-19 19:00:20"
628228,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 00:18:40,2022-06-20 00:18:47,2022-06-20 00:18:52,2022-06-20 00:18:52,2022-06-20 00:20:38,2022-06-20 00:20:41,2022-06-20 00:22:28,2022-06-20 00:23:32,2022-06-20 00:23:49,2022-06-20 00:24:07,2022-06-20 00:26:05,2022-06-20 00:26:57"
628228,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 12:29:55,2022-06-23 12:30:01,2022-06-23 12:30:03,2022-06-23 12:30:07,2022-06-23 12:30:08,2022-06-23 12:30:36,2022-06-23 12:32:35,2022-06-23 12:32:36,2022-06-23 12:32:38,2022-06-23 12:32:43,2022-06-30 12:47:04,2022-06-30 12:47:11,2022-06-30 12:47:11,2022-06-30 12:47:20,2022-06-30 12:47:21"
628230,2022-03-29,"OpenApp,Login","2022-03-29 21:17:13,2022-03-29 21:17:23"
628230,2022-05-10,OpenApp,2022-05-10 08:13:41
628230,2022-05-26,OpenApp,2022-05-26 08:04:09
628230,2022-06-03,OpenApp,2022-06-03 08:36:52
628230,2022-06-12,"OpenApp,OpenApp","2022-06-12 19:45:51,2022-06-12 19:49:23"
628230,2022-06-21,OpenApp,2022-06-21 16:47:26
628231,2022-06-05,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 17:14:36,2022-06-05 17:15:08,2022-06-05 17:19:12"
628231,2022-06-06,"OpenApp,CompleteIDCertification,SignUp","2022-06-06 09:53:28,2022-06-06 09:56:25,2022-06-06 09:56:30"
628233,2022-04-13,"Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 22:02:24,2022-04-13 22:02:30,2022-04-13 22:02:30,2022-04-13 22:02:31,2022-04-13 22:02:41,2022-04-13 22:02:42,2022-04-13 22:02:58,2022-04-13 22:02:59,2022-04-13 22:03:02,2022-04-13 22:03:15,2022-04-13 22:03:42,2022-04-13 22:06:05,2022-04-13 22:06:06"
628234,2022-06-12,OpenApp,2022-06-12 15:34:26
628235,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 17:37:23,2022-05-16 17:37:26,2022-05-16 17:37:26"
628236,2022-05-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-21 05:27:03,2022-05-21 05:27:49,2022-05-21 05:27:54"
628236,2022-06-11,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 18:13:19,2022-06-11 18:13:24,2022-06-11 18:13:25,2022-06-11 18:13:43,2022-06-11 18:14:12,2022-06-11 18:14:29"
628237,2022-05-07,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-07 17:17:40,2022-05-07 17:17:48,2022-05-07 17:17:48,2022-05-07 17:18:02,2022-05-07 17:18:03,2022-05-07 17:18:48,2022-05-07 17:18:48"
628237,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-07 21:04:31,2022-05-07 21:04:38,2022-05-07 21:04:42,2022-05-07 21:04:42,2022-05-07 21:07:03,2022-05-07 21:07:08,2022-05-07 21:07:19,2022-05-07 21:07:19,2022-05-07 21:08:09,2022-05-07 21:08:13,2022-05-07 21:08:18,2022-05-07 21:08:18,2022-05-07 21:08:45,2022-05-07 21:08:45,2022-05-07 21:08:51"
628238,2022-03-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-07 19:52:02,2022-03-07 19:52:18,2022-03-07 19:52:24,2022-03-07 19:52:30,2022-03-07 19:52:30,2022-03-07 19:53:12,2022-03-07 19:54:50,2022-03-07 19:54:57,2022-03-07 19:55:04,2022-03-07 19:55:31,2022-03-07 19:58:49,2022-03-07 20:01:48"
628238,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-08 13:18:28,2022-03-08 13:18:35,2022-03-08 13:18:40,2022-03-08 13:18:41,2022-03-08 13:19:03,2022-03-08 13:19:09"
628238,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 18:15:31,2022-03-18 18:15:36,2022-03-18 18:15:39,2022-03-18 18:15:41,2022-03-18 18:29:49,2022-03-18 18:30:28,2022-03-18 18:30:47,2022-03-18 18:31:04,2022-03-18 18:31:34,2022-03-18 18:33:43"
628238,2022-03-18,"ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-18 18:53:05,2022-03-18 18:53:29,2022-03-18 18:59:47,2022-03-18 18:59:51,2022-03-18 18:59:57,2022-03-18 18:59:57,2022-03-18 19:02:15,2022-03-18 19:02:18,2022-03-18 19:02:22,2022-03-18 19:02:35,2022-03-18 19:13:18,2022-03-18 19:17:56,2022-03-18 19:20:16"
628238,2022-03-23,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-23 14:25:31,2022-03-23 14:25:46,2022-03-23 14:25:50,2022-03-23 14:25:55,2022-03-23 14:25:55,2022-03-23 14:26:16,2022-03-23 14:28:39,2022-03-23 14:29:15,2022-03-23 14:29:15,2022-03-23 14:30:56"
628238,2022-03-25,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 15:49:39,2022-03-25 15:49:43,2022-03-25 15:49:55,2022-03-25 15:51:42,2022-03-25 15:52:13"
628238,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:50:10,2022-04-04 19:50:14,2022-04-04 19:50:51,2022-04-04 19:51:29,2022-04-04 19:51:38,2022-04-04 19:51:45,2022-04-04 19:52:07,2022-04-04 19:54:37"
628238,2022-04-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:54:31,2022-04-12 14:54:36,2022-04-12 14:54:48,2022-04-12 14:55:05,2022-04-12 14:55:31,2022-04-12 14:57:44"
628238,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:38:16,2022-04-18 13:38:20,2022-04-18 13:38:23,2022-04-18 13:38:24,2022-04-18 13:38:43,2022-04-18 13:41:20"
628238,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:23:54,2022-04-19 09:23:58,2022-04-19 09:24:00,2022-04-19 09:24:00,2022-04-19 09:24:19,2022-04-19 09:25:34"
628238,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:46:10,2022-04-20 09:46:14,2022-04-20 09:46:18,2022-04-20 09:46:18,2022-04-20 09:46:48,2022-04-20 09:49:27"
628238,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-20 13:57:09,2022-04-20 13:57:15,2022-04-20 13:57:23,2022-04-20 13:57:23,2022-04-20 13:57:28,2022-04-20 13:57:42"
628238,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-20 17:03:00,2022-04-20 17:03:05,2022-04-20 17:03:08,2022-04-20 17:03:08,2022-04-20 17:04:22,2022-04-20 17:04:28,2022-04-20 17:04:30,2022-04-20 17:10:18"
628238,2022-04-20,OpenApp,2022-04-20 18:12:24
628238,2022-04-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 09:48:11,2022-04-21 09:48:15,2022-04-21 09:48:15,2022-04-21 09:48:41,2022-04-21 09:51:05,2022-04-21 09:55:24,2022-04-21 09:55:28,2022-04-21 09:55:57,2022-04-21 09:55:57"
628238,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:52:01,2022-05-12 19:52:05,2022-05-12 19:52:08,2022-05-12 19:52:14,2022-05-12 19:52:45,2022-05-12 19:53:07,2022-05-12 19:55:18"
628238,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 23:06:07,2022-05-18 23:06:12,2022-05-18 23:06:18,2022-05-18 23:06:25,2022-05-18 23:06:33,2022-05-18 23:07:00,2022-05-18 23:07:00,2022-05-18 23:07:27,2022-05-18 23:09:25,2022-06-06 23:14:11,2022-06-06 23:14:22,2022-06-06 23:14:26,2022-06-06 23:15:02,2022-06-06 23:15:10,2022-06-06 23:16:01,2022-06-06 23:16:41,2022-06-06 23:17:00"
628239,2022-04-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 13:49:02,2022-04-18 13:49:16,2022-04-18 13:54:18,2022-04-18 13:55:44"
628239,2022-04-18,"Login,GetCreditInfo","2022-04-18 14:11:10,2022-04-18 14:11:18"
628239,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 14:34:22,2022-04-18 14:34:29,2022-04-18 14:34:31,2022-04-18 14:34:33,2022-04-18 14:34:33,2022-04-18 14:44:57,2022-04-18 14:45:02,2022-04-18 14:45:50,2022-04-18 14:45:54,2022-04-18 14:46:05,2022-04-18 14:47:30,2022-04-18 14:47:31,2022-04-18 14:47:36,2022-04-18 14:48:07,2022-04-18 14:49:50,2022-04-18 14:49:51"
628239,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-19 10:46:44,2022-04-19 10:46:51,2022-04-19 10:46:53,2022-04-19 10:46:57,2022-04-19 10:46:57,2022-04-19 10:47:05,2022-04-19 10:47:40,2022-04-19 10:50:36,2022-04-19 10:50:44,2022-04-19 10:51:05,2022-04-19 10:59:14,2022-04-19 10:59:27,2022-04-19 10:59:32"
628239,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 16:39:41,2022-04-19 16:39:51,2022-04-19 16:39:53,2022-04-19 16:39:59,2022-04-19 16:40:47,2022-04-19 16:41:02"
628239,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-24 15:34:16,2022-05-24 15:34:24,2022-05-24 15:34:35,2022-05-24 15:34:35,2022-05-24 15:35:14,2022-05-24 15:35:17,2022-05-24 15:35:49,2022-05-24 15:39:47,2022-05-24 15:41:28,2022-05-24 15:41:44"
628241,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-02 00:12:48,2022-03-02 00:12:56,2022-03-02 00:12:56"
628241,2022-03-02,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:11:29,2022-03-02 12:11:51,2022-03-02 12:14:10"
628241,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 16:02:44,2022-03-02 16:02:51,2022-03-02 16:02:51"
628241,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:40:35,2022-03-14 12:40:42,2022-03-14 12:40:42,2022-03-14 12:41:03,2022-03-14 12:43:55"
628241,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:18:36,2022-03-15 12:18:41,2022-03-15 12:18:41,2022-03-15 12:19:04,2022-03-15 12:23:29"
628241,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-16 00:01:58,2022-03-16 00:02:02,2022-03-16 00:02:02"
628241,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 10:23:47,2022-03-16 10:23:54,2022-03-16 10:23:54,2022-03-16 10:24:05,2022-03-16 10:24:05,2022-03-16 10:24:19,2022-03-16 10:24:19,2022-03-16 10:24:45,2022-03-16 10:28:58,2022-03-16 10:30:37,2022-03-16 10:30:37"
628241,2022-03-16,"StartLoanApply,EndLoanApply","2022-03-16 12:47:36,2022-03-16 12:47:37"
628241,2022-03-16,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-16 13:54:24,2022-03-16 13:54:25,2022-03-16 13:54:33"
628241,2022-03-17,"StartLoanApply,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:22:47,2022-03-17 11:23:38,2022-03-17 11:23:58,2022-03-17 11:24:26,2022-03-17 11:30:45"
628241,2022-03-17,"ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 12:33:46,2022-03-17 12:33:53,2022-03-17 12:33:57,2022-03-17 12:47:04,2022-03-17 12:47:11,2022-03-17 12:47:16,2022-03-17 12:47:25,2022-03-17 12:47:28,2022-03-17 12:48:01,2022-03-17 12:50:33,2022-03-17 12:51:22,2022-03-17 12:51:23"
628241,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:19:13,2022-03-18 10:19:20,2022-03-18 10:19:20,2022-03-18 10:20:06,2022-03-18 10:22:57,2022-03-18 10:23:56,2022-03-18 10:24:47,2022-03-18 10:27:59"
628241,2022-03-18,"StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-18 10:46:04,2022-03-18 10:46:05,2022-03-18 10:47:12,2022-03-18 10:48:31"
628241,2022-03-18,"StartLoanApply,EndLoanApply","2022-03-18 12:44:23,2022-03-18 12:44:24"
628241,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 13:06:03,2022-03-21 13:06:08,2022-03-21 13:06:08,2022-03-21 13:06:29,2022-03-21 13:11:09,2022-03-21 13:11:32,2022-03-21 13:11:33,2022-03-21 13:24:44,2022-03-21 13:24:45,2022-03-21 13:24:51,2022-03-21 13:24:52"
628241,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 06:40:31,2022-03-22 06:40:36,2022-03-22 06:40:36,2022-03-22 06:41:15,2022-03-22 06:45:40"
628241,2022-03-22,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 12:04:41,2022-03-22 12:09:33,2022-03-22 12:09:40,2022-03-22 12:10:24"
628241,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 14:49:24,2022-03-23 14:49:32,2022-03-23 14:49:32,2022-03-23 14:49:53,2022-03-23 14:54:24"
628241,2022-03-26,OpenApp,2022-03-26 16:53:22
628241,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:22:18,2022-03-28 13:22:24,2022-03-28 13:22:24,2022-03-28 13:23:02,2022-03-28 13:29:21"
628241,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-29 14:19:51,2022-03-29 14:20:30,2022-03-29 14:20:31,2022-03-29 14:21:06,2022-03-29 14:21:06"
628241,2022-03-29,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-29 15:04:23,2022-03-29 15:07:18,2022-03-29 15:07:28,2022-03-29 15:07:28"
628241,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-03 15:44:52,2022-04-03 15:44:57,2022-04-03 15:44:57,2022-04-03 15:45:54,2022-04-03 15:49:00,2022-04-03 15:50:26,2022-04-03 15:50:27,2022-04-03 15:51:33"
628241,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 16:42:48,2022-04-05 16:43:09,2022-04-05 16:43:10"
628241,2022-04-18,OpenApp,2022-04-18 11:11:52
628241,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:15:07,2022-04-18 12:15:14,2022-04-18 12:15:14,2022-04-18 12:15:36,2022-04-18 12:23:03"
628241,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 22:58:01,2022-04-18 22:58:13,2022-04-18 22:58:13,2022-04-18 22:58:20,2022-04-18 22:58:20"
628241,2022-04-19,OpenApp,2022-04-19 10:37:02
628241,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:35:07,2022-04-19 11:35:07,2022-04-19 11:36:04,2022-04-19 11:38:37"
628241,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:54:14,2022-05-12 12:54:19,2022-05-12 12:54:19,2022-05-12 12:55:07,2022-05-12 12:58:48"
628241,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 13:37:36,2022-05-12 13:37:36"
628241,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-05-13 10:12:15,2022-05-13 10:12:20,2022-05-13 10:12:20,2022-05-13 10:13:02,2022-05-13 10:15:24,2022-05-13 10:17:41,2022-05-13 10:18:03,2022-05-13 10:19:16,2022-05-13 10:19:24,2022-05-13 10:19:25"
628241,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:40:01,2022-05-18 09:40:07,2022-05-18 09:40:07,2022-05-18 09:41:38,2022-05-18 09:44:29,2022-05-18 09:44:30,2022-05-18 09:47:14,2022-05-18 09:47:33,2022-05-18 09:49:43"
628241,2022-06-21,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-21 12:31:22,2022-06-21 12:32:24,2022-06-21 12:32:25,2022-06-21 12:33:01,2022-06-21 12:33:20,2022-06-21 12:33:27,2022-06-21 12:41:43,2022-06-21 12:41:43,2022-06-21 12:42:13,2022-06-21 12:45:04,2022-06-21 12:45:09,2022-06-21 12:45:09,2022-06-21 12:45:18"
628241,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:51:44,2022-06-23 14:53:22,2022-06-23 14:53:22,2022-06-23 14:53:32,2022-06-23 14:54:00,2022-06-23 14:54:01,2022-06-23 14:54:07,2022-06-23 14:54:07,2022-06-23 14:54:08,2022-06-23 14:54:16,2022-06-23 14:55:06,2022-06-23 14:55:58,2022-06-23 14:55:59,2022-06-23 14:56:09,2022-06-23 14:56:13,2022-06-23 14:56:36,2022-06-23 14:58:43"
628241,2022-06-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 09:44:19,2022-06-25 09:45:41,2022-06-25 09:46:28,2022-06-25 09:46:28,2022-06-25 09:46:57,2022-06-25 09:48:35,2022-06-25 09:56:08,2022-06-25 09:56:29"
628241,2022-06-25,EndLoanApply,2022-06-25 10:12:49
628241,2022-06-27,OpenApp,2022-06-27 06:49:01
628241,2022-06-29,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-29 06:46:30,2022-06-29 06:46:42,2022-06-29 06:47:13,2022-06-29 06:47:13,2022-06-29 06:47:39,2022-06-29 06:49:31,2022-06-29 06:50:17,2022-06-29 06:50:17,2022-06-29 06:50:48,2022-06-29 06:50:59,2022-06-29 06:54:41,2022-06-29 06:54:43,2022-06-29 06:54:44"
628244,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:34:47,2022-06-20 08:34:47,2022-06-20 08:35:16,2022-06-20 08:40:11"
