user_id,date,events,timestamp
158228,2022-04-24,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-24 09:25:25,2022-04-24 09:25:54,2022-04-24 09:27:58,2022-04-24 09:28:52,2022-04-24 09:30:13,2022-04-24 09:30:20"
158228,2022-04-24,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-24 18:12:59,2022-04-24 18:13:11,2022-04-24 18:13:11,2022-04-24 18:15:06"
158228,2022-04-25,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-04-25 13:41:00,2022-04-25 13:41:27,2022-04-25 13:41:29,2022-04-25 13:42:14,2022-04-25 13:42:16"
158228,2022-04-27,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-04-27 00:14:18,2022-04-27 00:14:30,2022-04-27 00:14:31,2022-04-27 00:15:17,2022-04-27 00:15:21"
158228,2022-05-07,OpenApp,2022-05-07 07:05:19
158228,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:55:46,2022-05-09 15:56:00,2022-05-09 15:56:09,2022-05-09 15:56:11,2022-05-09 15:57:29,2022-05-09 15:57:29,2022-05-09 15:59:13,2022-05-09 16:02:46"
158228,2022-05-09,"EndLoanApply,ViewLoanApplyIntro","2022-05-09 17:38:14,2022-05-09 17:38:18"
158228,2022-05-10,"OpenApp,Login","2022-05-10 09:50:56,2022-05-10 09:51:10"
158228,2022-05-26,OpenApp,2022-05-26 14:33:09
158228,2022-05-28,"OpenApp,Login","2022-05-28 20:05:04,2022-05-28 20:05:15"
158228,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 00:00:58,2022-06-09 00:01:13,2022-06-09 00:01:14"
158228,2022-06-20,OpenApp,2022-06-20 09:26:35
158228,2022-06-21,OpenApp,2022-06-21 00:45:42
158228,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 04:41:38,2022-06-25 04:41:49,2022-06-25 04:41:50"
158228,2022-06-25,OpenApp,2022-06-25 11:50:58
158231,2022-03-10,OpenApp,2022-03-10 08:09:13
158233,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-13 21:07:14,2022-03-13 21:07:22,2022-03-13 21:07:22,2022-03-13 21:14:09"
158233,2022-03-15,OpenApp,2022-03-15 11:41:57
158233,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-23 14:56:10,2022-03-23 14:56:25,2022-03-23 14:56:25,2022-03-23 14:56:51,2022-03-23 15:00:07,2022-03-23 15:00:22"
158233,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 12:08:06,2022-03-28 12:08:16,2022-03-28 12:08:16,2022-03-28 12:08:34,2022-03-28 12:12:31,2022-03-28 12:12:32"
158233,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 08:43:35,2022-04-05 08:43:43,2022-04-05 08:43:43,2022-04-05 08:44:01,2022-04-05 08:46:46"
158233,2022-06-27,"GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-27 10:45:58,2022-06-27 10:46:04,2022-06-27 10:46:45"
158234,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 12:25:17,2022-06-28 12:25:32,2022-06-28 12:25:35,2022-06-28 12:25:43,2022-06-28 12:25:44,2022-06-28 12:25:48,2022-06-28 12:31:11,2022-06-28 12:32:21,2022-06-28 12:32:21,2022-06-28 12:33:28"
158237,2022-05-06,GetCreditInfo,2022-05-06 14:31:02
158239,2022-03-09,GetCreditInfo,2022-03-09 13:59:58
158239,2022-03-19,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 09:54:09,2022-03-19 09:54:16,2022-03-19 09:55:24,2022-03-19 09:55:24,2022-03-19 09:57:08"
158239,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 11:27:02,2022-03-20 11:27:07,2022-03-20 11:27:22,2022-03-20 11:27:27,2022-03-20 11:27:27,2022-03-20 11:28:23,2022-03-20 11:29:12"
158239,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 15:56:48,2022-03-21 15:56:52,2022-03-21 15:57:00,2022-03-21 15:57:00,2022-03-21 15:57:29,2022-03-21 15:57:39,2022-03-21 15:57:39,2022-03-21 15:59:14,2022-03-21 16:01:11,2022-03-21 16:01:12"
158239,2022-03-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-24 18:08:08,2022-03-24 18:08:12,2022-03-24 18:08:18,2022-03-24 18:09:08,2022-03-24 18:09:12,2022-03-24 18:09:20,2022-03-24 18:09:47,2022-03-24 18:09:48"
158239,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-26 06:23:20,2022-03-26 06:23:26,2022-03-26 06:23:44,2022-03-26 06:23:45,2022-03-26 06:27:11,2022-03-26 06:28:56,2022-03-26 06:31:05,2022-03-26 06:32:02,2022-03-26 06:32:06,2022-03-26 06:32:40"
158239,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-28 10:53:04,2022-03-28 10:53:23,2022-03-28 10:53:31,2022-03-28 10:53:36,2022-03-28 10:53:46,2022-03-28 10:53:46,2022-03-28 10:54:48,2022-03-28 10:56:37,2022-03-28 10:56:48,2022-03-28 10:57:16"
158239,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:53:26,2022-04-06 12:53:32,2022-04-06 12:53:39,2022-04-06 12:54:01,2022-04-06 12:54:01,2022-04-06 12:56:04,2022-04-06 12:58:04"
158239,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 16:21:36,2022-04-14 16:21:40,2022-04-14 16:21:46"
158239,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:51:08,2022-04-25 09:51:12,2022-04-25 09:51:14,2022-04-25 09:51:25,2022-04-25 09:51:25,2022-04-25 09:52:04,2022-04-25 09:53:58"
158239,2022-05-01,"OpenApp,Login","2022-05-01 17:50:39,2022-05-01 17:50:46"
158239,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-18 09:14:35,2022-05-18 09:15:40,2022-05-18 09:15:47,2022-05-18 09:15:48,2022-05-18 09:16:16,2022-05-18 09:20:06,2022-05-18 09:23:14,2022-05-18 09:23:21,2022-05-18 09:23:21"
158239,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 10:14:24,2022-05-18 10:14:30,2022-05-18 10:14:40,2022-05-18 10:14:40"
158239,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-05-18 12:58:38,2022-05-18 12:58:42,2022-05-18 12:58:43,2022-05-18 12:59:13"
158239,2022-06-07,OpenApp,2022-06-07 00:28:10
158239,2022-06-14,OpenApp,2022-06-14 22:19:19
158239,2022-06-19,OpenApp,2022-06-19 18:54:00
158239,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:38:05,2022-06-23 11:38:10,2022-06-23 11:38:11"
158239,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 01:11:44,2022-06-24 01:11:48,2022-06-24 01:11:49,2022-06-24 01:12:28,2022-06-24 01:15:01"
158240,2022-06-19,"GetCreditInfo,GetCreditInfo","2022-06-19 21:09:02,2022-06-19 21:09:16"
158242,2022-04-04,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:40:34,2022-04-04 15:40:35,2022-04-04 15:41:48,2022-04-04 15:41:48,2022-04-04 15:43:02,2022-04-04 15:44:36"
158242,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 12:00:01,2022-04-28 12:00:01,2022-04-28 12:00:16,2022-04-28 12:00:16,2022-04-28 12:00:36"
158242,2022-04-28,"EndLoanApply,EndLoanApply","2022-04-28 12:45:39,2022-04-28 12:48:18"
158242,2022-04-28,EndLoanApply,2022-04-28 18:36:49
158242,2022-04-29,ViewLoanApplyIntro,2022-04-29 10:21:18
158242,2022-04-29,"OpenApp,GetCreditInfo","2022-04-29 16:06:13,2022-04-29 16:06:28"
158242,2022-05-01,OpenApp,2022-05-01 18:01:51
158245,2022-06-29,GetCreditInfo,2022-06-29 17:48:16
158248,2022-03-04,"Login,GetCreditInfo","2022-03-04 13:55:51,2022-03-04 13:55:55"
158248,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:14:27,2022-03-21 15:14:34,2022-03-21 15:14:39,2022-03-21 15:14:39,2022-03-21 15:15:25,2022-03-21 15:23:32"
158248,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 20:41:26,2022-03-26 20:42:02,2022-03-26 20:42:07,2022-03-26 20:42:07,2022-03-26 20:42:38,2022-03-26 20:44:52"
158248,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 09:49:35,2022-04-04 09:49:51,2022-04-04 09:50:05,2022-04-04 09:50:05,2022-04-04 09:50:35"
158249,2022-03-02,"Login,StartLoanApply,EndLoanApply","2022-03-02 17:44:46,2022-03-02 17:44:53,2022-03-02 17:44:53"
158249,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 18:04:44,2022-03-02 18:05:00,2022-03-02 18:05:12,2022-03-02 18:05:12,2022-03-02 18:18:04,2022-03-02 18:18:11,2022-03-02 18:18:15,2022-03-02 18:18:15"
158249,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-03 09:23:05,2022-03-03 09:23:12,2022-03-03 09:23:20,2022-03-03 09:23:20,2022-03-03 09:23:56,2022-03-03 09:26:41,2022-03-03 09:28:46,2022-03-03 09:28:46,2022-03-03 09:28:57"
158250,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:54:49,2022-03-02 13:55:02,2022-03-02 13:55:08,2022-03-02 13:55:08,2022-03-02 13:55:44,2022-03-02 13:57:21"
158250,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:49:59,2022-03-14 14:50:08,2022-03-14 14:50:12,2022-03-14 14:50:12,2022-03-14 14:50:46,2022-03-14 14:53:10"
158250,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 15:10:41,2022-03-14 15:10:52,2022-03-14 15:10:55,2022-03-14 15:10:55"
158250,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 15:27:40,2022-03-14 15:27:45,2022-03-14 15:27:48,2022-03-14 15:27:48"
158250,2022-03-14,OpenApp,2022-03-14 15:52:09
158250,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 16:19:24,2022-03-14 16:19:31,2022-03-14 16:19:35,2022-03-14 16:19:36"
158250,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 16:51:00,2022-03-14 16:51:37,2022-03-14 16:51:46,2022-03-14 16:51:46"
158250,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-15 12:23:56,2022-03-15 12:24:03,2022-03-15 12:24:08,2022-03-15 12:24:08,2022-03-15 12:24:14,2022-03-15 12:24:14"
158250,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 16:14:43,2022-03-15 16:14:50,2022-03-15 16:14:53,2022-03-15 16:14:54,2022-03-15 16:15:04,2022-03-15 16:15:04,2022-03-15 16:15:27,2022-03-15 16:17:33,2022-03-15 16:21:33,2022-03-15 16:21:34,2022-03-15 16:21:56,2022-03-15 16:22:02,2022-03-15 16:28:55,2022-03-15 16:28:55"
158253,2022-05-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-27 10:04:47,2022-05-27 10:05:20,2022-05-27 10:05:28,2022-05-27 10:05:35,2022-05-27 10:05:35,2022-05-27 10:06:28"
158253,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-29 13:34:11,2022-06-29 13:34:18,2022-06-29 13:34:19,2022-06-29 13:34:44,2022-06-29 13:34:44,2022-06-29 13:37:50,2022-06-29 13:37:50,2022-06-29 13:38:46,2022-06-29 13:41:45,2022-06-29 13:46:16,2022-06-29 13:47:15,2022-06-29 13:47:36"
158254,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 01:36:44,2022-04-27 01:38:37"
158255,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 14:35:41,2022-05-09 14:36:53,2022-05-09 14:37:41"
158256,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 10:32:08,2022-03-01 10:32:14,2022-03-01 10:32:16"
158256,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-03 16:19:51,2022-03-03 16:19:56,2022-03-03 16:20:00,2022-03-03 16:20:42,2022-03-03 16:20:43,2022-03-03 16:20:43"
158256,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 10:43:51,2022-03-04 10:43:59,2022-03-04 10:44:02"
158256,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 16:16:31,2022-03-04 16:16:42,2022-03-04 16:16:47"
158256,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 09:35:16,2022-03-05 09:35:21,2022-03-05 09:35:24"
158256,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 13:58:06,2022-03-05 13:58:12,2022-03-05 13:58:14"
158256,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 17:49:27,2022-03-06 17:49:32,2022-03-06 17:49:36"
158256,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 10:57:24,2022-03-07 10:57:29,2022-03-07 10:57:31"
158256,2022-03-07,OpenApp,2022-03-07 15:05:52
158256,2022-03-07,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-07 15:41:58,2022-03-07 15:42:03,2022-03-07 15:42:04,2022-03-07 15:42:51"
158256,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 16:15:29,2022-03-07 16:15:34,2022-03-07 16:15:35"
158256,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 23:58:01,2022-03-07 23:58:07,2022-03-07 23:58:11"
158256,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 00:35:30,2022-03-08 00:35:36,2022-03-08 00:35:39"
158256,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 02:24:30,2022-03-08 02:24:36,2022-03-08 02:24:39"
158256,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 08:18:43,2022-03-08 08:18:49,2022-03-08 08:18:52"
158256,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 06:02:39,2022-03-09 06:02:44,2022-03-09 06:02:47"
158256,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 08:02:57,2022-03-09 08:03:02,2022-03-09 08:03:04"
158256,2022-03-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-09 08:34:51,2022-03-09 08:34:57,2022-03-09 08:34:59,2022-03-09 08:36:40,2022-03-09 08:36:45,2022-03-09 08:36:49,2022-03-09 08:42:36,2022-03-09 08:42:45,2022-03-09 08:42:52,2022-03-09 08:42:52,2022-03-09 08:43:03"
158256,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 10:48:41,2022-03-10 10:48:47,2022-03-10 10:48:50"
158256,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 08:26:23,2022-03-11 08:26:28,2022-03-11 08:26:30"
158256,2022-03-11,OpenApp,2022-03-11 12:51:43
158256,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 10:27:41,2022-03-12 10:27:45,2022-03-12 10:27:48"
158256,2022-03-13,"OpenApp,Login,GetCreditInfo","2022-03-13 14:59:13,2022-03-13 14:59:18,2022-03-13 14:59:19"
158256,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 10:46:15,2022-03-14 10:46:21,2022-03-14 10:46:24"
158256,2022-03-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 07:17:00,2022-03-16 07:17:06,2022-03-16 07:17:06,2022-03-16 07:18:14,2022-03-16 07:18:19,2022-03-16 07:18:19,2022-03-16 07:18:43,2022-03-16 07:18:45"
158256,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 08:30:30,2022-03-16 08:30:35,2022-03-16 08:30:41"
158256,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 23:50:23,2022-03-18 23:50:29,2022-03-18 23:50:33"
158256,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 07:16:22,2022-03-19 07:16:28,2022-03-19 07:16:30"
158256,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 13:02:32,2022-03-19 13:02:38,2022-03-19 13:02:40"
158256,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 14:12:58,2022-03-21 14:13:02,2022-03-21 14:13:06"
158256,2022-03-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-22 02:27:07,2022-03-22 02:27:13,2022-03-22 02:27:15,2022-03-22 02:31:09,2022-03-22 02:31:15,2022-03-22 02:31:15"
158256,2022-03-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 08:37:31,2022-03-22 08:37:36,2022-03-22 08:37:38,2022-03-22 08:37:48,2022-03-22 08:37:49,2022-03-22 08:37:52"
158256,2022-03-22,"GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-22 09:42:46,2022-03-22 09:51:14,2022-03-22 09:51:19,2022-03-22 09:51:20"
158256,2022-03-22,"GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-22 10:14:04,2022-03-22 10:14:11,2022-03-22 10:20:27,2022-03-22 10:20:32,2022-03-22 10:20:34,2022-03-22 10:32:45,2022-03-22 10:32:50,2022-03-22 10:32:50,2022-03-22 10:33:05,2022-03-22 10:33:06,2022-03-22 10:33:19,2022-03-22 10:33:24,2022-03-22 10:33:24"
158256,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 10:50:49,2022-03-22 10:50:54,2022-03-22 10:50:55"
158256,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-23 09:13:25,2022-03-23 09:13:30,2022-03-23 09:13:33,2022-03-23 09:13:45,2022-03-23 09:13:45"
158256,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-23 12:23:04,2022-03-23 12:23:11,2022-03-23 12:23:13,2022-03-23 12:23:13,2022-03-23 12:23:30"
158256,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 21:56:58,2022-03-24 21:57:04,2022-03-24 21:57:07"
158256,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-25 00:36:52,2022-03-25 00:36:59,2022-03-25 00:37:05,2022-03-25 00:37:15,2022-03-25 00:37:15,2022-03-25 00:37:32,2022-03-25 00:39:02,2022-03-25 00:40:45,2022-03-25 00:40:50,2022-03-25 00:40:52,2022-03-25 00:40:52,2022-03-25 00:41:47,2022-03-25 00:51:56,2022-03-25 00:52:03,2022-03-25 00:52:05"
158256,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-25 12:44:41,2022-03-25 12:44:46,2022-03-25 12:44:50,2022-03-25 12:44:50,2022-03-25 12:45:14"
158256,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 15:13:48,2022-03-25 15:13:54,2022-03-25 15:13:56"
158256,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 09:34:20,2022-03-26 09:34:25,2022-03-26 09:34:28"
158256,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 08:36:04,2022-03-27 08:36:11,2022-03-27 08:36:13"
158256,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 10:55:57,2022-03-27 10:56:05,2022-03-27 10:56:05"
158256,2022-03-27,"OpenApp,GetCreditInfo,Login","2022-03-27 11:31:21,2022-03-27 11:31:25,2022-03-27 11:31:26"
158256,2022-03-27,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login","2022-03-27 11:52:58,2022-03-27 11:53:04,2022-03-27 11:53:05,2022-03-27 11:54:17,2022-03-27 11:54:22,2022-03-27 11:54:23"
158256,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 22:46:43,2022-03-28 22:46:48,2022-03-28 22:46:51"
158256,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 08:58:28,2022-03-29 08:58:34,2022-03-29 08:58:36"
158256,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 10:27:33,2022-03-29 10:27:39,2022-03-29 10:27:41"
158256,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 12:04:19,2022-03-29 12:04:24,2022-03-29 12:04:26"
158256,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 12:52:18,2022-03-29 12:52:24,2022-03-29 12:52:25"
158256,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 14:10:34,2022-03-29 14:10:39,2022-03-29 14:10:40"
158256,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 15:56:17,2022-03-29 15:56:22,2022-03-29 15:56:23"
158256,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 22:40:38,2022-03-29 22:40:44,2022-03-29 22:40:45"
158256,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 09:32:10,2022-03-30 09:32:15,2022-03-30 09:32:19"
158256,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 09:59:17,2022-03-30 09:59:23,2022-03-30 09:59:25"
158256,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 10:28:58,2022-03-30 10:29:05,2022-03-30 10:29:07"
158256,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 11:13:02,2022-03-30 11:13:07,2022-03-30 11:13:09"
158256,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 21:26:17,2022-03-30 21:26:23,2022-03-30 21:26:26"
158256,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 21:52:07,2022-03-31 21:52:18,2022-03-31 21:52:19"
158256,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 11:09:16,2022-04-02 11:09:22,2022-04-02 11:09:29"
158256,2022-04-08,GetCreditInfo,2022-04-08 06:01:55
158256,2022-04-08,Login,2022-04-08 09:25:25
158256,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-08 13:26:41,2022-04-08 13:26:46,2022-04-08 13:26:47,2022-04-08 13:26:49"
158256,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 16:53:28,2022-04-08 16:53:33,2022-04-08 16:53:37"
158256,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 08:23:34,2022-04-09 08:23:42,2022-04-09 08:24:22"
158256,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 01:07:45,2022-04-10 01:07:51,2022-04-10 01:07:54"
158256,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 09:53:36,2022-04-10 09:53:42,2022-04-10 09:53:43"
158256,2022-04-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-10 11:02:18,2022-04-10 11:02:23,2022-04-10 11:02:25,2022-04-10 11:02:32,2022-04-10 11:02:32,2022-04-10 11:02:55,2022-04-10 11:04:45,2022-04-11 11:06:10,2022-04-11 11:06:15,2022-04-11 11:06:19,2022-04-11 11:13:06,2022-04-11 11:13:12,2022-04-11 11:13:12,2022-04-11 11:13:30,2022-04-11 11:13:30,2022-04-11 11:13:32,2022-04-11 11:13:33"
158256,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 07:21:49,2022-04-13 07:21:57,2022-04-13 07:22:01"
158256,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 01:18:12,2022-04-15 01:18:17,2022-04-15 01:18:21"
158256,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 06:30:12,2022-04-16 06:30:18,2022-04-16 06:30:20"
158256,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:20:05,2022-04-18 13:20:11,2022-04-18 13:20:12"
158256,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 21:07:05,2022-04-18 21:07:09,2022-04-18 21:07:12,2022-04-18 21:07:13,2022-04-18 21:07:14"
158256,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 17:12:04,2022-04-19 17:12:10,2022-04-19 17:12:11"
158256,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 17:54:02,2022-04-19 17:54:08,2022-04-19 17:54:09"
