user_id,date,events,timestamp
601419,2022-03-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 15:49:28,2022-03-10 15:49:35,2022-03-10 15:49:44,2022-03-10 15:49:57,2022-03-10 15:50:07,2022-03-10 15:50:11,2022-03-10 15:50:13,2022-03-10 15:50:22"
601419,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 16:08:44,2022-03-10 16:08:45,2022-03-10 16:09:03,2022-03-10 16:12:28,2022-03-10 16:12:29"
601419,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-10 22:18:00,2022-03-10 22:18:04,2022-03-10 22:18:11,2022-03-10 22:18:11,2022-03-10 22:27:23,2022-03-10 22:27:28,2022-03-10 22:27:30"
601419,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-12 09:21:34,2022-03-12 09:21:39,2022-03-12 09:21:40,2022-03-12 09:21:40,2022-03-12 09:22:04"
601419,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 09:20:54,2022-03-14 09:20:58,2022-03-14 09:20:58,2022-03-14 09:20:59"
601420,2022-06-24,GetCreditInfo,2022-06-24 12:41:45
601420,2022-06-27,"Login,GetCreditInfo","2022-06-27 09:05:13,2022-06-27 09:05:14"
601420,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 18:25:34,2022-06-27 18:25:42,2022-06-27 18:25:42,2022-06-27 18:25:55,2022-06-27 18:25:55"
601420,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 15:54:46,2022-06-28 15:54:54,2022-06-28 15:54:56,2022-06-28 15:55:13,2022-06-28 15:55:13,2022-06-28 15:56:51,2022-06-28 16:00:33"
601422,2022-04-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-29 13:48:10,2022-04-29 13:48:10,2022-04-29 13:50:02,2022-04-29 13:52:51"
601422,2022-04-29,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-29 15:36:31,2022-04-29 15:36:31,2022-04-29 15:42:09,2022-04-29 15:42:13,2022-04-29 15:43:19,2022-04-29 15:43:27,2022-04-29 15:43:29,2022-04-29 15:45:22"
601422,2022-04-29,"OpenApp,UseLoanManage,UseLoanManage","2022-04-29 16:01:43,2022-04-29 16:01:47,2022-04-29 16:02:08"
601422,2022-05-02,"GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 09:42:30,2022-05-02 09:42:31,2022-05-02 09:42:37,2022-05-02 09:42:50,2022-05-02 09:43:49,2022-05-02 09:43:49,2022-05-02 09:45:42,2022-05-02 09:45:54,2022-05-02 09:45:55,2022-05-02 09:45:56,2022-05-02 09:46:58,2022-05-02 09:47:09,2022-05-02 09:48:54,2022-05-02 09:49:05,2022-05-02 09:49:11,2022-05-02 09:49:43,2022-05-02 09:52:09,2022-05-02 09:52:10,2022-05-02 09:52:11,2022-05-02 09:52:24,2022-05-02 09:58:28"
601422,2022-05-02,"OpenApp,UseLoanManage","2022-05-02 10:15:08,2022-05-02 10:15:14"
601422,2022-05-02,GetCreditInfo,2022-05-02 10:52:33
601422,2022-05-02,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage","2022-05-02 12:12:18,2022-05-02 12:27:06,2022-05-02 12:27:10,2022-05-02 12:34:19,2022-05-02 12:34:22"
601422,2022-05-02,"OpenApp,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-02 12:50:57,2022-05-02 12:51:09,2022-05-02 12:51:11,2022-05-02 12:51:14,2022-05-02 12:51:15,2022-05-02 12:51:30,2022-05-02 12:51:44,2022-05-02 12:51:46,2022-05-02 12:51:47,2022-05-02 12:51:49,2022-05-02 12:51:51,2022-05-02 12:51:53,2022-05-02 12:51:55,2022-05-02 12:51:57,2022-05-02 12:51:59,2022-05-02 12:52:00,2022-05-02 12:52:03,2022-05-02 12:52:04"
601422,2022-05-02,"Login,UseLoanManage,GetCreditInfo","2022-05-02 13:25:49,2022-05-02 13:25:51,2022-05-02 13:25:51"
601422,2022-05-02,"OpenApp,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 14:29:19,2022-05-02 14:29:26,2022-05-02 14:29:27,2022-05-02 14:29:27,2022-05-02 14:29:28"
601422,2022-05-02,GetCreditInfo,2022-05-02 15:38:57
601422,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 07:20:31,2022-05-03 07:20:32,2022-05-03 07:20:33"
601422,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 11:08:47,2022-05-03 11:09:05,2022-05-03 11:10:42"
601422,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-03 11:56:31,2022-05-03 11:56:40,2022-05-03 11:56:41,2022-05-03 12:03:29,2022-05-03 12:03:34,2022-05-03 12:03:37,2022-05-03 12:03:40,2022-05-03 12:03:44,2022-05-03 12:03:54"
601422,2022-05-03,"UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,UseLoanManage,ViewLoanApplyIntro,OpenApp,UseLoanManage","2022-05-03 12:24:11,2022-05-03 12:25:00,2022-05-03 12:28:54,2022-05-03 12:29:43,2022-05-03 12:43:44,2022-05-03 12:48:59,2022-05-03 12:49:39,2022-05-03 12:49:44,2022-05-03 12:55:09,2022-05-03 12:55:39"
601422,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 14:05:42,2022-05-03 14:05:52,2022-05-03 14:05:52,2022-05-03 14:05:53,2022-05-03 14:06:00,2022-05-03 14:06:39"
601422,2022-05-03,"UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:22:40,2022-05-03 14:22:46,2022-05-03 14:22:48,2022-05-03 14:22:49,2022-05-03 14:22:49,2022-05-03 14:23:56,2022-05-03 14:30:09,2022-05-03 14:30:09,2022-05-03 14:30:23,2022-05-03 14:34:35,2022-05-03 14:34:35,2022-05-03 14:34:46,2022-05-03 14:34:47,2022-05-03 14:34:47,2022-05-03 14:35:02,2022-05-03 14:38:32"
601422,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 15:00:31,2022-05-03 15:02:36,2022-05-03 15:02:36"
601422,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-03 15:45:21,2022-05-03 15:45:51,2022-05-03 15:45:53"
601422,2022-05-03,"OpenApp,UseLoanManage","2022-05-03 16:01:44,2022-05-03 16:02:31"
601422,2022-05-03,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,SignUp,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,OpenApp","2022-05-03 17:10:48,2022-05-03 17:16:47,2022-05-03 17:16:51,2022-05-03 17:16:54,2022-05-03 17:30:29,2022-05-03 17:39:42,2022-05-03 17:40:36,2022-05-03 17:40:48,2022-05-03 17:42:02,2022-05-03 17:45:22,2022-05-03 17:47:22,2022-05-03 17:47:28,2022-05-03 17:48:44,2022-05-03 17:49:10,2022-05-03 17:50:17,2022-05-03 17:50:24,2022-05-03 17:54:51,2022-05-03 17:58:19,2022-05-03 18:01:15,2022-05-03 18:11:23,2022-05-03 18:11:23,2022-05-03 18:11:24,2022-05-03 18:11:29,2022-05-03 18:19:48"
601422,2022-05-03,"UseLoanManage,GetCreditInfo,OpenApp","2022-05-03 18:35:07,2022-05-03 18:35:13,2022-05-03 18:38:02"
601422,2022-05-03,"UseLoanManage,OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 18:57:30,2022-05-03 19:01:45,2022-05-03 19:02:14,2022-05-03 19:06:06,2022-05-03 19:06:12,2022-05-03 19:06:17,2022-05-03 19:07:15"
601422,2022-05-03,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 19:31:22,2022-05-03 19:31:22,2022-05-03 19:32:15"
601422,2022-05-03,"OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-05-03 19:47:37,2022-05-03 19:47:47,2022-05-03 19:53:04,2022-05-03 19:53:19"
601422,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 20:17:24,2022-05-03 20:17:37,2022-05-03 20:17:40,2022-05-03 20:23:11,2022-05-03 20:23:27,2022-05-03 20:24:59,2022-05-03 20:36:42,2022-05-03 20:39:45,2022-05-03 20:42:38,2022-05-03 20:42:42,2022-05-03 20:44:23,2022-05-03 20:50:32,2022-05-03 20:50:39,2022-05-03 20:51:08,2022-05-03 20:51:08,2022-05-03 20:52:06,2022-05-03 20:52:15"
601422,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-05-04 10:09:16,2022-05-04 10:09:24,2022-05-04 10:09:28,2022-05-04 10:10:17,2022-05-04 10:23:10,2022-05-04 10:23:23,2022-05-04 10:23:44"
601422,2022-05-04,OpenApp,2022-05-04 10:57:14
601422,2022-05-04,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 11:33:22,2022-05-04 11:33:22,2022-05-04 11:33:23"
601422,2022-05-04,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 11:50:55,2022-05-04 11:57:56,2022-05-04 11:58:00,2022-05-04 11:58:01,2022-05-04 11:58:08,2022-05-04 12:00:19,2022-05-04 12:00:20"
601422,2022-05-04,"UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 12:16:01,2022-05-04 12:19:17,2022-05-04 12:28:19,2022-05-04 12:32:59,2022-05-04 12:33:04,2022-05-04 12:43:03,2022-05-04 12:43:04,2022-05-04 12:47:12,2022-05-04 13:01:17,2022-05-04 13:01:18"
601422,2022-05-04,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-04 14:35:26,2022-05-04 14:35:30,2022-05-04 14:45:54,2022-05-04 14:45:56"
601422,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-04 15:11:31,2022-05-04 15:12:41,2022-05-04 15:12:44,2022-05-04 15:13:10,2022-05-04 15:13:10,2022-05-04 15:24:50,2022-05-04 15:24:54,2022-05-04 15:24:55"
601422,2022-05-04,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-04 16:52:41,2022-05-04 16:52:50,2022-05-04 16:53:44"
601422,2022-05-04,GetCreditInfo,2022-05-04 17:31:10
601422,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 19:01:07,2022-05-04 19:02:31,2022-05-04 19:02:34,2022-05-04 19:02:49"
601422,2022-05-05,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-05 21:39:51,2022-05-05 21:39:57,2022-05-05 21:40:00,2022-05-05 21:40:00,2022-05-05 21:40:46,2022-05-05 21:40:51,2022-05-05 21:41:35,2022-05-05 21:44:15,2022-05-05 21:44:17,2022-05-05 21:46:15,2022-05-05 21:46:20"
601422,2022-05-06,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,UseLoanManage,OpenApp,UseLoanManage,OpenApp,UseLoanManage,OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-06 15:38:19,2022-05-06 15:38:23,2022-05-06 15:52:58,2022-05-06 15:53:04,2022-05-06 15:55:50,2022-05-06 15:55:55,2022-05-06 15:58:33,2022-05-06 15:58:41,2022-05-06 16:03:11,2022-05-06 16:03:17,2022-05-06 16:05:58,2022-05-06 16:06:05,2022-05-06 16:09:53,2022-05-06 16:10:17,2022-05-06 16:10:20"
601422,2022-05-07,"OpenApp,OpenApp","2022-05-07 00:55:32,2022-05-07 01:04:43"
601422,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-07 09:45:42,2022-05-07 09:45:49,2022-05-07 09:45:52"
601422,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-08 21:18:22,2022-05-08 21:18:28,2022-05-08 21:18:31,2022-05-08 21:18:45,2022-05-08 21:19:25,2022-05-08 21:19:30,2022-05-08 21:20:30,2022-05-08 21:21:22,2022-05-08 21:22:21,2022-05-08 21:29:29,2022-05-08 21:42:23"
601422,2022-05-08,"GetCreditInfo,OpenApp,OpenApp,UseLoanManage,OpenApp","2022-05-08 21:57:52,2022-05-08 21:59:34,2022-05-08 22:00:47,2022-05-08 22:01:03,2022-05-08 22:05:33"
601422,2022-05-09,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-09 10:17:07,2022-05-09 10:18:48,2022-05-09 10:18:57,2022-05-09 10:20:59,2022-05-09 10:23:15,2022-05-09 10:23:22"
601422,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 11:51:31,2022-05-09 11:51:35,2022-05-09 11:51:38"
601422,2022-05-09,OpenApp,2022-05-09 12:41:53
601422,2022-05-10,GetCreditInfo,2022-05-10 12:30:25
601422,2022-05-10,"UseLoanManage,GetCreditInfo","2022-05-10 17:09:12,2022-05-10 17:09:15"
601422,2022-05-10,"OpenApp,Login,SignUp","2022-05-10 18:06:23,2022-05-10 18:06:28,2022-05-10 18:07:00"
601422,2022-05-10,"UseLoanManage,GetCreditInfo","2022-05-10 18:30:56,2022-05-10 18:31:00"
601422,2022-05-11,GetCreditInfo,2022-05-11 01:23:47
601422,2022-05-11,GetCreditInfo,2022-05-11 07:46:15
601422,2022-05-11,GetCreditInfo,2022-05-11 09:17:03
601422,2022-05-11,GetCreditInfo,2022-05-11 10:56:57
601422,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-12 10:42:08,2022-05-12 10:42:33,2022-05-12 10:42:36,2022-05-12 10:42:39,2022-05-12 10:42:42,2022-05-12 10:42:44,2022-05-12 10:42:56,2022-05-12 10:43:01,2022-05-12 10:43:10,2022-05-12 10:43:14,2022-05-12 10:43:16,2022-05-12 10:43:18,2022-05-12 10:43:20,2022-05-12 10:46:47"
601422,2022-05-12,"UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-12 11:53:01,2022-05-12 11:53:05,2022-05-12 11:53:08,2022-05-12 11:53:10,2022-05-12 11:53:13,2022-05-12 11:53:21,2022-05-12 11:53:23,2022-05-12 11:53:25,2022-05-12 11:53:33,2022-05-12 11:53:38,2022-05-12 11:53:48,2022-05-12 11:53:53,2022-05-12 12:04:23,2022-05-12 12:04:31,2022-05-12 12:04:39,2022-05-12 12:04:44,2022-05-12 12:04:46,2022-05-12 12:06:47,2022-05-12 12:07:58,2022-05-12 12:08:39,2022-05-12 12:08:43"
601422,2022-05-13,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-13 10:48:12,2022-05-13 10:48:15,2022-05-13 10:48:25,2022-05-13 10:49:46,2022-05-13 10:49:46"
601422,2022-05-13,OpenApp,2022-05-13 11:40:00
601422,2022-05-13,"OpenApp,UseLoanManage","2022-05-13 14:51:11,2022-05-13 14:51:19"
601422,2022-05-13,"UseLoanManage,OpenApp","2022-05-13 15:48:37,2022-05-13 15:50:44"
601422,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 16:15:58,2022-05-13 16:16:02,2022-05-13 16:16:08,2022-05-13 16:17:47,2022-05-13 16:18:33,2022-05-13 16:20:54,2022-05-13 16:21:51"
601422,2022-05-13,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-13 17:45:08,2022-05-13 17:45:12,2022-05-13 17:45:37,2022-05-13 17:45:58,2022-05-13 17:47:25"
601422,2022-05-16,OpenApp,2022-05-16 10:48:39
601422,2022-05-16,"GetCreditInfo,UseLoanManage","2022-05-16 11:03:48,2022-05-16 11:03:57"
601422,2022-05-17,OpenApp,2022-05-17 18:46:51
601422,2022-05-18,"OpenApp,OpenApp,OpenApp","2022-05-18 10:58:28,2022-05-18 10:58:36,2022-05-18 10:58:44"
601422,2022-05-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-05-20 15:55:24,2022-05-20 15:55:27,2022-05-20 15:56:45,2022-05-20 15:57:40,2022-05-20 15:57:52"
601422,2022-05-20,OpenApp,2022-05-20 16:25:18
601422,2022-05-21,"OpenApp,Login,OpenApp,SignUp,OpenApp","2022-05-21 12:11:12,2022-05-21 12:11:17,2022-05-21 12:11:37,2022-05-21 12:12:39,2022-05-21 12:12:55"
601422,2022-05-23,"OpenApp,CompleteIDCertification,SignUp","2022-05-23 10:07:49,2022-05-23 10:08:17,2022-05-23 10:08:20"
601422,2022-05-25,OpenApp,2022-05-25 16:01:17
601422,2022-05-26,OpenApp,2022-05-26 11:02:02
601423,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 09:17:35,2022-03-04 09:17:41,2022-03-04 09:17:47,2022-03-04 09:17:49"
601423,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 15:43:27,2022-03-26 15:43:34,2022-03-26 15:43:47,2022-03-26 15:43:47,2022-03-26 15:44:30,2022-03-26 15:47:10"
601423,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:14:44,2022-03-28 16:28:36,2022-03-28 16:28:46,2022-03-28 16:28:47,2022-03-28 16:29:23,2022-03-28 16:31:23"
601423,2022-03-28,"StartLoanApply,EndLoanApply","2022-03-28 16:48:01,2022-03-28 16:48:01"
601423,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 15:43:34,2022-04-07 15:43:42,2022-04-07 15:43:50,2022-04-07 15:43:51"
601423,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-27 15:31:25,2022-06-27 15:31:32,2022-06-27 15:31:33,2022-06-27 15:32:01,2022-06-27 15:32:01,2022-06-27 15:32:52,2022-06-27 15:35:22,2022-06-27 15:43:50,2022-06-27 15:43:54,2022-06-27 15:43:57,2022-06-27 15:44:08,2022-06-27 15:44:08"
601424,2022-06-08,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:20:52,2022-06-08 15:20:59,2022-06-08 15:20:59,2022-06-08 15:21:23,2022-06-08 15:23:16"
601424,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:26:47,2022-06-17 11:26:57,2022-06-17 11:26:57,2022-06-17 11:27:33,2022-06-17 11:31:43"
601424,2022-06-22,OpenApp,2022-06-22 02:09:20
601424,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:55:15,2022-06-23 09:55:23,2022-06-23 09:55:23,2022-06-23 09:55:45,2022-06-23 09:59:19"
601425,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 00:04:50,2022-06-29 00:05:04,2022-06-29 00:05:28,2022-06-29 00:10:37,2022-06-29 00:11:26"
601425,2022-06-29,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-29 00:44:41,2022-06-29 00:44:41,2022-06-29 00:44:55,2022-06-29 00:44:55,2022-06-29 00:45:07,2022-06-29 00:45:08"
601425,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 16:31:57,2022-06-29 16:32:07,2022-06-29 16:32:08,2022-06-29 16:32:21,2022-06-29 16:32:31,2022-06-29 16:32:31"
601425,2022-06-29,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-29 19:15:47,2022-06-29 19:15:51,2022-06-29 19:15:52,2022-06-29 19:15:53,2022-06-29 19:16:00,2022-06-29 19:16:00,2022-06-29 19:22:33,2022-06-29 19:22:33"
601425,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 19:48:49,2022-06-29 19:48:55,2022-06-29 19:48:55,2022-06-29 19:49:04,2022-06-29 19:49:04"
601425,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 20:44:19,2022-06-29 20:44:26,2022-06-29 20:44:26,2022-06-29 20:44:33,2022-06-29 20:44:33,2022-06-29 20:48:09,2022-06-29 20:48:15,2022-06-29 20:48:15,2022-06-29 20:48:19,2022-06-29 20:48:19"
601425,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-29 21:03:53,2022-06-29 21:03:59,2022-06-29 21:03:59,2022-06-29 21:04:09,2022-06-29 21:04:09,2022-06-29 21:04:20"
601426,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 13:22:50,2022-05-13 13:25:15,2022-05-13 13:26:56,2022-05-13 13:27:46"
601427,2022-05-17,"OpenApp,GetCreditInfo","2022-05-17 13:44:15,2022-05-17 13:48:11"
601427,2022-05-17,"Login,StartLoanApply,EndLoanApply","2022-05-17 14:25:46,2022-05-17 14:26:16,2022-05-17 14:26:16"
601428,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 15:35:00,2022-06-27 15:37:35"
601428,2022-06-27,"Login,GetCreditInfo,StartLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 16:20:32,2022-06-27 16:20:34,2022-06-27 16:20:53,2022-06-27 16:20:54,2022-06-27 16:20:54,2022-06-27 16:20:55,2022-06-27 16:21:08,2022-06-27 16:21:09"
601430,2022-05-17,GetCreditInfo,2022-05-17 09:11:39
601430,2022-06-03,OpenApp,2022-06-03 04:38:51
601430,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:37:42,2022-06-09 17:37:49,2022-06-09 17:38:07,2022-06-09 17:38:08,2022-06-09 17:38:34,2022-06-09 17:40:23,2022-06-09 17:43:39"
601430,2022-06-09,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 19:28:47,2022-06-09 19:28:47,2022-06-09 19:28:51,2022-06-09 19:29:02,2022-06-09 19:29:08,2022-06-09 19:29:35,2022-06-09 19:29:42,2022-06-09 19:29:51,2022-06-09 19:29:51,2022-06-09 19:29:55,2022-06-09 19:30:05,2022-06-09 19:30:09,2022-06-09 19:30:28,2022-06-09 19:30:29,2022-06-09 19:30:41,2022-06-09 19:30:47,2022-06-09 19:30:50,2022-06-09 19:31:40,2022-06-09 19:34:09"
601430,2022-06-09,EndLoanApply,2022-06-09 23:05:18
601432,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 23:03:07,2022-03-01 23:03:14,2022-03-01 23:03:25"
601432,2022-03-11,OpenApp,2022-03-11 08:43:08
601432,2022-03-14,"OpenApp,Login","2022-03-14 11:20:57,2022-03-14 11:21:02"
601432,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 22:39:24,2022-03-16 22:39:29,2022-03-16 22:39:34,2022-03-16 22:39:36,2022-03-16 22:39:46,2022-03-16 22:39:58"
601432,2022-03-21,OpenApp,2022-03-21 08:59:58
601432,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 12:47:50,2022-03-21 12:47:56,2022-03-21 12:48:04"
601432,2022-03-21,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-03-21 15:51:20,2022-03-21 15:51:25,2022-03-21 15:51:39,2022-03-21 15:51:45,2022-03-21 15:51:51,2022-03-21 15:51:51,2022-03-21 15:54:03,2022-03-21 15:54:08,2022-03-21 15:54:30,2022-03-21 15:54:30,2022-03-21 15:55:14,2022-03-21 15:55:34"
601432,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 23:44:22,2022-03-21 23:44:29,2022-03-21 23:44:36"
601432,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 12:51:25,2022-04-03 12:51:32,2022-04-03 12:52:42"
