user_id,date,events,timestamp
821779,2022-04-29,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 16:03:17,2022-04-29 16:03:17,2022-04-29 16:03:20,2022-04-29 16:03:21"
821780,2022-03-30,OpenApp,2022-03-30 18:20:38
821782,2022-05-24,Login,2022-05-24 12:01:08
821783,2022-04-30,GetCreditInfo,2022-04-30 21:02:17
821784,2022-04-13,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-13 08:53:08,2022-04-13 08:53:09,2022-04-13 08:54:17,2022-04-13 08:54:17,2022-04-13 08:54:19,2022-04-13 08:54:19,2022-04-13 08:54:35,2022-04-13 08:54:35,2022-04-13 08:54:49,2022-04-13 08:54:50,2022-04-13 08:55:27,2022-04-13 08:55:27,2022-04-13 08:55:28,2022-04-13 08:55:29,2022-04-13 08:56:17,2022-04-13 08:56:27,2022-04-13 08:56:49,2022-04-13 09:00:17,2022-04-13 09:00:23,2022-04-13 09:00:23,2022-04-13 09:02:25,2022-04-13 09:02:31,2022-04-13 09:02:31,2022-04-13 09:02:42,2022-04-13 09:02:43,2022-04-13 09:02:43,2022-04-13 09:02:44,2022-04-13 09:02:57,2022-04-13 09:02:58,2022-04-13 09:03:05,2022-04-13 09:03:21,2022-04-13 09:03:59,2022-04-13 09:04:00,2022-04-13 09:04:25,2022-04-13 09:04:25,2022-04-13 09:04:32,2022-04-13 09:04:34,2022-04-13 09:05:10,2022-04-13 09:05:10,2022-04-13 09:05:16,2022-04-13 09:05:57,2022-04-13 09:06:13,2022-04-13 09:06:19,2022-04-13 09:06:19,2022-04-13 09:06:21,2022-04-13 09:06:32"
821784,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp","2022-04-14 19:13:58,2022-04-14 19:14:01,2022-04-14 19:14:02,2022-04-14 19:23:56"
821784,2022-04-18,OpenApp,2022-04-18 19:21:25
821784,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 10:26:40,2022-04-22 10:26:41,2022-04-22 10:26:42"
821784,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-28 17:19:10,2022-06-28 17:19:10,2022-06-28 17:19:21,2022-06-28 17:21:25,2022-06-28 17:21:37,2022-06-28 17:21:42,2022-06-28 17:22:59,2022-06-28 17:23:07,2022-06-28 17:23:15,2022-06-28 17:23:20,2022-06-28 17:25:11,2022-06-28 17:25:19,2022-06-28 17:25:32,2022-06-28 17:25:50,2022-06-28 17:35:54,2022-06-28 17:36:04"
821785,2022-04-20,GetCreditInfo,2022-04-20 14:29:52
821785,2022-04-20,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-20 15:31:37,2022-04-20 15:31:40,2022-04-20 15:31:45,2022-04-20 15:31:45,2022-04-20 15:35:57,2022-04-20 15:35:57,2022-04-20 15:36:10,2022-04-20 15:36:10,2022-04-20 15:36:21,2022-04-20 15:36:32,2022-04-20 15:36:37,2022-04-20 15:36:48,2022-04-20 15:36:58,2022-04-20 15:37:02,2022-04-20 15:37:08,2022-04-20 15:37:08,2022-04-20 15:37:15,2022-04-20 15:37:19,2022-04-20 15:37:24,2022-04-20 15:37:50,2022-04-20 15:40:30,2022-04-20 15:41:23,2022-04-20 15:43:17"
821786,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-08 16:53:53,2022-03-08 16:53:53,2022-03-08 16:54:30,2022-03-08 16:54:30,2022-03-08 16:54:43,2022-03-08 16:57:23,2022-03-08 17:03:07"
821787,2022-05-19,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 21:45:33,2022-05-19 21:48:08,2022-05-19 21:48:15,2022-05-19 21:48:16,2022-05-19 21:49:05,2022-05-19 21:52:51"
821787,2022-05-30,OpenApp,2022-05-30 11:11:18
821788,2022-05-31,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 13:10:32,2022-05-31 13:10:34,2022-05-31 13:10:35,2022-05-31 13:13:34"
821788,2022-05-31,CompleteIDCertification,2022-05-31 13:31:22
821789,2022-04-08,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-04-08 21:30:14,2022-04-08 21:30:14,2022-04-08 21:30:44,2022-04-08 21:31:43,2022-04-08 21:32:18,2022-04-08 21:32:18"
821789,2022-04-19,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UsePrepayCalc","2022-04-19 06:51:29,2022-04-19 06:51:37,2022-04-19 06:51:37,2022-04-19 06:52:00,2022-04-19 06:52:14"
821790,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 11:09:13,2022-03-15 11:09:28,2022-03-15 11:09:41,2022-03-15 11:09:41,2022-03-15 11:09:48,2022-03-15 11:09:55,2022-03-15 11:10:00,2022-03-15 11:10:12"
821790,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 11:36:25,2022-03-15 11:36:32,2022-03-15 11:37:14"
821790,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-15 17:06:20,2022-03-15 17:06:29,2022-03-15 17:06:34,2022-03-15 17:06:34,2022-03-15 17:06:44,2022-03-15 17:06:52,2022-03-15 17:06:58,2022-03-15 17:07:19,2022-03-15 17:07:20,2022-03-15 17:08:14,2022-03-15 17:08:23,2022-03-15 17:08:27,2022-03-15 17:08:40,2022-03-15 17:08:40"
821790,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 10:50:18,2022-03-16 10:50:26,2022-03-16 10:50:32,2022-03-16 10:50:35,2022-03-16 10:50:36"
821790,2022-05-16,OpenApp,2022-05-16 16:13:36
821790,2022-06-03,"OpenApp,OpenApp","2022-06-03 14:13:40,2022-06-03 14:13:58"
821790,2022-06-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 11:32:16,2022-06-26 11:32:28,2022-06-26 11:32:29,2022-06-26 11:38:56,2022-06-26 11:39:09,2022-06-26 11:39:09,2022-06-26 11:42:02,2022-06-26 11:43:50,2022-06-26 11:43:55,2022-06-26 11:43:56"
821793,2022-06-21,GetCreditInfo,2022-06-21 16:29:49
821795,2022-06-13,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 22:20:35,2022-06-13 22:20:36,2022-06-13 22:20:45,2022-06-13 22:20:45,2022-06-13 22:21:09,2022-06-13 22:24:24,2022-06-13 22:24:25"
821796,2022-06-22,"GetCreditInfo,Login,UseLoanManage","2022-06-22 19:59:40,2022-06-22 20:13:07,2022-06-22 20:13:11"
821796,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 20:33:40,2022-06-22 20:33:44,2022-06-22 20:33:46,2022-06-22 20:33:47"
821796,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 10:02:22,2022-06-23 10:02:26,2022-06-23 10:02:28,2022-06-23 10:02:30"
821796,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 13:46:57,2022-06-24 13:47:00,2022-06-24 13:47:07,2022-06-24 13:47:58,2022-06-24 13:47:59,2022-06-24 13:48:07"
821796,2022-06-24,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 14:41:13,2022-06-24 14:41:14,2022-06-24 14:41:15,2022-06-24 14:41:23"
821796,2022-06-25,"OpenApp,Login","2022-06-25 14:57:55,2022-06-25 14:57:59"
821796,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 09:56:27,2022-06-30 09:56:32,2022-06-30 09:56:32,2022-06-30 09:56:39,2022-06-30 09:56:40,2022-06-30 09:57:13,2022-06-30 09:57:14"
821797,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-04 11:38:20,2022-03-04 11:38:42,2022-03-04 11:39:11,2022-03-04 11:39:12,2022-03-04 11:39:16,2022-03-04 11:39:17"
821797,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 17:53:01,2022-03-09 17:53:05,2022-03-09 17:53:06,2022-03-09 17:53:07,2022-03-09 17:53:30"
821797,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 18:46:22,2022-03-13 18:46:26,2022-03-13 18:46:27,2022-03-13 18:46:27,2022-03-13 18:48:49,2022-03-13 18:49:05,2022-03-13 18:49:13,2022-03-13 18:49:39,2022-03-13 18:50:46,2022-03-13 18:54:24"
821798,2022-06-15,GetCreditInfo,2022-06-15 10:37:37
821799,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 18:29:22,2022-03-15 18:29:29,2022-03-15 18:29:39,2022-03-15 18:29:39"
821799,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 23:34:14,2022-03-17 23:34:20,2022-03-17 23:34:38,2022-03-17 23:35:07,2022-03-17 23:36:43,2022-03-17 23:36:44"
821799,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 13:24:04,2022-03-23 13:24:10,2022-03-23 13:24:11,2022-03-23 13:24:12"
821799,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 19:58:02,2022-03-26 19:58:07,2022-03-26 19:58:24,2022-03-26 19:58:24,2022-03-26 19:58:42,2022-03-26 20:01:03,2022-03-26 20:01:04"
821799,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 10:13:24,2022-03-29 10:13:28,2022-03-29 10:13:29,2022-03-29 10:13:30"
821799,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-03 20:02:46,2022-04-03 20:02:50,2022-04-03 20:02:55,2022-04-03 20:02:55,2022-04-03 20:03:15,2022-04-03 20:04:21"
821799,2022-05-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 00:36:44,2022-05-01 00:36:49,2022-05-01 00:36:50,2022-05-01 00:36:55,2022-05-01 00:37:08,2022-05-01 00:37:08,2022-05-01 00:37:38"
821799,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 23:13:15,2022-05-06 23:13:19,2022-05-06 23:13:23,2022-05-06 23:13:23,2022-05-06 23:13:46"
821799,2022-05-13,"OpenApp,Login","2022-05-13 15:19:40,2022-05-13 15:19:44"
821799,2022-05-14,"OpenApp,Login","2022-05-14 12:01:03,2022-05-14 12:01:08"
821799,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 23:11:27,2022-05-27 23:11:33,2022-05-27 23:11:40,2022-05-27 23:11:40,2022-05-27 23:11:58"
821799,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 13:11:11,2022-06-11 13:11:17,2022-06-11 13:11:35,2022-06-11 13:11:35,2022-06-11 13:12:01,2022-06-11 13:12:58,2022-06-11 13:12:59"
821799,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-11 13:33:22,2022-06-11 13:33:26,2022-06-11 13:33:29,2022-06-11 13:33:29,2022-06-11 13:33:31,2022-06-11 13:33:33,2022-06-11 13:33:59"
821799,2022-06-30,OpenApp,2022-06-30 16:07:55
821801,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 10:07:45,2022-04-11 10:07:45,2022-04-11 10:08:24"
821802,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:59:32,2022-04-12 21:59:32,2022-04-12 21:59:57,2022-04-12 22:01:54"
821802,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-13 23:49:40,2022-04-13 23:49:53,2022-04-13 23:49:53,2022-04-13 23:50:13,2022-04-13 23:53:14,2022-04-13 23:53:21,2022-04-13 23:53:22,2022-04-14 00:00:23,2022-04-14 00:03:09,2022-04-14 00:03:09,2022-04-14 00:04:01"
821802,2022-04-15,OpenApp,2022-04-15 17:13:41
821802,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:41:40,2022-04-18 10:41:47,2022-04-18 10:41:47,2022-04-18 10:42:09,2022-04-18 10:43:50,2022-04-29 10:46:50,2022-04-29 10:46:56,2022-04-29 10:46:57,2022-04-29 10:47:26,2022-04-29 10:51:13,2022-04-29 10:51:13,2022-04-29 10:51:42,2022-04-29 10:54:56"
821803,2022-06-04,"GetCreditInfo,GetCreditInfo","2022-06-04 19:21:35,2022-06-04 19:22:52"
821804,2022-04-02,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 09:46:15,2022-04-02 09:46:15,2022-04-02 09:47:05,2022-04-02 09:48:54"
821804,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 18:38:25,2022-04-05 18:38:36,2022-04-05 18:38:44"
821805,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 07:48:03,2022-03-30 07:48:09,2022-03-30 07:48:17,2022-03-30 07:48:17,2022-03-30 07:48:40,2022-03-30 07:51:18"
821805,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-21 08:52:53,2022-04-21 08:52:59,2022-04-21 08:53:01,2022-04-21 08:53:04,2022-04-21 08:53:04,2022-04-21 08:53:28,2022-04-21 08:56:10,2022-04-21 08:56:11,2022-04-21 08:56:30"
821805,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-21 12:05:17,2022-04-21 12:05:22,2022-04-21 12:05:24,2022-04-21 12:05:30,2022-04-21 12:05:30,2022-04-21 12:05:59"
821805,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 07:01:30,2022-05-11 07:01:35,2022-05-11 07:01:39,2022-05-11 07:01:39,2022-05-11 07:02:03,2022-05-11 07:02:59,2022-05-11 07:03:00"
821805,2022-05-13,"OpenApp,UseLoanManage,Login","2022-05-13 13:04:56,2022-05-13 13:05:02,2022-05-13 13:05:02"
821805,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:18:03,2022-06-13 11:18:08,2022-06-13 11:20:13,2022-06-13 11:21:16,2022-06-13 11:21:17,2022-06-13 11:21:37,2022-06-13 11:23:07"
821805,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 12:50:43,2022-06-13 12:50:48,2022-06-13 12:50:55,2022-06-13 12:50:55"
821805,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 12:10:58,2022-06-16 12:11:12,2022-06-16 12:11:23,2022-06-16 12:11:29"
821805,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 09:51:26,2022-06-17 09:51:30,2022-06-17 09:51:37,2022-06-17 09:51:42"
821805,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 13:43:16,2022-06-17 13:43:19,2022-06-17 13:43:25,2022-06-17 13:43:30"
821807,2022-03-01,"OpenApp,Login","2022-03-01 06:29:00,2022-03-01 06:29:05"
821807,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 08:45:17,2022-03-04 08:45:22,2022-03-04 08:48:51,2022-03-04 08:48:52,2022-03-04 08:49:15"
821807,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 06:33:25,2022-03-18 06:33:45,2022-03-18 06:33:49,2022-03-18 06:33:50,2022-03-18 06:34:08,2022-03-18 06:35:48"
821807,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 08:28:26,2022-03-18 08:28:30,2022-03-18 08:28:33,2022-03-18 08:28:33"
821807,2022-03-19,"OpenApp,Login","2022-03-19 21:26:01,2022-03-19 21:26:05"
821807,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:58:18,2022-03-21 10:58:23,2022-03-21 10:58:26,2022-03-21 10:58:26,2022-03-21 10:58:43,2022-03-21 11:01:14"
821807,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 13:56:48,2022-03-21 13:56:52,2022-03-21 13:56:55,2022-03-21 13:56:55"
821807,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 17:55:54,2022-03-21 17:55:58,2022-03-21 17:56:01,2022-03-21 17:56:01"
821807,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:56:43,2022-03-21 18:56:56,2022-03-21 18:56:59,2022-03-21 18:56:59,2022-03-21 18:57:02,2022-03-21 18:57:20,2022-03-21 18:58:56"
821807,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 08:51:40,2022-03-27 08:51:50,2022-03-27 08:51:53,2022-03-27 08:51:53,2022-03-27 08:52:08,2022-03-27 08:52:33,2022-03-27 08:52:33,2022-03-27 08:52:34,2022-03-27 08:52:40,2022-03-27 08:52:44,2022-03-27 08:52:47,2022-03-27 08:52:47,2022-03-27 08:52:51,2022-03-27 08:53:07,2022-03-27 08:57:04"
821807,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 15:04:01,2022-03-28 15:04:14,2022-03-28 15:04:17,2022-03-28 15:04:17,2022-03-28 15:04:32"
821807,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 07:14:04,2022-04-03 07:14:08,2022-04-03 07:14:12,2022-04-03 07:14:12,2022-04-03 07:14:37,2022-04-03 07:17:12"
821807,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-10 07:36:34,2022-04-10 07:36:39,2022-04-10 07:36:42,2022-04-10 07:36:43,2022-04-10 07:37:16"
821807,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 12:31:25,2022-04-17 12:31:29,2022-04-17 12:31:30"
821807,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-17 18:57:19,2022-04-17 18:57:23,2022-04-17 18:57:24,2022-04-17 18:57:26,2022-04-17 18:57:26,2022-04-17 18:57:42"
821807,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 01:34:53,2022-04-18 01:34:57,2022-04-18 01:34:58,2022-04-18 01:35:00,2022-04-18 01:35:00,2022-04-18 01:35:18,2022-04-18 01:37:09"
821807,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 01:20:25,2022-04-19 01:20:28,2022-04-19 01:20:30,2022-04-19 01:20:31,2022-04-19 01:20:32,2022-04-19 01:20:48,2022-04-19 01:24:28"
821807,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-20 15:53:49,2022-04-20 15:53:55,2022-04-20 15:53:56,2022-04-20 15:53:57,2022-04-20 15:53:58,2022-04-20 15:54:12,2022-04-20 15:55:15,2022-04-20 15:55:15"
821807,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 21:52:50,2022-04-20 21:52:55,2022-04-20 21:52:56,2022-04-20 21:53:15,2022-04-20 21:53:15"
821807,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-21 00:23:04,2022-04-21 00:23:08,2022-04-21 00:23:09,2022-04-21 00:23:13,2022-04-21 00:23:13,2022-04-21 00:23:21"
821807,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 22:43:38,2022-04-22 22:43:42,2022-04-22 22:43:43,2022-04-22 22:44:28,2022-04-22 22:44:28,2022-04-22 22:44:45,2022-04-22 22:47:12"
821807,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 11:05:20,2022-04-24 11:05:24,2022-04-24 11:05:25"
821807,2022-04-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 11:24:39,2022-04-24 11:24:39,2022-04-24 11:24:55,2022-04-24 11:25:23,2022-04-24 11:25:23,2022-04-24 11:25:25,2022-04-24 11:25:40,2022-04-24 11:27:43"
821807,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:05:17,2022-04-25 11:05:21,2022-04-25 11:05:35,2022-04-25 11:05:35,2022-04-25 11:05:54,2022-04-25 11:14:58,2022-04-25 11:15:02,2022-04-25 11:15:06,2022-04-25 11:15:06,2022-04-25 11:15:21,2022-04-25 11:18:00"
821807,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 12:50:21,2022-04-25 12:50:25,2022-04-25 12:50:27,2022-04-25 12:50:27"
821807,2022-04-26,"OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:43:07,2022-04-26 08:43:22,2022-04-26 08:43:42,2022-04-26 08:43:51,2022-04-26 08:43:55,2022-04-26 08:43:57,2022-04-26 08:43:57,2022-04-26 08:44:14,2022-04-26 08:46:02"
821807,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:04:17,2022-05-02 20:04:21,2022-05-02 20:04:27,2022-05-02 20:04:27,2022-05-02 20:04:49,2022-05-02 20:09:40,2022-05-02 20:09:58,2022-05-02 20:12:39"
821807,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 17:27:28,2022-05-03 17:27:32,2022-05-03 17:27:35,2022-05-03 17:27:35,2022-05-03 17:28:05"
821807,2022-05-03,EndLoanApply,2022-05-03 17:43:26
821807,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:18:36,2022-05-06 11:22:45,2022-05-06 11:22:49,2022-05-06 11:22:52,2022-05-06 11:22:52,2022-05-06 11:23:06,2022-05-06 11:25:28"
821807,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 01:09:57,2022-05-09 01:10:03,2022-05-09 01:10:07,2022-05-09 01:10:07,2022-05-09 01:10:22,2022-05-09 01:13:16,2022-05-15 01:16:56,2022-05-15 01:17:00,2022-05-15 01:17:05,2022-05-15 01:17:09,2022-05-15 01:18:40,2022-05-15 01:18:40,2022-05-15 01:19:04,2022-05-15 01:20:48"
821807,2022-05-16,"OpenApp,Login,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 00:42:09,2022-05-16 00:43:34,2022-05-16 00:48:04,2022-05-16 00:49:55,2022-05-16 00:50:00,2022-05-16 00:50:05,2022-05-16 00:50:05,2022-05-16 00:50:36"
821807,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 06:00:13,2022-05-26 06:00:18,2022-05-26 06:00:21,2022-05-26 06:00:21,2022-05-26 06:00:38,2022-05-26 06:03:02,2022-05-26 06:03:03"
821807,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 14:36:26,2022-05-28 14:36:30,2022-05-28 14:36:33,2022-05-28 14:36:33,2022-05-28 14:36:53,2022-05-28 14:38:27"
