user_id,date,events,timestamp
668798,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 20:24:28,2022-03-28 20:24:46,2022-03-28 20:24:53,2022-03-28 20:24:54,2022-03-28 20:29:42,2022-03-28 20:29:42"
668798,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-05 22:03:34,2022-04-05 22:03:41,2022-04-05 22:03:44,2022-04-05 22:03:45,2022-04-05 22:04:12,2022-04-05 22:05:20,2022-04-05 22:07:17,2022-04-05 22:07:18,2022-04-05 22:07:20,2022-04-05 22:09:24,2022-04-05 22:09:24"
668798,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 23:30:16,2022-04-05 23:30:24,2022-04-05 23:30:34,2022-04-05 23:30:34,2022-04-05 23:30:44,2022-04-05 23:30:44"
668798,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 23:51:26,2022-04-12 23:51:32,2022-04-12 23:51:37,2022-04-12 23:51:37,2022-04-12 23:52:06,2022-04-12 23:53:33,2022-04-12 23:56:28,2022-04-12 23:56:28"
668798,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:42:35,2022-04-13 10:42:41,2022-04-13 10:42:46,2022-04-13 10:42:46,2022-04-13 10:43:11,2022-04-13 10:45:02"
668798,2022-04-13,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-13 11:49:39,2022-04-13 11:49:41,2022-04-13 11:49:46,2022-04-13 11:49:46"
668798,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-18 22:51:42,2022-04-18 22:51:49,2022-04-18 22:51:51,2022-04-18 22:51:51,2022-04-18 22:51:51,2022-04-18 22:52:13,2022-04-18 22:55:00,2022-04-18 22:55:58,2022-04-18 22:55:58,2022-04-18 22:56:26"
668798,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 21:21:45,2022-05-06 21:21:57,2022-05-06 21:22:02,2022-05-06 21:22:02,2022-05-06 21:22:09,2022-05-06 21:22:09,2022-05-06 21:22:33,2022-05-06 21:25:41,2022-05-06 21:36:54,2022-05-06 21:36:55,2022-05-06 21:36:59,2022-05-06 21:36:59,2022-05-06 21:43:18,2022-05-06 21:43:27,2022-05-06 21:43:35,2022-05-06 21:43:35"
668798,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 16:46:03,2022-05-14 16:46:12,2022-05-14 16:46:17,2022-05-14 16:46:17,2022-05-14 16:46:56,2022-05-14 16:49:45"
668798,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-16 10:21:34,2022-05-16 10:21:47,2022-05-16 10:22:12,2022-05-16 10:22:12,2022-05-16 10:22:36,2022-05-16 10:26:23,2022-05-16 10:28:07,2022-05-16 10:28:07,2022-05-16 10:29:52,2022-05-16 10:29:58,2022-05-16 10:30:05,2022-05-16 10:30:05,2022-05-16 10:30:23,2022-05-16 10:30:23,2022-05-16 10:35:48,2022-05-16 10:35:56,2022-05-16 10:35:59,2022-05-16 10:35:59,2022-05-16 10:38:05,2022-05-16 10:38:12,2022-05-16 10:38:20,2022-05-16 10:38:33,2022-05-16 10:38:45"
668798,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 20:16:12,2022-05-16 20:16:18,2022-05-16 20:16:23,2022-05-16 20:16:23"
668798,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 21:38:16,2022-05-16 21:38:24,2022-05-16 21:38:33,2022-05-16 21:38:33"
668798,2022-05-17,"OpenApp,Login","2022-05-17 10:15:10,2022-05-17 10:15:17"
668798,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:29:57,2022-05-17 12:30:11,2022-05-17 12:30:16,2022-05-17 12:30:16,2022-05-17 12:30:56,2022-05-17 12:34:59"
668798,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 12:56:16,2022-05-17 12:56:22,2022-05-17 12:56:33"
668798,2022-05-17,GetCreditInfo,2022-05-17 13:34:33
668798,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 00:27:45,2022-05-18 00:27:54,2022-05-18 00:27:58,2022-05-18 00:27:58,2022-05-18 00:28:25,2022-05-18 00:32:40,2022-05-18 00:34:43,2022-05-18 00:34:43"
668798,2022-05-23,OpenApp,2022-05-23 22:32:01
668798,2022-06-10,OpenApp,2022-06-10 06:05:01
668798,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 00:46:07,2022-06-23 00:46:15,2022-06-23 00:46:21,2022-06-23 00:46:22,2022-06-23 00:46:31,2022-06-23 00:46:40,2022-06-23 00:46:49,2022-06-23 00:47:12,2022-06-23 00:47:23,2022-06-23 00:47:47,2022-06-23 00:49:20"
668798,2022-06-23,"OpenApp,Login,EndLoanApply","2022-06-23 18:11:39,2022-06-23 18:11:46,2022-06-23 18:11:46"
668798,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-23 19:15:40,2022-06-23 19:15:47,2022-06-23 19:15:52,2022-06-23 19:15:53,2022-06-23 19:16:01,2022-06-23 19:16:19,2022-06-23 19:16:19"
668798,2022-06-28,OpenApp,2022-06-28 13:36:02
668799,2022-05-17,OpenApp,2022-05-17 02:17:08
668800,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:52:45,2022-06-03 16:52:45,2022-06-03 16:53:08,2022-06-03 16:55:20"
668800,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-14 09:56:30,2022-06-14 09:56:44,2022-06-14 09:56:44"
668802,2022-03-04,Login,2022-03-04 23:08:40
668803,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-11 00:46:40,2022-03-11 00:46:49,2022-03-11 00:47:00,2022-03-11 00:47:30,2022-03-11 00:47:30,2022-03-11 00:48:21,2022-03-11 00:49:48,2022-03-11 00:49:48,2022-03-11 00:50:14,2022-03-11 00:51:54,2022-03-11 01:05:32"
668803,2022-03-11,"StartLoanApply,EndLoanApply","2022-03-11 06:36:48,2022-03-11 06:36:49"
668803,2022-03-11,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-11 07:24:33,2022-03-11 07:24:36,2022-03-11 07:24:36"
668803,2022-03-11,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-11 08:08:12,2022-03-11 08:08:30,2022-03-11 08:08:30,2022-03-11 08:08:34,2022-03-11 08:09:16,2022-03-11 08:09:16,2022-03-11 08:09:19"
668803,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-07 13:08:47,2022-04-07 13:08:56,2022-04-07 13:08:57,2022-04-07 13:08:57,2022-04-07 13:09:43,2022-04-07 13:10:08,2022-04-07 13:11:39"
668803,2022-05-05,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-05 10:51:29,2022-05-05 10:51:33,2022-05-05 10:51:43,2022-05-05 10:57:17,2022-05-05 10:58:54,2022-05-05 10:59:17,2022-05-05 11:02:16,2022-05-05 11:02:17,2022-05-05 11:02:38,2022-05-05 11:03:06,2022-05-05 11:06:27,2022-05-05 11:08:55,2022-05-05 11:08:57,2022-05-05 11:11:27,2022-05-05 11:11:30,2022-05-05 11:12:08,2022-05-05 11:13:04,2022-05-05 11:13:08,2022-05-05 11:14:12,2022-05-05 11:14:12,2022-05-05 11:14:13,2022-05-05 11:14:16,2022-05-05 11:15:00,2022-05-05 11:15:03,2022-05-05 11:16:41,2022-05-05 11:16:46,2022-05-05 11:17:01"
668803,2022-05-12,OpenApp,2022-05-12 19:32:13
668803,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 16:29:12,2022-05-31 16:29:19,2022-05-31 16:29:36,2022-05-31 16:29:50,2022-05-31 16:30:25,2022-05-31 16:30:25,2022-05-31 16:31:08,2022-05-31 16:32:59,2022-05-31 16:33:00,2022-05-31 16:33:39,2022-05-31 16:33:40,2022-05-31 16:35:10,2022-05-31 16:35:30,2022-05-31 16:36:16,2022-05-31 16:38:40,2022-05-31 16:46:02"
668803,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 10:52:52,2022-06-03 10:53:27,2022-06-03 10:53:28"
668803,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:28:36,2022-06-07 12:28:40,2022-06-07 12:29:12"
668803,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 14:04:30,2022-06-16 14:04:34,2022-06-16 14:04:34,2022-06-16 14:04:35,2022-06-16 14:05:17"
668803,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-24 14:00:39,2022-06-24 14:00:45,2022-06-24 14:00:47,2022-06-24 14:01:06,2022-06-24 14:01:07,2022-06-24 14:01:45,2022-06-24 14:01:45,2022-06-24 14:02:09,2022-06-24 14:04:53,2022-06-24 14:05:40,2022-06-24 14:05:44,2022-06-24 14:05:52,2022-06-24 14:06:20,2022-06-24 14:08:47,2022-06-24 14:08:48,2022-06-24 14:09:32,2022-06-24 14:09:47,2022-06-24 14:09:47"
668803,2022-06-27,OpenApp,2022-06-27 10:46:12
668805,2022-03-14,GetCreditInfo,2022-03-14 14:02:30
668806,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 17:10:31,2022-03-16 17:10:49,2022-03-16 17:10:54,2022-03-16 17:10:58,2022-03-16 17:10:58,2022-03-16 17:11:27,2022-03-16 17:14:02,2022-03-16 17:15:52,2022-03-16 17:15:58,2022-03-16 17:15:59,2022-03-16 17:16:00"
668806,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 17:42:52,2022-03-16 17:42:57,2022-03-16 17:43:13,2022-03-16 17:43:13"
668810,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:43:34,2022-04-08 15:43:34,2022-04-08 15:43:50,2022-04-08 15:47:01"
668811,2022-03-21,"OpenApp,Login","2022-03-21 14:11:47,2022-03-21 14:11:53"
668811,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 16:25:04,2022-03-21 16:25:04,2022-03-21 16:25:29,2022-03-21 16:28:11,2022-03-21 16:28:12"
668811,2022-03-28,OpenApp,2022-03-28 11:25:47
668811,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:25:46,2022-04-29 11:25:50,2022-04-29 11:25:52"
668811,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:50:03,2022-05-10 11:50:10,2022-05-10 11:50:20,2022-05-10 11:50:20,2022-05-10 11:50:53,2022-05-10 11:55:27"
668811,2022-05-10,"OpenApp,Login","2022-05-10 13:59:19,2022-05-10 13:59:24"
668811,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:00:47,2022-05-12 09:00:52,2022-05-12 09:01:05,2022-05-12 09:01:05,2022-05-12 09:01:30,2022-05-12 09:03:05"
668811,2022-05-13,"OpenApp,Login","2022-05-13 15:48:45,2022-05-13 15:48:50"
668811,2022-05-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:32:09,2022-05-13 16:32:14,2022-05-13 16:32:19,2022-05-13 16:32:33,2022-05-13 16:32:33,2022-05-13 16:33:06,2022-05-13 16:33:55"
668811,2022-05-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 22:32:04,2022-05-29 22:32:09,2022-05-29 22:32:17,2022-05-29 22:32:47,2022-05-29 22:32:47,2022-05-29 22:33:14,2022-05-29 22:33:57"
668811,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 14:02:33,2022-05-30 14:02:39,2022-05-30 14:03:02"
668811,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 14:46:12,2022-05-30 14:46:17,2022-05-30 14:46:27,2022-05-30 14:46:27"
668811,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 15:04:44,2022-05-30 15:04:48,2022-05-30 15:04:57"
668811,2022-06-09,"OpenApp,GetCreditInfo,Login","2022-06-09 11:07:35,2022-06-09 11:07:40,2022-06-09 11:07:40"
668811,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:03:52,2022-06-10 13:03:58,2022-06-10 13:03:58"
668811,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 15:26:42,2022-06-13 15:26:50,2022-06-13 15:26:56,2022-06-13 15:26:56"
668811,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:28:12,2022-06-14 13:28:20,2022-06-14 13:28:52,2022-06-14 13:28:52,2022-06-14 13:29:21,2022-06-14 13:30:56"
668811,2022-06-15,"OpenApp,Login","2022-06-15 06:10:50,2022-06-15 06:10:59"
668813,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 03:36:07,2022-05-06 03:36:21,2022-05-06 03:36:21,2022-05-06 03:36:38"
668813,2022-05-06,EndLoanApply,2022-05-06 03:53:15
668814,2022-04-16,OpenApp,2022-04-16 19:25:40
668814,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 09:09:07,2022-05-10 09:09:10"
668815,2022-04-17,OpenApp,2022-04-17 06:54:40
668815,2022-04-20,OpenApp,2022-04-20 11:54:38
668817,2022-03-14,OpenApp,2022-03-14 12:29:04
668817,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-14 15:28:14,2022-03-14 15:28:23,2022-03-14 15:28:24"
668817,2022-06-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:33:13,2022-06-30 10:33:18,2022-06-30 10:33:19,2022-06-30 10:34:14,2022-06-30 10:34:41,2022-06-30 10:34:41,2022-06-30 10:34:58,2022-06-30 10:38:45"
668817,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 12:03:43,2022-06-30 12:04:01,2022-06-30 12:04:01"
668817,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply","2022-06-30 21:01:37,2022-06-30 21:01:50,2022-06-30 21:01:51"
668819,2022-06-25,GetCreditInfo,2022-06-25 15:49:11
668819,2022-06-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 20:08:12,2022-06-26 20:08:13,2022-06-26 20:08:20,2022-06-26 20:08:21"
668820,2022-04-25,"Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:40:30,2022-04-25 08:40:48,2022-04-25 08:40:49,2022-04-25 08:41:04,2022-04-25 08:41:08,2022-04-25 08:41:12,2022-04-25 08:41:12,2022-04-25 08:42:14,2022-04-25 08:44:14"
668820,2022-04-30,OpenApp,2022-04-30 00:05:42
668822,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 10:38:43,2022-04-06 10:38:47,2022-04-06 10:38:54,2022-04-06 10:38:54"
668822,2022-04-19,OpenApp,2022-04-19 01:58:54
668822,2022-06-27,OpenApp,2022-06-27 19:07:38
668824,2022-04-10,OpenApp,2022-04-10 20:07:49
668825,2022-05-14,Login,2022-05-14 11:03:58
668825,2022-05-29,"OpenApp,OpenApp","2022-05-29 00:06:49,2022-05-29 00:08:46"
668825,2022-06-27,OpenApp,2022-06-27 05:33:46
668826,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 12:52:49,2022-06-08 12:55:26"
668826,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:03:03,2022-06-09 12:03:09,2022-06-09 12:03:10,2022-06-09 12:04:00,2022-06-09 12:05:36"
668826,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 19:50:51,2022-06-10 19:51:02,2022-06-10 19:51:07,2022-06-10 19:51:22,2022-06-10 19:52:08,2022-06-10 19:52:35,2022-06-10 19:57:37,2022-06-10 19:57:49,2022-06-10 19:57:53,2022-06-10 19:57:53"
668826,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-30 18:38:00,2022-06-30 18:38:06,2022-06-30 18:38:09,2022-06-30 18:38:19,2022-06-30 18:39:49,2022-06-30 18:40:46,2022-06-30 18:40:52,2022-06-30 18:41:21,2022-06-30 18:44:29,2022-06-30 18:50:59,2022-06-30 18:51:10,2022-06-30 18:51:17,2022-06-30 18:51:17"
668827,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:53:22,2022-05-31 09:53:22,2022-05-31 09:53:45,2022-05-31 09:55:37"
668827,2022-05-31,OpenApp,2022-05-31 10:29:35
668828,2022-03-13,OpenApp,2022-03-13 00:14:45
668828,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 14:45:38,2022-04-20 14:45:49,2022-04-20 14:45:50,2022-04-20 14:46:05,2022-04-20 14:48:09,2022-04-20 14:48:09"
668828,2022-05-17,GetCreditInfo,2022-05-17 16:16:31
668828,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 04:52:47,2022-05-18 04:52:53,2022-05-18 04:52:53,2022-05-18 04:53:34,2022-05-18 04:55:25"
668828,2022-05-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:02:00,2022-05-18 12:02:08,2022-05-18 12:02:18,2022-05-18 12:05:54,2022-05-18 12:06:01,2022-05-18 12:06:07,2022-05-18 12:06:47,2022-05-18 12:06:48,2022-05-18 12:06:56,2022-05-18 12:08:05,2022-05-18 12:11:27"
668828,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 13:56:00,2022-05-18 13:56:08,2022-05-18 13:56:21,2022-05-18 13:56:21"
668828,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:22:53,2022-05-18 14:23:00,2022-05-18 14:23:13,2022-05-18 14:23:17,2022-05-18 14:23:17,2022-05-18 14:23:34,2022-05-18 14:23:45,2022-05-18 14:26:35,2022-05-18 14:38:09,2022-05-18 14:38:51,2022-05-18 14:41:42"
668828,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 15:01:26,2022-05-18 15:01:34,2022-05-18 15:01:40,2022-05-18 15:01:40"
668828,2022-05-18,EndLoanApply,2022-05-18 15:33:02
668828,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-19 10:52:55,2022-05-19 10:53:02,2022-05-19 10:53:13,2022-05-19 10:53:13,2022-05-19 10:53:50,2022-05-19 10:54:53,2022-05-19 10:57:48,2022-05-19 10:57:56,2022-05-19 10:58:11"
668828,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 17:01:59,2022-05-21 17:02:07,2022-05-21 17:02:30"
668828,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-25 08:53:45,2022-05-25 08:53:51,2022-05-25 08:54:01,2022-05-25 08:54:01,2022-05-25 08:55:05,2022-05-25 08:56:07,2022-05-26 09:03:08,2022-05-26 09:03:17,2022-05-26 09:03:34"
668828,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 09:40:01,2022-05-27 09:40:07,2022-05-27 09:40:13"
668828,2022-05-29,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 14:35:04,2022-05-29 14:46:44,2022-05-29 14:47:26,2022-05-29 14:47:32,2022-05-29 14:47:33,2022-05-29 14:47:41,2022-05-29 14:48:38,2022-05-29 14:49:15,2022-05-29 14:49:34,2022-05-29 14:49:37,2022-05-29 14:49:37,2022-05-29 14:49:40,2022-05-29 14:50:04,2022-05-29 14:51:46,2022-05-29 15:02:02,2022-05-29 15:02:09,2022-05-29 15:02:14,2022-05-29 15:02:14"
668828,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 15:34:53,2022-05-29 15:35:01,2022-05-29 15:35:30,2022-05-29 15:35:30"
668828,2022-05-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 16:33:42,2022-05-29 16:33:48,2022-05-29 16:33:56,2022-05-29 16:33:59,2022-05-29 16:33:59,2022-05-29 16:34:03,2022-05-29 16:34:36,2022-05-29 16:35:17,2022-05-29 16:47:31,2022-05-29 16:47:38,2022-05-29 16:47:46,2022-05-29 16:47:46,2022-05-29 16:47:50,2022-05-29 16:48:15,2022-05-29 16:48:56"
668828,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 06:52:54,2022-05-30 06:53:02,2022-05-30 06:53:06,2022-05-30 06:53:06,2022-05-30 06:53:51,2022-05-30 06:55:23,2022-05-30 06:57:30,2022-05-30 06:57:36,2022-05-30 06:57:39,2022-05-30 06:57:39,2022-05-30 06:57:41,2022-05-30 06:58:06"
668828,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 11:04:03,2022-05-30 11:04:11,2022-05-30 11:04:18,2022-05-30 11:04:18"
668828,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,EndLoanApply","2022-05-30 16:10:11,2022-05-30 16:10:20,2022-05-30 16:10:30,2022-05-30 16:10:31,2022-05-30 16:13:30,2022-05-30 16:15:54,2022-05-30 16:16:02,2022-05-30 16:16:38"
668828,2022-05-30,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 16:52:37,2022-05-30 16:53:01,2022-05-30 16:53:47,2022-05-30 16:59:23,2022-05-30 16:59:30,2022-05-30 16:59:35,2022-05-30 16:59:40,2022-05-30 16:59:40,2022-05-30 16:59:43,2022-05-30 17:00:06,2022-05-30 17:01:43,2022-05-30 17:02:02,2022-05-30 17:02:31,2022-05-30 17:03:03,2022-05-30 17:06:40,2022-05-30 17:06:52,2022-05-30 17:06:52,2022-05-30 17:06:53,2022-05-30 17:06:59,2022-05-30 17:08:53,2022-05-30 17:09:00,2022-05-30 17:09:09,2022-05-30 17:09:09,2022-05-30 17:10:48,2022-05-30 17:10:50,2022-05-30 17:10:55,2022-05-30 17:10:55,2022-05-30 17:10:59,2022-05-30 17:11:37"
668828,2022-05-30,OpenApp,2022-05-30 21:50:04
668828,2022-05-31,"OpenApp,Login","2022-05-31 08:06:14,2022-05-31 08:06:22"
668828,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:44:11,2022-05-31 14:44:21,2022-05-31 14:44:27,2022-05-31 14:44:27,2022-05-31 14:44:58,2022-05-31 14:46:02"
668828,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 15:02:10,2022-05-31 15:02:16,2022-05-31 15:02:24,2022-05-31 15:02:24"
