user_id,date,events,timestamp
374787,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-30 13:52:35,2022-05-30 13:52:43,2022-05-30 13:52:47,2022-05-30 13:52:47,2022-06-13 14:02:17,2022-06-13 14:02:25,2022-06-13 14:02:25,2022-06-13 14:04:53,2022-06-13 14:05:00,2022-06-13 14:05:16,2022-06-13 14:05:16,2022-06-13 14:05:21,2022-06-13 14:05:31"
374787,2022-06-19,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-19 13:26:28,2022-06-19 13:26:39,2022-06-19 13:26:39,2022-06-19 13:30:16"
374787,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 13:55:52,2022-06-19 13:55:58,2022-06-19 13:56:08,2022-06-19 13:56:09,2022-06-19 13:56:11,2022-06-19 13:56:44,2022-06-19 13:57:31"
374787,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 14:17:01,2022-06-19 14:17:13,2022-06-19 14:17:29,2022-06-19 14:17:29,2022-06-19 14:17:47,2022-06-19 14:20:16,2022-06-19 14:20:23,2022-06-19 14:20:31,2022-06-19 14:20:31"
374787,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 11:34:40,2022-06-20 11:34:48,2022-06-20 11:34:56,2022-06-20 11:34:56,2022-06-20 11:35:36,2022-06-20 11:36:49,2022-06-20 11:36:56,2022-06-20 11:37:02,2022-06-20 11:37:03,2022-06-20 11:37:29,2022-06-20 11:37:35,2022-06-20 11:37:39,2022-06-20 11:37:39,2022-06-20 11:37:40,2022-06-20 11:37:48,2022-06-20 11:38:18,2022-06-20 11:40:15,2022-06-20 11:40:20,2022-06-20 11:40:23,2022-06-20 11:40:39,2022-06-20 11:40:40,2022-06-20 11:40:49,2022-06-20 11:42:25,2022-06-20 11:42:41,2022-06-20 11:42:48,2022-06-20 11:43:02,2022-06-20 11:44:06,2022-06-20 11:44:06,2022-06-20 11:44:20,2022-06-20 11:44:20,2022-06-20 11:44:35,2022-06-20 11:44:57,2022-06-20 11:47:02,2022-06-20 11:47:33,2022-06-20 11:53:57,2022-06-20 11:54:03,2022-06-20 11:54:07,2022-06-20 11:54:07,2022-06-20 11:54:08,2022-06-20 12:05:03,2022-06-20 12:05:09,2022-06-20 12:05:21,2022-06-20 12:05:44,2022-06-20 12:06:13,2022-06-20 12:07:56,2022-06-20 12:07:57,2022-06-20 12:08:06,2022-06-20 12:08:07"
374787,2022-06-20,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:39:59,2022-06-20 18:40:05,2022-06-20 18:40:12,2022-06-20 18:40:16,2022-06-20 18:40:22,2022-06-20 18:40:33,2022-06-20 18:40:40,2022-06-20 18:41:00,2022-06-20 18:42:44"
374787,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 19:17:36,2022-06-20 19:17:43,2022-06-20 19:17:48,2022-06-20 19:17:48"
374787,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 19:32:59,2022-06-20 19:33:05,2022-06-20 19:33:11,2022-06-20 19:33:11"
374787,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-20 20:46:32,2022-06-20 20:46:38,2022-06-20 20:46:44,2022-06-20 20:46:44,2022-06-20 20:46:54,2022-06-20 20:47:16,2022-06-20 20:47:16,2022-06-20 20:47:22,2022-06-20 20:47:29,2022-06-20 20:47:33,2022-06-20 20:47:33,2022-06-20 20:47:57,2022-06-20 20:48:13,2022-06-20 20:48:16,2022-06-20 20:48:29,2022-06-20 20:48:29,2022-06-20 20:49:07,2022-06-20 20:49:07,2022-06-20 20:49:24,2022-06-20 20:49:34,2022-06-20 20:49:40,2022-06-20 20:49:47,2022-06-20 20:49:47,2022-06-20 20:50:24"
374787,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 19:50:15,2022-06-21 19:50:23,2022-06-21 19:50:40,2022-06-21 19:50:40,2022-06-21 19:50:59,2022-06-21 19:51:59"
374787,2022-06-22,OpenApp,2022-06-22 09:12:11
374787,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:54:32,2022-06-22 12:54:41,2022-06-22 12:54:47,2022-06-22 12:54:47,2022-06-22 12:55:21,2022-06-22 12:56:23"
374787,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 13:15:15,2022-06-22 13:15:21,2022-06-22 13:15:24,2022-06-22 13:15:24"
374787,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 13:31:28,2022-06-22 13:31:36,2022-06-22 13:31:42,2022-06-22 13:31:42"
374787,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 18:16:04,2022-06-22 18:16:11,2022-06-22 18:16:16,2022-06-22 18:16:17"
374787,2022-06-26,GetCreditInfo,2022-06-26 16:19:38
374787,2022-06-29,GetCreditInfo,2022-06-29 15:11:45
374787,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:27:43,2022-06-29 15:27:45,2022-06-29 15:27:46,2022-06-29 15:27:47,2022-06-29 15:27:49,2022-06-29 15:28:55,2022-06-29 15:28:56,2022-06-29 15:28:59,2022-06-29 15:29:01,2022-06-29 15:29:01,2022-06-29 15:29:03,2022-06-29 15:43:16,2022-06-29 15:43:22,2022-06-29 15:43:24,2022-06-29 15:43:31,2022-06-29 15:43:31,2022-06-29 15:43:37,2022-06-29 15:43:40,2022-06-29 15:43:47,2022-06-29 15:43:49,2022-06-29 15:43:49,2022-06-29 15:44:12,2022-06-29 15:44:27,2022-06-29 15:46:45,2022-06-29 15:57:52,2022-06-29 15:57:59,2022-06-29 15:58:01,2022-06-29 15:58:03,2022-06-29 15:58:03,2022-06-29 15:58:39,2022-06-29 16:00:43"
374789,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-10 09:21:29,2022-04-10 09:21:34,2022-04-10 09:21:36,2022-04-10 09:21:37,2022-04-10 09:21:40,2022-04-10 09:22:12,2022-04-10 09:24:53,2022-04-10 09:24:54"
374790,2022-03-20,OpenApp,2022-03-20 11:07:05
374790,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-22 14:37:33,2022-03-22 14:37:39,2022-03-22 14:37:43,2022-03-22 14:37:43,2022-03-22 14:37:57,2022-03-22 14:38:35,2022-03-22 14:40:08"
374790,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 17:16:08,2022-04-24 17:16:14,2022-04-24 17:16:15,2022-04-24 17:16:15"
374790,2022-05-04,"OpenApp,Login","2022-05-04 09:06:20,2022-05-04 09:06:30"
374790,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:26:50,2022-05-04 11:26:50,2022-05-04 11:27:29,2022-05-04 11:35:09"
374790,2022-05-14,"OpenApp,Login","2022-05-14 19:37:18,2022-05-14 19:38:57"
374790,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 20:34:51,2022-06-06 20:44:44,2022-06-06 20:44:46"
374790,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 18:56:24,2022-06-15 18:56:30,2022-06-15 18:56:36,2022-06-15 18:56:37"
374790,2022-06-27,OpenApp,2022-06-27 11:53:01
374791,2022-06-03,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-03 16:41:44,2022-06-03 16:54:15,2022-06-03 16:54:39,2022-06-03 16:54:39"
374792,2022-06-26,GetCreditInfo,2022-06-26 20:52:33
374792,2022-06-26,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-26 23:30:17,2022-06-26 23:30:19,2022-06-26 23:30:25,2022-06-26 23:30:25,2022-06-26 23:30:44,2022-06-26 23:32:53,2022-06-26 23:33:01,2022-06-26 23:33:02"
374792,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-27 09:39:57,2022-06-27 09:40:03,2022-06-27 09:40:06,2022-06-27 09:40:10,2022-06-27 09:40:10,2022-06-27 09:40:41,2022-06-27 09:42:20,2022-06-27 09:42:33"
374797,2022-05-24,GetCreditInfo,2022-05-24 05:45:45
374798,2022-06-20,GetCreditInfo,2022-06-20 12:20:26
374798,2022-06-23,"Login,OpenApp,SignUp,UseLoanManage","2022-06-23 14:39:27,2022-06-23 14:39:48,2022-06-23 14:41:09,2022-06-23 14:41:25"
374798,2022-06-24,OpenApp,2022-06-24 15:41:41
374799,2022-04-26,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-26 17:15:01,2022-04-26 17:17:25,2022-04-26 17:28:26,2022-04-26 17:28:37,2022-04-26 17:30:33,2022-04-26 17:31:02,2022-04-26 17:33:29,2022-04-26 17:46:43,2022-04-26 17:50:20,2022-04-26 17:50:26"
374799,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-27 07:27:04,2022-04-27 07:27:12,2022-04-27 07:27:20,2022-04-27 07:27:30,2022-04-27 07:28:16,2022-04-27 07:28:21,2022-04-27 07:37:53,2022-04-27 07:38:01,2022-04-27 07:38:05,2022-04-27 07:38:51,2022-04-27 07:39:36,2022-04-27 07:40:30,2022-04-27 07:42:53,2022-04-27 07:52:39"
374799,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-27 16:31:53,2022-04-27 16:31:59,2022-04-27 16:32:10,2022-04-27 16:32:15,2022-04-27 16:35:50,2022-04-27 16:35:54,2022-04-27 16:36:33,2022-04-27 16:37:12,2022-04-27 16:37:17,2022-04-27 16:37:34"
374799,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-28 12:29:01,2022-04-28 12:29:10,2022-04-28 12:29:33,2022-04-28 12:29:42,2022-04-28 12:30:51,2022-04-28 12:31:13,2022-04-28 12:31:32,2022-04-28 12:32:10,2022-04-28 12:32:20"
374799,2022-04-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-29 14:50:03,2022-04-29 14:50:11,2022-04-29 14:50:22,2022-04-29 14:51:12,2022-04-29 14:51:17,2022-04-29 14:51:20"
374799,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 09:42:20,2022-05-03 09:42:28,2022-05-03 09:42:32,2022-05-03 09:42:42,2022-05-03 09:42:42"
374799,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 19:50:10,2022-05-05 19:50:15,2022-05-05 19:50:18,2022-05-05 19:50:25"
374799,2022-05-06,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-06 16:30:33,2022-05-06 16:37:53,2022-05-06 16:38:16,2022-05-06 16:38:33,2022-05-06 16:38:51,2022-05-06 16:52:37,2022-05-06 16:52:42,2022-05-06 16:52:46,2022-05-06 16:53:40,2022-05-06 16:53:46"
374799,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-09 22:02:48,2022-05-09 22:02:54,2022-05-09 22:02:57,2022-05-09 22:03:01,2022-05-09 22:03:12"
374799,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 16:58:50,2022-05-30 16:58:56,2022-05-30 16:59:02,2022-05-30 16:59:02,2022-05-30 16:59:43,2022-05-30 17:01:59"
374800,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 15:14:01,2022-05-23 15:14:18"
374800,2022-05-23,GetCreditInfo,2022-05-23 16:19:07
374801,2022-03-30,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-30 10:22:45,2022-03-30 10:22:57,2022-03-30 10:23:05,2022-03-30 10:30:59,2022-03-30 10:31:05,2022-03-30 10:31:29,2022-03-30 10:31:29,2022-03-30 10:32:27"
374801,2022-04-01,OpenApp,2022-04-01 00:13:15
374801,2022-04-01,"OpenApp,OpenApp","2022-04-01 00:31:22,2022-04-01 00:31:24"
374801,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:49:54,2022-04-01 11:49:58,2022-04-01 11:50:04,2022-04-01 11:50:04"
374801,2022-04-01,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 13:51:12,2022-04-01 13:51:13,2022-04-01 13:51:14,2022-04-01 13:51:15,2022-04-01 13:51:41"
374801,2022-04-01,"StartLoanApply,ViewLoanApplyIntro","2022-04-01 14:20:13,2022-04-01 14:20:13"
374801,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 15:47:25,2022-04-22 15:47:28,2022-04-22 15:47:28,2022-04-22 15:47:30,2022-04-22 15:47:47"
374801,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:38:44,2022-05-02 10:38:50,2022-05-02 10:38:56,2022-05-02 10:38:56,2022-05-02 10:39:23,2022-05-02 10:39:25,2022-05-02 10:39:48,2022-05-02 10:41:45"
374801,2022-05-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-02 11:01:36,2022-05-02 11:01:41,2022-05-02 11:01:41,2022-05-02 11:08:45,2022-05-02 11:08:50,2022-05-02 11:08:52,2022-05-02 11:08:52"
374801,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:38:38,2022-05-06 12:38:42,2022-05-06 12:38:43"
374801,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-14 00:28:11,2022-05-14 00:28:15,2022-05-14 00:28:28,2022-05-14 00:28:47,2022-05-14 00:28:47"
374801,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:48:47,2022-05-16 15:48:52,2022-05-16 15:48:52"
374801,2022-05-31,"OpenApp,Login","2022-05-31 11:21:41,2022-05-31 11:21:45"
374801,2022-06-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-04 03:21:25,2022-06-04 03:21:29,2022-06-04 03:21:30,2022-06-04 03:21:38"
374801,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:07:52,2022-06-16 17:07:56,2022-06-16 17:07:56,2022-06-16 17:07:56"
374801,2022-06-29,OpenApp,2022-06-29 06:45:30
374803,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 08:03:32,2022-03-11 08:03:42,2022-03-11 08:03:42,2022-03-11 08:04:55"
374803,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro","2022-03-11 10:28:12,2022-03-11 10:28:19,2022-03-11 10:28:19"
374803,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:29:44,2022-03-11 14:29:52,2022-03-11 14:29:59,2022-03-11 14:29:59,2022-03-11 14:30:27,2022-03-11 14:32:20"
374803,2022-03-11,OpenApp,2022-03-11 16:08:37
374803,2022-03-11,"OpenApp,Login,EndLoanApply","2022-03-11 18:17:32,2022-03-11 18:17:42,2022-03-11 18:17:43"
374803,2022-03-12,"OpenApp,Login,ViewLoanApplyIntro","2022-03-12 10:04:38,2022-03-12 10:04:45,2022-03-12 10:04:46"
374803,2022-03-13,"OpenApp,Login","2022-03-13 00:42:45,2022-03-13 00:42:55"
374803,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-14 00:26:15,2022-03-14 00:26:23,2022-03-14 00:26:26,2022-03-14 00:26:26,2022-03-14 00:27:02,2022-03-14 00:28:42,2022-03-14 00:29:05,2022-03-14 00:29:06,2022-03-14 00:29:16"
374803,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:51:32,2022-03-14 09:51:39,2022-03-14 09:51:53,2022-03-14 09:51:54,2022-03-14 09:52:01,2022-03-14 09:52:02,2022-03-14 09:52:50,2022-03-14 09:52:59,2022-03-14 09:53:39,2022-03-14 09:55:25"
374803,2022-03-14,"OpenApp,Login,EndLoanApply","2022-03-14 18:14:27,2022-03-14 18:14:36,2022-03-14 18:14:36"
374803,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 00:32:21,2022-03-15 00:32:27,2022-03-15 00:32:34,2022-03-15 00:32:34,2022-03-15 00:33:04,2022-03-15 00:36:15"
374803,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 11:09:08,2022-03-15 11:09:20,2022-03-15 11:09:24,2022-03-15 11:09:24"
374803,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 08:22:18,2022-03-17 08:32:38,2022-03-17 08:32:41,2022-03-17 08:32:41,2022-03-17 08:33:09,2022-03-17 08:34:48"
374803,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:56:14,2022-03-17 16:56:22,2022-03-17 16:56:28,2022-03-17 16:56:28,2022-03-17 16:56:37,2022-03-17 16:56:44,2022-03-17 16:57:06,2022-03-17 16:58:55"
374803,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:50:40,2022-03-18 11:50:48,2022-03-18 11:50:54,2022-03-18 11:50:54,2022-03-18 11:51:21,2022-03-18 11:53:08"
374803,2022-03-19,"OpenApp,Login","2022-03-19 11:06:38,2022-03-19 11:06:45"
374803,2022-03-21,OpenApp,2022-03-21 16:05:27
374803,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 21:42:11,2022-03-21 21:42:18,2022-03-21 21:42:22,2022-03-21 21:42:22"
374803,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:15:21,2022-03-23 10:15:29,2022-03-23 10:15:35,2022-03-23 10:15:35,2022-03-23 10:16:25,2022-03-23 10:18:05"
374803,2022-03-23,"OpenApp,Login","2022-03-23 21:14:27,2022-03-23 21:14:37"
374803,2022-03-24,"OpenApp,Login","2022-03-24 15:45:47,2022-03-24 15:45:55"
374803,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 07:05:51,2022-03-31 07:05:58,2022-03-31 07:06:01,2022-03-31 07:06:01,2022-03-31 07:06:29,2022-03-31 07:08:28"
374803,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 07:29:29,2022-03-31 07:29:36,2022-03-31 07:29:43,2022-03-31 07:29:45"
374803,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 09:43:51,2022-03-31 09:43:58,2022-03-31 09:44:11,2022-03-31 09:44:11"
374803,2022-04-02,OpenApp,2022-04-02 18:04:27
374803,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:32:24,2022-04-05 15:32:33,2022-04-05 15:32:38,2022-04-05 15:32:38,2022-04-05 15:34:04,2022-04-05 15:36:31"
374803,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-08 08:05:41,2022-04-08 08:05:49,2022-04-08 08:05:58,2022-04-08 08:06:18,2022-04-08 08:06:18,2022-04-08 08:06:27,2022-04-08 08:06:31"
374803,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 21:20:03,2022-04-11 21:20:10,2022-04-11 21:20:14,2022-04-11 21:20:14,2022-04-11 21:20:42"
374803,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-12 20:35:03,2022-04-12 20:35:10,2022-04-12 20:35:14,2022-04-12 20:35:14,2022-04-12 20:36:09,2022-04-12 20:37:53,2022-04-12 20:38:34,2022-04-12 20:39:13"
374803,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:52:28,2022-04-15 09:52:36,2022-04-15 09:52:38,2022-04-15 09:52:42,2022-04-15 09:52:42,2022-04-15 09:53:16,2022-04-15 09:54:53"
374803,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:23:10,2022-04-19 12:23:16,2022-04-19 12:23:18,2022-04-19 12:23:21,2022-04-19 12:23:21,2022-04-19 12:24:33,2022-04-19 12:26:12"
374803,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 15:27:49,2022-04-21 15:27:55,2022-04-21 15:27:56,2022-04-21 15:28:00,2022-04-21 15:28:00,2022-04-21 15:28:26"
374803,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 17:30:50,2022-04-21 17:30:59,2022-04-21 17:31:01"
374803,2022-04-21,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-21 18:21:41,2022-04-21 18:21:48,2022-04-21 18:21:48,2022-04-21 18:21:59"
374803,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 10:35:18,2022-04-22 10:35:25,2022-04-22 10:35:25,2022-04-22 10:35:29"
374803,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:05:26,2022-04-22 11:05:34,2022-04-22 11:05:35"
374803,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:49:39,2022-04-22 20:49:45,2022-04-22 20:49:45,2022-04-22 20:49:46"
374803,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 11:45:24,2022-04-25 11:45:31,2022-04-25 11:45:32,2022-04-25 11:45:52,2022-04-25 11:45:53"
374803,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 14:47:58,2022-04-26 14:48:04,2022-04-26 14:48:09,2022-04-26 14:48:09,2022-04-26 14:48:35,2022-04-26 14:50:17,2022-04-26 14:50:18"
374803,2022-04-26,OpenApp,2022-04-26 21:37:13
374803,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 12:14:39,2022-04-27 12:14:45,2022-04-27 12:14:46"
374803,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 14:25:20,2022-04-27 14:25:29,2022-04-27 14:25:32,2022-04-27 14:25:32,2022-04-27 14:25:55,2022-04-27 14:27:28"
374803,2022-04-27,OpenApp,2022-04-27 18:37:20
374803,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:59:41,2022-04-28 11:59:53,2022-04-28 11:59:54"
374803,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:45:45,2022-04-29 09:45:54,2022-04-29 09:45:58,2022-04-29 09:45:58,2022-04-29 09:46:36,2022-04-29 09:48:24"
374803,2022-05-01,"OpenApp,Login","2022-05-01 18:09:06,2022-05-01 18:09:12"
374803,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 08:29:37,2022-05-02 08:29:44,2022-05-02 08:29:48,2022-05-02 08:29:48,2022-05-02 08:30:28"
374803,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 21:40:59,2022-05-08 21:41:04,2022-05-08 21:41:09,2022-05-08 21:41:09,2022-05-08 21:41:31,2022-05-08 21:43:28"
374803,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:06:34,2022-05-09 11:06:43,2022-05-09 11:06:43"
374803,2022-05-09,"OpenApp,Login","2022-05-09 20:21:25,2022-05-09 20:21:31"
374803,2022-05-11,OpenApp,2022-05-11 15:21:27
374803,2022-05-13,"OpenApp,Login","2022-05-13 16:39:11,2022-05-13 16:39:18"
