user_id,date,events,timestamp
447839,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-23 21:36:41,2022-03-23 21:36:53,2022-03-23 21:37:03,2022-03-23 21:37:03,2022-03-23 21:39:49,2022-03-23 21:39:56"
447839,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 22:13:20,2022-03-23 22:13:51,2022-03-23 22:13:56,2022-03-23 22:13:56"
447839,2022-03-24,"OpenApp,Login","2022-03-24 00:11:03,2022-03-24 00:11:13"
447839,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-24 16:24:42,2022-03-24 16:24:59,2022-03-24 16:25:10,2022-03-24 16:25:10,2022-03-24 16:25:41,2022-03-24 16:27:21,2022-03-24 16:30:57"
447839,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 21:58:53,2022-03-24 21:59:04,2022-03-24 21:59:08,2022-03-24 21:59:08"
447839,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:48:47,2022-03-25 15:49:02,2022-03-25 15:49:07,2022-03-25 15:49:07,2022-03-25 15:49:43,2022-03-25 15:51:07"
447839,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 15:41:57,2022-03-26 15:42:33,2022-03-26 15:42:46,2022-03-26 15:42:46,2022-03-26 15:43:30,2022-03-26 15:45:31,2022-03-26 15:50:38,2022-03-26 15:50:48,2022-03-26 15:50:53,2022-03-26 15:50:53"
447839,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 16:53:21,2022-03-26 16:53:29,2022-03-26 16:53:33,2022-03-26 16:53:33"
447839,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 19:13:09,2022-03-26 19:13:18,2022-03-26 19:13:23,2022-03-26 19:13:23,2022-03-26 19:16:34,2022-03-26 19:16:42,2022-03-26 19:16:48,2022-03-26 19:16:48"
447839,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 09:30:41,2022-03-27 09:30:51,2022-03-27 09:30:55,2022-03-27 09:30:55,2022-03-27 09:31:22,2022-03-27 09:32:46"
447839,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-27 10:00:25,2022-03-27 10:00:32,2022-03-27 10:00:37,2022-03-27 10:00:37,2022-03-27 10:02:43,2022-03-27 10:02:49,2022-03-27 10:02:49,2022-03-27 10:03:31"
447839,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 12:43:53,2022-03-27 12:44:07,2022-03-27 12:44:15,2022-03-27 12:44:15"
447839,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 13:24:35,2022-03-27 13:24:43,2022-03-27 13:24:46,2022-03-27 13:24:46"
447839,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 16:07:17,2022-03-27 16:07:24,2022-03-27 16:07:54,2022-03-27 16:07:54"
447839,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 16:35:16,2022-03-27 16:35:23,2022-03-27 16:35:26,2022-03-27 16:35:27"
447839,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 18:17:00,2022-03-27 18:17:08,2022-03-27 18:17:10,2022-03-27 18:17:10"
447839,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 19:39:19,2022-03-27 19:39:27,2022-03-27 19:39:34,2022-03-27 19:39:34,2022-03-27 19:47:28,2022-03-27 19:47:35,2022-03-27 19:47:37,2022-03-27 19:47:38"
447839,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:16:17,2022-03-28 16:16:43,2022-03-28 16:16:46,2022-03-28 16:16:47,2022-03-28 16:17:12,2022-03-28 16:18:36,2022-03-28 16:18:57,2022-03-28 16:19:03,2022-03-28 16:19:24,2022-03-28 16:19:54,2022-03-28 16:21:38"
447839,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:13:31,2022-03-28 17:13:38,2022-03-28 17:13:42,2022-03-28 17:13:42,2022-03-28 17:13:55,2022-03-28 17:14:34,2022-03-28 17:16:00"
447839,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:40:36,2022-03-28 17:40:43,2022-03-28 17:40:46,2022-03-28 17:40:46,2022-03-28 17:44:19,2022-03-28 17:44:40,2022-03-28 17:45:00,2022-03-28 17:45:00,2022-03-28 17:46:02,2022-03-28 17:46:54,2022-03-28 17:48:16"
447839,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 18:05:42,2022-03-28 18:05:50,2022-03-28 18:05:54,2022-03-28 18:05:54,2022-03-28 18:18:17,2022-03-28 18:18:29,2022-03-28 18:18:32,2022-03-28 18:18:32"
447839,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 18:43:17,2022-03-28 18:43:27,2022-03-28 18:43:30,2022-03-28 18:43:30,2022-03-28 18:52:17,2022-03-28 18:52:23,2022-03-28 18:52:25,2022-03-28 18:52:25"
447839,2022-03-29,"OpenApp,Login","2022-03-29 04:26:25,2022-03-29 04:26:38"
447839,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 17:05:26,2022-03-29 17:05:36,2022-03-29 17:05:40,2022-03-29 17:05:41,2022-03-29 17:06:20,2022-03-29 17:08:10,2022-03-29 17:08:57,2022-03-29 17:16:24,2022-03-29 17:16:32,2022-03-29 17:16:35,2022-03-29 17:16:35,2022-03-29 17:28:45,2022-03-29 17:28:53,2022-03-29 17:28:57,2022-03-29 17:28:57,2022-03-29 17:34:06,2022-03-29 17:34:17,2022-03-29 17:34:18,2022-03-29 17:34:18"
447839,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 18:28:31,2022-03-29 18:28:39,2022-03-29 18:28:41,2022-03-29 18:28:42"
447839,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 16:41:21,2022-03-30 16:41:29,2022-03-30 16:41:38,2022-03-30 16:41:39,2022-03-30 16:42:21,2022-03-30 16:44:22,2022-03-30 16:54:30,2022-03-30 16:54:39,2022-03-30 16:54:41,2022-03-30 16:54:41"
447839,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 18:22:43,2022-03-30 18:22:55,2022-03-30 18:23:10,2022-03-30 18:23:10"
447839,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 20:21:38,2022-03-30 20:21:45,2022-03-30 20:21:49,2022-03-30 20:21:49"
447839,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-30 21:53:44,2022-03-30 21:53:51,2022-03-30 21:53:56,2022-03-30 21:53:56,2022-03-30 21:54:42,2022-03-30 21:54:42,2022-03-30 21:55:26,2022-03-30 21:55:26,2022-03-30 21:56:02,2022-03-30 21:56:02,2022-03-30 22:03:53,2022-03-30 22:04:03,2022-03-30 22:04:06,2022-03-30 22:04:07,2022-03-30 22:05:18,2022-03-30 22:05:48,2022-03-30 22:06:13,2022-03-30 22:06:14,2022-03-30 22:06:34,2022-03-30 22:06:34"
447839,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 15:54:50,2022-03-31 15:55:05,2022-03-31 15:55:18,2022-03-31 15:55:18,2022-03-31 15:55:51,2022-03-31 15:58:02"
447839,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 17:18:16,2022-03-31 17:18:25,2022-03-31 17:18:27,2022-03-31 17:18:27"
447839,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 17:13:01,2022-04-01 17:13:09,2022-04-01 17:13:26,2022-04-01 17:13:26,2022-04-01 17:13:54,2022-04-01 17:21:04,2022-04-01 17:30:09,2022-04-01 17:30:16,2022-04-01 17:30:22,2022-04-01 17:30:23"
447839,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-01 17:46:34,2022-04-01 17:46:42,2022-04-01 17:46:56,2022-04-01 17:46:56,2022-04-01 17:54:00"
447839,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 18:12:35,2022-04-01 18:12:44,2022-04-01 18:12:51,2022-04-01 18:12:51"
447839,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 18:32:18,2022-04-01 18:32:24,2022-04-01 18:32:33,2022-04-01 18:32:33"
447839,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 20:04:09,2022-04-01 20:04:18,2022-04-01 20:04:25,2022-04-01 20:04:25"
447839,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 21:00:17,2022-04-01 21:00:22,2022-04-01 21:00:25,2022-04-01 21:00:25,2022-04-01 21:04:40,2022-04-01 21:04:50,2022-04-01 21:04:53,2022-04-01 21:04:53"
447839,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 21:20:52,2022-04-01 21:20:59,2022-04-01 21:21:06,2022-04-01 21:21:06"
447839,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 16:05:35,2022-04-02 16:05:42,2022-04-02 16:05:49,2022-04-02 16:05:49,2022-04-02 16:07:06,2022-04-02 16:09:29"
447839,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 16:57:39,2022-04-02 16:57:46,2022-04-02 16:57:50,2022-04-02 16:57:50,2022-04-02 17:09:34,2022-04-02 17:09:41,2022-04-02 17:09:46,2022-04-02 17:09:46"
447839,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 17:56:14,2022-04-02 17:56:24,2022-04-02 17:56:28,2022-04-02 17:56:29"
447839,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 20:24:37,2022-04-02 20:24:45,2022-04-02 20:24:50,2022-04-02 20:24:50"
447839,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 21:00:29,2022-04-02 21:00:36,2022-04-02 21:00:40,2022-04-02 21:00:41"
447839,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 22:39:56,2022-04-02 22:40:03,2022-04-02 22:40:20,2022-04-02 22:40:20"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 07:25:41,2022-04-03 07:25:51,2022-04-03 07:26:06,2022-04-03 07:26:06,2022-04-03 07:27:04,2022-04-03 07:30:37,2022-04-03 07:34:28,2022-04-03 07:34:36,2022-04-03 07:34:43,2022-04-03 07:34:43"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-03 07:55:43,2022-04-03 07:55:50,2022-04-03 07:55:55,2022-04-03 07:55:55,2022-04-03 07:56:37,2022-04-03 07:56:43,2022-04-03 07:57:25,2022-04-03 07:57:25,2022-04-03 07:57:30,2022-04-03 07:58:07,2022-04-03 08:00:11,2022-04-03 08:04:44"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 10:34:06,2022-04-03 10:34:13,2022-04-03 10:34:17,2022-04-03 10:34:17,2022-04-03 10:34:26,2022-04-03 10:34:57,2022-04-03 10:36:23,2022-04-03 10:48:31,2022-04-03 10:48:43,2022-04-03 10:48:48,2022-04-03 10:48:48"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 11:19:49,2022-04-03 11:20:00,2022-04-03 11:20:04,2022-04-03 11:20:04"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 12:10:18,2022-04-03 12:10:29,2022-04-03 12:10:36,2022-04-03 12:10:36"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 13:03:39,2022-04-03 13:03:47,2022-04-03 13:03:54,2022-04-03 13:03:54"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 13:41:09,2022-04-03 13:41:22,2022-04-03 13:41:32,2022-04-03 13:41:32"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 14:37:10,2022-04-03 14:37:16,2022-04-03 14:37:19,2022-04-03 14:37:19"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 15:37:21,2022-04-03 15:37:58,2022-04-03 15:38:01,2022-04-03 15:38:01,2022-04-03 15:41:19,2022-04-03 15:41:26,2022-04-03 15:41:29,2022-04-03 15:41:29"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 16:06:33,2022-04-03 16:06:41,2022-04-03 16:06:44,2022-04-03 16:06:45"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 16:39:03,2022-04-03 16:39:18,2022-04-03 16:39:23,2022-04-03 16:39:23,2022-04-03 16:52:10,2022-04-03 16:52:21,2022-04-03 16:52:25,2022-04-03 16:52:25,2022-04-03 16:58:57,2022-04-03 16:59:03,2022-04-03 16:59:14,2022-04-03 16:59:14"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 17:21:36,2022-04-03 17:21:44,2022-04-03 17:21:51,2022-04-03 17:21:51"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-03 17:43:20,2022-04-03 17:43:28,2022-04-03 17:43:36,2022-04-03 17:43:36,2022-04-03 17:45:01,2022-04-03 17:45:01"
447839,2022-04-03,OpenApp,2022-04-03 18:03:29
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-03 20:42:04,2022-04-03 20:42:09,2022-04-03 20:42:13,2022-04-03 20:42:14,2022-04-03 20:42:54,2022-04-03 20:42:56,2022-04-03 20:43:10,2022-04-03 20:43:10,2022-04-03 20:43:14"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-03 21:13:58,2022-04-03 21:14:07,2022-04-03 21:14:10,2022-04-03 21:14:10,2022-04-03 21:14:40"
447839,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 22:52:46,2022-04-03 22:52:52,2022-04-03 22:52:57,2022-04-03 22:52:57"
447839,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:35:31,2022-04-04 16:35:39,2022-04-04 16:35:42,2022-04-04 16:35:42,2022-04-04 16:36:09,2022-04-04 16:37:33"
447839,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-04 17:58:11,2022-04-04 17:58:19,2022-04-04 17:58:21,2022-04-04 17:58:21,2022-04-04 17:59:21"
447839,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 18:40:05,2022-04-04 18:40:12,2022-04-04 18:40:16,2022-04-04 18:40:16,2022-04-04 18:42:01,2022-04-04 18:42:01"
447839,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 19:09:41,2022-04-04 19:09:49,2022-04-04 19:09:55,2022-04-04 19:09:56"
447839,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 19:56:54,2022-04-04 19:57:03,2022-04-04 19:57:09,2022-04-04 19:57:10"
447839,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 20:42:13,2022-04-04 20:42:39,2022-04-04 20:42:51,2022-04-04 20:42:51"
447839,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 21:56:05,2022-04-04 21:56:12,2022-04-04 21:56:16,2022-04-04 21:56:16"
447839,2022-04-04,OpenApp,2022-04-04 22:41:32
447839,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:15:31,2022-04-05 16:15:42,2022-04-05 16:15:53,2022-04-05 16:15:53,2022-04-05 16:16:22,2022-04-05 16:18:10"
447839,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 16:56:21,2022-04-05 16:56:29,2022-04-05 16:56:32,2022-04-05 16:56:32,2022-04-05 17:04:09,2022-04-05 17:04:16,2022-04-05 17:04:19,2022-04-05 17:04:19"
447839,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 18:12:57,2022-04-05 18:13:05,2022-04-05 18:13:09,2022-04-05 18:13:10"
447839,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 19:29:18,2022-04-05 19:29:25,2022-04-05 19:29:28,2022-04-05 19:29:28"
447839,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 17:20:42,2022-04-06 17:21:08,2022-04-06 17:21:13,2022-04-06 17:21:14,2022-04-06 17:21:40,2022-04-06 17:23:11,2022-04-06 17:34:49,2022-04-06 17:34:56,2022-04-06 17:34:59,2022-04-06 17:34:59,2022-04-06 17:40:29,2022-04-06 17:40:37,2022-04-06 17:40:39,2022-04-06 17:40:39"
447839,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 18:04:11,2022-04-06 18:04:24,2022-04-06 18:04:27,2022-04-06 18:04:27,2022-04-06 18:16:22,2022-04-06 18:17:33,2022-04-06 18:17:35,2022-04-06 18:17:35"
447839,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 18:52:08,2022-04-06 18:52:14,2022-04-06 18:52:17,2022-04-06 18:52:17"
447839,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 19:57:20,2022-04-06 19:57:29,2022-04-06 19:57:39,2022-04-06 19:57:39"
447839,2022-04-06,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 20:21:19,2022-04-06 20:21:47,2022-04-06 20:21:58,2022-04-06 20:22:00,2022-04-06 20:22:00"
447839,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 21:28:04,2022-04-06 21:28:11,2022-04-06 21:28:14,2022-04-06 21:28:14,2022-04-06 21:38:20,2022-04-06 21:38:27,2022-04-06 21:38:36,2022-04-06 21:38:36"
447839,2022-04-07,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-07 00:06:05,2022-04-07 00:07:40,2022-04-07 00:07:52,2022-04-07 00:07:55,2022-04-07 00:08:06,2022-04-07 00:08:09"
447839,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:55:50,2022-04-07 15:55:58,2022-04-07 15:56:02,2022-04-07 15:56:02,2022-04-07 15:56:35,2022-04-07 15:58:06"
447839,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 17:13:10,2022-04-07 17:13:19,2022-04-07 17:13:24,2022-04-07 17:13:24"
447839,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 18:38:57,2022-04-07 18:39:04,2022-04-07 18:39:10,2022-04-07 18:39:11"
447839,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 19:18:07,2022-04-07 19:18:27,2022-04-07 19:18:32,2022-04-07 19:18:33,2022-04-07 19:20:19,2022-04-07 19:22:42,2022-04-07 19:22:42,2022-04-07 19:28:01,2022-04-07 19:28:09,2022-04-07 19:28:13,2022-04-07 19:28:13"
447839,2022-04-07,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 20:24:08,2022-04-07 20:24:09,2022-04-07 20:24:18,2022-04-07 20:24:22,2022-04-07 20:24:22,2022-04-07 20:27:35,2022-04-07 20:28:43,2022-04-07 20:28:50,2022-04-07 20:28:54,2022-04-07 20:28:54"
447839,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:58:56,2022-04-08 16:59:04,2022-04-08 16:59:07,2022-04-08 16:59:08,2022-04-08 16:59:35,2022-04-08 17:00:58"
447839,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 18:28:23,2022-04-08 18:28:30,2022-04-08 18:28:34,2022-04-08 18:28:34"
447839,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 16:14:40,2022-04-09 16:14:53,2022-04-09 16:14:57,2022-04-09 16:14:57,2022-04-09 16:15:31,2022-04-09 16:21:58"
447839,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 16:43:44,2022-04-09 16:43:52,2022-04-09 16:43:55,2022-04-09 16:43:56,2022-04-09 16:45:12,2022-04-09 16:45:19,2022-04-09 16:45:23,2022-04-09 16:45:23,2022-04-09 16:46:19,2022-04-09 16:46:19,2022-04-09 16:54:24,2022-04-09 16:54:30,2022-04-09 16:54:36,2022-04-09 16:54:37"
447839,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 17:39:04,2022-04-09 17:39:12,2022-04-09 17:39:18,2022-04-09 17:39:18,2022-04-09 17:44:30,2022-04-09 17:44:36,2022-04-09 17:44:42,2022-04-09 17:44:42"
447839,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 18:44:51,2022-04-09 18:45:00,2022-04-09 18:45:05,2022-04-09 18:45:05"
447839,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-10 07:12:34,2022-04-10 07:12:41,2022-04-10 07:12:44,2022-04-10 07:12:45,2022-04-10 07:13:14,2022-04-10 07:27:05,2022-04-10 07:28:02,2022-04-10 07:28:02,2022-04-10 07:28:16,2022-04-10 07:28:17"
447839,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 10:33:58,2022-04-10 10:34:07,2022-04-10 10:34:11,2022-04-10 10:34:11,2022-04-10 10:36:23,2022-04-10 10:36:31,2022-04-10 10:36:35,2022-04-10 10:36:36"
447839,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 15:22:32,2022-04-10 15:22:40,2022-04-10 15:22:46,2022-04-10 15:22:46"
447839,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 20:14:28,2022-04-10 20:14:39,2022-04-10 20:14:48,2022-04-10 20:14:48"
447839,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-11 17:51:25,2022-04-11 17:51:35,2022-04-11 17:52:36,2022-04-11 17:52:36,2022-04-11 17:53:12,2022-04-11 17:54:52,2022-04-11 17:57:09,2022-04-11 17:57:16,2022-04-11 17:57:19,2022-04-11 17:57:25,2022-04-11 17:57:26"
447839,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:51:59,2022-04-12 15:52:10,2022-04-12 15:52:16,2022-04-12 15:52:44,2022-04-12 15:54:05,2022-04-12 15:57:23,2022-04-12 15:57:31,2022-04-12 15:57:35,2022-04-12 15:57:35,2022-04-12 15:57:41,2022-04-12 15:58:09,2022-04-12 15:59:30"
447839,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 18:52:14,2022-04-12 18:52:23,2022-04-12 18:52:32,2022-04-12 18:52:32"
447839,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 20:20:33,2022-04-12 20:20:43,2022-04-12 20:20:49,2022-04-12 20:20:49"
447839,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 21:32:29,2022-04-12 21:32:37,2022-04-12 21:32:42,2022-04-12 21:32:42"
447839,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 22:41:52,2022-04-12 22:42:39,2022-04-12 22:42:44,2022-04-12 22:42:44"
