user_id,date,events,timestamp
298578,2022-06-23,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-23 17:27:58,2022-06-23 17:31:00,2022-06-23 17:31:01,2022-06-23 17:31:08,2022-06-23 17:31:10,2022-06-23 17:32:28"
298578,2022-06-24,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-24 09:18:56,2022-06-24 09:18:59,2022-06-24 09:19:22,2022-06-24 09:19:24"
298578,2022-06-24,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:08:17,2022-06-24 10:09:06,2022-06-24 10:12:30"
298578,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 10:38:29,2022-06-24 10:38:34,2022-06-24 10:38:39,2022-06-24 10:38:56,2022-06-24 10:40:06,2022-06-24 10:40:06"
298578,2022-06-24,"EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 14:10:44,2022-06-24 14:10:48,2022-06-24 14:10:59,2022-06-24 14:11:01,2022-06-24 14:11:40"
298578,2022-06-24,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 15:32:08,2022-06-24 15:33:49,2022-06-24 15:33:52"
298578,2022-06-24,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 20:14:08,2022-06-24 20:14:26,2022-06-24 20:14:29,2022-06-24 20:14:30"
298578,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 20:06:24,2022-06-27 20:06:34,2022-06-27 20:06:36,2022-06-27 20:07:17,2022-06-27 20:07:19"
298578,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 15:58:00,2022-06-28 15:58:06,2022-06-28 15:58:07,2022-06-28 15:58:16,2022-06-28 15:58:18"
298580,2022-04-22,GetCreditInfo,2022-04-22 07:36:03
298581,2022-06-20,"GetCreditInfo,Login","2022-06-20 15:48:27,2022-06-20 15:50:09"
298581,2022-06-21,"OpenApp,Login","2022-06-21 09:11:02,2022-06-21 09:11:05"
298582,2022-04-14,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-14 05:42:57,2022-04-14 05:43:05,2022-04-14 05:43:20,2022-04-14 05:43:27,2022-04-14 05:43:36"
298582,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-19 00:32:19,2022-04-19 00:32:27,2022-04-19 00:32:28,2022-04-19 00:32:36,2022-04-19 00:36:24,2022-04-19 00:37:27,2022-04-19 00:41:06"
298582,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 15:23:48,2022-04-19 15:23:52"
298582,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 17:30:56,2022-04-19 17:31:04,2022-04-19 17:31:43"
298582,2022-04-29,GetCreditInfo,2022-04-29 15:10:43
298582,2022-05-06,GetCreditInfo,2022-05-06 16:11:51
298582,2022-05-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-22 18:03:29,2022-05-22 18:03:41,2022-05-22 18:03:50,2022-05-22 18:03:58,2022-05-22 18:04:06,2022-05-22 18:04:15,2022-05-22 18:04:22"
298582,2022-06-06,GetCreditInfo,2022-06-06 14:22:55
298582,2022-06-08,GetCreditInfo,2022-06-08 14:01:41
298582,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 13:59:51,2022-06-30 13:59:56,2022-06-30 13:59:59,2022-06-30 14:00:03,2022-06-30 14:00:07,2022-06-30 14:00:51"
298583,2022-03-31,"OpenApp,Login","2022-03-31 12:35:22,2022-03-31 12:35:27"
298583,2022-04-14,"OpenApp,Login","2022-04-14 19:03:49,2022-04-14 19:03:53"
298583,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 21:30:39,2022-04-15 21:30:47,2022-04-15 21:30:48,2022-04-15 21:30:53,2022-04-15 21:30:53,2022-04-15 21:31:28,2022-04-15 21:35:01"
298584,2022-05-18,GetCreditInfo,2022-05-18 20:07:25
298584,2022-05-18,"Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-18 20:37:47,2022-05-18 20:38:01,2022-05-18 20:38:05,2022-05-18 20:38:06,2022-05-18 20:38:08,2022-05-18 20:38:20,2022-05-18 20:38:57,2022-05-18 20:40:25,2022-05-18 20:40:37,2022-05-18 20:40:50,2022-05-18 20:41:01"
298586,2022-03-04,OpenApp,2022-03-04 14:20:43
298586,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 22:43:32,2022-03-08 22:43:35,2022-03-08 22:45:26,2022-03-08 22:45:26"
298586,2022-03-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 21:56:14,2022-03-10 21:56:23,2022-03-10 21:56:37,2022-03-10 21:56:52,2022-03-10 21:56:54,2022-03-10 21:56:54"
298586,2022-03-11,"OpenApp,Login","2022-03-11 22:59:15,2022-03-11 22:59:18"
298586,2022-04-05,"OpenApp,Login","2022-04-05 13:33:16,2022-04-05 13:33:19"
298586,2022-04-05,"OpenApp,Login","2022-04-05 20:16:51,2022-04-05 20:17:24"
298586,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 13:08:13,2022-04-22 13:08:16,2022-04-22 13:08:17,2022-04-22 13:08:23,2022-04-22 13:08:56"
298586,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 08:59:18,2022-05-03 08:59:21,2022-05-03 08:59:27"
298586,2022-05-03,"OpenApp,Login","2022-05-03 22:44:34,2022-05-03 22:44:38"
298587,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 09:54:07,2022-06-07 09:54:12,2022-06-07 09:54:12"
298587,2022-06-07,"GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 10:48:48,2022-06-07 10:49:51,2022-06-07 10:50:02,2022-06-07 10:50:07,2022-06-07 10:50:07"
298587,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 11:20:17,2022-06-07 11:20:25,2022-06-07 11:20:30,2022-06-07 11:20:30"
298587,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 11:49:01,2022-06-07 11:49:10,2022-06-07 11:49:13,2022-06-07 11:49:14,2022-06-07 11:55:08,2022-06-07 11:55:13,2022-06-07 11:56:06,2022-06-07 11:56:07,2022-06-07 11:56:31"
298591,2022-06-23,"GetCreditInfo,Login,GetCreditInfo","2022-06-23 09:28:47,2022-06-23 09:29:03,2022-06-23 09:29:04"
298592,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc,UsePrepayCalc,EndLoanApply","2022-04-12 23:38:41,2022-04-12 23:38:41,2022-04-12 23:38:54,2022-04-12 23:45:14,2022-04-12 23:45:35,2022-04-12 23:45:36,2022-04-12 23:45:40,2022-04-12 23:45:40,2022-04-12 23:45:44,2022-04-12 23:45:45,2022-04-12 23:45:59,2022-04-12 23:46:02,2022-04-12 23:46:03,2022-04-12 23:46:23"
298592,2022-04-13,GetCreditInfo,2022-04-13 07:34:29
298592,2022-04-13,OpenApp,2022-04-13 19:39:01
298594,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 17:02:03,2022-03-31 17:02:03,2022-03-31 17:03:10"
298594,2022-04-15,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 13:55:55,2022-04-15 13:56:46,2022-04-15 13:57:22,2022-04-15 13:58:09"
298594,2022-05-19,OpenApp,2022-05-19 12:27:18
298595,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 14:22:22,2022-03-13 14:22:32,2022-03-13 14:22:58,2022-03-13 14:22:58,2022-03-13 14:23:28,2022-03-13 14:24:55"
298595,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 05:17:11,2022-04-07 05:17:18,2022-04-07 05:17:31"
298595,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 10:51:54,2022-04-07 10:52:01,2022-04-07 10:52:10,2022-04-07 10:52:10"
298595,2022-04-08,"OpenApp,Login","2022-04-08 16:56:42,2022-04-08 16:56:49"
298595,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:07:46,2022-04-11 14:07:55,2022-04-11 14:08:12,2022-04-11 14:08:14,2022-04-11 14:08:52,2022-04-11 14:08:52,2022-04-11 14:09:42,2022-04-11 14:11:06"
298595,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 10:12:39,2022-04-15 10:12:47,2022-04-15 10:12:48,2022-04-15 10:12:50"
298595,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 20:08:16,2022-04-20 20:08:25,2022-04-20 20:08:27"
298595,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 16:18:57,2022-04-22 16:19:11,2022-04-22 16:19:11,2022-04-22 16:19:13,2022-04-22 16:20:50"
298595,2022-04-30,"OpenApp,Login","2022-04-30 15:55:27,2022-04-30 15:55:34"
298595,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:12:06,2022-05-02 12:12:13,2022-05-02 12:12:18,2022-05-02 12:12:19,2022-05-02 12:12:58,2022-05-02 12:15:54"
298595,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:15:39,2022-05-06 11:15:48,2022-05-06 11:16:04"
298595,2022-05-09,"OpenApp,Login","2022-05-09 15:09:23,2022-05-09 15:09:38"
298595,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:10:52,2022-05-26 12:11:00,2022-05-26 12:11:15"
298595,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 11:47:11,2022-06-24 11:47:18,2022-06-24 11:47:19,2022-06-24 11:47:33,2022-06-24 11:47:42,2022-06-24 11:47:43"
298596,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 07:40:14,2022-03-24 07:40:37"
298599,2022-06-05,"Login,StartLoanApply,EndLoanApply","2022-06-05 22:06:41,2022-06-05 22:06:58,2022-06-05 22:06:58"
298599,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 01:30:17,2022-06-06 01:30:24,2022-06-06 01:30:59,2022-06-06 01:31:01,2022-06-06 01:37:00,2022-06-06 01:38:46,2022-06-06 01:38:46,2022-06-06 01:39:19,2022-06-06 01:41:32,2022-06-06 01:41:33,2022-06-06 01:41:40,2022-06-06 01:42:02,2022-06-06 01:42:06,2022-06-06 01:42:18,2022-06-06 01:42:19,2022-06-06 01:42:25,2022-06-06 01:42:28,2022-06-06 01:45:57,2022-06-06 01:45:58,2022-06-06 01:46:08,2022-06-06 01:46:43,2022-06-06 01:46:59,2022-06-06 01:48:10,2022-06-06 01:48:38,2022-06-06 01:50:27,2022-06-06 01:50:34,2022-06-06 01:51:31,2022-06-06 01:54:59,2022-06-06 01:55:00"
298599,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 02:59:17,2022-06-06 02:59:23,2022-06-06 02:59:32,2022-06-06 02:59:35,2022-06-06 02:59:49,2022-06-06 03:01:29,2022-06-06 03:02:00,2022-06-06 03:03:08,2022-06-06 03:03:32,2022-06-06 03:05:37,2022-06-06 03:05:38"
298599,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-06 12:00:58,2022-06-06 12:01:04,2022-06-06 12:01:08,2022-06-06 12:01:11,2022-06-06 12:01:27,2022-06-06 12:02:34,2022-06-06 12:04:08"
298599,2022-06-07,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 00:29:10,2022-06-07 00:29:18,2022-06-07 00:29:36,2022-06-07 00:29:41,2022-06-07 00:29:43,2022-06-07 00:29:45,2022-06-07 00:33:25,2022-06-07 00:34:00,2022-06-07 00:36:33"
298599,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 02:36:28,2022-06-07 02:36:35,2022-06-07 02:36:41,2022-06-07 02:36:45,2022-06-07 02:37:19,2022-06-07 02:37:53,2022-06-07 02:38:03,2022-06-07 02:38:33,2022-06-07 02:40:14,2022-06-07 02:40:15"
298599,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-07 09:26:57,2022-06-07 09:27:02,2022-06-07 09:27:09,2022-06-07 09:27:09,2022-06-07 09:27:10,2022-06-07 09:27:16"
298599,2022-06-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 09:42:38,2022-06-07 09:43:58,2022-06-07 09:44:00,2022-06-07 09:44:25,2022-06-07 09:44:25,2022-06-07 09:44:37,2022-06-07 09:44:49,2022-06-07 09:44:53,2022-06-07 09:45:21,2022-06-07 09:47:32,2022-06-07 09:47:33"
298599,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 10:23:05,2022-06-07 10:23:12,2022-06-07 10:23:15,2022-06-07 10:23:18"
298599,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-07 12:06:39,2022-06-07 12:06:45,2022-06-07 12:06:49,2022-06-07 12:07:06,2022-06-07 12:07:23,2022-06-07 12:07:27"
298599,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-07 14:08:33,2022-06-07 14:08:54,2022-06-07 14:09:10,2022-06-07 14:09:12,2022-06-07 14:11:54,2022-06-07 14:11:55,2022-06-07 14:12:09,2022-06-07 14:12:10"
298599,2022-06-07,OpenApp,2022-06-07 15:47:02
298599,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 19:37:51,2022-06-07 19:37:57,2022-06-07 19:38:03,2022-06-07 19:40:16,2022-06-07 19:40:24,2022-06-07 19:41:46,2022-06-07 19:41:48"
298599,2022-06-07,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 20:13:07,2022-06-07 20:13:09,2022-06-07 20:13:12"
298599,2022-06-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 07:59:21,2022-06-08 07:59:38,2022-06-08 07:59:45,2022-06-08 07:59:51,2022-06-08 07:59:55,2022-06-08 08:00:15,2022-06-08 08:03:02,2022-06-08 08:03:53,2022-06-08 08:03:57"
298599,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-08 09:25:18,2022-06-08 09:25:24,2022-06-08 09:25:27,2022-06-08 09:25:27,2022-06-08 09:25:53,2022-06-08 09:27:31,2022-06-08 09:32:20,2022-06-08 09:32:20,2022-06-08 09:41:17,2022-06-08 09:41:23,2022-06-08 09:41:27,2022-06-08 09:41:27,2022-06-08 09:42:19,2022-06-08 09:42:22,2022-06-08 09:44:17,2022-06-08 09:44:23,2022-06-08 09:44:26,2022-06-08 09:44:38,2022-06-08 09:44:38,2022-06-08 09:51:16,2022-06-08 09:51:20"
298599,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 10:56:40,2022-06-08 10:56:47,2022-06-08 10:56:51,2022-06-08 10:56:51,2022-06-08 10:56:56,2022-06-08 10:56:58,2022-06-08 10:57:10,2022-06-10 11:07:42,2022-06-10 11:07:50,2022-06-10 11:07:55,2022-06-10 11:07:56,2022-06-10 11:08:15,2022-06-10 11:08:37"
298599,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 18:39:56,2022-06-11 18:40:10,2022-06-11 18:40:14,2022-06-11 18:40:14,2022-06-11 18:40:22"
298599,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 20:19:12,2022-06-11 20:20:08,2022-06-11 20:20:11,2022-06-11 20:21:05,2022-06-11 20:21:06,2022-06-11 20:21:14,2022-06-11 20:21:24,2022-06-11 20:21:24,2022-06-11 20:21:57,2022-06-11 20:23:32,2022-06-11 20:24:43"
298599,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 02:42:58,2022-06-13 02:43:04,2022-06-13 02:43:08,2022-06-13 02:43:11,2022-06-13 02:43:24,2022-06-13 02:43:42,2022-06-13 02:45:14"
298599,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:12:51,2022-06-14 09:12:56,2022-06-14 09:13:00,2022-06-14 09:13:03,2022-06-14 09:13:20,2022-06-14 09:13:31,2022-06-14 09:13:35,2022-06-14 09:14:14,2022-06-14 09:16:09"
298599,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 10:42:48,2022-06-14 10:42:54,2022-06-14 10:42:57,2022-06-14 10:43:00,2022-06-14 10:43:06"
298599,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 06:30:44,2022-06-15 06:30:50,2022-06-15 06:30:53,2022-06-15 06:30:55,2022-06-15 06:30:59,2022-06-15 06:31:41,2022-06-15 06:31:56"
298599,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-15 19:36:41,2022-06-15 19:36:48,2022-06-15 19:36:51,2022-06-15 19:36:52,2022-06-15 19:37:37,2022-06-15 19:37:48,2022-06-15 19:37:48,2022-06-15 19:38:16,2022-06-15 19:39:52,2022-06-15 19:40:02,2022-06-15 19:40:17,2022-06-15 19:40:29"
298599,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 08:27:11,2022-06-19 08:27:18,2022-06-19 08:27:21,2022-06-19 08:27:21,2022-06-19 08:27:29"
298599,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 08:43:09,2022-06-20 08:43:15,2022-06-20 08:43:19,2022-06-20 08:43:21,2022-06-20 08:43:25,2022-06-20 08:43:33,2022-06-20 08:43:33,2022-06-20 08:44:00,2022-06-20 08:46:14,2022-06-20 08:46:15"
298599,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 18:57:24,2022-06-20 18:57:30,2022-06-20 18:57:34,2022-06-20 18:58:06,2022-06-20 18:58:09,2022-06-20 18:58:12"
298599,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-23 19:40:03,2022-06-23 19:40:10,2022-06-23 19:40:16,2022-06-23 19:40:17,2022-06-23 19:40:40,2022-06-23 19:41:11,2022-06-23 19:43:02,2022-06-23 19:43:07,2022-06-23 19:43:10"
298599,2022-06-29,"OpenApp,GetCreditInfo,Login","2022-06-29 13:26:33,2022-06-29 13:26:38,2022-06-29 13:26:39"
298601,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 15:03:52,2022-04-08 15:04:07,2022-04-08 15:04:32"
298601,2022-05-12,OpenApp,2022-05-12 10:26:38
298601,2022-05-17,"Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-17 12:39:28,2022-05-17 12:39:29,2022-05-17 12:39:29,2022-05-17 12:39:58"
298603,2022-06-08,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:34:53,2022-06-08 11:34:54,2022-06-08 11:36:48,2022-06-08 11:37:18,2022-06-08 11:38:07,2022-06-08 11:38:40,2022-06-08 11:41:33,2022-06-08 11:42:39,2022-06-08 11:42:41,2022-06-08 11:42:43,2022-06-08 11:42:46,2022-06-08 11:43:28,2022-06-08 11:43:38,2022-06-08 11:43:43,2022-06-08 11:44:19,2022-06-08 11:44:21,2022-06-08 11:44:24,2022-06-08 11:45:00,2022-06-08 11:47:14"
298603,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 16:18:18,2022-06-08 16:18:26,2022-06-08 16:18:26,2022-06-08 16:32:42,2022-06-08 16:32:51,2022-06-08 16:32:56,2022-06-08 16:39:52,2022-06-08 16:40:47,2022-06-08 16:41:00,2022-06-08 16:41:33"
298604,2022-03-28,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 20:02:01,2022-03-28 20:02:01,2022-03-28 20:02:50,2022-03-28 20:05:57"
298604,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 15:02:43,2022-03-29 15:02:50,2022-03-29 15:02:53,2022-03-29 15:03:00,2022-03-29 15:03:02"
298604,2022-03-29,"OpenApp,Login","2022-03-29 16:08:42,2022-03-29 16:08:52"
298604,2022-04-02,"OpenApp,Login","2022-04-02 14:06:15,2022-04-02 14:06:22"
298604,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-07 12:28:36,2022-04-07 12:28:42,2022-04-07 12:28:49,2022-04-07 12:29:28,2022-04-07 12:31:12,2022-04-07 12:31:21,2022-04-07 12:31:21,2022-04-07 12:32:15"
298604,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-08 18:50:25,2022-04-08 18:50:31,2022-04-08 18:50:39,2022-04-08 18:51:18,2022-04-08 18:53:39,2022-04-08 18:54:14,2022-04-08 18:54:56"
298604,2022-04-25,OpenApp,2022-04-25 17:50:19
298604,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:32:40,2022-05-06 11:32:46,2022-05-06 11:32:47"
298604,2022-05-09,"OpenApp,Login","2022-05-09 20:06:48,2022-05-09 20:06:54"
298604,2022-05-21,OpenApp,2022-05-21 10:17:39
298604,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 11:47:19,2022-05-26 11:47:26,2022-05-26 11:47:39,2022-05-26 11:48:07"
298604,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-03 17:18:41,2022-06-03 17:19:19,2022-06-03 17:19:19,2022-06-03 17:20:00,2022-06-03 17:21:46,2022-06-03 17:22:07,2022-06-03 17:22:10,2022-06-03 17:22:26"
298604,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-25 12:06:28,2022-06-25 12:06:34,2022-06-25 12:06:36,2022-06-25 12:06:38,2022-06-25 12:06:39,2022-06-25 12:07:07,2022-06-25 12:08:50,2022-06-25 12:08:51,2022-06-25 12:08:55,2022-06-25 12:08:56,2022-06-25 12:09:17"
298604,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 18:14:36,2022-06-27 18:14:42,2022-06-27 18:14:53"
298604,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 20:14:14,2022-06-28 20:14:20,2022-06-28 20:14:22,2022-06-28 20:14:54,2022-06-28 20:14:54,2022-06-28 20:21:47,2022-06-28 20:21:52,2022-06-28 20:21:54,2022-06-28 20:21:57,2022-06-28 20:21:57"
298604,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 10:07:12,2022-06-29 10:07:19,2022-06-29 10:07:22,2022-06-29 10:07:40"
298604,2022-06-29,GetCreditInfo,2022-06-29 10:26:01
298605,2022-04-27,GetCreditInfo,2022-04-27 18:08:35
298607,2022-05-09,OpenApp,2022-05-09 09:37:03
298608,2022-04-18,GetCreditInfo,2022-04-18 09:14:40
298608,2022-04-29,"Login,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-29 12:01:32,2022-04-29 12:01:33,2022-05-02 12:11:15,2022-05-02 12:11:21,2022-05-02 12:11:55,2022-05-06 12:19:36,2022-05-06 12:19:40,2022-05-06 12:19:41,2022-05-06 12:20:15,2022-05-06 12:20:27,2022-05-06 12:20:38"
