user_id,date,events,timestamp
194203,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:29:54,2022-06-16 19:29:59,2022-06-16 19:29:59,2022-06-16 19:29:59"
194203,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:29:10,2022-06-24 12:29:14,2022-06-24 12:29:24,2022-06-24 12:29:24,2022-06-24 12:30:02,2022-06-24 12:32:49"
194203,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:58:41,2022-06-30 10:58:47,2022-06-30 10:58:47,2022-06-30 10:58:53,2022-06-30 10:58:53,2022-06-30 10:59:13,2022-06-30 11:02:20"
194203,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 11:23:45,2022-06-30 11:23:50,2022-06-30 11:23:50,2022-06-30 11:23:58,2022-06-30 11:23:58"
194203,2022-06-30,"StartLoanApply,EndLoanApply","2022-06-30 11:42:47,2022-06-30 11:42:47"
194205,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-22 14:58:06,2022-03-22 14:58:06,2022-03-22 14:58:33,2022-03-22 14:59:00,2022-03-22 14:59:00,2022-03-22 14:59:33,2022-03-22 15:07:06,2022-03-22 15:07:06,2022-03-22 15:07:18,2022-03-22 15:07:27,2022-03-22 15:07:27,2022-03-22 15:07:35,2022-03-22 15:07:36"
194205,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 00:30:39,2022-04-21 00:30:52,2022-04-21 00:30:52,2022-04-21 00:31:20,2022-04-21 00:39:26"
194205,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 14:13:51,2022-04-21 14:14:10,2022-04-21 14:14:10"
194205,2022-04-21,EndLoanApply,2022-04-21 18:01:31
194205,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:40:27,2022-05-06 08:40:38,2022-05-06 08:40:38,2022-05-06 08:41:02,2022-05-06 08:43:45"
194206,2022-04-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-17 19:03:06,2022-04-17 19:03:36,2022-04-17 19:13:40"
194206,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:04:03,2022-04-18 17:04:05,2022-04-18 17:04:21,2022-04-18 17:04:22,2022-04-18 17:04:57,2022-04-18 17:07:35"
194206,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-18 18:59:17,2022-04-18 18:59:24,2022-04-18 18:59:26,2022-04-18 18:59:29,2022-04-18 18:59:56,2022-04-18 18:59:56"
194207,2022-05-13,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-13 12:09:27,2022-05-13 12:09:28,2022-05-13 12:09:57"
194207,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-02 12:45:25,2022-06-02 12:45:30,2022-06-02 12:45:58,2022-06-02 12:46:07,2022-06-02 12:47:02,2022-06-02 12:48:56,2022-06-02 12:49:39"
194208,2022-03-18,OpenApp,2022-03-18 21:38:24
194208,2022-05-12,"OpenApp,OpenApp","2022-05-12 05:31:13,2022-05-12 05:31:24"
194209,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-23 10:52:21,2022-04-23 10:52:29,2022-04-23 10:52:30,2022-04-23 10:52:34,2022-04-23 10:52:34,2022-04-23 10:53:07,2022-04-23 10:54:34,2022-04-23 10:59:59"
194209,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 11:29:44,2022-04-23 11:29:51,2022-04-23 11:29:51,2022-04-23 11:29:59,2022-04-23 11:29:59"
194209,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 13:38:39,2022-06-24 13:38:49"
194210,2022-05-31,"GetCreditInfo,Login,OpenApp,Login","2022-05-31 11:06:12,2022-05-31 11:08:24,2022-05-31 11:08:58,2022-05-31 11:09:02"
194211,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-18 07:50:49,2022-04-18 07:50:49,2022-04-18 07:51:10,2022-04-18 07:51:11,2022-04-18 07:51:33,2022-04-18 07:51:46,2022-04-18 07:51:46,2022-04-18 07:51:59,2022-04-18 07:54:45,2022-04-18 07:54:46,2022-04-18 07:55:01,2022-04-18 07:55:02,2022-04-18 07:56:26,2022-04-18 07:56:26,2022-04-18 07:56:27"
194211,2022-05-20,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-20 09:01:19,2022-05-20 09:01:22,2022-05-20 09:01:23,2022-05-20 09:02:25,2022-05-20 09:02:26,2022-05-20 09:04:13,2022-05-20 09:05:12,2022-05-20 09:05:23,2022-05-20 09:05:50,2022-05-20 09:09:22,2022-05-20 09:10:29,2022-05-20 09:10:29,2022-05-20 09:14:34,2022-05-20 09:14:34,2022-05-20 09:14:35"
194211,2022-06-23,OpenApp,2022-06-23 00:09:51
194212,2022-05-27,GetCreditInfo,2022-05-27 23:10:37
194214,2022-06-11,"GetCreditInfo,GetCreditInfo","2022-06-11 11:39:10,2022-06-11 11:39:40"
194214,2022-06-13,"Login,GetCreditInfo","2022-06-13 15:08:57,2022-06-13 15:08:59"
194215,2022-04-21,OpenApp,2022-04-21 21:29:12
194215,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-22 17:02:26,2022-04-22 17:02:32,2022-04-22 17:02:33,2022-04-22 17:02:33,2022-04-22 17:03:03"
194215,2022-05-09,OpenApp,2022-05-09 08:53:17
194216,2022-04-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 18:23:53,2022-04-27 18:24:10,2022-04-27 18:24:17,2022-04-27 18:24:20,2022-04-27 18:24:21,2022-04-27 18:25:53,2022-04-27 18:26:00,2022-04-27 18:26:00,2022-04-27 18:26:33,2022-04-27 18:40:25"
194216,2022-04-27,"StartLoanApply,EndLoanApply","2022-04-27 19:55:06,2022-04-27 19:55:06"
194216,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:49:29,2022-04-28 10:49:36,2022-04-28 10:49:43,2022-04-28 10:49:44,2022-04-28 10:50:09,2022-04-28 10:51:40"
194216,2022-05-16,OpenApp,2022-05-16 02:18:41
194216,2022-06-13,OpenApp,2022-06-13 11:40:22
194219,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 08:53:55,2022-03-25 08:53:55,2022-03-25 08:54:12,2022-03-25 08:56:00"
194219,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 15:21:28,2022-04-12 15:21:28,2022-04-12 15:21:48"
194219,2022-04-12,EndLoanApply,2022-04-12 18:28:56
194219,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 22:22:12,2022-04-15 22:22:12,2022-04-15 22:22:18,2022-04-15 22:22:18,2022-04-15 22:22:21,2022-04-15 22:22:29,2022-04-15 22:22:29,2022-04-15 22:22:40,2022-04-15 22:24:17"
194219,2022-05-05,OpenApp,2022-05-05 03:40:40
194219,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 19:18:38,2022-06-29 19:18:48,2022-06-29 19:18:48,2022-06-29 19:19:01"
194220,2022-06-07,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 17:00:42,2022-06-07 17:01:40,2022-06-07 17:01:48,2022-06-07 17:01:48,2022-06-07 17:07:40,2022-06-07 17:07:48,2022-06-07 17:07:59,2022-06-07 17:07:59"
194220,2022-06-10,GetCreditInfo,2022-06-10 17:39:50
194220,2022-06-18,GetCreditInfo,2022-06-18 14:21:27
194221,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 21:17:20,2022-06-23 21:17:40,2022-06-23 21:17:42"
194222,2022-06-10,"Login,StartLoanApply,EndLoanApply","2022-06-10 12:06:07,2022-06-10 12:06:16,2022-06-10 12:06:16"
194222,2022-06-18,OpenApp,2022-06-18 09:15:58
194222,2022-06-28,OpenApp,2022-06-28 04:32:05
194223,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:09:29,2022-03-02 15:09:35,2022-03-02 15:09:44,2022-03-02 15:09:44,2022-03-02 15:10:19,2022-03-02 15:11:47,2022-03-02 15:11:51,2022-03-02 15:11:53,2022-03-02 15:11:57,2022-03-02 15:12:01,2022-03-02 15:12:02,2022-03-02 15:12:09,2022-03-02 15:12:37,2022-03-02 15:13:32"
194223,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-21 09:44:38,2022-03-21 09:44:42,2022-03-21 09:44:52,2022-03-21 09:44:52,2022-03-21 09:45:32,2022-03-21 09:48:12,2022-03-21 09:48:13,2022-03-21 09:49:00,2022-03-21 09:49:27,2022-03-21 09:50:08,2022-03-21 09:50:22,2022-03-21 09:50:22,2022-03-21 09:50:31"
194223,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 10:21:07,2022-06-13 10:21:12,2022-06-13 10:21:41,2022-06-13 10:21:41,2022-06-13 10:22:28,2022-06-13 10:22:28,2022-06-13 10:23:13,2022-06-13 10:25:40,2022-06-13 10:25:41"
194225,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 19:05:40,2022-06-21 19:05:40,2022-06-21 19:05:57,2022-06-21 19:07:48"
194225,2022-06-21,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 21:06:51,2022-06-21 21:07:11,2022-06-21 21:07:11"
194225,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:47:01,2022-06-22 11:47:01,2022-06-22 11:47:21,2022-06-22 11:50:25"
194225,2022-06-22,OpenApp,2022-06-22 14:23:26
194225,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 13:20:23,2022-06-24 13:20:31,2022-06-24 13:20:31,2022-06-24 13:20:46"
194225,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:43:28,2022-06-29 10:43:35,2022-06-29 10:43:35,2022-06-29 10:43:55,2022-06-29 10:45:31"
194226,2022-05-10,"GetCreditInfo,Login,CompleteIDCertification","2022-05-10 18:03:26,2022-05-10 18:06:21,2022-05-10 18:07:17"
194226,2022-05-11,"OpenApp,Login","2022-05-11 06:59:52,2022-05-11 07:00:01"
194228,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 11:49:04,2022-03-28 11:49:39"
194229,2022-06-07,"Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-07 22:51:35,2022-06-07 23:02:21,2022-06-07 23:02:25,2022-06-07 23:02:28,2022-06-07 23:02:28,2022-06-07 23:02:58,2022-06-07 23:02:58,2022-06-07 23:05:39,2022-06-07 23:05:43"
194229,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 23:54:42,2022-06-07 23:54:47,2022-06-07 23:54:49,2022-06-07 23:54:49"
194229,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 11:10:37,2022-06-08 11:10:41,2022-06-08 11:10:48,2022-06-08 11:11:25,2022-06-08 11:11:25,2022-06-08 11:11:51"
194229,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 16:56:31,2022-06-15 16:57:15"
194229,2022-06-20,"Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:20:57,2022-06-20 13:21:01,2022-06-20 13:21:01,2022-06-20 13:21:03,2022-06-20 13:21:05,2022-06-20 13:21:33,2022-06-20 13:25:27"
194232,2022-04-10,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 09:35:20,2022-04-10 09:35:23,2022-04-10 09:35:24"
194234,2022-06-12,GetCreditInfo,2022-06-12 20:52:18
194236,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 17:04:25,2022-04-24 17:04:31"
194236,2022-05-11,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp","2022-05-11 11:50:32,2022-05-11 11:50:32,2022-05-11 11:50:34,2022-05-11 11:51:34,2022-05-25 11:56:06,2022-05-25 12:00:58"
194236,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 14:49:20,2022-05-30 14:49:30,2022-05-30 14:49:50"
194236,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-06 17:21:07,2022-06-06 17:21:15,2022-06-06 17:21:16,2022-06-06 17:22:01,2022-06-06 17:22:50,2022-06-06 17:25:11,2022-06-06 17:25:11,2022-06-06 17:25:29"
194236,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:32:33,2022-06-07 09:32:39,2022-06-07 09:32:43,2022-06-07 09:32:58,2022-06-07 09:32:58,2022-06-07 09:33:25,2022-06-07 09:35:20"
194238,2022-06-16,Login,2022-06-16 19:31:46
194238,2022-06-18,OpenApp,2022-06-18 15:32:17
194239,2022-03-04,"OpenApp,Login","2022-03-04 21:26:35,2022-03-04 21:26:42"
194239,2022-03-21,"OpenApp,Login","2022-03-21 17:34:38,2022-03-21 17:34:42"
194239,2022-04-15,OpenApp,2022-04-15 04:42:30
194239,2022-04-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-23 08:15:07,2022-04-23 08:15:12,2022-04-23 08:15:12,2022-04-23 08:15:14,2022-04-23 08:15:36"
194241,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 14:04:41,2022-03-02 14:04:52,2022-03-02 14:05:01,2022-03-02 14:05:02,2022-03-02 14:06:47"
194241,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 14:44:50,2022-03-02 14:44:57,2022-03-02 14:45:03,2022-03-02 14:45:05"
194241,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-14 10:23:54,2022-03-14 10:24:02,2022-03-14 10:24:09,2022-03-14 10:24:10,2022-03-14 10:38:24"
194241,2022-03-15,OpenApp,2022-03-15 21:36:31
194241,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 14:49:15,2022-03-23 14:49:24,2022-03-23 14:49:32,2022-03-23 14:49:34"
194241,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-24 14:46:48,2022-03-24 14:46:57,2022-03-24 14:47:02,2022-03-24 14:47:03,2022-03-24 14:54:47"
194241,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-28 10:56:37,2022-03-28 10:56:45,2022-03-28 10:56:54,2022-03-28 10:56:56,2022-03-28 11:07:52,2022-03-28 11:08:00,2022-03-28 11:08:04"
194241,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 12:41:05,2022-04-05 12:41:24,2022-04-05 12:41:34,2022-04-05 12:42:08,2022-04-05 12:42:09"
194241,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 15:32:42,2022-04-05 15:32:51,2022-04-05 15:33:01,2022-04-05 15:33:03,2022-04-05 15:33:11"
194241,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 14:12:15,2022-04-07 14:12:22,2022-04-07 14:12:27,2022-04-07 14:12:28"
194241,2022-04-07,OpenApp,2022-04-07 14:35:41
194241,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 15:32:43,2022-04-08 15:32:50,2022-04-08 15:32:59,2022-04-08 15:33:00"
194241,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 20:50:44,2022-04-09 20:50:53,2022-04-09 20:51:09,2022-04-09 20:51:13,2022-04-09 20:51:15"
194241,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 18:09:34,2022-04-12 18:09:43,2022-04-12 18:09:55,2022-04-12 18:10:03,2022-04-12 18:10:05"
194241,2022-04-12,"StartLoanApply,ViewLoanApplyIntro","2022-04-12 18:27:56,2022-04-12 18:27:56"
194241,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 13:14:27,2022-04-14 13:14:36,2022-04-14 13:14:43,2022-04-14 13:14:46"
194241,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 12:25:05,2022-04-18 12:25:13,2022-04-18 12:25:16,2022-04-18 12:25:20,2022-04-18 12:25:22"
194241,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 12:53:17,2022-04-20 12:53:27,2022-04-20 12:53:29,2022-04-20 12:53:30,2022-04-20 12:55:03"
194241,2022-04-20,OpenApp,2022-04-20 13:21:05
194241,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 11:45:51,2022-04-21 11:46:00,2022-04-21 11:46:03,2022-04-21 11:46:04,2022-04-21 11:47:13"
194241,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 10:31:35,2022-04-25 10:31:43,2022-04-25 10:31:45,2022-04-25 10:31:50,2022-04-25 10:33:19"
194241,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 21:23:48,2022-04-27 21:23:59,2022-04-27 21:24:06,2022-04-27 21:24:08,2022-04-27 21:25:22"
194241,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 11:20:09,2022-04-28 11:20:16,2022-04-28 11:20:22,2022-04-28 11:20:24"
194241,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-30 18:57:44,2022-04-30 18:57:53,2022-04-30 18:57:58,2022-04-30 18:58:00,2022-04-30 18:59:51,2022-04-30 19:01:19"
194241,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 20:11:35,2022-05-02 20:11:44,2022-05-02 20:11:50,2022-05-02 20:11:52,2022-05-02 20:13:24"
194241,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 11:45:58,2022-05-12 11:46:06,2022-05-12 11:46:11,2022-05-12 11:46:14"
194241,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 17:18:52,2022-05-12 17:19:02,2022-05-12 17:19:08,2022-05-12 17:20:14"
194241,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 09:32:14,2022-05-17 09:32:22,2022-05-17 09:32:29"
194241,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 11:55:09,2022-05-20 11:55:17,2022-05-20 11:55:23"
194241,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-21 16:51:40,2022-05-21 16:51:48,2022-05-21 16:52:38,2022-05-21 16:52:43"
194241,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 11:08:32,2022-05-23 11:08:40,2022-05-23 11:08:46"
194241,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 12:32:06,2022-05-27 12:32:15,2022-05-27 12:32:21"
194241,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 17:24:30,2022-05-28 17:24:37,2022-05-28 17:24:47"
194241,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 09:30:50,2022-05-30 09:30:58,2022-05-30 09:31:08,2022-05-30 09:31:44"
194241,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 11:04:16,2022-05-30 11:04:25,2022-05-30 11:04:38,2022-05-30 11:04:59"
194241,2022-05-31,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-31 09:37:45,2022-05-31 09:39:18,2022-05-31 09:39:27,2022-05-31 09:39:37"
194241,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 17:36:26,2022-05-31 17:36:33,2022-05-31 17:36:42"
194241,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 11:15:09,2022-06-02 11:15:18,2022-06-02 11:15:29"
194241,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-02 12:01:05,2022-06-02 12:01:12,2022-06-02 12:01:17,2022-06-02 12:02:03,2022-06-02 12:02:05,2022-06-02 12:02:06"
194241,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 13:52:47,2022-06-02 13:52:56,2022-06-02 13:53:06"
194241,2022-06-07,"OpenApp,Login","2022-06-07 13:13:19,2022-06-07 13:13:26"
194241,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 06:10:57,2022-06-08 06:11:07,2022-06-08 06:11:22,2022-06-08 06:11:25,2022-06-08 06:11:27,2022-06-08 06:13:05,2022-06-08 06:13:22"
194241,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 10:43:20,2022-06-08 10:43:28,2022-06-08 10:43:31,2022-06-08 10:43:34"
194241,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 12:13:04,2022-06-09 12:13:12,2022-06-09 12:13:18,2022-06-09 12:13:20,2022-06-09 12:13:57"
194241,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 13:53:11,2022-06-13 13:53:20,2022-06-13 13:53:27,2022-06-13 13:53:29,2022-06-13 13:54:19"
194241,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 08:25:26,2022-06-14 08:25:36,2022-06-14 08:25:43,2022-06-14 08:25:43,2022-06-14 08:25:51,2022-06-14 08:25:54,2022-06-14 08:26:26"
194241,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 20:19:20,2022-06-18 20:19:34,2022-06-18 20:19:43,2022-06-18 20:19:46,2022-06-18 20:20:32,2022-06-18 20:20:32,2022-06-18 20:20:48,2022-06-18 20:20:55,2022-06-18 20:20:55,2022-06-18 20:21:52,2022-06-18 20:25:34"
194241,2022-06-18,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 22:52:29,2022-06-18 22:56:40,2022-06-18 22:56:49,2022-06-18 22:56:49,2022-06-18 22:57:07,2022-06-18 23:01:38,2022-06-18 23:02:25,2022-06-18 23:03:00,2022-06-18 23:03:00"
194241,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-19 08:13:59,2022-06-19 08:14:09,2022-06-19 08:14:17,2022-06-19 08:14:20,2022-06-19 08:14:21,2022-06-19 08:14:39,2022-06-19 08:14:48,2022-06-19 08:15:08,2022-06-19 08:15:45,2022-06-19 08:16:03,2022-06-19 08:16:03"
194241,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:24:34,2022-06-20 12:24:42,2022-06-20 12:24:49"
194241,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 15:05:38,2022-06-20 15:05:45,2022-06-20 15:05:50,2022-06-20 15:05:50,2022-06-20 15:06:01,2022-06-20 15:06:01,2022-06-20 15:12:46"
194241,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 15:43:24,2022-06-20 15:43:31,2022-06-20 15:43:39,2022-06-20 15:43:40"
194241,2022-06-21,"OpenApp,Login","2022-06-21 08:06:57,2022-06-21 08:07:05"
194241,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 14:42:37,2022-06-26 14:42:50,2022-06-26 14:42:53,2022-06-26 14:43:19,2022-06-26 14:43:21"
194241,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 12:31:13,2022-06-27 12:31:24,2022-06-27 12:31:25,2022-06-27 12:31:37,2022-06-27 12:31:37"
194242,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 18:34:48,2022-03-04 18:34:53,2022-03-04 18:35:56,2022-03-04 18:35:57"
194242,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 19:54:24,2022-03-04 19:54:29,2022-03-04 19:54:29,2022-03-04 19:54:31"
194242,2022-03-14,OpenApp,2022-03-14 18:40:19
194242,2022-03-22,GetCreditInfo,2022-03-22 10:56:58
194242,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 20:20:06,2022-04-06 20:20:10,2022-04-06 20:20:27,2022-04-06 20:21:59"
