user_id,date,events,timestamp
786761,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-19 12:32:58,2022-06-19 12:33:07,2022-06-19 12:33:10,2022-06-19 12:33:10,2022-06-19 12:33:32,2022-06-19 12:34:17,2022-06-19 12:34:27,2022-06-19 12:34:29,2022-06-19 12:35:54,2022-06-19 12:36:52"
786761,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 10:01:13,2022-06-21 10:01:29,2022-06-21 10:01:32,2022-06-21 10:01:32,2022-06-21 10:02:04,2022-06-21 10:03:47,2022-06-21 10:03:48"
786761,2022-06-21,"StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 15:41:38,2022-06-21 15:41:39,2022-06-21 15:41:40,2022-06-21 15:41:46,2022-06-21 15:41:47,2022-06-21 15:41:48,2022-06-21 15:41:58,2022-06-21 15:42:03"
786761,2022-06-27,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 22:04:12,2022-06-27 22:04:34,2022-06-27 22:05:41,2022-06-27 22:06:02,2022-06-27 22:06:02,2022-06-27 22:06:25,2022-06-27 22:08:56"
786761,2022-06-29,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 11:47:46,2022-06-29 11:47:56,2022-06-29 11:47:56,2022-06-29 11:47:59,2022-06-29 11:48:40,2022-06-29 11:48:40,2022-06-29 11:49:10,2022-06-29 11:50:39,2022-06-29 11:50:40"
786761,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 15:17:03,2022-06-30 15:17:12,2022-06-30 15:17:16,2022-06-30 15:17:21"
786762,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-09 00:33:09,2022-03-09 00:42:15,2022-03-09 00:42:16,2022-03-09 00:42:16,2022-03-09 00:42:25,2022-03-09 00:42:37"
786762,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-21 16:32:38,2022-03-21 16:32:44,2022-03-21 16:32:49,2022-03-21 16:32:49,2022-03-21 16:33:17,2022-03-21 16:33:18,2022-03-21 16:33:33,2022-03-21 16:35:28,2022-03-21 16:35:29,2022-03-21 16:35:40"
786762,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-24 03:57:11,2022-04-24 03:57:26,2022-04-24 03:57:27,2022-04-24 03:57:32,2022-04-24 03:57:33,2022-04-24 03:57:49,2022-04-24 03:59:27,2022-04-24 03:59:54"
786762,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-17 11:00:48,2022-05-17 11:00:54,2022-05-17 11:00:59,2022-05-17 11:00:59,2022-05-17 11:11:03,2022-05-17 11:12:47,2022-05-17 11:12:55"
786762,2022-06-13,OpenApp,2022-06-13 13:35:59
786762,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-15 10:59:32,2022-06-15 10:59:38,2022-06-15 10:59:39,2022-06-15 10:59:50,2022-06-15 10:59:50"
786762,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:18:00,2022-06-17 00:18:07,2022-06-17 00:20:22,2022-06-17 00:20:43,2022-06-17 00:22:28"
786763,2022-05-07,OpenApp,2022-05-07 01:57:39
786763,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 18:55:19,2022-05-16 18:55:23,2022-05-16 18:55:23,2022-05-16 18:55:24"
786763,2022-06-16,GetCreditInfo,2022-06-16 17:37:18
786764,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 16:58:34,2022-03-01 16:58:39,2022-03-01 16:58:44,2022-03-01 16:58:45"
786764,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 17:27:20,2022-03-01 17:27:26,2022-03-01 17:27:30"
786764,2022-03-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-12 10:02:34,2022-03-12 10:02:40,2022-03-12 10:02:47,2022-03-12 10:03:55,2022-03-12 10:03:56"
786764,2022-03-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-03-12 13:46:43,2022-03-12 13:46:48,2022-03-12 13:47:15,2022-03-12 13:47:49,2022-03-12 13:47:54"
786764,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 21:33:31,2022-03-28 21:33:36,2022-03-28 21:33:43,2022-03-28 21:33:44,2022-03-28 21:34:07,2022-03-28 21:34:30,2022-03-28 21:36:08"
786764,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-01 21:20:27,2022-04-01 21:20:44,2022-04-01 21:20:49,2022-04-01 21:20:49,2022-04-01 21:22:00,2022-04-01 21:24:07,2022-04-01 21:24:07,2022-04-01 21:24:39,2022-04-01 21:26:21,2022-04-01 21:29:25,2022-04-01 21:29:33,2022-04-01 21:29:40,2022-04-01 21:30:26,2022-04-01 21:30:26,2022-05-30 21:42:44,2022-05-30 21:42:50,2022-05-30 21:42:54,2022-05-30 21:42:54,2022-05-30 21:43:17,2022-05-30 21:44:49,2022-05-30 21:45:31"
786764,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 08:10:47,2022-06-25 08:11:10,2022-06-25 08:11:21,2022-06-25 08:11:21,2022-06-25 08:11:46,2022-06-25 08:13:07"
786767,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-09 21:15:36,2022-03-09 21:15:42,2022-03-09 21:15:47,2022-03-09 21:15:47,2022-03-09 21:16:10,2022-03-09 21:19:14,2022-03-09 21:19:15,2022-03-09 21:19:20,2022-03-09 21:19:21,2022-03-09 21:19:23"
786768,2022-03-05,GetCreditInfo,2022-03-05 01:30:49
786769,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 13:27:07,2022-04-21 13:27:13,2022-04-21 13:27:15,2022-04-21 13:27:20"
786770,2022-04-13,GetCreditInfo,2022-04-13 01:08:35
786770,2022-04-13,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 08:46:48,2022-04-13 08:46:56,2022-04-13 08:48:16,2022-04-13 08:50:57,2022-04-13 08:50:58"
786770,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-04-20 13:37:52,2022-04-20 13:38:06,2022-04-20 13:38:06,2022-04-20 13:41:02,2022-04-20 13:44:27,2022-04-20 13:46:42"
786770,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 16:11:58,2022-04-21 16:12:14,2022-04-21 16:13:28"
786770,2022-04-26,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 14:42:14,2022-04-26 14:49:22,2022-04-26 14:49:23"
786770,2022-04-26,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-26 16:02:55,2022-04-26 16:02:57,2022-04-26 16:02:58"
786770,2022-04-27,"CompleteIDCertification,SignUp","2022-04-27 13:06:43,2022-04-27 13:06:49"
786770,2022-04-28,OpenApp,2022-04-28 00:47:50
786770,2022-05-03,OpenApp,2022-05-03 17:04:40
786770,2022-05-12,OpenApp,2022-05-12 20:17:59
786770,2022-06-06,"OpenApp,OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 16:13:41,2022-06-06 16:16:50,2022-06-06 16:18:34,2022-06-06 16:18:45,2022-06-06 16:19:55"
786770,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 16:52:37,2022-06-06 16:52:51,2022-06-06 16:52:51,2022-06-06 16:54:22"
786770,2022-06-14,OpenApp,2022-06-14 17:37:48
786770,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 12:27:48,2022-06-17 12:28:02,2022-06-17 12:28:19,2022-06-17 12:28:19"
786770,2022-06-18,"OpenApp,Login","2022-06-18 02:16:11,2022-06-18 02:16:24"
786770,2022-06-26,"OpenApp,Login,OpenApp","2022-06-26 07:35:41,2022-06-26 07:35:55,2022-06-26 07:36:42"
786772,2022-03-01,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-03-01 17:26:45,2022-03-01 17:28:37,2022-03-01 17:28:47,2022-03-01 17:28:48"
786772,2022-03-04,OpenApp,2022-03-04 13:07:16
786772,2022-03-04,"OpenApp,Login","2022-03-04 19:39:18,2022-03-04 19:39:27"
786772,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 12:00:54,2022-03-19 12:01:01,2022-03-19 12:01:13,2022-03-19 12:01:13,2022-03-19 12:02:03,2022-03-19 12:04:23"
786772,2022-03-19,OpenApp,2022-03-19 12:27:22
786772,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 12:50:27,2022-03-19 12:50:35,2022-03-19 12:50:45,2022-03-19 12:50:45"
786772,2022-03-23,OpenApp,2022-03-23 17:53:36
786772,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 16:46:41,2022-04-01 16:46:48,2022-04-01 16:46:49,2022-04-01 16:46:49,2022-04-01 16:47:02"
786772,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 09:33:29,2022-04-02 09:33:36,2022-04-02 09:33:52"
786772,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 15:18:53,2022-04-03 15:19:05,2022-04-03 15:19:06,2022-04-03 15:19:07"
786772,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro","2022-04-04 12:13:24,2022-04-04 12:13:33,2022-04-04 12:13:47"
786772,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 15:00:26,2022-04-12 15:00:34,2022-04-12 15:00:45"
786772,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 09:18:41,2022-04-22 09:18:48,2022-04-22 09:18:52,2022-04-22 09:19:02,2022-04-22 09:19:15,2022-04-22 09:19:15"
786772,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 21:23:18,2022-04-22 21:23:25,2022-04-22 21:23:27,2022-04-22 21:23:34,2022-04-22 21:23:34"
786772,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 05:40:27,2022-04-26 05:40:40,2022-04-26 05:40:51,2022-04-26 05:41:03,2022-04-26 05:41:04"
786772,2022-04-26,OpenApp,2022-04-26 18:35:15
786772,2022-04-27,OpenApp,2022-04-27 08:37:10
786772,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 12:04:48,2022-04-28 12:04:59,2022-04-28 12:05:01,2022-04-28 12:07:05"
786772,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 00:28:29,2022-05-02 00:28:38,2022-05-02 00:28:46,2022-05-02 00:28:48"
786772,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 01:20:10,2022-05-12 01:20:17,2022-05-12 01:20:27"
786772,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 02:22:47,2022-05-12 02:22:56,2022-05-12 02:23:09,2022-05-12 02:23:09"
786772,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 20:34:44,2022-05-12 20:34:57,2022-05-12 20:35:07,2022-05-12 20:35:29"
786772,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 16:48:43,2022-05-13 16:48:51,2022-05-13 16:49:55,2022-05-13 16:49:59"
786772,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 18:41:05,2022-05-16 18:41:12,2022-05-16 18:41:12,2022-05-16 18:41:31,2022-05-16 18:41:36,2022-05-16 18:41:49,2022-05-16 18:42:28"
786772,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 09:52:41,2022-05-17 09:52:48,2022-05-17 09:52:58,2022-05-17 09:53:03,2022-05-17 09:56:13,2022-05-17 09:56:23,2022-05-17 09:56:23,2022-05-17 09:59:42,2022-05-17 09:59:52,2022-05-17 10:00:01,2022-05-17 10:00:01"
786772,2022-05-19,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-19 12:28:07,2022-05-19 12:28:14,2022-05-19 12:28:25,2022-05-20 12:31:58,2022-05-20 12:32:05,2022-05-20 12:32:07"
786773,2022-04-28,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-28 11:49:52,2022-04-28 11:49:52,2022-04-28 11:53:32,2022-04-28 11:53:32,2022-04-28 11:53:48,2022-04-28 11:55:36,2022-04-28 11:55:37,2022-04-28 11:55:42,2022-04-28 11:55:42,2022-04-28 11:56:15"
786773,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 15:02:11,2022-04-28 15:02:23,2022-04-28 15:02:24"
786773,2022-05-10,OpenApp,2022-05-10 12:28:59
786773,2022-05-11,"OpenApp,CompleteIDCertification,SignUp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:43:39,2022-05-11 11:44:08,2022-05-11 11:44:14,2022-05-11 11:47:03,2022-05-11 11:48:50,2022-05-11 11:48:50,2022-05-11 11:49:11,2022-05-11 11:50:44"
786773,2022-05-15,OpenApp,2022-05-15 12:07:16
786773,2022-05-16,OpenApp,2022-05-16 23:56:17
786773,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 19:41:11,2022-05-25 19:41:18,2022-05-25 19:41:19"
786773,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-27 13:09:27,2022-05-27 13:09:54,2022-05-27 13:09:54,2022-05-27 13:10:08,2022-05-27 13:10:26,2022-05-27 13:10:27,2022-05-27 13:10:31,2022-05-27 13:10:32,2022-05-27 13:10:34,2022-05-27 13:10:48,2022-05-27 13:12:10,2022-05-27 13:12:11,2022-05-27 13:12:18,2022-05-27 13:12:21"
786773,2022-06-05,OpenApp,2022-06-05 16:47:16
786773,2022-06-05,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 17:35:37,2022-06-05 17:36:50,2022-06-05 17:36:50,2022-06-05 17:37:09,2022-06-05 17:38:49"
786773,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:39:36,2022-06-13 11:39:49,2022-06-13 11:39:50,2022-06-13 11:40:30,2022-06-13 11:40:50,2022-06-13 11:41:06,2022-06-13 11:43:37"
786773,2022-06-15,GetCreditInfo,2022-06-15 16:42:24
786775,2022-06-16,OpenApp,2022-06-16 19:20:39
786776,2022-03-02,OpenApp,2022-03-02 01:42:10
786776,2022-04-27,OpenApp,2022-04-27 09:33:11
786776,2022-05-09,OpenApp,2022-05-09 20:29:42
786776,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 12:41:15,2022-05-18 12:41:24,2022-05-18 12:41:29,2022-05-18 12:41:31"
786776,2022-06-02,OpenApp,2022-06-02 17:53:16
786776,2022-06-06,OpenApp,2022-06-06 17:43:47
786776,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro","2022-06-28 10:19:06,2022-06-28 10:19:16,2022-06-28 10:19:18"
786777,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:23:13,2022-05-09 16:23:19,2022-05-09 16:23:19,2022-05-09 16:24:07,2022-05-09 16:28:52"
786777,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-01 20:36:35,2022-06-01 20:36:41,2022-06-01 20:36:53,2022-06-01 20:37:18,2022-06-01 20:37:18,2022-06-01 20:38:47,2022-06-01 20:38:47"
786777,2022-06-01,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-01 22:13:30,2022-06-01 22:13:31,2022-06-01 22:13:51,2022-06-01 22:13:55"
786778,2022-05-12,"Login,EndLoanApply","2022-05-12 18:11:41,2022-05-12 18:11:41"
786779,2022-06-07,GetCreditInfo,2022-06-07 23:31:55
786780,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:22:06,2022-05-16 08:22:06,2022-05-16 08:22:27,2022-05-16 08:25:36"
786780,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:07:07,2022-05-17 10:07:14,2022-05-17 10:07:14,2022-05-17 10:07:31,2022-05-17 10:09:12"
786780,2022-05-17,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:29:54,2022-05-17 10:29:55,2022-05-17 10:30:36,2022-05-17 10:31:37,2022-05-17 10:31:52,2022-05-17 10:32:48"
786780,2022-05-23,OpenApp,2022-05-23 09:15:03
786780,2022-06-08,OpenApp,2022-06-08 23:06:34
786782,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 08:31:27,2022-06-07 08:32:21"
786782,2022-06-21,"Login,ViewLoanApplyIntro,OpenApp","2022-06-21 21:53:09,2022-06-21 21:53:10,2022-06-21 21:53:52"
786782,2022-06-29,OpenApp,2022-06-29 17:29:49
786783,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 18:21:03,2022-03-14 18:21:09,2022-03-14 18:21:09"
786783,2022-03-28,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 06:34:11,2022-03-28 06:34:19,2022-03-28 06:34:24,2022-03-28 06:34:31,2022-03-28 06:34:33"
786783,2022-03-28,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-03-28 15:59:44,2022-03-28 15:59:49,2022-03-28 16:00:03,2022-03-30 16:10:35,2022-03-30 16:10:40"
786783,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 13:11:12,2022-04-04 13:11:17,2022-04-04 13:11:24"
786783,2022-04-18,OpenApp,2022-04-18 11:45:19
786783,2022-04-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 06:36:34,2022-04-19 06:36:39,2022-04-19 06:37:04,2022-04-19 06:37:18,2022-04-19 06:38:34,2022-04-19 06:40:30"
786783,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 13:14:17,2022-05-17 13:14:21,2022-05-17 13:14:23"
786785,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-30 15:22:41,2022-03-30 15:22:44,2022-03-30 15:22:45,2022-03-30 15:23:02,2022-03-30 15:27:01,2022-03-30 15:27:18,2022-03-30 15:27:18,2022-03-30 15:27:35"
786787,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 23:57:44,2022-04-05 23:57:48,2022-04-05 23:57:53,2022-04-05 23:57:54"
786787,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 10:22:44,2022-04-12 10:22:51,2022-04-12 10:22:54,2022-04-12 10:22:55"
786787,2022-06-15,OpenApp,2022-06-15 08:30:55
786787,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-24 11:53:15,2022-06-24 11:53:19,2022-06-24 11:53:23,2022-06-24 11:53:23,2022-06-24 11:54:42,2022-06-24 11:54:43,2022-06-24 11:55:11,2022-06-24 11:57:52"
786787,2022-06-24,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-24 14:18:48,2022-06-24 14:18:50,2022-06-24 14:18:57,2022-06-24 14:18:59,2022-06-24 14:19:12,2022-06-24 14:21:27,2022-06-24 14:21:33,2022-06-24 14:21:38,2022-06-24 14:22:29,2022-06-24 14:23:04"
786787,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 10:17:37,2022-06-25 10:17:41,2022-06-25 10:17:43,2022-06-25 10:17:44"
786788,2022-04-15,GetCreditInfo,2022-04-15 09:34:09
786788,2022-04-15,GetCreditInfo,2022-04-15 09:50:46
786789,2022-03-26,OpenApp,2022-03-26 15:51:27
786789,2022-04-04,OpenApp,2022-04-04 20:36:24
786789,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 16:42:30,2022-04-20 16:42:40,2022-04-20 16:42:42"
786790,2022-03-04,"OpenApp,Login","2022-03-04 13:37:52,2022-03-04 13:37:57"
786791,2022-03-04,"OpenApp,Login","2022-03-04 14:57:43,2022-03-04 14:57:49"
786791,2022-03-09,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 11:56:51,2022-03-09 11:58:28,2022-03-09 11:58:33,2022-03-09 12:01:56,2022-03-09 12:02:02,2022-03-09 12:02:07,2022-03-09 12:02:07,2022-03-09 12:03:38,2022-03-09 12:05:49"
786794,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 18:54:58,2022-03-08 18:55:03,2022-03-08 18:55:10,2022-03-08 18:55:10,2022-03-08 18:55:48,2022-03-08 18:58:08"
786794,2022-03-09,"OpenApp,Login,ViewLoanApplyIntro","2022-03-09 10:23:59,2022-03-09 10:24:12,2022-03-09 10:24:12"
786794,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 12:20:57,2022-03-09 12:21:03,2022-03-09 12:21:15,2022-03-09 12:21:15,2022-03-09 12:28:27,2022-03-09 12:28:31,2022-03-09 12:28:41,2022-03-09 12:28:41,2022-03-09 12:29:09,2022-03-09 12:34:50,2022-03-10 12:39:17,2022-03-10 12:39:22,2022-03-10 12:39:29,2022-03-10 12:39:31,2022-03-10 12:39:36,2022-03-10 12:39:36,2022-03-10 12:40:05,2022-03-10 12:43:54"
786794,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 20:33:51,2022-03-29 20:33:56,2022-03-29 20:34:03,2022-03-29 20:34:04,2022-03-29 20:34:11,2022-03-29 20:34:15,2022-03-29 20:34:15,2022-03-29 20:34:52,2022-03-29 20:36:57"
786794,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-02 13:09:53,2022-04-02 13:09:58,2022-04-02 13:10:07,2022-04-02 13:10:07"
786794,2022-04-08,OpenApp,2022-04-08 16:49:29
786794,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:28:23,2022-04-19 16:28:33,2022-04-19 16:28:38,2022-04-19 16:28:38,2022-04-19 16:29:04,2022-04-19 16:34:26"
786794,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 00:09:44,2022-06-18 00:09:49,2022-06-18 00:09:54,2022-06-18 00:09:54,2022-06-18 00:10:34,2022-06-18 00:10:43,2022-06-18 00:10:43,2022-06-18 00:12:32,2022-06-18 00:12:32,2022-06-18 00:13:31,2022-06-18 00:15:16"
786795,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 07:26:48,2022-05-11 07:30:32,2022-05-11 07:30:37,2022-05-11 07:30:41,2022-05-11 07:30:41,2022-05-11 07:31:13,2022-05-11 07:32:46"
786795,2022-05-11,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-05-11 08:34:20,2022-05-11 08:34:24,2022-05-11 08:34:47,2022-05-11 08:35:17,2022-05-11 08:35:30"
786796,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-03 08:21:13,2022-03-03 08:21:17,2022-03-03 08:21:18"
786796,2022-04-12,OpenApp,2022-04-12 14:56:44
786797,2022-06-12,GetCreditInfo,2022-06-12 16:01:55
786797,2022-06-13,"Login,GetCreditInfo","2022-06-13 11:44:38,2022-06-13 11:44:39"
786797,2022-06-13,OpenApp,2022-06-13 20:07:40
786797,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 14:35:41,2022-06-16 14:35:52,2022-06-16 14:35:54"
786797,2022-06-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 21:28:29,2022-06-16 21:29:43,2022-06-16 21:29:51,2022-06-16 21:30:14,2022-06-16 21:30:16"
786797,2022-06-16,UseLoanManage,2022-06-16 21:46:17
786797,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 08:43:04,2022-06-17 08:43:12,2022-06-17 08:43:18,2022-06-17 08:43:20"
