user_id,date,events,timestamp
322336,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:01:24,2022-04-25 11:01:41,2022-04-25 11:01:41,2022-04-25 11:02:27,2022-04-25 11:02:36,2022-04-25 11:02:38,2022-04-25 11:02:38,2022-04-25 11:02:50,2022-04-25 11:10:54"
322336,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 20:12:08,2022-05-11 20:12:20,2022-05-11 20:12:20,2022-05-11 20:12:39,2022-05-11 20:15:35,2022-05-11 20:15:36"
322336,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-15 10:17:18,2022-06-15 10:17:22,2022-06-15 10:17:23"
322336,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-27 09:09:27,2022-06-27 09:09:28,2022-06-27 09:09:29"
322336,2022-06-29,"GetCreditInfo,UseLoanManage","2022-06-29 09:07:37,2022-06-29 09:07:37"
322338,2022-04-06,GetCreditInfo,2022-04-06 23:46:31
322338,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:54:56,2022-04-07 10:55:02,2022-04-07 10:55:02,2022-04-07 10:55:27,2022-04-07 11:00:02"
322338,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:55:01,2022-04-07 11:55:06,2022-04-07 11:55:13,2022-04-07 11:55:13,2022-04-07 12:00:14,2022-04-07 12:00:14,2022-04-07 12:04:54,2022-04-07 12:04:59,2022-04-07 12:05:16,2022-04-07 12:05:22,2022-04-07 12:05:24,2022-04-07 12:05:24,2022-04-07 12:09:36,2022-04-07 12:09:42,2022-04-07 12:09:46,2022-04-07 12:09:47,2022-04-07 12:11:58,2022-04-07 12:11:58,2022-04-07 12:14:38,2022-04-07 12:15:26,2022-04-07 12:16:20,2022-04-07 12:16:52,2022-04-07 12:18:58"
322338,2022-04-07,EndLoanApply,2022-04-07 13:41:20
322338,2022-04-08,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-08 09:50:41,2022-04-08 09:50:43,2022-04-08 09:51:23,2022-04-08 09:52:42,2022-04-08 10:02:22,2022-04-08 10:02:26"
322338,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-08 13:47:57,2022-04-08 13:48:02,2022-04-08 13:48:05,2022-04-08 13:48:05,2022-04-08 13:48:27,2022-04-08 13:48:32,2022-04-08 13:48:35,2022-04-08 13:48:35,2022-04-08 13:49:28,2022-04-08 13:49:28,2022-04-08 13:50:05,2022-04-08 13:50:16,2022-04-08 13:50:16,2022-04-08 13:50:24,2022-04-08 13:50:33"
322338,2022-04-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-09 09:42:01,2022-04-09 09:42:10,2022-04-09 09:42:10,2022-04-09 09:43:00,2022-04-09 09:56:03,2022-04-09 09:57:59,2022-04-09 09:57:59"
322338,2022-04-09,OpenApp,2022-04-09 21:17:14
322338,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 22:15:15,2022-04-10 22:15:23,2022-04-10 22:15:25,2022-04-10 22:15:25,2022-04-10 22:15:56,2022-04-10 22:17:33"
322338,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 18:33:03,2022-04-17 18:33:09,2022-04-17 18:33:11,2022-04-17 18:33:13,2022-04-17 18:33:13,2022-04-17 18:33:40,2022-04-17 18:34:51"
322338,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:02:46,2022-04-28 17:02:52,2022-04-28 17:03:05,2022-04-28 17:03:05,2022-04-28 17:04:24,2022-04-28 17:06:24"
322338,2022-04-28,OpenApp,2022-04-28 18:23:06
322338,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:49:54,2022-05-31 11:50:00,2022-05-31 11:50:10,2022-05-31 11:50:10,2022-05-31 11:50:35,2022-05-31 11:52:43"
322338,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 13:11:36,2022-05-31 13:11:41,2022-05-31 13:11:45,2022-05-31 13:11:45"
322338,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:52:22,2022-06-02 10:52:29,2022-06-02 10:52:34,2022-06-02 10:52:34,2022-06-02 10:54:31,2022-06-02 10:55:54"
322338,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 11:29:49,2022-06-02 11:29:56,2022-06-02 11:30:04,2022-06-02 11:30:04"
322338,2022-06-02,"OpenApp,Login,EndLoanApply","2022-06-02 18:13:46,2022-06-02 18:13:51,2022-06-02 18:13:51"
322338,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:35:48,2022-06-07 13:35:54,2022-06-07 13:36:01,2022-06-07 13:36:01,2022-06-07 13:36:22,2022-06-07 13:37:16"
322338,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 14:16:25,2022-06-07 14:16:30,2022-06-07 14:16:34,2022-06-07 14:16:34"
322338,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 15:23:39,2022-06-07 15:23:44,2022-06-07 15:23:54,2022-06-07 15:23:54"
322338,2022-06-07,"OpenApp,OpenApp,Login,EndLoanApply","2022-06-07 18:16:32,2022-06-07 18:17:06,2022-06-07 18:17:11,2022-06-07 18:17:11"
322338,2022-06-07,"OpenApp,Login","2022-06-07 18:49:50,2022-06-07 18:49:55"
322338,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-08 14:00:47,2022-06-08 14:00:52,2022-06-08 14:00:54,2022-06-08 14:00:54,2022-06-08 14:01:12,2022-06-08 14:02:24,2022-06-08 14:04:56,2022-06-08 14:04:56"
322338,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 14:33:21,2022-06-08 14:33:26,2022-06-08 14:33:33,2022-06-08 14:33:33,2022-06-08 14:39:12,2022-06-08 14:39:17,2022-06-08 14:39:19,2022-06-08 14:39:19,2022-06-08 14:39:44,2022-06-08 14:39:50,2022-06-08 14:39:57,2022-06-08 14:39:57"
322338,2022-06-08,"StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-08 15:09:48,2022-06-08 15:09:48,2022-06-08 15:12:33,2022-06-08 15:12:41,2022-06-08 15:12:42,2022-06-08 15:13:04,2022-06-08 15:16:32,2022-06-08 15:16:37,2022-06-08 15:17:07,2022-06-08 15:17:12"
322338,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 14:37:16,2022-06-13 14:37:22,2022-06-13 14:37:25,2022-06-13 14:37:25,2022-06-13 14:38:12,2022-06-13 14:39:26,2022-06-13 14:47:57,2022-06-13 14:48:04,2022-06-13 14:48:09,2022-06-13 14:48:09"
322338,2022-06-13,"OpenApp,Login","2022-06-13 15:27:08,2022-06-13 15:27:13"
322338,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:22:54,2022-06-15 14:23:00,2022-06-15 14:23:02,2022-06-15 14:23:02,2022-06-15 14:23:39,2022-06-15 14:25:13"
322338,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 14:56:25,2022-06-15 14:56:30,2022-06-15 14:56:34,2022-06-15 14:56:34"
322339,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,UseLoanManage,UseLoanManage,EndLoanApply,CompleteIDCertification,SignUp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 21:41:06,2022-06-14 21:41:06,2022-06-14 21:41:44,2022-06-14 21:43:37,2022-06-14 21:44:10,2022-06-14 21:44:11,2022-06-14 21:44:31,2022-06-14 21:44:31,2022-06-14 21:45:17,2022-06-14 21:45:30,2022-06-14 21:47:18,2022-06-14 21:49:03,2022-06-14 21:49:08,2022-06-14 21:53:18,2022-06-14 21:53:26,2022-06-14 21:53:32,2022-06-14 21:54:10,2022-06-14 21:54:11,2022-06-14 21:54:14,2022-06-14 21:54:48,2022-06-14 21:59:17,2022-06-14 22:09:32,2022-06-14 22:09:44,2022-06-14 22:10:11,2022-06-14 22:10:14,2022-06-14 22:10:23,2022-06-14 22:10:26,2022-06-14 22:10:40,2022-06-14 22:15:29,2022-06-14 22:15:33,2022-06-14 22:15:34"
322339,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-15 14:55:25,2022-06-15 14:55:38,2022-06-15 14:55:38"
322339,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:31:35,2022-06-15 15:31:35,2022-06-15 15:32:02,2022-06-15 15:33:35"
322339,2022-06-15,EndLoanApply,2022-06-15 18:31:50
322339,2022-06-20,OpenApp,2022-06-20 08:12:54
322339,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:23:01,2022-06-20 15:23:01,2022-06-20 15:23:33,2022-06-20 15:25:46"
322339,2022-06-20,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-20 22:00:40,2022-06-20 22:00:49,2022-06-20 22:00:50"
322340,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 21:48:15,2022-03-29 21:48:22,2022-03-29 21:48:34,2022-03-29 21:48:34,2022-03-29 21:49:37,2022-03-29 21:52:05"
322340,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 13:22:05,2022-04-16 13:22:15,2022-04-16 13:22:15,2022-04-16 13:22:16,2022-04-16 13:25:56,2022-04-16 13:28:06,2022-04-18 13:37:20,2022-04-18 13:37:28,2022-04-18 13:37:35,2022-04-18 13:37:36,2022-04-18 13:37:47,2022-04-18 13:38:15,2022-04-18 13:38:15,2022-04-18 13:38:47,2022-04-18 13:40:59"
322340,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:19:31,2022-06-07 14:19:39,2022-06-07 14:19:40,2022-06-07 14:20:19,2022-06-07 14:22:43,2022-06-07 14:22:49,2022-06-07 14:22:56,2022-06-07 14:22:56,2022-06-07 14:23:43,2022-06-07 14:28:15"
322340,2022-06-17,OpenApp,2022-06-17 20:22:02
322340,2022-06-18,OpenApp,2022-06-18 02:04:09
322341,2022-05-25,"Login,UseLoanManage,GetCreditInfo","2022-05-25 17:23:36,2022-05-25 17:23:43,2022-05-25 17:23:44"
322341,2022-06-24,OpenApp,2022-06-24 12:24:00
322343,2022-05-25,GetCreditInfo,2022-05-25 13:13:05
322344,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-31 22:45:33,2022-03-31 22:45:33,2022-03-31 22:45:55,2022-03-31 22:48:06,2022-03-31 22:48:07,2022-03-31 22:48:45,2022-03-31 22:48:46,2022-03-31 22:48:47,2022-03-31 22:49:37,2022-03-31 22:49:40,2022-03-31 22:49:48,2022-03-31 22:50:16"
322345,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 11:45:29,2022-03-26 11:45:47,2022-03-26 11:45:56,2022-03-26 11:45:57,2022-03-26 11:46:28,2022-03-26 11:48:21,2022-03-26 11:52:37,2022-03-26 11:52:38"
322345,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-02 04:03:01,2022-04-02 04:03:18,2022-04-02 04:03:28,2022-04-02 04:03:28"
322345,2022-04-17,"OpenApp,SignUp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 01:59:03,2022-04-17 02:00:15,2022-04-17 02:00:25,2022-04-17 02:00:28,2022-04-17 02:01:04,2022-04-17 02:02:52,2022-04-17 02:04:29,2022-04-17 02:09:34,2022-04-17 02:09:44,2022-04-17 02:09:51,2022-04-17 02:09:51"
322345,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 02:07:39,2022-04-25 02:08:13,2022-04-25 02:08:15,2022-04-25 02:08:23,2022-04-25 02:08:41,2022-04-25 02:08:42,2022-04-25 02:09:43,2022-04-25 02:10:59"
322345,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 00:41:15,2022-04-29 00:41:27,2022-04-29 00:41:49,2022-04-29 00:41:50,2022-04-29 00:42:19,2022-04-29 00:47:12,2022-04-29 00:48:22,2022-04-29 00:48:29,2022-04-29 00:48:54,2022-04-29 00:48:54"
322346,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:55:16,2022-03-21 16:55:16,2022-03-21 16:55:39,2022-03-21 17:01:05"
322346,2022-03-23,"OpenApp,GetCreditInfo","2022-03-23 11:29:43,2022-03-23 11:29:54"
322346,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 13:16:27,2022-03-23 13:16:27,2022-03-23 13:16:47,2022-03-23 13:16:47,2022-03-23 13:18:00,2022-03-23 13:18:33,2022-03-23 13:22:36"
322346,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-23 15:22:53,2022-03-23 15:23:00,2022-03-23 15:23:01,2022-03-23 15:23:07,2022-03-23 15:23:08"
322346,2022-03-24,OpenApp,2022-03-24 11:03:04
322346,2022-03-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-24 12:28:16,2022-03-24 12:28:26,2022-03-24 12:28:26"
322346,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:20:33,2022-03-24 13:20:47,2022-03-24 13:20:47,2022-03-24 13:21:18,2022-03-24 13:21:18,2022-03-24 13:21:31,2022-03-24 13:25:15"
322346,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply","2022-03-24 16:45:03,2022-03-24 16:45:13,2022-03-24 16:45:14"
322346,2022-03-25,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-25 11:07:36,2022-03-25 11:07:42,2022-03-25 11:07:42,2022-03-25 11:07:51,2022-03-25 11:07:51"
322346,2022-03-25,GetCreditInfo,2022-03-25 12:38:05
322346,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:03:46,2022-03-25 13:03:46,2022-03-25 13:04:05,2022-03-25 13:07:35"
322346,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-27 15:37:07,2022-03-27 15:37:19,2022-03-27 15:37:19,2022-03-27 15:37:26,2022-03-27 15:37:26,2022-03-27 15:37:47,2022-03-27 15:40:53,2022-03-27 15:48:34"
322346,2022-03-27,"OpenApp,StartLoanApply,EndLoanApply","2022-03-27 17:56:06,2022-03-27 17:56:21,2022-03-27 17:56:22"
322346,2022-03-27,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-27 18:45:22,2022-03-27 18:45:30,2022-03-27 18:45:31,2022-03-27 18:53:03,2022-03-27 18:53:18,2022-03-27 18:53:19"
322346,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:30:40,2022-03-28 10:30:47,2022-03-28 10:30:48,2022-03-28 10:30:51,2022-03-28 10:30:51,2022-03-28 10:31:10,2022-03-28 10:40:42"
322346,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply","2022-03-28 12:52:22,2022-03-28 12:52:29,2022-03-28 12:52:30"
322346,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply","2022-03-28 13:38:42,2022-03-28 13:38:47,2022-03-28 13:38:48"
322346,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 14:29:17,2022-03-28 14:29:27,2022-03-28 14:29:28,2022-03-28 14:29:33,2022-03-28 14:29:34"
322346,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-30 17:51:50,2022-03-30 17:51:57,2022-03-30 17:51:57"
322348,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 12:55:07,2022-03-01 12:55:13,2022-03-01 12:55:13,2022-03-01 12:55:15"
322348,2022-03-02,"OpenApp,UseLoanManage,Login","2022-03-02 12:52:24,2022-03-02 12:52:29,2022-03-02 12:52:29"
322348,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-04 13:41:25,2022-03-04 13:41:34,2022-03-04 13:41:34,2022-03-04 13:41:39,2022-03-04 13:41:39,2022-03-04 13:41:46,2022-03-04 13:41:46,2022-03-04 13:41:55,2022-03-04 13:41:55"
322348,2022-03-22,OpenApp,2022-03-22 10:03:07
322348,2022-04-02,OpenApp,2022-04-02 13:43:06
322348,2022-04-10,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 07:54:52,2022-04-10 07:56:04,2022-04-10 07:56:10,2022-04-10 07:56:14,2022-04-10 07:56:14"
322348,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-24 09:27:39,2022-04-24 09:27:44,2022-04-24 09:27:48,2022-04-24 09:27:50"
322348,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 09:46:37,2022-04-26 09:46:44,2022-04-26 09:46:47,2022-04-26 09:46:49"
322348,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 08:39:46,2022-05-01 08:39:52,2022-05-01 08:39:54,2022-05-01 08:39:56"
322348,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 18:56:22,2022-05-09 18:56:28,2022-05-09 18:58:21"
322348,2022-05-22,OpenApp,2022-05-22 09:29:06
322348,2022-05-30,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 21:04:36,2022-05-30 21:05:12,2022-05-30 21:05:18,2022-05-30 21:05:30,2022-05-30 21:05:37,2022-05-30 21:07:16"
322348,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 11:29:34,2022-06-02 11:29:39,2022-06-02 11:29:46"
322348,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 12:32:07,2022-06-03 12:32:14,2022-06-03 12:32:14"
322348,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 15:04:49,2022-06-06 15:04:55,2022-06-06 15:05:01,2022-06-06 15:05:09"
322348,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:09:30,2022-06-07 11:09:36,2022-06-07 11:09:43"
322348,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 12:09:19,2022-06-09 12:09:25,2022-06-09 12:09:31"
322348,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 13:18:44,2022-06-10 13:18:49,2022-06-10 13:18:49"
322350,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-20 15:40:39,2022-04-20 15:40:45,2022-04-20 15:40:45,2022-04-20 15:41:01,2022-04-20 15:42:25,2022-04-20 15:42:39,2022-04-20 15:42:40"
322350,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:17:11,2022-04-25 09:17:18,2022-04-25 09:17:18,2022-04-25 09:17:38,2022-04-25 09:19:25"
322350,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 23:07:06,2022-05-21 23:07:15,2022-05-21 23:07:15,2022-05-21 23:07:20,2022-05-21 23:07:20,2022-05-21 23:07:35,2022-05-21 23:08:15"
322350,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 14:04:54,2022-05-22 14:04:59,2022-05-22 14:04:59,2022-05-22 14:05:15,2022-05-22 14:05:52"
322350,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-07 08:22:58,2022-06-07 08:23:25,2022-06-07 08:23:25,2022-06-07 08:23:27,2022-06-07 08:23:27"
322350,2022-06-07,OpenApp,2022-06-07 16:26:05
322350,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-15 21:06:11,2022-06-15 21:06:19,2022-06-15 21:06:19"
322350,2022-06-15,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:23:15,2022-06-15 21:23:34,2022-06-15 21:23:45,2022-06-15 21:23:45,2022-06-15 21:24:02,2022-06-15 21:24:46"
322351,2022-04-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 17:28:12,2022-04-29 17:28:16,2022-04-29 17:28:17,2022-04-29 17:28:21,2022-04-29 17:28:27,2022-04-29 17:28:27,2022-04-29 17:29:25,2022-04-29 17:33:01"
322351,2022-04-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-30 10:42:50,2022-04-30 10:42:52,2022-04-30 10:42:54,2022-04-30 10:43:11"
322355,2022-04-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 18:41:54,2022-04-25 18:43:32,2022-04-25 18:43:36,2022-04-25 18:43:42,2022-04-25 18:43:43,2022-04-25 18:43:48,2022-04-25 18:44:12,2022-04-25 18:47:20"
322355,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:18:30,2022-04-26 12:18:34,2022-04-26 12:18:38,2022-04-26 12:18:38,2022-04-26 12:19:05,2022-04-26 12:21:35"
322355,2022-05-08,"OpenApp,Login","2022-05-08 14:33:11,2022-05-08 14:33:15"
322355,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 13:19:16,2022-05-10 13:19:20,2022-05-10 13:22:48,2022-05-10 13:23:07,2022-05-10 13:23:26,2022-05-10 13:25:26,2022-05-10 13:25:30,2022-05-10 13:25:53,2022-05-10 13:28:40,2022-05-10 13:30:13,2022-05-10 13:30:13"
322355,2022-05-10,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:53:54,2022-05-10 16:53:58,2022-05-10 16:54:08,2022-05-10 16:54:15,2022-05-10 16:54:46,2022-05-10 16:59:31"
322355,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 07:59:27,2022-05-12 07:59:41,2022-05-12 07:59:47,2022-05-12 07:59:48,2022-05-12 08:00:14,2022-05-12 08:03:02"
322355,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:34:36,2022-05-19 16:34:39,2022-05-19 16:34:44,2022-05-19 16:34:47,2022-05-19 16:34:50,2022-05-19 16:34:50,2022-05-19 16:35:18,2022-05-19 16:37:30"
322355,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 18:37:38,2022-06-16 18:37:45,2022-06-16 18:37:48,2022-06-16 18:37:49,2022-06-16 18:38:00,2022-06-16 18:38:00,2022-06-16 18:38:24,2022-06-16 18:40:44,2022-06-16 18:40:45"
322357,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 10:11:46,2022-04-12 10:11:57,2022-04-12 10:11:58"
322357,2022-04-12,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:39:14,2022-04-12 10:39:14,2022-04-12 10:39:41,2022-04-12 10:40:13,2022-04-12 10:40:13,2022-04-12 10:40:29,2022-04-12 10:42:33"
322357,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-29 14:34:15,2022-04-29 14:34:20,2022-04-29 14:34:20"
322357,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:11:23,2022-05-12 10:11:39,2022-05-12 10:11:39,2022-05-12 10:11:53,2022-05-12 10:13:33"
